country,year,dt_ixr_dppg_cd
alb,1999,6000.0
alb,2000,1683000.0
alb,2001,0.0
alb,2002,445000.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,456595000.0
dza,1995,380186000.0
dza,1996,288697000.0
dza,1997,89153000.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,119973000.0
ago,1990,42563000.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,44018000.0
ago,1995,70061000.0
ago,1996,234688000.0
ago,1997,45000.0
ago,1998,33916000.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,38000.0
ago,2003,118000.0
ago,2004,276881000.0
ago,2005,1000.0
ago,2006,494000.0
ago,2007,13818000.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,4938000.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1989,15887000.0
ben,1990,863000.0
ben,1991,5965000.0
ben,1992,10012000.0
ben,1993,4125000.0
ben,1994,3913000.0
ben,1995,3234000.0
ben,1996,6157000.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,5852000.0
ben,2001,2627000.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,277000.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1989,51661000.0
bol,1990,62839000.0
bol,1991,53591000.0
bol,1992,54359000.0
bol,1993,39669000.0
bol,1994,0.0
bol,1995,46118000.0
bol,1996,4400000.0
bol,1997,0.0
bol,1998,0.0
bol,1999,306000.0
bol,2000,0.0
bol,2001,0.0
bol,2002,260000.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,97182000.0
bih,2000,1000000.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1989,245313000.0
bra,1990,274574000.0
bra,1991,115372000.0
bra,1992,8355369000.0
bra,1993,490886000.0
bra,1994,7272760000.0
bra,1995,0.0
bra,1996,297465000.0
bra,1997,288315000.0
bra,1998,147769000.0
bra,1999,0.0
bra,2000,0.0
bra,2001,62660000.0
bra,2002,0.0
bra,2003,270000.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,9148000.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,43677000.0
bgr,1992,51940000.0
bgr,1993,982000.0
bgr,1994,1678124000.0
bgr,1995,9597000.0
bgr,1996,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,7583000.0
bfa,1992,4749000.0
bfa,1993,2313000.0
bfa,1994,75000.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,604000.0
bfa,2001,301000.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,19007000.0
bdi,2005,0.0
bdi,2006,606000.0
bdi,2007,447000.0
bdi,2008,0.0
bdi,2009,2754000.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,683000.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,822000.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,103119000.0
khm,1996,3850000.0
khm,1997,1849000.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1989,105821000.0
cmr,1990,21545000.0
cmr,1991,0.0
cmr,1992,381680000.0
cmr,1993,0.0
cmr,1994,464212000.0
cmr,1995,151875000.0
cmr,1996,65184000.0
cmr,1997,558026000.0
cmr,1998,149363000.0
cmr,1999,140361000.0
cmr,2000,15424000.0
cmr,2001,66974000.0
cmr,2002,21390000.0
cmr,2003,29706000.0
cmr,2004,20601000.0
cmr,2005,20959000.0
cmr,2006,1696000.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,0.0
caf,1989,168000.0
caf,1990,323000.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,12951000.0
caf,1995,902000.0
caf,1996,0.0
caf,1997,0.0
caf,1998,2964000.0
caf,1999,7436000.0
caf,2000,612000.0
caf,2001,252000.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,6306000.0
caf,2008,1099000.0
caf,2009,298000.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
tcd,1989,5604000.0
tcd,1990,1438000.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,7117000.0
tcd,1996,1226000.0
tcd,1997,1326000.0
tcd,1998,990000.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,1334000.0
tcd,2002,294000.0
tcd,2003,139000.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1995,0.0
chn,1996,0.0
chn,1997,0.0
chn,1998,0.0
chn,1999,0.0
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.0
chn,2007,0.0
chn,2008,0.0
chn,2009,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,0.0
chn,2013,0.0
chn,2014,0.0
col,1989,0.0
col,1990,0.0
col,1991,0.0
col,1992,0.0
col,1993,0.0
col,1994,0.0
col,1995,0.0
col,1996,0.0
col,1997,0.0
col,1998,0.0
col,1999,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0
col,2003,0.0
col,2004,0.0
col,2005,0.0
col,2006,0.0
col,2007,0.0
col,2008,0.0
col,2009,0.0
col,2010,0.0
col,2011,0.0
col,2012,0.0
col,2013,0.0
col,2014,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,330000.0
com,1994,3896000.0
com,1995,161000.0
com,1996,118000.0
com,1997,38000.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,17017000.0
com,2008,0.0
com,2009,0.0
com,2010,10456000.0
com,2011,0.0
com,2012,0.0
com,2013,2188000.0
com,2014,0.0
zar,1989,419298000.0
zar,1990,130951000.0
zar,1991,0.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,673000.0
zar,2000,0.0
zar,2001,2000.0
zar,2002,1297905000.0
zar,2003,17589000.0
zar,2004,16702000.0
zar,2005,8770000.0
zar,2006,4106000.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,82592000.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
cog,1989,6978000.0
cog,1990,367918000.0
cog,1991,48975000.0
cog,1992,3716000.0
cog,1993,0.0
cog,1994,433447000.0
cog,1995,41281000.0
cog,1996,69247000.0
cog,1997,18738000.0
cog,1998,15872000.0
cog,1999,6833000.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,297722000.0
cog,2005,15579000.0
cog,2006,13292000.0
cog,2007,188072000.0
cog,2008,36815000.0
cog,2009,24842000.0
cog,2010,0.0
cog,2011,17545000.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cri,1989,78664000.0
cri,1990,151308000.0
cri,1991,75096000.0
cri,1992,7527000.0
cri,1993,7729000.0
cri,1994,0.0
cri,1995,0.0
cri,1996,0.0
cri,1997,0.0
cri,1998,0.0
cri,1999,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,0.0
cri,2003,0.0
cri,2004,0.0
cri,2005,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
civ,1989,57196000.0
civ,1990,286470000.0
civ,1991,129685000.0
civ,1992,83986000.0
civ,1993,0.0
civ,1994,305893000.0
civ,1995,130565000.0
civ,1996,105957000.0
civ,1997,874902000.0
civ,1998,53713000.0
civ,1999,29755000.0
civ,2000,24485000.0
civ,2001,11243000.0
civ,2002,152542000.0
civ,2003,90732000.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,797945000.0
civ,2010,450164000.0
civ,2011,108121000.0
civ,2012,0.0
civ,2013,93502000.0
civ,2014,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,375000.0
dji,2001,67000.0
dji,2002,55000.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,6222000.0
dji,2009,313000.0
dji,2010,1244000.0
dji,2011,10000.0
dji,2012,329000.0
dji,2013,0.0
dji,2014,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,132000.0
dma,2005,25000.0
dma,2006,15000.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dom,1989,0.0
dom,1990,1530000.0
dom,1991,299417000.0
dom,1992,23126000.0
dom,1993,57352000.0
dom,1994,3405000.0
dom,1995,247000.0
dom,1996,7292000.0
dom,1997,109985000.0
dom,1998,28765000.0
dom,1999,55000.0
dom,2000,0.0
dom,2001,354000.0
dom,2002,0.0
dom,2003,0.0
dom,2004,36843000.0
dom,2005,6557000.0
dom,2006,1635000.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
ecu,1989,79664000.0
ecu,1990,80586000.0
ecu,1991,0.0
ecu,1992,143215000.0
ecu,1993,6152000.0
ecu,1994,116985000.0
ecu,1995,1756818000.0
ecu,1996,24680000.0
ecu,1997,61990000.0
ecu,1998,0.0
ecu,1999,0.0
ecu,2000,118303000.0
ecu,2001,10686000.0
ecu,2002,0.0
ecu,2003,10733000.0
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,0.0
ecu,2013,0.0
ecu,2014,0.0
egy,1989,0.0
egy,1990,0.0
egy,1991,1604655000.0
egy,1992,143072000.0
egy,1993,100586000.0
egy,1994,79770000.0
egy,1995,50266000.0
egy,1996,30566000.0
egy,1997,17609000.0
egy,1998,11263000.0
egy,1999,9363000.0
egy,2000,1103000.0
egy,2001,388000.0
egy,2002,253000.0
egy,2003,226000.0
egy,2004,169000.0
egy,2005,94000.0
egy,2006,20000.0
egy,2007,0.0
egy,2008,0.0
egy,2009,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
egy,2013,0.0
egy,2014,0.0
slv,1989,3412000.0
slv,1990,43284000.0
slv,1991,14573000.0
slv,1992,0.0
slv,1993,0.0
slv,1994,0.0
slv,1995,0.0
slv,1996,0.0
slv,1997,0.0
slv,1998,0.0
slv,1999,0.0
slv,2000,0.0
slv,2001,0.0
slv,2002,0.0
slv,2003,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,3853000.0
eri,2008,3202000.0
eri,2009,1361000.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,27377000.0
eth,1993,14656000.0
eth,1994,8832000.0
eth,1995,5556000.0
eth,1996,0.0
eth,1997,16235000.0
eth,1998,5691000.0
eth,1999,99936000.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,10000.0
fji,2010,10000.0
fji,2011,5000.0
fji,2012,7000.0
fji,2013,10000.0
fji,2014,0.0
gab,1989,81565000.0
gab,1990,77014000.0
gab,1991,0.0
gab,1992,0.0
gab,1993,1739000.0
gab,1994,448936000.0
gab,1995,67781000.0
gab,1996,63981000.0
gab,1997,44532000.0
gab,1998,20883000.0
gab,1999,0.0
gab,2000,307442000.0
gab,2001,74058000.0
gab,2002,0.0
gab,2003,0.0
gab,2004,233086000.0
gab,2005,106182000.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
