year,country,ny_adj_dmin_gn_zs
2006,eas,0.4548262580553549
2007,eas,0.7916052832391229
2008,eas,0.8695937785444731
2009,eas,0.47505567459905496
2010,eas,0.935163894996326
2011,eas,1.1721437794720502
2012,eas,0.854629126255922
2013,eas,0.861072827500495
1970,eap,0.17308389629854198
1971,eap,0.13567520029658198
1972,eap,0.16555993753002501
1973,eap,0.297891307207532
1974,eap,0.432662589951336
1975,eap,0.215882808001508
1976,eap,0.292483901957431
1977,eap,0.312900153676486
1978,eap,0.314340782413211
1979,eap,0.44277759988619997
1980,eap,0.47983989854692793
1981,eap,0.412859207432186
1982,eap,0.307842823126447
1983,eap,0.319176919424471
1984,eap,0.24515823919710603
1985,eap,0.22823759680390499
1986,eap,0.19626421728060897
1987,eap,0.29579841125828304
1988,eap,0.667705309934615
1989,eap,0.42518359993078003
1990,eap,0.33205618586270197
1991,eap,0.28460013264677597
1992,eap,0.23827739467307102
1993,eap,0.158178394759467
1994,eap,0.200135505272867
1995,eap,0.23188103962700699
1996,eap,0.167539386902504
1997,eap,0.12335984946264
1998,eap,0.13157585537581
1999,eap,0.0951399540194273
2000,eap,0.152049731158048
2001,eap,0.128576509254313
2002,eap,0.148187397122913
2003,eap,0.173726328132871
2004,eap,0.25287638142340696
2005,eap,0.47574357737119205
2006,eap,0.897871117013478
2007,eap,1.4916309875131202
2008,eap,1.52419863628245
2009,eap,0.778347015925843
2010,eap,1.54773932947481
2011,eap,1.8999668894901698
2012,eap,1.3083227220221298
2013,eap,1.2102374212429499
1970,emu,0.0130876728978446
1971,emu,0.00900382483040626
1972,emu,0.00802582502675345
1973,emu,0.0186594005816841
1974,emu,0.0262931612953421
1975,emu,0.00665119631906201
1976,emu,0.009820377851869509
1977,emu,0.00781730257205394
1978,emu,0.00447281916564923
1979,emu,0.00799995445320185
1980,emu,0.0100333568961091
1981,emu,0.00579726220599303
1982,emu,0.00515009485871299
1983,emu,0.00478286952656635
1984,emu,0.00337071193014753
1985,emu,0.00271509915801752
1986,emu,0.0013746720454302
1987,emu,0.00135405751847094
1988,emu,0.0165454843470923
1989,emu,0.0188614741928996
1990,emu,0.00548727050014765
1991,emu,0.00108566795482701
1992,emu,0.000639408363613716
1993,emu,0.000316116800842933
1994,emu,0.000752342622932777
1995,emu,0.000990406572284155
1996,emu,0.000452134073522825
1997,emu,0.000374859278425171
1998,emu,0.000132252450723821
1999,emu,0.000116636969046483
2000,emu,0.000409582871947571
2001,emu,0.000173822319718122
2002,emu,0.000242362611494404
2003,emu,0.0006001628193015161
2004,emu,0.00183520386133008
2005,emu,0.0031382983332289604
2006,emu,0.0136101577312812
2007,emu,0.0153502741304896
2008,emu,0.0084282452274482
2009,emu,0.0050051788806342
2010,emu,0.0112192262362645
2011,emu,0.0133660082845289
2012,emu,0.0123930714606626
2013,emu,0.0105712763455491
1970,ecs,0.0157304372813128
1971,ecs,0.0102485169314665
1972,ecs,0.009068864169422621
1973,ecs,0.0228107853730908
1974,ecs,0.0318016352565916
1975,ecs,0.00808532903104687
1976,ecs,0.0131254773722583
1977,ecs,0.0103004732826249
1978,ecs,0.00570089004729845
1979,ecs,0.0100911149727452
1980,ecs,0.0125375654729712
1981,ecs,0.00778274483050757
1982,ecs,0.007459671167369959
1983,ecs,0.0067456606481188
1984,ecs,0.0057085143593364
1985,ecs,0.00543352676570916
1986,ecs,0.0021926555002637397
1987,ecs,0.00266370777094156
1988,ecs,0.0228183723851452
1989,ecs,0.0269447220651937
1990,ecs,0.00838832317522967
1991,ecs,0.0046161770446875
1992,ecs,0.0120136168517879
1993,ecs,0.00898937741744612
1994,ecs,0.0141311173548702
1995,ecs,0.0160574077438821
1996,ecs,0.0115983658700674
1997,ecs,0.0110348288695064
1998,ecs,0.00435150292873214
1999,ecs,0.00324204811082515
2000,ecs,0.0132670666489288
2001,ecs,0.00654424023160131
2002,ecs,0.0109054028962286
2003,ecs,0.0173466158366374
2004,ecs,0.0290401242882933
2005,ecs,0.0506917331182137
2006,ecs,0.0992082834868322
2007,ecs,0.129860019905809
2008,ecs,0.121941258985005
2009,ecs,0.0749198904320178
2010,ecs,0.14402731640993302
2011,ecs,0.169919698496124
2012,ecs,0.15977651762253797
2013,ecs,0.13919935546081302
1970,eca,0.118517001006103
1971,eca,0.064304164240289
1972,eca,0.0503818713866632
1973,eca,0.11481879081246199
1974,eca,0.0895522332150283
1975,eca,0.0363973127582432
1976,eca,0.0464096933288127
1977,eca,0.036779207394004
1978,eca,0.0249224743471781
1979,eca,0.0266114047377084
1980,eca,0.093577885256516
1981,eca,0.067430642740515
1982,eca,0.0713908657381855
1983,eca,0.064052984599171
1984,eca,0.0702877376039954
1985,eca,0.0796525017911751
1986,eca,0.0306427463740523
1987,eca,0.0242508798034939
1988,eca,0.189917351596557
1989,eca,0.19201058339190805
1990,eca,0.0518339952774777
1991,eca,0.0346442351399223
1992,eca,0.0692606927639584
1993,eca,0.0787748000235999
1994,eca,0.130334186769579
1995,eca,0.13962147345873702
1996,eca,0.12495663916975802
1997,eca,0.11567676086408
1998,eca,0.0538529003344475
1999,eca,0.0342859006278704
2000,eca,0.0785853720578318
2001,eca,0.0863180872847473
2002,eca,0.1093584848285
2003,eca,0.13153783713890502
2004,eca,0.206229541272107
2005,eca,0.333993038526362
2006,eca,0.556771036983691
2007,eca,0.68370293655507
2008,eca,0.6487548202537471
2009,eca,0.473137855075498
2010,eca,0.8455440661350309
2011,eca,1.00022834801226
2012,eca,0.878628086098866
2013,eca,0.7543293022067021
1970,euu,0.0129201743640137
1971,euu,0.008848980360860141
1972,euu,0.0079387283297297
1973,euu,0.0199563030264476
1974,euu,0.0275849439654225
1975,euu,0.00664160793103106
1976,euu,0.0115094475185958
1977,euu,0.00936921100901774
1978,euu,0.005088886062633379
1979,euu,0.009281961853576841
1980,euu,0.0120715998240368
1981,euu,0.007172386881516891
1982,euu,0.00675376004702329
1983,euu,0.00627219569431615
1984,euu,0.00495358258720398
1985,euu,0.004695997129692471
1986,euu,0.0019428433611444898
1987,euu,0.0023941616409195103
1988,euu,0.0232372887874283
1989,euu,0.0269570083878975
1990,euu,0.00788662046892882
1991,euu,0.00459682974481821
1992,euu,0.0036094920805717205
1993,euu,0.00259511473508834
1994,euu,0.004226256518615671
1995,euu,0.00560204496211944
1996,euu,0.0037385571593567
1997,euu,0.0036438120718485204
1998,euu,0.00149480574744151
1999,euu,0.00133082070485054
2000,euu,0.00255380052349937
2001,euu,0.0015745968687165901
2002,euu,0.00162536155744807
2003,euu,0.00208025522410366
2004,euu,0.00570922675157143
2005,euu,0.0103130008395425
2006,euu,0.0276529691174186
2007,euu,0.0297337053494875
2008,euu,0.0231620122845249
2009,euu,0.0137829648668047
2010,euu,0.0283708833680186
2011,euu,0.0321313073549781
2012,euu,0.0281793348955196
2013,euu,0.0251577012592312
1970,fcs,1.36847194197932
1971,fcs,0.974247632361386
1972,fcs,0.936241718971726
1973,fcs,1.3869605827350402
1974,fcs,1.5293290877582402
1975,fcs,0.728217189308255
1976,fcs,0.767016951147478
1977,fcs,0.593371089932425
1978,fcs,0.39205613672825895
1979,fcs,0.5719288605828929
1980,fcs,0.7534043742564179
1981,fcs,0.5738291337020961
1982,fcs,0.48638660485034896
1983,fcs,0.5391275305666721
1984,fcs,0.493143677910039
1985,fcs,0.47385133047602007
1986,fcs,0.34448190723760297
1987,fcs,0.43979978860183905
1988,fcs,0.8059795402437
1989,fcs,0.917862330400079
1990,fcs,0.50065074355106
1991,fcs,0.41642339547184004
1992,fcs,0.35364871928733604
1993,fcs,0.25027963725234503
1994,fcs,0.288086759607759
1995,fcs,0.18335670027396203
1996,fcs,0.205701587298732
1997,fcs,0.166667050129761
1998,fcs,0.0237504045266547
1999,fcs,0.0223619824983285
2000,fcs,0.0292957989291307
2001,fcs,0.0229950578370735
2002,fcs,0.0897162539436606
2003,fcs,0.11547786711929599
2004,fcs,0.141230816222648
2005,fcs,0.13969361204347
2006,fcs,0.279459617776801
2007,fcs,0.285276660418064
2008,fcs,0.32813954142846397
2009,fcs,0.4057556895940901
2010,fcs,0.637621688832559
2011,fcs,0.987446078106028
2012,fcs,0.880303476663832
2013,fcs,0.9402434347119131
1970,hpc,2.3372213169695
1971,hpc,1.48256847070889
1972,hpc,1.4046964553185701
1973,hpc,2.39805857000361
1974,hpc,2.61763768680592
1975,hpc,0.996977980610532
1976,hpc,1.08700544084255
1977,hpc,0.8204860519947951
1978,hpc,0.572977684425106
1979,hpc,0.893022330365129
1980,hpc,1.12258134745121
1981,hpc,0.665643822101486
1982,hpc,0.5256545631877071
1983,hpc,0.605093620228175
1984,hpc,0.5120663348897
1985,hpc,0.45963542933259705
1986,hpc,0.40982424548094704
1987,hpc,0.46662602386666996
1988,hpc,0.844900271527784
1989,hpc,1.08728695682778
1990,hpc,0.7947633741099009
1991,hpc,0.421320188111588
1992,hpc,0.38967159322409994
1993,hpc,0.24201141287873
1994,hpc,0.378216053717067
1995,hpc,0.31423557974326694
1996,hpc,0.260903449555286
1997,hpc,0.282549571763068
1998,hpc,0.14681102871151502
1999,hpc,0.120605649401386
2000,hpc,0.14683589028323998
2001,hpc,0.131441926886182
2002,hpc,0.218273727933771
2003,hpc,0.28093425862365695
2004,hpc,0.43662987856827706
2005,hpc,0.599489627078134
2006,hpc,1.23711056639552
2007,hpc,1.33667858506743
2008,hpc,1.48067348271286
2009,hpc,1.60309617841852
2010,hpc,2.3797457835711002
2011,hpc,3.1543950965696603
2012,hpc,3.15363582091022
2013,hpc,2.7983656030876
1970,hic,0.12879420565782398
1971,hic,0.0865366048785425
1972,hic,0.0757643594863167
1973,hic,0.13562931937269698
1974,hic,0.17783474811355102
1975,hic,0.0938162511387173
1976,hic,0.0877078822899747
1977,hic,0.0683333660647841
1978,hic,0.0449221278376887
1979,hic,0.0695873546844939
1980,hic,0.0833658346595711
1981,hic,0.0581056019834599
1982,hic,0.0451102916586444
1983,hic,0.045790302850426
1984,hic,0.0431178734664043
1985,hic,0.0396003668552614
1986,hic,0.0267857685780758
1987,hic,0.0339080320858
1988,hic,0.0861602335195248
1989,hic,0.0689172485372735
1990,hic,0.0497025906750854
1991,hic,0.0364715465192273
1992,hic,0.0346233639263768
1993,hic,0.022963294336362
1994,hic,0.0308181166215672
1995,hic,0.0374619114432542
1996,hic,0.0328899649013939
1997,hic,0.0344476536433356
1998,hic,0.0239335515493202
1999,hic,0.0226686944387169
2000,hic,0.0339496436309816
2001,hic,0.023673470391136
2002,hic,0.0254080605380807
2003,hic,0.032278362872882
2004,hic,0.0565644048823646
2005,hic,0.0829200400339327
2006,hic,0.15613540602247902
2007,hic,0.19713847019588798
2008,hic,0.19734641415128498
2009,hic,0.124874909469476
2010,hic,0.207132970362411
2011,hic,0.245045274314624
2012,hic,0.21673618453634602
2013,hic,0.202382529543733
1970,noc,0.108826443516887
1971,noc,0.0921727244812216
1972,noc,0.0625632164714674
1973,noc,0.0596968294932523
1974,noc,0.0662731625009125
1975,noc,0.0625152568009829
1976,noc,0.0658814160217769
1977,noc,0.0440830951469055
1978,noc,0.0191501423384917
1979,noc,0.0265812429710518
1980,noc,0.0253945618449673
1981,noc,0.0160775366615588
1982,noc,0.0159271927833282
1983,noc,0.0129398566140633
1984,noc,0.0176131767359337
1985,noc,0.0183353803009328
1986,noc,0.0139645123300586
1987,noc,0.0134860459130385
1988,noc,0.0398156063118525
1989,noc,0.050669402496682
1990,noc,0.0195270581949733
1991,noc,0.0130195143575029
1992,noc,0.0577124178850038
1993,noc,0.0314352687218538
1994,noc,0.0519368828110248
1995,noc,0.0582800717774775
1996,noc,0.041039935627189
1997,noc,0.0348423498938458
1998,noc,0.0225235113006274
1999,noc,0.0204599528241166
2000,noc,0.0670059014755624
2001,noc,0.0264828207571569
2002,noc,0.0529638939054686
2003,noc,0.0965117756149565
2004,noc,0.13206856272867198
2005,noc,0.18900729214155104
2006,noc,0.30581553436319103
2007,noc,0.39888973489928603
2008,noc,0.341743096467061
2009,noc,0.22216993931527998
2010,noc,0.345045752729735
2011,noc,0.39130171623954996
2012,noc,0.34303839253839796
2013,noc,0.29696350837571195
1970,oec,0.12941602481463
1971,oec,0.0863541004692895
1972,oec,0.0761725646519118
1973,oec,0.13832169265853303
1974,oec,0.183587770231271
1975,oec,0.0952021694406471
1976,oec,0.088736301530377
1977,oec,0.069488264943563
1978,oec,0.0460468924378067
1979,oec,0.0717090471392787
1980,oec,0.0866899467745943
1981,oec,0.0607150103973551
1982,oec,0.0468436513414485
1983,oec,0.0476768910352496
1984,oec,0.044401985893528
1985,oec,0.0406203819176801
1986,oec,0.027319193717727
1987,oec,0.0346880288411446
1988,oec,0.0896151389908083
1989,oec,0.0701604539910963
1990,oec,0.051759487911801
1991,oec,0.0380955712559636
1992,oec,0.0330549313173387
1993,oec,0.0223835145031073
1994,oec,0.0294326001246025
1995,oec,0.0361349626826212
1996,oec,0.0323546797459763
1997,oec,0.0344197372422278
1998,oec,0.0240212790306801
1999,oec,0.0227975769110674
2000,oec,0.0318470861654061
2001,oec,0.0234829424043059
2002,oec,0.0237563099050625
2003,oec,0.0284650666372931
2004,oec,0.051518806192371
2005,oec,0.0748070703562663
2006,oec,0.143237339204893
2007,oec,0.17779170146254997
2008,oec,0.18150127775455702
2009,oec,0.115374445534277
2010,oec,0.19192892482107002
2011,oec,0.22747889262424104
2012,oec,0.200460936480958
2013,oec,0.190001374883155
1970,lcn,0.567001289176075
1971,lcn,0.398370507434349
1972,lcn,0.38034208831531896
1973,lcn,0.553479835662424
1974,lcn,0.659402379660499
1975,lcn,0.367566641959865
1976,lcn,0.44392709043284795
1977,lcn,0.37201970188421
1978,lcn,0.30034477699339396
1979,lcn,0.434146347689949
1980,lcn,0.530837074159247
1981,lcn,0.306128113366902
1982,lcn,0.323754234958933
1983,lcn,0.41855085567331896
1984,lcn,0.39497586775222493
1985,lcn,0.36778682143038
1986,lcn,0.277869094339189
1987,lcn,0.34372821519873803
1988,lcn,0.65116914446934
1989,lcn,0.6876831233378791
1990,lcn,0.49600119188556
1991,lcn,0.34937436184241993
1992,lcn,0.305925006582284
1993,lcn,0.19125780270828302
1994,lcn,0.20736546379318396
1995,lcn,0.278007344895732
1996,lcn,0.24633527132314997
1997,lcn,0.266205829330448
1998,lcn,0.248260224504232
1999,lcn,0.273401071965612
2000,lcn,0.34272568079761995
2001,lcn,0.26759912214305803
2002,lcn,0.30567650208000396
2003,lcn,0.376184551340563
2004,lcn,0.6435670017204129
2005,lcn,0.8343431193870791
2006,lcn,1.37320155755097
2007,lcn,1.59242442372386
2008,lcn,1.3761603927808503
2009,lcn,0.899769886355236
2010,lcn,1.2747721300005
2011,lcn,1.44954409234135
2012,lcn,1.30494558070282
2013,lcn,1.19372403441132
1970,lac,0.375465509188255
1971,lac,0.27705596905181606
1972,lac,0.29290960505500296
1973,lac,0.46018014585072897
1974,lac,0.590743804680725
1975,lac,0.317647243329504
1976,lac,0.36690530146274497
1977,lac,0.318394360795544
1978,lac,0.248203972023558
1979,lac,0.367393016853031
1980,lac,0.497024596394334
1981,lac,0.270889222113199
1982,lac,0.302086212194852
1983,lac,0.425442593241101
1984,lac,0.383268198423507
1985,lac,0.339857805694103
1986,lac,0.24849926661570101
1987,lac,0.28213841803156603
1988,lac,0.603720846173079
1989,lac,0.55495252643113
1990,lac,0.40694533571108504
1991,lac,0.25534407657009306
1992,lac,0.22140618086617803
1993,lac,0.12394318530286
1994,lac,0.12933194299259199
1995,lac,0.15591842120301
1996,lac,0.130405694242212
1997,lac,0.14395506442505301
1998,lac,0.17742726855811897
1999,lac,0.17937655348351103
2000,lac,0.22473744409699
2001,lac,0.191501595875424
2002,lac,0.20661344858385802
2003,lac,0.238763739908492
2004,lac,0.37219519317905003
2005,lac,0.571281567600605
2006,lac,0.891827789683766
2007,lac,1.23026571649474
2008,lac,1.13584026260194
2009,lac,0.655106503652773
2010,lac,1.0567072446747
2011,lac,1.2203927527576799
2012,lac,1.09594125050973
2013,lac,0.9887727956328629
1970,ldc,2.86356266728199
1971,ldc,1.7844608062684
1972,ldc,1.7137644009958202
1973,ldc,2.2526771909064203
1974,ldc,2.26952647567354
1975,ldc,0.799024570764201
1976,ldc,1.09725989354546
1977,ldc,0.78115594446357
1978,ldc,0.498642926708706
1979,ldc,0.807720701858
1980,ldc,0.9264391315120079
1981,ldc,0.572685555045929
1982,ldc,0.45186560278391397
1983,ldc,0.533859701605783
1984,ldc,0.420181834299919
1985,ldc,0.3545778107970399
1986,ldc,0.36199681524406
1987,ldc,0.41113293808666207
1988,ldc,0.69162236358604
1989,ldc,0.8706025683163491
1990,ldc,0.589862982566859
1991,ldc,0.31379812576890304
1992,ldc,0.303378604195474
1993,ldc,0.174884886481688
1994,ldc,0.24972637235692602
1995,ldc,0.226018203209191
1996,ldc,0.16193389057010502
1997,ldc,0.17345394740682996
1998,ldc,0.109578461795296
1999,ldc,0.0846194868070012
2000,ldc,0.0957596816899058
2001,ldc,0.0907800312751404
2002,ldc,0.140997329266903
2003,ldc,0.163400407675291
2004,ldc,0.274849363923353
2005,ldc,0.39396889047822997
2006,ldc,0.7865655035753409
2007,ldc,0.827977504263461
2008,ldc,0.91925693440677
2009,ldc,0.919049688397319
2010,ldc,1.41642120569075
2011,ldc,1.8081862380872
2012,ldc,1.6684049404728298
2013,ldc,1.6051190621088
1970,lmy,0.348521197343172
1971,lmy,0.25048635415771
1972,lmy,0.25197070574598895
1973,lmy,0.39975891096320204
1974,lmy,0.570383853271736
1975,lmy,0.303293189743459
1976,lmy,0.31230182828626696
1977,lmy,0.27363410670888
1978,lmy,0.217122680668375
1979,lmy,0.388755442941041
1980,lmy,0.6598126050750911
1981,lmy,0.4125351157806621
1982,lmy,0.336145950644531
1983,lmy,0.403591196499815
1984,lmy,0.241141840014354
1985,lmy,0.27329000092404
1986,lmy,0.22922122333919898
1987,lmy,0.280199101613925
1988,lmy,0.523501870280353
1989,lmy,0.43418649184580893
1990,lmy,0.30798029749398603
1991,lmy,0.243299756909265
1992,lmy,0.20466233242404996
1993,lmy,0.136611260603374
1994,lmy,0.168661522031486
1995,lmy,0.175539718341429
1996,lmy,0.142243254647521
1997,lmy,0.124732822045375
1998,lmy,0.13573179730174198
1999,lmy,0.11437448728478301
2000,lmy,0.158864444169924
2001,lmy,0.13823764389339002
2002,lmy,0.156972088518462
2003,lmy,0.18384508591062698
2004,lmy,0.267642180677938
2005,lmy,0.45550912027508506
2006,lmy,0.7694680031797329
2007,lmy,1.16555813115802
2008,lmy,1.2410734933666001
2009,lmy,0.683464866075401
2010,lmy,1.21997587496449
2011,lmy,1.45663526922843
2012,lmy,1.0933432217510601
2013,lmy,1.01448668984439
1970,lic,1.50547314926121
1971,lic,1.06389908475118
1972,lic,1.0553791119967602
1973,lic,1.57777648759314
1974,lic,1.82929739942615
1975,lic,0.881143917799838
1976,lic,1.03140444786166
1977,lic,0.8294873257600291
1978,lic,0.56507878076345
1979,lic,0.817751108949886
1980,lic,1.0237494399554898
1981,lic,0.7005172941315659
1982,lic,0.57954971353578
1983,lic,0.6566794428677171
1984,lic,0.609136201271612
1985,lic,0.56109106578464
1986,lic,0.64980236941784
1987,lic,0.7202221256248349
1988,lic,0.9539679703459429
1989,lic,1.15283003649398
1990,lic,0.7410858101735841
1991,lic,0.7186414641976779
1992,lic,0.684383661124466
1993,lic,0.5496599367141071
1994,lic,0.593249292661943
1995,lic,0.333001551192093
1996,lic,0.36299434877809206
1997,lic,0.32382595982942103
1998,lic,0.133550308158754
1999,lic,0.11530231291310601
2000,lic,0.121454810236606
2001,lic,0.12382634201526599
2002,lic,0.25891166556072703
2003,lic,0.323379204279248
2004,lic,0.44134057320409603
2005,lic,0.44795737039340006
2006,lic,0.868852227201953
2007,lic,0.8537917904417629
2008,lic,0.984156269543728
2009,lic,1.09139084841803
2010,lic,1.6899477617111298
2011,lic,2.5577091168092703
2012,lic,2.6446114310864504
2013,lic,2.50016623134135
1970,lmc,0.404751561614075
1971,lmc,0.286689831865802
1972,lmc,0.308794921693428
1973,lmc,0.528366698121427
1974,lmc,0.702545335656128
1975,lmc,0.3835849607312321
1976,lmc,0.34125459028308697
1977,lmc,0.303492402284026
1978,lmc,0.23905301756153502
1979,lmc,0.35640448801723207
1980,lmc,0.38039752619491896
1981,lmc,0.26441021193500797
1982,lmc,0.21141722512796599
1983,lmc,0.218575219879562
1984,lmc,0.19503797049588603
1985,lmc,0.19327312731762902
1986,lmc,0.158501232135619
1987,lmc,0.16238057178529902
1988,lmc,0.31870190901133505
1989,lmc,0.31307651826759303
1990,lmc,0.234375026184522
1991,lmc,0.227550276424851
1992,lmc,0.21882353241405603
1993,lmc,0.164192071701041
1994,lmc,0.19327713089854
1995,lmc,0.23609202771726898
1996,lmc,0.201405598576689
1997,lmc,0.16614752720823
1998,lmc,0.20856911236168102
1999,lmc,0.177823492406625
2000,lmc,0.242148567611793
2001,lmc,0.21221044211984696
2002,lmc,0.237223068670788
2003,lmc,0.25284137350662
2004,lmc,0.315583847330648
2005,lmc,0.536199233486366
2006,lmc,0.766980886442058
2007,lmc,1.23698419574134
2008,lmc,1.2034358521784598
2009,lmc,0.7873210818186609
2010,lmc,1.0642829890596202
2011,lmc,1.07626104157344
2012,lmc,0.800156671920335
2013,lmc,0.7338061069244259
1970,mea,0.0544898391885481
1971,mea,0.0334891423476158
1972,mea,0.0241105411658289
1973,mea,0.057691671596834
1974,mea,0.362097150748926
1975,mea,0.29878494516632104
1976,mea,0.0919613571395285
1977,mea,0.0545619873700028
1978,mea,0.0292602265570419
1979,mea,0.0417148120048203
1980,mea,0.0601970372639899
1981,mea,0.0619427961046827
1982,mea,0.0452918049587194
1983,mea,0.0326133474916744
1984,mea,0.0413797752579382
1985,mea,0.0306242358458011
1986,mea,0.0139437016314046
1987,mea,0.00894895773938409
1988,mea,0.0916143175761053
1989,mea,0.0467386413177991
1990,mea,0.0322350887361813
1991,mea,0.0234448224768405
1992,mea,0.019303007928965
1993,mea,0.00933170021949763
1994,mea,0.016513941640172
1995,mea,0.019701994015658
1996,mea,0.0114806253167879
1997,mea,0.0200077039665532
1998,mea,0.0227777903022607
1999,mea,0.0199487246157118
2000,mea,0.0223397831400447
2001,mea,0.0173350123595289
2002,mea,0.0169649714818968
2003,mea,0.0157192745742217
2004,mea,0.025054513762132
2005,mea,0.0452617620366685
2006,mea,0.0939341071010382
2007,mea,0.144878338383749
2008,mea,0.411363994594298
2009,mea,0.138711383116111
2010,mea,0.10007825988535302
2011,mea,0.143534491558666
2012,mea,0.187796443140838
2013,mea,0.161729865509218
1970,mna,0.0559201176913106
1971,mna,0.0369373661395508
1972,mna,0.0256997103241874
1973,mna,0.0720030278998078
1974,mna,0.64604380395384
1975,mna,0.515487443351411
1976,mna,0.16278811504343801
1977,mna,0.0971820902252395
1978,mna,0.0537295612973281
1979,mna,0.0826329106377253
1980,mna,0.126510162586495
1981,mna,0.133220291088371
1982,mna,0.086662834591095
1983,mna,0.0566095695921419
1984,mna,0.0682109192807189
1985,mna,0.0479207690397343
1986,mna,0.0196595398087642
1987,mna,0.0112020023927176
1988,mna,0.152196081555602
