year,country,sh_sta_owgh_zs
2000,mmr,2.4000000953674303
2003,mmr,2.4000000953674303
2009,mmr,2.5999999046325697
1992,nam,4.5
2000,nam,3.29999995231628
2007,nam,4.59999990463257
2013,nam,4.099999904632569
1975,npl,0.30000001192092896
1995,npl,1.20000004768372
1996,npl,1.0
1998,npl,0.400000005960464
2001,npl,0.699999988079071
2006,npl,0.6000000238418579
2011,npl,1.5
1980,nld,2.2999999523162797
1982,nic,3.79999995231628
1993,nic,5.699999809265139
1998,nic,7.0
2001,nic,7.099999904632571
2004,nic,5.199999809265139
2006,nic,6.199999809265139
1992,ner,2.0
1998,ner,1.20000004768372
2000,ner,1.60000002384186
2006,ner,3.5
2012,ner,3.0
1990,nga,3.20000004768372
1993,nga,5.5
2003,nga,6.199999809265139
2007,nga,13.3000001907349
2008,nga,10.5
2011,nga,3.0
2013,nga,4.90000009536743
2014,nga,1.79999995231628
1991,omn,5.5
1994,omn,1.1000000238418601
1999,omn,1.60000002384186
2009,omn,1.70000004768372
1977,pak,6.199999809265139
1986,pak,7.800000190734861
1991,pak,5.400000095367429
1994,pak,1.60000002384186
2001,pak,4.800000190734861
2011,pak,6.400000095367429
2012,pak,4.800000190734861
1980,pan,6.900000095367429
1997,pan,6.199999809265139
1983,png,2.70000004768372
2005,png,3.4000000953674303
2011,png,13.8000001907349
1990,pry,6.300000190734861
2005,pry,7.099999904632571
2012,pry,11.6999998092651
1991,per,9.30000019073486
1996,per,9.89999961853027
2000,per,11.8000001907349
2005,per,9.10000038146973
2008,per,9.80000019073486
2009,per,10.3000001907349
2010,per,8.10000038146973
2011,per,8.89999961853027
2012,per,7.199999809265139
1973,phl,0.800000011920928
1992,phl,1.70000004768372
1998,phl,1.89999997615814
2003,phl,2.4000000953674303
2008,phl,3.29999995231628
2011,phl,4.30000019073486
1995,qat,10.3999996185303
1991,rom,4.0
1999,rom,10.1000003814697
2000,rom,8.89999961853027
2001,rom,9.10000038146973
2002,rom,8.300000190734862
1976,rwa,2.2000000476837203
1992,rwa,4.0
2000,rwa,7.199999809265139
2005,rwa,6.699999809265139
2010,rwa,7.099999904632571
1999,wsm,6.199999809265139
2000,stp,9.19999980926514
2006,stp,15.3999996185303
2008,stp,11.6000003814697
1994,sau,1.20000004768372
2005,sau,6.099999904632571
1986,sen,2.2000000476837203
1993,sen,4.0
2000,sen,3.20000004768372
2005,sen,2.4000000953674303
2011,sen,2.79999995231628
2012,sen,0.699999988079071
2013,sen,1.5
2014,sen,1.29999995231628
2005,srb,19.2999992370605
2010,srb,15.6000003814697
2014,srb,13.8999996185303
1988,syc,5.800000190734861
2012,syc,10.1999998092651
1975,sle,12.3999996185303
2000,sle,4.699999809265139
2005,sle,5.900000095367429
2008,sle,10.1000003814697
2010,sle,10.3000001907349
2013,sle,8.89999961853027
1974,sgp,0.6000000238418579
2000,sgp,2.5999999046325697
1970,slb,4.099999904632569
1989,slb,1.89999997615814
2007,slb,2.5
2006,som,4.699999809265139
2009,som,3.0
1994,zaf,10.3000001907349
1999,zaf,9.60000038146973
2004,zaf,19.2000007629395
2005,zaf,19.2000007629395
2006,ssd,10.8999996185303
2010,ssd,6.0
1978,lka,0.200000002980232
1987,lka,0.400000005960464
2000,lka,1.0
2007,lka,1.60000002384186
2009,lka,0.800000011920928
2012,lka,0.6000000238418579
1976,lca,4.30000019073486
2012,lca,6.300000190734861
1993,sdn,2.79999995231628
2000,sdn,5.199999809265139
2006,sdn,4.19999980926514
2014,sdn,3.0
2000,sur,2.9000000953674303
2006,sur,4.0
2010,sur,4.0
2000,swz,14.8999996185303
2006,swz,11.3999996185303
2010,swz,10.6999998092651
1993,syr,15.0
2001,syr,19.7000007629395
2006,syr,18.7000007629395
2009,syr,17.8999996185303
2005,tjk,6.699999809265139
2009,tjk,4.19999980926514
2012,tjk,6.599999904632571
1991,tza,5.699999809265139
1996,tza,4.59999990463257
1999,tza,3.29999995231628
2004,tza,4.90000009536743
2010,tza,5.5
1987,tha,1.29999995231628
1995,tha,4.699999809265139
2006,tha,8.0
2012,tha,10.8999996185303
2002,tmp,5.699999809265139
2009,tmp,5.800000190734861
1976,tgo,0.800000011920928
1988,tgo,3.20000004768372
1998,tgo,2.5999999046325697
2006,tgo,4.699999809265139
2010,tgo,1.60000002384186
2014,tgo,2.0
2012,ton,17.2999992370605
1976,tto,8.199999809265138
1987,tto,4.0
2000,tto,4.90000009536743
1974,tun,3.5999999046325697
1988,tun,4.30000019073486
1994,tun,25.399999618530302
1997,tun,1.39999997615814
2006,tun,8.80000019073486
2012,tun,14.3000001907349
1993,tur,5.0
1998,tur,4.0
2004,tur,9.10000038146973
2013,tur,10.8999996185303
2007,tuv,6.300000190734861
1988,uga,3.5999999046325697
1995,uga,5.09999990463257
2000,uga,4.90000009536743
2006,uga,4.90000009536743
2011,uga,3.79999995231628
2000,ukr,26.5
1976,gbr,4.90000009536743
1969,usa,4.0
1991,usa,5.400000095367429
2001,usa,7.0
2002,usa,8.0
2005,usa,8.10000038146973
2009,usa,7.800000190734861
2012,usa,6.0
1999,ury,9.60000038146973
2002,ury,10.0
2003,ury,12.1999998092651
2004,ury,9.39999961853027
2007,ury,8.39999961853027
2011,ury,7.699999809265139
1996,uzb,18.5
2002,uzb,11.1000003814697
2006,uzb,12.8000001907349
2007,vut,4.699999809265139
2013,vut,4.59999990463257
1982,ven,5.5
1987,ven,9.0
1990,ven,4.0
1991,ven,4.30000019073486
1992,ven,4.90000009536743
1993,ven,4.90000009536743
1994,ven,5.0
1995,ven,4.699999809265139
1996,ven,4.699999809265139
1997,ven,5.0
1998,ven,4.90000009536743
1999,ven,5.199999809265139
2000,ven,5.300000190734861
2001,ven,5.400000095367429
2002,ven,5.400000095367429
2003,ven,5.300000190734861
2004,ven,5.199999809265139
2005,ven,5.5
2006,ven,6.099999904632571
2007,ven,6.099999904632571
2008,ven,6.300000190734861
2009,ven,6.400000095367429
1993,vnm,2.79999995231628
1998,vnm,1.39999997615814
1999,vnm,2.0
2000,vnm,2.5
2002,vnm,2.5999999046325697
2003,vnm,2.2000000476837203
2004,vnm,2.70000004768372
2005,vnm,2.5999999046325697
2006,vnm,3.0999999046325697
2007,vnm,2.9000000953674303
2008,vnm,3.0
2010,vnm,4.59999990463257
2013,vnm,4.59999990463257
1996,wbg,4.0
2007,wbg,11.3999996185303
2010,wbg,5.300000190734861
2014,wbg,8.199999809265138
1991,yem,8.10000038146973
1996,yem,6.900000095367429
1997,yem,3.70000004768372
2003,yem,5.0
2011,yem,1.5
2013,yem,2.5
1992,zmb,4.699999809265139
1996,zmb,6.199999809265139
1999,zmb,12.3000001907349
2002,zmb,5.900000095367429
2007,zmb,8.39999961853027
2013,zmb,6.199999809265139
1988,zwe,5.400000095367429
1994,zwe,7.599999904632571
1999,zwe,10.6000003814697
2005,zwe,9.10000038146973
2009,zwe,3.5
2010,zwe,5.800000190734861
2014,zwe,3.5999999046325697
