year,country,sl_emp_insv_fe_zs
1995,noc,47.5916739949588
1996,noc,47.4529006529688
1997,noc,47.171820169552205
1998,noc,47.5240422585954
1999,noc,47.2381771753783
2000,noc,47.5203744654254
2001,noc,47.574239312173795
2002,noc,48.057411519330394
2003,noc,49.0015666218287
2004,noc,48.767409420205
2005,noc,48.805606125862
2006,noc,48.1470612315419
2007,noc,48.473158468619395
2008,noc,47.5209775569512
2009,noc,48.1302875195152
2010,noc,48.7953284311252
2011,noc,47.8790689375984
2012,noc,48.20720681731979
2013,noc,47.246381661865904
1990,oec,43.258905867416495
1991,oec,43.531174039774506
1992,oec,43.7307286674567
1993,oec,43.930549420619705
1994,oec,44.064919266582606
1995,oec,44.2454200549442
1996,oec,44.473097180412
1997,oec,44.5672715633784
1998,oec,44.6170197720113
1999,oec,44.9965486519252
2000,oec,45.0957553804233
2001,oec,45.3327924971725
2002,oec,45.604145760744
2003,oec,45.901339458548
2004,oec,45.9690105563484
2005,oec,45.9840979180229
2006,oec,46.114105248471795
2007,oec,46.2360672089063
2008,oec,46.309304361091606
2009,oec,47.053598508959894
2010,oec,46.989171652295894
2011,oec,46.8072489326198
2012,oec,47.0193716948544
2013,oec,47.0992327863121
1990,lcn,39.405244753495296
1993,lcn,40.1829832875059
1995,lcn,41.0139502522386
1996,lcn,40.316674746154206
1997,lcn,40.476151895798296
2002,lcn,42.6932043999553
2003,lcn,43.2239050439384
2004,lcn,42.9172547858769
2005,lcn,43.201654858190096
2006,lcn,43.24504799797751
2007,lcn,43.2377543119891
2009,lcn,43.6943521230122
2011,lcn,43.3625728067807
2012,lcn,43.276291106279004
2013,lcn,43.8463855586609
1993,lac,40.625423697436204
1995,lac,41.4369488575351
1996,lac,40.6054675496299
1997,lac,40.7756623262328
2002,lac,42.71533155013329
2003,lac,43.343365040433596
2004,lac,43.049683336137704
2005,lac,43.3361081491526
2006,lac,43.451311440921295
2007,lac,43.557733298392804
2009,lac,43.8206729268666
2011,lac,43.4978538740033
2012,lac,43.6909973704634
2013,lac,44.101931961496895
1990,lmy,31.689097043683
1991,lmy,31.365734621894397
1992,lmy,31.1433387316941
1993,lmy,32.2034368803968
1994,lmy,31.9333767227882
1995,lmy,33.5373729697859
1996,lmy,33.72473233071
1997,lmy,34.1994706157434
1998,lmy,33.5117311135118
1999,lmy,33.7575497965542
1990,lmc,18.1266561739076
1991,lmc,19.248454751712398
1992,lmc,19.3407515369071
1993,lmc,19.5253655761856
1994,lmc,19.770234901923804
1995,lmc,22.7199700541508
1996,lmc,24.911003796887698
1997,lmc,24.811406694126898
1998,lmc,25.8152585927763
1999,lmc,25.093152194066
2000,lmc,25.0358676096281
2001,lmc,24.866705507845502
2002,lmc,25.3789498404995
2003,lmc,24.790825697209502
2004,lmc,25.1756311795332
2005,lmc,23.7210127540733
2009,lmc,26.0763433021203
2010,lmc,25.4336565245997
2001,mea,18.526298122939
2002,mea,20.9854222973689
2003,mea,19.2816087356297
2004,mea,18.961336593709397
2008,mea,20.083216562098603
2009,mea,18.8566586876676
2010,mea,19.3332117472042
1994,mna,17.5012717242785
2001,mna,15.976203984553699
2002,mna,18.8786765654123
2003,mna,16.9844301307428
2004,mna,16.648823096138
2005,mna,17.839794704044103
2009,mna,16.7207262341676
2010,mna,16.875552097615
1990,mic,32.0696258065107
1991,mic,31.563139925012603
1992,mic,31.3050954783217
1993,mic,32.3550742837531
1994,mic,32.0803518401583
1995,mic,33.721195263291
1996,mic,33.7846776264105
1997,mic,34.3109702473895
1998,mic,33.567723968927105
1999,mic,33.883444638564
1990,nac,46.630690739984296
1991,nac,47.0824371775236
1992,nac,47.281212593549796
1993,nac,47.3808373724798
1994,nac,47.2594703725909
1995,nac,47.2788187297409
1996,nac,47.368621483621794
1997,nac,47.339123209041794
1998,nac,47.48866960328171
1999,nac,47.679129526575096
2000,nac,47.4996787754592
2001,nac,47.540916600124206
2002,nac,47.6439574063941
2003,nac,47.8572639586846
2004,nac,47.7008635326077
2005,nac,47.489486331576394
2006,nac,47.5007587306259
2007,nac,47.635581912216395
2008,nac,47.9145705527083
2009,nac,48.5263633430795
2010,nac,48.5070376962591
2011,nac,48.01990828972179
2012,nac,48.0210499259772
2013,nac,47.923606048950205
1990,oed,43.258905867416495
1991,oed,42.3349773977515
1992,oed,42.8894840588963
1993,oed,42.775901135499296
1994,oed,43.2448353809573
1995,oed,43.06059490542499
1996,oed,43.2642326819204
1997,oed,43.3855162723935
1998,oed,43.4268408722099
1999,oed,43.7637937022213
2000,oed,43.989522374859895
2001,oed,44.186283659325106
2002,oed,44.4603937991376
2003,oed,44.717221500430604
2004,oed,44.83730064803229
2005,oed,44.9544620158059
2006,oed,45.078985272157205
2007,oed,45.2039622866244
2008,oed,45.253762805159
2009,oed,45.9062525881015
2010,oed,45.7685515664456
2011,oed,45.5974174099922
2012,oed,45.81813474405521
2013,oed,45.9300320511477
1990,sas,12.492911887334301
1991,sas,14.046666909512
1992,sas,13.1686107856842
1993,sas,13.5172538609023
1994,sas,13.894702368759502
1995,sas,14.1852216640551
1996,sas,16.529971565091
1997,sas,15.695292041642098
1998,sas,16.1257631614526
1999,sas,16.2815617379331
2000,sas,17.9745151650109
2001,sas,16.7953741537148
2002,sas,17.426750230919
2003,sas,18.2358586422497
2004,sas,17.9376922261899
2005,sas,18.406672648371803
2009,sas,19.432767441888302
2010,sas,19.364275209482802
1990,umc,38.2182370544109
1991,umc,37.6989905493215
1992,umc,36.4544965189607
1993,umc,37.719060658293294
1994,umc,38.016780450668996
1995,umc,39.0241583001281
1996,umc,38.8227276503248
1997,umc,39.0388043467875
1998,umc,37.9318693957781
1999,umc,38.9548699718599
1990,wld,34.5362206748676
1991,wld,34.613537093801604
1992,wld,35.3377468412364
1993,wld,35.946643412155204
1994,wld,35.947683886672294
1995,wld,36.8653494737325
1996,wld,36.883037483484294
1997,wld,37.3074807451662
1998,wld,36.929691724193
1999,wld,37.1057850376892
2003,wld,36.445422383678604
2004,wld,37.0542398480612
2005,wld,36.5253958196617
2002,afg,19.2
2003,afg,17.8
2004,afg,18.5
2005,afg,25.9
2006,afg,18.0
2007,afg,17.6
2008,afg,18.4
1999,alb,29.2
2000,alb,28.9
2001,alb,26.9
2002,alb,31.6
2003,alb,33.0
2009,alb,36.1
2011,alb,39.2
2012,alb,37.1
2013,alb,41.4
2001,dza,13.4
2003,dza,14.2
2004,dza,14.5
2005,dza,14.7
2006,dza,15.0
2007,dza,16.8
2008,dza,15.0
2009,dza,15.3
2010,dza,15.1
2013,dza,17.6
1990,asm,41.7
2003,ado,45.6
2004,ado,45.7
2005,ado,45.8
2006,ado,46.1
2007,ado,46.6
2008,ado,46.8
2009,ado,47.3
1996,ago,23.5
2001,atg,50.6
2002,atg,50.6
2003,atg,50.6
2004,atg,50.6
2005,atg,50.6
2006,atg,50.6
2007,atg,50.6
2008,atg,50.6
1990,arg,37.1
1991,arg,36.6
1992,arg,37.8
1993,arg,38.9
1994,arg,38.1
1995,arg,39.9
1996,arg,39.6
1997,arg,39.6
1998,arg,40.9
1999,arg,42.1
2000,arg,42.6
2001,arg,43.3
2002,arg,45.9
2003,arg,45.5
2004,arg,44.8
2005,arg,45.1
2006,arg,45.0
2008,arg,44.3
2009,arg,44.8
2010,arg,44.1
2011,arg,43.8
2012,arg,39.8
2013,arg,42.4
2002,arm,45.0
2003,arm,45.0
2004,arm,43.4
2005,arm,41.2
2006,arm,41.5
2007,arm,41.4
2008,arm,40.4
2009,arm,43.1
2010,arm,40.4
2011,arm,44.6
2012,arm,45.6
2013,arm,43.5
1991,abw,44.0
1994,abw,43.4
2000,abw,48.3
2007,abw,48.6
2010,abw,51.7
1990,aus,43.7
1991,aus,44.5
1992,aus,44.3
1993,aus,44.7
1994,aus,44.7
1995,aus,45.2
1996,aus,45.2
1997,aus,45.3
1998,aus,45.5
1999,aus,45.8
2000,aus,46.3
2001,aus,46.9
2002,aus,46.7
2003,aus,47.0
2004,aus,46.7
2005,aus,47.0
2006,aus,47.1
2007,aus,47.0
2008,aus,47.1
2009,aus,47.5
2010,aus,47.2
2011,aus,47.2
2012,aus,47.2
2013,aus,47.3
1990,aut,41.5
1991,aut,41.7
1992,aut,42.4
1993,aut,42.7
1994,aut,42.8
1995,aut,42.6
1996,aut,42.7
1997,aut,43.0
1998,aut,43.2
1999,aut,43.5
2000,aut,43.7
2001,aut,44.2
2002,aut,44.9
2003,aut,45.5
2004,aut,46.2
2005,aut,46.6
2006,aut,46.6
2007,aut,46.3
2008,aut,47.0
2009,aut,47.8
2010,aut,47.8
2011,aut,47.6
2012,aut,47.9
2013,aut,48.0
1997,aze,47.5
1998,aze,47.5
1999,aze,47.5
2000,aze,47.6
2001,aze,47.0
2002,aze,46.6
2003,aze,46.2
2004,aze,44.9
2005,aze,46.5
2006,aze,46.1
2007,aze,44.6
2008,aze,43.6
2009,aze,44.0
2010,aze,43.9
2011,aze,44.4
2012,aze,42.7
2013,aze,42.6
1991,bhs,49.6
1992,bhs,48.8
1993,bhs,48.6
1994,bhs,48.9
1995,bhs,49.4
1996,bhs,47.6
1997,bhs,48.1
1998,bhs,49.4
1999,bhs,48.4
2001,bhs,49.8
2002,bhs,49.7
2003,bhs,50.1
2004,bhs,50.4
2005,bhs,50.0
2006,bhs,49.7
2007,bhs,48.8
2008,bhs,49.2
2009,bhs,50.2
2010,bhs,52.4
1990,bhr,12.3
1991,bhr,12.7
1992,bhr,14.0
1993,bhr,15.5
1994,bhr,16.6
1997,bhr,17.1
1999,bhr,19.8
2000,bhr,20.0
2001,bhr,21.3
2002,bhr,20.5
2003,bhr,20.5
2004,bhr,20.4
2005,bhr,20.1
2006,bhr,19.8
2007,bhr,19.5
2008,bhr,19.5
2009,bhr,19.5
2010,bhr,20.5
2011,bhr,20.9
1991,bgd,20.2
1996,bgd,26.7
2000,bgd,24.7
2003,bgd,21.6
2005,bgd,20.1
2010,bgd,18.3
1990,brb,46.8
1991,brb,46.4
1992,brb,48.9
1993,brb,48.1
1994,brb,48.0
1995,brb,49.3
1996,brb,47.9
1997,brb,48.8
1998,brb,48.0
1999,brb,49.0
2000,brb,49.9
2001,brb,50.1
2002,brb,50.0
2003,brb,51.1
2004,brb,51.3
2005,brb,52.0
2006,brb,51.2
2007,brb,50.4
2008,brb,50.7
2009,brb,51.8
2010,brb,51.9
2011,brb,51.0
2012,brb,51.0
2013,brb,52.0
1990,blr,51.9
1991,blr,51.8
1992,blr,51.9
1993,blr,50.6
1994,blr,51.5
1995,blr,52.2
1996,blr,51.2
1997,blr,51.3
1998,blr,51.4
1999,blr,52.1
2000,blr,52.4
2001,blr,52.8
2002,blr,53.0
2003,blr,53.1
2004,blr,53.0
2005,blr,52.9
2006,blr,52.8
2007,blr,52.8
2008,blr,52.8
2010,blr,52.1
2011,blr,51.1
2012,blr,52.2
2013,blr,51.1
1990,bel,38.7
1991,bel,39.7
1992,bel,40.6
1993,bel,41.2
1994,bel,41.0
1995,bel,41.2
1996,bel,41.4
1997,bel,42.0
1998,bel,42.4
1999,bel,43.4
2000,bel,43.4
2001,bel,43.4
2002,bel,43.9
2003,bel,44.4
2004,bel,44.7
2005,bel,45.3
2006,bel,45.7
2007,bel,46.0
2008,bel,46.6
2009,bel,47.0
2010,bel,47.2
2011,bel,47.5
2012,bel,47.6
2013,bel,48.3
1993,blz,33.9
1994,blz,32.7
1995,blz,33.0
1996,blz,33.3
1997,blz,33.2
1998,blz,34.4
1999,blz,34.1
2001,blz,35.0
2002,blz,34.0
2005,blz,36.5
2006,blz,35.9
2007,blz,37.7
1992,ben,20.7
2002,ben,24.3
2010,ben,25.9
1990,bmu,48.7
1991,bmu,49.1
1992,bmu,49.6
1993,bmu,49.8
1994,bmu,50.3
1995,bmu,50.4
1996,bmu,50.4
1997,bmu,50.5
1998,bmu,50.3
1999,bmu,49.9
2000,bmu,49.8
2001,bmu,49.3
2002,bmu,49.4
2003,bmu,48.9
2004,bmu,48.7
2005,bmu,48.6
2006,bmu,48.5
2007,bmu,48.7
2009,bmu,53.7
2010,bmu,52.4
2011,bmu,50.3
2012,bmu,55.4
2000,btn,23.9
2009,btn,26.8
2011,btn,27.7
2012,btn,26.3
1990,bol,35.2
1991,bol,34.8
1992,bol,34.2
1993,bol,36.8
1994,bol,35.3
1995,bol,35.9
1996,bol,36.9
1997,bol,36.1
1999,bol,34.5
2000,bol,38.6
2001,bol,38.1
2002,bol,38.2
2004,bol,36.1
2005,bol,37.7
2006,bol,42.4
2007,bol,38.1
2009,bol,36.5
2011,bol,36.7
2006,bih,35.2
2007,bih,34.7
2008,bih,35.7
2009,bih,35.8
2010,bih,36.1
2011,bih,36.9
2012,bih,36.7
2013,bih,38.0
1990,bwa,33.5
1991,bwa,33.4
1992,bwa,36.6
1995,bwa,38.4
1996,bwa,38.6
1997,bwa,39.1
1998,bwa,38.8
1999,bwa,40.5
2000,bwa,42.9
2001,bwa,41.1
2002,bwa,42.4
2003,bwa,40.8
2004,bwa,39.5
2005,bwa,42.6
2006,bwa,43.6
2007,bwa,43.4
2009,bwa,41.6
2010,bwa,41.4
1990,bra,40.2
1992,bra,42.8
1993,bra,43.0
1995,bra,44.1
1996,bra,44.3
1997,bra,44.3
2002,bra,46.1
2003,bra,46.6
2004,bra,46.8
2005,bra,46.7
2006,bra,47.0
2007,bra,46.8
2009,bra,47.2
2011,bra,47.1
2012,bra,47.2
2013,bra,47.4
1991,brn,22.5
1994,brn,19.5
1995,brn,17.2
1996,brn,19.0
1997,brn,19.9
1998,brn,23.8
1999,brn,26.7
2000,brn,30.3
2001,brn,28.9
2002,brn,29.0
2003,brn,30.3
1993,bgr,48.9
1994,bgr,49.0
1995,bgr,49.2
1996,bgr,49.3
1997,bgr,49.2
1998,bgr,49.5
1999,bgr,49.2
2000,bgr,49.6
2001,bgr,50.6
2002,bgr,50.3
2003,bgr,49.9
2004,bgr,49.6
2005,bgr,49.1
2006,bgr,49.3
2007,bgr,49.1
2008,bgr,48.7
2009,bgr,48.8
2010,bgr,49.2
2011,bgr,49.3
2012,bgr,49.6
2013,bgr,49.8
1990,bfa,22.5
1995,bfa,22.1
1997,bfa,23.1
1999,bfa,22.6
2000,bfa,23.2
2001,bfa,23.3
2002,bfa,23.2
2003,bfa,23.6
2004,bfa,24.8
2005,bfa,25.4
2006,bfa,26.5
2007,bfa,26.5
1990,bdi,14.3
2000,cpv,38.9
2000,khm,41.1
2001,khm,43.3
2004,khm,43.5
2010,khm,41.1
2012,khm,40.9
1996,cmr,19.2
2001,cmr,22.2
2010,cmr,26.4
1990,can,46.9
1991,can,47.8
1992,can,48.0
1993,can,48.1
1994,can,47.8
1995,can,48.0
1996,can,48.0
1997,can,47.7
1998,can,48.3
1999,can,48.4
2000,can,48.4
2001,can,48.8
2002,can,48.9
2003,can,49.2
2004,can,49.4
2005,can,49.1
2006,can,49.2
2007,can,49.6
2008,can,49.7
2009,can,50.4
2010,can,50.2
2011,can,49.8
2012,can,49.8
2013,can,49.7
1991,cym,50.0
1997,cym,51.8
2000,cym,51.2
2002,cym,51.8
2003,cym,54.2
2004,cym,52.2
2005,cym,49.5
2006,cym,49.4
2007,cym,49.3
2008,cym,50.5
2011,cym,52.3
2012,cym,52.3
2013,cym,51.8
2003,caf,46.8
1990,tcd,3.8
1991,tcd,5.5
1990,chl,37.3
1991,chl,36.6
1992,chl,37.4
1993,chl,37.5
1994,chl,37.6
1995,chl,37.3
1996,chl,36.8
1997,chl,37.2
1998,chl,31.7
1999,chl,32.7
2000,chl,32.8
2001,chl,32.9
2002,chl,33.2
2003,chl,33.5
2004,chl,34.2
2005,chl,34.4
2006,chl,34.9
2007,chl,35.5
2008,chl,36.2
2009,chl,36.9
2010,chl,37.8
2011,chl,37.8
2012,chl,38.5
2013,chl,39.0
1990,chn,37.8
1991,chn,37.9
1992,chn,35.8
1993,chn,37.3
1994,chn,38.1
1995,chn,38.7
1996,chn,38.7
1997,chn,38.8
1998,chn,37.9
1999,chn,39.1
1990,col,41.8
1991,col,43.6
1992,col,44.4
1993,col,44.6
1994,col,43.6
1995,col,44.9
1996,col,44.7
1997,col,46.1
1998,col,45.8
1999,col,47.8
2000,col,48.8
2001,col,49.1
2002,col,50.1
2003,col,48.8
2004,col,48.3
2005,col,47.4
2006,col,46.6
2007,col,47.5
2008,col,47.5
2009,col,46.3
2010,col,46.4
2011,col,45.9
2012,col,45.6
2013,col,46.4
1996,com,18.0
1990,zar,25.9
1990,cog,26.1
1990,cri,37.2
1991,cri,37.4
1992,cri,37.8
1993,cri,36.3
1994,cri,36.5
1995,cri,36.7
1996,cri,37.2
1997,cri,37.5
1998,cri,38.8
1999,cri,39.5
2000,cri,39.3
2001,cri,40.1
2002,cri,39.9
2003,cri,39.5
2004,cri,38.5
2005,cri,39.6
2006,cri,40.7
2007,cri,41.1
2008,cri,41.5
2009,cri,42.8
2010,cri,42.9
2011,cri,43.0
2012,cri,43.1
2013,cri,43.4
1998,civ,20.6
2012,civ,20.6
1990,hrv,43.2
1991,hrv,43.8
1992,hrv,44.8
1993,hrv,45.7
1994,hrv,46.4
1995,hrv,46.6
1996,hrv,46.7
1997,hrv,46.9
1998,hrv,47.7
1999,hrv,47.7
2000,hrv,47.0
2001,hrv,46.5
2002,hrv,46.6
2003,hrv,46.0
2004,hrv,45.5
2005,hrv,45.9
2006,hrv,46.9
2007,hrv,45.7
2008,hrv,45.8
2009,hrv,47.1
2010,hrv,47.0
2011,hrv,46.6
2012,hrv,46.9
2013,hrv,47.9
1995,cub,42.3
1996,cub,42.0
1997,cub,42.3
1998,cub,42.9
1999,cub,43.3
2000,cub,43.3
2001,cub,42.8
2002,cub,42.3
2003,cub,42.8
2004,cub,42.6
2005,cub,42.6
2006,cub,42.7
2007,cub,43.7
2008,cub,43.4
2009,cub,44.8
2010,cub,44.8
1995,cyp,41.3
1996,cyp,41.6
1997,cyp,42.0
1998,cyp,42.4
1999,cyp,43.2
2000,cyp,44.4
2001,cyp,47.4
2002,cyp,48.2
2003,cyp,49.3
2004,cyp,48.2
2005,cyp,47.7
2006,cyp,48.1
2007,cyp,49.1
2008,cyp,48.7
2009,cyp,50.0
2010,cyp,50.8
2011,cyp,51.4
2012,cyp,51.2
2013,cyp,51.9
1990,cze,51.0
1991,cze,48.3
1992,cze,45.7
1993,cze,46.0
1994,cze,46.4
1995,cze,46.3
1996,cze,46.3
1997,cze,46.2
1998,cze,46.2
1999,cze,46.5
2000,cze,46.5
2001,cze,46.6
2002,cze,46.7
2003,cze,46.8
2004,cze,47.1
2005,cze,46.6
2006,cze,46.4
2007,cze,46.3
2008,cze,46.0
2009,cze,45.9
2010,cze,46.1
2011,cze,46.1
2012,cze,46.2
2013,cze,46.0
1990,dnk,48.0
1991,dnk,48.2
1992,dnk,48.4
1993,dnk,48.7
1994,dnk,47.7
1995,dnk,46.5
1996,dnk,47.3
1997,dnk,47.6
1998,dnk,48.1
1999,dnk,48.3
2000,dnk,48.5
2001,dnk,48.9
2002,dnk,49.0
2003,dnk,48.3
2004,dnk,48.8
2005,dnk,48.7
2006,dnk,48.8
2007,dnk,49.0
2008,dnk,49.3
2009,dnk,49.5
2010,dnk,50.0
2011,dnk,49.7
2012,dnk,49.7
2013,dnk,49.6
2002,dji,26.7
1991,dma,39.7
1997,dma,46.8
1999,dma,44.0
2001,dma,43.8
1991,dom,31.5
1992,dom,31.3
1993,dom,31.4
1994,dom,32.6
1995,dom,34.0
1996,dom,32.3
1997,dom,32.1
1998,dom,34.6
1999,dom,34.6
2000,dom,37.3
2001,dom,38.0
2002,dom,39.5
2003,dom,38.9
2004,dom,38.2
2005,dom,38.3
2006,dom,39.4
2007,dom,39.2
2008,dom,40.1
2009,dom,39.1
2010,dom,40.6
2011,dom,41.2
2012,dom,41.6
1990,ecu,30.9
1991,ecu,31.5
1992,ecu,33.4
1993,ecu,32.0
1994,ecu,32.9
1995,ecu,33.3
1996,ecu,33.3
1997,ecu,33.8
1998,ecu,33.3
1999,ecu,39.0
2000,ecu,39.3
2001,ecu,38.7
2002,ecu,38.1
2004,ecu,39.2
2005,ecu,40.2
2006,ecu,38.7
2011,ecu,39.2
2012,ecu,39.8
2013,ecu,38.4
1990,egy,20.5
1991,egy,18.7
1992,egy,17.8
1993,egy,18.8
1994,egy,18.9
1995,egy,18.9
1997,egy,18.9
1998,egy,20.0
1999,egy,20.9
2000,egy,19.0
2001,egy,20.7
2002,egy,22.4
2003,egy,19.9
2004,egy,18.8
2005,egy,17.7
2006,egy,18.1
2007,egy,19.0
2008,egy,18.0
2009,egy,18.1
2010,egy,18.0
2011,egy,18.5
2012,egy,19.1
2013,egy,18.6
1995,slv,30.0
1996,slv,28.7
1997,slv,29.2
1998,slv,36.1
1999,slv,36.7
2000,slv,32.3
2001,slv,31.3
2002,slv,33.5
2003,slv,33.0
2004,slv,30.8
2005,slv,32.5
2006,slv,33.1
2007,slv,32.9
2009,slv,33.2
2010,slv,32.8
2011,slv,32.7
2012,slv,32.7
2013,slv,32.9
1990,gnq,10.5
1996,eri,31.1
1990,est,52.3
1991,est,51.7
1992,est,51.2
1993,est,51.4
1994,est,51.1
1995,est,50.8
1996,est,51.3
1997,est,51.9
1998,est,51.5
1999,est,51.7
2000,est,51.5
2001,est,51.4
2002,est,51.8
2003,est,51.6
2004,est,53.2
2005,est,52.8
2006,est,51.9
2007,est,51.7
2008,est,51.3
2009,est,53.2
2010,est,53.4
2011,est,52.4
2012,est,52.5
2013,est,52.0
1999,eth,40.9
2004,eth,40.6
2005,eth,43.8
2006,eth,41.3
2009,eth,39.7
2010,eth,41.6
2011,eth,39.5
2012,eth,41.6
2013,eth,38.8
2005,fro,45.8
1990,fji,29.9
1993,fji,30.3
1996,fji,31.5
1997,fji,32.6
1998,fji,34.0
1999,fji,34.9
2000,fji,33.2
2005,fji,29.6
1990,fin,50.6
1991,fin,51.4
1992,fin,52.2
1993,fin,52.1
1994,fin,51.9
1995,fin,51.5
1996,fin,51.2
1997,fin,51.0
1998,fin,51.0
1999,fin,50.2
2000,fin,50.4
2001,fin,50.3
2002,fin,50.7
2003,fin,50.9
2004,fin,50.7
2005,fin,50.9
2006,fin,51.0
2007,fin,51.0
2008,fin,50.7
2009,fin,51.9
2010,fin,51.3
2011,fin,51.2
2012,fin,51.5
2013,fin,51.5
1990,fra,44.7
1991,fra,45.0
1992,fra,45.0
1993,fra,45.7
1994,fra,46.2
1995,fra,46.2
1996,fra,46.5
1997,fra,46.5
1998,fra,46.8
1999,fra,46.8
2000,fra,46.8
2001,fra,46.7
2002,fra,47.2
2003,fra,48.3
2004,fra,48.0
2005,fra,48.6
2006,fra,48.9
2007,fra,49.3
2008,fra,49.1
2009,fra,49.6
2010,fra,49.8
2011,fra,48.4
2012,fra,49.6
2013,fra,49.6
1995,pyf,42.3
1996,pyf,42.8
1997,pyf,42.4
1998,pyf,41.9
