year,country,sh_sta_anvc_zs
2012,cog,92.6
1992,cri,95.0
1998,cri,70.6
1999,cri,69.6
2004,cri,91.7
2006,cri,91.7
2008,cri,89.9
2011,cri,98.1
1994,civ,83.2
1999,civ,84.3
2000,civ,87.6
2005,civ,87.3
2006,civ,84.8
2012,civ,90.6
2000,hrv,100.0
2001,hrv,100.0
2002,hrv,100.0
2003,hrv,100.0
2004,hrv,100.0
2005,hrv,100.0
2006,hrv,100.0
2007,hrv,100.0
2008,hrv,100.0
2009,hrv,100.0
2010,hrv,100.0
2011,hrv,100.0
2012,hrv,100.0
1998,cub,100.0
2000,cub,100.0
2004,cub,100.0
2005,cub,100.0
2007,cub,100.0
2009,cub,100.0
2010,cub,100.0
2011,cub,100.0
2012,cub,100.0
2007,cyp,99.2
1993,cze,99.0
2003,dji,67.0
2006,dji,92.3
2012,dji,87.7
1990,dma,90.0
1999,dma,99.9
2000,dma,100.0
2001,dma,100.0
2002,dma,100.0
2003,dma,100.0
2004,dma,100.0
2005,dma,100.0
2007,dma,100.0
2008,dma,100.0
1991,dom,96.9
1996,dom,98.3
2000,dom,97.8
2002,dom,98.5
2006,dom,97.0
2007,dom,98.9
2013,dom,99.3
1984,ecu,76.2
1994,ecu,74.7
1998,ecu,68.8
2004,ecu,84.2
1988,egy,52.8
1991,egy,52.1
1992,egy,52.9
1995,egy,39.1
1997,egy,52.0
1998,egy,47.2
2000,egy,52.9
2003,egy,68.7
2005,egy,69.6
2008,egy,73.6
1993,slv,68.7
1998,slv,76.0
2003,slv,86.0
2008,slv,94.0
1994,gnq,37.0
2000,gnq,86.1
2011,gnq,91.3
1995,eri,48.9
2002,eri,70.3
2010,eri,88.5
2000,eth,26.7
2005,eth,27.6
2011,eth,42.5
2008,fji,100.0
1993,fin,100.0
2004,fin,99.8
1993,fra,99.0
2004,fra,99.8
2000,gab,94.4
2012,gab,94.7
2000,gmb,90.7
2006,gmb,97.8
2010,gmb,98.1
1997,geo,74.0
1999,geo,95.3
2005,geo,96.3
2010,geo,97.6
2004,deu,100.0
1988,gha,82.4
1993,gha,85.7
1998,gha,87.5
2003,gha,91.9
2006,gha,92.1
2007,gha,96.1
2008,gha,90.1
2011,gha,96.4
1990,grd,100.0
1999,grd,98.0
2000,grd,85.0
2002,grd,99.0
2003,grd,99.0
2005,grd,100.0
2007,grd,100.0
1987,gtm,35.4
1995,gtm,52.5
1999,gtm,59.6
2002,gtm,84.3
2009,gtm,93.2
1992,gin,57.6
1999,gin,70.7
2003,gin,84.3
2005,gin,82.2
2007,gin,88.4
2012,gin,85.2
2000,gnb,62.1
2006,gnb,77.9
2010,gnb,92.6
1998,guy,90.0
2000,guy,80.9
2001,guy,95.3
2003,guy,90.0
2005,guy,98.0
2007,guy,81.4
2009,guy,92.1
1989,hti,71.0
1995,hti,67.7
2000,hti,78.8
2006,hti,84.5
2012,hti,90.3
1987,hnd,86.1
1992,hnd,87.8
1996,hnd,84.2
2001,hnd,82.6
2006,hnd,91.7
2012,hnd,96.6
1993,ind,61.9
1999,ind,65.1
2000,ind,61.8
2006,ind,74.2
2008,ind,75.2
1991,idn,76.3
1994,idn,82.3
1997,idn,89.4
2000,idn,88.3
2003,idn,91.5
2005,idn,88.6
2006,idn,90.38
2007,idn,93.3
2008,idn,92.65
2009,idn,94.51
2010,idn,92.7
2012,idn,95.7
1997,irn,76.5
2005,irn,98.3
2011,irn,96.9
1996,irq,78.0
2000,irq,76.7
2006,irq,83.8
2011,irq,77.7
2004,irl,99.5
2004,ita,99.0
1989,jam,98.0
1997,jam,99.0
1998,jam,93.8
1999,jam,98.4
2000,jam,66.6
2001,jam,70.1
2002,jam,98.1
2005,jam,90.5
2008,jam,99.0
2011,jam,97.7
1990,jor,80.2
1997,jor,95.6
2002,jor,98.6
2007,jor,98.8
2012,jor,99.1
1995,kaz,92.5
1999,kaz,94.4
2006,kaz,99.9
2010,kaz,99.2
2011,kaz,99.2
1989,ken,77.2
1993,ken,94.9
1998,ken,91.9
2000,ken,76.2
2003,ken,88.1
2009,ken,91.5
1994,kir,88.0
2008,kir,100.0
2009,kir,88.4
2000,prk,97.1
2009,prk,100.0
1996,kwt,95.0
2007,kwt,100.0
1997,kgz,97.3
2006,kgz,96.9
2012,kgz,97.0
2001,lao,26.5
2005,lao,28.7
2006,lao,35.1
2010,lao,71.0
2012,lao,54.2
2004,lva,91.8
1995,lbn,87.0
2002,lbn,95.6
2004,lbn,95.6
1993,lso,90.6
1995,lso,87.6
2000,lso,84.7
2004,lso,90.4
2009,lso,91.8
1986,lbr,82.9
2000,lbr,84.4
2007,lbr,79.3
2013,lbr,95.9
1995,lby,80.8
2007,lby,93.0
2004,ltu,100.0
1997,mkd,100.0
2000,mkd,81.0
2006,mkd,98.1
2011,mkd,98.6
1992,mdg,78.2
1997,mdg,76.8
2000,mdg,71.2
2004,mdg,79.9
2009,mdg,86.3
2013,mdg,82.1
1992,mwi,89.7
2000,mwi,91.4
2002,mwi,94.3
2004,mwi,92.1
2006,mwi,91.9
2010,mwi,94.7
2003,mys,73.6
2005,mys,78.8
2009,mys,90.7
2011,mys,97.4
2012,mys,96.52
2001,mdv,81.0
2004,mdv,95.0
2009,mdv,99.1
1987,mli,31.4
1996,mli,46.9
2001,mli,56.8
2006,mli,70.4
2010,mli,74.6
2013,mli,74.2
2004,mlt,100.0
2007,mhl,81.2
1991,mrt,48.0
2001,mrt,63.9
2007,mrt,75.4
2011,mrt,84.2
1987,mex,77.5
1995,mex,86.1
2006,mex,97.7
2009,mex,95.8
2012,mex,97.58
2008,fsm,80.0
1997,mda,98.8
2005,mda,98.0
2012,mda,98.8
1998,mng,89.8
2000,mng,96.7
2003,mng,98.2
2005,mng,98.9
2008,mng,99.5
2010,mng,99.0
2006,mne,97.4
1987,mar,24.7
1992,mar,32.3
1995,mar,44.7
1997,mar,42.0
2004,mar,67.8
2011,mar,77.1
1997,moz,71.4
2000,moz,75.8
2003,moz,84.5
2008,moz,92.3
2011,moz,90.6
1997,mmr,75.8
2001,mmr,75.6
2007,mmr,79.8
2010,mmr,83.1
1992,nam,87.2
2000,nam,90.6
2007,nam,94.6
1991,npl,15.4
1996,npl,23.6
2000,npl,27.0
2001,npl,27.9
2006,npl,43.7
2011,npl,58.3
1994,nzl,95.0
1993,nic,71.5
1998,nic,81.5
2001,nic,85.5
2007,nic,90.2
2012,nic,94.7
1992,ner,30.1
1998,ner,39.3
2000,ner,41.0
2006,ner,46.1
2012,ner,82.8
1986,nga,78.8
1990,nga,56.5
1999,nga,63.6
2003,nga,58.0
2008,nga,57.7
2011,nga,66.2
2013,nga,60.6
1987,omn,88.0
1995,omn,98.2
1998,omn,96.0
1999,omn,96.0
2000,omn,99.6
2008,omn,97.8
2009,omn,99.0
1991,pak,25.6
1997,pak,26.4
1999,pak,24.8
2001,pak,43.3
2005,pak,36.0
2007,pak,60.9
2008,pak,56.0
2011,pak,64.0
2012,pak,68.0
2013,pak,73.1
2007,plw,100.0
2008,plw,100.0
2009,plw,100.0
2010,plw,90.3
1998,pan,72.2
2009,pan,95.8
1996,png,76.7
2006,png,78.8
1990,pry,83.9
1996,pry,88.7
1998,pry,89.0
2004,pry,94.2
2008,pry,96.3
1986,per,55.7
1992,per,63.9
1996,per,67.3
2000,per,83.8
2004,per,91.1
2006,per,91.0
2009,per,94.3
2010,per,94.7
2011,per,95.4
2012,per,96.0
1993,phl,83.1
1998,phl,85.7
2000,phl,85.9
2003,phl,87.6
2008,phl,91.1
2011,phl,94.5
2013,phl,95.5
2004,prt,100.0
1987,qat,94.0
2009,qat,100.0
2004,rom,93.5
1992,rwa,94.4
2000,rwa,91.5
2005,rwa,94.4
2008,rwa,95.8
2010,rwa,98.0
2009,wsm,93.0
2000,stp,90.6
2006,stp,97.3
2009,stp,97.9
1996,sau,90.0
2008,sau,97.0
1986,sen,62.5
1993,sen,73.6
1997,sen,82.1
2000,sen,79.0
2005,sen,87.4
2011,sen,93.3
2013,sen,94.5
2006,srb,98.2
2010,srb,99.0
2000,sle,67.9
2005,sle,81.1
2008,sle,86.9
2010,sle,93.0
2013,sle,97.1
2004,svk,96.9
1992,svn,98.0
2004,svn,99.5
2007,slb,73.9
1999,som,32.3
2006,som,26.1
1995,zaf,89.0
1998,zaf,94.2
2003,zaf,91.9
2008,zaf,97.1
2006,ssd,26.2
2010,ssd,40.3
1993,lka,80.2
2000,lka,94.5
2007,lka,99.4
1990,kna,100.0
2002,kna,78.4
2003,kna,71.3
2004,kna,100.0
2005,kna,100.0
2007,kna,100.0
1990,lca,100.0
2000,lca,47.8
2004,lca,99.2
2005,lca,99.2
2006,lca,99.2
2007,lca,99.2
2012,lca,96.9
1999,vct,91.8
2000,vct,99.0
2001,vct,99.0
2002,vct,99.0
2004,vct,99.0
2005,vct,95.0
2008,vct,99.5
2000,sdn,60.0
2006,sdn,74.1
2010,sdn,74.3
1996,sur,91.0
1998,sur,91.0
2000,sur,90.6
2002,sur,90.0
2004,sur,90.0
2006,sur,89.9
2010,sur,90.9
2000,swz,86.6
2002,swz,89.8
2007,swz,84.8
2010,swz,96.8
2004,swe,100.0
1993,syr,51.0
2000,syr,71.2
2006,syr,84.0
2009,syr,87.7
2000,tjk,71.3
2001,tjk,74.6
2002,tjk,78.2
2003,tjk,80.5
2004,tjk,75.7
2005,tjk,77.1
2006,tjk,78.4
2007,tjk,88.8
2008,tjk,79.8
2012,tjk,78.8
1992,tza,62.2
1996,tza,49.5
1999,tza,48.8
2005,tza,78.2
2008,tza,75.8
2010,tza,87.8
1987,tha,80.0
1996,tha,85.9
2000,tha,91.8
2004,tha,94.3
2006,tha,97.8
2009,tha,99.1
2012,tha,98.1
1997,tmp,70.9
2002,tmp,42.5
2003,tmp,60.5
2010,tmp,84.4
1988,tgo,42.7
1998,tgo,82.0
2000,tgo,72.9
2003,tgo,84.8
2006,tgo,84.1
2010,tgo,71.6
2008,ton,99.0
2010,ton,97.9
1987,tto,97.6
1997,tto,60.7
1999,tto,93.0
2000,tto,92.4
2001,tto,90.4
2002,tto,95.8
2003,tto,95.4
2004,tto,94.4
2006,tto,95.7
1988,tun,57.6
1995,tun,79.0
2000,tun,91.5
2006,tun,96.0
2012,tun,98.1
1993,tur,62.3
1998,tur,67.5
2003,tur,80.9
2007,tur,89.3
2008,tur,92.0
2009,tur,95.0
2000,tkm,98.1
2006,tkm,99.1
1998,tca,100.0
1999,tca,100.0
2004,tca,100.0
2006,tca,100.0
2007,tuv,97.4
1989,uga,86.7
1995,uga,91.2
2001,uga,92.4
2006,uga,93.5
2011,uga,93.3
2005,ukr,98.8
2007,ukr,98.5
2012,ukr,98.6
1995,are,96.8
2007,are,100.0
1997,ury,94.0
2005,ury,97.1
2007,ury,96.2
1996,uzb,94.9
2000,uzb,97.2
2006,uzb,99.0
2007,vut,84.3
2013,vut,75.6
2000,ven,94.1
1997,vnm,70.6
2000,vnm,68.3
2002,vnm,86.4
2006,vnm,90.8
2011,vnm,93.7
2000,wbg,95.6
2006,wbg,98.8
2010,wbg,98.0
1992,yem,25.8
1997,yem,34.3
2003,yem,41.4
2006,yem,47.0
1992,zmb,92.4
1996,zmb,95.6
1999,zmb,83.1
2002,zmb,93.4
2007,zmb,93.7
1988,zwe,91.3
1994,zwe,93.1
1997,zwe,88.1
1999,zwe,93.1
2006,zwe,94.2
2009,zwe,88.4
2011,zwe,89.8
