country,year,sl_emp_self_fe_zs
lac,2002,38.6286406761
lac,2003,38.9985052875
lac,2004,40.5487959224
lac,2005,36.1784682131
lac,2006,35.4925292861
lac,2007,34.8322795395
lac,2008,34.7609550762
lac,2009,34.9599494684
lac,2011,33.7677480555
lac,2012,33.4460333655
lac,2013,30.1154840743
lmc,2000,79.4420753866
lmc,2005,78.2384844699
mea,2009,39.4176436491
mea,2010,40.6004418461
mna,2007,52.1947077546
mna,2009,49.7420347653
mna,2010,45.1761326867
nac,1991,6.8998205325
nac,1992,6.58685898286
nac,1993,6.65219797394
nac,1994,7.30059861078
nac,1995,7.10923827448
nac,1996,7.1644049247
nac,1997,7.02041820441
nac,1998,6.78142091919
nac,1999,6.55565642017
nac,2000,6.40101644162
nac,2001,6.32634867304
nac,2002,6.17405006988
nac,2003,6.33794897979
nac,2004,6.29826593171
nac,2005,6.12884218668
nac,2006,6.19807673747
nac,2007,6.03294837692
nac,2008,5.84636917611
nac,2009,5.99422309545
nac,2010,5.88762131987
nac,2011,5.77923263576
nac,2012,5.86854203551
nac,2013,5.8807066917
oed,1991,17.6047437037
oed,1992,17.6737348772
oed,1993,17.0430910427
oed,1994,17.457308334
oed,1995,17.0234027952
oed,1996,16.7965340479
oed,1997,16.6003280263
oed,1998,16.2112378059
oed,1999,15.815036285
oed,2000,15.0454891668
oed,2001,14.9545968798
oed,2002,14.6890364924
oed,2003,14.4431351083
oed,2004,14.207209223
oed,2005,13.8510784556
oed,2006,13.6176618187
oed,2007,13.3771142643
oed,2008,13.1565099305
oed,2009,13.1588153729
oed,2010,13.3026881846
oed,2011,13.1783438616
oed,2012,13.0871063339
oed,2013,12.8493530385
sas,1994,90.7946228602
sas,2000,88.0733729418
sas,2005,87.8487116366
sas,2010,84.0076650216
alb,2007,70.5
alb,2008,66.3000030518
alb,2009,66.3000030518
alb,2010,62.5
alb,2011,65.0
alb,2012,70.0
alb,2013,63.0999984741
dza,2001,37.7000007629
dza,2003,33.7999992371
dza,2004,50.2000007629
dza,2005,34.0
dza,2008,60.2000007629
dza,2009,60.7999992371
dza,2010,64.0999984741
dza,2011,25.6000003815
dza,2013,26.2999992371
dza,2014,21.0
asm,1990,1.5
atg,1991,16.1000003815
atg,2001,9.5
arg,1990,29.7999992371
arg,1991,28.6000003815
arg,1992,27.5
arg,1993,28.7000007629
arg,1994,27.8999996185
arg,1995,25.1000003815
arg,1996,25.6000003815
arg,1997,24.8999996185
arg,1998,24.3999996185
arg,1999,24.1000003815
arg,2000,23.5
arg,2001,23.7999992371
arg,2002,21.8999996185
arg,2003,21.2999992371
arg,2004,21.3999996185
arg,2005,21.0
arg,2006,19.7999992371
arg,2007,19.1000003815
arg,2008,19.2999992371
arg,2009,19.8999996185
arg,2010,19.3999996185
arg,2011,18.7000007629
arg,2012,18.7999992371
arg,2013,18.8999996185
arm,2008,30.2000007629
arm,2009,22.3999996185
arm,2010,27.6000003815
arm,2011,29.6000003815
arm,2012,26.7000007629
arm,2013,47.9000015259
abw,1991,4.59999990463
abw,2000,6.30000019073
abw,2007,5.90000009537
abw,2010,6.09999990463
aus,1980,12.8999996185
aus,1981,12.6999998093
aus,1982,12.6999998093
aus,1983,12.6999998093
aus,1984,12.3000001907
aus,1985,12.0
aus,1986,12.6999998093
aus,1987,12.3000001907
aus,1988,12.3000001907
aus,1989,11.6999998093
aus,1990,11.6000003815
aus,1991,12.5
aus,1992,12.6999998093
aus,1993,12.8999996185
aus,1994,12.3999996185
aus,1995,12.0
aus,1996,11.8000001907
aus,1997,12.1000003815
aus,1998,11.3999996185
aus,1999,11.0
aus,2000,10.6999998093
aus,2001,10.1999998093
aus,2002,10.3999996185
aus,2003,10.0
aus,2004,9.80000019073
aus,2005,9.80000019073
aus,2006,9.30000019073
aus,2007,8.89999961853
aus,2008,8.89999961853
aus,2009,8.80000019073
aus,2010,9.0
aus,2011,8.80000019073
aus,2012,8.5
aus,2013,8.10000038147
aut,1995,14.1000003815
aut,1996,14.3000001907
aut,1997,13.3000001907
aut,1998,13.1000003815
aut,1999,13.1000003815
aut,2000,12.5
aut,2001,12.3000001907
aut,2002,12.1000003815
aut,2003,11.5
aut,2004,9.89999961853
aut,2005,10.3999996185
aut,2006,10.5
aut,2007,11.5
aut,2008,11.1000003815
aut,2009,11.1999998093
aut,2010,11.1999998093
aut,2011,10.6999998093
aut,2012,10.5
aut,2013,10.6000003815
aut,2014,10.5
aze,2003,69.0
aze,2004,66.8000030518
aze,2005,66.1999969482
aze,2006,66.1999969482
aze,2007,67.3000030518
aze,2008,63.0
aze,2009,71.0999984741
aze,2010,71.5999984741
aze,2011,68.5
aze,2012,71.0999984741
aze,2013,70.8000030518
bhs,1991,9.69999980927
bhs,1992,8.39999961853
bhs,1993,9.80000019073
bhs,1994,11.1000003815
bhs,1995,12.1000003815
bhs,1996,12.8999996185
bhs,1997,10.5
bhs,1998,10.8000001907
bhs,1999,11.1000003815
bhs,2001,9.19999980927
bhs,2002,10.5
bhs,2003,10.6000003815
bhs,2004,12.0
bhs,2008,9.5
bhs,2011,9.39999961853
bhr,2002,1.79999995232
bhr,2003,1.79999995232
bhr,2004,1.20000004768
bhr,2005,1.70000004768
bhr,2006,1.70000004768
bhr,2007,1.70000004768
bhr,2008,1.70000004768
bhr,2009,1.79999995232
bhr,2010,1.70000004768
bgd,1996,85.0999984741
bgd,2000,84.3000030518
bgd,2003,82.3000030518
bgd,2005,86.6999969482
bgd,2010,81.5999984741
bgd,2011,39.7000007629
brb,1990,9.30000019073
brb,1991,8.60000038147
brb,1992,9.39999961853
brb,1993,10.1999998093
brb,1994,9.80000019073
brb,1995,9.39999961853
brb,1996,9.5
brb,1997,8.0
brb,1998,8.89999961853
brb,1999,9.10000038147
brb,2000,8.0
brb,2001,9.39999961853
brb,2002,9.19999980927
brb,2003,8.89999961853
brb,2004,10.3000001907
brb,2013,11.8000001907
blr,2009,2.40000009537
bel,1980,17.5
bel,1981,17.7000007629
bel,1982,17.8999996185
bel,1983,19.2000007629
bel,1984,21.5
bel,1985,20.5
bel,1986,19.1000003815
bel,1987,17.2999992371
bel,1988,16.6000003815
bel,1989,17.5
bel,1990,17.0
bel,1991,15.3000001907
bel,1992,16.3999996185
bel,1993,16.0
bel,1994,15.3000001907
bel,1995,16.3999996185
bel,1996,15.8000001907
bel,1997,15.1000003815
bel,1998,15.0
bel,1999,16.0
bel,2000,13.8000001907
bel,2001,13.0
bel,2002,13.5
bel,2003,12.6999998093
bel,2004,11.6999998093
bel,2005,12.3000001907
bel,2006,11.8000001907
bel,2007,11.5
bel,2008,10.8000001907
bel,2009,11.3000001907
bel,2010,10.8000001907
bel,2011,10.5
bel,2012,10.5
bel,2013,10.6999998093
bel,2014,10.8999996185
blz,1993,23.6000003815
blz,1994,24.6000003815
blz,1995,25.1000003815
blz,1996,24.7000007629
blz,1997,29.3999996185
blz,1998,27.6000003815
blz,1999,28.5
blz,2005,26.0
ben,2003,95.8000030518
ben,2010,93.4000015259
bmu,2009,8.39999961853
bmu,2010,6.19999980927
bmu,2012,13.1999998093
btn,2006,79.6999969482
btn,2009,85.6999969482
btn,2010,76.8000030518
btn,2011,83.3000030518
btn,2012,85.6999969482
bol,1989,54.7000007629
bol,1990,51.5999984741
bol,1991,53.2000007629
bol,1992,54.5
bol,1993,52.7000007629
bol,1994,56.2000007629
bol,1995,58.0
bol,1996,60.0999984741
bol,1997,60.9000015259
bol,1999,77.0
bol,2000,74.1999969482
bol,2001,74.0
bol,2002,74.5999984741
bol,2003,73.5999984741
bol,2004,73.5999984741
bol,2005,73.4000015259
bol,2006,71.0999984741
bol,2007,70.0999984741
bol,2008,69.4000015259
bol,2009,67.0999984741
bol,2011,67.0999984741
bih,2006,26.8999996185
bih,2007,26.7000007629
bih,2008,27.3999996185
bih,2009,29.6000003815
bih,2010,28.0
bih,2011,25.3999996185
bih,2012,27.7000007629
bih,2013,24.1000003815
bwa,1984,62.7000007629
bwa,1994,35.0999984741
bwa,2006,41.4000015259
bwa,2010,18.2000007629
bra,1990,32.0
bra,1992,40.0
bra,1993,39.5999984741
bra,1995,39.7999992371
bra,1996,36.7000007629
bra,2000,24.0
bra,2001,35.0999984741
bra,2002,35.5999984741
bra,2003,35.2000007629
bra,2004,34.5
bra,2005,27.8999996185
bra,2006,27.0
bra,2007,26.2999992371
bra,2008,25.5
bra,2009,25.1000003815
bra,2011,22.6000003815
bra,2012,22.2999992371
bra,2013,21.3999996185
brn,1991,3.90000009537
bgr,2000,12.8999996185
bgr,2001,11.6000003815
bgr,2002,12.1000003815
bgr,2003,12.3000001907
bgr,2004,12.6000003815
bgr,2005,11.1000003815
bgr,2006,10.1000003815
bgr,2007,9.39999961853
bgr,2008,9.80000019073
bgr,2009,9.80000019073
bgr,2010,10.3999996185
bgr,2011,9.39999961853
bgr,2012,8.80000019073
bgr,2013,9.10000038147
bgr,2014,9.30000019073
bfa,1985,99.0
bfa,1994,98.3000030518
bfa,2003,97.0
bfa,2006,93.5
bdi,1998,97.5999984741
bdi,2008,92.8000030518
cpv,2000,45.7000007629
khm,2000,87.9000015259
khm,2001,86.3000030518
khm,2008,85.9000015259
khm,2009,77.0999984741
khm,2010,75.5
khm,2011,72.8000030518
khm,2012,69.6999969482
cmr,1996,93.0
cmr,2001,88.9000015259
cmr,2010,85.8000030518
can,1980,7.90000009537
can,1981,7.59999990463
can,1982,8.0
can,1983,8.19999980927
can,1984,8.39999961853
can,1985,9.10000038147
can,1986,8.0
can,1987,7.90000009537
can,1988,7.90000009537
can,1989,7.80000019073
can,1990,7.80000019073
can,1991,7.80000019073
can,1992,8.30000019073
can,1993,9.0
can,1994,9.19999980927
can,1995,9.10000038147
can,1996,9.69999980927
can,1997,10.1000003815
can,1998,10.3999996185
can,1999,9.89999961853
can,2000,9.19999980927
can,2001,8.39999961853
can,2002,8.60000038147
can,2003,8.39999961853
can,2004,8.0
can,2005,8.10000038147
can,2006,7.90000009537
can,2007,8.0
can,2008,7.90000009537
can,2009,8.39999961853
can,2010,8.19999980927
can,2011,8.0
can,2012,8.0
can,2013,8.10000038147
can,2014,8.0
cym,2006,6.59999990463
cym,2007,4.69999980927
cym,2008,4.59999990463
cym,2011,4.90000009537
cym,2012,4.69999980927
cym,2013,5.0
tcd,1993,98.0999984741
chl,1990,20.0
chl,1992,20.2000007629
chl,1994,20.3999996185
chl,1996,24.0
chl,1997,24.6000003815
chl,1998,25.2000007629
chl,1999,25.0
chl,2000,24.5
chl,2001,24.7000007629
chl,2002,24.5
chl,2003,26.1000003815
chl,2004,26.6000003815
chl,2005,25.7999992371
chl,2006,25.6000003815
chl,2007,25.0
chl,2008,24.3999996185
chl,2009,25.2000007629
chl,2010,24.8999996185
chl,2011,26.0
col,1992,28.2999992371
col,1993,27.2000007629
col,1994,26.1000003815
col,1995,29.0
col,1996,28.5
col,1997,30.0
col,1998,32.7000007629
col,1999,34.5999984741
col,2000,44.9000015259
col,2001,48.4000015259
col,2002,48.7000007629
col,2003,47.2999992371
col,2004,48.7000007629
col,2005,48.2999992371
col,2006,47.7000007629
col,2007,44.4000015259
col,2008,49.2000007629
col,2009,51.4000015259
col,2010,52.0999984741
col,2011,53.0999984741
col,2012,53.5999984741
col,2013,51.9000015259
cog,2005,89.9000015259
cri,1987,19.6000003815
cri,1988,20.8999996185
cri,1989,21.2999992371
cri,1990,22.2999992371
cri,1991,25.2000007629
cri,1992,21.3999996185
cri,1993,23.8999996185
cri,1994,23.7999992371
cri,1995,24.2999992371
cri,1996,22.2999992371
cri,1997,25.7000007629
cri,1998,24.2000007629
cri,1999,25.2999992371
cri,2000,23.3999996185
cri,2001,28.7000007629
cri,2003,28.8999996185
cri,2004,29.3999996185
cri,2005,26.8999996185
cri,2006,26.2999992371
cri,2007,23.8999996185
cri,2008,24.6000003815
cri,2009,25.2000007629
cri,2010,20.3999996185
cri,2011,21.1000003815
cri,2012,20.2000007629
cri,2013,21.7000007629
civ,2002,84.3000030518
civ,2012,89.9000015259
hrv,1996,27.7999992371
hrv,1997,25.0
hrv,1998,23.2000007629
hrv,1999,23.2999992371
hrv,2000,22.0
hrv,2001,20.8999996185
hrv,2002,21.6000003815
hrv,2003,22.8999996185
hrv,2004,23.1000003815
hrv,2005,24.2999992371
hrv,2006,21.2999992371
hrv,2007,19.1000003815
hrv,2008,19.2000007629
hrv,2009,19.1000003815
hrv,2010,21.2000007629
hrv,2011,21.0
hrv,2012,18.1000003815
hrv,2013,15.5
hrv,2014,12.3999996185
cub,1995,8.10000038147
cub,1996,7.5
cub,1997,7.80000019073
cub,1998,8.10000038147
cub,1999,8.69999980927
cub,2000,8.5
cub,2001,8.60000038147
cub,2002,8.30000019073
cub,2003,8.69999980927
cub,2004,8.39999961853
cub,2005,8.19999980927
cub,2006,8.0
cub,2007,6.5
cub,2008,6.59999990463
cub,2009,6.09999990463
cub,2010,6.0
cub,2011,11.0
cyp,1999,15.6000003815
cyp,2000,16.5
cyp,2001,16.0
cyp,2002,15.8999996185
cyp,2003,15.6999998093
cyp,2004,15.6999998093
cyp,2005,16.1000003815
cyp,2006,14.8000001907
cyp,2007,13.1999998093
cyp,2008,12.8999996185
cyp,2009,14.0
cyp,2010,13.0
cyp,2011,12.1000003815
cyp,2012,11.0
cyp,2013,11.5
cyp,2014,12.3999996185
cze,1993,9.80000019073
cze,1994,9.30000019073
cze,1995,10.0
cze,1996,9.69999980927
cze,1997,8.0
cze,1998,9.0
cze,1999,9.69999980927
cze,2000,9.89999961853
cze,2001,10.3999996185
cze,2002,10.5
cze,2003,11.6999998093
cze,2004,11.0
cze,2005,10.3999996185
cze,2006,10.8999996185
cze,2007,10.6000003815
cze,2008,10.6000003815
cze,2009,11.3999996185
cze,2010,12.1999998093
cze,2011,12.8999996185
cze,2012,13.3999996185
cze,2013,13.5
cze,2014,12.8000001907
dnk,1984,9.19999980927
dnk,1985,8.60000038147
dnk,1986,8.10000038147
dnk,1987,7.80000019073
dnk,1988,7.0
dnk,1989,7.0
dnk,1990,7.19999980927
dnk,1991,7.09999990463
dnk,1992,7.19999980927
dnk,1993,7.0
dnk,1994,7.0
dnk,1995,6.19999980927
dnk,1996,6.09999990463
dnk,1997,5.90000009537
dnk,1998,6.30000019073
dnk,1999,6.0
dnk,2000,5.69999980927
dnk,2001,4.69999980927
dnk,2002,5.19999980927
dnk,2003,5.69999980927
dnk,2004,5.19999980927
dnk,2005,5.40000009537
dnk,2006,5.80000019073
dnk,2007,5.30000019073
dnk,2008,5.0
dnk,2009,5.40000009537
dnk,2010,5.59999990463
dnk,2011,5.40000009537
dnk,2012,5.59999990463
dnk,2013,5.59999990463
dnk,2014,5.5
dji,1996,68.5999984741
dma,1991,27.7999992371
dma,1997,28.8999996185
dma,1999,33.2000007629
dma,2001,23.7999992371
dom,1991,31.1000003815
dom,1992,36.9000015259
dom,1993,33.2999992371
dom,1994,30.3999996185
dom,1995,30.5
dom,1996,32.5
dom,1997,33.4000015259
dom,1998,35.5999984741
dom,1999,34.9000015259
dom,2000,30.2999992371
dom,2001,32.2999992371
dom,2002,32.7000007629
dom,2003,30.6000003815
dom,2004,30.2000007629
dom,2005,33.5999984741
dom,2006,32.5
dom,2007,32.7000007629
dom,2008,35.2999992371
dom,2009,32.7999992371
dom,2010,23.8999996185
dom,2011,33.7000007629
dom,2012,33.0999984741
dom,2013,31.6000003815
ecu,1988,37.7000007629
ecu,1989,41.0
ecu,1990,43.5
ecu,1991,44.2999992371
ecu,1992,47.4000015259
ecu,1993,47.5
ecu,1994,44.5999984741
ecu,1995,45.0
ecu,1996,44.7000007629
ecu,1997,41.5999984741
ecu,1998,44.2999992371
ecu,1999,43.0
ecu,2000,51.2000007629
ecu,2001,56.9000015259
ecu,2003,52.7000007629
ecu,2004,58.9000015259
ecu,2005,53.9000015259
ecu,2006,56.4000015259
ecu,2007,54.9000015259
ecu,2008,52.5
ecu,2009,53.7000007629
ecu,2010,51.4000015259
ecu,2011,54.0999984741
ecu,2012,43.9000015259
ecu,2013,50.2999992371
egy,1993,50.5
egy,1994,50.7000007629
egy,1995,47.0999984741
egy,1997,44.5
egy,1998,39.2999992371
egy,1999,35.5999984741
egy,2000,42.7999992371
egy,2001,35.2000007629
egy,2002,32.0999984741
egy,2003,43.5
egy,2004,50.7000007629
egy,2005,49.2000007629
egy,2006,46.2999992371
egy,2007,52.0999984741
egy,2009,49.7999992371
egy,2010,48.0
egy,2011,47.2000007629
egy,2012,43.7000007629
egy,2013,48.2000007629
slv,1993,49.0999984741
slv,1994,49.5
slv,1995,48.9000015259
slv,1996,49.0999984741
slv,1997,48.2999992371
slv,1998,46.4000015259
slv,1999,45.7000007629
slv,2000,48.7000007629
slv,2001,49.0999984741
slv,2002,49.7999992371
slv,2003,47.7999992371
slv,2004,48.0999984741
slv,2005,50.0999984741
slv,2006,46.7999992371
slv,2007,47.5
slv,2008,47.7999992371
slv,2009,56.7000007629
slv,2010,48.9000015259
slv,2011,48.2999992371
slv,2012,48.2999992371
slv,2013,48.9000015259
gnq,1983,93.3000030518
est,1989,2.40000009537
est,1990,2.90000009537
est,1991,3.20000004768
est,1992,4.19999980927
est,1993,5.30000019073
est,1994,5.59999990463
est,1995,4.69999980927
est,1996,5.0
est,1997,5.0
est,1998,6.19999980927
est,1999,6.5
est,2000,6.30000019073
est,2001,4.19999980927
est,2002,4.30000019073
est,2003,5.30000019073
est,2004,5.40000009537
est,2005,4.90000009537
est,2006,4.80000019073
est,2007,5.5
est,2008,4.90000009537
est,2009,5.19999980927
est,2010,5.30000019073
est,2011,5.19999980927
est,2012,5.09999990463
est,2013,5.90000009537
est,2014,5.69999980927
eth,1981,97.4000015259
eth,1987,96.5999984741
eth,1994,95.0
eth,1999,93.0999984741
eth,2005,93.5
eth,2006,56.7000007629
eth,2009,50.7999992371
eth,2010,50.5
eth,2011,52.9000015259
eth,2012,52.2000007629
eth,2013,91.5999984741
fji,2002,45.2000007629
fji,2004,40.4000015259
fji,2005,40.5
fji,2007,34.0
fji,2008,43.5999984741
fin,1980,15.3999996185
fin,1981,14.6999998093
fin,1982,14.1000003815
fin,1983,13.6000003815
fin,1984,13.3999996185
fin,1985,12.3000001907
fin,1986,11.6999998093
fin,1987,12.0
fin,1988,11.3000001907
fin,1989,11.6000003815
fin,1990,11.3000001907
fin,1991,10.8999996185
fin,1992,10.6999998093
fin,1993,10.8000001907
fin,1994,11.1000003815
fin,1995,11.0
fin,1996,11.1999998093
fin,1997,9.60000038147
fin,1998,8.80000019073
fin,1999,9.60000038147
fin,2000,8.89999961853
fin,2001,8.89999961853
fin,2002,9.0
fin,2003,8.80000019073
fin,2004,8.30000019073
fin,2005,8.5
fin,2006,8.5
fin,2007,8.19999980927
fin,2008,8.60000038147
fin,2009,9.0
fin,2010,9.0
fin,2011,8.80000019073
fin,2012,8.89999961853
fin,2013,8.80000019073
fin,2014,9.30000019073
fra,1980,14.6000003815
fra,1981,14.5
fra,1982,14.3000001907
fra,1983,15.6999998093
fra,1984,15.8000001907
fra,1985,15.0
fra,1986,14.3999996185
fra,1987,13.8999996185
fra,1988,13.5
fra,1989,12.8000001907
fra,1990,12.6999998093
fra,1991,12.5
fra,1992,12.1999998093
fra,1993,11.1999998093
fra,1994,11.0
fra,1995,10.6999998093
fra,1996,10.0
fra,1997,9.80000019073
fra,1998,9.19999980927
fra,1999,8.89999961853
fra,2000,8.30000019073
fra,2001,7.90000009537
fra,2002,7.69999980927
fra,2003,8.10000038147
fra,2004,7.80000019073
fra,2005,7.40000009537
fra,2006,7.80000019073
fra,2007,7.40000009537
fra,2008,7.40000009537
fra,2009,7.30000019073
fra,2010,7.59999990463
fra,2011,7.80000019073
fra,2012,7.69999980927
fra,2013,7.69999980927
fra,2014,8.10000038147
pyf,1996,18.7999992371
pyf,2002,16.3999996185
pyf,2007,12.3999996185
gab,1993,63.0
gab,2005,64.5999984741
gab,2010,39.9000015259
gmb,2012,85.0
geo,1998,55.7999992371
geo,1999,57.4000015259
geo,2000,62.4000015259
geo,2001,64.3000030518
geo,2002,64.0
geo,2003,65.5999984741
geo,2004,65.3000030518
geo,2005,65.1999969482
geo,2008,65.3000030518
geo,2009,64.1999969482
geo,2010,61.2000007629
geo,2011,62.0
geo,2012,62.4000015259
geo,2013,61.0
deu,1983,13.1000003815
deu,1984,13.1000003815
deu,1985,11.5
deu,1986,11.3000001907
deu,1987,11.0
deu,1988,10.8999996185
deu,1989,10.1999998093
deu,1990,9.69999980927
deu,1991,7.90000009537
deu,1992,8.10000038147
deu,1993,8.30000019073
deu,1994,8.39999961853
deu,1995,8.5
deu,1996,8.0
deu,1997,8.10000038147
deu,1998,8.19999980927
deu,1999,7.80000019073
deu,2000,7.80000019073
deu,2001,8.5
deu,2002,8.30000019073
deu,2003,8.19999980927
deu,2004,8.80000019073
deu,2005,9.39999961853
deu,2006,9.19999980927
deu,2007,9.19999980927
deu,2008,8.80000019073
deu,2009,8.39999961853
deu,2010,8.39999961853
deu,2011,8.5
deu,2012,8.39999961853
deu,2013,8.10000038147
deu,2014,8.0
gha,2006,89.0999984741
gha,2010,88.5
grc,1981,56.0999984741
grc,1982,53.5
grc,1983,55.2999992371
grc,1984,54.7999992371
grc,1985,54.0
grc,1986,53.7999992371
grc,1987,53.2999992371
grc,1988,51.2000007629
grc,1989,49.9000015259
grc,1990,48.0
grc,1991,45.2999992371
grc,1992,45.9000015259
grc,1993,44.9000015259
grc,1994,45.2000007629
grc,1995,43.7999992371
grc,1996,43.7000007629
grc,1997,42.4000015259
grc,1998,41.2999992371
grc,1999,39.2999992371
grc,2000,39.0
grc,2001,35.7999992371
grc,2002,35.2999992371
grc,2003,35.0999984741
grc,2004,31.7000007629
grc,2005,31.7999992371
grc,2006,31.6000003815
grc,2007,30.7000007629
grc,2008,30.7000007629
grc,2009,30.5
grc,2010,31.0
grc,2011,31.3999996185
grc,2012,31.3999996185
grc,2013,31.8999996185
grc,2014,30.3999996185
grd,1991,17.2000007629
grd,1996,26.2999992371
grd,1998,23.1000003815
gtm,1994,32.2000007629
gtm,1998,57.0999984741
gtm,2000,57.0
gtm,2002,64.8000030518
gtm,2003,62.7000007629
gtm,2004,60.7999992371
gtm,2010,37.5
gtm,2011,46.4000015259
gtm,2012,58.5
