year,country,en_atm_co2e_kt
2004,eca,1235736.36644017
2005,eca,1245051.95857524
2006,eca,1315887.86413543
2007,eca,1363214.64179971
2008,eca,1369878.20491917
2009,eca,1239724.95934358
2010,eca,1342906.99092126
2011,eca,1400689.81314853
1960,euu,2359869.70113928
1961,euu,2446230.5364823
1962,euu,2587557.24067747
1963,euu,2763983.13296007
1964,euu,2879925.78845849
1965,euu,2977352.53123583
1966,euu,3066425.29318952
1967,euu,3135859.96589357
1968,euu,3317585.02511655
1969,euu,3521010.69248655
1970,euu,3753877.90794587
1971,euu,3847190.00345186
1972,euu,3999961.8691859
1973,euu,4204385.0268035
1974,euu,4143351.09227845
1975,euu,4065791.03026582
1976,euu,4332074.16901975
1977,euu,4316410.4549754
1978,euu,4458080.04644318
1979,euu,4648185.06279835
1980,euu,4518885.38945315
1981,euu,4266509.96628685
1982,euu,4172402.99573981
1983,euu,4112465.26143478
1984,euu,4084904.39808312
1985,euu,4189999.34713888
1986,euu,4180060.81149482
1987,euu,4259485.97246
1988,euu,4203486.24652831
1989,euu,4323777.33607487
1990,euu,4081646.9689933
1991,euu,4109997.51212431
1992,euu,3988390.548
1993,euu,3933623.903
1994,euu,3881603.841
1995,euu,3938578.02
1996,euu,4048646.692
1997,euu,3954910.838
1998,euu,3966648.905
1999,euu,3892597.507
2000,euu,3905197.319
2001,euu,3991459.827
2002,euu,3960649.693
2003,euu,4041349.362
2004,euu,4051693.969
2005,euu,4034924.778
2006,euu,4053036.091
2007,euu,4004275.992
2008,euu,3920180.681
2009,euu,3613942.177
2010,euu,3709379.519
2011,euu,3574100.222
1960,fcs,33028.9125894136
1961,fcs,32574.3662205769
1962,fcs,35414.5188756238
1963,fcs,36308.9350847532
1964,fcs,37692.00795448
1965,fcs,50900.8412522514
1966,fcs,63926.1654332955
1967,fcs,71243.591462799
1968,fcs,97466.279621819
1969,fcs,104244.647620936
1970,fcs,103009.784189625
1971,fcs,102413.37956026099
1972,fcs,95080.6611043634
1973,fcs,99091.0999261759
1974,fcs,97236.89322590991
1975,fcs,101201.45476854099
1976,fcs,128788.99198322
1977,fcs,126414.84278556
1978,fcs,127305.62662300699
1979,fcs,154442.03725906598
1980,fcs,147063.44152398698
1981,fcs,139547.213951362
1982,fcs,138958.455535195
1983,fcs,154564.376670217
1984,fcs,161002.488182069
1985,fcs,171351.63774417198
1986,fcs,179789.234007033
1987,fcs,191335.015934462
1988,fcs,215458.81857091302
1989,fcs,218788.744418195
1990,fcs,196813.527690094
1991,fcs,204140.572775482
1992,fcs,219448.249127585
1993,fcs,222004.723956429
1994,fcs,242782.641810215
1995,fcs,245512.72473420898
1996,fcs,241857.467021745
1997,fcs,245767.39432893
1998,fcs,258330.11808394198
1999,fcs,263480.797445563
2000,fcs,267442.858492963
2001,fcs,280973.17216469697
2002,fcs,274381.480888724
2003,fcs,298920.571426383
2004,fcs,329346.50850900897
2005,fcs,332381.272972341
2006,fcs,323713.180371299
2007,fcs,300426.769022436
2008,fcs,340273.897504129
2009,fcs,362982.43601292296
2010,fcs,377984.7605835
2011,fcs,377757.339659344
1960,hpc,19481.4023207302
1961,hpc,20522.2608596829
1962,hpc,20556.9561443147
1963,hpc,21737.9428925045
1964,hpc,23645.6907165034
1965,hpc,27623.2991548609
1966,hpc,28814.7486870878
1967,hpc,31399.27767238
1968,hpc,35992.556290563196
1969,hpc,39693.426491499304
1970,hpc,43033.3024891982
1971,hpc,46221.3659415472
1972,hpc,47387.7306192358
1973,hpc,50842.3917121993
1974,hpc,51930.998744708704
1975,hpc,51838.4301194953
1976,hpc,50490.6309363884
1977,hpc,52293.867755545194
1978,hpc,54426.64888046151
1979,hpc,55289.388467450306
1980,hpc,59780.8181628037
1981,hpc,58688.5083852858
1982,hpc,59991.87462829019
1983,hpc,60391.771089212
1984,hpc,58603.345250089405
1985,hpc,62343.117708710095
1986,hpc,55152.3869021345
1987,hpc,61235.99695115809
1988,hpc,66368.0015329881
1989,hpc,70278.1002620015
1990,hpc,62480.119274025994
1991,hpc,61580.352236951905
1992,hpc,63309.5341559379
1993,hpc,65090.5545050434
1994,hpc,68145.3191370851
1995,hpc,73053.7011816193
1996,hpc,77796.7289715536
1997,hpc,80771.7331728665
1998,hpc,77283.6699343545
1999,hpc,78080.9415317287
2000,hpc,79280.54
2001,hpc,81777.767
2002,hpc,85298.087
2003,hpc,94366.578
2004,hpc,100838.833
2005,hpc,101220.201
2006,hpc,108227.838
2007,hpc,116416.249
2008,hpc,122004.757
2009,hpc,126793.859
2010,hpc,139155.316
2011,hpc,148711.518
1960,hic,6832548.96656289
1961,hic,6975252.56155742
1962,hic,7299531.74384019
1963,hic,7699373.73600998
1964,hic,8092892.71305261
1965,hic,8453126.5563207
1966,hic,8817357.6063158
1967,hic,9217169.56138344
1968,hic,9702791.74403688
1969,hic,10332668.8896538
1970,hic,11231800.186484
1971,hic,11446765.352101801
1972,hic,12014046.8168937
1973,hic,12641608.2730366
1974,hic,12364129.100289
1975,hic,11957547.8371944
1976,hic,12594943.7670996
1977,hic,12866893.150252499
1978,hic,13202149.255811699
1979,hic,13575532.5639979
1980,hic,13311654.463659199
1981,hic,12770345.2339229
1982,hic,12303032.3719866
1983,hic,12276896.7895407
1984,hic,12602601.8771031
1985,hic,12747611.1206629
1986,hic,12799094.3746134
1987,hic,13168829.196369
1988,hic,13651949.0431798
1989,hic,13979175.8906254
1990,hic,13765588.693307199
1991,hic,13901726.6304705
1992,hic,14042743.1286385
1993,hic,14089354.6457428
1994,hic,14023171.5840414
1995,hic,14037230.017484399
1996,hic,14349049.627690699
1997,hic,14372270.158763502
1998,hic,14380554.2798522
1999,hic,14601667.5420246
2000,hic,15016616.0066001
2001,hic,14978580.3503682
2002,hic,15069216.8677452
2003,hic,15327237.4697457
2004,hic,15546347.694654
2005,hic,15592612.342508499
2006,hic,15672384.6797887
2007,hic,15770375.4679281
2008,hic,15620508.515902402
2009,hic,14750135.711507099
2010,hic,15363095.4778435
2011,hic,15233607.961504098
1992,noc,3164839.71328502
1993,noc,3103618.88577774
1994,noc,2892101.49605964
1995,noc,2757430.85739794
1996,noc,2739602.56704017
1997,noc,2663375.05141297
1998,noc,2693195.12498286
1999,noc,2769809.71715679
2000,noc,2890706.62524915
2001,noc,2898474.7202603
2002,noc,2940962.06356503
2003,noc,3041112.4277268
2004,noc,3120960.24752627
2005,noc,3179852.80564936
2006,noc,3340508.54687889
2007,noc,3335594.19268278
2008,noc,3460894.23414859
2009,noc,3358571.62237706
2010,noc,3638816.57413967
2011,noc,3735955.50813045
1960,oec,5668393.5355214
1961,oec,5784145.13499203
1962,oec,6042262.18433566
1963,oec,6378499.26676394
1964,oec,6690991.6956606
1965,oec,6978681.96703612
1966,oec,7287915.80805815
1967,oec,7596239.7037869
1968,oec,7999079.0432902
1969,oec,8482760.05405267
1970,oec,9201071.68834551
1971,oec,9355868.95837412
1972,oec,9807259.20778285
1973,oec,10290017.976694
1974,oec,10045484.525107
1975,oec,9718289.51167416
1976,oec,10205052.859646302
1977,oec,10401371.5072471
1978,oec,10655131.4761999
1979,oec,10929000.4163638
1980,oec,10645339.317165302
1981,oec,10207024.4077818
1982,oec,9822724.17891609
1983,oec,9785244.27007901
1984,oec,10042242.3326431
1985,oec,10133003.227369599
1986,oec,10108487.9895356
1987,oec,10424013.5694098
1988,oec,10779773.487117099
1989,oec,11037628.209889699
1990,oec,10811986.3702701
1991,oec,10886269.8772533
1992,oec,10952899.961
1993,oec,11058553.565
1994,oec,11196880.139
1995,oec,11341018.908
1996,oec,11669362.088
1997,oec,11766189.223
1998,oec,11745639.355
1999,oec,11892220.346
2000,oec,12189408.694
2001,oec,12143952.562
2002,oec,12193328.717
2003,oec,12353990.988
2004,oec,12495449.18
2005,oec,12484701.203
2006,oec,12409050.993
2007,oec,12511569.312
2008,oec,12240959.38
2009,oec,11471424.762
2010,oec,11812195.405
2011,oec,11589131.795
1960,lcn,294099.235834543
1961,lcn,300700.182421522
1962,lcn,318961.79889051
1963,lcn,319198.621006102
1964,lcn,345527.225730019
1965,lcn,357860.771146806
1966,lcn,376611.068171778
1967,lcn,404341.81018324796
1968,lcn,431414.712984741
1969,lcn,466813.980643954
1970,lcn,514997.88346394
1971,lcn,543108.292676597
1972,lcn,569921.818875299
1973,lcn,622086.58868595
1974,lcn,658147.454636342
1975,lcn,670379.504860732
1976,lcn,702196.368136465
1977,lcn,734347.789638988
1978,lcn,791106.1566758859
1979,lcn,846951.0669812141
1980,lcn,890041.4147753691
1981,lcn,881117.3560068691
1982,lcn,904269.537116893
1983,lcn,867652.32714892
1984,lcn,873535.289226723
1985,lcn,898781.278565077
1986,lcn,933075.376351527
1987,lcn,979787.7752618709
1988,lcn,1003205.98731516
1989,lcn,1062114.1971889
1990,lcn,1019547.24650433
1991,lcn,1040436.09622222
1992,lcn,1058652.76671208
1993,lcn,1091647.22725065
1994,lcn,1140114.77060473
1995,lcn,1146379.92218438
1996,lcn,1198796.96458308
1997,lcn,1261635.77930354
1998,lcn,1336531.22785314
1999,lcn,1368480.5558399
2000,lcn,1352507.77099768
2001,lcn,1384295.49198486
2002,lcn,1393078.64449692
2003,lcn,1415744.96576361
2004,lcn,1431943.24874478
2005,lcn,1499934.69594023
2006,lcn,1556339.29709601
2007,lcn,1607422.14217259
2008,lcn,1686568.23064138
2009,lcn,1641570.07701411
2010,lcn,1733753.71621646
2011,lcn,1776643.46224457
1960,lac,159976.542
1961,lac,166206.775
1962,lac,174255.84
1963,lac,181094.795
1964,lac,197467.95
1965,lac,199250.112
1966,lac,217214.745
1967,lac,231651.724
1968,lac,252861.652
1969,lac,273440.856
1970,lac,302153.466
1971,lac,329578.959
1972,lac,353264.112
1973,lac,394682.877
1974,lac,421231.957
1975,lac,446981.631
1976,lac,474432.793
1977,lac,496016.755
1978,lac,548520.861
1979,lac,582994.328
1980,lac,611633.598
1981,lac,614526.861
1982,lac,637940.656
1983,lac,604112.581
1984,lac,606221.106
1985,lac,626481.281
1986,lac,650822.827
1987,lac,682938.413
1988,lac,689975.386
1989,lac,752747.092
1990,lac,700239.319
1991,lac,720206.134
1992,lac,741702.088
1993,lac,760891.499
1994,lac,792101.336
1995,lac,790238.5
1996,lac,836783.731
1997,lac,876178.312
1998,lac,910996.477
1999,lac,920046.633
2000,lac,932041.39
2001,lac,955517.524
2002,lac,949166.28
2003,lac,961623.079
2004,lac,986136.974
2005,lac,1033646.626
2006,lac,1050206.798
2007,lac,1093371.055
2008,lac,1134855.826
2009,lac,1104170.37
2010,lac,1177514.037
2011,lac,1210407.027
1960,ldc,23700.305012521603
1961,ldc,23051.173505774703
1962,ldc,25800.6958214696
1963,ldc,24922.0775313331
1964,ldc,27655.5566562023
1965,ldc,31457.048866408597
1966,ldc,32414.4026234386
1967,ldc,34089.771698241
1968,ldc,46946.3690197439
1969,ldc,45122.5356326567
1970,ldc,46658.4675611872
1971,ldc,47928.2228339107
1972,ldc,48246.66939437151
1973,ldc,52583.868051052596
1974,ldc,52330.0560814706
1975,ldc,50881.8348432672
1976,ldc,49105.1510561931
1977,ldc,50922.8926618761
1978,ldc,53692.4291534917
1979,ldc,57488.4111103288
1980,ldc,60089.9837985446
1981,ldc,59888.427234464696
1982,ldc,60384.8535867354
1983,ldc,62288.4433586006
1984,ldc,64580.2161427677
1985,ldc,67457.99597435219
1986,ldc,68070.1307245206
1987,ldc,71477.92966905571
1988,ldc,75128.3429962795
1989,ldc,74848.4033239465
1990,ldc,74762.55515776429
1991,ldc,75930.83672363451
1992,ldc,81440.0494751502
1993,ldc,76688.5401034161
1994,ldc,80305.36066996
1995,ldc,94940.1714854162
1996,ldc,102414.778987581
1997,ldc,103445.887691814
1998,ldc,97527.2492812352
1999,ldc,106029.243073538
2000,ldc,112059.55390695801
2001,ldc,120959.109155248
2002,ldc,130199.52996675199
2003,ldc,134751.055385513
2004,ldc,158737.224299667
2005,ldc,159347.794782671
2006,ldc,177956.52480470302
2007,ldc,186068.962882893
2008,ldc,194837.877641009
2009,ldc,209650.778815425
2010,ldc,223656.837143005
2011,ldc,233148.242995787
1960,lmy,1755963.47326626
1961,lmy,1517011.17133638
1962,lmy,1440201.7416577
1963,lmy,1491306.09851297
1964,lmy,1565535.02951166
1965,lmy,1700437.39629528
1966,lmy,1848051.61292075
1967,lmy,1803925.00730393
1968,lmy,1988636.73208723
1969,lmy,2211574.31081119
1970,lmy,2549552.33919685
1971,lmy,2807642.93971285
1972,lmy,2969556.0908374
1973,lmy,3184728.43030193
1974,lmy,3291327.28405085
1975,lmy,3570045.24590023
1976,lmy,3803208.18022863
1977,lmy,4105554.71328114
1978,lmy,4435595.23629173
1979,lmy,4618128.0708952
1980,lmy,4628858.98941098
1981,lmy,4667945.08686914
1982,lmy,4968763.7372687
1983,lmy,5165217.28048798
1984,lmy,5438569.78307946
1985,lmy,5788043.90123727
1986,lmy,6044889.01668646
1987,lmy,6378396.31437158
1988,lmy,6745047.94364227
1989,lmy,6965746.57211763
1990,lmy,6969039.11455982
1991,lmy,7272726.46947926
1992,lmy,7562274.38990047
1993,lmy,7737708.91464446
1994,lmy,7916475.50798448
1995,lmy,8314620.34787894
1996,lmy,8639621.75844317
1997,lmy,8684785.27032667
1998,lmy,8572776.8805263
1999,lmy,8745047.69167444
2000,lmy,9023526.45690316
2001,lmy,9254630.06353475
2002,lmy,9539594.88607568
2003,lmy,10656225.076079
2004,lmy,11748102.869787801
2005,lmy,12446799.359749401
2006,lmy,13347517.6881571
2007,lmy,14024380.0512383
2008,lmy,14686587.9970612
2009,lmy,15460982.588375
2010,lmy,16273077.264147699
2011,lmy,17475183.441395402
1998,lic,110587.077405495
1999,lic,120326.782378109
2000,lic,124373.639
2001,lic,125649.755
2002,lic,122232.111
2003,lic,125781.767
2004,lic,128576.021
2005,lic,135323.301
2006,lic,139654.028
2007,lic,129298.42
2008,lic,140130.738
2009,lic,141905.566
2010,lic,145810.921
2011,lic,155433.129
1960,lmc,349995.17335725896
1961,lmc,376958.42388664
1962,lmc,405356.07170969
1963,lmc,436776.481099007
1964,lmc,452392.998400778
1965,lmc,499625.19598961
1966,lmc,524838.854408354
1967,lmc,531443.258507479
1968,lmc,585798.112370304
1969,lmc,606052.850358671
1970,lmc,645259.175069314
1971,lmc,690078.414289625
1972,lmc,726254.729260653
1973,lmc,777776.9166113121
1974,lmc,816151.2304436759
1975,lmc,849966.618303146
1976,lmc,894043.901322283
1977,lmc,1021803.0588199
1978,lmc,1052818.70273385
1979,lmc,1139208.33778388
1980,lmc,1176346.62502838
1981,lmc,1243960.1538647
1982,lmc,1307635.64450249
1983,lmc,1363711.00886517
1984,lmc,1425989.50201064
1985,lmc,1520784.11785811
1986,lmc,1603114.98653126
1987,lmc,1675419.66744057
1988,lmc,1799275.2805049
1989,lmc,1842156.7796623
1990,lmc,1948926.48100981
1991,lmc,2088654.97504661
1992,lmc,2269638.01231352
1993,lmc,2224838.77576745
1994,lmc,2167563.84900464
1995,lmc,2222261.27537195
1996,lmc,2344381.84689235
1997,lmc,2364593.71518632
1998,lmc,2350822.84487331
1999,lmc,2473459.31941739
2000,lmc,2602271.73152844
2001,lmc,2658924.93024543
2002,lmc,2722555.46795177
2003,lmc,2870015.59732163
2004,lmc,3002669.06082831
2005,lmc,3093192.63420142
2006,lmc,3221879.39470054
2007,lmc,3416122.03633332
2008,lmc,3651413.34426054
2009,lmc,3800282.73311227
2010,lmc,3866466.9101586
2011,lmc,4153013.93727731
1960,mea,102252.41763774301
1961,mea,107498.388908219
1962,mea,118397.53621212301
1963,mea,135940.357621505
1964,mea,158237.569776716
1965,mea,188221.896349145
1966,mea,214211.491867332
1967,mea,228040.81792288102
1968,mea,272067.229413252
1969,mea,306981.692383203
1970,mea,324207.823724545
1971,mea,363993.730992048
1972,mea,390823.357191062
1973,mea,462280.988905146
1974,mea,468704.10559566796
1975,mea,462328.67623637203
1976,mea,545818.188444408
1977,mea,574834.095367324
1978,mea,605801.514614259
1979,mea,637319.172298418
1980,mea,646460.4668688229
1981,mea,627954.114096875
1982,mea,634773.402462197
1983,mea,677416.8813470129
1984,mea,725401.341329145
1985,mea,768151.199645158
1986,mea,819216.994875741
1987,mea,830705.9734449659
1988,mea,887494.248422673
1989,mea,917027.379476579
1990,mea,952216.961665142
1991,mea,1007901.09151215
1992,mea,1075686.79872183
1993,mea,1165823.19125153
1994,mea,1223194.71897269
1995,mea,1195928.57028015
1996,mea,1193694.60222502
1997,mea,1156428.787
1998,mea,1269020.355
1999,mea,1354450.454
2000,mea,1473635.288
2001,mea,1486400.115
2002,mea,1504859.793
2003,mea,1611965.529
2004,mea,1750442.45
2005,mea,1834930.13
2006,mea,1936520.698
2007,mea,1945266.493
2008,mea,2073050.442
2009,mea,2182726.745
2010,mea,2304753.504
2011,mea,2343429.353
1960,mna,84204.2417540676
1961,mna,84640.8563409405
1962,mna,87777.87711217049
1963,mna,95989.1665694952
1964,mna,108309.769785624
1965,mna,127601.53027115301
1966,mna,151663.02994100802
1967,mna,154290.055522529
1968,mna,196498.578273675
1969,mna,200178.61550589
1970,mna,210994.916363885
1971,mna,224665.722672192
1972,mna,235056.41603374
1973,mna,272043.90889311896
1974,mna,280834.905112847
1975,mna,286811.755213822
1976,mna,340482.328127918
1977,mna,354050.401592255
1978,mna,376647.958235536
1979,mna,392766.007648417
1980,mna,366253.595843847
1981,mna,340603.406122597
1982,mna,365303.31703712296
1983,mna,407442.128215575
1984,mna,440210.236411896
1985,mna,459072.72037083603
1986,mna,469467.082762526
1987,mna,499193.564971304
1988,mna,536907.525798757
1989,mna,552849.461764832
1990,mna,559387.673477501
1991,mna,592034.703679143
1992,mna,615446.785013902
1993,mna,644762.3358468
1994,mna,689458.461034079
1995,mna,717856.754331529
1996,mna,725488.3370264509
1997,mna,715747.062
1998,mna,801114.822
1999,mna,867021.813
2000,mna,872980.688
2001,mna,899467.429
2002,mna,903750.485
2003,mna,967435.274
2004,mna,1026283.29
2005,mna,1088875.313
2006,mna,1125809.337
2007,mna,1139696.266
2008,mna,1212394.541
2009,mna,1251231.738
2010,mna,1286882.312
2011,mna,1309434.362
1960,mic,1726709.44536342
1961,mic,1489432.40685732
1962,mic,1413668.58775171
1963,mic,1463950.16984656
1964,mic,1536457.96132256
1965,mic,1667989.78019047
1966,mic,1812478.74536377
1967,mic,1768558.71887163
1968,mic,1946665.70558185
1969,mic,2164043.54768989
1970,mic,2498232.28793553
1971,mic,2752387.06912185
1972,mic,2915172.27907372
1973,mic,3125573.35623213
1974,mic,3232271.8457351
1975,mic,3510256.03020056
1976,mic,3739613.39890086
1977,mic,4041524.85278856
1978,mic,4368513.11473332
1979,mic,4547033.35786095
1980,mic,4556651.31238478
1981,mic,4597076.01464739
1982,mic,4898619.08356716
