year,country,dt_dis_pcbk_cd
1999,alb,0.0
2000,alb,324000.0
2001,alb,399000.0
2002,alb,389000.0
2003,alb,2418000.0
2004,alb,2760000.0
2005,alb,437000.0
2006,alb,441000.0
2007,alb,481000.0
2008,alb,345485000.0
2009,alb,31952000.0
2010,alb,26506000.0
2011,alb,25536000.0
2012,alb,15868000.0
2013,alb,9312000.0
2014,alb,12844000.0
2015,alb,40916000.0
1970,dza,17000000.0
1971,dza,73903000.0
1972,dza,143000000.0
1973,dza,955000000.0
1974,dza,203701000.0
1975,dza,556109000.0
1976,dza,562487000.0
1977,dza,643936000.0
1978,dza,2051963000.0
1979,dza,1334332000.0
1980,dza,890862000.0
1981,dza,257515000.0
1982,dza,664062000.0
1983,dza,931745000.0
1984,dza,618423000.0
1985,dza,1023453000.0
1986,dza,1898619000.0
1987,dza,985874000.0
1988,dza,1392546000.0
1989,dza,354830000.0
1990,dza,206169000.0
1991,dza,170295000.0
1992,dza,1255474000.0
1993,dza,453037000.0
1994,dza,100366000.0
1995,dza,221531000.0
1996,dza,98753000.0
1997,dza,28515000.0
1998,dza,5703000.0
1999,dza,3224000.0
2000,dza,486000.0
2001,dza,1095000.0
2002,dza,250572000.0
2003,dza,25406000.0
2004,dza,10619000.0
2005,dza,8104000.0
2006,dza,36634000.0
2007,dza,20469000.0
2008,dza,28861000.0
2009,dza,1195000.0
2010,dza,1144000.0
2011,dza,2140000.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2015,dza,0.0
1989,ago,16806000.0
1990,ago,16505000.0
1991,ago,14558000.0
1992,ago,9264000.0
1993,ago,16434000.0
1994,ago,299091000.0
1995,ago,396131000.0
1996,ago,685173000.0
1997,ago,1125829000.0
1998,ago,549013000.0
1999,ago,835304000.0
2000,ago,1010348000.0
2001,ago,1045715000.0
2002,ago,1150000000.0
2003,ago,1711765000.0
2004,ago,1968878000.0
2005,ago,3235894000.0
2006,ago,573065000.0
2007,ago,4561569000.0
2008,ago,3275765000.0
2009,ago,2291832000.0
2010,ago,23603000.0
2011,ago,2287650000.0
2012,ago,1905258000.0
2013,ago,3990822000.0
2014,ago,5173151000.0
2015,ago,1117883000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,2366000.0
2012,arm,10236000.0
2013,arm,3158000.0
2014,arm,1686000.0
2015,arm,725000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,8057000.0
2000,aze,55618000.0
2001,aze,515000.0
2002,aze,47000.0
2003,aze,0.0
2004,aze,0.0
2005,aze,235648000.0
2006,aze,120950000.0
2007,aze,119455000.0
2008,aze,166781000.0
2009,aze,345612000.0
2010,aze,169865000.0
2011,aze,180078000.0
2012,aze,75204000.0
2013,aze,317211000.0
2014,aze,351618000.0
2015,aze,178199000.0
1972,bgd,0.0
1973,bgd,13136000.0
1974,bgd,2300000.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,4126000.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,637000.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,22198000.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,6363000.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,15053000.0
2001,bgd,11305000.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,14270000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,23287000.0
1995,blr,19977000.0
1996,blr,8148000.0
1997,blr,1550000.0
1998,blr,11394000.0
1999,blr,0.0
2000,blr,47781000.0
2001,blr,26908000.0
2002,blr,23214000.0
2003,blr,1631000.0
2004,blr,0.0
2005,blr,32000000.0
2006,blr,81617000.0
2007,blr,1195944000.0
2008,blr,600000000.0
2009,blr,9649000.0
2010,blr,98744000.0
2011,blr,300276000.0
2012,blr,1172768000.0
2013,blr,1505247000.0
2014,blr,641196000.0
2015,blr,951262000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,2000000.0
1982,blz,2102000.0
1983,blz,1014000.0
1984,blz,2286000.0
1985,blz,2267000.0
1986,blz,0.0
1987,blz,2325000.0
1988,blz,8529000.0
1989,blz,1046000.0
1990,blz,4625000.0
1991,blz,4750000.0
1992,blz,6287000.0
1993,blz,0.0
1994,blz,4572000.0
1995,blz,4826000.0
1996,blz,15472000.0
1997,blz,17039000.0
1998,blz,14000000.0
1999,blz,20479000.0
2000,blz,72748000.0
2001,blz,75010000.0
2002,blz,48027000.0
2003,blz,96551000.0
2004,blz,110002000.0
2005,blz,11797000.0
2006,blz,3275000.0
2007,blz,541401000.0
2008,blz,1747000.0
2009,blz,1329000.0
2010,blz,94000.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
1970,ben,0.0
1971,ben,98000.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,4536000.0
1983,ben,216000.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,7996000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4913000.0
2010,btn,16050000.0
2011,btn,9078000.0
2012,btn,8612000.0
2013,btn,9270000.0
2014,btn,7080000.0
2015,btn,0.0
1970,bol,16000.0
1971,bol,11281000.0
1972,bol,31447000.0
1973,bol,4806000.0
1974,bol,54284000.0
1975,bol,72971000.0
1976,bol,151295000.0
1977,bol,234088000.0
1978,bol,293870000.0
1979,bol,91283000.0
1980,bol,55198000.0
1981,bol,6605000.0
1982,bol,7781000.0
1983,bol,9000000.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,25000000.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,6620000.0
1992,bol,1421000.0
1993,bol,1904000.0
1994,bol,8139000.0
1995,bol,0.0
1996,bol,1368000.0
1997,bol,2287000.0
1998,bol,5505000.0
1999,bol,1724000.0
2000,bol,0.0
2001,bol,510000.0
2002,bol,3504000.0
2003,bol,522000.0
2004,bol,0.0
2005,bol,3846000.0
2006,bol,3140000.0
2007,bol,15000.0
2008,bol,66319000.0
2009,bol,6999000.0
2010,bol,0.0
2011,bol,66434000.0
2012,bol,66400000.0
2013,bol,0.0
2014,bol,0.0
2015,bol,14554000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,12232000.0
2008,bih,26184000.0
2009,bih,12243000.0
2010,bih,14197000.0
2011,bih,12468000.0
2012,bih,16970000.0
2013,bih,17638000.0
2014,bih,12847000.0
2015,bih,10138000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,30000000.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,135000.0
1986,bwa,132000.0
1987,bwa,1361000.0
1988,bwa,976000.0
1989,bwa,390000.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,30412000.0
1994,bwa,1000.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,10659000.0
2000,bwa,3772000.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,333127000.0
1971,bra,506309000.0
1972,bra,938499000.0
1973,bra,1278653000.0
1974,bra,2280963000.0
1975,bra,2585188000.0
1976,bra,2907403000.0
1977,bra,3118181000.0
1978,bra,6476246000.0
1979,bra,6573942000.0
1980,bra,4873451000.0
1981,bra,7261644000.0
1982,bra,7073919000.0
1983,bra,4357389000.0
1984,bra,7009805000.0
1985,bra,493360000.0
1986,bra,290824000.0
1987,bra,164484000.0
1988,bra,3282144000.0
1989,bra,1228454000.0
1990,bra,863554000.0
1991,bra,1027817000.0
1992,bra,340888000.0
1993,bra,2033410000.0
1994,bra,1820177000.0
1995,bra,4340382000.0
1996,bra,2526479000.0
1997,bra,3051422000.0
1998,bra,7158566000.0
1999,bra,453905000.0
2000,bra,3531687000.0
2001,bra,1409455000.0
2002,bra,4067516000.0
2003,bra,1042165000.0
2004,bra,4396343000.0
2005,bra,1608270000.0
2006,bra,1189882000.0
2007,bra,806470000.0
2008,bra,2079880000.0
2009,bra,1728442000.0
2010,bra,3092231000.0
2011,bra,6744283000.0
2012,bra,6195386000.0
2013,bra,22410738000.0
2014,bra,25801307000.0
2015,bra,8243475000.0
1981,bgr,251036000.0
1982,bgr,516065000.0
1983,bgr,443690000.0
1984,bgr,803621000.0
1985,bgr,1278958000.0
1986,bgr,1654525000.0
1987,bgr,1260445000.0
1988,bgr,1322199000.0
1989,bgr,1801730000.0
1990,bgr,652435000.0
1991,bgr,105943000.0
1992,bgr,125452000.0
1993,bgr,0.0
1994,bgr,6369000.0
1995,bgr,96416000.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,3658000.0
2000,bgr,24194000.0
2001,bgr,4734000.0
2002,bgr,18743000.0
2003,bgr,24660000.0
2004,bgr,34974000.0
2005,bgr,18924000.0
2006,bgr,15905000.0
2007,bgr,6770000.0
2008,bgr,8098000.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
2015,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,768000.0
1979,bfa,362000.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,2200000.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,4683000.0
1976,bdi,482000.0
1977,bdi,848000.0
1978,bdi,2702000.0
1979,bdi,1446000.0
1980,bdi,161000.0
1981,bdi,0.0
1982,bdi,1067000.0
1983,bdi,10644000.0
1984,bdi,12139000.0
1985,bdi,1125000.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
