country,year,eg_use_elec_kh_pc
emu,1967,1934.12477604
emu,1968,2085.6900264
emu,1969,2271.90030572
emu,1970,2675.35533808
emu,1971,2822.97974999
emu,1972,3032.32764324
emu,1973,3263.95915212
emu,1974,3379.37733434
emu,1975,3333.21691389
emu,1976,3624.80096042
emu,1977,3715.69452447
emu,1978,3912.47296257
emu,1979,4110.05066077
emu,1980,4201.19020742
emu,1981,4242.56258175
emu,1982,4252.34753539
emu,1983,4354.06359257
emu,1984,4556.19192623
emu,1985,4737.31869339
emu,1986,4848.11585859
emu,1987,5001.84703067
emu,1988,5139.24290708
emu,1989,5279.67559612
emu,1990,5300.1654492
emu,1991,5403.11636819
emu,1992,5417.12313016
emu,1993,5360.52223378
emu,1994,5446.15543442
emu,1995,5569.93420598
emu,1996,5708.04996438
emu,1997,5805.86607952
emu,1998,5939.24813
emu,1999,6071.08567381
emu,2000,6245.09886185
emu,2001,6381.19472965
emu,2002,6481.83055797
emu,2003,6620.41439293
emu,2004,6746.74036931
emu,2005,6786.86025803
emu,2006,6853.75155247
emu,2007,6862.13394212
emu,2008,6854.8758609
emu,2009,6497.03704937
emu,2010,6770.5870323
emu,2011,6608.23528243
emu,2012,6631.44779764
ecs,1990,5050.02629057
ecs,1991,5020.59035759
ecs,1992,4867.0619512
ecs,1993,4712.0185953
ecs,1994,4600.3184591
ecs,1995,4647.38688569
ecs,1996,4694.14868304
ecs,1997,4704.2844093
ecs,1998,4745.6781502
ecs,1999,4814.75820507
ecs,2000,4943.34471735
ecs,2001,5031.31605768
ecs,2002,5076.88815888
ecs,2003,5190.33858695
ecs,2004,5298.16986373
ecs,2005,5375.47572961
ecs,2006,5488.88618989
ecs,2007,5548.90448744
ecs,2008,5580.50300881
ecs,2009,5291.34321158
ecs,2010,5522.55413776
ecs,2011,5473.94563497
ecs,2012,5512.55764873
eca,1990,3169.5727152
eca,1991,3030.34920169
eca,1992,2799.40766661
eca,1993,2566.32977937
eca,1994,2403.01685626
eca,1995,2370.88650632
eca,1996,2315.72881344
eca,1997,2256.14777576
eca,1998,2232.68967136
eca,1999,2190.82719698
eca,2000,2245.15238292
eca,2001,2272.95006895
eca,2002,2298.3624111
eca,2003,2401.05401493
eca,2004,2477.95814162
eca,2005,2553.40161895
eca,2006,2665.35032931
eca,2007,2744.14124507
eca,2008,2799.49948541
eca,2009,2636.53842915
eca,2010,2797.17883899
eca,2011,2919.53675822
eca,2012,2954.44695206
euu,1960,1427.78328072
euu,1961,1523.15005452
euu,1962,1641.96634832
euu,1963,1758.41456949
euu,1964,1884.31453495
euu,1965,1983.53626199
euu,1966,2094.8875162
euu,1967,2194.98884454
euu,1968,2363.32966376
euu,1969,2556.03795162
euu,1970,2887.86479175
euu,1971,2956.41077876
euu,1972,3148.35827881
euu,1973,3375.97655069
euu,1974,3456.08387742
euu,1975,3458.75588858
euu,1976,3708.40313985
euu,1977,3806.49728032
euu,1978,3978.75378454
euu,1979,4147.17316552
euu,1980,4200.13041822
euu,1981,4213.07949553
euu,1982,4222.33380094
euu,1983,4341.65668953
euu,1984,4526.02230698
euu,1985,4713.59114342
euu,1986,4825.1759545
euu,1987,4979.70427195
euu,1988,5104.30263198
euu,1989,5202.2327642
euu,1990,5158.09728607
euu,1991,5189.3845033
euu,1992,5153.72858997
euu,1993,5118.38338398
euu,1994,5165.24008649
euu,1995,5297.76098166
euu,1996,5445.05440356
euu,1997,5500.35243032
euu,1998,5592.37160888
euu,1999,5675.87745585
euu,2000,5826.75868953
euu,2001,5944.7416312
euu,2002,6012.98443182
euu,2003,6131.4649737
euu,2004,6230.65409019
euu,2005,6291.12093817
euu,2006,6354.43779537
euu,2007,6367.4015121
euu,2008,6359.94890289
euu,2009,6027.24793094
euu,2010,6266.35125225
euu,2011,6128.15010228
euu,2012,6143.7894807
fcs,1976,195.684145407
fcs,1977,203.497451691
fcs,1978,217.856154792
fcs,1979,243.375115513
fcs,1980,259.30446599
fcs,1981,254.919008145
fcs,1982,279.381906063
fcs,1983,297.606804318
fcs,1984,312.470643747
fcs,1985,331.110517038
fcs,1986,336.049879943
fcs,1987,345.574276242
fcs,1988,347.403389793
fcs,1989,346.350218815
fcs,1990,398.826784841
fcs,1991,362.438529442
fcs,1992,353.049741621
fcs,1993,342.202870094
fcs,1994,357.335565095
fcs,1995,375.130329149
fcs,1996,386.391109514
fcs,1997,398.929778993
fcs,1998,416.977352697
fcs,1999,424.108652347
fcs,2000,436.029471636
fcs,2001,441.886631556
fcs,2002,463.85633787
fcs,2003,452.941557961
fcs,2004,479.112688341
fcs,2005,459.538888358
fcs,2006,488.720599467
fcs,2007,468.411163324
fcs,2008,497.245754203
fcs,2009,523.027082146
fcs,2010,574.990336616
fcs,2011,565.554819802
fcs,2012,561.660746362
hic,1960,2272.97620701
hic,1961,2387.50512799
hic,1962,2545.23146285
hic,1963,2718.07940569
hic,1964,2912.09354539
hic,1965,3060.55615351
hic,1966,3266.04186219
hic,1967,3456.50166821
hic,1968,3743.30765592
hic,1969,4056.14715358
hic,1970,4398.01619633
hic,1971,4076.20200845
hic,1972,4364.30705668
hic,1973,4657.70592789
hic,1974,4672.57441894
hic,1975,4689.30256777
hic,1976,4974.98382335
hic,1977,5156.14013249
hic,1978,5349.35994163
hic,1979,5522.68190365
hic,1980,5588.690547
hic,1981,5649.27446037
hic,1982,5546.74494877
hic,1983,5714.51145571
hic,1984,6010.12958979
hic,1985,6176.97585137
hic,1986,6266.88421358
hic,1987,6532.74893647
hic,1988,6767.00969207
hic,1989,6928.59435985
hic,1990,6954.07016946
hic,1991,7089.07216356
hic,1992,7043.69081273
hic,1993,7085.82643167
hic,1994,7163.25844227
hic,1995,7310.35887066
hic,1996,7451.80906139
hic,1997,7538.77334559
hic,1998,7662.28089874
hic,1999,7806.01820669
hic,2000,8068.25958476
hic,2001,8004.98603394
hic,2002,8132.09003728
hic,2003,8222.09210323
hic,2004,8358.41297393
hic,2005,8533.70659247
hic,2006,8581.21393602
hic,2007,8703.916289
hic,2008,8699.82990728
hic,2009,8314.59414445
hic,2010,8672.04429789
hic,2011,8571.59675916
hic,2012,8534.88432314
noc,1990,5071.92331746
noc,1991,5006.67472015
noc,1992,4806.90520749
noc,1993,4662.23659409
noc,1994,4420.54430306
noc,1995,4467.4216536
noc,1996,4480.49015291
noc,1997,4513.20127385
noc,1998,4583.42437608
noc,1999,4707.12889874
noc,2000,4890.46748754
noc,2001,4983.15599337
noc,2002,5050.20746593
noc,2003,5244.64250836
noc,2004,5381.27004757
noc,2005,5561.05495327
noc,2006,5798.77274523
noc,2007,5956.23635512
noc,2008,6086.31127671
noc,2009,5924.85755469
noc,2010,6254.8796309
noc,2011,6325.55359468
noc,2012,6464.45720025
oec,1960,2272.97620701
oec,1961,2387.50512799
oec,1962,2545.23146285
oec,1963,2718.07940569
oec,1964,2912.09354539
oec,1965,3060.55615351
oec,1966,3266.04186219
oec,1967,3456.50166821
oec,1968,3743.30765592
oec,1969,4056.14715358
oec,1970,4398.01619633
oec,1971,4350.46922961
oec,1972,4660.96688014
oec,1973,4979.16569751
oec,1974,4996.57234789
oec,1975,5014.57511079
oec,1976,5322.67877745
oec,1977,5515.92048092
oec,1978,5720.34608741
oec,1979,5895.81116346
oec,1980,5961.13970046
oec,1981,6027.52003381
oec,1982,5914.32323804
oec,1983,6091.29626718
oec,1984,6405.25994582
oec,1985,6589.6427011
oec,1986,6676.95516419
oec,1987,6957.70942819
oec,1988,7207.02725069
oec,1989,7390.95288655
oec,1990,7501.75160631
oec,1991,7695.10299704
oec,1992,7689.88591002
oec,1993,7786.11702882
oec,1994,7955.68570069
oec,1995,8137.55374752
oec,1996,8316.45200046
oec,1997,8419.42699943
oec,1998,8558.6358142
oec,1999,8707.80645888
oec,2000,8991.82687084
oec,2001,8882.35714212
oec,2002,9025.62138002
oec,2003,9084.07379942
oec,2004,9220.22674125
oec,2005,9394.97221979
oec,2006,9388.91419513
oec,2007,9504.22576828
oec,2008,9464.12773677
oec,2009,9016.6169473
oec,2010,9385.25083271
oec,2011,9236.85491588
oec,2012,9151.88103571
lcn,1971,497.362978205
lcn,1972,527.777454554
lcn,1973,562.350278978
lcn,1974,598.269521079
lcn,1975,619.497851594
lcn,1976,661.723575273
lcn,1977,711.529821419
lcn,1978,761.932787049
lcn,1979,829.697150884
lcn,1980,879.626915334
lcn,1981,901.465316769
lcn,1982,919.734723281
lcn,1983,954.307982853
lcn,1984,1014.02629951
lcn,1985,1046.30691161
lcn,1986,1087.18147977
lcn,1987,1116.52599557
lcn,1988,1152.03164288
lcn,1989,1163.54908405
lcn,1990,1164.13159088
lcn,1991,1201.51227029
lcn,1992,1218.78381005
lcn,1993,1249.91332922
lcn,1994,1291.03966268
lcn,1995,1334.18731315
lcn,1996,1385.08935395
lcn,1997,1446.73730548
lcn,1998,1488.27248337
lcn,1999,1510.11878735
lcn,2000,1569.87576253
lcn,2001,1542.28425877
lcn,2002,1561.82284292
lcn,2003,1606.35464176
lcn,2004,1673.03704761
lcn,2005,1721.86088502
lcn,2006,1764.37141907
lcn,2007,1824.94314696
lcn,2008,1876.71228637
lcn,2009,1857.69510534
lcn,2010,1957.15838214
lcn,2011,2038.80451259
lcn,2012,2070.79468904
lac,1971,416.543837875
lac,1972,444.708579702
lac,1973,481.836079034
lac,1974,517.898776419
lac,1975,543.596983015
lac,1976,587.104677974
lac,1977,635.109438354
lac,1978,684.892927959
lac,1979,737.025111695
lac,1980,782.889753847
lac,1981,799.718727894
lac,1982,829.53525703
lac,1983,857.008152635
lac,1984,915.485956893
lac,1985,954.866903304
lac,1986,997.242980648
lac,1987,1016.65201468
lac,1988,1044.42484067
lac,1989,1073.34465577
lac,1990,1074.35050291
lac,1991,1107.46265154
lac,1992,1108.87911799
lac,1993,1135.03884885
lac,1994,1175.55251875
lac,1995,1214.23223512
lac,1996,1259.37497954
lac,1997,1313.91702433
lac,1998,1350.11453881
lac,1999,1365.77582599
lac,2000,1423.50289066
lac,2001,1380.16728063
lac,2002,1407.59692818
lac,2003,1445.32646815
lac,2004,1501.60542146
lac,2005,1542.1290889
lac,2006,1583.22627342
lac,2007,1640.63469853
lac,2008,1669.75837541
lac,2009,1654.07614466
lac,2010,1742.94238074
lac,2011,1822.80983306
lac,2012,1842.93481517
ldc,1971,54.7229600478
ldc,1972,56.349052728
ldc,1973,60.9593562343
ldc,1974,64.9267250169
ldc,1975,64.6893450253
ldc,1976,63.4194018838
ldc,1977,63.5470253124
ldc,1978,63.762496281
ldc,1979,62.2792840632
ldc,1980,62.8293152384
ldc,1981,63.3000213748
ldc,1982,64.5869781088
ldc,1983,65.8294419725
ldc,1984,66.5956210237
ldc,1985,68.4707727536
ldc,1986,70.3389752194
ldc,1987,70.6222550404
ldc,1988,72.100804841
ldc,1989,73.8259451961
ldc,1990,72.14302817
ldc,1991,71.4748259279
ldc,1992,73.3516035452
ldc,1993,73.9976912602
ldc,1994,74.175336415
ldc,1995,77.0288986949
ldc,1996,77.3245190356
ldc,1997,77.8540777952
ldc,1998,78.0601789071
ldc,1999,82.7271916417
ldc,2000,88.2278442533
ldc,2001,98.2812282147
ldc,2002,102.503650579
ldc,2003,110.481669679
ldc,2004,124.802073165
ldc,2005,130.661312913
ldc,2006,140.695280766
ldc,2007,145.280954804
ldc,2008,146.7596116
ldc,2009,154.965708955
ldc,2010,171.080645508
ldc,2011,176.309280268
ldc,2012,184.316563598
lmy,1971,193.059135039
lmy,1972,206.132922514
lmy,1973,220.181277532
lmy,1974,228.431378719
lmy,1975,247.827261088
lmy,1976,262.42175746
lmy,1977,278.799872464
lmy,1978,300.685721404
lmy,1979,319.18261416
lmy,1980,335.817977544
lmy,1981,344.89975165
lmy,1982,359.67749168
lmy,1983,374.330712579
lmy,1984,395.838537413
lmy,1985,416.148377765
lmy,1986,438.750329641
lmy,1987,458.36003161
lmy,1988,482.281688533
lmy,1989,502.110509175
lmy,1990,642.451955369
lmy,1991,652.563734436
lmy,1992,660.225274406
lmy,1993,671.410863196
lmy,1994,692.903653761
lmy,1995,715.563487597
lmy,1996,740.930844528
lmy,1997,759.950527951
lmy,1998,766.546511663
lmy,1999,781.227856478
lmy,2000,818.332954912
lmy,2001,841.493391426
lmy,2002,888.456086099
lmy,2003,956.682614682
lmy,2004,1035.05315982
lmy,2005,1102.72930712
lmy,2006,1194.82810908
lmy,2007,1291.02787757
lmy,2008,1333.78879912
lmy,2009,1382.07784731
lmy,2010,1500.82417398
lmy,2011,1615.81309166
lmy,2012,1678.23044284
lmc,1971,89.4999818298
lmc,1972,92.9200889838
lmc,1973,97.0373514663
lmc,1974,100.314602972
lmc,1975,108.313802427
lmc,1976,115.740830743
lmc,1977,119.460472066
lmc,1978,126.97633984
lmc,1979,131.066431156
lmc,1980,137.919777102
lmc,1981,144.356871988
lmc,1982,152.978548805
lmc,1983,159.395495863
lmc,1984,168.138687589
lmc,1985,177.122114147
lmc,1986,189.652973817
lmc,1987,200.025499281
lmc,1988,215.574549316
lmc,1989,228.648187786
lmc,1990,421.029102402
lmc,1991,424.923302725
lmc,1992,418.455201183
lmc,1993,412.055210602
lmc,1994,411.022827927
lmc,1995,418.083894326
lmc,1996,415.193892551
lmc,1997,424.854530349
lmc,1998,426.525200118
lmc,1999,433.269650594
lmc,2000,441.498371952
lmc,2001,447.669447685
lmc,2002,462.779081159
lmc,2003,483.763720984
lmc,2004,509.113993534
lmc,2005,529.633960662
lmc,2006,561.52118992
lmc,2007,588.269170151
lmc,2008,599.265027336
lmc,2009,618.520074181
lmc,2010,661.000412132
lmc,2011,697.055497681
lmc,2012,726.448689446
mea,1971,271.585464428
mea,1972,297.185893931
mea,1973,328.243996881
mea,1974,356.587087548
mea,1975,389.800764394
mea,1976,434.915085441
mea,1977,479.245361581
mea,1978,530.727994558
mea,1979,615.209457714
mea,1980,663.571691384
mea,1981,708.047020698
mea,1982,797.036862946
mea,1983,861.35930797
mea,1984,940.244265081
mea,1985,971.377167378
mea,1986,1035.46748084
mea,1987,1084.10325062
mea,1988,1118.65141862
mea,1989,1152.82501836
mea,1990,1184.36047454
mea,1991,1167.87447415
mea,1992,1227.53584381
mea,1993,1288.84229831
mea,1994,1330.16979362
mea,1995,1431.78005709
mea,1996,1489.75468037
mea,1997,1540.85660344
mea,1998,1637.17959276
mea,1999,1700.30414482
mea,2000,1752.26398476
mea,2001,1829.77690502
mea,2002,1911.93959608
mea,2003,2005.59632163
mea,2004,2070.26469689
mea,2005,2149.64828793
mea,2006,2267.01423293
mea,2007,2336.94197344
mea,2008,2440.08394389
mea,2009,2515.93109834
mea,2010,2684.5474309
mea,2011,2721.99018238
mea,2012,2813.79001375
mna,1971,198.868501523
mna,1972,213.693586243
mna,1973,239.889950785
mna,1974,262.09092372
mna,1975,286.886819712
mna,1976,316.107217227
mna,1977,343.635339411
mna,1978,369.882286711
mna,1979,414.111999291
mna,1980,435.547321803
mna,1981,455.256249688
mna,1982,506.47332798
mna,1983,558.081914245
mna,1984,590.706018975
mna,1985,605.581687865
mna,1986,642.241797975
mna,1987,667.915395903
mna,1988,681.525288785
mna,1989,701.795335718
mna,1990,730.56983768
mna,1991,741.280696111
mna,1992,790.531831397
mna,1993,810.704325205
mna,1994,837.857559801
mna,1995,860.787272296
mna,1996,907.266964265
mna,1997,937.66769872
mna,1998,981.276507298
mna,1999,1020.2367688
mna,2000,1058.00242999
mna,2001,1108.28535912
mna,2002,1169.89658717
mna,2003,1217.44274193
mna,2004,1287.99250604
mna,2005,1315.6700912
mna,2006,1392.31431149
mna,2007,1428.51735605
mna,2008,1490.53793016
mna,2009,1550.43673457
mna,2010,1656.91625586
mna,2011,1684.02789602
mna,2012,1719.96897899
mic,1971,193.151309629
mic,1972,206.285403998
mic,1973,220.698338497
mic,1974,229.029458767
mic,1975,249.08921324
mic,1976,264.201000846
mic,1977,281.202640417
mic,1978,304.257022663
mic,1979,323.622491309
mic,1980,340.807040073
mic,1981,350.398248936
mic,1982,365.900675926
mic,1983,381.405989766
mic,1984,404.582803086
mic,1985,424.802472283
mic,1986,448.785269989
mic,1987,469.327831651
mic,1988,494.203570819
mic,1989,514.603067361
mic,1990,662.283492353
mic,1991,673.716303796
mic,1992,683.722190196
mic,1993,696.926114745
mic,1994,720.722283972
mic,1995,745.686600485
mic,1996,774.215839241
mic,1997,795.20021739
mic,1998,803.176241139
mic,1999,818.57759677
mic,2000,858.04853597
mic,2001,881.060422248
mic,2002,931.466416761
mic,2003,1003.64652093
mic,2004,1086.86751095
mic,2005,1159.02285377
mic,2006,1259.56761171
mic,2007,1363.07379091
mic,2008,1408.17258608
mic,2009,1460.12534654
mic,2010,1587.10464994
mic,2011,1710.90260375
mic,2012,1778.52100566
nac,1960,4192.35553565
nac,1961,4310.90502174
nac,1962,4556.77741382
nac,1963,4806.66743514
nac,1964,5107.54968894
nac,1965,5388.74012179
nac,1966,5754.03955533
nac,1967,6050.59692229
nac,1968,6539.5484308
nac,1969,7057.87085671
nac,1970,7399.19867831
nac,1971,7685.65099987
nac,1972,8249.72635365
nac,1973,8737.87737195
nac,1974,8678.09914721
nac,1975,8708.17201963
nac,1976,9170.80723485
nac,1977,9574.16354211
nac,1978,9820.89521979
nac,1979,9961.9784063
nac,1980,10145.7163507
nac,1981,10291.9140137
nac,1982,9877.34071461
nac,1983,10102.145436
nac,1984,10676.2705189
nac,1985,10845.4025907
nac,1986,10904.3730312
nac,1987,11365.8248989
nac,1988,11796.6130423
nac,1989,12018.2714681
nac,1990,12153.7125019
nac,1991,12531.9985388
nac,1992,12421.7286568
nac,1993,12658.3947819
nac,1994,12840.7298402
nac,1995,13041.2539914
nac,1996,13223.219364
nac,1997,13258.2980278
nac,1998,13474.0032649
nac,1999,13611.309973
nac,2000,13997.4513514
nac,2001,13416.4421102
nac,2002,13656.3601787
nac,2003,13689.7947605
nac,2004,13767.5273931
nac,2005,14081.2943535
nac,2006,13911.9661541
nac,2007,14048.5369088
nac,2008,14043.3173217
nac,2009,13226.4767255
nac,2010,13648.6593417
nac,2011,13530.8625725
nac,2012,13219.1897305
oed,1960,2185.53178398
oed,1961,2294.73467029
oed,1962,2445.52338301
oed,1963,2610.39611542
oed,1964,2795.49927401
oed,1965,2938.44429352
oed,1966,3134.18800729
oed,1967,3315.28276314
oed,1968,3588.13082211
oed,1969,3886.10659157
oed,1970,4210.95983761
oed,1971,3957.27617246
oed,1972,4233.21362599
oed,1973,4513.34493061
oed,1974,4524.4373627
oed,1975,4536.38339362
oed,1976,4807.9176588
oed,1977,4976.05634968
oed,1978,5153.8635604
oed,1979,5304.44287173
oed,1980,5357.05789398
oed,1981,5410.84173313
oed,1982,5307.14325964
oed,1983,5456.01443498
oed,1984,5728.17840291
oed,1985,5885.59044364
oed,1986,5956.13637792
oed,1987,6199.28121452
oed,1988,6412.00508523
oed,1989,6570.75093537
oed,1990,6660.1347201
oed,1991,6830.10646727
oed,1992,6823.05103266
oed,1993,6900.96044622
oed,1994,7047.27089304
oed,1995,7200.8573376
oed,1996,7356.89675332
oed,1997,7448.24685615
oed,1998,7567.95933535
oed,1999,7692.66121046
oed,2000,7942.48607459
oed,2001,7841.89655402
oed,2002,7961.61555689
oed,2003,8007.86100485
oed,2004,8133.1792293
oed,2005,8286.70074944
oed,2006,8284.3915561
oed,2007,8387.24397346
oed,2008,8350.27906659
oed,2009,7951.91655949
oed,2010,8268.98988292
oed,2011,8163.9491651
oed,2012,8081.98184194
sas,1971,87.2657166158
sas,1972,89.2422727288
sas,1973,90.8621735339
sas,1974,94.2820920402
sas,1975,103.093022444
sas,1976,110.491411627
sas,1977,112.49560082
sas,1978,121.512193278
sas,1979,123.021212564
sas,1980,127.269118923
sas,1981,136.782619533
sas,1982,143.167730635
sas,1983,150.623986577
sas,1984,165.954301494
sas,1985,175.656317941
sas,1986,188.954669456
sas,1987,200.006054634
sas,1988,218.39496031
sas,1989,233.232492395
sas,1990,246.329914244
sas,1991,263.078068693
sas,1992,278.199167335
sas,1993,291.711324034
sas,1994,309.431875518
sas,1995,325.169517251
sas,1996,326.294042326
sas,1997,339.249457545
sas,1998,346.113287806
sas,1999,353.067112178
sas,2000,357.139812738
sas,2001,358.984564436
sas,2002,373.63466091
sas,2003,392.491449032
sas,2004,414.631947096
sas,2005,432.549325067
sas,2006,469.043859371
sas,2007,494.840380069
sas,2008,506.172142825
sas,2009,539.544322619
sas,2010,575.891082612
sas,2011,618.512177785
sas,2012,655.173712779
ssf,1971,319.567444258
ssf,1972,342.955073079
ssf,1973,360.705955482
ssf,1974,377.452441464
ssf,1975,393.133586145
ssf,1976,408.590210443
ssf,1977,419.821265173
ssf,1978,429.421730419
ssf,1979,454.197520655
ssf,1980,477.083437065
ssf,1981,489.282115303
ssf,1982,502.792330849
ssf,1983,496.337481493
ssf,1984,503.458205723
ssf,1985,528.405597388
ssf,1986,540.765447876
ssf,1987,538.24152324
ssf,1988,543.808521786
ssf,1989,545.205568843
ssf,1990,535.833016421
ssf,1991,525.050661172
ssf,1992,504.416281905
ssf,1993,503.387047089
ssf,1994,496.896130577
ssf,1995,510.900911703
ssf,1996,551.541979829
ssf,1997,557.913754188
ssf,1998,528.768608921
ssf,1999,517.095761711
ssf,2000,520.970643552
ssf,2001,505.85684145
ssf,2002,527.41057808
ssf,2003,526.524948342
ssf,2004,534.410836499
ssf,2005,538.893344642
ssf,2006,537.526562317
ssf,2007,546.914882007
ssf,2008,527.085388209
ssf,2009,504.906870308
ssf,2010,520.919363357
ssf,2011,525.354381718
ssf,2012,511.868733994
ssa,1971,319.567444258
ssa,1972,342.955073079
ssa,1973,360.705955482
ssa,1974,377.452441464
ssa,1975,393.133586145
ssa,1976,408.590210443
ssa,1977,419.821265173
ssa,1978,429.421730419
ssa,1979,454.197520655
ssa,1980,477.083437065
ssa,1981,489.282115303
ssa,1982,502.792330849
ssa,1983,496.337481493
ssa,1984,503.458205723
ssa,1985,528.405597388
ssa,1986,540.765447876
ssa,1987,538.24152324
ssa,1988,543.808521786
ssa,1989,545.205568843
ssa,1990,535.833016421
ssa,1991,525.050661172
ssa,1992,504.416281905
ssa,1993,503.387047089
ssa,1994,496.896130577
ssa,1995,510.900911703
ssa,1996,551.541979829
ssa,1997,557.913754188
ssa,1998,528.768608921
ssa,1999,517.095761711
ssa,2000,520.970643552
ssa,2001,505.85684145
ssa,2002,527.41057808
ssa,2003,526.524948342
ssa,2004,534.410836499
ssa,2005,538.893344642
ssa,2006,537.526562317
ssa,2007,546.914882007
ssa,2008,527.085388209
ssa,2009,504.906870308
ssa,2010,520.919363357
ssa,2011,525.354381718
ssa,2012,511.868733994
umc,1971,285.149888614
umc,1972,306.821190576
umc,1973,330.421789111
umc,1974,343.48337549
umc,1975,374.820266779
umc,1976,397.613660289
umc,1977,427.662337242
umc,1978,466.072222497
umc,1979,500.812374278
umc,1980,529.111889814
umc,1981,543.070907752
umc,1982,566.419567643
umc,1983,591.971168521
umc,1984,630.602377746
umc,1985,663.043700096
umc,1986,699.669394393
umc,1987,731.529911244
umc,1988,766.962360733
umc,1989,796.188571425
umc,1990,906.92427577
umc,1991,927.400477055
umc,1992,956.14506824
umc,1993,991.641063609
umc,1994,1043.36823628
umc,1995,1089.35870424
umc,1996,1153.38813921
umc,1997,1188.90629069
