year,country,ag_yld_crel_kg
1989,css,3240.3913731586103
1990,css,3158.01144374552
1991,css,3260.6646615758195
1992,css,3395.46261268117
1993,css,3289.17627679655
1994,css,3569.69605987501
1995,css,3661.7601271778294
1996,css,3701.24693218284
1997,css,3747.8778155237605
1998,css,3731.0529609007795
1999,css,3620.9069910298604
2000,css,3624.51052600942
2001,css,3753.92084723954
2002,css,3764.14428748271
2003,css,3865.4471374969503
2004,css,3804.6801201166204
2005,css,3636.6669736847903
2006,css,4052.5748568656
2007,css,3940.37834740641
2008,css,3879.3542336706896
2009,css,4086.0486932037397
2010,css,3921.1518043741
2011,css,4066.8263709688704
2012,css,4234.08778063792
2013,css,4589.5629962263
1961,ceb,1702.2289901708402
1962,ceb,1648.9346099044199
1963,ceb,1730.8855119325
1964,ceb,1762.9917538485502
1965,ceb,1997.13695900953
1966,ceb,2132.02748170256
1967,ceb,2167.62362586626
1968,ceb,2161.91845617832
1969,ceb,2286.40433654532
1970,ceb,2126.71377927135
1971,ceb,2567.76461291151
1972,ceb,2791.2341571522197
1973,ceb,2820.46707165407
1974,ceb,2877.24881211919
1975,ceb,2810.4425314835803
1976,ceb,3107.5016614854303
1977,ceb,2962.2708315330797
1978,ceb,3144.3926536608
1979,ceb,2917.07846544026
1980,ceb,3076.55884873515
1981,ceb,3021.36212961484
1982,ceb,3449.91752186255
1983,ceb,3201.13451534997
1984,ceb,3578.02629520814
1985,ceb,3302.56991671329
1986,ceb,3478.65022169959
1987,ceb,3356.66152280284
1988,ceb,3446.12727769484
1989,ceb,3625.5161442673298
1990,ceb,3454.5821828694
1991,ceb,3614.29893403526
1992,ceb,2516.13080273782
1993,ceb,2773.4083192400203
1994,ceb,2945.9817948981104
1995,ceb,3227.2438810462895
1996,ceb,2971.63603578356
1997,ceb,3413.19167104239
1998,ceb,3187.8359621738396
1999,ceb,3289.22769166346
2000,ceb,2646.39563047115
2001,ceb,3389.3096189780604
2002,ceb,3269.61059892552
2003,ceb,2861.2929706267796
2004,ceb,4114.0663280267
2005,ceb,3740.7281334953705
2006,ceb,3285.1070060642796
2007,ceb,2978.5725131640397
2008,ceb,3911.8727975290503
2009,ceb,3662.57631736743
2010,ceb,3693.6259425027797
2011,ceb,4028.1114906114703
2012,ceb,3479.74735757385
2013,ceb,4131.06805887133
1961,eas,1415.81296985125
1962,eas,1512.87164856637
1963,eas,1628.79822973347
1964,eas,1710.9889531884398
1965,eas,1759.2934244979801
1966,eas,1865.1128667992102
1967,eas,1874.36532008977
1968,eas,1925.3648091122898
1969,eas,1920.25699791519
1970,eas,2098.6352014299
1971,eas,2117.43756947763
1972,eas,2048.4474573021203
1973,eas,2193.0312971142002
1974,eas,2282.98376643788
1975,eas,2347.52900617155
1976,eas,2382.56883834898
1977,eas,2302.9846238147197
1978,eas,2570.93815905156
1979,eas,2713.87267950019
1980,eas,2604.43963251747
1981,eas,2755.5401622702198
1982,eas,2964.3835983875397
1983,eas,3175.9264635222803
1984,eas,3355.21778189538
1985,eas,3260.09400999359
1986,eas,3335.2679842434495
1987,eas,3392.46359385581
1988,eas,3388.5529934740503
1989,eas,3477.8195596115997
1990,eas,3673.3338469785604
1991,eas,3663.4888169780797
1992,eas,3756.78413559457
1993,eas,3863.08273004865
1994,eas,3829.9194097378204
1995,eas,3911.2451453098206
1996,eas,4075.4696174230103
1997,eas,4026.8023570288105
1998,eas,4094.36808561933
1999,eas,4108.72412734562
2000,eas,4001.05125128302
2001,eas,4061.93442671258
2002,eas,4012.7713743776003
2003,eas,4069.63886058552
2004,eas,4229.76552530375
2005,eas,4340.33716163564
2006,eas,4352.74948405094
2007,eas,4331.84528474878
2008,eas,4532.26010125114
2009,eas,4507.251551700429
2010,eas,4576.15008818935
2011,eas,4748.50327319676
2012,eas,4847.09578143954
2013,eas,4883.56269058047
1961,eap,1288.19728784077
1962,eap,1393.93695856267
1963,eap,1525.25521893155
1964,eap,1612.1395458828101
1965,eap,1692.99146849052
1966,eap,1776.72887734776
1967,eap,1828.55795020937
1968,eap,1849.91157549811
1969,eap,1859.30936477912
1970,eap,2051.8233695032
1971,eap,2088.35292976739
1972,eap,2026.11114065879
1973,eap,2163.02472931106
1974,eap,2250.02839472025
1975,eap,2314.0985778074105
1976,eap,2367.2974708778697
1977,eap,2311.02845713405
1978,eap,2548.8842065748104
1979,eap,2739.154700054
1980,eap,2705.33468135737
1981,eap,2834.5973966195597
1982,eap,3129.89398988289
1983,eap,3305.76278211841
1984,eap,3491.87172180836
1985,eap,3398.36300012672
1986,eap,3458.04185735542
1987,eap,3516.7611511505897
1988,eap,3484.15199414151
1989,eap,3575.5348072605498
1990,eap,3792.0642857267403
1991,eap,3775.91132977503
1992,eap,3867.5446943839097
1993,eap,4015.0675950299296
1994,eap,3984.05756173831
1995,eap,4065.94357934351
1996,eap,4243.88381391391
1997,eap,4198.81459460928
1998,eap,4294.58298349747
1999,eap,4288.1061844921505
2000,eap,4198.57479380975
2001,eap,4241.3876700008595
2002,eap,4337.3386807957895
2003,eap,4328.674453173039
2004,eap,4562.1057615298605
2005,eap,4605.0830632813395
2006,eap,4744.7936852148205
2007,eap,4719.31313423993
2008,eap,4894.13544317493
2009,eap,4850.28497870984
2010,eap,4908.38767173276
2011,eap,5047.90408152507
2012,eap,5141.0318136674705
2013,eap,5183.95629527163
1961,emu,1951.50427051796
1962,emu,2207.96624989862
1963,emu,2202.52629247017
1964,emu,2274.65136976815
1965,emu,2339.35781080888
1966,emu,2325.84676336221
1967,emu,2707.6215807035396
1968,emu,2739.5882097305303
1969,emu,2741.73950445892
1970,emu,2625.50446773117
1971,emu,3065.71284505843
1972,emu,3070.06296317362
1973,emu,3184.0812186585
1974,emu,3261.5090390021996
1975,emu,3140.58521410313
1976,emu,2954.95687227697
1977,emu,3231.98853018518
1978,emu,3587.1618962425396
1979,emu,3458.56395315774
1980,emu,3776.3237347547206
1981,emu,3524.54808346531
1982,emu,3773.66046002949
1983,emu,3687.49726914005
1984,emu,4443.38464540923
1985,emu,4315.4869548015395
1986,emu,4091.7880386630104
1987,emu,4240.94440433462
1988,emu,4507.3712755733895
1989,emu,4428.872275119171
1990,emu,4490.16100577181
1991,emu,4817.5759607891205
1992,emu,4396.40812157642
1993,emu,4674.50377880617
1994,emu,4638.847774325611
1995,emu,4560.9155613208
1996,emu,5184.20243318324
1997,emu,5050.13776193503
1998,emu,5315.8386265687295
1999,emu,5183.85567577874
2000,emu,5378.61182642412
2001,emu,5241.9474310124
2002,emu,5376.68026087974
2003,emu,4806.53804710565
2004,emu,5889.850578753741
2005,emu,5235.358949472129
2006,emu,5251.98657629378
2007,emu,5326.95664364405
2008,emu,5779.30983330766
2009,emu,5701.24318090585
2010,emu,5483.03002782765
2011,emu,5576.949136152739
2012,emu,5754.54374338755
2013,emu,5855.35382633125
1961,ecs,1813.66003091102
1962,ecs,1974.73297431567
1963,ecs,2014.3324348793399
1964,ecs,2056.88616896534
1965,ecs,2157.24686967555
1966,ecs,2186.39875260316
1967,ecs,2412.4078883250895
1968,ecs,2404.6609268497896
1969,ecs,2440.93748204488
1970,ecs,2337.12482266313
1971,ecs,2751.64050453019
1972,ecs,2794.72646476153
1973,ecs,2817.81366972513
1974,ecs,2920.07880370377
1975,ecs,2831.77222868753
1976,ecs,2840.27772894249
1977,ecs,2989.74837855509
1978,ecs,3228.27115739278
1979,ecs,3109.56573839147
1980,ecs,3321.6900089245
1981,ecs,3193.7588572274103
1982,ecs,3482.8710539708
1983,ecs,3326.37041712638
1984,ecs,3925.63614130924
1985,ecs,3693.45949099738
1986,ecs,3695.56533609131
1987,ecs,3692.35732175896
1988,ecs,3853.01807303974
1989,ecs,3827.6254529465996
1990,ecs,3918.6119539772603
1991,ecs,4094.0857379505896
1992,ecs,2578.2268634426396
1993,ecs,2626.14771198661
1994,ecs,2522.87049333047
1995,ecs,2532.4629004538897
1996,ecs,2693.59261246767
1997,ecs,2948.14979799386
1998,ecs,2933.4287182008898
1999,ecs,2959.67241438125
2000,ecs,2876.5662836529305
2001,ecs,3097.7186863614197
2002,ecs,3154.602623811
2003,ecs,2868.99196569916
2004,ecs,3413.3469776854104
2005,ecs,3196.33871905332
2006,ecs,3123.69590067463
2007,ecs,3051.83939453661
2008,ecs,3538.7591277264705
2009,ecs,3432.83176544163
2010,ecs,3279.6767766103303
2011,ecs,3582.6808556382503
2012,ecs,3256.27125094763
2013,ecs,3661.59313713313
1961,eca,1231.7615729338302
1962,eca,1302.16198622909
1963,eca,1457.68126426947
1964,eca,1389.51937769198
1965,eca,1475.86602332816
1966,eca,1677.75034023495
1967,eca,1691.64937731529
1968,eca,1549.5451141741198
1969,eca,1638.7893103630802
1970,eca,1574.55628998376
1971,eca,1958.1801196704398
1972,eca,2033.88446858707
1973,eca,1791.4398897336102
1974,eca,1761.4839899454898
1975,eca,2044.9703898033702
1976,eca,2380.32137983368
1977,eca,2287.44760595785
1978,eca,2305.17370701838
1979,eca,2374.61885358947
1980,eca,2370.5346588070497
1981,eca,2297.11549134212
1982,eca,2618.9290726312697
1983,eca,2340.23853748705
1984,eca,2571.40801157471
1985,eca,2359.6941425476502
1986,eca,2617.46208045417
1987,eca,2475.8501659237804
1988,eca,2670.53347612877
1989,eca,2380.42489367157
1990,eca,2596.53517298735
1991,eca,2670.4949784126998
1992,eca,2088.12029221161
1993,eca,2120.73768317012
1994,eca,1933.5617223734198
1995,eca,1972.37806439612
1996,eca,1782.22500330512
1997,eca,2197.4420034103896
1998,eca,2010.85444011285
1999,eca,2134.4892568911605
2000,eca,1881.11822732347
2001,eca,2304.65606442863
2002,eca,2300.1260155140303
2003,eca,2001.0505633811604
2004,eca,2554.7167307881896
2005,eca,2473.94120817995
2006,eca,2410.48177151786
2007,eca,2096.42583564651
2008,eca,2651.43615550614
2009,eca,2575.49987596823
2010,eca,2439.42675179427
2011,eca,3041.34806542951
2012,eca,2393.91345015204
2013,eca,3057.97816617297
1961,euu,1977.6193171748498
1962,euu,2143.25877740107
1963,euu,2151.3408957904003
1964,euu,2245.601796484
1965,euu,2365.2305982832
1966,euu,2375.48200292545
1967,euu,2640.43422713887
1968,euu,2644.8338690050896
1969,euu,2679.94643671395
1970,euu,2568.61919591162
1971,euu,2997.6860766762297
1972,euu,3074.77147552784
1973,euu,3138.7563223289503
1974,euu,3257.9858897603303
1975,euu,3096.09994460732
1976,euu,3062.69503051768
1977,euu,3251.4582060394105
1978,euu,3524.3675597638794
1979,euu,3375.3607808629
1980,euu,3631.0961033209496
1981,euu,3483.3890202473904
1982,euu,3807.0343897420703
1983,euu,3645.60101221159
1984,euu,4343.65038241662
1985,euu,4085.64912016193
1986,euu,4048.50495449979
1987,euu,4045.9999047236297
1988,euu,4221.358769267729
1989,euu,4291.82867842654
1990,euu,4311.78055759904
1991,euu,4531.83508748038
1992,euu,3901.2823011063106
1993,euu,4105.592678247729
1994,euu,4126.00165985727
1995,euu,4258.48191489302
1996,euu,4546.46393030791
1997,euu,4598.937260395151
1998,euu,4654.905390388471
1999,euu,4660.65922526933
2000,euu,4536.39445405167
2001,euu,4643.56619398568
2002,euu,4739.954372244871
2003,euu,4295.69813262817
2004,euu,5330.8279018376
2005,euu,4838.82500366258
2006,euu,4698.48376588985
2007,euu,4589.447655708929
2008,euu,5232.26028742534
2009,euu,5081.15319324083
2010,euu,4975.49069038066
2011,euu,5141.9096241949
2012,euu,4980.94954020976
2013,euu,5327.045393649601
1961,fcs,973.4713238943941
1962,fcs,1020.92040438888
1963,fcs,984.5844021166549
1964,fcs,1011.46206329399
1965,fcs,1013.5140080542401
1966,fcs,944.3490400529021
1967,fcs,1060.42854150057
1968,fcs,1083.50192188388
1969,fcs,1122.86764111906
1970,fcs,1013.5686456312101
1971,fcs,1080.58324445543
1972,fcs,1128.11855317645
1973,fcs,1013.38804886875
1974,fcs,1120.53333948767
1975,fcs,1088.22621100722
1976,fcs,1122.51559659752
1977,fcs,1058.0880626358198
1978,fcs,1131.86157075252
1979,fcs,1105.52058891979
1980,fcs,1274.22918079258
1981,fcs,1359.4571986900698
1982,fcs,1246.22639733125
1983,fcs,1187.0546287065
1984,fcs,1175.97612921125
1985,fcs,1261.7800661158599
1986,fcs,1274.3227182226801
1987,fcs,1207.1408060929
1988,fcs,1273.58920499359
1989,fcs,1124.58040699101
1990,fcs,1230.83587804317
1991,fcs,1193.1329801586
1992,fcs,1184.93159186875
1993,fcs,1226.79201089957
1994,fcs,1234.77408457125
1995,fcs,1237.26607477437
1996,fcs,1355.9095212417199
1997,fcs,1218.05436424515
1998,fcs,1315.30388900235
1999,fcs,1316.5150748858698
2000,fcs,1330.9561893541
2001,fcs,1446.76526313655
2002,fcs,1445.79941350903
2003,fcs,1460.77182054454
2004,fcs,1588.3739077986802
2005,fcs,1441.7667067802697
2006,fcs,1649.44852789298
2007,fcs,1660.2302456956602
2008,fcs,1605.1402586183801
2009,fcs,1756.00236083548
2010,fcs,1763.23889928554
2011,fcs,1595.04621475669
2012,fcs,1764.5572613498998
2013,fcs,1749.4775748514498
1961,hpc,799.3687628177789
1962,hpc,797.811217191506
1963,hpc,793.646834766427
1964,hpc,817.0803746564341
1965,hpc,797.710657248824
1966,hpc,801.193772233065
1967,hpc,849.110207562084
1968,hpc,821.9470157056791
1969,hpc,857.5404224339
1970,hpc,819.8608854663161
1971,hpc,832.1296606584351
1972,hpc,820.739996374279
1973,hpc,844.470550844523
1974,hpc,869.747817243521
1975,hpc,912.55983381517
1976,hpc,928.8269686357891
1977,hpc,889.3996230356779
1978,hpc,907.7677718994299
1979,hpc,919.172756424443
1980,hpc,930.8956100201781
1981,hpc,949.0900667721679
1982,hpc,907.545058436996
1983,hpc,920.112899471802
1984,hpc,875.0157193962309
1985,hpc,917.7483893518049
1986,hpc,918.052869580352
1987,hpc,920.397992703887
1988,hpc,955.6299349728729
1989,hpc,933.214499586017
1990,hpc,906.382477615278
1991,hpc,946.9437010890939
1992,hpc,842.3987019022301
1993,hpc,915.816514337915
1994,hpc,839.807784469572
1995,hpc,911.622872931548
1996,hpc,992.350134076425
1997,hpc,910.7809905517121
1998,hpc,961.792845204516
1999,hpc,1000.3228016286599
2000,hpc,958.9378101972729
2001,hpc,1009.1142802775599
2002,hpc,1025.22289212585
2003,hpc,1003.0802574462199
2004,hpc,1031.9391642585
2005,hpc,1033.49320145802
2006,hpc,1134.4855739727302
2007,hpc,1153.0335109493699
2008,hpc,1143.38481976282
2009,hpc,1238.45486769549
2010,hpc,1317.66670289479
2011,hpc,1246.46831718525
2012,hpc,1359.1041902330498
2013,hpc,1363.08076332269
1961,hic,2106.44325087526
1962,hic,2298.53612655979
1963,hic,2355.40559037187
1964,hic,2302.7485147235
1965,hic,2476.1030108017103
1966,hic,2509.8474693285602
1967,hic,2587.85690151785
1968,hic,2628.92984697711
1969,hic,2758.67668980945
1970,hic,2682.80579668513
1971,hic,3017.11393340699
1972,hic,3040.9180585241998
1973,hic,3057.62050740172
1974,hic,2850.4716181055396
1975,hic,3001.50905652555
1976,hic,2987.1056900097196
1977,hic,3125.45139029953
1978,hic,3442.94757098998
1979,hic,3463.9641202442103
1980,hic,3223.19507186102
1981,hic,3460.03528585786
1982,hic,3555.65342439826
1983,hic,3164.9291904803003
1984,hic,3760.89021808259
1985,hic,3851.8419237136104
1986,hic,3851.99545846955
1987,hic,3828.7152579507792
1988,hic,3471.54078444156
1989,hic,3832.8660655794397
1990,hic,4022.95178913628
1991,hic,4029.4324593859496
1992,hic,3568.9673337635295
1993,hic,3268.57105652629
1994,hic,3635.69821300414
1995,hic,3352.85006999831
1996,hic,3705.93969383584
1997,hic,3809.40786222829
1998,hic,4024.56510915041
1999,hic,4025.8901882948
2000,hic,4002.4985362465295
2001,hic,4020.6126071411204
2002,hic,3880.7773691859
2003,hic,4030.24550253008
2004,hic,4506.96344176523
2005,hic,4341.89311244117
2006,hic,4120.4127426266405
2007,hic,4362.31387301622
2008,hic,4551.7605265413
2009,hic,4680.83613685634
2010,hic,4675.677596387
2011,hic,4638.49088988355
2012,hic,4378.43791012383
2013,hic,4929.928296838871
1961,noc,1467.1318041323002
1962,noc,1647.6098454324801
1963,noc,1556.20178312458
1964,noc,1731.4395895617301
1965,noc,1517.5444456773998
1966,noc,1622.96135511336
1967,noc,1664.75173049215
1968,noc,1417.23435799047
1969,noc,1617.6634299080702
1970,noc,1817.50921039018
1971,noc,1792.69875478482
1972,noc,1699.33778941751
1973,noc,2027.8913613678303
1974,noc,2043.51534134346
1975,noc,1981.7320935206699
1976,noc,1951.31535674725
1977,noc,2149.8480100739603
1978,noc,2386.9625423210396
1979,noc,2258.54239597598
1980,noc,1964.9023299979501
1981,noc,2435.9917103957896
1982,noc,2493.0235122321697
1983,noc,2412.06188684085
1984,noc,2646.28056469368
1985,noc,2542.26613053345
1986,noc,2655.13308077788
1987,noc,2543.96290372093
1988,noc,2720.8932733665697
1989,noc,2473.3722079200697
1990,noc,2538.57364825943
1991,noc,2920.86332683386
1992,noc,1991.41580224888
1993,noc,1905.39683115992
1994,noc,1775.5742308285
1995,noc,1582.3883229915698
1996,noc,1763.8413977042603
1997,noc,2167.5952285901503
1998,noc,1967.04188032842
1999,noc,1998.00600256927
2000,noc,2084.87984339745
2001,noc,2300.51161785801
2002,noc,2324.78274404849
2003,noc,2288.04442704275
2004,noc,2371.6222448048898
2005,noc,2420.5786249798302
2006,noc,2351.57632865848
2007,noc,2585.2042405201896
2008,noc,2785.1487880180603
2009,noc,2649.25880139534
2010,noc,2671.87204120478
2011,noc,2831.2527183581606
2012,noc,2535.90022558065
2013,noc,2881.89602945703
1961,oec,2160.1811816803897
1962,oec,2347.24170671672
1963,oec,2428.54124993916
1964,oec,2358.6563598668104
1965,oec,2556.00148763667
1966,oec,2589.45741585263
1967,oec,2673.6099315045603
1968,oec,2745.7971058306302
1969,oec,2868.61318831602
1970,oec,2766.43846512628
1971,oec,3136.65141241902
1972,oec,3165.55702021799
1973,oec,3150.6416022235303
1974,oec,2923.6386508598
1975,oec,3092.6108470273903
1976,oec,3085.40793767322
1977,oec,3204.4263482721003
1978,oec,3535.17099186825
1979,oec,3567.4928972525604
1980,oec,3317.83159204856
1981,oec,3546.9197152820598
1982,oec,3655.99200525535
1983,oec,3240.7855897649297
1984,oec,3857.432127776721
1985,oec,3961.61133105295
1986,oec,3947.7350304942897
1987,oec,3935.8224342725202
1988,oec,3533.18471997766
1989,oec,3933.00629586344
1990,oec,4135.4445465483095
1991,oec,4111.53761495757
1992,oec,4319.22968851458
1993,oec,3945.18305708085
1994,oec,4490.1220041138895
1995,oec,4120.34682660529
1996,oec,4495.99837730332
1997,oec,4481.82243389225
1998,oec,4707.00202693849
1999,oec,4740.06704131259
2000,oec,4724.30217365853
2001,oec,4711.55710066021
2002,oec,4505.92885649962
2003,oec,4616.88935910906
2004,oec,5293.28841893427
2005,oec,5058.19015458932
2006,oec,4805.63723187534
2007,oec,5010.49395968989
2008,oec,5226.49718404165
2009,oec,5421.37404913437
2010,oec,5328.462557798271
2011,oec,5357.99245784515
2012,oec,5032.9580059553
2013,oec,5723.73792174141
1961,lcn,1271.92019561472
1962,lcn,1334.20188456792
1963,lcn,1308.58661862887
1964,lcn,1387.8261741819101
1965,lcn,1362.00189253431
1966,lcn,1366.02948378561
1967,lcn,1429.0975395469598
1968,lcn,1347.1684693736
1969,lcn,1412.7448893324
1970,lcn,1533.11620937798
1971,lcn,1494.7844920559803
1972,lcn,1445.27871466612
1973,lcn,1611.33621077471
1974,lcn,1662.0651276964002
1975,lcn,1627.23979655026
1976,lcn,1632.0452798429699
1977,lcn,1695.07114707703
1978,lcn,1713.55694741363
1979,lcn,1729.04968116448
1980,lcn,1800.2368940216
1981,lcn,1997.19104538351
1982,lcn,1988.85578894615
1983,lcn,1984.8342261596
1984,lcn,2097.18389985177
1985,lcn,2140.77522075964
1986,lcn,2036.96239789846
1987,lcn,2098.6359987957603
1988,lcn,2094.0563650301
1989,lcn,2111.21386677811
1990,lcn,2089.57703600147
1991,lcn,2175.50184631466
1992,lcn,2437.30102686898
1993,lcn,2489.4877263504
1994,lcn,2440.11303500635
1995,lcn,2547.4645249240803
1996,lcn,2572.8058628590697
1997,lcn,2713.10414753034
1998,lcn,2811.7484836040803
1999,lcn,2822.0791290243296
2000,lcn,2854.39781752021
2001,lcn,2997.15228199121
2002,lcn,2918.53865937808
2003,lcn,3249.58252895883
2004,lcn,3179.6953565135304
2005,lcn,3189.7622400606606
2006,lcn,3246.1515683766197
2007,lcn,3547.42763571954
2008,lcn,3619.08660352576
2009,lcn,3429.9237975587603
2010,lcn,3889.97568773367
2011,lcn,3782.1986719786896
2012,lcn,3966.7217986484297
2013,lcn,4185.77308663657
1961,lac,1224.20533387073
1962,lac,1255.32956152689
1963,lac,1229.96242267246
1964,lac,1257.10778927649
1965,lac,1352.02056181797
1966,lac,1291.43505222015
1967,lac,1360.53275076089
1968,lac,1356.82523415097
1969,lac,1365.63174338287
1970,lac,1453.00504613395
1971,lac,1390.07715828132
1972,lac,1383.09526360031
1973,lac,1467.72824128127
1974,lac,1533.7413220679
1975,lac,1525.37718786305
1976,lac,1550.12156501698
1977,lac,1569.11437617319
1978,lac,1492.80240681561
1979,lac,1550.4809749708
1980,lac,1774.3311021196398
1981,lac,1858.3531527804603
1982,lac,1811.46864131814
1983,lac,1846.93127890166
1984,lac,1922.8989280532198
1985,lac,2039.23269950215
1986,lac,1874.07483735208
1987,lac,2011.04132409504
1988,lac,1963.9150228236604
1989,lac,2058.00741164297
1990,lac,2009.7088196748498
1991,lac,2018.58282529317
1992,lac,2261.76928931471
1993,lac,2361.0609515914302
1994,lac,2302.97425134157
1995,lac,2439.8111375804397
1996,lac,2467.23695366862
1997,lac,2484.4759198123497
1998,lac,2492.4761254832
1999,lac,2619.42654855087
2000,lac,2612.97648520324
2001,lac,2888.03039955639
2002,lac,2776.86949800935
2003,lac,3102.27478885492
2004,lac,2991.3684663440304
2005,lac,2863.19056222777
2006,lac,3062.85715394909
2007,lac,3295.1393367336896
2008,lac,3505.8691997896804
2009,lac,3307.63378050612
2010,lac,3598.6532137535296
2011,lac,3531.20364021692
2012,lac,3866.39120731802
2013,lac,4029.59815023988
1961,ldc,1072.5279527063499
1962,ldc,1036.6453557451
1963,ldc,1087.28645062
1964,ldc,1106.08789640558
1965,ldc,1074.8807242006699
1966,ldc,1024.5628838668401
1967,ldc,1103.9534025781402
1968,ldc,1121.2425283750802
1969,ldc,1140.98035293253
1970,ldc,1117.59346730939
1971,ldc,1087.67508241914
1972,ldc,1058.1407685149
1973,ldc,1147.1924874333001
1974,ldc,1134.1797769331401
1975,ldc,1208.0479318151
1976,ldc,1198.33305117308
1977,ldc,1197.98340114649
1978,ldc,1230.87884126252
1979,ldc,1236.66750621325
1980,ldc,1325.3109598338099
1981,ldc,1330.1571421690899
1982,ldc,1318.55801907563
1983,ldc,1366.49081042056
1984,ldc,1322.2672999613499
1985,ldc,1327.3685278741198
1986,ldc,1318.30704958599
1987,ldc,1343.8591779931
1988,ldc,1329.0574268093599
1989,ldc,1388.33852366099
1990,ldc,1379.61886402983
1991,ldc,1382.92975408731
1992,ldc,1309.2028846568699
1993,ldc,1373.86231444645
1994,ldc,1286.79037329854
1995,ldc,1370.83008708644
1996,ldc,1436.23344361719
1997,ldc,1364.9194895665
1998,ldc,1429.7192306575198
1999,ldc,1555.9129526005802
2000,ldc,1600.70362543279
2001,ldc,1596.66539692249
2002,ldc,1615.27580379228
2003,ldc,1570.3406258374
2004,ldc,1636.47177405556
2005,ldc,1630.47373425008
2006,ldc,1758.3253688580899
2007,ldc,1819.86913992988
2008,ldc,1834.7352016803197
2009,ldc,1904.65522387417
2010,ldc,1963.8529388828501
2011,ldc,1897.1480506344
2012,ldc,1996.7051467866897
2013,ldc,1982.42267608555
1961,lmy,1100.90223133904
1962,lmy,1154.63986987738
1963,lmy,1218.55058140706
1964,lmy,1249.63345249494
1965,lmy,1250.02705403429
1966,lmy,1286.5935624419699
1967,lmy,1363.21844736669
1968,lmy,1370.93011509747
1969,lmy,1374.20196791169
1970,lmy,1466.10591445262
1971,lmy,1512.45499338891
1972,lmy,1499.4580016208802
1973,lmy,1527.36837584969
1974,lmy,1581.6822142554502
1975,lmy,1674.7593357708
1976,lmy,1690.11340794639
1977,lmy,1703.97434370912
1978,lmy,1804.44967211057
1979,lmy,1838.5746882057
1980,lmy,1892.62311859358
1981,lmy,1964.15077138475
1982,lmy,2049.59538072455
1983,lmy,2136.58261632547
1984,lmy,2208.85554676235
1985,lmy,2181.83447000493
1986,lmy,2205.2855421487398
1987,lmy,2220.64932658787
1988,lmy,2276.56841908903
1989,lmy,2335.96063847471
1990,lmy,2415.9199081656798
1991,lmy,2426.5520763863396
1992,lmy,2400.8585934555103
1993,lmy,2481.08452700976
1994,lmy,2440.00296390123
1995,lmy,2499.91765138695
1996,lmy,2588.12283800369
1997,lmy,2613.7329476952696
1998,lmy,2645.2857791614497
1999,lmy,2716.15756696483
2000,lmy,2639.6131109503303
2001,lmy,2744.60176316424
2002,lmy,2728.04788077191
2003,lmy,2722.8402425250697
2004,lmy,2868.07602060542
2005,lmy,2847.4764712716997
2006,lmy,2958.0994973154498
2007,lmy,2963.1622425656105
2008,lmy,3118.15858577628
2009,lmy,3122.5649730320097
2010,lmy,3158.8157981508502
2011,lmy,3288.90300346021
2012,lmy,3347.0599619206396
2013,lmy,3432.56120206167
1961,lic,956.884755521254
1962,lic,947.2814791350349
