country,year,gc_rev_xgrt_cn
ben,2008,5.53476724195e+11
ben,2009,5.50261284432e+11
ben,2010,5.96062774691e+11
ben,2011,5.96210342321e+11
ben,2012,6.54865117983e+11
btn,1990,892800000.0
btn,1991,976400000.0
btn,1992,1108900000.0
btn,1993,1450400000.0
btn,1994,1562500000.0
btn,1995,1791200000.0
btn,1996,2046700000.0
btn,1997,2357700000.0
btn,1998,3063804000.0
btn,1999,3570600000.0
btn,2000,4514100000.0
btn,2001,4899613000.0
btn,2002,5043532000.0
btn,2003,4746260000.0
btn,2004,5004099000.0
btn,2005,6066101000.0
btn,2006,6902907000.0
btn,2007,10082155000.0
btn,2008,12345984000.0
btn,2009,14049039000.0
bol,2002,10416540714.8
bol,2003,11635395868.7
bol,2004,14094000000.0
bol,2005,17694210367.1
bol,2006,21289078629.7
bol,2007,23965710532.4
bih,2003,5387338997.9
bih,2004,5628615678.09
bih,2005,6267775009.68
bih,2006,7624921959.88
bih,2007,8710785704.82
bih,2008,9666317147.12
bih,2009,9264138858.4
bih,2010,9732582621.32
bih,2011,10187069050.4
bih,2012,10353060580.4
bwa,1990,3581760000.0
bwa,1991,3957500000.0
bwa,1992,4476200000.0
bwa,1993,5045200000.0
bwa,1994,4334500000.0
bwa,1995,5364300000.0
bwa,1996,7225900000.0
bwa,2006,26916390000.0
bwa,2007,27957230000.0
bwa,2008,29724970000.0
bwa,2009,29150610000.0
bwa,2010,31509260000.0
bwa,2011,37847102000.0
bwa,2012,41337660000.0
bra,1990,2627672.72727
bra,1991,12531490.9091
bra,1992,147552581.818
bra,1993,3565418181.82
bra,1994,94007600000.0
bra,1997,2.04759e+11
bra,1998,1.83495293765e+11
bra,1999,2.09043341691e+11
bra,2000,2.34478427285e+11
bra,2001,2.69858638649e+11
bra,2002,3.19495530311e+11
bra,2003,3.55570633674e+11
bra,2004,4.18218885445e+11
bra,2005,4.86728570569e+11
bra,2006,5.93442760964e+11
bra,2007,6.84510458101e+11
bra,2008,8.03485230459e+11
bra,2009,7.72176798469e+11
bra,2010,9.87170688052e+11
bra,2011,1.03438548404e+12
bra,2012,1.14295797332e+12
bgr,1990,21400000.0
bgr,1991,49394000.0
bgr,1992,71544000.0
bgr,1993,99622000.0
bgr,1994,204797000.0
bgr,1995,312667000.0
bgr,1996,568238000.0
bgr,1997,5473142000.0
bgr,1998,7318646510.0
bgr,1999,7881965700.0
bgr,2000,9012897310.0
bgr,2001,9804834110.0
bgr,2002,10693000000.0
bgr,2003,12186013000.0
bgr,2004,14511158000.0
bgr,2005,16379867000.0
bgr,2006,18083599000.0
bgr,2007,20997114000.0
bgr,2008,24259474000.0
bgr,2009,22125024000.0
bgr,2010,20795472000.0
bgr,2011,22144610000.0
bgr,2012,23215249000.0
bfa,2002,2.61305078896e+11
bfa,2003,3.01921953466e+11
bfa,2004,3.50835509521e+11
bfa,2005,3.66670761002e+11
bfa,2006,3.97619413487e+11
bfa,2007,4.46535580049e+11
bfa,2008,4.83826572072e+11
bfa,2009,5.39091338723e+11
bfa,2010,6.81279200203e+11
bfa,2011,7.9361582419e+11
bfa,2012,9.98814177019e+11
bdi,1991,38638000000.0
bdi,1992,40829000000.0
bdi,1993,41393000000.0
bdi,1994,44296000000.0
bdi,1995,48158000000.0
bdi,1996,46345000000.0
bdi,1997,46145000000.0
bdi,1998,66269890000.0
bdi,1999,71936550000.0
cpv,2005,20151693827.0
cpv,2006,24006572923.0
cpv,2007,27543340943.0
cpv,2008,31325555935.0
cpv,2009,27692779204.0
cpv,2010,27773089271.6
cpv,2011,32956713189.0
cpv,2012,31369568514.0
khm,2002,1.72764481e+12
khm,2003,1.74069940827e+12
khm,2004,2.1050589671e+12
khm,2005,2.48796865899e+12
khm,2006,2.9238368579e+12
khm,2007,3.920449e+12
khm,2008,5.25424026974e+12
khm,2009,4.67154902996e+12
khm,2010,5.39673054545e+12
khm,2011,6.01503437311e+12
khm,2012,7.45875750469e+12
cmr,1990,4.7818e+11
cmr,1991,5.062e+11
cmr,1992,4.9591e+11
cmr,1993,4.4814e+11
cmr,1994,3.853e+11
cmr,1995,5.3654e+11
cmr,1998,8.6231e+11
cmr,1999,8.6746e+11
can,1991,1.43291e+11
can,1992,1.48085e+11
can,1993,1.47343e+11
can,1994,1.50966e+11
can,1995,1.61274e+11
can,1996,1.69565e+11
can,1997,1.86841e+11
can,1998,1.944e+11
can,1999,2.07564e+11
can,2000,2.30768e+11
can,2001,2.3079e+11
can,2002,2.30693e+11
can,2003,2.39253e+11
can,2004,2.49686e+11
can,2005,2.634e+11
can,2006,2.77351e+11
can,2007,2.92843e+11
can,2008,2.92895e+11
can,2009,2.77021e+11
can,2010,2.83589e+11
can,2011,2.99638e+11
can,2012,3.12262e+11
can,2013,3.23395e+11
caf,2008,83518663308.9
caf,2009,88578974194.6
caf,2010,97611736933.1
caf,2011,99095604172.0
caf,2012,1.22441245995e+11
chl,2002,9.7705e+12
chl,2003,1.058274e+13
chl,2004,1.282911e+13
chl,2005,1.5744e+13
chl,2006,2.0061e+13
chl,2007,2.35337242782e+13
chl,2008,2.2998794e+13
chl,2009,1.83772998548e+13
chl,2010,2.38727240455e+13
chl,2011,2.75351167437e+13
chl,2012,2.87304713216e+13
chn,2005,1.80295209e+12
chn,2006,2.22185e+12
chn,2007,4.51986066e+12
chn,2008,3.536125e+12
chn,2009,4.0646600367e+12
chn,2010,4.62854430799e+12
chn,2011,5.483826e+12
col,2003,6.21981547831e+13
col,2008,1.04372426e+14
col,2009,1.05076791e+14
col,2010,1.17377819e+14
col,2011,1.45420936e+14
col,2012,1.75527816e+14
zar,1990,2.26125333333
zar,1991,23.5133333333
zar,1992,590.0
zar,1993,12150.0
zar,1994,2083820.0
zar,1995,21200000.0
zar,1996,156880000.0
zar,1997,403640000.0
zar,1998,604345000.0
zar,1999,2596000000.0
zar,2000,11092723000.0
zar,2001,66644110000.0
zar,2002,1.4783345e+11
zar,2003,2.2130089e+11
zar,2004,3.06024937e+11
zar,2005,4.95263434e+11
zar,2006,6.69167406e+11
zar,2007,7.937906e+11
zar,2008,1.271678e+12
zar,2009,2.104722305e+12
zar,2010,2.78703234936e+12
cog,2001,6.60973160674e+11
cog,2002,6.71690341984e+11
cog,2003,6.41043340479e+11
cog,2004,8.04136389036e+11
cog,2005,1.2822601241e+12
cog,2006,1.8459e+12
cog,2007,1.633628e+12
cog,2008,2.560975e+12
cri,2008,3.95627570915e+12
cri,2009,4.13579491696e+12
cri,2010,4.52824124717e+12
cri,2011,5.03777601123e+12
cri,2012,5.54902967703e+12
civ,2003,1.243e+12
civ,2004,1.3248e+12
civ,2005,1.3546e+12
civ,2006,1.47844e+12
civ,2007,1.6798e+12
civ,2008,1.82661e+12
civ,2009,1.8466033816e+12
civ,2010,1.946548e+12
civ,2011,1.49756e+12
civ,2012,2.244702e+12
hrv,1991,145600000.0
hrv,1992,926010000.0
hrv,1993,14120170000.0
hrv,1994,36528440000.0
hrv,1995,42427490000.0
hrv,1996,47126280000.0
hrv,1997,52622600000.0
hrv,1998,62813020000.0
hrv,1999,61121730000.0
hrv,2000,63576000000.0
hrv,2001,65484000000.0
hrv,2002,75063700000.0
hrv,2003,80774700000.0
hrv,2004,87009100000.0
hrv,2005,92614900000.0
hrv,2006,1.00198e+11
hrv,2007,1.12905e+11
hrv,2008,1.19499e+11
hrv,2009,1.13435e+11
hrv,2010,1.101763239e+11
hrv,2011,1.095032302e+11
hrv,2012,1.11899435e+11
cyp,2007,12230339977.5
cyp,2008,12331318322.7
cyp,2009,6598500000.0
cyp,2010,6946600000.0
cyp,2011,6972900000.0
cyp,2012,6924200000.0
cze,1993,3.84871e+11
cze,1994,4.25532e+11
cze,1995,4.86197e+11
cze,1996,5.35878e+11
cze,1997,5.59813e+11
cze,1998,5.93794e+11
cze,1999,6.24338e+11
cze,2000,6.66942e+11
cze,2001,7.4828e+11
cze,2002,7.78294e+11
cze,2003,8.36422e+11
cze,2004,8.9123e+11
cze,2005,9.43703e+11
cze,2006,9.90934e+11
cze,2007,1.10637e+12
cze,2008,1.159383e+12
cze,2009,1.055432e+12
cze,2010,1.084756e+12
cze,2011,1.116831e+12
cze,2012,1.14255600072e+12
dnk,1995,3.83004e+11
dnk,1996,4.0576e+11
dnk,1997,4.16472e+11
dnk,1998,4.27401e+11
dnk,1999,4.49432e+11
dnk,2000,4.56634e+11
dnk,2001,4.56646e+11
dnk,2002,4.58136e+11
dnk,2003,4.68938e+11
dnk,2004,5.11687e+11
dnk,2005,5.64956e+11
dnk,2006,5.80809e+11
dnk,2007,6.74922e+11
dnk,2008,7.01145e+11
dnk,2009,6.60751e+11
dnk,2010,6.94942e+11
dnk,2011,7.2602e+11
dnk,2012,7.36132e+11
dma,2000,213700000.0
dma,2001,202300000.0
dma,2002,192900000.0
dma,2003,204300000.0
dma,2004,234500000.0
dma,2005,255100000.0
dma,2006,269100000.0
dma,2007,312200000.0
dma,2008,337800000.0
dma,2009,350100000.0
dma,2010,351900000.0
dma,2011,357400000.0
dma,2012,349300000.0
dom,2004,1.29513868384e+11
dom,2005,1.61372813479e+11
dom,2006,1.92740965243e+11
dom,2007,2.40558011183e+11
dom,2008,2.57772583057e+11
dom,2009,2.43426436291e+11
dom,2010,2.74612677607e+11
dom,2011,3.03544993546e+11
ecu,1990,1490000000.0
ecu,1991,1907000000.0
ecu,1992,3096000000.0
ecu,1993,4371000000.0
ecu,1994,5734000000.0
egy,1990,22079000000.0
egy,1991,33067000000.0
egy,1992,45418000000.0
egy,1993,54058000000.0
egy,1994,64590000000.0
egy,1995,70926000000.0
egy,1996,65752000000.0
egy,1997,69150000000.0
egy,2002,92261000000.0
egy,2003,1.06175e+11
egy,2004,1.1958e+11
egy,2005,1.308106e+11
egy,2006,1.738145e+11
egy,2007,2.019681e+11
egy,2008,2.4737234e+11
egy,2009,2.80561e+11
egy,2010,2.990416e+11
egy,2011,3.006924e+11
egy,2012,3.39432e+11
slv,2002,2289200000.0
slv,2003,2294900000.0
slv,2004,2457500000.0
slv,2005,2710300000.0
slv,2006,3210200000.0
slv,2007,3902400000.0
slv,2008,4396100000.0
slv,2009,3691700000.0
slv,2010,4064000000.0
slv,2011,4711568317.23
slv,2012,4845259171.08
gnq,2007,2.308526e+12
gnq,2008,3.051787e+12
gnq,2009,2.368087e+12
est,1995,962200000.0
est,1996,1328500000.0
est,1997,1465300000.0
est,1998,1590900000.0
est,1999,1614200000.0
est,2000,1809000000.0
est,2001,2006200000.0
est,2002,2315200000.0
est,2003,2597400000.0
est,2004,2833600000.0
est,2005,3244300000.0
est,2006,3897400000.0
est,2007,4759600000.0
est,2008,4984800000.0
est,2009,5062600000.0
est,2010,4956600000.0
est,2011,5312700000.0
est,2012,5798800000.0
eth,1990,3091300000.0
eth,1991,2669800000.0
eth,1992,2183800000.0
eth,1993,3150700000.0
eth,1994,3879800000.0
eth,1995,5787100000.0
eth,1996,6788400000.0
eth,1997,7862300000.0
eth,1998,8526400000.0
eth,1999,9278000000.0
eth,2001,8075000000.0
eth,2002,8554303522.0
eth,2003,9667000000.0
eth,2004,10395300000.0
eth,2005,11733700000.0
eth,2006,11768100000.0
eth,2007,14328100080.0
eth,2008,25378700040.0
eth,2009,31775100000.0
eth,2010,41527401000.0
eth,2011,56022384000.0
fji,1990,530380000.0
fji,1991,499050000.0
fji,1992,574370000.0
fji,1993,636140000.0
fji,1994,688660000.0
fji,1995,703600000.0
fji,1996,729890000.0
fji,2004,1153321000.0
fji,2005,1216100000.0
fji,2006,1366719688.0
fin,1995,38993000000.0
fin,1996,40866000000.0
fin,1997,43506000000.0
fin,1998,46936000000.0
fin,1999,48098000000.0
fin,2000,54393000000.0
fin,2001,54682000000.0
fin,2002,56671000000.0
fin,2003,56860000000.0
fin,2004,59288000000.0
fin,2005,61827000000.0
fin,2006,65235000000.0
fin,2007,69896000000.0
fin,2008,72551000000.0
fin,2009,64743000000.0
fin,2010,65937000000.0
fin,2011,72389000000.0
fin,2012,74405000000.0
fra,1995,5.08678e+11
fra,1996,5.37303e+11
fra,1997,5.59551e+11
fra,1998,5.73632e+11
fra,1999,6.02395e+11
fra,2000,6.22257e+11
fra,2001,6.48598e+11
fra,2002,6.61833e+11
fra,2003,6.74599e+11
fra,2004,7.04654e+11
fra,2005,7.44484e+11
fra,2006,7.7628e+11
fra,2007,7.9949495e+11
fra,2008,8.1825919e+11
fra,2009,7.7651639e+11
fra,2010,8.30857e+11
fra,2011,8.52191e+11
fra,2012,8.86374e+11
gmb,1990,485770000.0
gmb,1991,562160000.0
gmb,1992,644000000.0
gmb,1993,791280000.0
gmb,2001,589200000.0
gmb,2002,722100000.0
gmb,2003,969200000.0
gmb,2004,1617700000.0
gmb,2005,1769800000.0
gmb,2006,1788400000.0
gmb,2007,2980600000.0
gmb,2008,3500000000.0
gmb,2009,3895900000.0
geo,1997,555600000.0
geo,1998,544600000.0
geo,1999,653600000.0
geo,2000,625900000.0
geo,2001,692200000.0
geo,2002,780100000.0
geo,2003,884900000.0
geo,2004,1572800000.0
geo,2005,2108500000.0
geo,2006,3099300000.0
geo,2007,4085000000.0
geo,2008,4900600000.0
geo,2009,4529300000.0
geo,2010,4950100000.0
geo,2011,6125700000.0
geo,2012,6735200000.0
deu,1995,5.5736005e+11
deu,1996,5.6435008e+11
deu,1997,5.7573008e+11
deu,1998,5.8851e+11
deu,1999,6.1281e+11
deu,2000,6.2077e+11
deu,2001,6.204e+11
deu,2002,6.2711e+11
deu,2003,6.3548e+11
deu,2004,6.2517e+11
deu,2005,6.3727e+11
deu,2006,6.5822e+11
deu,2007,6.8267e+11
deu,2008,6.9925e+11
deu,2009,6.996e+11
deu,2010,7.1186e+11
deu,2011,7.5622e+11
deu,2012,7.7598e+11
gha,1990,23950100.0
gha,1991,35435900.0
gha,1992,33355800.0
gha,1993,65758100.0
gha,2001,689312400.0
gha,2002,879985400.0
gha,2003,1307727348.0
gha,2004,1894313786.0
gha,2005,2303959466.0
gha,2006,2542797986.0
gha,2007,3627577730.0
gha,2008,4736275487.0
gha,2009,5642796309.0
gha,2010,7685134390.0
gha,2011,11587446125.0
grc,1995,31591000000.0
grc,1996,35451000000.0
grc,1997,40826000000.0
grc,1998,46343000000.0
grc,1999,50198000000.0
grc,2000,56623000000.0
grc,2001,57806000000.0
grc,2002,61170000000.0
grc,2003,65120000000.0
grc,2004,68344000000.0
grc,2005,72895000000.0
grc,2006,79336000000.0
grc,2007,88268000000.0
grc,2008,91414000000.0
grc,2009,85342000000.0
grc,2010,86970000000.0
grc,2011,85685000000.0
grc,2012,82937000000.0
grd,1999,267300000.0
grd,2000,302700000.0
grd,2001,282800000.0
grd,2002,292600000.0
grd,2003,323600000.0
grd,2004,300900000.0
grd,2005,359800000.0
grd,2006,386000000.0
grd,2007,428400000.0
grd,2008,464600000.0
grd,2009,401800000.0
grd,2010,415000000.0
grd,2011,425700000.0
grd,2012,425300000.0
gtm,1990,2703980000.0
gtm,1991,4258200000.0
gtm,1992,5454470000.0
gtm,1993,5735630000.0
gtm,1994,5680900000.0
gtm,1995,7124020000.0
gtm,1996,8445100000.0
gtm,1997,9627660000.0
gtm,1998,11821460000.0
gtm,1999,13966820000.0
gtm,2000,15205590000.0
gtm,2001,17625560000.0
gtm,2002,20300720000.0
gtm,2003,21317240000.0
gtm,2004,23077070000.0
gtm,2005,24404700000.0
gtm,2006,28732500000.0
gtm,2007,33101800000.0
gtm,2008,35085400000.0
gtm,2009,33478453995.7
gtm,2010,36876221475.4
gtm,2011,42292629971.4
gtm,2012,45274260817.3
gin,1998,4.97093e+11
gin,1999,5.749e+11
hnd,2003,28500000000.0
hnd,2004,33519260000.0
hnd,2005,38125700000.0
hnd,2006,43546580000.0
hnd,2007,51537017000.0
hnd,2008,59682700000.0
hnd,2009,56285100000.0
hnd,2010,61518000000.0
hnd,2011,70004496261.6
hnd,2012,76558570000.0
hkg,2002,1.90532e+11
hkg,2003,2.04324e+11
hkg,2004,2.46537e+11
hkg,2005,2.77108e+11
hkg,2006,3.05352e+11
hkg,2007,3.68242e+11
hkg,2008,3.30289e+11
hkg,2009,3.35793e+11
hun,1995,2.412929e+12
hun,1996,2.924832e+12
hun,1997,3.37729e+12
hun,1998,3.89272809091e+12
hun,1999,4.341734e+12
hun,2000,5.039684e+12
hun,2001,5.643771e+12
hun,2002,6.224589e+12
hun,2003,6.756915e+12
hun,2004,7.40168e+12
hun,2005,7.822215e+12
hun,2006,8.512445e+12
hun,2007,9.66613e+12
hun,2008,1.0811253e+13
hun,2009,1.0568524e+13
hun,2010,1.0558073e+13
hun,2011,1.3333622e+13
hun,2012,1.1447414e+13
isl,1998,1.85413571e+11
isl,1999,2.139828e+11
isl,2000,2.278057e+11
isl,2001,2.40482743409e+11
isl,2002,2.52259768952e+11
isl,2003,2.67150560965e+11
isl,2004,3.05813954463e+11
isl,2005,3.62842255376e+11
isl,2006,4.12032022993e+11
isl,2007,4.54816915349e+11
isl,2008,4.77458564532e+11
isl,2009,4.4156978977e+11
isl,2010,4.6374243394e+11
isl,2011,4.88339482369e+11
isl,2012,5.35165764173e+11
ind,1990,7.1587e+11
ind,1991,8.5332e+11
ind,1992,9.7573e+11
ind,1993,1.00525e+12
ind,1994,1.22202e+12
ind,1995,1.46648e+12
ind,1996,1.70701e+12
ind,1997,1.84819e+12
ind,1998,1.94782e+12
ind,1999,2.32692e+12
ind,2000,2.5044e+12
ind,2001,2.55604e+12
ind,2002,2.88997e+12
ind,2003,3.31002e+12
ind,2004,3.85002e+12
ind,2005,4.48026e+12
ind,2006,5.6658e+12
ind,2007,7.07347e+12
ind,2008,7.03591e+12
ind,2009,7.27062e+12
ind,2010,1.006495e+13
ind,2011,1.006495e+13
ind,2012,1.252928e+13
idn,1991,4.1585e+13
idn,1992,4.7492e+13
idn,1993,5.228e+13
idn,1994,6.503e+13
idn,1995,7.0992e+13
idn,1996,8.2478e+13
idn,1997,1.098737e+14
idn,1998,1.528137e+14
idn,1999,1.83765e+14
idn,2001,3.0056446e+14
idn,2002,2.98518009e+14
idn,2003,3.40909246754e+14
idn,2004,4.003116e+14
idn,2005,4.84299230634e+14
idn,2006,6.24432241688e+14
idn,2007,6.96240001002e+14
idn,2008,9.63844553466e+14
idn,2009,8.61955120629e+14
irn,1990,6.617e+12
irn,1991,8.382e+12
irn,1992,1.2276e+13
irn,1993,2.193e+13
irn,1994,3.0952e+13
irn,1995,4.4902e+13
irn,1996,6.1753e+13
irn,1997,6.8081e+13
irn,1998,6.1239e+13
irn,1999,1.06816482e+14
irn,2000,1.35845177022e+14
irn,2001,1.62063488625e+14
irn,2002,2.456037392e+14
irn,2003,3.02748651e+14
irn,2004,4.04190323e+14
irn,2005,6.2764844e+14
irn,2006,7.31576957e+14
irn,2007,9.24187716433e+14
irn,2008,1.02777465976e+15
irn,2009,1.04232107376e+15
irl,1995,23935311923.9
irl,1996,26394032738.9
irl,1997,29899322467.8
irl,1998,26360850000.0
irl,1999,30315240000.0
irl,2000,34938130000.0
irl,2001,36860760000.0
irl,2002,39366120000.0
irl,2003,42471350000.0
irl,2004,47262120000.0
irl,2005,53204960000.0
irl,2006,60874090000.0
irl,2007,63574360000.0
irl,2008,58068450000.0
irl,2009,51457120000.0
irl,2010,50922876305.9
irl,2011,51072206305.9
irl,2012,52525466305.9
isr,2000,2.06692534196e+11
isr,2001,2.08759115684e+11
isr,2002,2.15375523438e+11
isr,2003,2.10521164333e+11
isr,2004,2.18677960522e+11
isr,2005,2.3120706329e+11
isr,2006,2.51864819783e+11
isr,2007,2.68628973098e+11
isr,2008,2.65550031665e+11
isr,2009,2.58581888741e+11
isr,2010,2.83174068938e+11
isr,2011,3.0519740649e+11
isr,2012,3.14661940077e+11
ita,1995,3.81225e+11
ita,1996,4.06453e+11
ita,1997,4.43567e+11
ita,1998,4.22762e+11
ita,1999,4.38606e+11
ita,2000,4.41975e+11
ita,2001,4.59064e+11
ita,2002,4.6643e+11
ita,2003,4.8138e+11
ita,2004,4.96164e+11
ita,2005,5.03492e+11
ita,2006,5.46962e+11
ita,2007,5.80395e+11
ita,2008,5.9025e+11
ita,2009,5.82664e+11
ita,2010,5.87763e+11
ita,2011,5.93516e+11
ita,2012,6.03562e+11
jam,2003,1.7319637e+11
jam,2004,1.95053903667e+11
jam,2005,2.14916320455e+11
jam,2006,2.4820804141e+11
jam,2007,2.86052600431e+11
jam,2008,3.16210337142e+11
jam,2009,3.46104193523e+11
jam,2010,3.6132012068e+11
jam,2011,3.76782132489e+11
jam,2012,4.1759773718e+11
jpn,2005,5.95729e+13
jpn,2006,7.43532e+13
jpn,2007,6.20038e+13
jpn,2008,6.48102e+13
jpn,2009,5.38974e+13
jpn,2010,5.41245e+13
jpn,2011,5.34442e+13
jpn,2012,5.31816e+13
jor,1990,697550000.0
jor,1991,760170000.0
jor,1992,1108910000.0
jor,1993,1118990000.0
jor,1994,1161470000.0
jor,1995,1331080000.0
jor,1996,1364030000.0
jor,1997,1311770000.0
jor,1998,1421310000.0
jor,1999,1528690000.0
jor,2000,1503400000.0
jor,2001,1571490000.0
jor,2002,1676360000.0
jor,2003,1680250000.0
jor,2004,2087562099.0
jor,2005,2562900000.0
jor,2006,3164380000.0
jor,2007,3628100000.0
jor,2008,4020100000.0
jor,2009,4187800000.0
jor,2010,4260900000.0
jor,2011,4198900000.0
jor,2012,4727000000.0
kaz,1997,2.33686e+11
kaz,1998,1.93833e+11
kaz,1999,1.72714e+11
kaz,2000,2.94456e+11
kaz,2001,3.71978502e+11
kaz,2002,4.99765217e+11
kaz,2003,6.42743626e+11
kaz,2004,8.8900761e+11
ken,1991,43744000000.0
ken,1992,54581000000.0
ken,1993,55663000000.0
ken,1994,67367000000.0
ken,1995,1.0047e+11
ken,1996,1.20772e+11
ken,1997,1.43073e+11
ken,1998,1.455285e+11
