year,country,se_prm_enrr_fe
1984,emu,102.21167755127001
1985,emu,102.855026245117
1986,emu,103.71949005127001
1987,emu,104.72815704345699
1988,emu,104.712593078613
1989,emu,104.54808807372999
1990,emu,103.46856689453101
1991,emu,102.47315216064501
1992,emu,100.91039276122999
1993,emu,101.00975799560499
1994,emu,101.294143676758
1995,emu,101.48309326171899
1996,emu,102.42584228515601
1997,emu,102.981216430664
1998,emu,103.68845367431601
1999,emu,104.11060333252001
2000,emu,103.926879882813
2001,emu,103.240341186523
2002,emu,102.21401977539101
2003,emu,102.01207733154301
2004,emu,102.10456848144501
2005,emu,103.247840881348
2006,emu,103.966728210449
2007,emu,104.84382629394501
2008,emu,105.068199157715
2009,emu,104.78485107421899
2010,emu,104.146362304688
2011,emu,103.507270812988
2012,emu,102.743118286133
2013,emu,102.936088562012
1970,ecs,104.09332275390601
1971,ecs,104.033058166504
1972,ecs,103.79522705078101
1973,ecs,103.388221740723
1974,ecs,103.000213623047
1975,ecs,102.985786437988
1976,ecs,103.40950012207001
1977,ecs,102.69326782226601
1978,ecs,102.432403564453
1979,ecs,102.09973907470699
1980,ecs,101.59352874755899
1981,ecs,100.66049194335899
1982,ecs,100.808380126953
1983,ecs,100.730171203613
1984,ecs,101.589027404785
1985,ecs,102.026268005371
1986,ecs,102.720947265625
1987,ecs,103.113510131836
1988,ecs,103.333656311035
1989,ecs,102.63378143310499
1990,ecs,102.279731750488
1991,ecs,102.72003173828101
1992,ecs,102.138633728027
1993,ecs,101.98532867431601
1994,ecs,101.60546875
1995,ecs,101.18029022216801
1996,ecs,100.950408935547
1997,ecs,100.717216491699
1998,ecs,101.04564666747999
1999,ecs,101.35227203369101
2000,ecs,101.411338806152
2001,ecs,102.276527404785
2002,ecs,102.963150024414
2003,ecs,102.156440734863
2004,ecs,101.682472229004
2005,ecs,100.939598083496
2006,ecs,100.81188201904301
2007,ecs,101.147148132324
2008,ecs,101.620918273926
2009,ecs,101.44976806640601
2010,ecs,101.62256622314501
2011,ecs,101.563056945801
2012,ecs,101.387657165527
2013,ecs,102.835586547852
1970,eca,101.389129638672
1971,eca,101.21298217773399
1972,eca,101.592651367188
1973,eca,101.487022399902
1974,eca,101.16262054443399
1975,eca,101.268730163574
1976,eca,101.54257202148399
1977,eca,101.105667114258
1978,eca,100.133773803711
1979,eca,99.711669921875
1980,eca,98.8018264770508
1981,eca,97.8473663330078
1982,eca,98.88878631591801
1983,eca,99.5440673828125
1984,eca,102.069877624512
1985,eca,102.22400665283199
1986,eca,102.828453063965
1987,eca,101.908790588379
1988,eca,102.433456420898
1989,eca,101.009658813477
1990,eca,101.255096435547
1991,eca,102.573799133301
1992,eca,102.092422485352
1993,eca,101.34792327880899
1994,eca,100.694290161133
1995,eca,99.4460601806641
1996,eca,97.7267227172852
1997,eca,97.1073532104492
1998,eca,97.7798614501953
1999,eca,98.6641006469727
2000,eca,99.0081634521484
2001,eca,101.252670288086
2002,eca,102.492500305176
2003,eca,98.9788665771484
2004,eca,99.44979858398442
2005,eca,100.42848968505899
2006,eca,99.4001083374023
2007,eca,99.4456329345703
2008,eca,99.2124862670898
2009,eca,98.25491333007808
2010,eca,98.8154067993164
2011,eca,98.8868865966797
2012,eca,98.2828369140625
2013,eca,101.849327087402
1970,euu,105.905601501465
1971,euu,105.820472717285
1972,euu,106.11026763916
1973,euu,105.647109985352
1974,euu,105.138328552246
1975,euu,105.00827789306601
1976,euu,105.382827758789
1977,euu,104.227119445801
1978,euu,103.758407592773
1979,euu,103.043388366699
1980,euu,102.42198944091801
1981,euu,101.680961608887
1982,euu,101.654037475586
1983,euu,101.434989929199
1984,euu,101.577919006348
1985,euu,101.980918884277
1986,euu,102.55129241943399
1987,euu,103.006973266602
1988,euu,102.68450927734399
1989,euu,102.270576477051
1990,euu,101.342300415039
1991,euu,100.688018798828
1992,euu,99.92713165283199
1993,euu,100.285926818848
1994,euu,100.634071350098
1995,euu,100.688919067383
1996,euu,101.244071960449
1997,euu,101.565818786621
1998,euu,102.14102172851601
1999,euu,102.26114654541
2000,euu,102.24186706542999
2001,euu,102.03147125244101
2002,euu,101.438766479492
2003,euu,101.352340698242
2004,euu,102.16419219970699
2005,euu,102.715301513672
2006,euu,102.910522460938
2007,euu,103.32138061523399
2008,euu,103.755317687988
2009,euu,103.69294738769501
2010,euu,103.492866516113
2011,euu,103.107749938965
2012,euu,103.014091491699
2013,euu,103.661651611328
1970,fcs,54.940891265869105
1971,fcs,54.7156105041504
1972,fcs,55.801239013671896
1973,fcs,56.798709869384794
1974,fcs,57.440700531005895
1975,fcs,58.191280364990206
1976,fcs,59.194549560546896
1977,fcs,60.6569595336914
1978,fcs,61.4919509887695
1979,fcs,63.971641540527294
1980,fcs,67.1137619018555
1981,fcs,69.90640258789061
1982,fcs,70.69505310058591
1983,fcs,70.9110794067383
1984,fcs,71.27674865722659
1985,fcs,69.7206878662109
1986,fcs,70.3477783203125
1987,fcs,70.28964233398439
1988,fcs,69.9716873168945
1989,fcs,68.0657577514648
1990,fcs,65.5503311157227
1991,fcs,69.5125274658203
1992,fcs,68.8447799682617
1993,fcs,69.00540161132811
1994,fcs,69.18930816650389
1995,fcs,68.83828735351561
1996,fcs,67.9201889038085
1997,fcs,67.55515289306639
1998,fcs,67.7454071044922
1999,fcs,67.01531982421879
2000,fcs,68.2016525268555
2001,fcs,69.7766494750977
2002,fcs,73.685417175293
2003,fcs,77.6553726196289
2004,fcs,79.4206619262695
2005,fcs,81.9553527832031
2006,fcs,84.49156188964841
2007,fcs,85.7683029174805
2008,fcs,89.49987030029301
2009,fcs,90.8083267211914
2010,fcs,92.0913619995117
2011,fcs,93.397117614746
2012,fcs,95.6407318115234
2013,fcs,95.2733688354492
1970,hpc,39.3025703430176
1971,hpc,39.6256904602051
1972,hpc,40.23659133911129
1973,hpc,41.303539276123
1974,hpc,42.450569152831996
1975,hpc,44.284149169921896
1976,hpc,46.799289703369105
1977,hpc,49.4414482116699
1978,hpc,51.9187088012695
1979,hpc,53.7220802307129
1980,hpc,56.2366409301758
1981,hpc,58.0351905822754
1982,hpc,58.48908996582029
1983,hpc,58.7283782958984
1984,hpc,58.772159576415994
1985,hpc,57.4414482116699
1986,hpc,57.524200439453104
1987,hpc,57.075778961181605
1988,hpc,56.704959869384794
1989,hpc,55.212009429931605
1990,hpc,54.026538848877
1991,hpc,55.8578491210938
1992,hpc,54.8859786987305
1993,hpc,55.0941314697266
1994,hpc,56.0909194946289
1995,hpc,57.777618408203104
1996,hpc,57.81401062011721
1997,hpc,61.481109619140604
1998,hpc,63.1174392700195
1999,hpc,63.424900054931605
2000,hpc,66.1395111083984
2001,hpc,69.50582885742189
2002,hpc,74.5895309448242
2003,hpc,78.364372253418
2004,hpc,81.0514373779297
2005,hpc,84.807258605957
2006,hpc,87.9659423828125
2007,hpc,90.41275024414058
2008,hpc,94.4927215576172
2009,hpc,95.07623291015629
2010,hpc,95.4875869750977
2011,hpc,95.81094360351558
2012,hpc,97.19888305664058
2013,hpc,97.4116668701172
1970,hic,99.51641845703129
1971,hic,99.65557861328129
1972,hic,99.28109741210942
1973,hic,99.4820022583008
1974,hic,98.7213134765625
1975,hic,98.77857208251949
1976,hic,99.4584503173828
1977,hic,99.40338134765629
1978,hic,99.6475601196289
1979,hic,99.5371780395508
1980,hic,101.43734741210899
1981,hic,100.931182861328
1982,hic,101.026679992676
1983,hic,100.170028686523
1984,hic,99.8760833740234
1985,hic,100.283340454102
1986,hic,100.96810913085899
1987,hic,101.48229217529301
1988,hic,101.99282836914101
1989,hic,102.09131622314501
1990,hic,102.149307250977
1991,hic,101.88189697265601
1992,hic,101.42272186279301
1993,hic,101.248680114746
1994,hic,101.191543579102
1995,hic,101.457290649414
1996,hic,101.60211181640601
1997,hic,101.790557861328
1998,hic,102.22303009033199
1999,hic,102.156753540039
2000,hic,101.289596557617
2001,hic,101.73600769042999
2002,hic,101.521919250488
2003,hic,101.573799133301
2004,hic,101.144287109375
2005,hic,100.651802062988
2006,hic,101.405746459961
2007,hic,101.946258544922
2008,hic,102.50357055664101
2009,hic,102.537811279297
2010,hic,102.145233154297
2011,hic,102.10671234130899
2012,hic,102.074501037598
2013,hic,102.407028198242
1970,noc,99.7565689086914
1971,noc,99.7356414794922
1972,noc,98.0221099853516
1973,noc,97.0299530029297
1974,noc,96.0885467529297
1975,noc,95.72799682617192
1976,noc,96.2971878051758
1977,noc,97.36949920654301
1978,noc,98.318992614746
1979,noc,98.3482284545898
1980,noc,98.36807250976558
1981,noc,97.8452377319335
1982,noc,97.56822967529301
1983,noc,97.15869903564449
1984,noc,96.8431167602539
1985,noc,97.5391387939453
1986,noc,98.0399703979492
1987,noc,99.0115585327148
1988,noc,100.130249023438
1989,noc,99.501953125
1990,noc,99.06600952148442
1991,noc,100.632858276367
1992,noc,101.249351501465
1993,noc,101.31005859375
1994,noc,100.620750427246
1995,noc,100.64855194091801
1996,noc,100.661659240723
1997,noc,100.04290771484399
1998,noc,99.8469619750977
1999,noc,99.50698852539058
2000,noc,100.16480255127001
2001,noc,102.012260437012
2002,noc,104.67125701904301
2003,noc,105.83322906494101
2004,noc,103.529121398926
2005,noc,99.97604370117192
2006,noc,100.11189270019501
2007,noc,100.618667602539
2008,noc,101.411987304688
2009,noc,102.661231994629
2010,noc,104.220771789551
2011,noc,104.32105255127001
2012,noc,106.41153717041
2013,noc,107.01033020019501
1970,oec,99.4679336547852
1971,oec,99.63955688476558
1972,oec,99.5315475463867
1973,oec,99.966697692871
1974,oec,99.238670349121
1975,oec,99.37576293945308
1976,oec,100.07785797119101
1977,oec,99.8034820556641
1978,oec,99.912353515625
1979,oec,99.78012084960942
1980,oec,102.091163635254
1981,oec,101.61255645752001
1982,oec,101.81714630127001
1983,oec,100.88337707519501
1984,oec,100.620307922363
1985,oec,100.980567932129
1986,oec,101.73883056640601
1987,oec,102.15617370605499
1988,oec,102.513999938965
1989,oec,102.830596923828
1990,oec,103.042778015137
1991,oec,102.24819946289101
1992,oec,101.474067687988
1993,oec,101.23030090332001
1994,oec,101.36466979980499
1995,oec,101.704727172852
1996,oec,101.890281677246
1997,oec,102.32659912109399
1998,oec,102.91896820068399
1999,oec,102.91902160644501
2000,oec,101.604858398438
2001,oec,101.660659790039
2002,oec,100.68206787109399
2003,oec,100.45655059814501
2004,oec,100.46581268310499
2005,oec,100.844551086426
2006,oec,101.778038024902
2007,oec,102.32649230957001
2008,oec,102.813461303711
2009,oec,102.50299072265601
2010,oec,101.559463500977
2011,oec,101.47808837890601
2012,oec,100.834213256836
2013,oec,101.078269958496
1970,lcn,103.226020812988
1971,lcn,104.86376190185499
1972,lcn,104.601890563965
1973,lcn,106.19528961181601
1974,lcn,107.06458282470699
1975,lcn,106.678726196289
1976,lcn,106.472267150879
1977,lcn,109.100799560547
1978,lcn,110.467742919922
1979,lcn,113.757766723633
1980,lcn,114.251022338867
1981,lcn,114.067222595215
1982,lcn,114.463218688965
1983,lcn,112.975631713867
1984,lcn,114.31957244872999
1985,lcn,113.635726928711
1986,lcn,117.314437866211
1987,lcn,112.11998748779301
1988,lcn,113.601020812988
1989,lcn,111.753486633301
1990,lcn,114.42629241943399
1991,lcn,111.341346740723
1992,lcn,112.25157928466801
1993,lcn,112.49636077880899
1994,lcn,112.90323638916
1995,lcn,115.75373840332001
1996,lcn,115.75895690917999
1997,lcn,114.873016357422
1998,lcn,116.01943969726601
1999,lcn,116.91771697997999
2000,lcn,116.20890808105499
2001,lcn,115.688980102539
2002,lcn,115.608726501465
2003,lcn,114.32373809814501
2004,lcn,113.939498901367
2005,lcn,112.74134063720699
2006,lcn,112.133583068848
2007,lcn,111.482490539551
2008,lcn,110.745796203613
2009,lcn,110.340682983398
2010,lcn,109.211250305176
2011,lcn,108.029647827148
2012,lcn,107.277976989746
2013,lcn,103.172431945801
1970,lac,102.561561584473
1971,lac,104.22109985351601
1972,lac,103.99549102783199
1973,lac,105.944999694824
1974,lac,107.12207794189501
1975,lac,106.755813598633
1976,lac,106.426788330078
1977,lac,109.388572692871
1978,lac,110.88053894042999
1979,lac,114.90955352783199
1980,lac,115.612899780273
1981,lac,115.208061218262
1982,lac,115.790542602539
1983,lac,114.10939788818399
1984,lac,116.077682495117
1985,lac,115.16822052002001
1986,lac,119.724227905273
1987,lac,113.533348083496
1988,lac,115.09651184082001
1989,lac,113.107872009277
1990,lac,116.579696655273
1991,lac,112.43250274658199
1992,lac,113.521011352539
1993,lac,113.862838745117
1994,lac,114.466499328613
1995,lac,118.17211151122999
1996,lac,118.407127380371
1997,lac,117.40592956542999
1998,lac,118.333778381348
1999,lac,119.484573364258
2000,lac,118.45791625976601
2001,lac,117.61472320556601
2002,lac,117.33141326904301
2003,lac,116.053756713867
2004,lac,115.36947631835899
2005,lac,113.948501586914
2006,lac,113.07476806640601
2007,lac,112.046333312988
2008,lac,111.20588684082001
2009,lac,110.72908020019501
2010,lac,109.453811645508
2011,lac,108.17521667480499
2012,lac,106.78427124023399
2013,lac,101.955421447754
1970,ldc,38.9129295349121
1971,ldc,38.571319580078104
1972,ldc,41.864719390869105
1973,ldc,44.101131439209006
1974,ldc,44.67021179199221
1975,ldc,47.295719146728494
1976,ldc,49.759769439697294
1977,ldc,52.3964614868164
1978,ldc,54.255519866943395
1979,ldc,55.8073310852051
1980,ldc,57.8567085266113
1981,ldc,59.4151496887207
1982,ldc,60.398681640625
1983,ldc,59.6870307922363
1984,ldc,60.183528900146506
1985,ldc,58.2409591674805
1986,ldc,58.411170959472706
1987,ldc,57.831920623779205
1988,ldc,60.37422180175779
1989,ldc,59.856449127197294
1990,ldc,59.329139709472706
1991,ldc,61.4243087768555
1992,ldc,61.5892181396484
1993,ldc,62.2010917663574
1994,ldc,63.346031188964794
1995,ldc,64.70928955078129
1996,ldc,65.24741363525389
1997,ldc,67.8849716186523
1998,ldc,69.3640365600585
1999,ldc,69.9218673706055
2000,ldc,72.3826599121094
2001,ldc,74.93218994140629
2002,ldc,79.57997131347659
2003,ldc,83.1623229980469
2004,ldc,85.56565856933591
2005,ldc,88.89218139648442
2006,ldc,91.9860687255859
2007,ldc,94.05078887939449
2008,ldc,97.0353164672852
2009,ldc,98.22515869140629
2010,ldc,99.1616668701172
2011,ldc,100.56231689453101
2012,ldc,101.245018005371
2013,ldc,101.195678710938
1970,lmy,73.5380630493164
1971,lmy,73.567512512207
1972,lmy,74.8537902832031
1973,lmy,77.8549118041992
1974,lmy,79.1706771850585
1975,lmy,83.1814804077148
1976,lmy,85.4236526489258
1977,lmy,86.18286895751949
1978,lmy,84.9185791015625
1979,lmy,85.6717987060547
1980,lmy,86.8756103515625
1981,lmy,87.6913299560547
1982,lmy,87.844482421875
1983,lmy,87.76177978515629
1984,lmy,88.4507369995117
1985,lmy,89.0991668701172
1986,lmy,91.0593109130859
1987,lmy,90.88812255859379
1988,lmy,91.665283203125
1989,lmy,91.88758087158199
1990,lmy,91.73452758789058
1991,lmy,91.42652130126949
1992,lmy,91.05709838867192
1993,lmy,91.25171661376949
1994,lmy,91.408348083496
1995,lmy,91.2602005004883
1996,lmy,90.64736938476558
1997,lmy,91.0460586547852
1998,lmy,91.4266128540039
1999,lmy,92.06878662109379
2000,lmy,93.173973083496
2001,lmy,94.005271911621
2002,lmy,95.63906860351558
2003,lmy,99.72799682617192
2004,lmy,101.14417266845699
2005,lmy,102.58683776855499
2006,lmy,103.701499938965
2007,lmy,105.408462524414
2008,lmy,106.730430603027
2009,lmy,107.165542602539
2010,lmy,107.316719055176
2011,lmy,107.174247741699
2012,lmy,107.684898376465
2013,lmy,107.239448547363
1970,lic,34.1407089233398
1971,lic,34.1129112243652
1972,lic,35.6609497070313
1973,lic,36.665798187255895
1974,lic,38.5986785888672
1975,lic,41.4253997802734
1976,lic,44.9207916259766
1977,lic,48.813259124755895
1978,lic,51.3718109130859
1979,lic,53.5356101989746
1980,lic,57.33686828613279
1981,lic,59.74028015136721
1982,lic,60.734630584716705
1983,lic,61.086498260498
1984,lic,60.94609069824221
1985,lic,58.7887306213379
1986,lic,58.6858787536621
1987,lic,57.214141845703104
1988,lic,56.615139007568395
1989,lic,55.601131439209006
1990,lic,54.105220794677706
1991,lic,56.16658020019529
1992,lic,55.3092384338379
1993,lic,55.8483009338379
1994,lic,56.9934883117676
1995,lic,59.025630950927706
1996,lic,59.2601509094238
1997,lic,62.9312400817871
1998,lic,64.7732162475585
1999,lic,65.3653030395508
2000,lic,68.1791534423828
2001,lic,71.5425033569335
2002,lic,77.5039291381835
2003,lic,81.498191833496
2004,lic,83.9005126953125
2005,lic,87.6226577758789
2006,lic,91.2263031005859
2007,lic,93.7686309814453
2008,lic,97.49951171875
2009,lic,98.6882476806641
2010,lic,99.1057510375977
2011,lic,99.47506713867192
2012,lic,100.35974884033199
2013,lic,100.361747741699
1970,lmc,62.9645385742188
1971,lmc,63.1580696105957
1972,lmc,64.42794799804689
1973,lmc,66.3479385375977
1974,lmc,66.1424407958984
1975,lmc,67.333610534668
1976,lmc,68.00762939453129
1977,lmc,70.08181762695311
1978,lmc,69.9980316162109
1979,lmc,71.69036865234379
1980,lmc,73.3994216918945
1981,lmc,75.4599533081055
1982,lmc,77.3354415893555
1983,lmc,78.63433837890629
1984,lmc,79.71868896484379
1985,lmc,79.7841262817383
1986,lmc,80.101219177246
1987,lmc,79.65235900878909
1988,lmc,80.8166580200195
1989,lmc,81.8284378051758
1990,lmc,81.96775817871091
1991,lmc,83.2201690673828
1992,lmc,84.04566955566409
1993,lmc,85.8803176879883
1994,lmc,87.0413589477539
1995,lmc,86.4233169555664
1996,lmc,86.1357574462891
1997,lmc,86.91021728515629
1998,lmc,86.83624267578129
1999,lmc,87.7861175537109
2000,lmc,89.3227996826172
2001,lmc,89.9670867919922
2002,lmc,90.9275665283203
2003,lmc,97.32740020751949
2004,lmc,98.9733734130859
2005,lmc,100.57605743408199
2006,lmc,101.63072967529301
2007,lmc,103.240829467773
2008,lmc,103.953002929688
2009,lmc,104.421211242676
2010,lmc,105.24329376220699
2011,lmc,105.41046142578101
2012,lmc,106.328468322754
2013,lmc,105.90798187255899
1970,mea,53.898719787597706
1971,mea,53.8714790344238
1972,mea,56.304229736328104
1973,mea,58.05464172363279
1974,mea,58.951541900634794
1975,mea,61.802150726318395
1976,mea,64.6577529907227
1977,mea,66.7842483520508
1978,mea,68.3674468994141
1979,mea,69.15988922119139
1980,mea,72.267723083496
1981,mea,72.63580322265629
1982,mea,74.762939453125
1983,mea,76.2048873901367
1984,mea,77.93792724609379
1985,mea,78.5477676391602
1986,mea,80.0519485473633
1987,mea,81.4939422607422
1988,mea,82.3882598876953
1989,mea,83.1738967895508
1990,mea,85.0665969848633
1991,mea,86.1227874755859
1992,mea,84.9365768432617
1993,mea,85.65257263183591
1994,mea,87.5000686645508
1995,mea,86.70056915283199
1996,mea,87.1469268798828
1997,mea,88.71542358398442
1998,mea,89.7915725708008
1999,mea,90.9803924560547
2000,mea,92.1322402954102
2001,mea,93.77136993408199
2002,mea,95.40679931640629
2003,mea,96.85617065429692
2004,mea,97.6859664916992
2005,mea,98.2587509155273
2006,mea,99.32544708251949
2007,mea,100.38126373291
2008,mea,101.276123046875
2009,mea,102.509979248047
2010,mea,103.775779724121
2011,mea,103.75650024414101
2012,mea,105.887626647949
2013,mea,107.341133117676
1970,mna,53.533729553222706
1971,mna,53.5176315307617
1972,mna,56.0996017456055
1973,mna,57.974498748779205
1974,mna,58.942779541015604
1975,mna,61.97737121582029
1976,mna,65.00730133056639
1977,mna,67.2579727172852
1978,mna,68.9819183349609
1979,mna,69.8898086547852
1980,mna,73.2473220825195
1981,mna,73.6554794311523
1982,mna,75.9494705200195
1983,mna,77.44647216796879
1984,mna,79.23597717285159
1985,mna,79.7743301391602
1986,mna,81.2989120483398
1987,mna,82.8172607421875
1988,mna,83.66648864746091
1989,mna,84.4312362670898
1990,mna,86.4567337036133
1991,mna,87.6082305908203
1992,mna,86.1087493896484
1993,mna,86.6664581298828
1994,mna,88.51583862304692
1995,mna,87.4254913330078
1996,mna,87.7944793701172
1997,mna,89.42431640625
1998,mna,90.51586151123051
1999,mna,91.71743774414058
2000,mna,92.8529510498047
2001,mna,94.4904632568359
2002,mna,96.213623046875
2003,mna,97.7080078125
2004,mna,98.48401641845699
2005,mna,98.945068359375
2006,mna,100.230590820313
2007,mna,101.28307342529301
2008,mna,102.058387756348
2009,mna,103.086471557617
2010,mna,104.061782836914
2011,mna,103.937301635742
2012,mna,105.98796081542999
2013,mna,107.266342163086
1970,mic,77.46018981933591
1971,mic,77.44654846191409
1972,mic,78.6252670288085
1973,mic,81.80181884765629
1974,mic,83.06797790527341
1975,mic,87.1830291748047
1976,mic,89.3176116943359
1977,mic,89.76480102539058
1978,mic,88.10830688476558
1979,mic,88.75366973876949
1980,mic,89.7232208251953
1981,mic,90.46121215820308
1982,mic,90.5660781860352
1983,mic,90.4768218994141
1984,mic,91.2982177734375
1985,mic,92.2981414794922
1986,mic,94.5555267333984
1987,mic,94.66766357421879
1988,mic,95.6980514526367
1989,mic,96.1589889526367
1990,mic,96.2593002319335
1991,mic,95.72022247314449
1992,mic,95.46896362304692
1993,mic,95.6778030395508
1994,mic,95.750732421875
1995,mic,95.3489532470703
1996,mic,94.6435089111328
1997,mic,94.6728973388672
1998,mic,94.9665985107422
1999,mic,95.6989517211914
2000,mic,96.6838912963867
2001,mic,97.2873687744141
2002,mic,98.3967819213867
2003,mic,102.618148803711
2004,mic,103.98641967773399
2005,mic,105.141250610352
2006,mic,105.90704345703101
2007,mic,107.53614044189501
2008,mic,108.47400665283199
