year,country,dc_dac_norl_cd
2003,eca,140670000.0
2004,eca,120770000.0
2005,eca,118520000.0
2006,eca,116810000.0
2007,eca,113250000.0
2008,eca,131110000.0
2009,eca,110210000.0
2010,eca,120800000.0
2011,eca,118570000.0
2012,eca,105240000.0
2013,eca,86870000.0
1974,euu,180000.0
1978,euu,10000.0
1990,euu,21110000.0
1991,euu,5650000.0
1992,euu,41470000.0
1993,euu,27870000.0
1994,euu,40670000.0
1995,euu,15210000.0
1996,euu,18510000.0
1997,euu,19140000.0
1998,euu,22280000.0
1999,euu,7760000.0
2000,euu,8120000.0
2001,euu,22910000.0
2002,euu,20020000.0
2003,euu,19760000.0
2004,euu,19140000.0
2005,euu,15490000.0
2006,euu,14940000.0
2007,euu,6920000.0
2008,euu,4230000.0
2009,euu,3600000.0
2010,euu,3460000.0
1964,fcs,160000.0
1965,fcs,210000.0
1966,fcs,80000.0
1967,fcs,160000.0
1968,fcs,120000.0
1969,fcs,400000.0
1970,fcs,350000.0
1971,fcs,840000.0
1972,fcs,1580000.0
1973,fcs,2770000.0
1974,fcs,3470000.0
1975,fcs,6670000.0
1976,fcs,12020000.0
1977,fcs,11360000.0
1978,fcs,18290000.0
1979,fcs,17240000.0
1980,fcs,20990000.0
1981,fcs,26960000.0
1982,fcs,30310000.0
1983,fcs,33220000.0
1984,fcs,25280000.0
1985,fcs,32200000.0
1986,fcs,42540000.0
1987,fcs,38200000.0
1988,fcs,52620000.0
1989,fcs,45780000.0
1990,fcs,57010000.0
1991,fcs,60270000.0
1992,fcs,67110000.0
1993,fcs,70210000.0
1994,fcs,140210000.0
1995,fcs,177970000.0
1996,fcs,198560000.0
1997,fcs,175080000.0
1998,fcs,167240000.0
1999,fcs,169410000.0
2000,fcs,177550000.0
2001,fcs,186320000.0
2002,fcs,286110000.0
2003,fcs,379390000.0
2004,fcs,366180000.0
2005,fcs,434400000.0
2006,fcs,490600000.0
2007,fcs,574910000.0
2008,fcs,669290000.0
2009,fcs,558160000.0
2010,fcs,666180000.0
2011,fcs,705850000.0
2012,fcs,643020000.0
2013,fcs,758940000.0
1962,hpc,40000.0
1963,hpc,120000.0
1964,hpc,630000.0
1965,hpc,910000.0
1966,hpc,1280000.0
1967,hpc,1400000.0
1968,hpc,1510000.0
1969,hpc,2730000.0
1970,hpc,3770000.0
1971,hpc,6120000.0
1972,hpc,8590000.0
1973,hpc,15800000.0
1974,hpc,19140000.0
1975,hpc,30190000.0
1976,hpc,38510000.0
1977,hpc,63590000.0
1978,hpc,71180000.0
1979,hpc,84080000.0
1980,hpc,88210000.0
1981,hpc,87760000.0
1982,hpc,119980000.0
1983,hpc,127090000.0
1984,hpc,110310000.0
1985,hpc,134860000.0
1986,hpc,195840000.0
1987,hpc,201550000.0
1988,hpc,249380000.0
1989,hpc,231600000.0
1990,hpc,327790000.0
1991,hpc,333890000.0
1992,hpc,367810000.0
1993,hpc,271570000.0
1994,hpc,316650000.0
1995,hpc,327520000.0
1996,hpc,335490000.0
1997,hpc,322510000.0
1998,hpc,308970000.0
1999,hpc,281560000.0
2000,hpc,270090000.0
2001,hpc,287980000.0
2002,hpc,396730000.0
2003,hpc,522250000.0
2004,hpc,547260000.0
2005,hpc,636790000.0
2006,hpc,716580000.0
2007,hpc,863690000.0
2008,hpc,969180000.0
2009,hpc,815740000.0
2010,hpc,940640000.0
2011,hpc,958580000.0
2012,hpc,784370000.0
2013,hpc,876700000.0
1960,hic,470000.0
1961,hic,500000.0
1962,hic,360000.0
1963,hic,540000.0
1964,hic,630000.0
1965,hic,540000.0
1966,hic,490000.0
1967,hic,320000.0
1968,hic,210000.0
1969,hic,120000.0
1970,hic,190000.0
1971,hic,40000.0
1972,hic,70000.0
1973,hic,130000.0
1974,hic,300000.0
1975,hic,50000.0
1976,hic,0.0
1977,hic,60000.0
1978,hic,10000.0
1979,hic,0.0
1980,hic,90000.0
1981,hic,0.0
1982,hic,0.0
1983,hic,0.0
1984,hic,100000.0
1985,hic,980000.0
1986,hic,1000000.0
1987,hic,590000.0
1988,hic,1200000.0
1989,hic,2620000.0
1990,hic,24940000.0
1991,hic,18490000.0
1992,hic,54890000.0
1993,hic,51800000.0
1994,hic,63400000.0
1995,hic,50130000.0
1996,hic,47650000.0
1997,hic,49600000.0
1998,hic,55120000.0
1999,hic,26600000.0
2000,hic,27270000.0
2001,hic,42150000.0
2002,hic,41100000.0
2003,hic,49360000.0
2004,hic,46910000.0
2005,hic,31270000.0
2006,hic,29210000.0
2007,hic,31680000.0
2008,hic,39220000.0
2009,hic,17060000.0
2010,hic,16620000.0
2011,hic,-11870000.0
2012,hic,32410000.0
2013,hic,9530000.0
1971,noc,10000.0
1972,noc,30000.0
1973,noc,30000.0
1974,noc,230000.0
1975,noc,10000.0
1978,noc,10000.0
1980,noc,60000.0
1984,noc,40000.0
1985,noc,160000.0
1986,noc,340000.0
1987,noc,240000.0
1988,noc,280000.0
1989,noc,100000.0
1990,noc,50000.0
1991,noc,3230000.0
1992,noc,5670000.0
1993,noc,25500000.0
1994,noc,30200000.0
1995,noc,42060000.0
1996,noc,39760000.0
1997,noc,43220000.0
1998,noc,50570000.0
1999,noc,25130000.0
2000,noc,26120000.0
2001,noc,38400000.0
2002,noc,38280000.0
2003,noc,46450000.0
2004,noc,45780000.0
2005,noc,15490000.0
2006,noc,14980000.0
2007,noc,8630000.0
2008,noc,4230000.0
2009,noc,3780000.0
2010,noc,3550000.0
2011,noc,30000.0
2012,noc,50000.0
2013,noc,-40000.0
1960,oec,470000.0
1961,oec,500000.0
1962,oec,360000.0
1963,oec,540000.0
1964,oec,630000.0
1965,oec,540000.0
1966,oec,490000.0
1967,oec,320000.0
1968,oec,210000.0
1969,oec,120000.0
1970,oec,190000.0
1971,oec,30000.0
1972,oec,40000.0
1973,oec,100000.0
1974,oec,70000.0
1975,oec,40000.0
1977,oec,60000.0
1980,oec,30000.0
1984,oec,60000.0
1985,oec,820000.0
1986,oec,660000.0
1987,oec,350000.0
1988,oec,920000.0
1989,oec,2520000.0
1990,oec,24890000.0
1991,oec,15260000.0
1992,oec,49220000.0
1993,oec,26300000.0
1994,oec,33200000.0
1995,oec,8070000.0
1996,oec,7890000.0
1997,oec,6380000.0
1998,oec,4550000.0
1999,oec,1470000.0
2000,oec,1150000.0
2001,oec,3750000.0
2002,oec,2820000.0
2003,oec,2910000.0
2004,oec,1130000.0
2005,oec,15780000.0
2006,oec,14230000.0
2007,oec,23050000.0
2008,oec,34990000.0
2009,oec,13280000.0
2010,oec,13070000.0
2011,oec,-11900000.0
2012,oec,32360000.0
2013,oec,9570000.0
1960,lcn,0.0
1961,lcn,0.0
1962,lcn,0.0
1963,lcn,0.0
1964,lcn,30000.0
1965,lcn,10000.0
1966,lcn,50000.0
1967,lcn,60000.0
1968,lcn,10000.0
1969,lcn,220000.0
1970,lcn,110000.0
1971,lcn,50000.0
1972,lcn,380000.0
1973,lcn,510000.0
1974,lcn,800000.0
1975,lcn,2560000.0
1976,lcn,4100000.0
1977,lcn,5210000.0
1978,lcn,3740000.0
1979,lcn,6730000.0
1980,lcn,8990000.0
1981,lcn,5340000.0
1982,lcn,11250000.0
1983,lcn,9190000.0
1984,lcn,13330000.0
1985,lcn,14390000.0
1986,lcn,23560000.0
1987,lcn,29810000.0
1988,lcn,40180000.0
1989,lcn,42690000.0
1990,lcn,69290000.0
1991,lcn,60440000.0
1992,lcn,65900000.0
1993,lcn,46680000.0
1994,lcn,55300000.0
1995,lcn,65280000.0
1996,lcn,68550000.0
1997,lcn,70820000.0
1998,lcn,90890000.0
1999,lcn,70240000.0
2000,lcn,59430000.0
2001,lcn,87110000.0
2002,lcn,60120000.0
2003,lcn,74700000.0
2004,lcn,86870000.0
2005,lcn,105870000.0
2006,lcn,108670000.0
2007,lcn,276840000.0
2008,lcn,148130000.0
2009,lcn,137910000.0
2010,lcn,226200000.0
2011,lcn,252850000.0
2012,lcn,366500000.0
2013,lcn,810310000.0
1960,lac,0.0
1961,lac,0.0
1962,lac,0.0
1963,lac,0.0
1964,lac,30000.0
1965,lac,10000.0
1966,lac,50000.0
1967,lac,40000.0
1968,lac,10000.0
1969,lac,220000.0
1970,lac,110000.0
1971,lac,40000.0
1972,lac,350000.0
1973,lac,460000.0
1974,lac,770000.0
1975,lac,2560000.0
1976,lac,4100000.0
1977,lac,5180000.0
1978,lac,3740000.0
1979,lac,6730000.0
1980,lac,8950000.0
1981,lac,5340000.0
1982,lac,11250000.0
1983,lac,9190000.0
1984,lac,13270000.0
1985,lac,13510000.0
1986,lac,22690000.0
1987,lac,29310000.0
1988,lac,39070000.0
1989,lac,40100000.0
1990,lac,63130000.0
1991,lac,51080000.0
1992,lac,56650000.0
1993,lac,43900000.0
1994,lac,52070000.0
1995,lac,63580000.0
1996,lac,67160000.0
1997,lac,69600000.0
1998,lac,89640000.0
1999,lac,69520000.0
2000,lac,58690000.0
2001,lac,86350000.0
2002,lac,59650000.0
2003,lac,74060000.0
2004,lac,86630000.0
2005,lac,90090000.0
2006,lac,94440000.0
2007,lac,252080000.0
2008,lac,113140000.0
2009,lac,124450000.0
2010,lac,213040000.0
2011,lac,264720000.0
2012,lac,334090000.0
2013,lac,800780000.0
1962,ldc,40000.0
1963,ldc,120000.0
1964,ldc,640000.0
1965,ldc,840000.0
1966,ldc,1170000.0
1967,ldc,1400000.0
1968,ldc,1550000.0
1969,ldc,2360000.0
1970,ldc,3600000.0
1971,ldc,8580000.0
1972,ldc,14640000.0
1973,ldc,17230000.0
1974,ldc,31360000.0
1975,ldc,39130000.0
1976,ldc,43380000.0
1977,ldc,72990000.0
1978,ldc,88370000.0
1979,ldc,107470000.0
1980,ldc,110640000.0
1981,ldc,109850000.0
1982,ldc,150700000.0
1983,ldc,151560000.0
1984,ldc,127980000.0
1985,ldc,156250000.0
1986,ldc,234140000.0
1987,ldc,221050000.0
1988,ldc,276010000.0
1989,ldc,252880000.0
1990,ldc,355720000.0
1991,ldc,361520000.0
1992,ldc,399740000.0
1993,ldc,313150000.0
1994,ldc,363050000.0
1995,ldc,369660000.0
1996,ldc,392050000.0
1997,ldc,378080000.0
1998,ldc,362430000.0
1999,ldc,333660000.0
2000,ldc,310710000.0
2001,ldc,314710000.0
2002,ldc,450460000.0
2003,ldc,577390000.0
2004,ldc,617200000.0
2005,ldc,710130000.0
2006,ldc,805820000.0
2007,ldc,966130000.0
2008,ldc,1072830000.0
2009,ldc,901840000.0
2010,ldc,997160000.0
2011,ldc,1069300000.0
2012,ldc,927050000.0
2013,ldc,1053200000.0
1960,lmy,700000.0
1961,lmy,800000.0
1962,lmy,900000.0
1963,lmy,1880000.0
1964,lmy,2150000.0
1965,lmy,3150000.0
1966,lmy,4640000.0
1967,lmy,3860000.0
1968,lmy,12300000.0
1969,lmy,13270000.0
1970,lmy,14430000.0
1971,lmy,18100000.0
1972,lmy,30470000.0
1973,lmy,40420000.0
1974,lmy,72660000.0
1975,lmy,101920000.0
1976,lmy,105910000.0
1977,lmy,165140000.0
1978,lmy,192050000.0
1979,lmy,248640000.0
1980,lmy,284170000.0
1981,lmy,264980000.0
1982,lmy,326320000.0
1983,lmy,332220000.0
1984,lmy,304310000.0
1985,lmy,327280000.0
1986,lmy,478050000.0
1987,lmy,526960000.0
1988,lmy,570610000.0
1989,lmy,552360000.0
1990,lmy,751750000.0
1991,lmy,728210000.0
1992,lmy,803550000.0
1993,lmy,660270000.0
1994,lmy,827630000.0
1995,lmy,914170000.0
1996,lmy,947010000.0
1997,lmy,921730000.0
1998,lmy,947170000.0
1999,lmy,1007880000.0
2000,lmy,933300000.0
2001,lmy,927640000.0
2002,lmy,1147160000.0
2003,lmy,1462510000.0
2004,lmy,1534220000.0
2005,lmy,2008840000.0
2006,lmy,2132620000.0
2007,lmy,2857830000.0
2008,lmy,3038850000.0
2009,lmy,3146590000.0
2010,lmy,3336310000.0
2011,lmy,3573470000.0
2012,lmy,3490280000.0
2013,lmy,4306300000.0
1960,lic,0.0
1961,lic,0.0
1962,lic,40000.0
1963,lic,120000.0
1964,lic,660000.0
1965,lic,1000000.0
1966,lic,1540000.0
1967,lic,2180000.0
1968,lic,3050000.0
1969,lic,5650000.0
1970,lic,5590000.0
1971,lic,10670000.0
1972,lic,16790000.0
1973,lic,16340000.0
1974,lic,34050000.0
1975,lic,40540000.0
1976,lic,39410000.0
1977,lic,71370000.0
1978,lic,83270000.0
1979,lic,109810000.0
1980,lic,119560000.0
1981,lic,116820000.0
1982,lic,156720000.0
1983,lic,152870000.0
1984,lic,139140000.0
1985,lic,154210000.0
1986,lic,240070000.0
1987,lic,230920000.0
1988,lic,268700000.0
1989,lic,245490000.0
1990,lic,322540000.0
1991,lic,304080000.0
1992,lic,357290000.0
1993,lic,270970000.0
1994,lic,299990000.0
1995,lic,307100000.0
1996,lic,330480000.0
1997,lic,325480000.0
1998,lic,298150000.0
1999,lic,280830000.0
2000,lic,256050000.0
2001,lic,269870000.0
2002,lic,373660000.0
2003,lic,492450000.0
2004,lic,505460000.0
2005,lic,556790000.0
2006,lic,608030000.0
2007,lic,763730000.0
2008,lic,894670000.0
2009,lic,764350000.0
2010,lic,841690000.0
2011,lic,897180000.0
2012,lic,786430000.0
2013,lic,908010000.0
1960,lmc,700000.0
1961,lmc,900000.0
1962,lmc,890000.0
1963,lmc,880000.0
1964,lmc,930000.0
1965,lmc,1510000.0
1966,lmc,2250000.0
1967,lmc,1270000.0
1968,lmc,8260000.0
1969,lmc,6490000.0
1970,lmc,7550000.0
1971,lmc,6700000.0
1972,lmc,10670000.0
1973,lmc,21520000.0
1974,lmc,25980000.0
1975,lmc,40320000.0
1976,lmc,46890000.0
1977,lmc,61290000.0
1978,lmc,76640000.0
1979,lmc,83600000.0
1980,lmc,86950000.0
1981,lmc,73620000.0
1982,lmc,94590000.0
1983,lmc,90590000.0
1984,lmc,82630000.0
1985,lmc,89980000.0
1986,lmc,118910000.0
1987,lmc,129870000.0
1988,lmc,148440000.0
1989,lmc,130180000.0
1990,lmc,187060000.0
1991,lmc,179960000.0
1992,lmc,185890000.0
1993,lmc,128100000.0
1994,lmc,171260000.0
1995,lmc,224570000.0
1996,lmc,248450000.0
1997,lmc,210960000.0
1998,lmc,198410000.0
1999,lmc,182450000.0
2000,lmc,180380000.0
2001,lmc,199640000.0
2002,lmc,230760000.0
2003,lmc,265790000.0
2004,lmc,301570000.0
2005,lmc,558260000.0
2006,lmc,474020000.0
2007,lmc,595530000.0
2008,lmc,579030000.0
2009,lmc,501490000.0
2010,lmc,656360000.0
2011,lmc,642070000.0
2012,lmc,556840000.0
2013,lmc,629740000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,310000.0
1964,mea,150000.0
1965,mea,100000.0
1966,mea,190000.0
1967,mea,300000.0
1968,mea,360000.0
1969,mea,340000.0
1970,mea,660000.0
1971,mea,160000.0
1972,mea,340000.0
1973,mea,380000.0
1974,mea,710000.0
1975,mea,1160000.0
1976,mea,5380000.0
1977,mea,870000.0
1978,mea,720000.0
1979,mea,940000.0
1980,mea,1770000.0
1981,mea,1970000.0
1982,mea,6950000.0
1983,mea,5920000.0
1984,mea,1440000.0
1985,mea,2930000.0
1986,mea,720000.0
1987,mea,260000.0
1988,mea,1070000.0
1989,mea,1060000.0
1990,mea,5540000.0
1991,mea,5820000.0
1992,mea,4750000.0
1993,mea,10610000.0
1994,mea,21750000.0
1995,mea,57520000.0
1996,mea,65720000.0
1997,mea,60840000.0
1998,mea,68090000.0
1999,mea,68730000.0
2000,mea,60610000.0
2001,mea,65010000.0
2002,mea,87360000.0
2003,mea,137290000.0
2004,mea,98170000.0
2005,mea,118350000.0
2006,mea,151410000.0
2007,mea,159260000.0
2008,mea,159260000.0
2009,mea,137070000.0
2010,mea,149980000.0
2011,mea,185590000.0
2012,mea,191300000.0
2013,mea,290810000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,310000.0
1964,mna,150000.0
1965,mna,100000.0
1966,mna,190000.0
1967,mna,290000.0
1968,mna,350000.0
1969,mna,330000.0
1970,mna,650000.0
1971,mna,160000.0
1972,mna,340000.0
1973,mna,380000.0
1974,mna,690000.0
1975,mna,1160000.0
1976,mna,5380000.0
1977,mna,870000.0
1978,mna,710000.0
1979,mna,940000.0
1980,mna,1770000.0
1981,mna,1970000.0
1982,mna,6950000.0
1983,mna,5920000.0
1984,mna,1430000.0
1985,mna,2870000.0
1986,mna,680000.0
1987,mna,260000.0
1988,mna,1070000.0
1989,mna,1060000.0
1990,mna,5460000.0
1991,mna,3360000.0
1992,mna,4730000.0
1993,mna,10600000.0
1994,mna,21750000.0
1995,mna,57520000.0
1996,mna,65690000.0
1997,mna,60840000.0
1998,mna,68090000.0
1999,mna,68730000.0
2000,mna,60610000.0
2001,mna,65010000.0
2002,mna,87340000.0
2003,mna,137240000.0
2004,mna,98150000.0
2005,mna,118350000.0
2006,mna,151370000.0
2007,mna,159260000.0
2008,mna,159260000.0
2009,mna,137070000.0
2010,mna,149980000.0
2011,mna,185590000.0
2012,mna,191300000.0
2013,mna,290810000.0
1960,mic,700000.0
1961,mic,800000.0
1962,mic,810000.0
1963,mic,1190000.0
1964,mic,1390000.0
1965,mic,2120000.0
1966,mic,2980000.0
1967,mic,1580000.0
1968,mic,9080000.0
1969,mic,7500000.0
1970,mic,8490000.0
1971,mic,6820000.0
1972,mic,11580000.0
1973,mic,22230000.0
1974,mic,31870000.0
1975,mic,48500000.0
1976,mic,59850000.0
1977,mic,79730000.0
1978,mic,95400000.0
1979,mic,118820000.0
1980,mic,126990000.0
1981,mic,100630000.0
1982,mic,123100000.0
1983,mic,128840000.0
1984,mic,111390000.0
1985,mic,115140000.0
1986,mic,149890000.0
1987,mic,174000000.0
1988,mic,188990000.0
1989,mic,175400000.0
1990,mic,244790000.0
1991,mic,257960000.0
1992,mic,264160000.0
1993,mic,235130000.0
1994,mic,354060000.0
1995,mic,398480000.0
1996,mic,407760000.0
1997,mic,378690000.0
1998,mic,364510000.0
1999,mic,450610000.0
2000,mic,414900000.0
2001,mic,381420000.0
2002,mic,482710000.0
2003,mic,564970000.0
2004,mic,551500000.0
2005,mic,807260000.0
2006,mic,731440000.0
2007,mic,974300000.0
2008,mic,817170000.0
2009,mic,714670000.0
2010,mic,889010000.0
2011,mic,967680000.0
2012,mic,937710000.0
2013,mic,1535970000.0
1989,nac,30000.0
1960,oed,470000.0
1961,oed,400000.0
1962,oed,280000.0
1963,oed,540000.0
1964,oed,950000.0
1965,oed,1060000.0
1966,oed,1000000.0
1967,oed,320000.0
1968,oed,730000.0
1969,oed,660000.0
1970,oed,700000.0
1971,oed,20000.0
1972,oed,530000.0
1973,oed,10000.0
1974,oed,-50000.0
1975,oed,-50000.0
1976,oed,60000.0
1977,oed,780000.0
1978,oed,50000.0
1979,oed,10990000.0
1980,oed,10750000.0
1981,oed,230000.0
1982,oed,210000.0
1983,oed,620000.0
1984,oed,240000.0
1985,oed,1710000.0
1986,oed,1220000.0
1987,oed,520000.0
1988,oed,1100000.0
1989,oed,3100000.0
1990,oed,27010000.0
1991,oed,16150000.0
1992,oed,50700000.0
1993,oed,28050000.0
1994,oed,34120000.0
1995,oed,9400000.0
1996,oed,9260000.0
1997,oed,7590000.0
1998,oed,6440000.0
1999,oed,6160000.0
2000,oed,3340000.0
2001,oed,7160000.0
2002,oed,7670000.0
2003,oed,10690000.0
2004,oed,3180000.0
2005,oed,17460000.0
2006,oed,16070000.0
2007,oed,23500000.0
2008,oed,35230000.0
2009,oed,13460000.0
2010,oed,13250000.0
2011,oed,-1540000.0
2012,oed,34880000.0
2013,oed,14460000.0
1967,oss,40000.0
1969,oss,10000.0
1970,oss,50000.0
1971,oss,50000.0
1972,oss,10000.0
1973,oss,360000.0
1974,oss,5290000.0
1975,oss,6860000.0
1976,oss,9340000.0
1977,oss,9850000.0
1978,oss,14460000.0
1979,oss,14180000.0
1980,oss,13890000.0
