year,country,si_dst_04th_20
1991,slv,20.07
1995,slv,20.23
1996,slv,20.08
1998,slv,20.84
1999,slv,21.25
2000,slv,20.53
2001,slv,20.87
2002,slv,20.88
2003,slv,21.47
2004,slv,21.53
2005,slv,21.07
2006,slv,20.76
2007,slv,20.51
2008,slv,20.75
2009,slv,20.44
2010,slv,21.6
2011,slv,21.26
2012,slv,21.3
2013,slv,20.68
1988,est,23.64
1993,est,21.34
1995,est,23.39
1998,est,21.61
2000,est,22.21
2001,est,22.14
2002,est,22.41
2003,est,22.56
2004,est,22.06
2005,est,22.3
2006,est,21.92
2007,est,22.97
2008,est,22.61
2009,est,22.54
2010,est,22.84
2011,est,22.81
2012,est,22.67
1981,eth,21.1
1995,eth,18.76
1999,eth,21.47
2004,eth,21.38
2010,eth,21.34
2002,fji,21.71
2008,fji,20.16
2004,fin,22.2
2005,fin,22.21
2006,fin,22.38
2007,fin,22.26
2008,fin,22.35
2009,fin,22.43
2010,fin,22.59
2011,fin,22.39
2012,fin,22.47
2004,fra,22.45
2005,fra,22.53
2006,fra,22.77
2007,fra,21.94
2008,fra,21.88
2010,fra,21.79
2011,fra,21.85
2012,fra,21.82
2005,gab,21.08
1998,gmb,20.3
2003,gmb,20.71
1996,geo,22.65
1997,geo,22.38
1998,geo,22.23
1999,geo,22.51
2000,geo,22.38
2001,geo,22.13
2002,geo,22.23
2003,geo,22.53
2004,geo,22.56
2005,geo,22.3
2006,geo,22.0
2007,geo,21.94
2008,geo,22.26
2009,geo,21.99
2010,geo,22.36
2011,geo,22.3
2012,geo,22.25
2013,geo,22.52
2006,deu,22.48
2007,deu,22.28
2008,deu,22.49
2009,deu,22.29
2010,deu,22.62
2011,deu,22.65
1987,gha,22.34
1988,gha,22.06
1991,gha,21.66
1998,gha,22.74
2005,gha,21.65
2004,grc,23.07
2005,grc,22.83
2006,grc,22.7
2007,grc,22.74
2008,grc,22.63
2009,grc,22.53
2010,grc,22.97
2011,grc,23.47
2012,grc,23.29
1986,gtm,18.35
1989,gtm,18.78
2000,gtm,18.37
2002,gtm,18.94
2003,gtm,20.72
2004,gtm,20.61
2006,gtm,19.09
2011,gtm,19.16
1991,gin,23.89
1994,gin,20.65
2002,gin,20.94
2007,gin,21.96
2012,gin,22.38
1993,gnb,21.01
2002,gnb,22.02
2010,gnb,18.29
1998,guy,21.48
2001,hti,17.64
2012,hti,18.26
1986,hnd,19.35
1989,hnd,17.82
1990,hnd,18.8
1991,hnd,19.53
1992,hnd,19.19
1993,hnd,19.28
1994,hnd,19.22
1995,hnd,18.97
1996,hnd,19.36
1997,hnd,19.58
1998,hnd,19.28
1999,hnd,20.08
2001,hnd,20.47
2002,hnd,19.9
2003,hnd,19.11
2004,hnd,19.13
2005,hnd,18.95
2006,hnd,19.7
2007,hnd,19.18
2008,hnd,19.25
2009,hnd,20.65
2010,hnd,20.18
2011,hnd,18.56
2012,hnd,18.56
2013,hnd,19.94
1987,hun,22.3
1989,hun,22.1
1993,hun,21.52
1998,hun,22.43
1999,hun,22.12
2000,hun,22.13
2001,hun,22.49
2002,hun,22.38
2003,hun,22.43
2004,hun,22.32
2005,hun,22.49
2006,hun,22.62
2007,hun,21.98
2008,hun,22.8
2009,hun,22.96
2010,hun,22.89
2011,hun,22.6
2012,hun,22.68
2004,isl,21.78
2005,isl,21.7
2006,isl,21.53
2007,isl,21.67
2008,isl,21.19
2009,isl,21.8
2010,isl,22.16
2011,isl,22.43
2012,isl,22.37
1983,ind,21.76
1987,ind,21.24
1993,ind,21.51
2004,ind,20.97
2009,ind,20.81
2011,ind,20.54
1984,idn,22.04
1987,idn,21.83
1990,idn,21.69
1993,idn,21.53
1996,idn,21.28
1999,idn,21.36
2002,idn,21.3
2005,idn,21.05
2008,idn,21.52
2010,idn,21.83
1986,irn,20.7
1990,irn,21.43
1994,irn,21.35
1998,irn,21.47
2005,irn,22.09
2009,irn,22.21
2013,irn,21.95
2012,irq,22.5
2004,irl,22.31
2005,irl,21.92
2006,irl,22.53
2007,irl,22.26
2008,irl,22.57
2009,irl,22.3
2010,irl,22.55
2011,irl,22.44
2012,irl,22.28
1986,isr,23.3
1992,isr,22.93
1997,isr,22.86
2001,isr,23.04
2005,isr,23.27
2007,isr,23.36
2010,isr,22.89
2004,ita,22.68
2005,ita,23.05
2006,ita,22.96
2007,ita,23.09
2008,ita,22.93
2009,ita,23.05
2010,ita,22.94
2011,ita,22.85
2012,ita,22.84
1988,jam,21.2
1990,jam,21.28
1993,jam,22.42
1996,jam,20.69
1999,jam,20.16
2002,jam,20.02
2004,jam,20.65
2008,jpn,22.72
1986,jor,22.08
1992,jor,20.38
1997,jor,21.11
2002,jor,21.33
2006,jor,21.48
2008,jor,21.46
2010,jor,21.45
1988,kaz,23.21
1993,kaz,22.89
1996,kaz,23.22
2001,kaz,22.82
2002,kaz,22.57
2003,kaz,22.87
2004,kaz,22.61
2005,kaz,22.74
2006,kaz,21.88
2007,kaz,22.17
2008,kaz,21.95
2009,kaz,22.19
2010,kaz,22.05
2011,kaz,22.44
2012,kaz,22.54
2013,kaz,22.4
1992,ken,17.32
1994,ken,21.13
1997,ken,19.87
2005,ken,19.72
2006,kir,22.32
2003,ksv,22.63
2005,ksv,22.69
2006,ksv,22.47
2009,ksv,22.28
2010,ksv,22.37
2011,ksv,22.76
2012,ksv,22.37
2013,ksv,22.37
1988,kgz,22.65
1993,kgz,20.89
1998,kgz,21.51
2000,kgz,22.06
2001,kgz,22.53
2002,kgz,22.61
2003,kgz,22.55
2004,kgz,22.08
2005,kgz,22.52
2006,kgz,22.57
2007,kgz,21.16
2008,kgz,22.0
2009,kgz,21.93
2010,kgz,21.96
2011,kgz,21.98
2012,kgz,21.88
1992,lao,21.35
1997,lao,20.7
2002,lao,21.12
2007,lao,20.86
2012,lao,20.77
1988,lva,23.19
1993,lva,22.58
1995,lva,22.11
1996,lva,21.98
1997,lva,28.08
1998,lva,27.86
2002,lva,22.15
2003,lva,21.88
2004,lva,22.38
2005,lva,22.08
2006,lva,22.76
2007,lva,22.55
2008,lva,22.37
2009,lva,22.73
2010,lva,22.77
2011,lva,22.22
2012,lva,22.57
1986,lso,19.49
1994,lso,18.8
2002,lso,21.31
2010,lso,20.28
2007,lbr,22.06
1988,ltu,23.0
1993,ltu,21.26
1996,ltu,22.3
1998,ltu,22.46
1999,ltu,22.46
2000,ltu,22.68
2001,ltu,22.75
2002,ltu,22.67
2003,ltu,21.91
2004,ltu,22.08
2005,ltu,22.0
2006,ltu,22.09
2007,ltu,22.36
2008,ltu,22.04
2009,ltu,22.66
2010,ltu,23.24
2011,ltu,22.98
2012,ltu,22.62
2004,lux,22.62
2005,lux,22.34
2006,lux,22.38
2007,lux,22.2
2008,lux,22.16
2009,lux,22.99
2010,lux,22.93
2011,lux,23.01
2012,lux,22.76
1998,mkd,22.9
2000,mkd,23.19
2002,mkd,22.39
2003,mkd,22.2
2004,mkd,22.48
2005,mkd,22.88
2006,mkd,21.62
2008,mkd,21.03
1993,mdg,19.6
1997,mdg,21.9
1999,mdg,22.58
2001,mdg,20.42
2005,mdg,20.51
2010,mdg,20.31
1997,mwi,11.75
2004,mwi,20.34
2010,mwi,19.75
1984,mys,20.12
1987,mys,20.49
1989,mys,20.51
1992,mys,20.65
1995,mys,20.43
1997,mys,20.31
2004,mys,21.56
2007,mys,21.49
2009,mys,21.75
1998,mdv,18.82
2004,mdv,22.66
2009,mdv,22.82
1994,mli,19.31
2001,mli,22.24
2006,mli,21.57
2009,mli,22.5
1987,mrt,22.63
1993,mrt,17.98
1995,mrt,22.35
2000,mrt,22.32
2004,mrt,20.65
2008,mrt,22.83
2006,mus,21.35
2012,mus,21.23
1984,mex,21.11
1989,mex,18.57
1992,mex,19.69
1994,mex,19.08
1996,mex,20.24
1998,mex,20.7
2000,mex,19.16
2002,mex,19.72
2004,mex,20.92
2005,mex,19.79
2006,mex,19.8
2008,mex,19.48
2010,mex,19.79
2012,mex,19.45
2000,fsm,19.07
1988,mda,22.94
1992,mda,23.08
1997,mda,22.46
1998,mda,22.03
1999,mda,20.29
2000,mda,21.99
2001,mda,21.71
2002,mda,22.59
2003,mda,21.78
2004,mda,21.83
2005,mda,21.92
2006,mda,22.49
2007,mda,22.39
2008,mda,22.21
2009,mda,23.0
2010,mda,22.42
2011,mda,22.38
2012,mda,22.33
2013,mda,22.45
1995,mng,23.1
1998,mng,23.29
2002,mng,23.1
2007,mng,22.17
2010,mng,22.52
2011,mng,22.17
2012,mng,22.42
2005,mne,22.49
2006,mne,22.84
2007,mne,23.15
2008,mne,22.4
2009,mne,22.25
2010,mne,23.23
2011,mne,22.42
2012,mne,23.01
2013,mne,23.06
1984,mar,20.89
1990,mar,21.7
1998,mar,21.46
2000,mar,21.02
2007,mar,20.47
1996,moz,20.03
2002,moz,18.73
2008,moz,20.14
2003,nam,14.51
2009,nam,15.69
1984,npl,21.83
1995,npl,21.01
2003,npl,19.38
2010,npl,21.87
2004,nld,22.76
2005,nld,22.62
2006,nld,22.09
2007,nld,22.28
2008,nld,22.49
2009,nld,22.79
2010,nld,22.79
2011,nld,22.57
2012,nld,22.5
1993,nic,20.0
1998,nic,20.26
2001,nic,21.12
2005,nic,21.68
2009,nic,21.13
1992,ner,21.24
1994,ner,20.93
2005,ner,19.83
2007,ner,20.43
2011,ner,21.38
1985,nga,23.04
1992,nga,23.41
1996,nga,19.79
2003,nga,22.53
2009,nga,21.58
2004,nor,21.05
2005,nor,21.45
2006,nor,23.13
2007,nor,22.75
2008,nor,22.79
2009,nor,22.8
2010,nor,22.81
2011,nor,23.07
2012,nor,22.9
1987,pak,21.23
1990,pak,21.6
1996,pak,21.07
1998,pak,20.61
2001,pak,21.07
2004,pak,20.97
2005,pak,20.54
2007,pak,20.96
2010,pak,21.25
1989,pan,20.94
1991,pan,20.84
1995,pan,20.33
1997,pan,19.74
1998,pan,19.84
1999,pan,20.09
2000,pan,19.85
2001,pan,20.11
2002,pan,19.72
2003,pan,19.62
2004,pan,20.11
2005,pan,20.58
2006,pan,20.13
2007,pan,20.56
2008,pan,20.05
2009,pan,19.93
2010,pan,20.07
2011,pan,20.24
2012,pan,20.16
2013,pan,20.1
1996,png,21.07
2009,png,22.1
1990,pry,22.27
1995,pry,18.76
1997,pry,20.36
1999,pry,19.7
2001,pry,19.07
2002,pry,18.39
2003,pry,18.65
2004,pry,19.11
2005,pry,19.89
2006,pry,19.18
2007,pry,19.43
2008,pry,19.7
2009,pry,20.7
2010,pry,19.52
2011,pry,19.68
2012,pry,20.64
2013,pry,20.79
1994,per,21.96
1997,per,20.28
1998,per,18.84
1999,per,18.85
2000,per,20.85
2001,per,20.53
2002,per,19.52
2003,per,19.1
2004,per,20.47
2005,per,20.31
2006,per,20.66
2007,per,20.68
2008,per,21.54
2009,per,21.48
2010,per,21.59
2011,per,21.82
2012,per,21.87
2013,per,21.92
1985,phl,20.94
1988,phl,21.3
1991,phl,20.67
1994,phl,21.42
1997,phl,20.44
2000,phl,20.46
2003,phl,21.38
2006,phl,21.28
2009,phl,21.09
2012,phl,21.18
1985,pol,22.75
1987,pol,22.59
1989,pol,22.98
1992,pol,23.21
1996,pol,21.92
1998,pol,22.15
1999,pol,22.32
2000,pol,22.27
2001,pol,22.45
2002,pol,22.26
2003,pol,22.43
2004,pol,22.63
2005,pol,22.96
2006,pol,22.41
2007,pol,22.23
2008,pol,22.09
2009,pol,22.14
2010,pol,22.25
2011,pol,22.35
2012,pol,22.32
2004,prt,21.06
2005,prt,21.0
2006,prt,21.68
2007,prt,21.72
2008,prt,21.58
2009,prt,22.04
2010,prt,21.88
2011,prt,21.64
2012,prt,22.09
1989,rom,23.01
1992,rom,23.22
1994,rom,22.62
1998,rom,22.85
1999,rom,22.71
2000,rom,22.71
2001,rom,22.78
2002,rom,22.77
2003,rom,22.67
2004,rom,22.87
2005,rom,22.67
2006,rom,22.72
2007,rom,23.28
2008,rom,22.93
2009,rom,23.08
2010,rom,23.17
2011,rom,23.16
2012,rom,23.16
1988,rus,23.23
1993,rus,20.2
1996,rus,21.12
1997,rus,22.15
1998,rus,22.61
1999,rus,23.01
2000,rus,22.86
2001,rus,21.95
2002,rus,22.55
2003,rus,22.09
2004,rus,22.1
2005,rus,21.84
2006,rus,21.72
2007,rus,21.17
2008,rus,20.99
2009,rus,21.21
2010,rus,21.85
2011,rus,21.46
2012,rus,21.24
1984,rwa,21.63
2000,rwa,18.44
2005,rwa,17.64
2010,rwa,17.05
2008,wsm,20.27
2000,stp,22.96
2010,stp,22.56
1991,sen,19.31
1994,sen,20.37
2001,sen,20.55
2005,sen,22.1
2011,sen,21.7
2002,srb,22.1
2003,srb,22.27
2004,srb,22.44
2005,srb,22.36
2006,srb,22.63
2007,srb,22.66
2008,srb,22.53
2009,srb,22.82
2010,srb,22.81
1999,syc,20.89
2006,syc,21.05
2003,sle,20.74
2011,sle,21.94
1988,svk,22.27
1992,svk,22.21
1996,svk,22.82
2004,svk,21.92
2005,svk,21.97
2006,svk,21.74
2007,svk,21.46
2008,svk,21.69
2009,svk,22.0
2010,svk,22.72
2011,svk,23.0
2012,svk,23.2
1987,svn,22.33
1993,svn,21.88
1998,svn,22.48
2002,svn,22.87
2003,svn,23.01
2004,svn,22.6
2005,svn,22.69
2006,svn,22.7
2007,svn,22.63
2008,svn,22.58
2009,svn,22.67
2010,svn,22.67
2011,svn,22.55
2012,svn,22.59
2005,slb,20.63
1993,zaf,18.16
1995,zaf,16.87
2000,zaf,18.8
2006,zaf,14.16
2008,zaf,15.79
2011,zaf,15.9
2004,esp,23.25
2005,esp,23.21
2006,esp,23.26
2007,esp,23.44
2008,esp,23.25
2009,esp,23.24
2010,esp,23.29
2011,esp,23.58
2012,esp,23.45
1985,lka,21.83
1990,lka,21.0
1995,lka,21.12
2002,lka,20.37
2006,lka,20.57
2009,lka,20.98
2012,lka,20.57
1995,lca,21.75
2009,sdn,22.87
1994,swz,17.4
2000,swz,17.53
2009,swz,19.89
2004,swe,22.94
2005,swe,23.19
2006,swe,22.9
2007,swe,22.94
2008,swe,22.97
2009,swe,22.94
2010,swe,22.78
2011,swe,22.93
2012,swe,22.96
2007,che,22.49
2008,che,22.68
2009,che,22.73
2010,che,22.66
2011,che,22.74
2012,che,22.54
2004,syr,21.35
1999,tjk,22.65
2003,tjk,22.39
2004,tjk,21.93
2007,tjk,22.7
2009,tjk,22.56
1991,tza,22.07
2000,tza,21.89
2007,tza,21.11
2011,tza,20.72
1981,tha,20.69
1988,tha,20.27
1990,tha,19.84
1992,tha,19.46
1994,tha,20.4
1996,tha,20.44
1998,tha,21.26
1999,tha,20.62
2000,tha,20.87
2002,tha,20.94
2004,tha,20.88
2006,tha,21.36
2007,tha,21.72
2008,tha,21.68
2009,tha,21.76
2010,tha,21.66
2011,tha,21.44
2012,tha,21.75
2001,tmp,21.4
2007,tmp,21.34
2006,tgo,21.15
2011,tgo,21.47
2009,ton,21.96
1988,tto,22.61
1992,tto,22.73
1985,tun,21.02
1990,tun,22.13
1995,tun,21.85
2000,tun,21.65
2005,tun,22.08
2010,tun,22.62
1987,tur,20.35
1994,tur,21.6
2002,tur,21.62
2003,tur,21.55
2004,tur,22.42
2005,tur,22.01
2006,tur,22.53
2007,tur,22.73
2008,tur,22.65
2009,tur,22.25
2010,tur,22.34
2011,tur,21.94
2012,tur,22.0
1988,tkm,22.63
1993,tkm,22.87
1998,tkm,21.51
1989,uga,21.6
1992,uga,20.61
1996,uga,21.09
1999,uga,20.27
2002,uga,19.14
2005,uga,20.43
2009,uga,19.56
2012,uga,20.42
1988,ukr,22.96
1992,ukr,22.65
1995,ukr,21.92
1996,ukr,22.05
1999,ukr,22.7
2002,ukr,22.63
2003,ukr,22.34
2004,ukr,22.67
2005,ukr,22.64
2006,ukr,22.29
2007,ukr,22.43
2008,ukr,22.53
2009,ukr,22.52
2010,ukr,22.39
2011,ukr,22.5
2012,ukr,22.55
2013,ukr,22.21
2004,gbr,22.31
2005,gbr,22.88
2006,gbr,22.43
2007,gbr,22.03
2008,gbr,22.57
2009,gbr,22.57
2010,gbr,22.54
2011,gbr,22.89
2012,gbr,23.1
1986,usa,23.65
1991,usa,23.33
1994,usa,22.66
1997,usa,22.38
2000,usa,22.31
2004,usa,22.52
2007,usa,22.55
2010,usa,22.96
2013,usa,22.71
1981,ury,21.62
1989,ury,21.8
1992,ury,21.99
1995,ury,22.34
1996,ury,22.08
1997,ury,22.08
1998,ury,22.07
2000,ury,21.89
2001,ury,21.8
2002,ury,21.7
2003,ury,21.26
2004,ury,21.36
2005,ury,21.63
2006,ury,21.1
2007,ury,21.0
2008,ury,21.28
2009,ury,21.24
2010,ury,21.44
2011,ury,21.98
2012,ury,22.78
2013,ury,22.4
1988,uzb,22.61
1998,uzb,22.52
2000,uzb,21.71
2002,uzb,21.12
2003,uzb,21.37
2010,vut,22.16
1981,ven,19.38
1987,ven,20.24
1989,ven,22.41
1992,ven,22.04
1995,ven,21.49
1998,ven,21.66
1999,ven,21.37
2001,ven,21.6
2002,ven,21.66
2003,ven,22.24
2004,ven,22.25
2005,ven,22.08
2006,ven,22.31
1992,vnm,21.32
1998,vnm,20.95
2002,vnm,21.07
2004,vnm,21.73
2006,vnm,22.05
2008,vnm,21.45
2010,vnm,20.71
2012,vnm,21.75
2004,wbg,22.45
2005,wbg,22.52
2006,wbg,21.8
2007,wbg,22.25
2009,wbg,21.9
2005,yem,20.78
1991,zmb,22.08
1993,zmb,21.01
1996,zmb,20.67
1998,zmb,20.51
2002,zmb,20.65
2004,zmb,19.37
2006,zmb,19.15
2010,zmb,17.89
