year,country,ic_tax_durs
2008,ldc,292.139534883721
2009,ldc,270.767441860465
2010,ldc,274.704651162791
2011,ldc,276.918604651163
2012,ldc,274.9
2013,ldc,275.282608695652
2014,ldc,275.108695652174
2015,ldc,274.43478260869597
2005,lmy,333.00869565217397
2006,lmy,334.286324786325
2007,lmy,330.025641025641
2008,lmy,308.777777777778
2009,lmy,294.122881355932
2010,lmy,291.163559322034
2011,lmy,286.182203389831
2012,lmy,282.210743801653
2013,lmy,306.743410852713
2014,lmy,301.778294573643
2015,lmy,298.865891472868
2005,lic,287.0
2006,lic,278.678571428571
2007,lic,277.25
2008,lic,273.642857142857
2009,lic,261.392857142857
2010,lic,265.214285714286
2011,lic,268.910714285714
2012,lic,270.275862068966
2013,lic,270.706896551724
2014,lic,270.15517241379297
2015,lic,267.379310344828
2005,lmc,396.48863636363603
2006,lmc,398.5
2007,lmc,396.26136363636397
2008,lmc,358.01590909090896
2009,lmc,333.171111111111
2010,lmc,327.562222222222
2011,lmc,322.244444444444
2012,lmc,304.858695652174
2013,lmc,314.311764705882
2014,lmc,309.311764705882
2015,lmc,307.135294117647
2005,mea,225.529411764706
2006,mea,231.5
2007,mea,218.789473684211
2008,mea,216.684210526316
2009,mea,204.52631578947398
2010,mea,199.157894736842
2011,mea,190.5
2012,mea,222.047619047619
2013,mea,221.714285714286
2014,mea,217.952380952381
2015,mea,216.952380952381
2005,mna,281.08333333333303
2006,mna,288.70833333333303
2007,mna,298.33333333333303
2008,mna,295.0
2009,mna,275.75
2010,mna,266.83333333333303
2011,mna,257.41666666666697
2012,mna,302.846153846154
2013,mna,302.38461538461496
2014,mna,296.923076923077
2015,mna,295.307692307692
2005,mic,347.125
2006,mic,351.780898876404
2007,mic,346.629213483146
2008,mic,319.831460674157
2009,mic,304.305555555556
2010,mic,299.23666666666696
2011,mic,291.555555555556
2012,mic,285.972826086957
2013,mic,317.194
2014,mic,310.949
2015,mic,307.997
2005,nac,119.0
2006,nac,119.0
2007,nac,119.0
2008,nac,119.0
2009,nac,119.0
2010,nac,131.0
2011,nac,131.0
2012,nac,131.0
2013,nac,153.0
2014,nac,153.0
2015,nac,153.0
2005,oed,232.5
2006,oed,226.45161290322602
2007,oed,223.19354838709702
2008,oed,217.387096774194
2009,oed,202.354838709677
2010,oed,194.483870967742
2011,oed,185.967741935484
2012,oed,175.83870967741902
2013,oed,184.14705882352902
2014,oed,184.14705882352902
2015,oed,181.29411764705898
2005,oss,261.705882352941
2006,oss,267.83333333333303
2007,oss,255.5
2008,oss,254.5
2009,oss,234.27777777777803
2010,oss,236.294444444444
2011,oss,235.833333333333
2012,oss,245.555555555556
2013,oss,254.333333333333
2014,oss,255.0
2015,oss,249.694444444444
2005,pss,136.888888888889
2006,pss,136.888888888889
2007,pss,136.888888888889
2008,pss,136.888888888889
2009,pss,138.0
2010,pss,139.444444444444
2011,pss,139.444444444444
2012,pss,141.0
2013,pss,146.555555555556
2014,pss,148.555555555556
2015,pss,152.555555555556
2005,sst,208.89189189189202
2006,sst,213.184210526316
2007,sst,203.512820512821
2008,sst,203.66153846153802
2009,sst,194.776923076923
2010,sst,196.058974358974
2011,sst,197.65
2012,sst,201.025
2013,sst,206.0875
2014,sst,207.175
2015,sst,205.4375
2005,sas,204.8
2006,sas,204.8
2007,sas,204.8
2008,sas,204.8
2009,sas,190.8
2010,sas,190.8
2011,sas,188.4
2012,sas,238.4
2013,sas,304.8125
2014,sas,301.625
2015,sas,299.3125
2005,ssf,325.045454545455
2006,ssf,320.355555555556
2007,ssf,314.533333333333
2008,ssf,305.777777777778
2009,ssf,299.977777777778
2010,ssf,301.251111111111
2011,ssf,303.811111111111
2012,ssf,302.217391304348
2013,ssf,313.38085106383
2014,ssf,311.21063829787204
2015,ssf,308.625531914894
2005,ssa,327.0
2006,ssa,322.04651162790697
2007,ssa,315.95348837209303
2008,ssa,306.790697674419
2009,ssa,300.720930232558
2010,ssa,302.053488372093
2011,ssa,304.732558139535
2012,ssa,303.045454545455
2013,ssa,314.686666666667
2014,ssa,312.153333333333
2015,ssa,309.52
2005,umc,297.76136363636397
2006,umc,306.1
2007,umc,298.1
2008,umc,282.495555555556
2009,umc,275.44
2010,umc,270.911111111111
2011,umc,260.86666666666696
2012,umc,267.086956521739
2013,umc,320.19387755102
2014,umc,312.65306122449
2015,umc,308.89387755102
2005,wld,302.39263803681
2006,wld,301.008982035928
2007,wld,293.076470588235
2008,wld,277.625730994152
2009,wld,264.60465116279096
2010,wld,261.20813953488397
2011,wld,255.14367816092
2012,wld,249.12078651685397
2013,wld,266.761375661376
2014,wld,263.219047619048
2015,wld,260.712698412698
2005,afg,275.0
2006,afg,275.0
2007,afg,275.0
2008,afg,275.0
2009,afg,275.0
2010,afg,275.0
2011,afg,275.0
2012,afg,275.0
2013,afg,275.0
2014,afg,275.0
2015,afg,275.0
2005,alb,364.0
2006,alb,364.0
2007,alb,364.0
2008,alb,368.0
2009,alb,368.0
2010,alb,360.0
2011,alb,371.0
2012,alb,357.0
2013,alb,357.0
2014,alb,357.0
2015,alb,357.0
2005,dza,451.0
2006,dza,451.0
2007,dza,451.0
2008,dza,451.0
2009,dza,451.0
2010,dza,451.0
2011,dza,451.0
2012,dza,451.0
2013,dza,451.0
2014,dza,385.0
2015,dza,385.0
2005,ago,272.0
2006,ago,272.0
2007,ago,272.0
2008,ago,272.0
2009,ago,272.0
2010,ago,282.0
2011,ago,282.0
2012,ago,282.0
2013,ago,282.0
2014,ago,282.0
2015,ago,282.0
2005,atg,184.0
2006,atg,184.0
2007,atg,184.0
2008,atg,207.0
2009,atg,207.0
2010,atg,207.0
2011,atg,207.0
2012,atg,207.0
2013,atg,207.0
2014,atg,207.0
2015,atg,207.0
2005,arg,453.0
2006,arg,453.0
2007,arg,453.0
2008,arg,453.0
2009,arg,453.0
2010,arg,453.0
2011,arg,415.0
2012,arg,405.0
2013,arg,405.0
2014,arg,405.0
2015,arg,405.0
2005,arm,572.0
2006,arm,572.0
2007,arm,578.0
2008,arm,578.0
2009,arm,578.0
2010,arm,578.0
2011,arm,498.0
2012,arm,372.0
2013,arm,372.0
2014,arm,313.0
2015,arm,313.0
2005,aus,107.0
2006,aus,107.0
2007,aus,107.0
2008,aus,107.0
2009,aus,107.0
2010,aus,109.0
2011,aus,109.0
2012,aus,109.0
2013,aus,105.0
2014,aus,105.0
2015,aus,105.0
2005,aut,170.0
2006,aut,170.0
2007,aut,170.0
2008,aut,170.0
2009,aut,170.0
2010,aut,170.0
2011,aut,170.0
2012,aut,170.0
2013,aut,166.0
2014,aut,166.0
2015,aut,166.0
2005,aze,756.0
2006,aze,1000.0
2007,aze,952.0
2008,aze,376.0
2009,aze,376.0
2010,aze,306.0
2011,aze,225.0
2012,aze,214.0
2013,aze,214.0
2014,aze,195.0
2015,aze,195.0
2007,bhs,58.0
2008,bhs,58.0
2009,bhs,58.0
2010,bhs,58.0
2011,bhs,58.0
2012,bhs,58.0
2013,bhs,58.0
2014,bhs,58.0
2015,bhs,58.0
2007,bhr,60.0
2008,bhr,60.0
2009,bhr,60.0
2010,bhr,60.0
2011,bhr,60.0
2012,bhr,60.0
2013,bhr,60.0
2014,bhr,60.0
2015,bhr,60.0
2013,bgd,302.0
2014,bgd,302.0
2015,bgd,302.0
2011,brb,245.0
2012,brb,237.0
2013,brb,237.0
2014,brb,237.0
2015,brb,237.0
2005,blr,986.5
2006,blr,986.5
2007,blr,986.5
2008,blr,986.5
2009,blr,900.0
2010,blr,798.0
2011,blr,654.0
2012,blr,338.0
2013,blr,319.0
2014,blr,183.0
2015,blr,176.0
2005,bel,156.0
2006,bel,156.0
2007,bel,156.0
2008,bel,156.0
2009,bel,156.0
2010,bel,156.0
2011,bel,156.0
2012,bel,156.0
2013,bel,160.0
2014,bel,160.0
2015,bel,161.0
2005,blz,147.0
2006,blz,147.0
2007,blz,147.0
2008,blz,147.0
2009,blz,147.0
2010,blz,147.0
2011,blz,147.0
2012,blz,147.0
2013,blz,147.0
2014,blz,147.0
2015,blz,147.0
2005,ben,270.0
2006,ben,270.0
2007,ben,270.0
2008,ben,270.0
2009,ben,270.0
2010,ben,270.0
2011,ben,270.0
2012,ben,270.0
2013,ben,270.0
2014,ben,270.0
2015,ben,270.0
2005,btn,85.0
2006,btn,85.0
2007,btn,85.0
2008,btn,85.0
2009,btn,85.0
2010,btn,85.0
2011,btn,85.0
2012,btn,85.0
2013,btn,85.0
2014,btn,85.0
2015,btn,85.0
2005,bol,1080.0
2006,bol,1080.0
2007,bol,1080.0
2008,bol,1080.0
2009,bol,1080.0
2010,bol,1080.0
2011,bol,1080.0
2012,bol,1025.0
2013,bol,1025.0
2014,bol,1025.0
2015,bol,1025.0
2005,bih,368.0
2006,bih,368.0
2007,bih,368.0
2008,bih,428.0
2009,bih,422.0
2010,bih,422.0
2011,bih,422.0
2012,bih,407.0
2013,bih,407.0
2014,bih,407.0
2015,bih,420.0
2005,bwa,140.0
2006,bwa,140.0
2007,bwa,140.0
2008,bwa,140.0
2009,bwa,140.0
2010,bwa,152.0
2011,bwa,152.0
2012,bwa,152.0
2013,bwa,152.0
2014,bwa,152.0
2015,bwa,152.0
2013,bra,2600.0
2014,bra,2600.0
2015,bra,2600.0
2006,brn,144.0
2007,brn,144.0
2008,brn,144.0
2009,brn,144.0
2010,brn,144.0
2011,brn,96.0
2012,brn,96.0
2013,brn,96.0
2014,brn,93.0
2015,brn,89.0
2005,bgr,586.0
2006,bgr,586.0
2007,bgr,586.0
2008,bgr,586.0
2009,bgr,586.0
2010,bgr,586.0
2011,bgr,470.0
2012,bgr,424.0
2013,bgr,424.0
2014,bgr,424.0
2015,bgr,423.0
2005,bfa,270.0
2006,bfa,270.0
2007,bfa,270.0
2008,bfa,270.0
2009,bfa,270.0
2010,bfa,270.0
2011,bfa,270.0
2012,bfa,270.0
2013,bfa,270.0
2014,bfa,270.0
2015,bfa,270.0
2005,bdi,140.0
2006,bdi,140.0
2007,bdi,140.0
2008,bdi,140.0
2009,bdi,140.0
2010,bdi,211.0
2011,bdi,274.0
2012,bdi,274.0
2013,bdi,274.0
2014,bdi,274.0
2015,bdi,274.0
2005,cpv,186.0
2006,cpv,186.0
2007,cpv,186.0
2008,cpv,186.0
2009,cpv,186.0
2010,cpv,186.0
2011,cpv,186.0
2012,cpv,186.0
2013,cpv,186.0
2014,cpv,186.0
2015,cpv,180.0
2005,khm,137.0
2006,khm,137.0
2007,khm,137.0
2008,khm,137.0
2009,khm,125.0
2010,khm,173.0
2011,khm,173.0
2012,khm,173.0
2013,khm,173.0
2014,khm,173.0
2015,khm,173.0
2005,cmr,654.0
2006,cmr,654.0
2007,cmr,654.0
2008,cmr,654.0
2009,cmr,654.0
2010,cmr,654.0
2011,cmr,654.0
2012,cmr,654.0
2013,cmr,630.0
2014,cmr,630.0
2015,cmr,630.0
2005,can,119.0
2006,can,119.0
2007,can,119.0
2008,can,119.0
2009,can,119.0
2010,can,131.0
2011,can,131.0
2012,can,131.0
2013,can,131.0
2014,can,131.0
2015,can,131.0
2005,caf,504.0
2006,caf,504.0
2007,caf,504.0
2008,caf,504.0
2009,caf,504.0
2010,caf,504.0
2011,caf,504.0
2012,caf,483.0
2013,caf,483.0
2014,caf,483.0
2015,caf,483.0
2005,tcd,732.0
2006,tcd,732.0
2007,tcd,732.0
2008,tcd,732.0
2009,tcd,732.0
2010,tcd,732.0
2011,tcd,732.0
2012,tcd,732.0
2013,tcd,732.0
2014,tcd,732.0
2015,tcd,732.0
2005,chl,316.0
2006,chl,316.0
2007,chl,316.0
2008,chl,316.0
2009,chl,316.0
2010,chl,316.0
2011,chl,316.0
2012,chl,291.0
2013,chl,291.0
2014,chl,291.0
2015,chl,291.0
2013,chn,318.0
2014,chn,261.0
2015,chn,261.0
2005,col,456.0
2006,col,456.0
2007,col,268.0
2008,col,256.0
2009,col,208.0
2010,col,208.0
2011,col,193.0
2012,col,203.0
2013,col,203.0
2014,col,239.0
2015,col,239.0
2005,com,100.0
2006,com,100.0
2007,com,100.0
2008,com,100.0
2009,com,100.0
2010,com,100.0
2011,com,100.0
2012,com,100.0
2013,com,100.0
2014,com,100.0
2015,com,100.0
2005,zar,308.0
2006,zar,308.0
2007,zar,308.0
2008,zar,308.0
2009,zar,308.0
2010,zar,336.0
2011,zar,336.0
2012,zar,336.0
2013,zar,348.0
2014,zar,340.0
2015,zar,346.0
2005,cog,606.0
2006,cog,606.0
2007,cog,606.0
2008,cog,606.0
2009,cog,606.0
2010,cog,606.0
2011,cog,606.0
2012,cog,606.0
2013,cog,602.0
2014,cog,602.0
2015,cog,602.0
2005,cri,402.0
2006,cri,402.0
2007,cri,402.0
2008,cri,282.0
2009,cri,282.0
2010,cri,272.0
2011,cri,246.0
2012,cri,226.0
2013,cri,226.0
2014,cri,163.0
2015,cri,151.0
2005,civ,270.0
2006,civ,270.0
2007,civ,270.0
2008,civ,270.0
2009,civ,270.0
2010,civ,270.0
2011,civ,270.0
2012,civ,270.0
2013,civ,270.0
2014,civ,270.0
2015,civ,270.0
2005,hrv,232.0
2006,hrv,196.0
2007,hrv,196.0
2008,hrv,196.0
2009,hrv,196.0
2010,hrv,196.0
2011,hrv,196.0
2012,hrv,196.0
2013,hrv,196.0
2014,hrv,208.0
2015,hrv,206.0
2008,cyp,149.0
2009,cyp,149.0
2010,cyp,149.0
2011,cyp,149.0
2012,cyp,146.5
2013,cyp,146.5
2014,cyp,146.5
2015,cyp,145.5
2005,cze,930.0
2006,cze,930.0
2007,cze,930.0
2008,cze,930.0
2009,cze,613.0
2010,cze,557.0
2011,cze,557.0
2012,cze,413.0
2013,cze,413.0
2014,cze,413.0
2015,cze,405.0
2005,dnk,135.0
2006,dnk,135.0
2007,dnk,135.0
2008,dnk,135.0
2009,dnk,135.0
2010,dnk,135.0
2011,dnk,135.0
2012,dnk,130.0
2013,dnk,130.0
2014,dnk,130.0
2015,dnk,130.0
2005,dji,66.0
2006,dji,66.0
2007,dji,66.0
2008,dji,66.0
2009,dji,66.0
2010,dji,90.0
2011,dji,82.0
2012,dji,82.0
2013,dji,82.0
2014,dji,82.0
2015,dji,82.0
2005,dma,147.0
2006,dma,147.0
2007,dma,147.0
2008,dma,117.0
2009,dma,117.0
2010,dma,117.0
2011,dma,117.0
2012,dma,117.0
2013,dma,117.0
2014,dma,117.0
2015,dma,117.0
2005,dom,232.0
2006,dom,286.0
2007,dom,286.0
2008,dom,480.0
2009,dom,324.0
2010,dom,324.0
2011,dom,324.0
2012,dom,324.0
2013,dom,324.0
2014,dom,316.0
2015,dom,316.0
2005,ecu,600.0
2006,ecu,600.0
2007,ecu,600.0
2008,ecu,600.0
2009,ecu,600.0
2010,ecu,654.0
2011,ecu,654.0
2012,ecu,654.0
2013,ecu,654.0
2014,ecu,654.0
2015,ecu,654.0
2005,egy,504.0
2006,egy,595.5
2007,egy,711.0
2008,egy,711.0
2009,egy,480.0
2010,egy,433.0
2011,egy,433.0
2012,egy,392.0
2013,egy,392.0
2014,egy,392.0
2015,egy,392.0
2005,slv,320.0
2006,slv,320.0
2007,slv,320.0
2008,slv,320.0
2009,slv,320.0
2010,slv,320.0
2011,slv,320.0
2012,slv,320.0
2013,slv,320.0
2014,slv,320.0
2015,slv,312.0
2005,gnq,492.0
2006,gnq,492.0
2007,gnq,492.0
2008,gnq,492.0
2009,gnq,492.0
2010,gnq,492.0
2011,gnq,492.0
2012,gnq,492.0
2013,gnq,492.0
2014,gnq,492.0
2015,gnq,492.0
2005,eri,216.0
2006,eri,216.0
2007,eri,216.0
2008,eri,216.0
2009,eri,216.0
2010,eri,216.0
2011,eri,216.0
2012,eri,216.0
2013,eri,216.0
2014,eri,216.0
2015,eri,216.0
2005,est,81.0
2006,est,81.0
2007,est,81.0
2008,est,81.0
2009,est,81.0
2010,est,81.0
2011,est,81.0
2012,est,81.0
2013,est,81.0
2014,est,81.0
2015,est,81.0
2005,eth,212.0
2006,eth,212.0
2007,eth,198.0
2008,eth,198.0
2009,eth,198.0
2010,eth,198.0
2011,eth,198.0
2012,eth,306.0
2013,eth,306.0
2014,eth,306.0
2015,eth,306.0
2005,fji,140.0
2006,fji,140.0
2007,fji,140.0
2008,fji,140.0
2009,fji,150.0
2010,fji,163.0
2011,fji,163.0
2012,fji,163.0
2013,fji,195.0
2014,fji,195.0
2015,fji,195.0
2005,fin,269.0
2006,fin,269.0
2007,fin,269.0
2008,fin,269.0
2009,fin,243.0
2010,fin,243.0
2011,fin,93.0
2012,fin,93.0
2013,fin,93.0
2014,fin,93.0
2015,fin,93.0
2005,fra,132.0
2006,fra,132.0
2007,fra,132.0
2008,fra,132.0
2009,fra,132.0
2010,fra,132.0
2011,fra,132.0
2012,fra,132.0
2013,fra,137.0
2014,fra,137.0
2015,fra,137.0
2005,gab,488.0
2006,gab,488.0
2007,gab,488.0
2008,gab,488.0
2009,gab,488.0
2010,gab,488.0
2011,gab,488.0
2012,gab,488.0
2013,gab,488.0
2014,gab,488.0
2015,gab,488.0
2005,gmb,376.0
2006,gmb,376.0
2007,gmb,376.0
2008,gmb,376.0
2009,gmb,376.0
2010,gmb,376.0
2011,gmb,376.0
2012,gmb,376.0
2013,gmb,376.0
2014,gmb,376.0
2015,gmb,326.0
2005,geo,448.0
2006,geo,387.0
2007,geo,387.0
2008,geo,387.0
2009,geo,387.0
2010,geo,387.0
2011,geo,387.0
2012,geo,280.0
2013,geo,280.0
2014,geo,362.0
2015,geo,362.0
2005,deu,196.0
2006,deu,196.0
2007,deu,196.0
2008,deu,196.0
2009,deu,196.0
2010,deu,215.0
2011,deu,221.0
2012,deu,207.0
2013,deu,218.0
2014,deu,218.0
2015,deu,218.0
2005,gha,304.0
2006,gha,304.0
2007,gha,304.0
2008,gha,224.0
2009,gha,224.0
2010,gha,224.0
2011,gha,224.0
2012,gha,224.0
2013,gha,224.0
2014,gha,224.0
2015,gha,224.0
2005,grc,264.0
2006,grc,264.0
2007,grc,264.0
2008,grc,224.0
2009,grc,224.0
2010,grc,224.0
2011,grc,224.0
2012,grc,202.0
2013,grc,193.0
2014,grc,193.0
2015,grc,193.0
2005,grd,140.0
2006,grd,140.0
2007,grd,140.0
2008,grd,140.0
2009,grd,140.0
2010,grd,140.0
2011,grd,140.0
2012,grd,140.0
2013,grd,140.0
2014,grd,140.0
2015,grd,140.0
2005,gtm,344.0
2006,gtm,344.0
2007,gtm,344.0
2008,gtm,344.0
2009,gtm,344.0
2010,gtm,344.0
2011,gtm,344.0
2012,gtm,332.0
2013,gtm,326.0
2014,gtm,256.0
2015,gtm,256.0
2005,gin,416.0
2006,gin,416.0
2007,gin,416.0
2008,gin,416.0
2009,gin,416.0
2010,gin,416.0
2011,gin,416.0
2012,gin,416.0
2013,gin,440.0
2014,gin,440.0
2015,gin,440.0
2005,gnb,208.0
2006,gnb,208.0
2007,gnb,208.0
2008,gnb,208.0
2009,gnb,208.0
2010,gnb,208.0
2011,gnb,208.0
2012,gnb,208.0
2013,gnb,208.0
2014,gnb,208.0
2015,gnb,208.0
2005,guy,288.0
2006,guy,288.0
2007,guy,288.0
2008,guy,288.0
2009,guy,288.0
2010,guy,288.0
2011,guy,263.0
2012,guy,263.0
2013,guy,256.0
2014,guy,256.0
2015,guy,256.0
2005,hti,184.0
2006,hti,184.0
2007,hti,184.0
2008,hti,184.0
2009,hti,184.0
2010,hti,184.0
2011,hti,184.0
2012,hti,184.0
2013,hti,184.0
2014,hti,184.0
2015,hti,184.0
2005,hnd,424.0
2006,hnd,424.0
2007,hnd,424.0
2008,hnd,224.0
2009,hnd,224.0
2010,hnd,224.0
2011,hnd,224.0
2012,hnd,224.0
2013,hnd,224.0
2014,hnd,224.0
2015,hnd,224.0
2005,hkg,80.0
2006,hkg,80.0
2007,hkg,80.0
2008,hkg,80.0
2009,hkg,80.0
2010,hkg,80.0
2011,hkg,80.0
2012,hkg,78.0
2013,hkg,78.0
2014,hkg,78.0
2015,hkg,74.0
2005,hun,340.0
2006,hun,340.0
2007,hun,340.0
2008,hun,330.0
2009,hun,330.0
2010,hun,277.0
2011,hun,277.0
2012,hun,277.0
2013,hun,277.0
2014,hun,277.0
2015,hun,277.0
2005,isl,140.0
2006,isl,140.0
2007,isl,140.0
2008,isl,140.0
2009,isl,140.0
2010,isl,140.0
2011,isl,140.0
2012,isl,140.0
2013,isl,140.0
2014,isl,140.0
2015,isl,140.0
2013,ind,243.0
2014,ind,243.0
2015,ind,243.0
2013,idn,259.0
2014,idn,253.5
2015,idn,234.0
2005,irn,344.0
2006,irn,344.0
2007,irn,344.0
2008,irn,344.0
2009,irn,344.0
2010,irn,344.0
2011,irn,344.0
2012,irn,344.0
2013,irn,344.0
2014,irn,344.0
2015,irn,344.0
2005,irq,312.0
2006,irq,312.0
2007,irq,312.0
2008,irq,312.0
2009,irq,312.0
2010,irq,312.0
2011,irq,312.0
2012,irq,312.0
2013,irq,312.0
2014,irq,312.0
2015,irq,312.0
2005,irl,76.0
2006,irl,76.0
2007,irl,76.0
2008,irl,76.0
2009,irl,76.0
2010,irl,76.0
2011,irl,76.0
2012,irl,80.0
2013,irl,80.0
2014,irl,80.0
2015,irl,82.0
2005,isr,230.0
2006,isr,230.0
2007,isr,230.0
2008,isr,230.0
2009,isr,230.0
2010,isr,235.0
2011,isr,235.0
2012,isr,235.0
2013,isr,235.0
2014,isr,235.0
2015,isr,235.0
2005,ita,340.0
2006,ita,340.0
2007,ita,340.0
2008,ita,314.0
2009,ita,314.0
2010,ita,285.0
2011,ita,285.0
2012,ita,269.0
2013,ita,269.0
2014,ita,269.0
2015,ita,269.0
2005,jam,414.0
2006,jam,414.0
2007,jam,414.0
2008,jam,414.0
2009,jam,414.0
2010,jam,414.0
2011,jam,414.0
2012,jam,368.0
2013,jam,368.0
2014,jam,368.0
2015,jam,358.0
2013,jpn,330.0
2014,jpn,330.0
2015,jpn,330.0
2005,jor,136.0
2006,jor,136.0
2007,jor,136.0
2008,jor,136.0
2009,jor,136.0
2010,jor,136.0
2011,jor,151.0
2012,jor,151.0
2013,jor,151.0
2014,jor,151.0
2015,jor,151.0
2005,kaz,271.0
2006,kaz,271.0
2007,kaz,271.0
2008,kaz,271.0
2009,kaz,271.0
2010,kaz,271.0
2011,kaz,188.0
2012,kaz,188.0
2013,kaz,188.0
2014,kaz,188.0
2015,kaz,188.0
2005,ken,372.0
2006,ken,432.0
2007,ken,432.0
2008,ken,417.0
2009,ken,417.0
2010,ken,393.0
2011,ken,393.0
2012,ken,340.0
2013,ken,307.5
2014,ken,201.5
2015,ken,201.5
2005,kir,120.0
2006,kir,120.0
2007,kir,120.0
2008,kir,120.0
2009,kir,120.0
2010,kir,120.0
2011,kir,120.0
2012,kir,120.0
2013,kir,120.0
2014,kir,120.0
2015,kir,156.0
2005,kor,290.0
2006,kor,290.0
2007,kor,290.0
2008,kor,250.0
2009,kor,250.0
2010,kor,250.0
2011,kor,225.0
2012,kor,207.0
2013,kor,187.0
2014,kor,187.0
2015,kor,188.0
2009,ksv,163.0
2010,ksv,163.0
2011,ksv,164.0
2012,ksv,164.0
2013,ksv,161.5
