year,country,dt_nfl_unfp_cd
1988,fcs,12330000.0
1989,fcs,14020000.0
1990,fcs,16490000.0
1991,fcs,14720000.0
1992,fcs,12780000.0
1993,fcs,14600000.0
1994,fcs,17160000.0
1995,fcs,27020000.0
1996,fcs,27790000.0
1997,fcs,25350000.0
1998,fcs,27200000.0
1999,fcs,25480000.0
2000,fcs,18880000.0
2001,fcs,33140000.0
2002,fcs,46690000.0
2003,fcs,39620000.0
2004,fcs,43140000.0
2005,fcs,42540000.0
2006,fcs,48240000.0
2007,fcs,59680000.0
2008,fcs,81400000.0
2009,fcs,79420000.0
2010,fcs,82610000.0
2011,fcs,76340000.0
2012,fcs,78970000.0
2013,fcs,88190000.0
1977,hpc,6180000.0
1980,hpc,17050000.0
1981,hpc,16570000.0
1982,hpc,16910000.0
1983,hpc,18860000.0
1984,hpc,18570000.0
1985,hpc,19770000.0
1986,hpc,17470000.0
1987,hpc,18670000.0
1988,hpc,23000000.0
1989,hpc,28840000.0
1990,hpc,39260000.0
1991,hpc,35710000.0
1992,hpc,28760000.0
1993,hpc,31020000.0
1994,hpc,42000000.0
1995,hpc,56600000.0
1996,hpc,56760000.0
1997,hpc,63910000.0
1998,hpc,62730000.0
1999,hpc,50510000.0
2000,hpc,41980000.0
2001,hpc,66560000.0
2002,hpc,91290000.0
2003,hpc,84740000.0
2004,hpc,70400000.0
2005,hpc,70040000.0
2006,hpc,75250000.0
2007,hpc,87680000.0
2008,hpc,121250000.0
2009,hpc,120510000.0
2010,hpc,124190000.0
2011,hpc,116960000.0
2012,hpc,118690000.0
2013,hpc,117990000.0
1977,hic,1930000.0
1979,hic,0.0
1980,hic,3060000.0
1981,hic,2010000.0
1982,hic,1910000.0
1983,hic,1530000.0
1984,hic,1260000.0
1985,hic,1440000.0
1986,hic,1340000.0
1987,hic,1210000.0
1988,hic,1480000.0
1989,hic,1420000.0
1990,hic,1830000.0
1991,hic,1800000.0
1992,hic,1290000.0
1993,hic,810000.0
1994,hic,1520000.0
1995,hic,2160000.0
1996,hic,2420000.0
1997,hic,2220000.0
1998,hic,1880000.0
1999,hic,1340000.0
2000,hic,1060000.0
2001,hic,1700000.0
2002,hic,1800000.0
2003,hic,1750000.0
2004,hic,1460000.0
2005,hic,1940000.0
2006,hic,2200000.0
2007,hic,2510000.0
2008,hic,2850000.0
2009,hic,2570000.0
2010,hic,2190000.0
2011,hic,2120000.0
2012,hic,2880000.0
2013,hic,1720000.0
1977,noc,290000.0
1980,noc,1650000.0
1981,noc,1470000.0
1982,noc,1320000.0
1983,noc,940000.0
1984,noc,770000.0
1985,noc,980000.0
1986,noc,1040000.0
1987,noc,910000.0
1988,noc,1170000.0
1989,noc,1250000.0
1990,noc,1150000.0
1991,noc,1140000.0
1992,noc,1000000.0
1993,noc,620000.0
1994,noc,830000.0
1995,noc,1550000.0
1996,noc,1880000.0
1997,noc,1850000.0
1998,noc,1370000.0
1999,noc,1110000.0
2000,noc,870000.0
2001,noc,1480000.0
2002,noc,1510000.0
2003,noc,1560000.0
2004,noc,1250000.0
2005,noc,1770000.0
2006,noc,2060000.0
2007,noc,2310000.0
2008,noc,2640000.0
2009,noc,2320000.0
2010,noc,2010000.0
2011,noc,1900000.0
2012,noc,2600000.0
2013,noc,1510000.0
1977,oec,1640000.0
1980,oec,1390000.0
1981,oec,520000.0
1982,oec,560000.0
1983,oec,550000.0
1984,oec,470000.0
1985,oec,450000.0
1986,oec,270000.0
1987,oec,270000.0
1988,oec,300000.0
1989,oec,160000.0
1990,oec,600000.0
1991,oec,650000.0
1992,oec,280000.0
1993,oec,190000.0
1994,oec,680000.0
1995,oec,610000.0
1996,oec,540000.0
1997,oec,370000.0
1998,oec,510000.0
1999,oec,230000.0
2000,oec,190000.0
2001,oec,220000.0
2002,oec,290000.0
2003,oec,190000.0
2004,oec,210000.0
2005,oec,170000.0
2006,oec,140000.0
2007,oec,200000.0
2008,oec,210000.0
2009,oec,250000.0
2010,oec,180000.0
2011,oec,220000.0
2012,oec,280000.0
2013,oec,210000.0
1977,lcn,13300000.0
1979,lcn,0.0
1980,lcn,26770000.0
1981,lcn,18360000.0
1982,lcn,14890000.0
1983,lcn,15020000.0
1984,lcn,15810000.0
1985,lcn,17610000.0
1986,lcn,12380000.0
1987,lcn,13090000.0
1988,lcn,17210000.0
1989,lcn,20330000.0
1990,lcn,19110000.0
1991,lcn,17250000.0
1992,lcn,14830000.0
1993,lcn,15370000.0
1994,lcn,28520000.0
1995,lcn,32160000.0
1996,lcn,26090000.0
1997,lcn,29710000.0
1998,lcn,24660000.0
1999,lcn,19060000.0
2000,lcn,14860000.0
2001,lcn,22320000.0
2002,lcn,47690000.0
2003,lcn,31980000.0
2004,lcn,20850000.0
2005,lcn,20230000.0
2006,lcn,21380000.0
2007,lcn,21830000.0
2008,lcn,28820000.0
2009,lcn,34090000.0
2010,lcn,38680000.0
2011,lcn,32460000.0
2012,lcn,34560000.0
2013,lcn,34230000.0
1977,lac,12810000.0
1979,lac,0.0
1980,lac,25270000.0
1981,lac,17710000.0
1982,lac,14620000.0
1983,lac,14800000.0
1984,lac,15480000.0
1985,lac,17170000.0
1986,lac,12160000.0
1987,lac,12890000.0
1988,lac,16950000.0
1989,lac,20070000.0
1990,lac,18740000.0
1991,lac,16830000.0
1992,lac,14440000.0
1993,lac,15190000.0
1994,lac,28240000.0
1995,lac,31650000.0
1996,lac,25420000.0
1997,lac,29250000.0
1998,lac,24180000.0
1999,lac,18780000.0
2000,lac,14690000.0
2001,lac,22130000.0
2002,lac,47400000.0
2003,lac,31680000.0
2004,lac,20300000.0
2005,lac,19610000.0
2006,lac,20690000.0
2007,lac,20850000.0
2008,lac,27790000.0
2009,lac,33090000.0
2010,lac,37690000.0
2011,lac,31460000.0
2012,lac,33490000.0
2013,lac,33100000.0
1977,ldc,8770000.0
1980,ldc,27530000.0
1981,ldc,24920000.0
1982,ldc,23120000.0
1983,ldc,25680000.0
1984,ldc,23940000.0
1985,ldc,25800000.0
1986,ldc,21710000.0
1987,ldc,23870000.0
1988,ldc,26170000.0
1989,ldc,33450000.0
1990,ldc,45060000.0
1991,ldc,40770000.0
1992,ldc,33880000.0
1993,ldc,35030000.0
1994,ldc,49010000.0
1995,ldc,66260000.0
1996,ldc,72640000.0
1997,ldc,73400000.0
1998,ldc,77420000.0
1999,ldc,62660000.0
2000,ldc,51760000.0
2001,ldc,87700000.0
2002,ldc,104860000.0
2003,ldc,110070000.0
2004,ldc,86700000.0
2005,ldc,84380000.0
2006,ldc,90750000.0
2007,ldc,101530000.0
2008,ldc,138790000.0
2009,ldc,134690000.0
2010,ldc,136670000.0
2011,ldc,130890000.0
2012,ldc,138930000.0
2013,ldc,142800000.0
1977,lmy,64720000.0
1979,lmy,148960000.0
1980,lmy,146530000.0
1981,lmy,126940000.0
1982,lmy,111300000.0
1983,lmy,120490000.0
1984,lmy,117630000.0
1985,lmy,126010000.0
1986,lmy,99660000.0
1987,lmy,105350000.0
1988,lmy,127420000.0
1989,lmy,155370000.0
1990,lmy,177610000.0
1991,lmy,169740000.0
1992,lmy,126030000.0
1993,lmy,133310000.0
1994,lmy,199880000.0
1995,lmy,228790000.0
1996,lmy,214010000.0
1997,lmy,216270000.0
1998,lmy,213990000.0
1999,lmy,185770000.0
2000,lmy,133090000.0
2001,lmy,311930000.0
2002,lmy,310660000.0
2003,lmy,271210000.0
2004,lmy,195510000.0
2005,lmy,199260000.0
2006,lmy,210130000.0
2007,lmy,213910000.0
2008,lmy,270490000.0
2009,lmy,343900000.0
2010,lmy,311510000.0
2011,lmy,311680000.0
2012,lmy,329460000.0
2013,lmy,352100000.0
1977,lic,8430000.0
1979,lic,0.0
1980,lic,21600000.0
1981,lic,19060000.0
1982,lic,16680000.0
1983,lic,19260000.0
1984,lic,18940000.0
1985,lic,19110000.0
1986,lic,16790000.0
1987,lic,18450000.0
1988,lic,20450000.0
1989,lic,26990000.0
1990,lic,34090000.0
1991,lic,36090000.0
1992,lic,28940000.0
1993,lic,30350000.0
1994,lic,46980000.0
1995,lic,59150000.0
1996,lic,60510000.0
1997,lic,61480000.0
1998,lic,68910000.0
1999,lic,53910000.0
2000,lic,40220000.0
2001,lic,75190000.0
2002,lic,92830000.0
2003,lic,99300000.0
2004,lic,71540000.0
2005,lic,70780000.0
2006,lic,76350000.0
2007,lic,86020000.0
2008,lic,122660000.0
2009,lic,116010000.0
2010,lic,119270000.0
2011,lic,114750000.0
2012,lic,116760000.0
2013,lic,121570000.0
1977,lmc,18560000.0
1979,lmc,0.0
1980,lmc,39370000.0
1981,lmc,30440000.0
1982,lmc,36790000.0
1983,lmc,42540000.0
1984,lmc,47530000.0
1985,lmc,45400000.0
1986,lmc,32230000.0
1987,lmc,31470000.0
1988,lmc,41290000.0
1989,lmc,50930000.0
1990,lmc,59640000.0
1991,lmc,47380000.0
1992,lmc,45810000.0
1993,lmc,44940000.0
1994,lmc,74550000.0
1995,lmc,81360000.0
1996,lmc,82070000.0
1997,lmc,76460000.0
1998,lmc,73270000.0
1999,lmc,65600000.0
2000,lmc,53360000.0
2001,lmc,79070000.0
2002,lmc,99470000.0
2003,lmc,83560000.0
2004,lmc,80760000.0
2005,lmc,86410000.0
2006,lmc,88000000.0
2007,lmc,93260000.0
2008,lmc,104330000.0
2009,lmc,110780000.0
2010,lmc,120170000.0
2011,lmc,114510000.0
2012,lmc,112690000.0
2013,lmc,112110000.0
1977,mea,6130000.0
1979,mea,0.0
1980,mea,12810000.0
1981,mea,10290000.0
1982,mea,8690000.0
1983,mea,8820000.0
1984,mea,7800000.0
1985,mea,8660000.0
1986,mea,6670000.0
1987,mea,6070000.0
1988,mea,8200000.0
1989,mea,13780000.0
1990,mea,9110000.0
1991,mea,8640000.0
1992,mea,7080000.0
1993,mea,10060000.0
1994,mea,16800000.0
1995,mea,24080000.0
1996,mea,21940000.0
1997,mea,17750000.0
1998,mea,19090000.0
1999,mea,14720000.0
2000,mea,10960000.0
2001,mea,18530000.0
2002,mea,17330000.0
2003,mea,16920000.0
2004,mea,15870000.0
2005,mea,12680000.0
2006,mea,16260000.0
2007,mea,14760000.0
2008,mea,16400000.0
2009,mea,21680000.0
2010,mea,19980000.0
2011,mea,20890000.0
2012,mea,23500000.0
2013,mea,24500000.0
1977,mna,6110000.0
1979,mna,0.0
1980,mna,12510000.0
1981,mna,9760000.0
1982,mna,8220000.0
1983,mna,8450000.0
1984,mna,7680000.0
1985,mna,8520000.0
1986,mna,6540000.0
1987,mna,6000000.0
1988,mna,8120000.0
1989,mna,13550000.0
1990,mna,8860000.0
1991,mna,8490000.0
1992,mna,6990000.0
1993,mna,9890000.0
1994,mna,16730000.0
1995,mna,24080000.0
1996,mna,21940000.0
1997,mna,17650000.0
1998,mna,19070000.0
1999,mna,14710000.0
2000,mna,10940000.0
2001,mna,18490000.0
2002,mna,17260000.0
2003,mna,16910000.0
2004,mna,15870000.0
2005,mna,12530000.0
2006,mna,16020000.0
2007,mna,14290000.0
2008,mna,15980000.0
2009,mna,21280000.0
2010,mna,19840000.0
2011,mna,20890000.0
2012,mna,23500000.0
2013,mna,24500000.0
1977,mic,31470000.0
1979,mic,0.0
1980,mic,77530000.0
1981,mic,63690000.0
1982,mic,60580000.0
1983,mic,65560000.0
1984,mic,67510000.0
1985,mic,73660000.0
1986,mic,53470000.0
1987,mic,53290000.0
1988,mic,67200000.0
1989,mic,80200000.0
1990,mic,80530000.0
1991,mic,77470000.0
1992,mic,72250000.0
1993,mic,73120000.0
1994,mic,111710000.0
1995,mic,121270000.0
1996,mic,113650000.0
1997,mic,108470000.0
1998,mic,100800000.0
1999,mic,94260000.0
2000,mic,74330000.0
2001,mic,110660000.0
2002,mic,144050000.0
2003,mic,115790000.0
2004,mic,112250000.0
2005,mic,116680000.0
2006,mic,120510000.0
2007,mic,126220000.0
2008,mic,145430000.0
2009,mic,154940000.0
2010,mic,165470000.0
2011,mic,152970000.0
2012,mic,160000000.0
2013,mic,158780000.0
1985,nac,10000.0
1977,oed,3980000.0
1980,oed,6530000.0
1981,oed,3580000.0
1982,oed,2310000.0
1983,oed,2640000.0
1984,oed,3490000.0
1985,oed,4010000.0
1986,oed,2270000.0
1987,oed,2150000.0
1988,oed,1890000.0
1989,oed,2230000.0
1990,oed,3920000.0
1991,oed,3630000.0
1992,oed,3890000.0
1993,oed,3270000.0
1994,oed,5720000.0
1995,oed,4640000.0
1996,oed,2980000.0
1997,oed,2880000.0
1998,oed,3730000.0
1999,oed,2380000.0
2000,oed,1880000.0
2001,oed,2500000.0
2002,oed,5850000.0
2003,oed,3670000.0
2004,oed,3620000.0
2005,oed,3500000.0
2006,oed,3080000.0
2007,oed,2570000.0
2008,oed,2950000.0
2009,oed,2470000.0
2010,oed,2740000.0
2011,oed,2320000.0
2012,oed,3080000.0
2013,oed,2820000.0
1977,oss,820000.0
1980,oss,4510000.0
1981,oss,3400000.0
1982,oss,3470000.0
1983,oss,3070000.0
1984,oss,2090000.0
1985,oss,2830000.0
1986,oss,2200000.0
1987,oss,2280000.0
1988,oss,2930000.0
1989,oss,3680000.0
1990,oss,6270000.0
1991,oss,7910000.0
1992,oss,6230000.0
1993,oss,4440000.0
1994,oss,7540000.0
1995,oss,10730000.0
1996,oss,9820000.0
1997,oss,10920000.0
1998,oss,8330000.0
1999,oss,7220000.0
2000,oss,5870000.0
2001,oss,7970000.0
2002,oss,10320000.0
2003,oss,9460000.0
2004,oss,11020000.0
2005,oss,10980000.0
2006,oss,11470000.0
2007,oss,12870000.0
2008,oss,17810000.0
2009,oss,19520000.0
2010,oss,18690000.0
2011,oss,18810000.0
2012,oss,21560000.0
2013,oss,17170000.0
1977,pss,780000.0
1980,pss,730000.0
1981,pss,710000.0
1982,pss,1100000.0
1983,pss,1550000.0
1984,pss,1180000.0
1985,pss,1190000.0
1986,pss,1070000.0
1987,pss,970000.0
1988,pss,750000.0
1989,pss,950000.0
1990,pss,850000.0
1991,pss,840000.0
1992,pss,2560000.0
1993,pss,1340000.0
1994,pss,1810000.0
1995,pss,1900000.0
1996,pss,1380000.0
1997,pss,1100000.0
1998,pss,20000.0
1999,pss,710000.0
2000,pss,590000.0
2001,pss,470000.0
2002,pss,790000.0
2003,pss,50000.0
2004,pss,1400000.0
2005,pss,1790000.0
2006,pss,2150000.0
2007,pss,2280000.0
2008,pss,1830000.0
2009,pss,0.0
2011,pss,0.0
2012,pss,-10000.0
2013,pss,0.0
1977,sst,2420000.0
1980,sst,6860000.0
1981,sst,5160000.0
1982,sst,5220000.0
1983,sst,5320000.0
1984,sst,4120000.0
1985,sst,5070000.0
1986,sst,3990000.0
1987,sst,3860000.0
1988,sst,4180000.0
1989,sst,5420000.0
1990,sst,7660000.0
1991,sst,9340000.0
1992,sst,9150000.0
1993,sst,6120000.0
1994,sst,10890000.0
1995,sst,13450000.0
1996,sst,12120000.0
1997,sst,12550000.0
1998,sst,8590000.0
1999,sst,8260000.0
2000,sst,7530000.0
2001,sst,8540000.0
2002,sst,11890000.0
2003,sst,9930000.0
2004,sst,12420000.0
2005,sst,12770000.0
2006,sst,13620000.0
2007,sst,15150000.0
2008,sst,19640000.0
2009,sst,19520000.0
2010,sst,18690000.0
2011,sst,18810000.0
2012,sst,21550000.0
2013,sst,17170000.0
1977,sas,11650000.0
1979,sas,0.0
1980,sas,20700000.0
1981,sas,13970000.0
1982,sas,20040000.0
1983,sas,25600000.0
1984,sas,32630000.0
1985,sas,21020000.0
1986,sas,14930000.0
1987,sas,13620000.0
1988,sas,16250000.0
1989,sas,18090000.0
1990,sas,27730000.0
1991,sas,19170000.0
1992,sas,18080000.0
1993,sas,14610000.0
1994,sas,27750000.0
1995,sas,30570000.0
1996,sas,36770000.0
1997,sas,24880000.0
1998,sas,29470000.0
1999,sas,25580000.0
2000,sas,19090000.0
2001,sas,36500000.0
2002,sas,42280000.0
2003,sas,43840000.0
2004,sas,29740000.0
2005,sas,37140000.0
2006,sas,37460000.0
2007,sas,37980000.0
2008,sas,34550000.0
2009,sas,39480000.0
2010,sas,44300000.0
2011,sas,43880000.0
2012,sas,40110000.0
2013,sas,34680000.0
1977,ssf,9250000.0
1979,ssf,0.0
1980,ssf,22650000.0
1981,ssf,21490000.0
1982,ssf,21980000.0
1983,ssf,24810000.0
1984,ssf,23900000.0
1985,ssf,25660000.0
1986,ssf,24410000.0
1987,ssf,26830000.0
1988,ssf,33680000.0
1989,ssf,42100000.0
1990,ssf,52810000.0
1991,ssf,56140000.0
1992,ssf,37740000.0
1993,ssf,38630000.0
1994,ssf,58460000.0
1995,ssf,76020000.0
1996,ssf,68840000.0
1997,ssf,75160000.0
1998,ssf,74250000.0
1999,ssf,63120000.0
2000,ssf,49520000.0
2001,ssf,75620000.0
2002,ssf,98240000.0
2003,ssf,95590000.0
2004,ssf,85870000.0
2005,ssf,83900000.0
2006,ssf,90590000.0
2007,ssf,96940000.0
2008,ssf,141460000.0
2009,ssf,146930000.0
2010,ssf,145090000.0
2011,ssf,141180000.0
2012,ssf,148820000.0
2013,ssf,148890000.0
1977,ssa,9250000.0
1979,ssa,0.0
1980,ssa,22650000.0
1981,ssa,21380000.0
1982,ssa,21720000.0
1983,ssa,24520000.0
1984,ssa,23780000.0
1985,ssa,25570000.0
1986,ssa,24040000.0
1987,ssa,26490000.0
1988,ssa,33090000.0
1989,ssa,41560000.0
1990,ssa,52220000.0
1991,ssa,55700000.0
1992,ssa,37110000.0
1993,ssa,38360000.0
1994,ssa,57860000.0
1995,ssa,74940000.0
1996,ssa,67820000.0
1997,ssa,74150000.0
1998,ssa,73520000.0
1999,ssa,62700000.0
2000,ssa,49010000.0
2001,ssa,75100000.0
2002,ssa,97740000.0
2003,ssa,95100000.0
2004,ssa,84960000.0
2005,ssa,82730000.0
2006,ssa,89320000.0
2007,ssa,95880000.0
2008,ssa,140060000.0
2009,ssa,145760000.0
2010,ssa,144030000.0
2011,ssa,140060000.0
2012,ssa,147010000.0
2013,ssa,148300000.0
1977,umc,12860000.0
1979,umc,0.0
1980,umc,36790000.0
1981,umc,31900000.0
1982,umc,22730000.0
1983,umc,22190000.0
1984,umc,19210000.0
1985,umc,27550000.0
1986,umc,20600000.0
1987,umc,21680000.0
1988,umc,25640000.0
1989,umc,28970000.0
1990,umc,20620000.0
1991,umc,29970000.0
1992,umc,25680000.0
1993,umc,27400000.0
1994,umc,36000000.0
1995,umc,39910000.0
1996,umc,31580000.0
1997,umc,30830000.0
1998,umc,27530000.0
1999,umc,27430000.0
2000,umc,20400000.0
2001,umc,30780000.0
2002,umc,43040000.0
2003,umc,30390000.0
2004,umc,31490000.0
2005,umc,30270000.0
2006,umc,32510000.0
2007,umc,32960000.0
2008,umc,41100000.0
2009,umc,37310000.0
2010,umc,38440000.0
2011,umc,35670000.0
2012,umc,43460000.0
2013,umc,41900000.0
1977,wld,66650000.0
1979,wld,148960000.0
1980,wld,149590000.0
1981,wld,128950000.0
1982,wld,113210000.0
1983,wld,122020000.0
1984,wld,118890000.0
1985,wld,127450000.0
1986,wld,101000000.0
1987,wld,106560000.0
1988,wld,128900000.0
1989,wld,156790000.0
1990,wld,179440000.0
1991,wld,171540000.0
1992,wld,127320000.0
1993,wld,134120000.0
1994,wld,201400000.0
1995,wld,230950000.0
1996,wld,216430000.0
1997,wld,218490000.0
1998,wld,215870000.0
1999,wld,187110000.0
2000,wld,134150000.0
2001,wld,313630000.0
2002,wld,312460000.0
2003,wld,272960000.0
2004,wld,196970000.0
2005,wld,201200000.0
2006,wld,212330000.0
2007,wld,216420000.0
2008,wld,273340000.0
2009,wld,346470000.0
2010,wld,313700000.0
2011,wld,313800000.0
2012,wld,332340000.0
2013,wld,353820000.0
1977,afg,390000.0
1980,afg,700000.0
1981,afg,640000.0
1982,afg,460000.0
1983,afg,750000.0
1984,afg,360000.0
1985,afg,380000.0
1986,afg,240000.0
1987,afg,290000.0
1988,afg,370000.0
1989,afg,250000.0
1990,afg,260000.0
1991,afg,270000.0
1992,afg,200000.0
1993,afg,190000.0
1994,afg,10000.0
1995,afg,10000.0
1997,afg,10000.0
1998,afg,340000.0
1999,afg,510000.0
2000,afg,750000.0
2001,afg,770000.0
2002,afg,9030000.0
2003,afg,6020000.0
2004,afg,1360000.0
2005,afg,3170000.0
2006,afg,3710000.0
2007,afg,4650000.0
2008,afg,4200000.0
2009,afg,5040000.0
2010,afg,5820000.0
2011,afg,6310000.0
2012,afg,6070000.0
2013,afg,6350000.0
1988,alb,240000.0
1989,alb,250000.0
1990,alb,290000.0
1991,alb,390000.0
1992,alb,890000.0
1993,alb,260000.0
1994,alb,650000.0
1995,alb,590000.0
1996,alb,390000.0
1997,alb,240000.0
1998,alb,560000.0
1999,alb,610000.0
2000,alb,220000.0
2001,alb,450000.0
2002,alb,370000.0
2003,alb,330000.0
2004,alb,340000.0
2005,alb,310000.0
2006,alb,300000.0
2007,alb,350000.0
2008,alb,540000.0
2009,alb,520000.0
2010,alb,560000.0
2011,alb,610000.0
2012,alb,660000.0
2013,alb,550000.0
1977,dza,1560000.0
1980,dza,300000.0
1981,dza,110000.0
1983,dza,10000.0
1984,dza,10000.0
1985,dza,40000.0
1986,dza,30000.0
1987,dza,100000.0
1988,dza,30000.0
1989,dza,510000.0
1990,dza,510000.0
1991,dza,310000.0
1992,dza,900000.0
1993,dza,590000.0
1994,dza,1210000.0
1995,dza,1190000.0
