year,country,fm_ast_cgov_zg_m3
2008,khm,-10.5091240161817
2009,khm,5.737920629965861
2010,khm,0.400286633335587
2011,khm,0.307017797704204
2012,khm,-2.73706331100116
2013,khm,-1.44607993044757
2014,khm,-4.9877720949503095
2002,cmr,-1.7514278904298202
2003,cmr,0.6192436646921021
2004,cmr,0.4757685186067411
2005,cmr,-8.4838757589932
2006,cmr,-23.584722231936198
2007,cmr,-17.2576772514289
2008,cmr,-11.4998313543513
2009,cmr,1.3661717936199498
2010,cmr,2.83326058728886
2011,cmr,4.9072602353937995
2012,cmr,7.7136903916276
2013,cmr,0.254956712031588
2014,cmr,2.47508011190483
2002,can,0.21641071371529602
2003,can,0.22165781454641897
2004,can,0.27444648873565197
2005,can,0.531837679596007
2006,can,1.3212260001162601
2007,can,-0.582552194623303
2008,can,4.654992046151969
2002,caf,-0.775471906391434
2003,caf,2.49844937199566
2004,caf,10.747001605439598
2005,caf,9.801319586863519
2006,caf,9.52661143538568
2007,caf,1.9143319984540599
2008,caf,9.423794268661961
2009,caf,15.2470521970489
2010,caf,10.431027047826301
2011,caf,12.781284812476802
2012,caf,-1.7897394962623798
2013,caf,4.34279669186164
2014,caf,1.54879475778142
2002,tcd,-2.0738271898848
2003,tcd,3.9340619843487104
2004,tcd,4.09325695474677
2005,tcd,1.1220196353436203
2006,tcd,-24.8151616816632
2007,tcd,-33.0779331037719
2008,tcd,-35.9830620973256
2009,tcd,67.8553797180896
2010,tcd,9.238922218931789
2011,tcd,-18.1461019435762
2012,tcd,-11.643064817091698
2013,tcd,9.76446002272139
2014,tcd,15.245883170287499
1998,chl,0.5780599648549151
1999,chl,1.7916944496451102
2000,chl,2.25160260563198
2001,chl,1.08001885974748
2002,chl,1.99437955625824
2003,chl,-2.08355616405758
2004,chl,-2.33167682073675
2005,chl,-5.03737811604405
2006,chl,-3.11130074637585
2007,chl,1.0880607014324
2008,chl,-3.3392833710333196
2009,chl,0.686497258457523
2010,chl,-0.46904759340220203
2011,chl,0.401716644157665
2012,chl,0.6072673939870551
2013,chl,1.1012260106296599
2014,chl,-0.9937935683744159
2002,col,-14.313930219955699
2003,col,13.2158549563466
2004,col,2.7643129570296003
2005,col,6.6944692709946
2006,col,-7.2148029246687
2007,col,-6.882952742563961
2008,col,2.5417633994255002
2009,col,7.24045191122848
2010,col,-0.665871124801399
2011,col,-0.689888179632178
2012,col,1.20730708787362
2013,col,-1.05464628130584
2014,col,-1.33243773961873
2002,com,1.8466724529952199
2003,com,-2.22781157896618
2004,com,1.24200258091702
2005,com,3.0931850460479597
2006,com,2.46966439488139
2007,com,0.161711490847276
2008,com,5.06708232554496
2009,com,3.97643557389914
2010,com,-2.64424113723788
2011,com,0.39645021915693796
2012,com,-5.857590509802329
2013,com,4.4707867102440195
2014,com,3.0955392724159996
2001,zar,-9.10085086804177
2002,zar,-33.2084168982237
2003,zar,24.9132932628555
2004,zar,-22.935801063236397
2005,zar,20.183684621663
2006,zar,8.0280814816813
2007,zar,6.0240487936465
2008,zar,2.9207045692398306
2009,zar,-17.1506369548982
2010,zar,-40.1114137243924
2011,zar,72.0692652648397
2012,zar,-19.2244648272496
2013,zar,5.460104290942639
2014,zar,2.45111317207943
2002,cog,7.586282708788719
2003,cog,0.146713945329356
2004,cog,4.30121104287436
2005,cog,-78.42537546435241
2006,cog,-93.1210345121917
2007,cog,9.061906043903779
2008,cog,-86.54721171905041
2009,cog,12.4626309582444
2010,cog,-37.1657139004721
2011,cog,-28.0924388184132
2012,cog,17.7382609727346
2013,cog,0.134794576789082
2014,cog,15.343106390418
2002,cri,6.07155738110567
2003,cri,4.39803645385271
2004,cri,9.296193580627179
2005,cri,-2.56384376563502
2006,cri,-2.39681591930414
2007,cri,-3.4811539357654397
2008,cri,0.375694879333863
2009,cri,2.9397407130248396
2010,cri,0.24454109335514804
2011,cri,2.3715490611528196
2012,cri,-3.69623429510282
2013,cri,4.06917641529692
2014,cri,3.2517146996524704
2002,hrv,2.35503007311859
2003,hrv,-0.159333864372825
2004,hrv,-0.24374542253589002
2005,hrv,3.79713866692157
2006,hrv,-1.45456615348518
2007,hrv,-0.7484842907305791
2008,hrv,2.8501739039407004
2009,hrv,0.20655917170198101
2010,hrv,7.702925759667011
2011,hrv,-4.891971028785191
2012,hrv,3.7142059093694297
2013,hrv,5.83469178392249
2014,hrv,2.9093705371855
2002,cze,8.882636110754019
2003,cze,10.379170699243598
2004,cze,-6.3253915979718895
2005,cze,-9.13574406582174
2006,cze,2.41577866402006
2007,cze,-2.9634650874529798
2008,cze,0.343947701126002
2009,cze,3.8908146766606198
2010,cze,1.90433548137523
2011,cze,3.54250227357544
2012,cze,-0.41308297061486793
2013,cze,0.7995369879653891
2014,cze,5.25928314564149
2002,dnk,0.113855469576336
2003,dnk,-1.16875517605061
2004,dnk,-7.048345607667639
2005,dnk,-0.544255022353331
2006,dnk,-5.1852240476475995
2007,dnk,-2.80310789096833
2008,dnk,-17.2219454090401
2009,dnk,8.11831666708377
2010,dnk,-0.0051304151531942
2011,dnk,-2.4798831989042798
2012,dnk,5.04929896127118
2013,dnk,-1.1355997560823798
2014,dnk,-2.66583873610237
2002,dma,-6.7377159685851105
2003,dma,-3.83779748571443
2004,dma,-1.96998696970945
2005,dma,0.397026507287453
2006,dma,-8.46041738866711
2007,dma,-0.7718100161183641
2008,dma,0.94219750968633
2009,dma,1.52196125447867
2010,dma,-1.02343270679602
2011,dma,1.51822345460083
2012,dma,1.55408519839721
2013,dma,4.760617763832981
2014,dma,0.637966738407898
2002,dom,1.18141402868743
2003,dom,1.19059750216031
2004,dom,15.0835064174158
2005,dom,14.976306555274698
2006,dom,27.4945762793267
2007,dom,6.1403251290676
2008,dom,8.54300242203826
2009,dom,7.79072309186498
2010,dom,0.0913606487959556
2011,dom,2.2966873112802904
2012,dom,12.8782040166725
2013,dom,3.84323088432746
2014,dom,2.33474955719088
2002,egy,11.1266808518499
2003,egy,9.25903274496217
2004,egy,6.967769094001241
2005,egy,-1.5601624849976399
2006,egy,2.2992163401213
2007,egy,0.826323126361808
2008,egy,4.603821412861411
2009,egy,10.4796270776526
2010,egy,2.46020903357477
2011,egy,17.314284894688097
2012,egy,15.590655179852199
2013,egy,21.315536858301197
2014,egy,18.7008307774965
2002,gnq,-36.2585665217887
2003,gnq,16.8621373144399
2004,gnq,-195.41563964532398
2005,gnq,-343.85392408443
2006,gnq,-117.925618342661
2007,gnq,-54.4646467234437
2008,gnq,-124.888330406243
2009,gnq,164.12654625450702
2010,gnq,85.2396124061216
2011,gnq,-52.8671055584799
2012,gnq,8.14436159941077
2013,gnq,-9.995943421087699
2014,gnq,26.7706775423705
2002,eri,13.971676713699901
2003,eri,13.0210859098242
2004,eri,11.5022145697998
2005,eri,10.9328760421681
2006,eri,8.56466464537358
2007,eri,8.818878325409301
2008,eri,13.9699545869817
2009,eri,11.868716299381099
2010,eri,12.6245559200709
2011,eri,10.1533966114736
2012,eri,8.449878117669929
2013,eri,1.43923585437727
2002,fji,9.797451474184381
2003,fji,10.4821125500234
2004,fji,-1.23077449477629
2005,fji,5.4246436035578505
2006,fji,2.43930555909823
2007,fji,-1.6141332472562098
2008,fji,-3.22337372506682
2009,fji,4.11707389268056
2010,fji,-2.70334342543038
2011,fji,-2.20608411765827
2012,fji,-2.04896560345286
2013,fji,-0.43053395336274
2014,fji,0.38149462491433894
2002,gab,-8.765494353856539
2003,gab,1.13025291169215
2004,gab,-15.6014924474935
2005,gab,-12.7684082483407
2006,gab,-13.3726501130864
2007,gab,-44.5287670766626
2008,gab,28.581039967151604
2009,gab,4.39712006713297
2010,gab,23.594382191277
2011,gab,0.7416837723595842
2012,gab,2.11720801425206
2013,gab,-24.5975887827985
2014,gab,7.8105954488077405
2002,gmb,4.60969261735894
2003,gmb,30.136634462435303
2004,gmb,-4.27231898696042
2005,gmb,3.2381092976505603
2006,gmb,6.39556090681191
2007,gmb,-5.07872850324888
2008,gmb,12.3901875954936
2009,gmb,6.06179639895622
2010,gmb,19.3499568261148
2011,gmb,8.116839915440849
2012,gmb,7.58698276808254
2013,gmb,17.5688884312775
2014,gmb,19.563337395534802
2002,geo,6.0987675742375895
2003,geo,3.88870378907409
2004,geo,-3.77110425803689
2005,geo,-8.221867272879459
2006,geo,-10.4231236109388
2007,geo,-1.3525079607050903
2008,geo,-13.4013770724924
2009,geo,10.6703412249535
2010,geo,-1.93297104583187
2011,geo,0.8498206442477241
2012,geo,-3.22356833874184
2013,geo,8.83120284741397
2014,geo,1.4121678195246898
2002,gha,21.9779180585072
2003,gha,-9.942603698795178
2004,gha,32.0764554928611
2005,gha,-4.4992647565147
2006,gha,9.740212437452222
2007,gha,-4.83960150270678
2008,gha,22.134835195613604
2009,gha,11.2946743249762
2010,gha,11.7094962793014
2011,gha,11.0086833726848
2012,gha,18.8899587398638
2013,gha,16.0434099714419
2002,grd,0.35450546668610206
2003,grd,2.4432950057541603
2004,grd,-3.97249070863349
2005,grd,-3.30548153302126
2006,grd,1.39527012042908
2007,grd,4.02590562529783
2008,grd,1.04101123743276
2009,grd,-1.23737338103522
2010,grd,0.5539527788885921
2011,grd,1.9503177845135
2012,grd,-2.06359721565426
2013,grd,-2.7964302273692
2014,grd,-1.69348242239191
2002,gtm,3.60887848087677
2003,gtm,1.17160205227913
2004,gtm,0.387817685532281
2005,gtm,4.04545138289535
2006,gtm,3.1485851658438504
2007,gtm,-1.32789536961659
2008,gtm,0.16888727505673598
2009,gtm,6.80941756871901
2010,gtm,2.29769583459787
2011,gtm,2.02507256733659
2012,gtm,-2.10441601747847
2013,gtm,2.40066035835206
2014,gtm,2.94101223083646
2002,guy,1.8500066567084
2003,guy,8.30845651725045
2004,guy,12.091501094929399
2005,guy,-1.53528330942077
2006,guy,-1.5619568441596299
2007,guy,-4.57650741709408
2008,guy,0.647731725741725
2009,guy,-4.19516544165177
2010,guy,0.254933116199867
2011,guy,4.80640656230184
2012,guy,-2.8270105750732704
2013,guy,3.05615422291457
2014,guy,2.1134754294343
2002,hti,13.0454762272309
2003,hti,15.37680644202
2004,hti,0.44378966914791895
2005,hti,6.83348562101403
2006,hti,-4.15125982065339
2007,hti,-3.75810310449286
2008,hti,-4.44610189775388
2009,hti,-2.60854887297308
2010,hti,-6.975527457874089
2011,hti,-10.312825368619599
2012,hti,-2.33919694636176
2013,hti,12.4375003505639
2014,hti,3.34969228808689
2002,hnd,-1.48833162053621
2003,hnd,2.5181703125048904
2004,hnd,-3.4610828089338304
2005,hnd,-0.9391759752784119
2006,hnd,-5.39017576977555
2007,hnd,0.0461305465316323
2008,hnd,2.61095522092853
2009,hnd,4.87523412899416
2010,hnd,1.3878395810803301
2011,hnd,3.95975242974078
2012,hnd,-0.0693576450883935
2013,hnd,-5.629491543898769
2014,hnd,-1.2388806195944
2002,hun,9.16409016956997
2003,hun,-5.97405541383366
2004,hun,-3.06692070198025
2005,hun,-1.80975617512252
2006,hun,4.2053428337053695
2007,hun,0.512280122155526
2008,hun,-3.5819086959817406
2009,hun,0.0992189562432258
2010,hun,0.11307654021294199
2011,hun,-1.07943062656049
2012,hun,2.49413340427942
2013,hun,7.72484779379122
2014,hun,2.33109083937999
2002,isl,1.80836586489973
2003,isl,1.72520096886659
2004,isl,-1.6950939498188502
2005,isl,-9.81235312639185
2006,isl,-19.013808691344
2007,isl,0.460533733712572
2008,isl,5.66304869779266
2009,isl,5.317810222239809
2010,isl,0.300651456105784
2011,isl,-6.53506585343947
2012,isl,1.8563316715258797
2013,isl,4.88831272859728
2014,isl,-13.803055934712901
2002,idn,-0.327961523435282
2003,idn,-4.27645662866347
2004,idn,-0.589461260345096
2005,idn,0.569313445064473
2006,idn,0.786695143681895
2007,idn,0.49989677619187495
2008,idn,-7.0427883432015195
2009,idn,2.52160152709081
2010,idn,-3.7134963592704398
2011,idn,1.12768730977382
2012,idn,2.3683808916525297
2013,idn,0.6690552038194699
2014,idn,0.7218630814447621
2005,irq,-37.64870748442021
2006,irq,-26.4608309716606
2007,irq,-45.202083928309605
2008,irq,-54.0323460274268
2009,irq,33.6372261625749
2010,irq,14.413559014573801
2011,irq,-4.62885116055152
2012,irq,-15.2360223214559
2013,irq,-2.50804115698289
2014,irq,2.7355007028282006
2002,isr,-1.41202063772547
2003,isr,0.876718609906205
2004,isr,-0.433581038923639
2005,isr,-2.11283976743347
2006,isr,0.17995412448526302
2007,isr,3.56623230843095
2008,isr,0.317796991481005
2009,isr,0.92522280071888
2010,isr,0.669416596000917
2011,isr,1.69534001318632
2012,isr,-1.4336555488250402
2013,isr,-0.14919599218348997
2014,isr,0.5991774439607149
2002,jam,-0.620956816874734
2003,jam,13.0000725899424
2004,jam,-3.46066749719432
2005,jam,1.97029398572523
2006,jam,-2.5221005294132595
2007,jam,-1.2169514882036998
2008,jam,9.50172157303265
2009,jam,9.410188541092039
2010,jam,-8.21605896526613
2011,jam,0.217448291614899
2012,jam,3.19299863687475
2013,jam,1.0869493175477098
2014,jam,3.70097049604742
2002,jpn,2.41193002644863
2003,jpn,4.64304679077982
2004,jpn,0.906208714787482
2005,jpn,0.558017948118832
2006,jpn,-0.837829918079817
2007,jpn,-0.36412977347663594
2008,jpn,2.65457514990651
2009,jpn,3.61858022521385
2010,jpn,2.75933109814254
2011,jpn,2.1309044398903603
2012,jpn,1.38660538532645
2013,jpn,3.6763509990872096
2014,jpn,2.7181192203264097
2002,kaz,-12.324166433759801
2003,kaz,37.4907243247133
2004,kaz,-0.183291465523175
2005,kaz,2.00528580084435
2006,kaz,-10.083912193022199
2007,kaz,-0.21616317045618802
2008,kaz,7.7097437841085705
2009,kaz,-4.71077979031479
2010,kaz,1.1955004085194199
2011,kaz,-2.52615790030813
2012,kaz,0.089446181529385
2013,kaz,-2.78455962797135
2014,kaz,-2.4748238467852204
2002,ken,4.22405045585715
2003,ken,4.65309708254361
2004,ken,-2.2545911024305094
2005,ken,-0.633984849715023
2006,ken,2.2732613169369102
2007,ken,0.8069996684475692
2008,ken,3.24397062909877
2009,ken,8.227060381372759
2010,ken,12.80566377
2011,ken,-3.6919043494880404
2012,ken,6.91057244241691
2013,ken,-0.611837287050393
2014,ken,-0.7246737057462009
2002,kor,-0.920074060880979
2003,kor,-0.478232415907779
2004,kor,1.76173428516012
2005,kor,-0.411300133503066
2006,kor,-0.745882041639602
2007,kor,-3.49126631306604
2008,kor,-0.21709274809787305
2009,kor,1.3263819246833402
2010,kor,0.375041644302289
2011,kor,-0.66662648858969
2012,kor,1.43990999825039
2013,kor,0.752339291724345
2014,kor,0.802786052666486
2002,kwt,-0.0142541877432034
2003,kwt,-2.8258238461985803
2004,kwt,-9.97775449231992
2005,kwt,-2.84892245912742
2006,kwt,4.45270468461607
2007,kwt,-3.6409253479981802
2008,kwt,-0.6904444697211221
2009,kwt,-0.996265023237712
2010,kwt,-12.8580630655645
2011,kwt,-1.39847246783393
2012,kwt,-3.58997802609439
2013,kwt,-1.1036565931308102
2014,kwt,-0.354763729227187
2002,lso,15.5679194198256
2003,lso,6.93967970587299
2004,lso,-23.719340896925395
2005,lso,-8.3350241712649
2006,lso,-22.70633877054
2007,lso,-52.0412616764883
2008,lso,-15.886161268840699
2009,lso,-0.477101014690726
2010,lso,13.8923250582795
2011,lso,9.50826034961824
2012,lso,-8.6338860585365
2013,lso,-14.3923818865132
2014,lso,-9.059885214072231
2002,mac,-2.69300301286604
2003,mac,-3.30467025325059
2004,mac,-7.2490790821671105
2005,mac,-7.49896518046381
2006,mac,-8.63143378552783
2007,mac,-14.6737482277162
2008,mac,-14.3828285740077
2009,mac,-12.5443959101422
2010,mac,-23.3275217432281
2011,mac,-29.371408848954
2012,mac,0.0196199050897802
2013,mac,-16.048284439414
2014,mac,-10.782297925336499
2002,mkd,12.062857903848698
2003,mkd,-1.32313959332049
2004,mkd,0.31979665258993295
2005,mkd,-11.781438105259
2006,mkd,-5.4768771131381
2007,mkd,9.03812206506203
2008,mkd,1.91243043224929
2009,mkd,1.5738669602794497
2010,mkd,6.64035037853658
2011,mkd,-4.6766491028071
2012,mkd,1.43364911720792
2013,mkd,3.23902386375024
2014,mkd,-4.56064081380117
2002,mys,1.47157621822152
2003,mys,1.03142659361028
2004,mys,-1.6135739472986599
2005,mys,-0.907873358514968
2006,mys,1.43584628399149
2007,mys,-1.2918591694038999
2008,mys,3.84658838542408
2009,mys,3.27683941412642
2010,mys,-0.221015783307408
2011,mys,0.374909668582455
2012,mys,-0.222756551061105
2013,mys,1.83539334572168
2014,mys,1.9795884312503502
2002,mdv,1.7575462201648302
2003,mdv,-7.010305130764951
2004,mdv,-7.8569102241532
2005,mdv,4.87873884350307
2006,mdv,-2.6243155196852
2007,mdv,-4.20198015089305
2008,mdv,6.841350264241401
2009,mdv,26.146376179672103
2010,mdv,9.51274305436461
2011,mdv,9.12969105183681
2012,mdv,4.29472658105467
2013,mdv,4.94299040875464
2014,mdv,2.6488045684262795
2002,mus,1.29662451946349
2003,mus,8.55353792384991
2004,mus,7.84886207935559
2005,mus,1.4390650368123201
2006,mus,0.491190423496314
2007,mus,-0.316495849933703
2008,mus,0.602812999330254
2009,mus,-6.115308593630671
2010,mus,-0.12426792588222
2011,mus,0.110094286244916
2012,mus,-1.07191401704639
2013,mus,2.31781850145854
2014,mus,2.7385659586800295
2002,mex,3.92095254956048
2003,mex,0.615512196213343
2004,mex,0.36980964765219204
2005,mex,-3.9850310104052697
2006,mex,3.21201128120432
2007,mex,1.62436168783327
2008,mex,1.33529955825967
2009,mex,4.08421658576473
2010,mex,0.798470846323046
2011,mex,-3.4560945315516602
2012,mex,-3.01021568346892
2013,mex,-1.45493362258035
2014,mex,-0.596277411775388
2002,mda,3.19487877358109
2003,mda,-3.61345775558685
2004,mda,8.81706416330066
2005,mda,-9.523750467742461
2006,mda,-0.9896148655811771
2007,mda,-5.09708337565608
2008,mda,-2.39081258219302
2009,mda,3.9637050363801096
2010,mda,-3.98373387469562
2011,mda,4.60406222595382
2012,mda,-0.965600958944159
2013,mda,0.37350861957567894
2014,mda,-2.4335757748732
2002,mng,-8.39306732801354
2003,mng,-6.394764058450741
2004,mng,11.748464318126901
2005,mng,-10.0157673020011
2006,mng,-33.6936128265596
2007,mng,-16.0225566017446
2008,mng,4.98443678362994
2009,mng,-6.3446904770597605
2010,mng,-4.09635063806085
2011,mng,-11.4293693070979
2012,mng,-26.143897923753702
2013,mng,26.127578276016102
2014,mng,11.144388687957
2002,mar,1.53864379726904
2003,mar,-0.21905473804243103
2004,mar,-1.73357574613852
2005,mar,1.9248434906897802
2006,mar,0.533677574966474
2007,mar,0.926212459874008
2008,mar,0.30584128588925896
2009,mar,-1.21243573205367
2010,mar,-0.8369159047339692
2011,mar,2.48305718534327
2012,mar,2.57233033615966
2013,mar,2.5315289245126
2014,mar,-0.542786729657029
2002,moz,9.62354788090619
2003,moz,-1.8967407473306
2004,moz,-0.8192173988967751
2005,moz,-12.3492978105765
2006,moz,-10.393349418605
2007,moz,3.60810888555159
2008,moz,-2.2944181731582796
2009,moz,0.238446382274135
2010,moz,-0.8141332138984859
2011,moz,4.9109903448186705
2012,moz,3.88577357963414
2013,moz,-7.50678144806904
2014,moz,2.37067940917563
2002,mmr,18.817409299125302
2003,mmr,23.3360240980026
2004,mmr,29.9480865233071
2005,mmr,23.335755845370997
2006,mmr,25.807778260306897
2007,mmr,28.7407408724577
2008,mmr,13.196569038496802
2009,mmr,29.847926070568104
2010,mmr,32.5043880466403
2011,mmr,16.2907115541805
2012,mmr,-42.7671635057623
2013,mmr,14.815844331226302
2002,nam,-4.95965739714587
2003,nam,5.2886028729398795
2004,nam,2.6789009352504904
2005,nam,3.37522520320021
2006,nam,-7.44039970956659
2007,nam,-10.5567606057186
