year,country,ny_adj_aedu_cd
2001,ado,37100115.4250005
2002,ado,39503961.2589995
2003,ado,49850560.4939998
2004,ado,55421355.531
2005,ado,64962692.14
2006,ado,91947742.796
2007,ado,114065502.29323898
2008,ado,123559221.372521
2009,ado,113145768.283
2010,ado,100389519.87
2011,ado,106244306.979
2012,ado,97531509.971
2013,ado,100722120.925
1985,ago,320000000.016
1986,ago,446666666.689
1987,ago,353333333.351
1988,ago,333333333.349999
1989,ago,313333333.348998
1990,ago,293333333.348
1991,ago,419999999.999998
1992,ago,139130434.8
1993,ago,122941176.483999
1994,ago,69959418.7680001
1995,ago,125376693.131999
1996,ago,188232538.624
1997,ago,191716737.959999
1998,ago,146446585.488
1999,ago,136771484.088001
2000,ago,223462644.36
2001,ago,215106478.124999
2002,ago,307776214.06
2003,ago,342717877.42500097
2004,ago,457526368.63999903
2005,ago,625930402.945834
2006,ago,885541648.275
2007,ago,1460425596.09976
2008,ago,2142639580.464
2009,ago,2270940720.84605
2010,ago,2662068379.356
2011,ago,3350026694.052
2012,ago,3714300000.0
2013,ago,4041900000.0
1977,atg,2571833.28792
1978,atg,2233666.6272
1979,atg,3165425.8699
1980,atg,3157133.2763
1981,atg,3918814.7456
1982,atg,4027555.485
1983,atg,3959029.5602
1984,atg,4154666.5944
1985,atg,5111849.29126663
1986,atg,5737165.33106659
1987,atg,7147748.0213
1988,atg,11429162.7596
1989,atg,12112790.3592364
1990,atg,12623128.7349364
1991,atg,13679943.192327302
1992,atg,14150442.510909101
1993,atg,15453246.8658909
1994,atg,16747824.955863599
1995,atg,16404479.8439455
1996,atg,17338680.502454598
1997,atg,19265871.712
1998,atg,20529363.2730728
1999,atg,21365851.4742
2000,atg,25383283.9465667
2001,atg,25964535.5424
2002,atg,26637890.272
2003,atg,26442901.976700302
2004,atg,26451394.7907005
2005,atg,27704681.7051008
2006,atg,29386807.992000103
2007,atg,30914673.150000397
2008,atg,29584112.8940007
2009,atg,24267391.554
2010,atg,23185042.23
2011,atg,22899394.77
2012,atg,24226087.662
2013,atg,24563152.446
1977,arg,450000000.0
1978,arg,1120000000.0
1979,arg,1266666666.66
1980,arg,1672000000.0
1981,arg,1350499999.99996
1982,arg,1182692307.69
1983,arg,1475714285.715
1984,arg,1800000000.0
1985,arg,1087731666.671
1986,arg,1271064000.0
1987,arg,1271316000.0
1988,arg,1388234000.00001
1989,arg,772414101.107
1990,arg,1351500000.0
1991,arg,3769068499.99971
1992,arg,6960182000.0
1993,arg,8412516000.0
1994,arg,10403504000.0
1995,arg,9627794000.00006
1996,arg,9332680000.0
1997,arg,10892358000.0001
1998,arg,11953222000.0
1999,arg,12146596000.0
2000,arg,12726176000.0
2001,arg,12787530000.0
2002,arg,4071029673.154
2003,arg,4500680000.0
2004,arg,6960600000.0
2005,arg,9163170000.000092
2006,arg,11526300000.0
2007,arg,15863015000.0
2008,arg,21209858000.0
2009,arg,22327920000.0
2010,arg,25897494000.0
2011,arg,31301949000.0
2012,arg,33997365000.0
2013,arg,34854987000.0
1990,arm,76084762.215
1991,arm,72316663.195
1992,arm,37215682.63
1993,arm,38590215.23
1994,arm,38124105.13499989
1995,arm,33728685.4779995
1996,arm,27908298.098
1997,arm,30851140.525999896
1998,arm,36151339.0844995
1999,arm,36583126.98424961
2000,arm,39289273.2999996
2001,arm,45295656.5037496
2002,arm,52987599.7444996
2003,arm,64559589.27149971
2004,arm,84732777.8829997
2005,arm,121278801.3425
2006,arm,163818723.739998
2007,arm,245018992.594748
2008,arm,321186347.013998
2009,arm,240929713.347998
2010,arm,267260575.22999904
2011,arm,296686567.03299904
2012,arm,301048350.458
2013,arm,181556936.437952
1970,aus,2085065516.835
1971,aus,2281491768.414
1972,aus,2643837616.821
1973,aus,3258772581.702
1974,aus,4523252763.456
1975,aus,4974780827.508
1976,aus,5360049000.0
1977,aus,5590263000.0
1978,aus,5972559000.0
1979,aus,6665400000.0
1980,aus,7423950000.0
1981,aus,8818650000.0
1982,aus,9520850000.0
1983,aus,8798900000.0
1984,aus,9755280000.0
1985,aus,8902950000.0
1986,aus,8778644000.0
1987,aus,8741530000.0
1988,aus,10659534000.0
1989,aus,13124340000.0
1990,aus,13221384000.0
1991,aus,13762364000.0
1992,aus,14078790000.0
1993,aus,15794584000.0
1994,aus,16413384000.0
1995,aus,17767200000.0
1996,aus,20135752000.0
1997,aus,21471663000.0001
1998,aus,19336650000.0
1999,aus,18450509000.0
2000,aus,19343856000.0
2001,aus,17731189400.0
2002,aus,18562513200.0
2003,aus,22030428600.0
2004,aus,29054690400.0
2005,aus,32710538000.0
2006,aus,34470960000.0
2007,aus,38322531000.0
2008,aus,46549240000.0
2009,aus,42908640000.0
2010,aus,55941900000.0
2011,aus,65279270000.0
2012,aus,72896320000.0
2013,aus,74530960000.0
1970,aut,492405398.24
1971,aut,608202665.494
1972,aut,772518899.95
1973,aut,1033007941.525
1974,aut,1268581272.084
1975,aut,1603473176.88
1976,aut,1802920150.332
1977,aut,2109996336.685
1978,aut,2662410215.09
1979,aut,3173541636.625
1980,aut,3519523931.078
1981,aut,3393426645.936
1982,aut,3480960474.32
1983,aut,3457908380.592
1984,aut,3256460491.008
1985,aut,3393618249.553
1986,aut,5026430374.065
1987,aut,6179450000.0
1988,aut,6394656000.0
1989,aut,6256781000.0
1990,aut,7664244000.0
1991,aut,8305632000.0
1992,aut,9158044000.0
1993,aut,8940105000.0
1994,aut,9952438999.99999
1995,aut,12201291000.0
1996,aut,11598104000.0
1997,aut,11424671999.9997
1998,aut,12770786000.0
1999,aut,12885120000.0
2000,aut,10697175103.597
2001,aut,11077893000.0
2002,aut,11656590000.0
2003,aut,14312210000.0
2004,aut,15868624000.0
2005,aut,16623980000.0
2006,aut,17766501000.0
2007,aut,20056296000.0
2008,aut,22828637000.0
2009,aut,23054652000.0
2010,aut,22015392000.0
2011,aut,24134208000.0
2012,aut,23035768000.0
2013,aut,23963296000.0
1993,aze,165078932.679823
1994,aze,137636463.854723
1995,aze,91167770.55
1996,aze,102780115.086
1997,aze,142317042.911998
1998,aze,172892236.061999
1999,aze,190524701.43
2000,aze,199496943.96
2001,aze,198746792.188
2002,aze,193093436.712
2003,aze,232349111.6
2004,aze,295259552.337
2005,aze,382765032.078
2006,aze,512465665.544
2007,aze,811153224.331
2008,aze,1176830327.421
2009,aze,1386261819.096
2010,aze,1433639397.294
2011,aze,1588388463.974
2012,aze,1642703871.952
2013,aze,1805450605.478
1970,bhs,16812140.3241
1971,bhs,17905489.8
1972,bhs,18451303.2
1973,bhs,20949990.6
1974,bhs,21851758.5
1975,bhs,27053027.1
1976,bhs,29569118.7
1977,bhs,35426582.4
1978,bhs,39609332.4
1979,bhs,47815659.2688
1980,bhs,48949937.2095999
1981,bhs,56571104.2140001
1982,bhs,58604462.2168
1983,bhs,57765865.728
1984,bhs,62698437.825600095
1985,bhs,74103571.1428001
1986,bhs,84921442.684
1987,bhs,96229794.4103999
1988,bhs,110007362.048
1989,bhs,129713140.4228
1990,bhs,134471938.5576
1991,bhs,133747571.4512
1992,bhs,137001813.3948
1993,bhs,134183567.9388
1994,bhs,141181988.3564
1995,bhs,148904071.426
1996,bhs,169582446.9136
1997,bhs,183759526.4284
1998,bhs,204493188.2544
1999,bhs,227499872.6676
2000,bhs,238457422.4188
2001,bhs,245046921.8492
2002,bhs,261722001.0692
2003,bhs,262858167.1588
2004,bhs,269121537.028
2005,bhs,288596576.861816
2006,bhs,297166485.328
2007,bhs,310200160.976
2008,bhs,313037621.407184
2009,bhs,294123742.204
2010,bhs,294370639.776
2011,bhs,293566314.456
2012,bhs,305577610.924
2013,bhs,310787161.2
1980,bhr,135656676.464
1981,bhr,157684578.658
1982,bhr,163055323.47
1983,bhr,164376600.1
1984,bhr,172622357.24
1985,bhr,154564922.184
1986,bhr,125986173.56
1987,bhr,140079778.726
1988,bhr,146111174.112
1989,bhr,150307184.835
1990,bhr,159402929.76
1991,bhr,168251334.265
1992,bhr,176960377.041
1993,bhr,185246015.553
1994,bhr,207695750.223
1995,bhr,208455334.272
1996,bhr,212680856.71
1997,bhr,226182196.691
1998,bhr,220146132.73177797
1999,bhr,229321248.93888903
2000,bhr,315274493.986
2001,bhr,304844647.081223
2002,bhr,316735038.424778
2003,bhr,363315965.238333
2004,bhr,426169763.227777
2005,bhr,520242680.63210994
2006,bhr,597931914.888
2007,bhr,642939893.61
2008,bhr,743616223.41
2009,bhr,607417933.948474
2010,bhr,680347303.754166
2011,bhr,726123407.7631611
2012,bhr,761773638.3532441
2013,bhr,809660561.006725
1973,bgd,72794726.379
1974,bgd,112226737.725
1975,bgd,155099982.624
1976,bgd,50356934.07
1977,bgd,57541546.686
1978,bgd,86162428.5340008
1979,bgd,108893127.161
1980,bgd,123260702.285
1981,bgd,144489025.142
1982,bgd,132193950.0
1983,bgd,144740172.688
1984,bgd,175779400.275
1985,bgd,203898115.386
1986,bgd,245040638.568
1987,bgd,277111924.661
1988,bgd,299027236.31
1989,bgd,341326257.252
1990,bgd,382162341.984
1991,bgd,347804024.722
1992,bgd,389743622.544
1993,bgd,442899840.695
1994,bgd,452718144.918
1995,bgd,508257918.415
1996,bgd,619445209.097
1997,bgd,644973524.819
1998,bgd,719819251.1019889
1999,bgd,792621152.25
2000,bgd,771424488.17
2001,bgd,834446719.785
2002,bgd,796712624.064
2003,bgd,1189098100.165
2004,bgd,1154732580.266
2005,bgd,1269111666.6725
2006,bgd,1365664143.6
2007,bgd,1779116594.262
2008,bgd,1973682262.06
2009,bgd,1990854000.0
2010,bgd,2243106000.0
2011,bgd,2498814000.0
2012,bgd,2603556000.0
2013,bgd,2916972000.0
1970,brb,9582400.0
1971,brb,10791077.9903
1972,brb,13190131.3125
1973,brb,15852184.3648
1974,brb,19892655.3048
1975,brb,22047917.1439999
1976,brb,22779519.8748
1977,brb,26143463.9014
1978,brb,33273998.544
1979,brb,38571551.4676996
1980,brb,46306897.3469334
1981,brb,50188335.4197
1982,brb,50328044.3592
1983,brb,50737032.017
1984,brb,58959873.336
1985,brb,63039773.411
1986,brb,67851300.48
1987,brb,75364933.9800001
1988,brb,80738225.4960001
1989,brb,90669914.5263333
1990,brb,108126546.986667
1991,brb,108228007.03
1992,brb,102138125.0
1993,brb,102833797.0925
1994,brb,103976434.846875
1995,brb,104666256.080001
1996,brb,106850011.533126
1997,brb,108871434.175
1998,brb,117530230.3475
1999,brb,117050658.68
2000,brb,133071400.0
2001,brb,156143000.0
2002,brb,164681100.0
2003,brb,178823250.0
2004,brb,189999600.0
2005,brb,208124000.0
2006,brb,219115800.000001
2007,brb,224926000.0
2008,brb,214780000.0
2009,brb,246545600.0
2010,brb,250667300.0
2011,brb,237546400.0
2012,brb,221067900.0
1990,blr,625002296.508
1991,blr,765975762.045
1992,blr,868131193.872
1993,blr,830686628.1
1994,blr,819653967.99
1995,blr,723925155.356
1996,blr,677398830.748
1997,blr,660059183.598999
1998,blr,726197511.744001
1999,blr,592727781.121002
2000,blr,634507824.250001
2001,blr,627505027.343999
2002,blr,757448920.435997
2003,blr,946078409.8550029
2004,blr,1251022736.772
2005,blr,1694872180.568
2006,blr,2100282798.708
2007,blr,2198373516.948
2008,blr,2788340372.034
2009,blr,2116178404.604
2010,blr,2648856911.68
2011,blr,2657344110.165
2012,blr,2982963196.272
2013,blr,3378658943.76
1970,bel,1114250665.582
1971,bel,1272906339.936
1972,bel,1588720923.846
1973,bel,2325853860.48
1974,bel,2871533761.39052
1975,bel,3532019523.983
1976,bel,3825453605.018
1977,bel,4611822734.97
1978,bel,5527656000.0
1979,bel,6204074000.0
1980,bel,6747218000.0
1981,bel,5786440000.0
1982,bel,4972310083.008
1983,bel,4530461538.46
1984,bel,4090090617.165
1985,bel,4419124532.895
1986,bel,5911899000.0
1987,bel,6929670000.0
1988,bel,7036047000.0
1989,bel,7097924000.0
1990,bel,8885606000.0
1991,bel,9144294000.0
1992,bel,11381664000.0
1993,bel,12147123000.0
1994,bel,13339517000.0
1995,bel,8563584000.0
1996,bel,8613900000.0
1997,bel,9228363294.94303
1998,bel,10890832247.1146
1999,bel,12329359861.2788
2000,bel,12633221572.8611
2001,bel,13868018773.7291
2002,bel,15351367898.7166
2003,bel,18500547935.1626
2004,bel,21752958000.0
2005,bel,22646506000.0
2006,bel,24055384000.0
2007,bel,27714198000.0
2008,bel,32281383000.0
2009,bel,30928704000.0
2010,bel,31087791000.0
2011,bel,33633999000.0
2012,bel,31981572000.0
2013,bel,32729697000.0
1970,blz,2162874.30324
1971,blz,2407138.22608266
1972,blz,2684916.63306533
1973,blz,3177177.91392399
1974,blz,3979259.16629066
1975,blz,4584714.70166666
1976,blz,3859479.78608799
1977,blz,4915259.99999999
1978,blz,5715266.66666666
1979,blz,6504599.99999999
1980,blz,8611733.33333332
1981,blz,8582266.66666664
1982,blz,7880619.99999999
1983,blz,8343133.33333332
1984,blz,9219839.99999998
1985,blz,9167800.0
1986,blz,10206500.0
1987,blz,12215066.6666667
1988,blz,13770000.0
1989,blz,15662366.6666667
1990,blz,18010416.666666698
1991,blz,19092513.0
1992,blz,21052235.4
1993,blz,23758224.6
1994,blz,29065930.4
1995,blz,32326114.5
1996,blz,30256096.15
1997,blz,30283108.8
1998,blz,32328850.050000105
1999,blz,34547592.5
2000,blz,39721397.073
2001,blz,34606023.9263
2002,blz,37635993.09225
2003,blz,39638373.5132
2004,blz,39526446.1032
2005,blz,45561241.07857171
2006,blz,53671843.1999998
2007,blz,59650945.392857395
2008,blz,67736921.8428569
2009,blz,74600705.35714309
2010,blz,79832100.685714
2011,blz,93059767.25
2012,blz,97398184.75
2013,blz,100922404.85
1970,ben,10264959.6145
1971,ben,11286992.7534
1972,ben,14288114.624
1973,ben,19670666.8899
1974,ben,20050374.204
1975,ben,24996097.4444
1976,ben,25841105.6607
1977,ben,26994592.134
1978,ben,35307452.1298
1979,ben,44214342.6411176
1980,ben,51144599.1800002
1981,ben,45986327.9981177
1982,ben,44088029.847529404
1983,ben,36980590.0202943
1984,ben,34131253.5468237
1985,ben,33444064.614705894
1986,ben,41769135.213764705
1987,ben,47728627.503176704
1988,ben,48426481.168235496
1989,ben,43321258.7594118
1990,ben,55370941.808823496
1991,ben,54871785.23717679
1992,ben,44622255.34682371
1993,ben,59285952.307353005
1994,ben,40268757.9201176
1995,ben,53134286.95
1996,ben,57105682.0933332
1997,ben,54469718.5926666
1998,ben,58600868.592
1999,ben,61832003.375
2000,ben,63362583.18
2001,ben,67119310.26
2002,ben,72323901.286
2003,ben,98537738.488
2004,ben,132460615.98
2005,ben,156247020.396
2006,ben,163648389.415
2007,ben,176093083.744
2008,ben,258260926.053
2009,ben,281713636.345
2010,ben,312398648.16
2011,ben,349165314.24
2012,ben,359763501.936
2013,ben,395872383.84
1970,bmu,5952000.0
1971,bmu,6747000.0
1972,bmu,7524000.0
1973,bmu,8616000.0
1974,bmu,9326800.0
1975,bmu,10292800.0
1976,bmu,11319000.0
1977,bmu,12860100.0
1978,bmu,13435500.0
1979,bmu,14003600.0
1980,bmu,17497580.2092
1981,bmu,21856232.9918985
1982,bmu,23416830.303447798
1983,bmu,27269002.2676371
1984,bmu,31303909.4186
1985,bmu,29980800.0
1986,bmu,33323118.284800105
1987,bmu,35745081.7024
1988,bmu,38282639.1552
1989,bmu,39575099.161600105
1990,bmu,41844401.664
1991,bmu,47818099.072
1992,bmu,52138900.992
1993,bmu,55207697.54352939
1994,bmu,55307514.83482359
1995,bmu,58718690.4621174
2007,bmu,159524105.529412
2008,bmu,154500857.058824
2009,bmu,136498432.0
2010,bmu,150441879.0
2011,bmu,144399024.0
2012,bmu,147043344.0
2013,bmu,148819881.0
1980,btn,2616325.30542971
1981,btn,2735985.01352594
1982,btn,2728628.25344132
1983,btn,2858935.58958665
1984,btn,3207915.28202026
1985,btn,3267603.25464567
1986,btn,3928937.60194474
1987,btn,5266452.79092997
1988,btn,6115532.85787117
1989,btn,6240630.24122838
1990,btn,6674792.2946103
1991,btn,5423261.26457133
1992,btn,5281565.5352493
1993,btn,5012825.43151161
1994,btn,5949005.63140909
1995,btn,6310376.06244388
1996,btn,6676510.04384323
1997,btn,7942021.93846854
1998,btn,10390279.5587063
1999,btn,13272816.0136471
2000,btn,19301148.3852
2001,btn,18568818.5124
2002,btn,20983954.1508333
2003,btn,24531980.2221999
2004,btn,28154927.0744
2005,btn,34713932.1597
2006,btn,34872858.7232981
2007,btn,41304716.494998105
2008,btn,38000032.19
2009,btn,48567408.96
2010,btn,44924747.07
2011,btn,58014291.698
2012,btn,57173766.58
2013,btn,56621409.006
1970,bol,32780128.283
1971,bol,34451152.02
1972,bol,39391275.81
1973,bol,38214576.667
1974,bol,63533922.477
1975,bol,80422141.248
1976,bol,108568219.048
1977,bol,127148288.838
1978,bol,141727375.480999
1979,bol,158277838.74
1980,bol,195293124.209
1981,bol,182648864.561
1982,bol,156379945.74
1983,bol,155660998.783667
1984,bol,168381036.237333
1985,bol,143500996.525
1986,bol,104647443.353334
1987,bol,115859362.001667
1988,bol,121452799.608
1989,bol,93800567.175
1990,bol,121213844.644005
1991,bol,160163844.814607
1992,bol,199611437.33281
1993,bol,231158324.293611
1994,bol,272290692.859
1995,bol,324698227.55
1996,bol,339934647.807
1997,bol,371017621.72799903
1998,bol,408430353.317
1999,bol,396359952.282
2000,bol,392274725.952
2001,bol,428238435.546
2002,bol,477445025.392
2003,bol,490179570.111
2004,bol,497730306.149997
2005,bol,510617472.05099696
2006,bol,574840480.864
2007,bol,732583078.1659981
2008,bol,1032828626.816
2009,bol,1233297621.476
2010,bol,1352558040.48
2011,bol,1481206821.055
2012,bol,1542122083.7193198
2013,bol,1741675095.57086
1970,bwa,3523452.4885
1971,bwa,4564469.945
1972,bwa,5453097.6423
1973,bwa,7087817.4304
1974,bwa,7735592.9625
1975,bwa,10299892.7524
1976,bwa,12276828.069
1977,bwa,16710123.4201
1978,bwa,24797109.7248
1979,bwa,35254435.4044
1980,bwa,41576313.179
1981,bwa,46676241.066
1982,bwa,44878807.341999896
1983,bwa,49833269.024
1984,bwa,52957534.162
1985,bwa,51935078.829
1986,bwa,57693284.91
1987,bwa,82998041.088
1988,bwa,123401259.15
1989,bwa,131002422.6
1990,bwa,158446527.323
1991,bwa,190273110.179998
1992,bwa,221460142.904
1993,bwa,245642066.42861602
1994,bwa,235266004.65338397
1995,bwa,288756791.371306
1996,bwa,296886643.006154
1997,bwa,330405333.236614
1998,bwa,348236114.062921
1999,bwa,386829839.72077
2000,bwa,419837609.799999
2001,bwa,430259986.38192004
2002,bwa,396028081.812
2003,bwa,589145823.7909981
2004,bwa,718580606.406149
2005,bwa,845894615.232
2006,bwa,771702987.164996
2007,bwa,734467043.448
2008,bwa,850831072.739959
2009,bwa,932703888.789
2010,bwa,1138062378.654
2011,bwa,1448045278.62
2012,bwa,1377829217.583
2013,bwa,1383210636.45
1987,bra,16600000000.0
1988,bra,12684000000.0
1989,bra,18901071428.5714
1990,bra,19014701714.2857
1991,bra,16895439000.0
1992,bra,16313328857.1429
1993,bra,18265867285.7143
1994,bra,23019428571.4286
1995,bra,32589141000.0
1996,bra,36686587000.0004
1997,bra,39046187333.3336
1998,bra,38799628000.0
1999,bra,21586584000.0
2000,bra,24448671000.0
2001,bra,20301006000.0
2002,bra,18000500000.0
2003,bra,20312861999.9999
2004,bra,25106913000.0
2005,bra,37696824000.0
2006,bra,50991360000.0
2007,bra,65596300000.0
2008,bra,83948800000.0
2009,bra,85758480000.0
2010,bra,121672880000.0
2011,bra,143973760000.0
2012,bra,133311920000.0
2013,bra,131938240000.0
1989,brn,125389655.118
1990,brn,126739862.064
1991,brn,125856679.802
1992,brn,146424186.615
1993,brn,168333952.232
1994,brn,174938064.688001
1995,brn,211137293.6502
1996,brn,237363971.63680097
1997,brn,250511449.3468
1998,brn,202557361.4
1999,brn,220800000.0
2000,brn,216041519.016
2001,brn,192677516.089601
2002,brn,191661194.7424
2003,brn,204588792.252001
2004,brn,233021063.16399902
2005,brn,266879680.592
2006,brn,302820207.069602
2007,brn,305289998.38399905
2008,brn,335192181.505602
2009,brn,232949393.68320298
2012,brn,330088155.56
1980,bgr,670566122.782
1981,bgr,754553424.66
1982,bgr,707253788.412
1983,bgr,607619795.22
1984,bgr,642799230.364
1985,bgr,664916056.024
1986,bgr,805186580.36
1987,bgr,1096337042.814
1988,bgr,857778764.25
1989,bgr,844681318.68
1990,bgr,839636529.688
1991,bgr,471963870.96
1992,bgr,520292200.401
1993,bgr,500045987.98
1994,bgr,380491126.68
1995,bgr,429661250.264
1996,bgr,301138846.447
1997,bgr,330587370.4595
1998,bgr,430434216.3
1999,bgr,422220546.986668
2000,bgr,425650931.430666
2001,bgr,487176166.962
2002,bgr,550664779.731
2003,bgr,836361410.352
2004,bgr,603181002.977
2005,bgr,1145955362.76
2006,bgr,1279144249.968
2007,bgr,1494865828.402
2008,bgr,2080680541.326
2009,bgr,2133795970.988
2010,bgr,1933871276.961
2011,bgr,1948221524.98968
2012,bgr,1861629125.80757
2013,bgr,1905633263.90407
1970,bfa,6876064.9515
1971,bfa,7228598.259
1972,bfa,8659376.7945
1973,bfa,10118034.0195
1974,bfa,11233195.0365
1975,bfa,14846417.648
1976,bfa,15472408.7072
1977,bfa,17776593.712
1978,bfa,23431740.72
1979,bfa,31306892.49
1980,bfa,32718881.479
1981,bfa,28256562.992
1982,bfa,27907015.008
1983,bfa,27033293.427
1984,bfa,23278883.264
1985,bfa,26295488.667
1986,bfa,38587165.987
1987,bfa,38957083.043999396
1988,bfa,36441167.938
1989,bfa,57281146.538
1990,bfa,72398570.1191989
1991,bfa,77520567.1359984
1992,bfa,58485520.4263995
1993,bfa,63987990.281999096
1994,bfa,54549787.553
1995,bfa,49759079.9579977
1996,bfa,33714858.255
1997,bfa,56245959.362
1998,bfa,71453706.11100021
1999,bfa,84263104.0160014
2000,bfa,79482185.34499991
2001,bfa,92017942.929001
2002,bfa,113131298.3635
2003,bfa,158842075.598001
2004,bfa,194717842.541999
2005,bfa,234011918.219
2006,bfa,245376940.62
2007,bfa,180292497.252361
2008,bfa,237606240.164953
2009,bfa,252215477.927625
2010,bfa,294491284.608
2011,bfa,322143885.812
2012,bfa,332337173.225
2013,bfa,341915492.682
1970,bdi,6352652.5722
1971,bdi,6581705.1417
1972,bdi,6355985.1417
1973,bdi,7103581.3368
1974,bdi,7734279.3657
1975,bdi,9071514.9206
1976,bdi,10054453.3327
1977,bdi,13161073.334150098
1978,bdi,15489904.4456
1979,bdi,19308416.6675
1980,bdi,25349866.665750697
1981,bdi,28984400.001
1982,bdi,27820370.3826667
1983,bdi,27197752.1853332
1984,bdi,22404720.5757
1985,bdi,26026894.53
1986,bdi,33070263.632
1987,bdi,33091534.47
1988,bdi,33902973.76
1989,bdi,35629763.91
1990,bdi,36867988.08
1991,bdi,39309220.836
1992,bdi,38497668.588
1993,bdi,37617152.4535498
1994,bdi,41114474.541
1995,bdi,46436858.6383
1996,bdi,34205019.692
1997,bdi,36174926.0908999
1998,bdi,31286635.1523997
1999,bdi,26293499.5389
2000,bdi,26985975.00995
2001,bdi,24205360.4184
2002,bdi,22727854.0272
2003,bdi,21603099.1118675
2004,bdi,25172843.879126802
2005,bdi,39584061.648
2006,bdi,49732305.7633335
2007,bdi,57607607.466666296
2008,bdi,73937377.156
2009,bdi,94752984.48
2010,bdi,128944922.56
2011,bdi,135612819.712
2012,bdi,140405962.044
2013,bdi,154645857.654
1980,cpv,3887987.6448
1981,cpv,3919769.9968
1982,cpv,3812439.302
1983,cpv,3684850.2768
1984,cpv,3570649.4964
1985,cpv,3474953.3988
1986,cpv,4792975.73639999
1987,cpv,5875754.2525
1988,cpv,6957735.88912491
1989,cpv,7443387.85574996
1990,cpv,8888820.62887502
1991,cpv,9630727.902
1992,cpv,11214122.3000999
1993,cpv,16004964.8278285
1994,cpv,13754094.3998143
1995,cpv,17029403.8318286
1996,cpv,18126060.7013572
1997,cpv,18367692.0504
1998,cpv,20138766.7416
1999,cpv,23341703.464
2000,cpv,21882254.6124999
2001,cpv,24135097.6186667
