year,country,sl_tlf_totl_fe_zs
2010,hic,44.255625048705205
2011,hic,44.220622216816
2012,hic,44.236470387580006
2013,hic,44.2154683210286
2014,hic,44.207604623761796
1990,noc,42.6431377001949
1991,noc,42.3426809361951
1992,noc,42.0829203006976
1993,noc,41.752215976887
1994,noc,41.480033055178
1995,noc,41.5339475097507
1996,noc,41.5980427158144
1997,noc,41.8086097626021
1998,noc,41.880843003056704
1999,noc,42.609888370405
2000,noc,42.6512675091278
2001,noc,42.6991190152175
2002,noc,43.06008763975311
2003,noc,43.163140404603396
2004,noc,43.2087880545301
2005,noc,43.138942505477
2006,noc,42.99745670451961
2007,noc,42.7214369953429
2008,noc,42.3351525967491
2009,noc,42.2650142863125
2010,noc,41.6907814082319
2011,noc,41.608513719685604
2012,noc,41.45703297819
2013,noc,41.2521369628306
2014,noc,41.08796886882661
1990,oec,42.0214401875334
1991,oec,42.2721691263712
1992,oec,42.377746770273795
1993,oec,42.4755096586268
1994,oec,42.722143602276
1995,oec,42.8267995006278
1996,oec,42.977767637921
1997,oec,43.166367593755204
1998,oec,43.2157022470228
1999,oec,43.4109989051998
2000,oec,43.5552059340701
2001,oec,43.633135307829
2002,oec,43.76396573957089
2003,oec,43.98206828562739
2004,oec,44.0964504684592
2005,oec,44.1858295531651
2006,oec,44.3013245743053
2007,oec,44.388863554760704
2008,oec,44.5474442127281
2009,oec,44.767551091974106
2010,oec,44.967451328646796
2011,oec,44.9538056132007
2012,oec,45.0206012292747
2013,oec,45.058791420307706
2014,oec,45.0984336168906
1990,lcn,33.7326306451689
1991,lcn,34.491297177547004
1992,lcn,35.419884218126796
1993,lcn,35.6297281320154
1994,lcn,36.0862184290869
1995,lcn,36.704791046543995
1996,lcn,36.8454424262364
1997,lcn,37.43212101386629
1998,lcn,37.728849187385705
1999,lcn,38.2548826757475
2000,lcn,38.4416882967474
2001,lcn,38.8428453670588
2002,lcn,39.33869166917479
2003,lcn,39.574675918505
2004,lcn,39.9487054214047
2005,lcn,40.2085921807635
2006,lcn,40.299360018086794
2007,lcn,40.546795148703204
2008,lcn,40.63303579730329
2009,lcn,40.97338476535
2010,lcn,41.123902397879
2011,lcn,41.239298535606
2012,lcn,41.390271932014606
2013,lcn,41.430485604126794
2014,lcn,41.4854101586262
1990,lac,33.6432791478305
1991,lac,34.5232136137684
1992,lac,35.6044252854403
1993,lac,35.826300679156496
1994,lac,36.341312911339
1995,lac,36.952686971415204
1996,lac,37.0268639422628
1997,lac,37.622056977893294
1998,lac,37.8998558363141
1999,lac,38.456507264231604
2000,lac,38.62790032595171
2001,lac,38.9733854000971
2002,lac,39.4688218010761
2003,lac,39.6860931589384
2004,lac,40.0270246332305
2005,lac,40.3312973118681
2006,lac,40.450062268721204
2007,lac,40.7059529854447
2008,lac,40.7451369326102
2009,lac,41.0855042912021
2010,lac,41.2953538084645
2011,lac,41.388949107093
2012,lac,41.551534948524704
2013,lac,41.5839303279255
2014,lac,41.639049420001996
1990,ldc,44.254144175793
1991,ldc,44.2779235351289
1992,ldc,44.2392309442641
1993,ldc,44.1906241524782
1994,ldc,44.1318170290418
1995,ldc,44.0475705916228
1996,ldc,44.012253026528505
1997,ldc,44.031506190522
1998,ldc,44.0386383487578
1999,ldc,44.0647712777243
2000,ldc,44.1185970868253
2001,ldc,44.2064904493427
2002,ldc,44.249962459783795
2003,ldc,44.310971699249805
2004,ldc,44.3542526787529
2005,ldc,44.42061586137079
2006,ldc,44.53120688081879
2007,ldc,44.6285288551206
2008,ldc,44.7283338714568
2009,ldc,44.8271382977498
2010,ldc,44.9021478565442
2011,ldc,44.9379341354369
2012,ldc,44.9489830513947
2013,ldc,44.9633710236923
2014,ldc,44.95741085280989
1990,lmy,38.6165035666636
1991,lmy,38.6537955306386
1992,lmy,38.7286803620163
1993,lmy,38.728319961477496
1994,lmy,38.8459547823147
1995,lmy,38.8545345684029
1996,lmy,38.8485501852718
1997,lmy,38.8513445643515
1998,lmy,38.9060477770644
1999,lmy,38.9349235630587
2000,lmy,38.9286133546415
2001,lmy,39.009362722370206
2002,lmy,39.0542044267287
2003,lmy,39.108772905348104
2004,lmy,39.1303318486054
2005,lmy,39.174111454588896
2006,lmy,39.03240571165421
2007,lmy,38.913857994758295
2008,lmy,38.773328440352
2009,lmy,38.6500439262775
2010,lmy,38.52999134112439
2011,lmy,38.483024391557
2012,lmy,38.445470689797396
2013,lmy,38.4299637434508
2014,lmy,38.4228419423177
1990,lic,46.7260257204737
1991,lic,46.7366370500272
1992,lic,46.754220019239796
1993,lic,46.704205661556394
1994,lic,46.6890005666225
1995,lic,46.640190759292295
1996,lic,46.6199565852602
1997,lic,46.672385044262896
1998,lic,46.7143465771257
1999,lic,46.754587272658995
2000,lic,46.9307914377911
2001,lic,47.0047788098742
2002,lic,47.0396704453163
2003,lic,47.0593859692634
2004,lic,47.0963122811631
2005,lic,47.1286388033348
2006,lic,47.216927899269706
2007,lic,47.2848299700076
2008,lic,47.3565680599189
2009,lic,47.3870135852894
2010,lic,47.39444103192161
2011,lic,47.3929765649887
2012,lic,47.355232136013
2013,lic,47.3413808768027
2014,lic,47.306117284729396
1990,lmc,32.8998006945344
1991,lmc,32.9003303555373
1992,lmc,32.9944730743255
1993,lmc,33.138407658593195
1994,lmc,33.3271184006255
1995,lmc,33.2232928145434
1996,lmc,33.1884922097829
1997,lmc,33.1229867901843
1998,lmc,33.2298609105353
1999,lmc,33.174077743245
2000,lmc,33.1039494549791
2001,lmc,33.284394187436
2002,lmc,33.4101889641046
2003,lmc,33.6104578373236
2004,lmc,33.8042485841457
2005,lmc,33.970383045340704
2006,lmc,33.6908488777229
2007,lmc,33.426652190138505
2008,lmc,33.1633882242163
2009,lmc,32.8777537751047
2010,lmc,32.6228822942274
2011,lmc,32.506998949382
2012,lmc,32.374653847191404
2013,lmc,32.412781580612
2014,lmc,32.4309482969689
1990,mea,18.4498556547547
1991,mea,17.9041240305738
1992,mea,18.111066933737604
1993,mea,18.1082234924725
1994,mea,18.511601783287603
1995,mea,18.6133363362525
1996,mea,18.777361509521302
1997,mea,18.9826892425422
1998,mea,19.2392930310285
1999,mea,19.6277528457478
2000,mea,19.794126352714898
2001,mea,19.797384589918998
2002,mea,19.7165369035398
2003,mea,20.2012810384896
2004,mea,20.5254120595253
2005,mea,20.7952609878807
2006,mea,20.8184238017203
2007,mea,21.1065619744405
2008,mea,20.8143466858517
2009,mea,20.8229054911568
2010,mea,20.9371846982347
2011,mea,20.976896445018
2012,mea,21.1031893268733
2013,mea,21.1982096089274
2014,mea,21.2290924851225
1990,mna,18.5907657020991
1991,mna,17.9234858112678
1992,mna,18.242262780636498
1993,mna,18.1811769434168
1994,mna,18.572536226085
1995,mna,18.562358495692397
1996,mna,18.6945915958383
1997,mna,18.8442844514446
1998,mna,19.0424203476254
1999,mna,19.381936058819
2000,mna,19.5974292855099
2001,mna,19.604261493240198
2002,mna,19.533431788515397
2003,mna,20.0962657536095
2004,mna,20.4970234685469
2005,mna,20.8327764850336
2006,mna,20.8766721427547
2007,mna,21.3084913006869
2008,mna,21.0469134886377
2009,mna,21.1120569154557
2010,mna,21.2845125189681
2011,mna,21.3636952040816
2012,mna,21.469829264474303
2013,mna,21.5659632467488
2014,mna,21.613810518867197
1990,mic,37.947736943819706
1991,mic,37.9814593638744
1992,mic,38.055882670026
1993,mic,38.053788228170795
1994,mic,38.1772186003892
1995,mic,38.1840366707596
1996,mic,38.175642663865204
1997,mic,38.1689781999632
1998,mic,38.217824342318394
1999,mic,38.2403847228294
2000,mic,38.207904818151704
2001,mic,38.2808020565606
2002,mic,38.316616418285
2003,mic,38.3653731078006
2004,mic,38.3767105640208
2005,mic,38.413087877710204
2006,mic,38.2356176293489
2007,mic,38.0843483231593
2008,mic,37.9068864472586
2009,mic,37.751316956783796
2010,mic,37.599390212020396
2011,mic,37.5338484411689
2012,mic,37.4797544721863
2013,mic,37.449657984086706
2014,mic,37.4294124172116
1990,nac,44.3855465728779
1991,nac,44.4956924010947
1992,nac,44.5912084498104
1993,nac,44.694403876706296
1994,nac,45.115518466774795
1995,nac,45.177540362802105
1996,nac,45.31404970034821
1997,nac,45.454674938478206
1998,nac,45.455909968036394
1999,nac,45.5734743565924
2000,nac,45.5652971126052
2001,nac,45.6010436271329
2002,nac,45.7072670293281
2003,nac,45.8909081491871
2004,nac,45.8504449832227
2005,nac,45.836416463030794
2006,nac,45.8513406287603
2007,nac,45.914243130601996
2008,nac,46.0437179739612
2009,nac,46.220887321304104
2010,nac,46.2995735525975
2011,nac,46.174644975441
2012,nac,46.066594886710796
2013,nac,45.9467202959178
2014,nac,45.9791995345253
1990,oed,40.8305187327574
1991,oed,41.0371179264581
1992,oed,41.1106865165986
1993,oed,41.10566113502
1994,oed,41.4444115129908
1995,oed,41.5999739865104
1996,oed,41.715479390185706
1997,oed,41.889935412476504
1998,oed,41.9249615250816
1999,oed,42.1047590084318
2000,oed,42.2002678773932
2001,oed,42.2707928622877
2002,oed,42.4502245986085
2003,oed,42.6188872616271
2004,oed,42.684872196471204
2005,oed,42.774960553800895
2006,oed,42.9021267086435
2007,oed,43.000335734924796
2008,oed,43.1682459312996
2009,oed,43.3861123900519
2010,oed,43.5826504562116
2011,oed,43.572587938892
2012,oed,43.696042999361495
2013,oed,43.7205975180548
2014,oed,43.73484612859551
1990,oss,41.588636458383604
1991,oss,41.576308150238
1992,oss,41.5716301265299
1993,oss,41.627241452451
1994,oss,41.70291490037621
1995,oss,41.79846548126
1996,oss,41.9335869458207
1997,oss,42.122686269647005
1998,oss,42.4853536699204
1999,oss,42.672767064165605
2000,oss,42.7682011967686
2001,oss,42.8704195536806
2002,oss,42.99443598320249
2003,oss,43.07793200298511
2004,oss,43.136770407791005
2005,oss,43.255171421397
2006,oss,43.369102250307506
2007,oss,43.424446081573294
2008,oss,43.5251232633696
2009,oss,43.6207957306079
2010,oss,43.717750287518705
2011,oss,43.735999654668
2012,oss,43.7305567468271
2013,oss,43.756193029757604
2014,oss,43.7593800686475
1990,pss,32.4362451692185
1991,pss,33.0837920809089
1992,pss,33.6937373501834
1993,pss,34.3582261225185
1994,pss,34.9888929641599
1995,pss,35.5762454096962
1996,pss,36.180643968103794
1997,pss,36.148629395338205
1998,pss,36.154639539628604
1999,pss,36.1963823141
2000,pss,36.2585412923927
2001,pss,36.3123378184306
2002,pss,36.3838764727814
2003,pss,36.5018262551028
2004,pss,36.5614637221008
2005,pss,36.630347918741705
2006,pss,36.7199336086263
2007,pss,36.7965257485081
2008,pss,36.782689577519896
2009,pss,36.8024001775051
2010,pss,36.843725212368604
2011,pss,36.9239379142941
2012,pss,37.0184647540778
2013,pss,37.065332679825
2014,pss,37.1399821994302
1990,sst,40.816203809658205
1991,sst,41.270455369017895
1992,sst,41.2455812183466
1993,sst,41.2503452641887
1994,sst,41.416233898922
1995,sst,41.4177217155445
1996,sst,41.5535410754699
1997,sst,41.575927644614396
1998,sst,41.7178017066607
1999,sst,41.837097735731504
2000,sst,41.89038235487379
2001,sst,41.9901221698303
2002,sst,42.111102672857896
2003,sst,42.2431011643256
2004,sst,42.3771501722603
2005,sst,42.553419778649996
2006,sst,42.67738684896379
2007,sst,42.714008323882
2008,sst,42.8429391075098
2009,sst,42.8718791044898
2010,sst,42.9917204327054
2011,sst,43.0258578836097
2012,sst,43.076361785951796
2013,sst,43.108060510550004
2014,sst,43.13407151867829
1990,sas,28.236883883393396
1991,sas,28.410905443112696
1992,sas,28.5592672699645
1993,sas,28.7068458315283
1994,sas,28.846605136621104
1995,sas,28.6449720912068
1996,sas,28.560217212764602
1997,sas,28.5233598834791
1998,sas,28.519142641764002
1999,sas,28.398432326034797
2000,sas,28.3164414104606
2001,sas,28.5655378374654
2002,sas,28.8563692831905
2003,sas,29.184606386304804
2004,sas,29.503337161114
2005,sas,29.798904585191398
2006,sas,29.2511780942969
2007,sas,28.649678228313103
2008,sas,28.106090127905997
2009,sas,27.569944377707895
2010,sas,27.0250311372967
2011,sas,26.7548401419374
2012,sas,26.4566556999255
2013,sas,26.509026974156605
2014,sas,26.5385995631607
1990,ssf,43.1630429889031
1991,ssf,43.36965739839211
1992,ssf,43.623052954889495
1993,ssf,43.8107858046599
1994,ssf,44.0199391895111
1995,ssf,44.1633217673532
1996,ssf,44.325969085831794
1997,ssf,44.5136660726245
1998,ssf,44.7110899108049
1999,ssf,44.8742233728792
2000,ssf,45.134753400848204
2001,ssf,45.381377856457995
2002,ssf,45.5389451625103
2003,ssf,45.682109976510404
2004,ssf,45.8216569573463
2005,ssf,45.8597373321249
2006,ssf,45.9210730905832
2007,ssf,45.90895458747271
2008,ssf,45.9066222032467
2009,ssf,45.9336137451546
2010,ssf,45.9322939919075
2011,ssf,45.9496411843758
2012,ssf,45.92459149770799
2013,ssf,45.91650836399901
2014,ssf,45.8957415216559
1990,ssa,43.1610607605052
1991,ssa,43.3679749705219
1992,ssa,43.621787347264096
1993,ssa,43.809873896883005
1994,ssa,44.0193948367716
1995,ssa,44.1629612896295
1996,ssa,44.325914211496
1997,ssa,44.5138319373666
1998,ssa,44.7114896869707
1999,ssa,44.8748174956043
2000,ssa,45.135589493477
2001,ssa,45.3825007898147
2002,ssa,45.540213347850596
2003,ssa,45.683512408438396
2004,ssa,45.8231865207238
2005,ssa,45.8612689591977
2006,ssa,45.922665138243104
2007,ssa,45.9105224216391
2008,ssa,45.9081682983455
2009,ssa,45.93511161258449
2010,ssa,45.9337101117181
2011,ssa,45.951048615103396
2012,ssa,45.925880146473105
2013,ssa,45.917756896476796
2014,ssa,45.8969380542326
1990,umc,41.941591305897205
1991,umc,42.023780278733604
1992,umc,42.0975529319828
1993,umc,42.0129003468184
1994,umc,42.1126074254439
1995,umc,42.2323019449237
1996,umc,42.270675532221496
1997,umc,42.3154932877763
1998,umc,42.345374861699604
1999,umc,42.4787808601936
2000,umc,42.4985041852437
2001,umc,42.5322248428754
2002,umc,42.532446045118604
2003,umc,42.5071384556785
2004,umc,42.40617487003939
2005,umc,42.3773420602304
2006,umc,42.3049385743411
2007,umc,42.2633373665537
2008,umc,42.1768025911491
2009,umc,42.1575090428812
2010,umc,42.1194620484924
2011,umc,42.11266120804321
2012,umc,42.1422446929558
2013,umc,42.0963483290296
2014,umc,42.0885839649706
1990,wld,39.4748903241911
1991,wld,39.529069156354794
1992,wld,39.5813945248891
1993,wld,39.5715596298441
1994,wld,39.684923618647204
1995,wld,39.7062597591961
1996,wld,39.7250078626176
1997,wld,39.763545447895105
1998,wld,39.810413962107
1999,wld,39.895715806184505
2000,wld,39.911338033974296
2001,wld,39.979349910069
2002,wld,40.0460933886607
2003,wld,40.1234023768968
2004,wld,40.155693000127705
2005,wld,40.1955566220909
2006,wld,40.0954174171723
2007,wld,40.0026757876809
2008,wld,39.8997995469916
2009,wld,39.8281268394953
2010,wld,39.7327009094367
2011,wld,39.67780881269729
2012,wld,39.6445864579069
2013,wld,39.6184435737214
2014,wld,39.6016121979219
1990,afg,15.4457372763011
1991,afg,15.227756168619699
1992,afg,14.9321115558358
1993,afg,14.709338617522302
1994,afg,14.629917295739698
1995,afg,14.4363583614661
1996,afg,14.2654905061853
1997,afg,14.107200070193999
1998,afg,13.951795538935098
1999,afg,13.890054197441401
2000,afg,13.6285038761217
2001,afg,13.6021942542111
2002,afg,13.644052381138598
2003,afg,13.717489088803802
2004,afg,13.772792312707601
2005,afg,13.9706651043726
2006,afg,14.1698547841415
2007,afg,14.5068954674788
2008,afg,14.8149809394552
2009,afg,15.1474819505818
2010,afg,15.5381245851444
2011,afg,15.754734752430801
2012,afg,15.8645443437501
2013,afg,15.9396702299616
2014,afg,16.051439496235698
1990,alb,40.5619362153103
1991,alb,41.2161598574584
1992,alb,41.7423291411136
1993,alb,42.2879807668356
1994,alb,42.678064108818496
1995,alb,42.939372579227
1996,alb,42.6236581749208
1997,alb,42.3743767284765
1998,alb,41.948177367003105
1999,alb,41.414388491341704
2000,alb,41.1573822881209
2001,alb,41.070038325693204
2002,alb,41.177771729309605
2003,alb,41.244409748068
2004,alb,41.38811145057271
2005,alb,41.4125083412518
2006,alb,41.4266265961707
2007,alb,41.3099482488226
2008,alb,41.095169166527704
2009,alb,41.0102050645588
2010,alb,40.9169480337546
2011,alb,40.9995435514842
2012,alb,41.072451423592504
2013,alb,41.1766716911936
2014,alb,41.266475010886005
1990,dza,11.632404083848
1991,dza,11.8385830984253
1992,dza,12.041380573962801
1993,dza,12.268145832929198
1994,dza,12.490695521386002
1995,dza,12.7914063631585
1996,dza,13.001651271982698
1997,dza,13.111724839478299
1998,dza,13.1949183071456
1999,dza,13.281077366707402
2000,dza,13.484214859360002
2001,dza,13.666442806280699
2002,dza,13.9662713668142
2003,dza,14.2701636609233
2004,dza,14.5438660742614
2005,dza,14.935023880129302
2006,dza,15.3274368216038
2007,dza,15.8026664931846
2008,dza,16.3167780585623
2009,dza,16.7542586323309
2010,dza,16.8776628017031
2011,dza,16.9972350357872
2012,dza,17.1129602529275
2013,dza,17.264964222262
2014,dza,17.3761564927251
1990,ago,47.580605801009796
1991,ago,47.7310854219833
1992,ago,48.175581729492706
1993,ago,49.4125502613777
1994,ago,49.4007644266064
1995,ago,49.0933368494144
1996,ago,48.792329161323394
1997,ago,48.6265659381816
1998,ago,48.4606206788338
1999,ago,48.3701195764486
2000,ago,48.420795034107
2001,ago,48.3408421357417
2002,ago,47.814613680079404
2003,ago,47.870935934942395
2004,ago,47.488970924628106
2005,ago,46.869070586342495
2006,ago,46.2498384100533
2007,ago,45.615249108303004
2008,ago,45.292129841751006
2009,ago,45.5966615649837
2010,ago,45.8949803296441
2011,ago,45.960325096225006
2012,ago,46.022310192793704
2013,ago,46.081468112162504
2014,ago,46.204553852443894
1990,arg,36.0994710160006
1991,arg,35.91956233333529
1992,arg,35.8211596880901
1993,arg,36.1317549312879
1994,arg,36.2902138833081
1995,arg,36.7599597904873
1996,arg,37.010059960250395
1997,arg,37.1966810615725
1998,arg,37.5372111698088
1999,arg,37.812528537797704
2000,arg,38.0864564777918
2001,arg,38.5806573120528
2002,arg,39.07136009383
2003,arg,39.5581699816027
2004,arg,40.7029791563549
2005,arg,40.6166949480067
2006,arg,40.531327670141394
2007,arg,40.8080928620372
2008,arg,41.0022347592836
2009,arg,41.2828639070393
2010,arg,40.2156872661754
2011,arg,40.3120880191881
2012,arg,40.32358775096571
2013,arg,40.4204178967589
2014,arg,40.431359542315604
1990,arm,46.2192543339326
1991,arm,46.373574053055805
1992,arm,47.07449423506821
1993,arm,47.4671982454846
1994,arm,47.743755693017505
1995,arm,48.0186307949973
1996,arm,48.2379615764682
1997,arm,48.580217989202396
1998,arm,48.704651222935
1999,arm,48.7490370152977
2000,arm,48.76438127430821
2001,arm,48.5429795031954
2002,arm,47.8925320663073
2003,arm,47.158191362840995
2004,arm,46.252533905446796
2005,arm,45.2069387410699
2006,arm,44.094390616487395
2007,arm,42.7634992052625
2008,arm,41.523576480155704
2009,arm,42.2472842313169
2010,arm,41.374008449287
2011,arm,43.188091048676604
2012,arm,44.233178754060205
2013,arm,45.262054125264704
2014,arm,46.1778456137967
1990,aus,41.3649222788725
1991,aus,41.5393555191028
1992,aus,41.7642713400841
1993,aus,41.828506739862
1994,aus,42.3032672472025
1995,aus,42.719235890444395
1996,aus,42.8530740194031
1997,aus,42.9650853524208
1998,aus,43.0984290136275
1999,aus,43.3051151210297
2000,aus,43.66754568005221
