year,country,eg_egy_prim_pp_kd
1995,fcs,8.261808410689321
1996,fcs,8.04847000505595
2000,fcs,6.12138059832808
2001,fcs,6.176594666704741
2002,fcs,6.32223197945071
2003,fcs,6.8406870805479505
2004,fcs,6.1143441951406805
2005,fcs,5.93397173121894
2006,fcs,5.480348967651089
2007,fcs,5.288058420410519
2008,fcs,5.40835876286401
2009,fcs,5.55219654550422
2010,fcs,5.58545717324862
2011,fcs,5.97475533855636
2012,fcs,5.768391452379509
1990,hpc,11.0995417460952
1991,hpc,11.213651360498801
1992,hpc,11.4129921950396
1993,hpc,11.512364614851197
1994,hpc,11.8706018562905
1995,hpc,11.8191482304952
1996,hpc,11.5810106647972
1997,hpc,11.3148515052771
1998,hpc,10.9687460301231
1999,hpc,10.9882528928109
2000,hpc,10.8924082782787
2001,hpc,10.7291296404485
2002,hpc,10.436444312238699
2003,hpc,10.261871847848699
2004,hpc,10.114745898089101
2005,hpc,9.88271170777157
2006,hpc,9.63595164402572
2007,hpc,9.24939739966083
2008,hpc,9.005818844884349
2009,hpc,8.936548795746731
2010,hpc,8.745684999211921
2011,hpc,8.77588098619859
2012,hpc,8.69643101345224
1990,hic,7.22037874654822
1991,hic,7.23119206563337
1992,hic,7.1523687743726505
1993,hic,7.1330478886625
1994,hic,6.98407341453121
1995,hic,6.9136916395537105
1996,hic,6.91110407700665
1997,hic,6.68873431243783
1998,hic,6.55753924436947
1999,hic,6.470523230756769
2000,hic,6.34093837063445
2001,hic,6.24790080520347
2002,hic,6.19420519876477
2003,hic,6.1257554601422095
2004,hic,6.018016547905379
2005,hic,5.8576092272229
2006,hic,5.696212012096981
2007,hic,5.53395526099899
2008,hic,5.465188426400251
2009,hic,5.41940962054862
2010,hic,5.48653485217438
2011,hic,5.30352847216301
2012,hic,5.202180976777339
1990,noc,9.47413074297374
1991,noc,9.56217613896767
1992,noc,9.49557390550128
1993,noc,9.38240127518001
1994,noc,9.09496657057114
1995,noc,8.88424679945691
1996,noc,8.917314867768699
1997,noc,8.33256611626461
1998,noc,8.42951774343508
1999,noc,8.49713721927278
2000,noc,8.11347048842144
2001,noc,8.08358848332561
2002,noc,8.10440878052605
2003,noc,7.88492747913207
2004,noc,7.470683629945411
2005,noc,7.06072655789774
2006,noc,6.89697818214369
2007,noc,6.50354432727587
2008,noc,6.490974438898379
2009,noc,6.57105986006189
2010,noc,6.76248371617359
2011,noc,6.6198749271519395
2012,noc,6.61078488369184
1990,oec,6.811901012264969
1991,oec,6.81554823309969
1992,oec,6.75845570589611
1993,oec,6.76816220414754
1994,oec,6.665457234033769
1995,oec,6.62174062744976
1996,oec,6.620044693796671
1997,oec,6.44903644536798
1998,oec,6.29424038391901
1999,oec,6.189850209953389
2000,oec,6.085969407729309
2001,oec,5.9815337243468605
2002,oec,5.91882976113531
2003,oec,5.862110866266691
2004,oec,5.7887135645476295
2005,oec,5.6579122317589805
2006,oec,5.487428156128191
2007,oec,5.35747877051327
2008,oec,5.26963774662011
2009,oec,5.200801413133201
2010,oec,5.23929064218607
2011,oec,5.03738226476442
2012,oec,4.91055928788361
1990,lcn,4.49405850955581
1991,lcn,4.43330833628299
1992,lcn,4.42018523258071
1993,lcn,4.269004222822041
1994,lcn,4.3085287071906295
1995,lcn,4.29073131838674
1996,lcn,4.33291577243307
1997,lcn,4.25762714561727
1998,lcn,4.30214080204971
1999,lcn,4.361657875721851
2000,lcn,4.2517391049074
2001,lcn,4.26155100823199
2002,lcn,4.2887666426746405
2003,lcn,4.29922469762254
2004,lcn,4.24636751677747
2005,lcn,4.21860216136952
2006,lcn,4.17423520187854
2007,lcn,4.05481601292878
2008,lcn,4.07640458743711
2009,lcn,4.078226578085521
2010,lcn,4.07893792440892
2011,lcn,4.033192687762701
2012,lcn,4.02064231078963
1990,lac,4.27844301651469
1991,lac,4.26869111909903
1992,lac,4.25539723329572
1993,lac,4.1474649378245
1994,lac,4.12214203286336
1995,lac,4.12953531880795
1996,lac,4.14516246779322
1997,lac,4.10303759172188
1998,lac,4.1415170111949
1999,lac,4.1709236234752
2000,lac,4.02868717775631
2001,lac,4.05750152836874
2002,lac,4.02266295015437
2003,lac,4.05715475305041
2004,lac,4.0083732652063
2005,lac,3.99798364944417
2006,lac,3.9277678899696298
2007,lac,3.8683869941141404
2008,lac,3.8688316007970602
2009,lac,3.87073875360798
2010,lac,3.8572153417275796
2011,lac,3.81276401824902
2012,lac,3.8429467846845196
1990,ldc,10.0465605458074
1991,ldc,10.0590506368862
1992,ldc,10.1202483476071
1993,ldc,10.2421098878689
1994,ldc,10.352926974233801
1995,ldc,10.3200910872955
1996,ldc,10.040245396697301
1997,ldc,9.745977972882061
1998,ldc,9.46317168041681
1999,ldc,9.39641783931336
2000,ldc,9.1727309849564
2001,ldc,9.12866287353216
2002,ldc,8.834575283244039
2003,ldc,8.72269318026196
2004,ldc,8.36428987061613
2005,ldc,8.08805766644066
2006,ldc,7.85041016095068
2007,ldc,7.4715342261508395
2008,ldc,7.26571819631433
2009,ldc,7.299221802704929
2010,ldc,7.2206889018082405
2011,ldc,7.231308920692719
2012,ldc,7.10786700410855
1990,lmy,8.928938231187269
1991,lmy,8.85902259618067
1992,lmy,8.70522863341639
1993,lmy,8.5152339842103
1994,lmy,8.25283820961002
1995,lmy,8.18169387535496
1996,lmy,7.87133610214039
1997,lmy,7.619187306353131
1998,lmy,7.482009885265111
1999,lmy,7.37449579252487
2000,lmy,7.18910366628821
2001,lmy,7.07577615024416
2002,lmy,6.99863013795767
2003,lmy,7.07424144468681
2004,lmy,7.10146435443159
2005,lmy,6.96920451079815
2006,lmy,6.796686503005169
2007,lmy,6.53830443428441
2008,lmy,6.41342301100651
2009,lmy,6.39404269643839
2010,lmy,6.347246317972231
2011,lmy,6.31082575761891
2012,lmy,6.2412501735820305
1990,lic,15.006987803648501
1991,lic,15.3458597383271
1992,lic,15.913172306359199
1993,lic,16.1465776176798
1994,lic,16.1643591913079
1995,lic,16.0119041356042
1996,lic,15.574645172227699
1997,lic,15.188031593153699
1998,lic,14.866459330656099
1999,lic,14.7683900642767
2000,lic,14.6115913275525
2001,lic,14.395437830304699
2002,lic,13.6880200752286
2003,lic,13.6789319028518
2004,lic,13.113707740880999
2005,lic,12.8233671842147
2006,lic,12.463133850887
2007,lic,12.0334820014481
2008,lic,11.715125074354301
2009,lic,11.5740635084186
2010,lic,11.2702339947324
2011,lic,11.1006052936065
2012,lic,10.730961387020098
1990,lmc,8.5321538613761
1991,lmc,8.58043426490474
1992,lmc,8.241674140936441
1993,lmc,8.02642264627842
1994,lmc,7.653741175994151
1995,lmc,7.56308414985424
1996,lmc,7.26918890104797
1997,lmc,7.1757084739225805
1998,lmc,7.19966219068672
1999,lmc,7.14153117115925
2000,lmc,7.0241591497757
2001,lmc,6.88368015142753
2002,lmc,6.82547254353689
2003,lmc,6.59951861190444
2004,lmc,6.39424018126659
2005,lmc,6.1852894142659105
2006,lmc,5.94023389625619
2007,lmc,5.71044472118116
2008,lmc,5.6175616478464905
2009,lmc,5.54949950017964
2010,lmc,5.41325420695343
2011,lmc,5.26836482295557
2012,lmc,5.226120160128599
1990,mea,4.52216731126098
1991,mea,4.67215579597958
1992,mea,4.74875886948034
1993,mea,4.94491865075798
1994,mea,5.12672117963116
1995,mea,5.161119474050531
1996,mea,5.032673608639071
1997,mea,5.04838126018384
1998,mea,5.09834832448559
1999,mea,5.30498417322013
2000,mea,5.03436305903086
2001,mea,5.22795957826604
2002,mea,5.3674406718525995
2003,mea,5.28704148541901
2004,mea,5.19094135075354
2005,mea,5.24235410255333
2006,mea,5.19785409499082
2007,mea,5.15805482393096
2008,mea,5.31374837643038
2009,mea,5.395001807980861
2010,mea,5.368211599872731
2011,mea,5.27039116079007
2012,mea,5.3392911533177
1990,mna,4.61079907643582
1991,mna,4.64961473994395
1992,mna,4.694984021215951
1993,mna,4.937736960364821
1994,mna,5.1179101149209405
1995,mna,5.2122818834229205
1996,mna,4.87934267299893
1997,mna,5.12177870274863
1998,mna,5.08448617766269
1999,mna,5.39104176977761
2000,mna,4.9320212105223495
2001,mna,5.10925537275307
2002,mna,5.11191658242884
2003,mna,5.16392877213355
2004,mna,5.10327691058452
2005,mna,5.29719133358569
2006,mna,5.13594703283356
2007,mna,5.09400287189776
2008,mna,5.24910800294679
2009,mna,5.2291329841673395
2010,mna,5.04024193282985
2011,mna,5.12119683810337
2012,mna,5.04642993893118
1990,mic,8.80243289503839
1991,mic,8.72759928071929
1992,mic,8.56667162588618
1993,mic,8.373938868377731
1994,mic,8.110216463355219
1995,mic,8.0370264165706
1996,mic,7.729526948934179
1997,mic,7.48132057132233
1998,mic,7.34101897737093
1999,mic,7.234329032198111
2000,mic,7.05410378408275
2001,mic,6.94122554817496
2002,mic,6.87164393103818
2003,mic,6.951851787083711
2004,mic,6.99212477112401
2005,mic,6.863420232781991
2006,mic,6.696832172073179
2007,mic,6.4431809761771905
2008,mic,6.321837001493349
2009,mic,6.303511366309039
2010,mic,6.26221317563142
2011,mic,6.22764451911823
2012,mic,6.16214386712354
1990,nac,8.80520735939942
1991,nac,8.88999252982146
1992,nac,8.78018847512581
1993,nac,8.70912356352134
1994,nac,8.53789952496146
1995,nac,8.41690838518357
1996,nac,8.30390214584232
1997,nac,8.030033842502169
1998,nac,7.74282571024073
1999,nac,7.58669531475011
2000,nac,7.48908998423991
2001,nac,7.27824869192093
2002,nac,7.219720865080321
2003,nac,7.08149151386003
2004,nac,6.96731618059485
2005,nac,6.77914323344953
2006,nac,6.55093049348343
2007,nac,6.51890154556288
2008,nac,6.37650833548607
2009,nac,6.231109647241841
2010,nac,6.206968451048371
2011,nac,6.03609314217247
2012,nac,5.7530080425787995
1990,oed,6.673708521536981
1991,oed,6.674942170101731
1992,oed,6.61283045453559
1993,oed,6.60824350896679
1994,oed,6.51583190881158
1995,oed,6.48495276445958
1996,oed,6.47406043572707
1997,oed,6.30031067404339
1998,oed,6.151255231896111
1999,oed,6.060595147328991
2000,oed,5.95101313883445
2001,oed,5.861341109345631
2002,oed,5.80174184359821
2003,oed,5.753139517124571
2004,oed,5.673695748979
2005,oed,5.54796318790625
2006,oed,5.382661970528701
2007,oed,5.26174511539638
2008,oed,5.17993027950966
2009,oed,5.123389444231121
2010,oed,5.14730193673096
2011,oed,4.95383911640477
2012,oed,4.83450701986624
1990,oss,5.55319781417469
1991,oss,5.07843861748574
1992,oss,5.25886292979044
1993,oss,5.245306780740701
1994,oss,5.035244503639349
1995,oss,5.10889644765134
1996,oss,4.86990021997634
1997,oss,5.1149863907230495
1998,oss,5.18375803366849
1999,oss,5.18567237903492
2000,oss,5.118818682191
2001,oss,5.375355974061461
2002,oss,5.4058374449757505
2003,oss,5.419171599648569
2004,oss,5.12068902718514
2005,oss,5.3307956586287
2006,oss,5.4137032007470705
2007,oss,5.26078647014737
2008,oss,5.150249446224991
2009,oss,5.17804775442424
2010,oss,5.24065842855581
2011,oss,5.10847462886758
2012,oss,5.030931403488901
1990,pss,4.7133940637462
1991,pss,5.18667315389104
1992,pss,5.31419594860008
1993,pss,5.28932252805759
1994,pss,5.44322707212137
1995,pss,5.16788819571469
1996,pss,5.109491524200269
1997,pss,4.58740442164032
1998,pss,4.17868771864382
1999,pss,4.55854209120124
2000,pss,4.639946152532651
2001,pss,5.04059113117374
2002,pss,4.53052635750303
2003,pss,4.56538176147387
2004,pss,4.77054304342096
2005,pss,5.00312109047329
2006,pss,5.01322135980314
2007,pss,4.6490151807728
2008,pss,4.45451086525044
2009,pss,3.96854854600442
2010,pss,4.57229492744417
2011,pss,4.50377656781283
2012,pss,4.3651624721094
1990,sst,7.36715193310593
1991,sst,6.8764866432195495
1992,sst,7.054043611094261
1993,sst,6.869092370784419
1994,sst,6.70877142828421
1995,sst,6.69005391440768
1996,sst,6.81648238446287
1997,sst,6.6873821384516905
1998,sst,6.89100421041691
1999,sst,7.20013151329221
2000,sst,7.2950862335133895
2001,sst,7.61441550320496
2002,sst,7.68103099296041
2003,sst,7.783899585928791
2004,sst,7.48474616797711
2005,sst,7.797398588576731
2006,sst,7.89144554879033
2007,sst,7.818658851301089
2008,sst,7.3976104055549
2009,sst,7.522717002505809
2010,sst,7.785194259674269
2011,sst,7.55098332839694
2012,sst,7.340145153649759
1990,sas,7.6207517565806295
1991,sas,7.735815577108049
1992,sas,7.6292997475657796
1993,sas,7.51986035228768
1994,sas,7.36432234990499
1995,sas,7.266515235327411
1996,sas,7.037579988362711
1997,sas,7.04036260893874
1998,sas,6.83727806275976
1999,sas,6.7012283988736705
2000,sas,6.605251188339981
2001,sas,6.45443462953924
2002,sas,6.36070783677446
2003,sas,6.10228695386482
2004,sas,5.989851941253519
2005,sas,5.73333953206243
2006,sas,5.559776944802111
2007,sas,5.400124730356411
2008,sas,5.40712499656217
2009,sas,5.473426871663519
2010,sas,5.21527169763
2011,sas,5.09759206296405
2012,sas,5.0834755078415
1990,ssf,10.509258832088
1991,ssf,10.8050577185818
1992,ssf,10.886768986728999
1993,ssf,11.1870489258093
1994,ssf,11.1907330724415
1995,ssf,11.305890536689699
1996,ssf,11.0754421820012
1997,ssf,10.941273258757699
1998,ssf,10.717720274456301
1999,ssf,10.836239264139
2000,ssf,10.616478911225599
2001,ssf,10.579873816331698
2002,ssf,10.3576187326752
2003,ssf,10.3034013916902
2004,ssf,9.6617391260183
2005,ssf,9.38001173374548
2006,ssf,8.92299045697406
2007,ssf,8.67998490232862
2008,ssf,8.56572412490358
2009,ssf,8.344254943742191
2010,ssf,8.17474280334425
2011,ssf,8.07847448063681
2012,ssf,7.950494521771259
1990,ssa,10.514584689707402
1991,ssa,10.8094336513886
1992,ssa,10.892559636619598
1993,ssa,11.195651488991698
1994,ssa,11.2003769108778
1995,ssa,11.3153256331353
1996,ssa,11.088791069865598
1997,ssa,10.9653211480638
1998,ssa,10.7474905974391
1999,ssa,10.8705988986447
2000,ssa,10.6550665236171
2001,ssa,10.6238545286049
2002,ssa,10.3939452711057
2003,ssa,10.3363597809497
2004,ssa,9.71013005668403
2005,ssa,9.42771255810358
2006,ssa,8.955923469711712
2007,ssa,8.71399168805696
2008,ssa,8.608892911924519
2009,ssa,8.375574465439769
2010,ssa,8.201872011906481
2011,ssa,8.10153781895578
2012,ssa,7.971823445773211
1990,umc,8.96892822550142
1991,umc,8.81652832220764
1992,umc,8.760260877034401
1993,umc,8.575249044414491
1994,umc,8.36868898370304
1995,umc,8.30374079590975
1996,umc,7.987676308773319
1997,umc,7.65007051116697
1998,umc,7.41739700936365
1999,umc,7.28473349915323
2000,umc,7.069799318796281
2001,umc,6.97157000384074
2002,umc,6.8956406447852805
2003,umc,7.13630537901216
2004,umc,7.30493597594638
2005,umc,7.21565680500106
2006,umc,7.08497426104192
2007,umc,6.81392841230937
2008,umc,6.672768120718301
2009,umc,6.684919186594599
2010,umc,6.68871128517251
2011,umc,6.70492290426168
2012,umc,6.62513776082297
1990,wld,7.96436012625594
1991,wld,7.9228255418644
1992,wld,7.81975854571825
1993,wld,7.75442098273522
1994,wld,7.57875832244009
1995,wld,7.5197314783055305
1996,wld,7.4231467760431595
1997,wld,7.20235101526814
1998,wld,7.07224563293858
1999,wld,6.97833016127038
2000,wld,6.845643766392911
2001,wld,6.74219339732959
2002,wld,6.69194816427397
2003,wld,6.673648139747809
2004,wld,6.62853376404495
2005,wld,6.48670525014103
2006,wld,6.328835871225309
2007,wld,6.13838050682395
2008,wld,6.052444704104
2009,wld,6.026812432542161
2010,wld,6.05138595713899
2011,wld,5.929464185576269
2012,wld,5.84244152994811
2002,afg,1.43160381792921
2003,afg,1.42520639968577
2004,afg,1.30430954726099
2005,afg,1.4250188876345802
2006,afg,1.5645672418316101
2007,afg,1.6208080485390202
2008,afg,2.31300583906042
2009,afg,2.76864894567505
2010,afg,3.11662955091309
2011,afg,3.98320279611036
2012,afg,4.63303038532039
1990,alb,7.68496350327614
1991,alb,7.64091590812688
1992,alb,5.97652105493748
1993,alb,5.343311374125929
1994,alb,5.24690896856712
1995,alb,4.34990027494695
1996,alb,4.2551465380115
1997,alb,4.04384107346869
1998,alb,3.87090073613995
1999,alb,4.700868228094951
2000,alb,4.42329879143519
2001,alb,4.17957809962988
2002,alb,4.48398563270871
2003,alb,4.24657162571998
2004,alb,4.4075506735930094
2005,alb,4.180672889878029
2006,alb,3.79003922421134
2007,alb,3.50330365889054
2008,alb,3.3093617807681297
2009,alb,3.29890792831828
2010,alb,3.18025235095878
2011,alb,3.27341058927824
2012,alb,2.99590568269667
1990,dza,3.50073525835227
1991,dza,3.7479536110110097
1992,dza,3.7833300936157297
1993,dza,3.86323700513816
1994,dza,3.75755551138386
1995,dza,3.75245629985356
1996,dza,3.5131001826077
1997,dza,3.5608081891145495
1998,dza,3.5048820584215803
1999,dza,3.62657050735164
2000,dza,3.60485628509803
2001,dza,3.4554249603242004
2002,dza,3.47773044181701
2003,dza,3.46114063220613
2004,dza,3.3483232986295897
2005,dza,3.3006833553069903
2006,dza,3.4786747946590095
2007,dza,3.57154536794566
2008,dza,3.5616538569690097
2009,dza,3.8238895226082796
2010,dza,3.6269109151955896
2011,dza,3.68097541593275
2012,dza,3.94425365478863
1990,ago,5.632773834806111
1991,ago,5.83771539737774
1992,ago,6.30533661518262
1993,ago,8.6722515944615
1994,ago,8.49353726657589
1995,ago,7.741184143487871
1996,ago,7.212599825651339
1997,ago,6.87690252811728
1998,ago,6.47180969918237
1999,ago,6.6266583482077
2000,ago,6.6562797979027595
2001,ago,6.71339376848374
2002,ago,6.21302259621788
2003,ago,6.40172299014058
2004,ago,5.98601451463729
2005,ago,4.95260166128804
2006,ago,4.5139701947437505
2007,ago,3.94627885204997
2008,ago,3.76418173780115
2009,ago,4.00238070053859
2010,ago,4.12237719891582
2011,ago,4.0459040105389
2012,ago,3.9708175784247595
1990,atg,6.9137293833041005
1991,atg,6.70274707005939
1992,atg,6.64637361065137
1993,atg,6.514146454521331
1994,atg,6.19973671559479
1995,atg,6.586304306867301
1996,atg,6.20206057095203
1997,atg,6.106959538962541
1998,atg,3.92859556209606
1999,atg,3.94884001222175
2000,atg,3.72910976832946
2001,atg,3.9011962047391497
2002,atg,4.009650572483641
2003,atg,4.0494020827554795
2004,atg,4.00813605560979
2005,atg,3.86937243145926
2006,atg,3.5639728814907
2007,atg,3.58430314002251
2008,atg,3.67588239701191
2009,atg,4.43884216963095
2010,atg,4.83739173007612
2011,atg,4.860674602267
2012,atg,4.87067322974755
1990,arg,5.495536615891839
1991,arg,5.02728401100225
1992,arg,4.724445994465429
1993,arg,4.474870755054679
1994,arg,4.49886874603023
1995,arg,4.6970532278974995
1996,arg,4.61398760854245
1997,arg,4.4033661003618
1998,arg,4.3856272475163
1999,arg,4.61689822511021
2000,arg,4.70884774349643
2001,arg,4.6853360301181395
2002,arg,5.11068041622159
2003,arg,5.02314307269304
2004,arg,5.0339179957419695
2005,arg,4.64020306765735
2006,arg,4.658871784779951
2007,arg,4.35535214111091
2008,arg,4.46168589733547
2009,arg,4.337148270055811
2010,arg,4.140324078003109
2011,arg,3.87171265072829
2012,arg,3.8502543104123803
1990,arm,24.3721972362476
1991,arm,29.094186078551303
1992,arm,25.414335239439502
1993,arm,14.7916762635207
1994,arm,8.82377127042449
1995,arm,9.84732033684343
1996,arm,10.073370544277301
1997,arm,10.1918123383013
1998,arm,9.67417843384177
1999,arm,9.05485826676789
2000,arm,9.39512541259812
2001,arm,8.537894142811169
2002,arm,7.05669749402802
2003,arm,6.533606621815599
2004,arm,6.253430234153099
2005,arm,6.5866562298423394
2006,arm,5.92589658677874
2007,arm,5.8087587263414004
2008,arm,5.72190547284384
2009,arm,5.790691412546769
2010,arm,5.390888147211241
2011,arm,5.63122225462234
2012,arm,5.74572387268309
1990,abw,11.564772426038498
1991,abw,11.210753578863098
1992,abw,9.48037723881672
1993,abw,9.32281211622677
1994,abw,8.62349457103231
1995,abw,8.55603030570386
1996,abw,8.53897693109748
1997,abw,8.108747228835549
1998,abw,7.16579385052178
1999,abw,7.2282950165977695
2000,abw,118.685418031604
2001,abw,119.280179474826
2002,abw,121.99371362687201
2003,abw,121.60390020475201
2004,abw,113.12459860610201
2005,abw,112.10504696690201
2006,abw,111.816529354863
2007,abw,110.115943076633
2008,abw,111.923880678218
2009,abw,122.544912271051
2010,abw,126.535745081535
2011,abw,125.81585401654199
2012,abw,127.44992617127599
1990,aus,7.423545982730269
1991,aus,7.3291645533567795
1992,aus,7.44232010865005
1993,aus,7.491088827388929
1994,aus,7.19532889134451
1995,aus,7.075111265432991
1996,aus,7.25205798089545
1997,aus,7.154757678930651
1998,aus,7.029307360272219
1999,aus,6.8404291386610305
2000,aus,6.70418769878216
2001,aus,6.43409181783836
2002,aus,6.41173856792737
2003,aus,6.296472771410639
2004,aus,6.147805554579179
2005,aus,5.9986174148071205
2006,aus,5.89800967909493
2007,aus,5.86510035632161
2008,aus,5.841994975942921
2009,aus,5.7240220976685
2010,aus,5.63237068335443
2011,aus,5.52628198540371
2012,aus,5.5678377253932
1990,aut,4.4838949221631905
1991,aut,4.61452428291063
1992,aut,4.34274131424614
1993,aut,4.36909142388098
1994,aut,4.25518923955506
1995,aut,4.3288582050094995
1996,aut,4.48890517793281
1997,aut,4.35643558427949
1998,aut,4.26878795800674
1999,aut,4.11286463284308
2000,aut,3.9539744767548
2001,aut,4.1424494030893495
2002,aut,4.110504150116371
2003,aut,4.31169580673115
2004,aut,4.26562663828164
2005,aut,4.304578104165221
2006,aut,4.16046877216945
2007,aut,3.9635219330666103
2008,aut,3.9305170745399396
2009,aut,3.86391058018901
2010,aut,4.07527641150414
2011,aut,3.85012078469159
2012,aut,3.8118733657064996
1990,aze,15.5677321504025
1991,aze,15.5323059943555
1992,aze,16.2615218227461
1993,aze,18.9497077535136
