country,year,sl_agr_empl_ma_zs
bel,1992,3.20000004768
bel,1993,3.09999990463
bel,1994,3.40000009537
bel,1995,3.09999990463
bel,1996,3.09999990463
bel,1997,3.0
bel,1998,2.70000004768
bel,1999,2.59999990463
bel,2000,2.29999995232
bel,2001,1.60000002384
bel,2002,2.29999995232
bel,2003,2.09999990463
bel,2004,2.59999990463
bel,2005,2.40000009537
bel,2006,2.40000009537
bel,2007,2.20000004768
bel,2008,1.89999997616
bel,2009,1.79999995232
bel,2010,1.70000004768
bel,2011,1.60000002384
bel,2012,1.5
bel,2013,1.70000004768
bel,2014,1.39999997616
blz,1993,33.0
blz,1994,30.8999996185
blz,1995,36.2000007629
blz,1996,38.4000015259
blz,1997,40.2999992371
blz,1998,34.0999984741
blz,1999,36.9000015259
blz,2005,28.0
ben,2003,53.0999984741
ben,2010,53.2000007629
bmu,2000,2.40000009537
bmu,2001,2.90000009537
bmu,2002,3.09999990463
bmu,2003,3.0
bmu,2004,3.0
bmu,2009,2.0
bmu,2010,2.40000009537
bmu,2011,3.09999990463
bmu,2012,3.0
btn,2003,71.0
btn,2005,32.5999984741
btn,2006,56.2000007629
btn,2009,59.0999984741
btn,2010,54.0
btn,2011,53.2999992371
btn,2012,48.7000007629
btn,2013,48.5
bol,1980,52.0999984741
bol,1981,52.0999984741
bol,1982,52.9000015259
bol,1983,53.9000015259
bol,1984,53.7999992371
bol,1985,54.0999984741
bol,1986,54.0
bol,1987,54.0999984741
bol,1988,54.0
bol,1989,3.0
bol,1990,1.89999997616
bol,1991,2.29999995232
bol,1992,2.70000004768
bol,1993,2.79999995232
bol,1994,2.40000009537
bol,1995,3.0
bol,1996,6.40000009537
bol,1997,7.0
bol,1999,37.0
bol,2000,37.9000015259
bol,2001,42.9000015259
bol,2002,42.2999992371
bol,2003,35.4000015259
bol,2004,35.4000015259
bol,2005,38.2000007629
bol,2006,39.5
bol,2007,34.2999992371
bol,2008,34.0999984741
bwa,1985,55.2999992371
bwa,1996,19.6000003815
bwa,1998,26.2000007629
bwa,2000,21.8999996185
bwa,2001,16.7999992371
bwa,2003,28.6000003815
bwa,2006,35.0999984741
bwa,2010,30.7000007629
bra,1981,33.5999984741
bra,1982,34.4000015259
bra,1983,30.8999996185
bra,1984,35.0999984741
bra,1985,33.7000007629
bra,1986,31.5
bra,1987,29.3999996185
bra,1988,29.3999996185
bra,1989,28.1000003815
bra,1990,28.1000003815
bra,1992,30.6000003815
bra,1993,29.6000003815
bra,1995,28.3999996185
bra,1996,27.3999996185
bra,1997,26.7999992371
bra,1998,26.0
bra,1999,26.7999992371
bra,2000,23.2000007629
bra,2001,23.6000003815
bra,2002,23.5
bra,2003,23.8999996185
bra,2004,24.5
bra,2005,23.7000007629
bra,2006,22.5
bra,2007,21.5
bra,2008,20.6000003815
bra,2009,20.5
bra,2011,19.0
bra,2012,17.8999996185
bra,2013,17.7000007629
brn,1991,2.20000004768
brn,2001,2.09999990463
brn,2014,0.600000023842
bgr,2000,14.5
bgr,2001,11.3999996185
bgr,2002,12.1000003815
bgr,2003,12.1999998093
bgr,2004,11.8000001907
bgr,2005,10.1000003815
bgr,2006,9.30000019073
bgr,2007,8.80000019073
bgr,2008,8.39999961853
bgr,2009,8.30000019073
bgr,2010,8.10000038147
bgr,2011,8.39999961853
bgr,2012,8.19999980927
bgr,2013,8.5
bgr,2014,9.0
bfa,2003,82.8000030518
bfa,2005,82.3000030518
bfa,2006,75.8000030518
bfa,2007,68.1999969482
bdi,1998,86.6999969482
khm,1998,71.5999984741
khm,2000,72.4000015259
khm,2001,70.8000030518
khm,2004,51.5999984741
khm,2008,69.3000030518
khm,2010,52.9000015259
cmr,2001,57.7000007629
can,1980,7.0
can,1981,7.0
can,1982,6.80000019073
can,1983,7.09999990463
can,1984,7.0
can,1985,6.59999990463
can,1986,6.40000009537
can,1987,6.09999990463
can,1988,5.80000019073
can,1989,5.59999990463
can,1990,5.5
can,1991,5.80000019073
can,1992,5.69999980927
can,1993,5.80000019073
can,1994,5.69999980927
can,1995,5.5
can,1996,5.30000019073
can,1997,5.09999990463
can,1998,5.09999990463
can,1999,4.80000019073
can,2000,4.5
can,2001,3.90000009537
can,2002,3.79999995232
can,2003,3.90000009537
can,2004,3.70000004768
can,2005,3.70000004768
can,2006,3.59999990463
can,2007,3.40000009537
can,2008,3.29999995232
can,2009,3.29999995232
can,2010,3.09999990463
can,2011,3.0
can,2012,3.0
can,2013,3.0
can,2014,2.90000009537
cym,1991,2.09999990463
cym,2005,2.59999990463
cym,2006,3.5
cym,2007,3.20000004768
cym,2008,3.0
cym,2009,2.90000009537
cym,2010,1.10000002384
cym,2011,0.899999976158
cym,2012,1.20000004768
cym,2013,1.5
tcd,1993,80.3000030518
chl,1980,21.8999996185
chl,1981,21.0
chl,1982,22.2000007629
chl,1983,21.7999992371
chl,1984,21.6000003815
chl,1985,27.0
chl,1986,27.3999996185
chl,1987,27.2999992371
chl,1988,26.2999992371
chl,1989,25.2999992371
chl,1990,25.2999992371
chl,1991,24.7999992371
chl,1992,23.6000003815
chl,1993,21.6000003815
chl,1994,21.2999992371
chl,1995,20.6000003815
chl,1996,20.2000007629
chl,1997,19.2000007629
chl,1998,19.3999996185
chl,1999,19.2999992371
chl,2000,19.2999992371
chl,2001,18.1000003815
chl,2002,17.8999996185
chl,2003,18.1000003815
chl,2010,14.5
chl,2011,13.8000001907
chl,2012,13.6000003815
chl,2013,12.3999996185
chn,2003,4.5
chn,2004,4.30000019073
chn,2005,4.0
chn,2006,3.70000004768
chn,2007,3.59999990463
col,1980,1.89999997616
col,1985,1.70000004768
col,1986,1.79999995232
col,1987,1.89999997616
col,1988,1.79999995232
col,1989,1.70000004768
col,1990,1.89999997616
col,1991,1.79999995232
col,1992,1.89999997616
col,1993,1.5
col,1994,1.70000004768
col,1995,1.39999997616
col,1996,1.60000002384
col,1997,1.39999997616
col,1998,1.39999997616
col,1999,1.60000002384
col,2000,1.60000002384
col,2001,26.2000007629
col,2002,29.2000007629
col,2003,29.2999992371
col,2004,28.2999992371
col,2005,30.3999996185
col,2006,27.2999992371
col,2007,25.3999996185
col,2008,25.0
col,2009,26.7999992371
col,2010,26.5
col,2011,25.7999992371
col,2012,24.6000003815
col,2013,24.0
col,2014,23.2000007629
cog,2005,31.2999992371
cri,1980,34.4000015259
cri,1981,35.2000007629
cri,1982,38.2000007629
cri,1983,36.0
cri,1984,36.7999992371
cri,1985,35.2999992371
cri,1986,34.4000015259
cri,1987,36.0999984741
cri,1988,36.0999984741
cri,1989,34.0999984741
cri,1990,33.5999984741
cri,1991,33.2999992371
cri,1992,31.8999996185
cri,1993,29.5
cri,1994,28.2999992371
cri,1995,28.2000007629
cri,1996,28.2999992371
cri,1997,27.2000007629
cri,1998,26.8999996185
cri,1999,26.8999996185
cri,2000,27.2999992371
cri,2001,21.8999996185
cri,2002,22.1000003815
cri,2003,21.0
cri,2004,20.3999996185
cri,2005,20.7999992371
cri,2006,19.3999996185
cri,2007,17.8999996185
cri,2008,17.2000007629
cri,2009,16.7999992371
cri,2010,21.0
cri,2011,20.1000003815
cri,2012,19.2000007629
cri,2013,18.3999996185
hrv,1996,18.7000007629
hrv,1997,16.7000007629
hrv,1998,16.1000003815
hrv,1999,16.1000003815
hrv,2000,13.8999996185
hrv,2001,15.8000001907
hrv,2002,13.6000003815
hrv,2003,13.8999996185
hrv,2004,13.1999998093
hrv,2005,13.1999998093
hrv,2006,11.3000001907
hrv,2007,10.1000003815
hrv,2008,10.3000001907
hrv,2009,10.8999996185
hrv,2010,11.8000001907
hrv,2011,12.3000001907
hrv,2012,10.6999998093
hrv,2013,10.3999996185
hrv,2014,10.0
cub,1995,31.6000003815
cub,1996,31.5
cub,1997,31.6000003815
cub,1998,26.8999996185
cub,1999,34.2000007629
cub,2000,34.2999992371
cub,2001,28.5
cub,2002,28.6000003815
cub,2003,28.7000007629
cub,2004,27.5
cub,2005,26.5
cub,2006,26.2999992371
cub,2007,25.0
cub,2008,24.7000007629
cub,2009,25.0
cub,2010,24.7000007629
cub,2011,26.2000007629
cub,2012,25.7999992371
cub,2013,25.1000003815
cyp,1980,14.8999996185
cyp,1981,14.6999998093
cyp,1982,14.3000001907
cyp,1983,14.3000001907
cyp,1984,14.3000001907
cyp,1985,13.8999996185
cyp,1986,13.3999996185
cyp,1987,13.1999998093
cyp,1988,12.8000001907
cyp,1989,12.5
cyp,1990,12.0
cyp,1991,11.5
cyp,1992,11.3000001907
cyp,1993,11.3000001907
cyp,1994,11.1000003815
cyp,1995,10.8999996185
cyp,1999,4.5
cyp,2000,4.90000009537
cyp,2001,4.59999990463
cyp,2002,5.09999990463
cyp,2003,5.0
cyp,2004,4.80000019073
cyp,2005,4.30000019073
cyp,2006,4.19999980927
cyp,2007,4.90000009537
cyp,2008,3.90000009537
cyp,2009,3.29999995232
cyp,2010,3.70000004768
cyp,2011,3.79999995232
cyp,2012,3.0
cyp,2013,3.70000004768
cyp,2014,5.90000009537
cze,1990,14.5
cze,1991,11.5
cze,1992,9.10000038147
cze,1993,8.80000019073
cze,1994,7.80000019073
cze,1995,7.40000009537
cze,1996,7.09999990463
cze,1997,6.90000009537
cze,1998,6.59999990463
cze,1999,6.40000009537
cze,2000,6.30000019073
cze,2001,6.0
cze,2002,6.0
cze,2003,5.5
cze,2004,5.40000009537
cze,2005,4.80000019073
cze,2006,4.5
cze,2007,4.30000019073
cze,2008,3.79999995232
cze,2009,3.79999995232
cze,2010,3.90000009537
cze,2011,3.79999995232
cze,2012,3.79999995232
cze,2013,3.70000004768
cze,2014,3.59999990463
dnk,1981,10.5
dnk,1983,10.3000001907
dnk,1984,9.39999961853
dnk,1985,9.19999980927
dnk,1986,8.19999980927
dnk,1987,7.69999980927
dnk,1988,7.90000009537
dnk,1989,7.90000009537
dnk,1990,7.80000019073
dnk,1991,7.90000009537
dnk,1992,7.30000019073
dnk,1993,7.30000019073
dnk,1994,7.09999990463
dnk,1995,5.90000009537
dnk,1996,5.30000019073
dnk,1997,5.40000009537
dnk,1998,5.30000019073
dnk,1999,4.80000019073
dnk,2000,5.0
dnk,2001,4.69999980927
dnk,2002,4.30000019073
dnk,2003,4.40000009537
dnk,2004,4.19999980927
dnk,2005,4.19999980927
dnk,2006,4.19999980927
dnk,2007,3.90000009537
dnk,2008,3.59999990463
dnk,2009,3.70000004768
dnk,2010,3.70000004768
dnk,2011,3.5
dnk,2012,3.70000004768
dnk,2013,3.59999990463
dnk,2014,3.59999990463
dma,1989,37.2999992371
dma,1991,40.2000007629
dma,1997,31.3999996185
dma,1999,34.2999992371
dma,2001,29.3999996185
dom,1991,27.3999996185
dom,1992,25.6000003815
dom,1993,22.7999992371
dom,1994,19.7999992371
dom,1995,20.5
dom,1996,26.7000007629
dom,1997,27.2000007629
dom,1998,23.8999996185
dom,1999,24.0
dom,2000,22.6000003815
dom,2001,21.2000007629
dom,2002,23.1000003815
dom,2003,21.7000007629
dom,2004,21.2000007629
dom,2005,20.6000003815
dom,2006,21.6000003815
dom,2007,21.0
dom,2008,21.6000003815
dom,2009,21.0
dom,2010,19.3999996185
dom,2011,21.5
dom,2012,21.1000003815
dom,2013,21.0
dom,2014,21.2000007629
ecu,1990,10.3000001907
ecu,1991,11.3000001907
ecu,1992,9.60000038147
ecu,1993,10.3999996185
ecu,1994,9.80000019073
ecu,1995,8.80000019073
ecu,1996,9.5
ecu,1997,9.80000019073
ecu,1998,10.5
ecu,1999,10.3000001907
ecu,2000,34.0
ecu,2001,34.0
ecu,2003,34.9000015259
ecu,2004,35.4000015259
ecu,2005,34.5999984741
ecu,2006,34.0
ecu,2007,33.2999992371
ecu,2008,33.0
ecu,2009,33.0
ecu,2010,32.5999984741
ecu,2011,32.9000015259
ecu,2012,32.0999984741
ecu,2013,28.5
egy,1980,44.9000015259
egy,1981,42.7999992371
egy,1982,41.5999984741
egy,1983,40.9000015259
egy,1984,39.2999992371
egy,1989,34.5999984741
egy,1990,34.9000015259
egy,1991,29.3999996185
egy,1992,34.5
egy,1993,32.5
egy,1994,32.2000007629
egy,1995,32.0
egy,1996,34.0
egy,1997,29.1000003815
egy,1998,28.5
egy,1999,28.0
egy,2000,27.3999996185
egy,2001,27.7999992371
egy,2002,27.5
egy,2003,27.7000007629
egy,2004,28.1000003815
egy,2005,27.1000003815
egy,2006,28.2999992371
egy,2007,27.7000007629
egy,2008,28.2000007629
egy,2009,25.8999996185
egy,2010,24.7000007629
egy,2011,25.7000007629
egy,2012,24.5
egy,2013,24.1000003815
slv,1980,51.0
slv,1985,45.7000007629
slv,1986,2.20000004768
slv,1988,11.8000001907
slv,1989,15.3999996185
slv,1990,11.3000001907
slv,1991,14.8999996185
slv,1992,47.7999992371
slv,1994,40.2999992371
slv,1995,38.7000007629
slv,1996,40.2999992371
slv,1997,38.0999984741
slv,1998,37.2999992371
slv,2000,33.9000015259
slv,2001,33.7999992371
slv,2002,32.5
slv,2003,28.5
slv,2004,30.0
slv,2005,30.8999996185
slv,2006,29.2999992371
slv,2007,26.2000007629
slv,2008,28.7999992371
slv,2009,32.7999992371
slv,2010,32.0
slv,2011,32.2999992371
slv,2012,32.4000015259
slv,2013,30.7000007629
gnq,1983,68.0999984741
est,1989,27.2000007629
est,1990,26.5
est,1991,24.0
est,1992,22.5
est,1993,20.1000003815
est,1994,17.6000003815
est,1995,12.5
est,1996,12.1000003815
est,1997,12.1999998093
est,1998,11.8999996185
est,1999,10.6999998093
est,2000,9.69999980927
est,2001,9.89999961853
est,2002,9.60000038147
est,2003,8.39999961853
est,2004,8.0
est,2005,7.09999990463
est,2006,6.5
est,2007,6.30000019073
est,2008,5.40000009537
est,2009,5.59999990463
est,2010,5.59999990463
est,2011,6.09999990463
est,2012,6.30000019073
est,2013,6.19999980927
est,2014,5.30000019073
eth,2004,10.3999996185
eth,2005,83.1999969482
eth,2006,11.6999998093
eth,2011,10.6000003815
eth,2012,9.89999961853
eth,2013,79.5
fro,2005,20.0
fji,1990,3.5
fji,1993,2.29999995232
fji,1996,2.20000004768
fji,1997,2.20000004768
fji,1998,2.59999990463
fji,1999,2.0
fji,2000,1.89999997616
fji,2003,1.89999997616
fji,2004,1.70000004768
fji,2005,1.39999997616
fji,2006,1.60000002384
fji,2007,1.29999995232
fin,1980,14.6000003815
fin,1981,14.3999996185
fin,1982,15.1000003815
fin,1983,14.5
fin,1984,13.8999996185
fin,1985,13.3999996185
fin,1986,13.1000003815
fin,1987,12.5
fin,1988,11.8000001907
fin,1989,11.5
fin,1990,10.8000001907
fin,1991,10.6999998093
fin,1992,11.1999998093
fin,1993,11.3000001907
fin,1994,10.8999996185
fin,1995,10.0
fin,1996,9.80000019073
fin,1997,9.89999961853
fin,1998,9.30000019073
fin,1999,7.80000019073
fin,2000,7.90000009537
fin,2001,7.30000019073
fin,2002,6.80000019073
fin,2003,6.5
