year,country,eg_elc_accs_zs
2012,slv,93.7
1990,gnq,56.89426
2000,gnq,61.03323
2010,gnq,65.1722
2012,gnq,66.0
1990,eri,22.9
2000,eri,32.2
2010,eri,32.5
2012,eri,36.0768
1990,est,100.0
2000,est,100.0
2010,est,100.0
2012,est,100.0
1990,eth,10.0
2000,eth,12.7
2010,eth,23.0
2012,eth,26.56256
1990,fro,100.0
2000,fro,100.0
2010,fro,100.0
2012,fro,100.0
1990,fji,48.85883
2000,fji,52.53027
2010,fji,55.8
2012,fji,59.32891
1990,fin,100.0
2000,fin,100.0
2010,fin,100.0
2012,fin,100.0
1990,fra,100.0
2000,fra,100.0
2010,fra,100.0
2012,fra,100.0
1990,pyf,48.85883
2000,pyf,52.53027
2010,pyf,55.8
2012,pyf,59.32891
1990,gab,72.98774
2000,gab,73.6
2010,gab,81.6
2012,gab,89.3
1990,gmb,17.7
2000,gmb,34.3
2010,gmb,31.0
2012,gmb,34.5268
1990,geo,97.05982
2000,geo,99.9
2010,geo,100.0
2012,geo,100.0
1990,deu,100.0
2000,deu,100.0
2010,deu,100.0
2012,deu,100.0
1990,gha,30.6
2000,gha,45.0
2010,gha,60.5
2012,gha,64.06256
1990,grc,100.0
2000,grc,100.0
2010,grc,100.0
2012,grc,100.0
1990,grl,100.0
2000,grl,100.0
2010,grl,100.0
2012,grl,100.0
1990,grd,81.13573
2000,grd,85.4112
2010,grd,87.87328
2012,grd,90.87544
1990,gum,48.85883
2000,gum,52.53027
2010,gum,55.8
2012,gum,59.32891
1990,gtm,71.99245
2000,gtm,78.0
2010,gtm,78.3
2012,gtm,78.5
1990,gin,13.68774
2000,gin,16.4
2010,gin,20.2
2012,gin,26.2
1990,gnb,50.65982
2000,gnb,53.5
2010,gnb,57.0
2012,gnb,60.60672
1990,guy,72.0
2000,guy,74.5
2010,guy,77.0
2012,guy,79.46677
1990,hti,31.3
2000,hti,31.4
2010,hti,33.9
2012,hti,37.9
1990,hnd,64.0
2000,hnd,67.0
2010,hnd,80.0
2012,hnd,82.2
1990,hkg,100.0
2000,hkg,100.0
2010,hkg,100.0
2012,hkg,100.0
1990,hun,100.0
2000,hun,100.0
2010,hun,100.0
2012,hun,100.0
1990,isl,100.0
2000,isl,100.0
2010,isl,100.0
2012,isl,100.0
1990,ind,50.9
2000,ind,62.3
2010,ind,75.0
2012,ind,78.7
1990,idn,66.86
2000,idn,87.6
2010,idn,94.2
2012,idn,96.0
1990,irn,93.53774
2000,irn,97.9
2010,irn,98.4
2012,irn,100.0
1990,irq,91.61566
2000,irq,94.45585
2010,irq,98.0
2012,irq,100.0
1990,irl,100.0
2000,irl,100.0
2010,irl,100.0
2012,irl,100.0
1990,imy,100.0
2000,imy,100.0
2010,imy,100.0
2012,imy,100.0
1990,isr,96.36144
2000,isr,100.0
2010,isr,100.0
2012,isr,100.0
1990,ita,100.0
2000,ita,100.0
2010,ita,100.0
2012,ita,100.0
1990,jam,85.0
2000,jam,86.0
2010,jam,92.0
2012,jam,92.63344
1990,jpn,100.0
2000,jpn,100.0
2010,jpn,100.0
2012,jpn,100.0
1990,jor,94.83774
2000,jor,99.5
2010,jor,99.4
2012,jor,99.5
1990,kaz,94.15982
2000,kaz,97.0
2010,kaz,100.0
2012,kaz,100.0
1990,ken,10.9
2000,ken,14.5
2010,ken,23.0
2012,ken,23.0
1990,kir,48.85883
2000,kir,52.53027
2010,kir,55.8
2012,kir,59.32891
1990,prk,19.61566
2000,prk,22.45585
2010,prk,26.0
2012,prk,29.56256
1990,kor,94.23774
2000,kor,98.0
2010,kor,99.7
2012,kor,100.0
1990,ksv,100.0
2000,ksv,100.0
2010,ksv,100.0
2012,ksv,100.0
1990,kwt,87.22775
2000,kwt,90.89918
2010,kwt,94.1
2012,kwt,97.69783
1990,kgz,97.15982
2000,kgz,100.0
2010,kgz,100.0
2012,kgz,100.0
1990,lao,51.53774
2000,lao,46.3
2010,lao,66.0
2012,lao,70.0
1990,lva,100.0
2000,lva,100.0
2010,lva,100.0
2012,lva,100.0
1990,lbn,92.83774
2000,lbn,95.0
2010,lbn,99.9
2012,lbn,100.0
1990,lso,6.387741
2000,lso,5.0
2010,lso,17.0
2012,lso,20.56256
1990,lbr,0.1
2000,lbr,0.5558459
2010,lbr,4.1
2012,lbr,9.8
1990,lby,96.95982
2000,lby,99.8
2010,lby,100.0
2012,lby,100.0
1990,lie,100.0
2000,lie,100.0
2010,lie,100.0
2012,lie,100.0
1990,ltu,100.0
2000,ltu,100.0
2010,ltu,100.0
2012,ltu,100.0
1990,lux,100.0
2000,lux,100.0
2010,lux,100.0
2012,lux,100.0
1990,mac,80.80292
2000,mac,84.0
2010,mac,87.54047
2012,mac,90.54264
1990,mkd,92.61566
2000,mkd,95.45585
2010,mkd,99.0
2012,mkd,100.0
1990,mdg,9.2
2000,mdg,11.39801
2010,mdg,14.3
2012,mdg,15.4
1990,mwi,3.2
2000,mwi,4.8
2010,mwi,8.7
2012,mwi,9.8
1990,mys,93.23774
2000,mys,96.4
2010,mys,99.3
2012,mys,100.0
1990,mdv,93.51566
2000,mdv,96.35585
2010,mdv,99.9
2012,mdv,100.0
1990,mli,12.03774
2000,mli,16.7
2010,mli,16.6
2012,mli,25.6
1990,mlt,100.0
2000,mlt,100.0
2010,mlt,100.0
2012,mlt,100.0
1990,mhl,48.85883
2000,mhl,52.53027
2010,mhl,55.8
2012,mhl,59.32891
1990,mrt,11.81566
2000,mrt,14.65585
2010,mrt,18.2
2012,mrt,21.76256
1990,mus,96.55982
2000,mus,99.4
2010,mus,100.0
2012,mus,100.0
1990,mex,96.0
2000,mex,98.0
2010,mex,99.0
2012,mex,99.1
1990,fsm,48.85883
2000,fsm,52.53027
2010,fsm,55.8
2012,fsm,59.32891
1990,mda,92.21566
2000,mda,95.05585
2010,mda,98.6
2012,mda,100.0
1990,mco,100.0
2000,mco,100.0
2010,mco,100.0
2012,mco,100.0
1990,mng,79.81566
2000,mng,82.65585
2010,mng,86.2
2012,mng,89.76256
1990,mne,100.0
2000,mne,100.0
2010,mne,100.0
2012,mne,100.0
1990,mar,49.2
2000,mar,71.1
2010,mar,98.9
2012,mar,100.0
1990,moz,6.43774
2000,moz,7.1
2010,moz,15.0
2012,moz,20.2
1990,mmr,43.28774
2000,mmr,47.0
2010,mmr,48.8
2012,mmr,52.36256
1990,nam,26.4
2000,nam,36.5
2010,nam,43.7
2012,nam,47.26256
1990,npl,69.91566
2000,npl,72.75585
2010,npl,76.3
2012,npl,76.3
1990,nld,100.0
2000,nld,100.0
2010,nld,100.0
2012,nld,100.0
1990,ncl,48.85883
2000,ncl,52.53027
2010,ncl,55.8
2012,ncl,59.32891
1990,nzl,100.0
2000,nzl,100.0
2010,nzl,100.0
2012,nzl,100.0
1990,nic,71.0
2000,nic,72.0
2010,nic,73.0
2012,nic,77.9
1990,ner,6.2
2000,ner,6.7
2010,ner,9.3
2012,ner,14.4
1990,nga,41.83774
2000,nga,44.9
2010,nga,48.0
2012,nga,55.6
1990,nor,100.0
2000,nor,100.0
2010,nor,100.0
2012,nor,100.0
1990,omn,87.22775
2000,omn,90.89918
2010,omn,94.1
2012,omn,97.69783
1990,pak,59.6
2000,pak,79.5
2010,pak,91.4
2012,pak,93.6
1990,plw,48.85883
2000,plw,52.53027
2010,plw,55.8
2012,plw,59.32891
1990,pan,81.13573
2000,pan,85.4112
2010,pan,87.87328
2012,pan,90.87544
1990,png,8.159818
2000,png,11.0
2010,png,14.5
2012,png,18.10671
1990,pry,86.0
2000,pry,93.2499
2010,pry,97.0
2012,pry,98.2
1990,per,69.0
2000,per,72.8615
2010,per,85.0
2012,per,91.2
1990,phl,65.4
2000,phl,71.3
2010,phl,83.3
2012,phl,87.5
1990,pol,100.0
2000,pol,100.0
2010,pol,100.0
2012,pol,100.0
1990,prt,100.0
2000,prt,100.0
2010,prt,100.0
2012,prt,100.0
1990,pri,81.13573
2000,pri,85.4112
2010,pri,87.87328
2012,pri,90.87544
1990,qat,87.22775
2000,qat,90.89918
2010,qat,94.1
2012,qat,97.69783
1990,rom,100.0
2000,rom,100.0
2010,rom,100.0
2012,rom,100.0
1990,rus,100.0
2000,rus,100.0
2010,rus,100.0
2012,rus,100.0
1990,rwa,2.3
2000,rwa,6.2
2010,rwa,10.8
2012,rwa,18.0
1990,wsm,80.0
2000,wsm,89.44801
2010,wsm,99.6
2012,wsm,100.0
1990,smr,100.0
2000,smr,100.0
2010,smr,100.0
2012,smr,100.0
1990,stp,50.28774
2000,stp,52.9
2010,stp,56.9
2012,stp,60.46256
1990,sau,87.22775
2000,sau,90.89918
2010,sau,94.1
2012,sau,97.69783
1990,sen,26.0
2000,sen,36.8
2010,sen,56.5
2012,sen,56.5
1990,srb,100.0
2000,srb,100.0
2010,srb,100.0
2012,srb,100.0
1990,syc,96.55982
2000,syc,99.4
2010,syc,100.0
2012,syc,100.0
1990,sle,5.715664
2000,sle,8.555846
2010,sle,12.1
2012,sle,14.2
1990,sgp,100.0
2000,sgp,100.0
2010,sgp,100.0
2012,sgp,100.0
1990,svk,100.0
2000,svk,100.0
2010,svk,100.0
2012,svk,100.0
1990,svn,100.0
2000,svn,100.0
2010,svn,100.0
2012,svn,100.0
1990,slb,12.85982
2000,slb,15.7
2010,slb,19.2
2012,slb,22.80671
1990,som,22.23787
2000,som,25.9093
2010,som,29.1
2012,som,32.70795
1990,zaf,65.0
2000,zaf,66.1
2010,zaf,82.7
2012,zaf,85.4
1990,ssd,0.0
2000,ssd,0.0
2010,ssd,1.5
2012,ssd,5.062558
1990,esp,100.0
2000,esp,100.0
2010,esp,100.0
2012,esp,100.0
1990,lka,78.28773
2000,lka,80.7
2010,lka,85.1
2012,lka,88.66256
1990,kna,81.13573
2000,kna,85.4112
2010,kna,87.87328
2012,kna,90.87544
1990,lca,81.13573
2000,lca,85.4112
2010,lca,87.87328
2012,lca,90.87544
1990,maf,81.13573
2000,maf,85.4112
2010,maf,87.87328
2012,maf,90.87544
1990,vct,66.8
2000,vct,70.93898
2010,vct,75.07795
2012,vct,75.90575
1990,sdn,22.61566
2000,sdn,25.45585
2010,sdn,29.0
2012,sdn,32.56256
1990,sur,95.48508
2000,sur,99.6241
2010,sur,100.0
2012,sur,100.0
1990,swz,28.81566
2000,swz,31.65585
2010,swz,35.2
2012,swz,42.0
1990,swe,100.0
2000,swe,100.0
2010,swe,100.0
2012,swe,100.0
1990,che,100.0
2000,che,100.0
2010,che,100.0
2012,che,100.0
1990,syr,85.03773
2000,syr,86.6
2010,syr,92.7
2012,syr,96.26256
1990,tjk,94.88774
2000,tjk,99.0
2010,tjk,100.0
2012,tjk,100.0
1990,tza,6.8
2000,tza,8.8
2010,tza,14.8
2012,tza,15.3
1990,tha,80.0
2000,tha,82.5
2010,tha,99.7
2012,tha,100.0
1990,tmp,31.61566
2000,tmp,34.45584
2010,tmp,38.0
2012,tmp,41.56256
1990,tgo,10.0
2000,tgo,16.97
2010,tgo,27.9
2012,tgo,31.46256
1990,ton,80.0
2000,ton,85.79802
2010,ton,92.3
2012,ton,95.86256
1990,tto,90.72205
2000,tto,94.86102
2010,tto,99.0
2012,tto,99.8278
1990,tun,92.63774
2000,tun,95.0
2010,tun,99.5
2012,tun,100.0
1990,tur,100.0
2000,tur,100.0
2010,tur,100.0
2012,tur,100.0
1990,tkm,95.18774
2000,tkm,99.6
2010,tkm,100.0
2012,tkm,100.0
1990,tca,81.13573
2000,tca,85.4112
2010,tca,87.87328
2012,tca,90.87544
1990,tuv,34.61567
2000,tuv,37.45584
2010,tuv,41.0
2012,tuv,44.56256
1990,uga,6.8
2000,uga,8.6
2010,uga,14.6
2012,uga,18.16256
1990,ukr,93.41566
2000,ukr,96.25585
2010,ukr,99.8
2012,ukr,100.0
1990,are,87.22775
2000,are,90.89918
2010,are,94.1
2012,are,97.69783
1990,gbr,100.0
2000,gbr,100.0
2010,gbr,100.0
2012,gbr,100.0
1990,usa,100.0
2000,usa,100.0
2010,usa,100.0
2012,usa,100.0
1990,ury,96.0
2000,ury,97.0
2010,ury,99.0
2012,ury,99.5
1990,uzb,96.85982
2000,uzb,99.7
2010,uzb,100.0
2012,uzb,100.0
1990,vut,18.0
2000,vut,19.1
2010,vut,23.5
2012,vut,27.07681
1990,ven,98.0
2000,ven,99.0
2010,ven,100.0
2012,ven,100.0
1990,vnm,87.93774
2000,vnm,89.1
2010,vnm,96.0
2012,vnm,99.0
1990,vir,81.13573
2000,vir,85.4112
2010,vir,87.87328
2012,vir,90.87544
1990,wbg,87.22775
2000,wbg,90.89918
2010,wbg,94.1
2012,wbg,97.69783
1990,yem,38.45982
2000,yem,41.3
2010,yem,44.8
2012,yem,48.40671
1990,zmb,13.33774
2000,zmb,17.4
2010,zmb,18.5
2012,zmb,22.06256
1990,zwe,28.1
2000,zwe,34.2
2010,zwe,36.9
2012,zwe,40.46256
