year,country,dc_dac_isll_cd
1998,mna,320000.0
2003,mna,1190000.0
2004,mna,1540000.0
2005,mna,1100000.0
2007,mna,870000.0
2008,mna,2010000.0
2009,mna,1440000.0
2010,mna,1050000.0
2011,mna,970000.0
2012,mna,1370000.0
2013,mna,2360000.0
1992,mic,800000.0
1994,mic,1270000.0
1997,mic,2180000.0
1998,mic,1710000.0
1999,mic,1850000.0
2000,mic,1260000.0
2001,mic,1050000.0
2002,mic,1180000.0
2003,mic,2250000.0
2004,mic,2860000.0
2005,mic,4100000.0
2006,mic,5550000.0
2007,mic,8060000.0
2008,mic,10630000.0
2009,mic,7380000.0
2010,mic,4750000.0
2011,mic,2410000.0
2012,mic,2040000.0
2013,mic,3240000.0
1992,oss,800000.0
1994,oss,1270000.0
1997,oss,1300000.0
1998,oss,1290000.0
1999,oss,1420000.0
2000,oss,1050000.0
2001,oss,1030000.0
2002,oss,1180000.0
2003,oss,1000000.0
2004,oss,1270000.0
2005,oss,1360000.0
2006,oss,2020000.0
2007,oss,1560000.0
2008,oss,2980000.0
2009,oss,3340000.0
2010,oss,2570000.0
2011,oss,520000.0
2012,oss,100000.0
2013,oss,140000.0
2009,pss,80000.0
1992,sst,800000.0
1994,sst,1270000.0
1997,sst,1300000.0
1998,sst,1290000.0
1999,sst,1420000.0
2000,sst,1050000.0
2001,sst,1030000.0
2002,sst,1180000.0
2003,sst,1000000.0
2004,sst,1270000.0
2005,sst,1360000.0
2006,sst,2020000.0
2007,sst,1560000.0
2008,sst,2980000.0
2009,sst,3560000.0
2010,sst,2570000.0
2011,sst,520000.0
2012,sst,100000.0
2013,sst,140000.0
2005,sas,4040000.0
2006,sas,6400000.0
2007,sas,8410000.0
2008,sas,5300000.0
2009,sas,2320000.0
2010,sas,1570000.0
2011,sas,1370000.0
2012,sas,910000.0
2013,sas,910000.0
1992,ssf,1550000.0
1994,ssf,1610000.0
1997,ssf,2200000.0
1998,ssf,2120000.0
1999,ssf,2750000.0
2000,ssf,3230000.0
2001,ssf,4370000.0
2002,ssf,4300000.0
2003,ssf,4940000.0
2004,ssf,6010000.0
2005,ssf,6900000.0
2006,ssf,10690000.0
2007,ssf,12020000.0
2008,ssf,16250000.0
2009,ssf,13100000.0
2010,ssf,11100000.0
2011,ssf,9180000.0
2012,ssf,9400000.0
2013,ssf,13600000.0
1992,ssa,1550000.0
1994,ssa,1610000.0
1997,ssa,2200000.0
1998,ssa,2120000.0
1999,ssa,2750000.0
2000,ssa,3230000.0
2001,ssa,4370000.0
2002,ssa,4300000.0
2003,ssa,4940000.0
2004,ssa,6010000.0
2005,ssa,6900000.0
2006,ssa,10690000.0
2007,ssa,12020000.0
2008,ssa,16250000.0
2009,ssa,13100000.0
2010,ssa,11100000.0
2011,ssa,9180000.0
2012,ssa,9400000.0
2013,ssa,13600000.0
1992,umc,700000.0
1994,umc,800000.0
1997,umc,1460000.0
1998,umc,1180000.0
1999,umc,1740000.0
2000,umc,1260000.0
2001,umc,990000.0
2002,umc,1180000.0
2003,umc,2250000.0
2004,umc,2860000.0
2005,umc,2680000.0
2006,umc,2300000.0
2007,umc,2800000.0
2008,umc,3960000.0
2009,umc,3100000.0
2010,umc,2720000.0
2011,umc,690000.0
2012,umc,60000.0
2013,umc,240000.0
1992,wld,1850000.0
1994,wld,1610000.0
1997,wld,3080000.0
1998,wld,2540000.0
1999,wld,3180000.0
2000,wld,3440000.0
2001,wld,4450000.0
2002,wld,4300000.0
2003,wld,6190000.0
2004,wld,7600000.0
2005,wld,12390000.0
2006,wld,18500000.0
2007,wld,23010000.0
2008,wld,26490000.0
2009,wld,19040000.0
2010,wld,15800000.0
2011,wld,12220000.0
2012,wld,12360000.0
2013,wld,17530000.0
2005,afg,2910000.0
2006,afg,4420000.0
2007,afg,4590000.0
2008,afg,2680000.0
2009,afg,1430000.0
2010,afg,1270000.0
2011,afg,1310000.0
2012,afg,910000.0
2013,afg,750000.0
2009,alb,30000.0
2010,blr,80000.0
2013,blr,110000.0
2009,blz,140000.0
1997,bih,380000.0
1998,bih,100000.0
1999,bih,430000.0
2000,bih,210000.0
2001,bih,20000.0
2003,bih,60000.0
2004,bih,50000.0
2005,bih,220000.0
2006,bih,100000.0
2007,bih,220000.0
2008,bih,380000.0
2009,bih,180000.0
2010,bih,470000.0
2011,bih,20000.0
2012,bih,20000.0
1992,cpv,100000.0
1994,cpv,470000.0
1997,cpv,220000.0
1998,cpv,210000.0
1999,cpv,110000.0
2009,zar,60000.0
2010,zar,120000.0
2010,civ,90000.0
2011,civ,100000.0
2009,eth,280000.0
2010,eth,280000.0
2011,eth,190000.0
2012,eth,180000.0
2013,eth,190000.0
2008,gnb,340000.0
2009,gnb,990000.0
2010,gnb,530000.0
2012,gnb,100000.0
2013,gnb,120000.0
2010,hti,810000.0
2012,hti,100000.0
2013,hti,70000.0
2008,ind,180000.0
2013,ind,20000.0
2003,irq,1190000.0
2004,irq,1540000.0
2005,irq,1100000.0
2007,irq,290000.0
2009,jor,190000.0
2010,jor,130000.0
2008,ken,360000.0
2009,ken,60000.0
2012,ken,220000.0
2009,ksv,120000.0
2007,lbn,290000.0
2008,lbn,550000.0
2009,lbn,10000.0
2007,lbr,100000.0
2008,lbr,530000.0
2009,lbr,210000.0
2010,lbr,350000.0
2011,lbr,0.0
2011,lby,150000.0
2007,mkd,220000.0
1992,mwi,750000.0
1994,mwi,340000.0
1997,mwi,600000.0
1998,mwi,440000.0
1999,mwi,770000.0
2000,mwi,1020000.0
2001,mwi,1740000.0
2002,mwi,1570000.0
2003,mwi,1960000.0
2004,mwi,2280000.0
2005,mwi,2210000.0
2006,mwi,3730000.0
2007,mwi,4370000.0
2008,mwi,5130000.0
2009,mwi,3600000.0
2010,mwi,2630000.0
2011,mwi,2350000.0
2012,mwi,3380000.0
2013,mwi,5660000.0
2013,mli,100000.0
2009,mhl,80000.0
2009,mda,30000.0
1997,moz,300000.0
1998,moz,390000.0
1999,moz,560000.0
2000,moz,1160000.0
2001,moz,1300000.0
2002,moz,1070000.0
2003,moz,1020000.0
2004,moz,1240000.0
2005,moz,1560000.0
2006,moz,2520000.0
2007,moz,3330000.0
2008,moz,3570000.0
2009,moz,1680000.0
2010,moz,1990000.0
2011,moz,2290000.0
2012,moz,2310000.0
2013,moz,2880000.0
1992,nam,700000.0
1994,nam,800000.0
1997,nam,1080000.0
1998,nam,1080000.0
1999,nam,1310000.0
2000,nam,1050000.0
2001,nam,970000.0
2002,nam,1180000.0
2003,nam,1000000.0
2004,nam,1270000.0
2005,nam,1360000.0
2006,nam,2020000.0
2007,nam,1560000.0
2008,nam,2640000.0
2009,nam,2350000.0
2010,nam,2040000.0
2011,nam,520000.0
2013,nam,20000.0
2008,npl,50000.0
2005,nic,130000.0
2006,nic,1130000.0
2007,nic,1050000.0
2008,nic,2230000.0
2009,nic,1530000.0
2010,nic,720000.0
2011,nic,680000.0
2012,nic,560000.0
2013,nic,80000.0
2010,pak,300000.0
2011,pak,60000.0
2013,pak,140000.0
2013,phl,400000.0
1992,rus,300000.0
2006,srb,180000.0
2007,srb,220000.0
2008,srb,320000.0
2009,srb,70000.0
2009,sle,60000.0
2011,sle,90000.0
2012,sle,110000.0
2011,som,260000.0
2012,som,40000.0
2013,som,250000.0
2008,zaf,70000.0
2009,zaf,50000.0
2012,zaf,40000.0
2013,zaf,110000.0
2012,ssd,50000.0
2005,lka,1130000.0
2006,lka,1980000.0
2007,lka,3820000.0
2008,lka,2390000.0
2009,lka,890000.0
2005,sdn,160000.0
2006,sdn,140000.0
2007,sdn,100000.0
2008,sdn,410000.0
2009,sdn,470000.0
2011,sdn,60000.0
2009,syr,140000.0
2012,syr,200000.0
2013,syr,590000.0
2001,tmp,60000.0
2009,tgo,120000.0
2013,tgo,100000.0
2001,uga,360000.0
2002,uga,480000.0
2003,uga,960000.0
2004,uga,1220000.0
2005,uga,1610000.0
2006,uga,2280000.0
2007,uga,2560000.0
2008,uga,3200000.0
2009,uga,3170000.0
2010,uga,3070000.0
2011,uga,3320000.0
2012,uga,2970000.0
2013,uga,4170000.0
1997,wbg,500000.0
1998,wbg,320000.0
2007,wbg,290000.0
2008,wbg,1460000.0
2009,wbg,1100000.0
2010,wbg,850000.0
2011,wbg,800000.0
2012,wbg,1170000.0
2013,wbg,1770000.0
2010,yem,70000.0
2011,yem,20000.0
