country,year,se_sec_cmpt_lo_zs
euu,1979,80.1009216309
euu,1980,80.0736541748
euu,1981,79.3688964844
euu,1982,78.6912689209
euu,1983,78.6692733765
euu,1984,79.1832809448
euu,1985,79.9382324219
euu,1986,80.7429580688
euu,1987,81.6463623047
euu,1988,83.7010040283
euu,1989,85.3059692383
euu,1990,86.1112976074
euu,1991,87.0127334595
euu,1992,87.8834762573
euu,1993,88.3388061523
euu,1994,87.6814575195
euu,1995,87.0780715942
euu,1996,87.5343933105
euu,1997,87.9530563354
euu,1998,87.8095550537
euu,1999,87.6034240723
euu,2000,87.4785308838
euu,2001,87.2843856812
euu,2002,87.674911499
euu,2003,87.8982467651
euu,2004,88.6775131226
euu,2005,89.2147521973
euu,2006,90.5691680908
euu,2007,90.4607925415
euu,2008,89.7237167358
euu,2009,88.0227813721
euu,2010,86.8860855103
euu,2011,86.503944397
euu,2012,85.6119384766
euu,2013,86.3054733276
fcs,1970,23.3886260986
fcs,1971,23.2646179199
fcs,1972,23.7717151642
fcs,1973,24.3265724182
fcs,1974,23.9303798676
fcs,1975,24.3813247681
fcs,1976,24.5277862549
fcs,1977,24.6832790375
fcs,1978,25.4018192291
fcs,1979,25.9817619324
fcs,1980,26.3972072601
fcs,1981,26.7495727539
fcs,1982,26.513048172
fcs,1983,26.6969261169
fcs,1984,27.059135437
fcs,1985,27.3669834137
fcs,1986,27.4879379272
fcs,1987,27.3051319122
fcs,1988,27.5331344604
fcs,1989,27.4800243378
fcs,1990,27.359582901
fcs,1991,27.4637336731
fcs,1992,27.5272979736
fcs,1993,27.6773605347
fcs,1994,28.1828861237
fcs,1995,28.5826625824
fcs,1996,28.9397697449
fcs,1997,29.503698349
fcs,1998,29.9631252289
fcs,1999,30.368932724
fcs,2000,31.6167697906
fcs,2001,32.5306587219
fcs,2002,33.4602088928
fcs,2003,34.5608520508
fcs,2004,36.2969398499
fcs,2005,37.0234603882
fcs,2006,37.6670684814
fcs,2007,38.0399017334
fcs,2008,39.3997535706
fcs,2009,40.3445129395
fcs,2010,40.5416870117
fcs,2011,40.9283409119
fcs,2012,41.2126808167
fcs,2013,40.5690422058
hpc,1970,17.4815483093
hpc,1971,17.3751983643
hpc,1972,17.6188297272
hpc,1973,17.6666374207
hpc,1974,17.6385574341
hpc,1975,17.65051651
hpc,1976,17.6459999084
hpc,1977,17.8418312073
hpc,1978,18.0973014832
hpc,1979,18.2335166931
hpc,1980,18.6331386566
hpc,1981,18.8676738739
hpc,1982,18.7688064575
hpc,1983,18.815820694
hpc,1984,18.9612350464
hpc,1985,19.0181179047
hpc,1986,18.8432788849
hpc,1987,18.63032341
hpc,1988,18.7370567322
hpc,1989,18.5925312042
hpc,1990,18.8380870819
hpc,1991,19.2183151245
hpc,1992,18.9906177521
hpc,1993,19.5300827026
hpc,1994,19.4753456116
hpc,1995,20.3312091827
hpc,1996,20.3980903625
hpc,1997,20.5359287262
hpc,1998,20.6015357971
hpc,1999,20.68542099
hpc,2000,21.3446769714
hpc,2001,21.8494186401
hpc,2002,23.1320743561
hpc,2003,23.9444694519
hpc,2004,24.8794364929
hpc,2005,26.1191177368
hpc,2006,27.5697078705
hpc,2007,29.0024375916
hpc,2008,31.4043807983
hpc,2009,32.7172584534
hpc,2010,33.7304840088
hpc,2011,34.5890655518
hpc,2012,35.48072052
hpc,2013,35.6897735596
hic,1976,77.0208969116
hic,1977,77.4566802979
hic,1978,78.6414718628
hic,1979,79.2200698853
hic,1980,79.7386550903
hic,1981,79.3266601562
hic,1982,78.7160415649
hic,1983,80.1457214355
hic,1984,80.8832092285
hic,1985,80.7107162476
hic,1986,81.3404693604
hic,1987,82.1293716431
hic,1988,82.9571914673
hic,1989,83.9605026245
hic,1990,84.6272201538
hic,1991,85.1550979614
hic,1992,85.855140686
hic,1993,86.3545303345
hic,1994,86.1876983643
hic,1995,86.1524734497
hic,1996,86.2393112183
hic,1997,86.5882720947
hic,1998,86.6941299438
hic,1999,86.530670166
hic,2000,86.8448181152
hic,2001,87.0234146118
hic,2002,88.1459960938
hic,2003,88.3794708252
hic,2004,88.5168685913
hic,2005,88.2838592529
hic,2006,88.6118850708
hic,2007,88.5005569458
hic,2008,88.8221664429
hic,2009,88.6330795288
hic,2010,89.8239212036
hic,2011,89.9167251587
hic,2012,89.8115615845
hic,2013,90.7491989136
noc,1980,66.6895370483
noc,1981,66.5871887207
noc,1982,66.7062301636
noc,1983,67.1677627563
noc,1984,67.7034683228
noc,1985,68.4066009521
noc,1986,68.9776382446
noc,1987,69.3085632324
noc,1988,69.667388916
noc,1989,69.9395751953
noc,1990,70.0155029297
noc,1991,70.3680496216
noc,1992,70.6826324463
noc,1993,71.167678833
noc,1994,71.8983001709
noc,1995,73.149307251
noc,1996,74.3954238892
noc,1997,75.5452346802
noc,1998,76.5571899414
noc,1999,77.5385971069
noc,2000,78.5409927368
noc,2001,79.2518234253
noc,2002,81.6676330566
noc,2003,81.8274078369
noc,2004,79.9234390259
noc,2005,79.0622329712
noc,2006,77.0179367065
noc,2007,76.9398956299
noc,2008,78.4812088013
noc,2009,80.353515625
noc,2010,84.9105911255
noc,2011,87.191116333
noc,2012,86.3237304688
noc,2013,88.1328735352
oec,1970,75.3399581909
oec,1971,75.1526947021
oec,1972,75.2855682373
oec,1973,76.5655441284
oec,1974,77.9927139282
oec,1975,78.8231201172
oec,1976,79.4376678467
oec,1977,80.0110168457
oec,1978,81.5561141968
oec,1979,82.3557739258
oec,1980,83.0300979614
oec,1981,82.4801864624
oec,1982,81.6360931396
oec,1983,83.2757339478
oec,1984,84.1033172607
oec,1985,83.8093719482
oec,1986,84.5585708618
oec,1987,85.5886764526
oec,1988,86.6725845337
oec,1989,88.0214691162
oec,1990,89.0086898804
oec,1991,89.7393722534
oec,1992,90.7206497192
oec,1993,91.3569412231
oec,1994,90.9909591675
oec,1995,90.595741272
oec,1996,90.3458633423
oec,1997,90.4616775513
oec,1998,90.2885055542
oec,1999,89.7534561157
oec,2000,89.8687667847
oec,2001,89.9022293091
oec,2002,90.5783920288
oec,2003,90.8335189819
oec,2004,91.7456741333
oec,2005,91.6598968506
oec,2006,92.6969833374
oec,2007,92.4476852417
oec,2008,92.2309036255
oec,2009,91.2841949463
oec,2010,91.3671188354
oec,2011,90.7580566406
oec,2012,90.8696517944
oec,2013,91.5245819092
lcn,1976,50.5541763306
lcn,1977,51.0870819092
lcn,1978,52.4037475586
lcn,1979,54.0236282349
lcn,1980,55.2591934204
lcn,1981,55.5971908569
lcn,1982,56.7890968323
lcn,1983,57.2824935913
lcn,1984,58.3283538818
lcn,1985,59.3560714722
lcn,1986,60.1625366211
lcn,1987,60.17710495
lcn,1988,60.4002456665
lcn,1989,60.7700462341
lcn,1990,60.8028640747
lcn,1991,60.9089851379
lcn,1992,60.9878120422
lcn,1993,61.3556060791
lcn,1994,62.321472168
lcn,1995,63.2639122009
lcn,1996,64.5674057007
lcn,1997,66.1922225952
lcn,1998,67.0070953369
lcn,1999,67.4543228149
lcn,2000,68.193939209
lcn,2001,68.7091293335
lcn,2002,70.3344421387
lcn,2003,71.4986495972
lcn,2004,72.6904907227
lcn,2005,74.2347793579
lcn,2006,74.9693756104
lcn,2007,75.7734146118
lcn,2008,76.7701568604
lcn,2009,77.6133499146
lcn,2010,77.98046875
lcn,2011,77.0216140747
lcn,2012,76.1775360107
lcn,2013,75.4232177734
lac,1976,52.4383354187
lac,1977,52.7823181152
lac,1978,54.1159439087
lac,1979,55.8739738464
lac,1980,57.1020278931
lac,1981,57.3145027161
lac,1982,58.4649772644
lac,1983,58.7412452698
lac,1984,59.7618141174
lac,1985,60.6818389893
lac,1986,61.4419898987
lac,1987,61.4228630066
lac,1988,61.6126174927
lac,1989,62.0227966309
lac,1990,62.0412712097
lac,1991,62.0635986328
lac,1992,62.050579071
lac,1993,62.3538780212
lac,1994,63.3024711609
lac,1995,64.2089233398
lac,1996,65.546585083
lac,1997,67.1632537842
lac,1998,67.9628753662
lac,1999,68.3314819336
lac,2000,68.8431549072
lac,2001,69.094871521
lac,2002,70.625289917
lac,2003,71.6958770752
lac,2004,72.7005462646
lac,2005,74.1755218506
lac,2006,74.736289978
lac,2007,75.2495422363
lac,2008,75.9750900269
lac,2009,76.7902145386
lac,2010,77.088104248
lac,2011,76.3102264404
lac,2012,75.5805587769
lac,2013,74.7392883301
ldc,1973,22.9427928925
ldc,1974,22.8246078491
ldc,1975,22.944732666
ldc,1976,23.161523819
ldc,1977,23.4066982269
ldc,1978,23.6538085938
ldc,1979,23.8342056274
ldc,1980,24.188539505
ldc,1981,24.3694381714
ldc,1982,24.2397155762
ldc,1983,24.3983001709
ldc,1984,24.534488678
ldc,1985,24.6224079132
ldc,1986,24.5344753265
ldc,1987,24.4639530182
ldc,1988,24.5810680389
ldc,1989,24.616809845
ldc,1990,24.658908844
ldc,1991,24.7356910706
ldc,1992,24.6950283051
ldc,1993,24.986076355
ldc,1994,25.0287017822
ldc,1995,25.6292057037
ldc,1996,25.7005157471
ldc,1997,25.7339019775
ldc,1998,26.1237468719
ldc,1999,26.6259479523
ldc,2000,27.7140712738
ldc,2001,29.138048172
ldc,2002,30.2766838074
ldc,2003,30.99168396
ldc,2004,31.0321865082
ldc,2005,31.501543045
ldc,2006,32.6238212585
ldc,2007,33.7911491394
ldc,2008,35.589225769
ldc,2009,36.944103241
ldc,2010,37.4863777161
ldc,2011,38.822467804
ldc,2012,39.5019035339
ldc,2013,39.6270103455
lmy,1986,46.5260848999
lmy,1987,46.7681694031
lmy,1988,47.1945648193
lmy,1989,47.2933616638
lmy,1990,47.4911842346
lmy,1991,48.3030853271
lmy,1992,49.5897064209
lmy,1993,50.963432312
lmy,1994,51.4550743103
lmy,1995,52.2292098999
lmy,1996,53.1610450745
lmy,1997,55.0885467529
lmy,1998,56.1138381958
lmy,1999,57.2039222717
lmy,2000,57.7246551514
lmy,2001,59.6101913452
lmy,2002,61.2653884888
lmy,2003,63.0518226624
lmy,2004,64.1438140869
lmy,2005,64.8604354858
lmy,2006,65.5611953735
lmy,2007,66.6812591553
lmy,2008,67.8303451538
lmy,2009,69.0891265869
lmy,2010,70.3042144775
lmy,2011,71.8774719238
lmy,2012,71.7386932373
lmy,2013,71.2434234619
lic,1972,15.7497386932
lic,1973,15.6326398849
lic,1974,15.4936141968
lic,1975,15.415974617
lic,1976,15.5099401474
lic,1977,15.8179988861
lic,1978,16.3497753143
lic,1979,16.7980384827
lic,1980,17.4647674561
lic,1981,17.8764305115
lic,1982,17.9006023407
lic,1983,18.2288455963
lic,1984,18.4038028717
lic,1985,18.4796676636
lic,1986,18.2732276917
lic,1987,17.9859771729
lic,1988,17.8497257233
lic,1989,17.5981903076
lic,1990,17.2538490295
lic,1991,17.0997371674
lic,1992,17.001625061
lic,1993,17.6187801361
lic,1994,17.8551158905
lic,1995,18.9743995667
lic,1996,19.2067203522
lic,1997,19.2152824402
lic,1998,19.442325592
lic,1999,19.3853664398
lic,2000,20.0113887787
lic,2001,20.6270713806
lic,2002,21.8083019257
lic,2003,22.8922348022
lic,2004,24.0432262421
lic,2005,25.3135852814
lic,2006,26.8621044159
lic,2007,28.4171657562
lic,2008,30.2736606598
lic,2009,31.889251709
lic,2010,33.1088943481
lic,2011,34.0504760742
lic,2012,35.251537323
lic,2013,35.4702568054
lmc,1986,42.5491485596
lmc,1987,43.1741371155
lmc,1988,44.0841712952
lmc,1989,44.2266616821
lmc,1990,44.8315582275
lmc,1991,45.5329322815
lmc,1992,46.0614509583
lmc,1993,46.6440505981
lmc,1994,47.1947784424
lmc,1995,47.8800125122
lmc,1996,48.6712532043
lmc,1997,49.5251045227
lmc,1998,50.317276001
lmc,1999,51.2806434631
lmc,2000,51.1070404053
lmc,2001,53.1308097839
lmc,2002,54.3681373596
lmc,2003,56.4687728882
lmc,2004,57.8646392822
lmc,2005,58.6393203735
lmc,2006,59.8417434692
lmc,2007,61.7125473022
lmc,2008,63.6538772583
lmc,2009,65.3209457397
lmc,2010,67.5024719238
lmc,2011,69.4616775513
lmc,2012,69.2223205566
lmc,2013,69.247543335
mea,1970,28.3060874939
mea,1971,28.3591003418
mea,1972,29.1976852417
mea,1973,29.6906547546
mea,1974,29.9163455963
mea,1975,30.93567276
mea,1976,31.8191947937
mea,1977,33.3263435364
mea,1978,35.9973220825
mea,1979,36.7962913513
mea,1980,37.6414108276
mea,1981,38.3350410461
mea,1982,38.9306297302
mea,1983,39.9016647339
mea,1984,41.490737915
mea,1985,43.3508453369
mea,1986,45.2077178955
mea,1987,46.0339241028
mea,1988,48.2725257874
mea,1989,49.690662384
mea,1990,51.1560516357
mea,1991,51.4065742493
mea,1992,53.4272460938
mea,1993,55.2311592102
mea,1994,57.6910362244
mea,1995,58.9237709045
mea,1996,59.9939804077
mea,1997,60.5582122803
mea,1998,61.6892318726
mea,1999,62.8923568726
mea,2000,64.3901901245
mea,2001,65.6316146851
mea,2002,67.419631958
mea,2003,69.538192749
mea,2004,70.4208984375
mea,2005,71.7284393311
mea,2006,70.7717056274
mea,2007,70.7360229492
mea,2008,70.8442993164
mea,2009,73.1122055054
mea,2010,73.1253051758
mea,2011,75.5742111206
mea,2012,80.0852890015
mea,2013,76.4842147827
mna,1970,26.98595047
mna,1971,27.0952148438
mna,1972,28.045665741
mna,1973,28.5880718231
mna,1974,28.863910675
mna,1975,29.9520759583
mna,1976,30.8676643372
mna,1977,32.4713134766
mna,1978,35.3751983643
mna,1979,36.2125167847
mna,1980,37.0100593567
mna,1981,37.54870224
mna,1982,37.9598846436
mna,1983,38.8078651428
mna,1984,40.340927124
mna,1985,42.2519493103
mna,1986,44.1820640564
mna,1987,44.9878501892
mna,1988,47.3685569763
mna,1989,48.7800064087
mna,1990,50.3045043945
mna,1991,50.4212684631
mna,1992,52.4614944458
mna,1993,54.2234840393
mna,1994,56.701499939
mna,1995,57.8118019104
mna,1996,58.7597007751
mna,1997,59.2462768555
mna,1998,60.3372802734
mna,1999,61.5068016052
mna,2000,62.9722328186
mna,2001,64.1796417236
mna,2002,65.9650344849
mna,2003,68.1045227051
mna,2004,68.7785415649
mna,2005,70.0101394653
mna,2006,68.9527359009
mna,2007,68.6039505005
mna,2008,68.3856811523
mna,2009,70.1950149536
mna,2010,69.4439468384
mna,2011,72.1144332886
mna,2012,77.2231903076
mna,2013,72.9446868896
mic,1986,48.8826446533
mic,1987,49.1855049133
mic,1988,49.6840438843
mic,1989,49.8562583923
mic,1990,50.1623344421
mic,1991,51.129825592
mic,1992,52.6513214111
mic,1993,54.2018737793
mic,1994,54.7984313965
mic,1995,55.5940513611
mic,1996,56.6617660522
mic,1997,58.8247795105
mic,1998,59.9056015015
mic,1999,61.1200218201
mic,2000,61.6310119629
mic,2001,63.6500511169
mic,2002,65.3473434448
mic,2003,67.2626495361
mic,2004,68.4762649536
mic,2005,69.3052597046
mic,2006,70.0955734253
mic,2007,71.3533248901
mic,2008,72.6074066162
mic,2009,74.0126953125
mic,2010,75.4278182983
mic,2011,77.3087234497
mic,2012,77.1857376099
mic,2013,76.7743453979
oed,1975,72.6113128662
oed,1976,73.0545730591
oed,1977,73.4869995117
oed,1978,74.8343887329
oed,1979,75.6145248413
oed,1980,76.3342819214
oed,1981,75.6893386841
oed,1982,75.1414718628
oed,1983,76.4080657959
oed,1984,77.4196243286
oed,1985,77.4003067017
oed,1986,78.0182571411
oed,1987,78.7479705811
oed,1988,79.3158187866
oed,1989,80.5501327515
oed,1990,81.1869735718
oed,1991,81.729309082
oed,1992,82.5918197632
oed,1993,83.2996368408
oed,1994,83.4810791016
oed,1995,83.6390533447
oed,1996,84.1005783081
oed,1997,84.8574676514
oed,1998,85.1501464844
oed,1999,85.150642395
oed,2000,85.6401519775
oed,2001,86.1948776245
oed,2002,87.2780761719
oed,2003,88.0888977051
oed,2004,89.3223342896
oed,2005,89.8199081421
oed,2006,90.5112991333
oed,2007,90.6519012451
oed,2008,90.8205413818
oed,2009,90.0892105103
oed,2010,90.8043289185
oed,2011,89.80052948
oed,2012,89.6915893555
oed,2013,90.2736816406
oss,1972,27.0756340027
oss,1973,28.2432060242
oss,1974,28.7642383575
oss,1975,28.7080039978
oss,1976,29.2186431885
oss,1977,29.9429626465
oss,1978,30.7533950806
oss,1979,32.2142677307
oss,1980,31.9690761566
oss,1981,31.47133255
oss,1982,31.6345081329
oss,1983,31.5583724976
oss,1984,31.8347930908
oss,1985,31.7817192078
oss,1986,30.6975841522
oss,1987,30.348985672
oss,1988,28.4587135315
oss,1989,33.5471878052
oss,1990,33.1694374084
oss,1991,36.0493392944
oss,1992,36.4314804077
oss,1993,38.6892852783
oss,1994,39.6761360168
oss,1995,41.1585922241
oss,1996,41.6218299866
oss,1997,42.0831298828
oss,1998,42.8854484558
oss,1999,42.692691803
oss,2000,43.0870361328
oss,2001,43.8640823364
oss,2002,44.1436004639
oss,2003,45.7685890198
oss,2004,47.6511421204
oss,2005,49.1701202393
oss,2006,50.429107666
oss,2007,50.5581588745
oss,2008,51.0525932312
oss,2009,53.8470420837
oss,2010,54.671672821
oss,2011,55.7779502869
oss,2012,56.404510498
oss,2013,56.4308013916
pss,1971,50.421257019
pss,1972,50.4481124878
pss,1973,54.5020027161
pss,1974,57.4592666626
pss,1975,59.2778129578
pss,1976,60.5157814026
pss,1977,61.9449920654
pss,1978,61.1279258728
pss,1979,60.3970375061
pss,1980,59.8276672363
pss,1981,58.9461250305
pss,1982,58.4974708557
pss,1983,58.131187439
pss,1984,60.1777229309
pss,1985,57.9946403503
pss,1986,56.6425361633
pss,1987,57.5704689026
pss,1988,58.5768585205
pss,1989,59.6117401123
pss,1990,60.3312225342
pss,1991,61.4466514587
pss,1992,62.2355651855
pss,1993,63.3852119446
pss,1994,64.1894226074
pss,1995,63.9541168213
pss,1996,64.1329879761
pss,1997,64.9944458008
pss,1998,65.0535812378
pss,1999,65.9716262817
pss,2000,67.272026062
pss,2001,70.2897872925
pss,2002,72.097984314
pss,2003,72.9731216431
pss,2004,72.4767227173
pss,2005,72.3827819824
pss,2006,72.16746521
pss,2007,74.1594619751
pss,2008,75.9585723877
pss,2009,76.132019043
pss,2010,78.7943878174
pss,2011,80.2138595581
pss,2012,78.6521606445
pss,2013,78.6963195801
sst,1972,41.1913299561
sst,1973,42.6856613159
sst,1974,43.5257377625
sst,1975,43.9187927246
sst,1976,44.6439628601
sst,1977,45.6594963074
sst,1978,47.5353431702
sst,1979,48.7291412354
sst,1980,49.2548179626
sst,1981,49.2608146667
sst,1982,49.0497817993
sst,1983,48.0332756042
sst,1984,48.2414627075
sst,1985,48.3920860291
sst,1986,47.4678611755
sst,1987,47.5307655334
sst,1988,46.4515228271
sst,1989,49.590675354
sst,1990,49.4765930176
sst,1991,51.7026443481
sst,1992,51.4190101624
sst,1993,52.7544517517
sst,1994,53.2612915039
sst,1995,53.9322319031
sst,1996,54.0127258301
sst,1997,54.1912994385
sst,1998,54.609703064
sst,1999,54.417388916
sst,2000,55.1143074036
sst,2001,55.1555023193
sst,2002,55.5620346069
sst,2003,57.1363296509
sst,2004,58.6883277893
sst,2005,59.3649749756
sst,2006,60.4536056519
sst,2007,60.9203300476
sst,2008,61.3243522644
sst,2009,63.7482528687
sst,2010,63.8752593994
sst,2011,64.0331344604
sst,2012,64.0031280518
sst,2013,63.5929450989
sas,1986,42.3773880005
sas,1987,42.5040626526
sas,1988,43.0589866638
sas,1989,42.9042282104
sas,1990,43.5331573486
sas,1991,44.1357765198
sas,1992,44.7647438049
sas,1993,45.3856391907
sas,1994,45.9860229492
sas,1995,46.5872802734
sas,1996,47.1854095459
sas,1997,47.775806427
sas,1998,48.3455696106
sas,1999,49.1373176575
sas,2000,49.9363250732
sas,2001,50.9791145325
sas,2002,51.6839828491
sas,2003,54.0658302307
