country,year,ny_gdy_totl_kn
bel,1971,1.55058270312e+11
bel,1972,1.64198011667e+11
bel,1973,1.75475349472e+11
bel,1974,1.81704517801e+11
bel,1975,1.77166335379e+11
bel,1976,1.8697596042e+11
bel,1977,1.88587717821e+11
bel,1978,1.93970695892e+11
bel,1979,1.98733108871e+11
bel,1980,2.04345182182e+11
bel,1981,2.0089067426e+11
bel,1982,2.0161030857e+11
bel,1983,2.01943315778e+11
bel,1984,2.06938353199e+11
bel,1985,2.11124171605e+11
bel,1986,2.18746133405e+11
bel,1987,2.24807086438e+11
bel,1988,2.37183066118e+11
bel,1989,2.46560152759e+11
bel,1990,2.53932570579e+11
bel,1991,2.58725205861e+11
bel,1992,2.65121908638e+11
bel,1993,2.64723173228e+11
bel,1994,2.7304473048e+11
bel,1995,2.79643440911e+11
bel,1996,2.83126028938e+11
bel,1997,2.93446580206e+11
bel,1998,3.00446664086e+11
bel,1999,3.09529142331e+11
bel,2000,3.17763804358e+11
bel,2001,3.20444186576e+11
bel,2002,3.27730572637e+11
bel,2003,3.29543769581e+11
bel,2004,3.395391063e+11
bel,2005,3.45063319062e+11
bel,2006,3.5194062415e+11
bel,2007,3.64379585116e+11
bel,2008,3.59754291812e+11
bel,2009,3.59560887122e+11
bel,2010,3.65101e+11
bel,2011,3.68141850445e+11
bel,2012,3.67815792025e+11
bel,2013,3.6782879619e+11
bel,2014,3.72594753083e+11
blz,1980,578325595.732
blz,1981,585789695.459
blz,1982,584131016.996
blz,1983,571829124.786
blz,1984,583025276.343
blz,1985,589245173.635
blz,1986,616198787.656
blz,1987,685310384.171
blz,1988,748616565.434
blz,1989,846616689.843
blz,1990,936599945.506
blz,1991,1034915245.84
blz,1992,1183545832.61
blz,1993,1246288236.07
blz,1994,1259362750.49
blz,1995,1281913128.68
blz,1996,1314913111.33
blz,1997,1324808069.85
blz,1998,1392652996.71
blz,1999,1496103747.1
blz,2000,1664144900.0
blz,2001,1718031415.65
blz,2002,1815148884.68
blz,2003,1889139960.8
blz,2004,1907870681.26
blz,2005,1912195586.81
blz,2006,1998318086.27
blz,2007,2117820871.65
blz,2008,2153947421.91
blz,2009,2066998780.69
blz,2010,2183004922.03
blz,2011,2291257342.15
blz,2012,2372036041.49
blz,2013,2434795667.74
ben,1960,5.86625350191e+11
ben,1961,6.0010184554e+11
ben,1962,5.77786262557e+11
ben,1963,6.07424329031e+11
ben,1964,6.50383085335e+11
ben,1965,6.91959983363e+11
ben,1966,7.19193769473e+11
ben,1967,7.32652783543e+11
ben,1968,7.81919687008e+11
ben,1969,8.04616136979e+11
ben,1970,8.40554890199e+11
ben,1971,8.43001613955e+11
ben,1972,8.65634101529e+11
ben,1973,9.25368662555e+11
ben,1974,9.1421745877e+11
ben,1975,8.62883579892e+11
ben,1976,8.57576376978e+11
ben,1977,9.22892293376e+11
ben,1978,9.3788301936e+11
ben,1979,9.98992283123e+11
ben,1980,1.05665760214e+12
ben,1981,1.12028991256e+12
ben,1982,1.18582376459e+12
ben,1983,1.11850816044e+12
ben,1984,1.23594412772e+12
ben,1985,1.32787126305e+12
ben,1986,1.3080748544e+12
ben,1987,1.27571000035e+12
ben,1988,1.32762498061e+12
ben,1989,1.28414401538e+12
ben,1990,1.42806288944e+12
ben,1991,1.50685052865e+12
ben,1992,1.56177656908e+12
ben,1993,1.63233335191e+12
ben,1994,1.66096631702e+12
ben,1995,1.76696504469e+12
ben,1996,1.87232848179e+12
ben,1997,1.98114361471e+12
ben,1998,2.04468934567e+12
ben,1999,1.98690444968e+12
ben,2000,2.13656663529e+12
ben,2001,2.24287076499e+12
ben,2002,2.36268592226e+12
ben,2003,2.45769459259e+12
ben,2004,2.59758591399e+12
ben,2005,2.59649751908e+12
ben,2006,2.69677232143e+12
ben,2007,2.861e+12
ben,2008,3.00561436814e+12
ben,2009,3.09452489385e+12
ben,2010,3.181401308e+12
ben,2011,3.2832869379e+12
ben,2012,3.45840403897e+12
ben,2013,3.72202911918e+12
ben,2014,4.02024620573e+12
btn,2000,19735775600.0
btn,2001,21354854008.0
btn,2002,23645768691.5
btn,2003,25458059362.7
btn,2004,26959170515.8
btn,2005,28879353447.2
btn,2006,30857406075.9
btn,2007,36388850690.8
btn,2008,37165713209.0
btn,2009,40662248043.7
btn,2010,45431459787.8
btn,2011,49017280503.7
btn,2012,51502782071.5
btn,2013,52606614251.4
btn,2014,55478145750.5
bol,1960,7767604007.69
bol,1961,8080723984.62
bol,1962,8409772887.5
bol,1963,8884238233.33
bol,1964,9541702466.67
bol,1965,10335295309.1
bol,1966,10904736200.0
bol,1967,11617906388.9
bol,1968,10065483569.0
bol,1969,10536633830.0
bol,1970,10673212096.7
bol,1971,10921728062.0
bol,1972,11810526480.3
bol,1973,12551890064.8
bol,1974,13597435023.9
bol,1975,13664219849.2
bol,1976,14388423290.0
bol,1977,15065592617.4
bol,1978,15060258101.1
bol,1979,15454658969.6
bol,1980,15348104212.2
bol,1981,15342759037.2
bol,1982,14321421884.1
bol,1983,13754338963.3
bol,1984,13807625002.4
bol,1985,14242663692.4
bol,1986,13706887129.9
bol,1987,14174593553.1
bol,1988,14388228832.9
bol,1989,14848365273.2
bol,1990,15443136500.0
bol,1991,15796156696.6
bol,1992,15862004576.5
bol,1993,16262606026.6
bol,1994,17001248490.5
bol,1995,17905700251.4
bol,1996,18838996862.3
bol,1997,19864601889.8
bol,1998,20694145154.1
bol,1999,20810491070.0
bol,2000,21136378753.3
bol,2001,21577132100.1
bol,2002,22361296774.9
bol,2003,23594438585.3
bol,2004,25334399256.5
bol,2005,26397492556.0
bol,2006,28587996047.1
bol,2007,29510826831.8
bol,2008,31730648412.0
bol,2009,31776233015.6
bol,2010,34378858069.7
bol,2011,37048759891.3
bol,2012,39178931140.7
bol,2013,41571515773.0
bol,2014,42297131546.3
bih,2006,23264247493.9
bih,2007,23723118720.1
bih,2008,25236746654.0
bih,2009,24570037650.9
bih,2010,24878693000.0
bih,2011,24919241546.7
bih,2012,24734904933.1
bih,2013,25306472053.2
bih,2014,25471436287.1
bwa,1975,5420165642.7
bwa,1976,5831788454.95
bwa,1977,6129809598.94
bwa,1978,7168163397.31
bwa,1979,8713882206.47
bwa,1980,9489391111.58
bwa,1981,9776398967.22
bwa,1982,10375248599.3
bwa,1983,10814962545.5
bwa,1984,12324222788.1
bwa,1985,14905576348.7
bwa,1986,16125980651.8
bwa,1987,18893881114.7
bwa,1988,24536922072.6
bwa,1989,27851042074.3
bwa,1990,28860730285.0
bwa,1991,29977737488.5
bwa,1992,29668507694.8
bwa,1993,30551670961.5
bwa,1994,31137177403.1
bwa,1995,33253498145.9
bwa,1996,35857645458.8
bwa,1997,39753518041.1
bwa,1998,40802527856.1
bwa,1999,45146593277.4
bwa,2000,45949570089.0
bwa,2001,45976684754.3
bwa,2002,48712031246.3
bwa,2003,50957414323.8
bwa,2004,52221380760.2
bwa,2005,54545111781.4
bwa,2006,59106897600.0
bwa,2007,64303156035.1
bwa,2008,61796296241.2
bwa,2009,60111617172.0
bwa,2010,66238082261.2
bwa,2011,71178943015.4
bwa,2012,75736078631.3
bwa,2013,85760239100.7
bwa,2014,92846160157.2
bra,1960,2.00013299753e+11
bra,1961,2.18987898303e+11
bra,1962,2.27133979854e+11
bra,1963,2.3025287426e+11
bra,1964,2.39133446185e+11
bra,1965,2.46788222223e+11
bra,1966,2.56962735975e+11
bra,1967,2.687229143e+11
bra,1968,2.99151950045e+11
bra,1969,3.29592776416e+11
bra,1970,3.60131238395e+11
bra,1971,3.99857625289e+11
bra,1972,4.49552305528e+11
bra,1973,5.16332802785e+11
bra,1974,5.5536472689e+11
bra,1975,5.84147533894e+11
bra,1976,6.44277254281e+11
bra,1977,6.78372516629e+11
bra,1978,6.95533136302e+11
bra,1979,7.38723617527e+11
bra,1980,8.00470715074e+11
bra,1981,7.61670568018e+11
bra,1982,7.64804758255e+11
bra,1983,7.39879153086e+11
bra,1984,7.84463669531e+11
bra,1985,8.42951690009e+11
bra,1986,9.16743133008e+11
bra,1987,9.44845065222e+11
bra,1988,9.53196725683e+11
bra,1989,9.74774936021e+11
bra,1990,9.31804882471e+11
bra,1991,9.46004520911e+11
bra,1992,9.4685211733e+11
bra,1993,9.92648906688e+11
bra,1994,1.04564829419e+12
bra,1995,1.09730457562e+12
bra,1996,1.12158179095e+12
bra,1997,1.16021347542e+12
bra,1998,1.16246309661e+12
bra,1999,1.15653365094e+12
bra,2000,1.202377e+12
bra,2001,1.21536124351e+12
bra,2002,1.2552415645e+12
bra,2003,1.26868865469e+12
bra,2004,1.346943146e+12
bra,2005,1.38991891369e+12
bra,2006,1.46156033295e+12
bra,2007,1.55376726838e+12
bra,2008,1.63843099282e+12
bra,2009,1.63032230066e+12
bra,2010,1.78896570145e+12
bra,2011,1.88214768645e+12
bra,2012,1.90086926915e+12
bra,2013,1.94656872479e+12
bra,2014,1.9371258051e+12
brn,1989,7780007324.39
brn,1990,8313664314.63
brn,1991,8854301894.43
brn,1992,8393637516.69
brn,1993,8098520618.23
brn,1994,7873687174.52
brn,1995,8081974006.03
brn,1996,9188514191.77
brn,1997,8379218337.22
brn,1998,7902166848.3
brn,1999,8388600461.26
brn,2000,10345971000.0
brn,2001,10353271542.7
brn,2002,10563059040.9
brn,2003,11400803762.0
brn,2004,12189393667.8
brn,2005,14909826283.1
brn,2006,16795120838.1
brn,2007,17159838135.7
brn,2008,20941613740.9
brn,2009,16532477319.6
brn,2010,19729102167.9
brn,2011,22655842845.9
brn,2012,23941125777.4
brn,2013,22172293014.9
bgr,1980,62260611232.5
bgr,1981,53211581860.1
bgr,1982,54609792881.4
bgr,1983,52659596750.7
bgr,1984,60531943432.9
bgr,1985,53351335284.0
bgr,1986,48410906281.1
bgr,1987,53267426319.9
bgr,1988,64440078073.1
bgr,1989,59892336541.9
bgr,1990,53260135399.1
bgr,1991,44572748072.0
bgr,1992,39643228769.3
bgr,1993,38849476550.2
bgr,1994,39507964429.2
bgr,1995,40806906382.6
bgr,1996,38695446160.1
bgr,1997,36679693810.2
bgr,1998,40988039545.5
bgr,1999,40693070261.5
bgr,2000,44551842523.9
bgr,2001,46637204632.2
bgr,2002,49357466107.7
bgr,2003,52392537375.3
bgr,2004,56016842011.6
bgr,2005,59803736500.8
bgr,2006,65493141441.4
bgr,2007,71242223625.0
bgr,2008,75720150966.8
bgr,2009,73382742843.8
bgr,2010,73780127000.0
bgr,2011,76655590563.3
bgr,2012,75826076209.2
bgr,2013,76590428912.3
bgr,2014,78340840568.2
bfa,1965,5.21710308462e+11
bfa,1966,5.27977412576e+11
bfa,1967,5.70710799446e+11
bfa,1968,5.95600191566e+11
bfa,1969,6.02684339744e+11
bfa,1970,5.85751764795e+11
bfa,1971,5.91747928766e+11
bfa,1972,5.9658469387e+11
bfa,1973,6.014645126e+11
bfa,1974,6.64598737866e+11
bfa,1975,6.72125475094e+11
bfa,1976,7.44899353765e+11
bfa,1977,7.51591957461e+11
bfa,1978,7.5659923192e+11
bfa,1979,7.65763450816e+11
bfa,1980,7.96136495473e+11
bfa,1981,8.27055744768e+11
bfa,1982,9.06770744721e+11
bfa,1983,9.22574760786e+11
bfa,1984,9.2588671502e+11
bfa,1985,1.00928676957e+12
bfa,1986,1.08586779294e+12
bfa,1987,1.09405263906e+12
bfa,1988,1.16356420523e+12
bfa,1989,1.17478420362e+12
bfa,1990,1.18062994284e+12
bfa,1991,1.28136123181e+12
bfa,1992,1.28089350879e+12
bfa,1993,1.31842451047e+12
bfa,1994,1.30959522558e+12
bfa,1995,1.39274844445e+12
bfa,1996,1.5358513139e+12
bfa,1997,1.63354528316e+12
bfa,1998,1.76071759774e+12
bfa,1999,1.856126976e+12
bfa,2000,1.8893136883e+12
bfa,2001,2.02647827165e+12
bfa,2002,2.12496079666e+12
bfa,2003,2.29513435511e+12
bfa,2004,2.41732152361e+12
bfa,2005,2.60401567639e+12
bfa,2006,2.76283631759e+12
bfa,2007,2.89673641159e+12
bfa,2008,3.10436019649e+12
bfa,2009,3.23465435076e+12
bfa,2010,3.58591467854e+12
bfa,2011,3.93738359127e+12
bfa,2012,4.08077152143e+12
bfa,2013,4.18198193547e+12
bfa,2014,4.48765274429e+12
bdi,1997,1.04429181852e+12
bdi,1998,1.0959177331e+12
bdi,1999,1.08463633334e+12
bdi,2000,1.07599177864e+12
bdi,2001,1.08542269752e+12
bdi,2002,1.13659088829e+12
bdi,2003,1.10830155577e+12
bdi,2004,1.18343763869e+12
bdi,2005,1.2084e+12
bdi,2006,1.2583676327e+12
bdi,2007,1.3312941702e+12
bdi,2008,1.37280097195e+12
bdi,2009,1.42528444005e+12
bdi,2010,1.53767497618e+12
bdi,2011,1.58565360261e+12
bdi,2012,1.63957265375e+12
bdi,2013,1.70554828742e+12
bdi,2014,1.79719579232e+12
cpv,2007,1.219737248e+11
cpv,2008,1.29752719024e+11
cpv,2009,1.29880142304e+11
cpv,2010,1.31102747833e+11
cpv,2011,1.35624374476e+11
khm,1993,8.53686340715e+12
khm,1994,9.41685408917e+12
khm,1995,9.88173331649e+12
khm,1996,1.05480259989e+13
khm,1997,1.11593555588e+13
khm,1998,1.15647025529e+13
khm,1999,1.28745965817e+13
khm,2000,1.40826212702e+13
khm,2001,1.5203762753e+13
khm,2002,1.64434850884e+13
khm,2003,1.78607956716e+13
khm,2004,1.95934824326e+13
khm,2005,2.20374317702e+13
khm,2006,2.43488653308e+13
khm,2007,2.70328418588e+13
khm,2008,3.22515433969e+13
khm,2009,2.96772030156e+13
khm,2010,3.15969796819e+13
khm,2011,3.33093876264e+13
khm,2012,3.70998418262e+13
khm,2013,4.03670106673e+13
khm,2014,4.34704205536e+13
cmr,1965,2.07255735687e+12
cmr,1966,2.1499598931e+12
cmr,1967,1.90226542563e+12
cmr,1968,2.04478845296e+12
cmr,1969,2.1509890091e+12
cmr,1970,2.23279282422e+12
cmr,1971,2.30491283759e+12
cmr,1972,2.32391709333e+12
cmr,1973,2.44223413943e+12
cmr,1974,2.75004554316e+12
cmr,1975,3.03594252986e+12
cmr,1976,2.82497434796e+12
cmr,1977,3.33332573353e+12
cmr,1978,3.953110072e+12
cmr,1979,4.10703447795e+12
cmr,1980,4.00469464704e+12
