year,country,si_pov_urhc
2013,slv,26.2
2014,slv,28.5
2006,gnq,31.5
1993,eri,62.0
1995,eth,33.2
1999,eth,36.9
2004,eth,35.1
2010,eth,25.7
2002,fji,34.5
2008,fji,26.2
2005,gab,29.8
2010,gmb,32.7
2007,geo,16.2
2008,geo,13.4
2009,geo,14.2
2010,geo,17.1
2011,geo,13.3
2012,geo,10.5
2005,gha,12.4
2012,gha,10.6
2000,gtm,27.1
2006,gtm,30.0
2011,gtm,35.0
1994,gin,17.5
2002,gin,23.5
2007,gin,30.5
2012,gin,35.4
2002,gnb,51.6
2010,gnb,51.0
2012,hti,40.6
2001,hnd,55.9
2002,hnd,58.0
2003,hnd,57.5
2004,hnd,57.1
2005,hnd,57.7
2006,hnd,52.9
2007,hnd,51.0
2008,hnd,55.2
2009,hnd,52.8
2010,hnd,54.3
2011,hnd,58.5
2012,hnd,63.6
2013,hnd,60.4
2014,hnd,61.0
1993,ind,31.8
2004,ind,25.7
2009,ind,20.9
2011,ind,13.7
1996,idn,13.4
1999,idn,19.4
2002,idn,14.5
2003,idn,13.6
2004,idn,12.1
2005,idn,11.7
2006,idn,13.5
2007,idn,12.5
2008,idn,11.7
2009,idn,10.7
2010,idn,9.9
2011,idn,9.2
2012,idn,8.8
2013,idn,8.4
2014,idn,8.3
2006,irq,15.7
2012,irq,14.8
1991,jam,16.1
1992,jam,22.8
1998,jam,5.5
1999,jam,11.1
2000,jam,12.6
2001,jam,9.9
2002,jam,10.6
2010,jor,13.9
2001,kaz,36.0
2002,kaz,33.0
2003,kaz,24.7
2004,kaz,23.4
2005,kaz,20.2
2006,kaz,13.6
2007,kaz,6.9
2008,kaz,8.1
2009,kaz,4.1
2010,kaz,3.7
2011,kaz,2.4
2012,kaz,1.9
2013,kaz,1.3
2005,ken,33.7
2003,ksv,46.6
2004,ksv,42.1
2005,ksv,30.3
2006,ksv,37.4
2009,ksv,33.1
2010,ksv,26.7
2011,ksv,26.7
2006,kgz,26.7
2007,kgz,23.2
2008,kgz,22.6
2009,kgz,21.9
2010,kgz,23.6
2011,kgz,30.7
2012,kgz,35.4
2013,kgz,28.5
2014,kgz,26.9
1997,lao,22.1
2002,lao,19.7
2007,lao,17.4
2012,lao,10.0
1994,lso,36.7
2002,lso,41.5
2010,lso,39.6
2007,lbr,55.1
2001,mdg,45.6
2005,mdg,55.2
2010,mdg,51.1
1997,mwi,54.9
2004,mwi,25.4
2010,mwi,17.3
1976,mys,15.4
1979,mys,17.5
2002,mys,2.3
2004,mys,2.5
2007,mys,2.0
2009,mys,1.7
2012,mys,1.0
2014,mys,0.3
2001,mli,27.7
2006,mli,18.5
2009,mli,18.9
2000,mrt,28.5
2004,mrt,28.9
2008,mrt,20.8
2014,mex,50.5
2006,mda,24.8
2007,mda,18.4
2008,mda,15.2
2009,mda,12.6
2010,mda,10.4
2011,mda,7.4
2012,mda,8.2
2010,mng,33.2
2011,mng,28.7
2012,mng,23.3
2014,mng,18.8
2005,mne,8.1
2006,mne,7.4
2007,mne,5.5
2008,mne,2.4
2009,mne,2.6
2010,mne,4.0
2011,mne,4.4
2012,mne,8.1
1998,mar,9.5
2000,mar,7.6
2007,mar,4.8
1996,moz,62.0
2002,moz,51.5
2008,moz,49.6
1993,nam,39.0
2003,nam,17.0
2009,nam,14.6
2010,npl,15.5
2005,nic,30.9
2009,nic,26.8
2014,nic,14.8
2011,ner,18.6
2003,nga,37.9
2009,nga,34.1
1998,pak,20.9
2001,pak,22.7
2004,pak,14.9
2005,pak,13.1
2006,pan,23.6
2007,pan,22.1
2008,pan,19.6
2009,pan,19.1
2010,pan,16.6
2011,pan,15.3
2012,pan,14.7
2013,pan,13.8
2009,png,29.3
2003,pry,37.4
2004,pry,35.5
2005,pry,34.4
2006,pry,35.3
2007,pry,33.6
2008,pry,30.2
2009,pry,24.7
2010,pry,24.7
2011,pry,23.9
2012,pry,16.4
2013,pry,17.0
2014,pry,16.2
2001,per,42.0
2002,per,42.1
2003,per,40.0
2004,per,48.2
2005,per,44.5
2006,per,37.0
2007,per,30.1
2008,per,25.4
2009,per,21.3
2010,per,20.0
2011,per,18.0
2012,per,16.6
2013,per,16.1
2014,per,15.3
2006,phl,12.62633
2009,phl,12.58961
2012,phl,13.03002
2005,rwa,28.5
2010,rwa,22.1
2009,stp,63.8
2000,sen,41.2
2005,sen,33.6
2010,sen,33.1
2006,syc,39.0
2003,sle,46.9
2011,sle,31.2
2005,zaf,52.0
2010,zaf,39.2
2009,ssd,24.4
1990,lka,16.3
1995,lka,14.0
2002,lka,7.9
2006,lka,6.7
2009,lka,5.3
2012,lka,2.1
2009,sdn,26.5
2000,swz,35.5
2009,swz,31.1
2004,syr,28.5
2007,syr,30.8
2013,tjk,37.4
2014,tjk,36.1
2011,tza,15.5
2000,tha,22.2
2002,tha,17.0
2004,tha,14.6
2006,tha,11.8
2007,tha,11.3
2008,tha,10.7
2009,tha,10.2
2010,tha,8.7
2011,tha,9.0
2012,tha,8.8
2013,tha,7.7
2001,tmp,25.2
2007,tmp,45.2
2006,tgo,37.2
2011,tgo,34.6
2002,tur,24.6
2003,tur,18.3
2004,tur,13.5
2005,tur,10.1
2006,tur,6.1
2007,tur,4.4
2008,tur,3.1
2009,tur,1.0
2010,tur,1.0
2011,tur,0.9
2012,tur,0.6
2010,tuv,24.8
1992,uga,28.8
1996,uga,16.7
1999,uga,9.6
2002,uga,14.4
2005,uga,13.7
2009,uga,9.1
2012,uga,9.6
2002,ury,35.2
2003,ury,39.4
2004,ury,39.9
2005,ury,36.6
2006,ury,32.6
2007,ury,30.0
2008,ury,24.4
2009,ury,21.5
2010,ury,18.7
2011,ury,14.3
2012,ury,13.1
2013,ury,12.0
2014,ury,10.1
2010,vnm,6.0
2012,vnm,5.4
2014,vnm,3.8
2003,wbg,32.0
2005,wbg,24.9
2006,wbg,29.3
2009,wbg,26.2
2010,wbg,25.8
2011,wbg,26.1
2005,yem,20.7
2010,zmb,27.5
2011,zwe,46.5
