country,year,en_atm_noxe_eg_kt_ce
chn,2005,45842.0
chn,2008,54898.8
chn,2010,58074.3
col,1990,629.1
col,2000,638.8
col,2005,635.3
col,2008,661.1
col,2010,678.2
zar,1990,674.6
zar,2000,1143.8
zar,2005,1267.6
zar,2008,1348.1
zar,2010,1421.7
cog,1990,37.0
cog,2000,62.2
cog,2005,68.7
cog,2008,73.2
cog,2010,83.4
cri,1990,50.5
cri,2000,83.4
cri,2005,70.7
cri,2008,83.4
cri,2010,80.8
civ,1990,171.6
civ,2000,214.7
civ,2005,231.8
civ,2008,249.2
civ,2010,233.8
hrv,1990,363.7
hrv,2000,222.0
hrv,2005,240.3
hrv,2008,285.4
hrv,2010,190.1
cub,1990,772.5
cub,2000,402.5
cub,2005,267.3
cub,2008,236.2
cub,2010,189.6
cyp,1990,15.8
cyp,2000,24.8
cyp,2005,37.3
cyp,2008,37.6
cyp,2010,36.2
cze,1990,1913.6
cze,2000,5004.5
cze,2005,2364.5
cze,2008,2028.8
cze,2010,1455.4
dnk,1990,482.5
dnk,2000,570.3
dnk,2005,589.4
dnk,2008,607.8
dnk,2010,561.1
dom,1990,102.4
dom,2000,187.0
dom,2005,200.2
dom,2008,216.3
dom,2010,219.8
ecu,1990,156.5
ecu,2000,153.7
ecu,2005,171.1
ecu,2008,171.4
ecu,2010,192.8
egy,1990,498.4
egy,2000,618.8
egy,2005,1323.5
egy,2008,1500.1
egy,2010,1663.0
slv,1990,80.5
slv,2000,106.0
slv,2005,116.5
slv,2008,121.2
slv,2010,99.9
eri,1990,31.3
eri,2000,45.4
eri,2005,49.1
eri,2008,69.7
eri,2010,73.9
est,1990,466.2
est,2000,167.3
est,2005,222.1
est,2008,210.9
est,2010,136.3
eth,1990,659.1
eth,2000,1450.5
eth,2005,1594.3
eth,2008,1718.7
eth,2010,1816.7
fin,1990,1406.8
fin,2000,1648.4
fin,2005,1876.3
fin,2008,2118.7
fin,2010,2412.4
fra,1990,3637.1
fra,2000,3963.0
fra,2005,3953.5
fra,2008,3911.7
fra,2010,3541.9
gab,1990,26.7
gab,2000,45.8
gab,2005,48.7
gab,2008,40.1
gab,2010,43.6
geo,1990,94.9
geo,2000,67.2
geo,2005,64.5
geo,2008,69.5
geo,2010,67.7
deu,1990,11132.2
deu,2000,6507.0
deu,2005,5860.9
deu,2008,5785.7
deu,2010,5564.0
gha,1990,256.0
gha,2000,443.1
gha,2005,449.9
gha,2008,458.8
gha,2010,499.4
grc,1990,829.3
grc,2000,960.8
grc,2005,962.5
grc,2008,909.9
grc,2010,701.2
gtm,1990,179.5
gtm,2000,265.6
gtm,2005,302.1
gtm,2008,286.3
gtm,2010,382.1
hti,1990,56.6
hti,2000,73.8
hti,2005,97.0
hti,2008,116.0
hti,2010,105.8
hnd,1990,86.6
hnd,2000,87.5
hnd,2005,103.3
hnd,2008,123.2
hnd,2010,123.5
hkg,1990,147.8
hkg,2000,168.9
hkg,2005,169.8
hkg,2008,191.2
hkg,2010,191.7
hun,1990,681.7
hun,2000,344.5
hun,2005,332.6
hun,2008,337.9
hun,2010,313.6
isl,1990,24.6
isl,2000,38.6
isl,2005,42.1
isl,2008,43.7
isl,2010,14.0
ind,1990,18422.8
ind,2000,23391.3
ind,2005,25954.4
ind,2008,28290.3
ind,2010,28800.3
idn,1990,3692.4
idn,2000,4237.9
idn,2005,4470.7
idn,2008,4343.7
idn,2010,4063.4
irn,1990,1968.1
irn,2000,2113.8
irn,2005,2473.5
irn,2008,1911.5
irn,2010,1906.5
irq,1990,242.4
irq,2000,331.4
irq,2005,375.5
irq,2008,412.8
irq,2010,506.5
irl,1990,246.7
irl,2000,326.6
irl,2005,331.1
irl,2008,340.5
irl,2010,285.2
isr,1990,135.8
isr,2000,260.8
isr,2005,284.9
isr,2008,275.4
isr,2010,285.0
ita,1990,2352.7
ita,2000,2808.4
ita,2005,3320.3
ita,2008,3219.9
ita,2010,3117.9
jam,1990,61.5
jam,2000,55.5
jam,2005,72.4
jam,2008,96.6
jam,2010,69.4
jpn,1990,6328.4
jpn,2000,9179.4
jpn,2005,9157.0
jpn,2008,8290.0
jpn,2010,7090.6
jor,1990,31.2
jor,2000,51.3
jor,2005,61.1
jor,2008,58.7
jor,2010,62.0
kaz,1990,3597.7
kaz,2000,1908.3
kaz,2005,2561.2
kaz,2008,3185.6
kaz,2010,1356.9
ken,1990,418.0
ken,2000,551.5
ken,2005,602.4
ken,2008,637.7
ken,2010,686.4
prk,1990,605.6
prk,2000,427.0
prk,2005,460.8
prk,2008,435.4
prk,2010,408.5
kor,1990,1582.6
kor,2000,3093.7
kor,2005,3272.0
kor,2008,3520.7
kor,2010,3761.8
ksv,2010,0.0
kwt,1990,69.9
kwt,2000,141.6
kwt,2005,187.6
kwt,2008,175.2
kwt,2010,198.8
kgz,1990,768.8
kgz,2000,124.4
kgz,2005,165.2
kgz,2008,171.9
kgz,2010,26.1
lva,1990,220.0
lva,2000,133.7
lva,2005,157.3
lva,2008,172.1
lva,2010,166.3
lbn,1990,32.8
lbn,2000,83.8
lbn,2005,83.7
lbn,2008,68.0
lbn,2010,70.4
lby,1990,140.6
lby,2000,170.0
lby,2005,152.0
lby,2008,160.7
lby,2010,176.6
ltu,1990,295.2
ltu,2000,110.3
ltu,2005,119.6
ltu,2008,127.9
ltu,2010,112.8
lux,1990,49.9
lux,2000,81.3
lux,2005,93.4
lux,2008,92.6
lux,2010,81.5
mkd,1990,128.3
mkd,2000,55.2
mkd,2005,108.6
mkd,2008,61.0
mkd,2010,44.6
mys,1990,264.6
mys,2000,483.7
mys,2005,706.0
mys,2008,880.4
mys,2010,959.3
mlt,1990,8.9
mlt,2000,7.0
mlt,2005,8.5
mlt,2008,5.5
mlt,2010,5.4
mex,1990,2233.4
mex,2000,2789.1
mex,2005,3387.8
mex,2008,3808.7
mex,2010,3709.2
mda,1990,84.7
mda,2000,40.8
mda,2005,52.6
mda,2008,55.7
mda,2010,55.3
mng,1990,91.5
mng,2000,138.9
mng,2005,121.4
mng,2008,168.9
mng,2010,115.5
mne,2010,0.0
mar,1990,180.9
mar,2000,403.1
mar,2005,487.4
mar,2008,548.3
mar,2010,669.7
moz,1990,254.8
moz,2000,312.2
moz,2005,326.9
moz,2008,336.3
moz,2010,355.3
mmr,1990,414.7
mmr,2000,713.1
mmr,2005,804.8
mmr,2008,821.1
mmr,2010,830.8
nam,1990,54.5
nam,2000,83.2
nam,2005,132.6
nam,2008,146.3
nam,2010,134.4
npl,1990,492.4
npl,2000,565.3
npl,2005,593.1
npl,2008,616.3
npl,2010,646.7
nld,1990,705.9
nld,2000,878.0
nld,2005,867.8
nld,2008,826.4
nld,2010,813.6
nzl,1990,253.4
nzl,2000,390.5
nzl,2005,452.7
nzl,2008,424.0
nzl,2010,288.3
nic,1990,75.4
nic,2000,89.5
nic,2005,110.7
nic,2008,115.9
nic,2010,115.4
nga,1990,1168.8
nga,2000,1872.4
nga,2005,2027.3
nga,2008,2049.3
nga,2010,1860.0
nor,1990,400.4
nor,2000,366.4
nor,2005,370.7
nor,2008,378.9
nor,2010,335.1
omn,1990,49.4
omn,2000,75.4
omn,2005,98.4
omn,2008,90.3
omn,2010,106.9
pak,1990,2143.8
pak,2000,3063.5
pak,2005,3302.9
pak,2008,3584.0
pak,2010,3692.8
pan,1990,36.2
pan,2000,48.8
pan,2005,59.0
pan,2008,74.3
pan,2010,85.1
pry,1990,143.0
pry,2000,152.5
pry,2005,160.6
pry,2008,184.1
pry,2010,211.9
per,1990,227.9
per,2000,235.2
per,2005,217.8
per,2008,214.1
per,2010,304.4
phl,1990,962.4
phl,2000,1168.7
phl,2005,767.6
phl,2008,828.0
phl,2010,762.1
pol,1990,2055.6
pol,2000,3499.7
pol,2005,4101.5
pol,2008,3892.6
pol,2010,4009.0
prt,1990,534.9
prt,2000,812.7
prt,2005,708.0
prt,2008,602.5
prt,2010,494.0
qat,1990,30.8
qat,2000,69.5
qat,2005,78.2
qat,2008,81.2
qat,2010,93.9
rom,1990,861.1
rom,2000,735.3
rom,2005,682.3
rom,2008,798.0
rom,2010,532.4
rus,1990,14995.3
rus,2000,7288.4
rus,2005,7344.1
rus,2008,8062.7
rus,2010,6812.8
sau,1990,550.9
sau,2000,860.7
sau,2005,956.7
sau,2008,1001.7
sau,2010,1095.8
sen,1990,101.7
sen,2000,114.7
sen,2005,121.2
sen,2008,133.1
sen,2010,148.6
srb,1990,436.2
srb,2000,445.9
srb,2005,203.6
srb,2008,307.4
srb,2010,296.1
sgp,1990,67.9
sgp,2000,91.1
sgp,2005,89.0
sgp,2008,86.9
sgp,2010,88.0
svk,1990,1115.2
svk,2000,490.8
svk,2005,437.5
svk,2008,447.3
svk,2010,413.6
svn,1990,124.7
svn,2000,165.5
svn,2005,151.1
svn,2008,158.1
svn,2010,134.4
zaf,1990,1978.6
zaf,2000,2584.7
zaf,2005,2888.0
zaf,2008,3012.0
zaf,2010,2230.3
esp,1990,1885.3
esp,2000,2586.5
esp,2005,2983.4
esp,2008,2734.4
esp,2010,2436.4
lka,1990,246.3
lka,2000,254.0
lka,2005,271.8
lka,2008,278.3
lka,2010,292.4
sdn,1990,395.0
sdn,2000,630.1
sdn,2005,637.4
sdn,2008,632.8
sdn,2010,694.6
swe,1990,1014.8
swe,2000,1148.8
swe,2005,1114.8
swe,2008,1087.3
swe,2010,1235.9
che,1990,429.6
che,2000,483.3
che,2005,429.9
che,2008,458.4
che,2010,395.8
syr,1990,207.1
syr,2000,283.3
syr,2005,262.2
syr,2008,251.7
syr,2010,219.5
tjk,1990,31.2
tjk,2000,10.9
tjk,2005,15.2
tjk,2008,20.3
tjk,2010,21.2
tza,1990,350.1
tza,2000,507.1
tza,2005,575.7
tza,2008,616.2
tza,2010,679.0
tha,1990,2838.9
tha,2000,3743.7
tha,2005,4532.4
tha,2008,3737.9
tha,2010,3172.4
tgo,1990,81.8
tgo,2000,107.3
tgo,2005,116.0
tgo,2008,142.1
tgo,2010,148.8
tto,1990,23.9
tto,2000,25.3
tto,2005,31.8
tto,2008,39.2
tto,2010,42.4
tun,1990,141.0
tun,2000,203.7
tun,2005,214.5
tun,2008,214.3
tun,2010,203.3
tur,1990,3938.1
tur,2000,3923.9
tur,2005,3561.4
tur,2008,5300.3
tur,2010,3127.4
tkm,1990,77.1
tkm,2000,60.5
tkm,2005,76.5
tkm,2008,91.1
tkm,2010,88.7
ukr,1990,3588.3
ukr,2000,1117.9
ukr,2005,1448.5
ukr,2008,1574.7
ukr,2010,1223.7
are,1990,129.2
are,2000,175.5
are,2005,234.0
are,2008,209.7
are,2010,194.1
gbr,1990,3476.7
gbr,2000,3284.4
gbr,2005,2704.4
gbr,2008,2576.5
gbr,2010,2433.2
usa,1990,69043.7
usa,2000,83091.3
usa,2005,73142.2
usa,2008,65805.1
usa,2010,63208.5
ury,1990,88.8
ury,2000,103.4
ury,2005,106.6
ury,2008,129.9
ury,2010,132.5
uzb,1990,185.1
uzb,2000,616.4
uzb,2005,507.8
uzb,2008,488.2
uzb,2010,340.0
ven,1990,363.6
ven,2000,489.3
ven,2005,639.1
ven,2008,731.6
ven,2010,811.9
vnm,1990,857.4
vnm,2000,1195.6
vnm,2005,1396.4
vnm,2008,1861.6
vnm,2010,1749.1
yem,1990,57.8
yem,2000,249.5
yem,2005,402.9
yem,2008,480.4
yem,2010,451.1
zmb,1990,176.2
zmb,2000,226.2
zmb,2005,242.7
zmb,2008,263.3
zmb,2010,229.2
zwe,1990,243.1
zwe,2000,247.6
zwe,2005,225.7
zwe,2008,222.6
zwe,2010,234.1
