year,country,dt_dis_dppg_cd
1993,alb,77596000.0
1994,alb,71509000.0
1995,alb,72189000.0
1996,alb,88509000.0
1997,alb,53019000.0
1998,alb,88271000.0
1999,alb,134555000.0
2000,alb,119155000.0
2001,alb,97665000.0
2002,alb,149754000.0
2003,alb,135944000.0
2004,alb,146455000.0
2005,alb,118975000.0
2006,alb,168174000.0
2007,alb,164545000.0
2008,alb,650049000.0
2009,alb,290503000.0
2010,alb,631229000.0
2011,alb,418406000.0
2012,alb,335742000.0
2013,alb,258232000.0
2014,alb,447925000.0
1970,dza,313351000.0
1971,dza,309627000.0
1972,dza,419462000.0
1973,dza,1599266000.0
1974,dza,841730000.0
1975,dza,1560022000.0
1976,dza,2083496000.0
1977,dza,3140532000.0
1978,dza,5111073000.0
1979,dza,4386075000.0
1980,dza,3397930000.0
1981,dza,2797312000.0
1982,dza,2617957000.0
1983,dza,3621506000.0
1984,dza,4384193000.0
1985,dza,3907487000.0
1986,dza,4522621000.0
1987,dza,4487126000.0
1988,dza,6212276000.0
1989,dza,5657600000.0
1990,dza,7017288000.0
1991,dza,6545346000.0
1992,dza,7556922000.0
1993,dza,6528653000.0
1994,dza,4789533000.0
1995,dza,3682831000.0
1996,dza,2885332000.0
1997,dza,1645055000.0
1998,dza,1117567000.0
1999,dza,1144854000.0
2000,dza,1218708000.0
2001,dza,1045609000.0
2002,dza,1530074000.0
2003,dza,1482992000.0
2004,dza,1828110000.0
2005,dza,776817000.0
2006,dza,365169000.0
2007,dza,320096000.0
2008,dza,267818000.0
2009,dza,87825000.0
2010,dza,41157000.0
2011,dza,29769000.0
2012,dza,28310000.0
2013,dza,22025000.0
2014,dza,3943000.0
1989,ago,597785000.0
1990,ago,861763000.0
1991,ago,328451000.0
1992,ago,646734000.0
1993,ago,685376000.0
1994,ago,416698000.0
1995,ago,549951000.0
1996,ago,777939000.0
1997,ago,1190144000.0
1998,ago,790198000.0
1999,ago,942874000.0
2000,ago,1044649000.0
2001,ago,1062991000.0
2002,ago,1171937000.0
2003,ago,1865757000.0
2004,ago,2602143000.0
2005,ago,3675852000.0
2006,ago,1222566000.0
2007,ago,5647304000.0
2008,ago,4621641000.0
2009,ago,3542952000.0
2010,ago,3950793000.0
2011,ago,4793203000.0
2012,ago,5214821000.0
2013,ago,7824867000.0
2014,ago,10139811000.0
1993,arm,87348000.0
1994,arm,60541000.0
1995,arm,102366000.0
1996,arm,146149000.0
1997,arm,108013000.0
1998,arm,112281000.0
1999,arm,108902000.0
2000,arm,62959000.0
2001,arm,83145000.0
2002,arm,89450000.0
2003,arm,90842000.0
2004,arm,93799000.0
2005,arm,50259000.0
2006,arm,82703000.0
2007,arm,207028000.0
2008,arm,164000000.0
2009,arm,940902000.0
2010,arm,198306000.0
2011,arm,205511000.0
2012,arm,279966000.0
2013,arm,937256000.0
2014,arm,283158000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,102058000.0
1996,aze,46559000.0
1997,aze,92772000.0
1998,aze,69723000.0
1999,aze,211136000.0
2000,aze,263005000.0
2001,aze,115118000.0
2002,aze,193482000.0
2003,aze,169943000.0
2004,aze,72042000.0
2005,aze,307090000.0
2006,aze,443125000.0
2007,aze,441536000.0
2008,aze,525624000.0
2009,aze,819905000.0
2010,aze,633291000.0
2011,aze,878266000.0
2012,aze,1658953000.0
2013,aze,1073332000.0
2014,aze,2873365000.0
1972,bgd,65006000.0
1973,bgd,308855000.0
1974,bgd,525018000.0
1975,bgd,482117000.0
1976,bgd,310730000.0
1977,bgd,315879000.0
1978,bgd,394147000.0
1979,bgd,550374000.0
1980,bgd,595148000.0
1981,bgd,546283000.0
1982,bgd,837581000.0
1983,bgd,544579000.0
1984,bgd,611327000.0
1985,bgd,649292000.0
1986,bgd,1015197000.0
1987,bgd,910607000.0
1988,bgd,973215000.0
1989,bgd,1105542000.0
1990,bgd,1192956000.0
1991,bgd,802205000.0
1992,bgd,901628000.0
1993,bgd,649766000.0
1994,bgd,995427000.0
1995,bgd,755062000.0
1996,bgd,899784000.0
1997,bgd,615433000.0
1998,bgd,718343000.0
1999,bgd,770967000.0
2000,bgd,863321000.0
2001,bgd,833104000.0
2002,bgd,655936000.0
2003,bgd,877087000.0
2004,bgd,910799000.0
2005,bgd,880244000.0
2006,bgd,1061658000.0
2007,bgd,1078075000.0
2008,bgd,1729369000.0
2009,bgd,1496541000.0
2010,bgd,977707000.0
2011,bgd,1028271000.0
2012,bgd,2177092000.0
2013,bgd,4303106000.0
2014,bgd,3440435000.0
1993,blr,328867000.0
1994,blr,351921000.0
1995,blr,252921000.0
1996,blr,91004000.0
1997,blr,77261000.0
1998,blr,140753000.0
1999,blr,63542000.0
2000,blr,131144000.0
2001,blr,130037000.0
2002,blr,147557000.0
2003,blr,47066000.0
2004,blr,196859000.0
2005,blr,251988000.0
2006,blr,204131000.0
2007,blr,2816616000.0
2008,blr,2164749000.0
2009,blr,1263772000.0
2010,blr,2678721000.0
2011,blr,3926476000.0
2012,blr,2222722000.0
2013,blr,3108381000.0
2014,blr,3696225000.0
1970,blz,4301000.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,358000.0
1976,blz,5131000.0
1977,blz,4462000.0
1978,blz,8855000.0
1979,blz,11292000.0
1980,blz,13679000.0
1981,blz,12232000.0
1982,blz,11623000.0
1983,blz,18568000.0
1984,blz,8879000.0
1985,blz,24188000.0
1986,blz,8866000.0
1987,blz,11864000.0
1988,blz,17532000.0
1989,blz,19417000.0
1990,blz,17874000.0
1991,blz,25302000.0
1992,blz,38017000.0
1993,blz,18513000.0
1994,blz,19288000.0
1995,blz,31174000.0
1996,blz,60499000.0
1997,blz,48796000.0
1998,blz,38706000.0
1999,blz,39981000.0
2000,blz,195106000.0
2001,blz,116922000.0
2002,blz,228174000.0
2003,blz,262702000.0
2004,blz,226175000.0
2005,blz,212630000.0
2006,blz,100255000.0
2007,blz,604239000.0
2008,blz,41325000.0
2009,blz,66346000.0
2010,blz,31834000.0
2011,blz,35794000.0
2012,blz,37151000.0
2013,blz,164111000.0
2014,blz,87069000.0
1970,ben,4242000.0
1971,ben,7694000.0
1972,ben,6679000.0
1973,ben,41208000.0
1974,ben,16890000.0
1975,ben,17939000.0
1976,ben,28369000.0
1977,ben,41173000.0
1978,ben,37401000.0
1979,ben,157424000.0
1980,ben,63331000.0
1981,ben,111722000.0
1982,ben,267386000.0
1983,ben,106236000.0
1984,ben,46358000.0
1985,ben,38579000.0
1986,ben,75554000.0
1987,ben,69074000.0
1988,ben,63789000.0
1989,ben,130700000.0
1990,ben,119585000.0
1991,ben,97144000.0
1992,ben,82211000.0
1993,ben,78643000.0
1994,ben,78748000.0
1995,ben,90301000.0
1996,ben,108923000.0
1997,ben,46486000.0
1998,ben,58795000.0
1999,ben,76704000.0
2000,ben,38972000.0
2001,ben,120668000.0
2002,ben,63320000.0
2003,ben,61821000.0
2004,ben,88309000.0
2005,ben,97074000.0
2006,ben,153790000.0
2007,ben,158599000.0
2008,ben,143146000.0
2009,ben,142270000.0
2010,ben,183885000.0
2011,ben,115801000.0
2012,ben,116439000.0
2013,ben,336713000.0
2014,ben,331286000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,29420000.0
1989,btn,9853000.0
1990,btn,8436000.0
1991,btn,9310000.0
1992,btn,10703000.0
1993,btn,11800000.0
1994,btn,10765000.0
1995,btn,9887000.0
1996,btn,15170000.0
1997,btn,16758000.0
1998,btn,60278000.0
1999,btn,8308000.0
2000,btn,34822000.0
2001,btn,79455000.0
2002,btn,97845000.0
2003,btn,92328000.0
2004,btn,92574000.0
2005,btn,81946000.0
2006,btn,45236000.0
2007,btn,31892000.0
2008,btn,31670000.0
2009,btn,117982000.0
2010,btn,177848000.0
2011,btn,260383000.0
2012,btn,409015000.0
2013,btn,292733000.0
2014,btn,424230000.0
1970,bol,60348000.0
1971,bol,69166000.0
1972,bol,130479000.0
1973,bol,49427000.0
1974,bol,132829000.0
1975,bol,175963000.0
1976,bol,317168000.0
1977,bol,454064000.0
1978,bol,529865000.0
1979,bol,342899000.0
1980,bol,449515000.0
1981,bol,386191000.0
1982,bol,249317000.0
1983,bol,157155000.0
1984,bol,212655000.0
1985,bol,138874000.0
1986,bol,333604000.0
1987,bol,264078000.0
1988,bol,335329000.0
1989,bol,384207000.0
1990,bol,301727000.0
1991,bol,292437000.0
1992,bol,395944000.0
1993,bol,318006000.0
1994,bol,364712000.0
1995,bol,419479000.0
1996,bol,357602000.0
1997,bol,374233000.0
1998,bol,315502000.0
1999,bol,292318000.0
2000,bol,276516000.0
2001,bol,366207000.0
2002,bol,457954000.0
2003,bol,609361000.0
2004,bol,495488000.0
2005,bol,433633000.0
2006,bol,258618000.0
2007,bol,318649000.0
2008,bol,590436000.0
2009,bol,415397000.0
2010,bol,508637000.0
2011,bol,775587000.0
2012,bol,1249566000.0
2013,bol,1179747000.0
2014,bol,786597000.0
1999,bih,126923000.0
2000,bih,98050000.0
2001,bih,86213000.0
2002,bih,128152000.0
2003,bih,115965000.0
2004,bih,287401000.0
2005,bih,153166000.0
2006,bih,127911000.0
2007,bih,150006000.0
2008,bih,188948000.0
2009,bih,321202000.0
2010,bih,440825000.0
2011,bih,382390000.0
2012,bih,448234000.0
2013,bih,644007000.0
2014,bih,639249000.0
1970,bwa,5749000.0
1971,bwa,15688000.0
1972,bwa,45350000.0
1973,bwa,41731000.0
1974,bwa,18532000.0
1975,bwa,25385000.0
1976,bwa,26542000.0
1977,bwa,16110000.0
1978,bwa,11490000.0
1979,bwa,15638000.0
1980,bwa,27249000.0
1981,bwa,27781000.0
1982,bwa,59207000.0
1983,bwa,38379000.0
1984,bwa,81136000.0
1985,bwa,71767000.0
1986,bwa,39793000.0
1987,bwa,106190000.0
1988,bwa,58217000.0
1989,bwa,71156000.0
1990,bwa,27001000.0
1991,bwa,103001000.0
1992,bwa,84393000.0
1993,bwa,111146000.0
1994,bwa,59136000.0
1995,bwa,67364000.0
1996,bwa,27228000.0
1997,bwa,21237000.0
1998,bwa,22506000.0
1999,bwa,21864000.0
2000,bwa,28045000.0
2001,bwa,7388000.0
2002,bwa,1837000.0
2003,bwa,13469000.0
2004,bwa,22067000.0
2005,bwa,10690000.0
2006,bwa,4067000.0
2007,bwa,50386000.0
2008,bwa,54458000.0
2009,bwa,1006276000.0
2010,bwa,16667000.0
2011,bwa,594556000.0
2012,bwa,68891000.0
2013,bwa,28739000.0
2014,bwa,39183000.0
1970,bra,939454000.0
1971,bra,1083452000.0
1972,bra,2251332000.0
1973,bra,2376893000.0
1974,bra,3927994000.0
1975,bra,4363440000.0
1976,bra,4929421000.0
1977,bra,5975258000.0
1978,bra,9797968000.0
1979,bra,9657972000.0
1980,bra,8258032000.0
1981,bra,10145976000.0
1982,bra,11359812000.0
1983,bra,7722079000.0
1984,bra,10491403000.0
1985,bra,3483692000.0
1986,bra,4015039000.0
1987,bra,2867085000.0
1988,bra,6449939000.0
1989,bra,3778059000.0
1990,bra,3238402000.0
1991,bra,3865389000.0
1992,bra,2290641000.0
1993,bra,5037079000.0
1994,bra,3651196000.0
1995,bra,8166093000.0
1996,bra,10221060000.0
1997,bra,11007177000.0
1998,bra,19680470000.0
1999,bra,14709806000.0
2000,bra,19663552000.0
2001,bra,15887796000.0
2002,bra,14270547000.0
2003,bra,12448359000.0
2004,bra,12966812000.0
2005,bra,13207333000.0
2006,bra,11136194000.0
2007,bra,6284776000.0
2008,bra,16695786000.0
2009,bra,13732019000.0
2010,bra,19956949000.0
2011,bra,13655224000.0
2012,bra,27986962000.0
2013,bra,36343678000.0
2014,bra,41797501000.0
1981,bgr,418545000.0
1982,bgr,653892000.0
1983,bgr,673979000.0
1984,bgr,1198238000.0
1985,bgr,1920938000.0
1986,bgr,2827776000.0
1987,bgr,3003758000.0
1988,bgr,2675396000.0
1989,bgr,2773342000.0
1990,bgr,875493000.0
1991,bgr,187988000.0
1992,bgr,276371000.0
1993,bgr,292437000.0
1994,bgr,396868000.0
1995,bgr,258626000.0
1996,bgr,157494000.0
1997,bgr,195251000.0
1998,bgr,537271000.0
1999,bgr,524528000.0
2000,bgr,405187000.0
2001,bgr,454448000.0
2002,bgr,145283000.0
2003,bgr,341751000.0
2004,bgr,434815000.0
2005,bgr,401865000.0
2006,bgr,260222000.0
2007,bgr,367837000.0
2008,bgr,370255000.0
2009,bgr,519942000.0
2010,bgr,199047000.0
2011,bgr,291960000.0
2012,bgr,1438975000.0
2013,bgr,769771000.0
2014,bgr,2129759000.0
1970,bfa,1653000.0
1971,bfa,2865000.0
1972,bfa,5626000.0
1973,bfa,11527000.0
1974,bfa,15768000.0
1975,bfa,21185000.0
1976,bfa,27344000.0
1977,bfa,45434000.0
1978,bfa,38804000.0
1979,bfa,67122000.0
1980,bfa,65378000.0
1981,bfa,68402000.0
1982,bfa,72870000.0
1983,bfa,89345000.0
1984,bfa,53590000.0
1985,bfa,55413000.0
1986,bfa,93087000.0
1987,bfa,109057000.0
1988,bfa,94112000.0
1989,bfa,97644000.0
1990,bfa,77181000.0
1991,bfa,144947000.0
1992,bfa,142300000.0
1993,bfa,137618000.0
1994,bfa,106592000.0
1995,bfa,111685000.0
1996,bfa,102848000.0
1997,bfa,71905000.0
1998,bfa,92772000.0
1999,bfa,112065000.0
2000,bfa,91358000.0
2001,bfa,140913000.0
2002,bfa,132944000.0
2003,bfa,122320000.0
2004,bfa,251046000.0
2005,bfa,208206000.0
2006,bfa,284391000.0
2007,bfa,230972000.0
2008,bfa,292863000.0
2009,bfa,217456000.0
2010,bfa,276068000.0
2011,bfa,170678000.0
2012,bfa,158912000.0
2013,bfa,60497000.0
2014,bfa,217267000.0
1970,bdi,1381000.0
1971,bdi,505000.0
1972,bdi,595000.0
1973,bdi,999000.0
1974,bdi,2245000.0
1975,bdi,10928000.0
1976,bdi,5106000.0
1977,bdi,17911000.0
1978,bdi,18963000.0
1979,bdi,34580000.0
1980,bdi,39029000.0
1981,bdi,29729000.0
1982,bdi,55078000.0
1983,bdi,108282000.0
1984,bdi,82328000.0
1985,bdi,71545000.0
1986,bdi,98799000.0
1987,bdi,141345000.0
1988,bdi,103683000.0
1989,bdi,108692000.0
1990,bdi,95720000.0
1991,bdi,85187000.0
1992,bdi,111529000.0
1993,bdi,76594000.0
1994,bdi,52701000.0
