year,country,sl_tlf_tert_zs
1994,aut,8.10000038146973
1995,aut,8.60000038146973
1996,aut,8.699999809265138
1997,aut,8.89999961853027
1998,aut,8.89999961853027
1999,aut,14.8999996185303
2000,aut,15.1999998092651
2001,aut,15.5
2002,aut,17.6000003814697
2003,aut,17.2000007629395
2004,aut,19.1000003814697
2005,aut,18.2000007629395
2006,aut,17.7999992370605
2007,aut,17.5
2008,aut,17.7999992370605
2009,aut,18.8999996185303
2010,aut,19.1000003814697
2011,aut,19.2000007629395
2012,aut,19.8999996185303
2013,aut,20.7999992370605
2014,aut,31.600000381469698
2007,aze,22.2999992370605
2008,aze,21.0
2011,aze,16.0
2012,aze,16.2999992370605
2013,aze,26.7999992370605
1991,bhs,10.5
1992,bhs,11.3999996185303
1993,bhs,11.3000001907349
1994,bhs,18.8999996185303
1995,bhs,15.8000001907349
1996,bhs,12.1000003814697
1997,bhs,14.8000001907349
1998,bhs,14.8999996185303
2001,bhs,19.1000003814697
2002,bhs,21.7999992370605
2006,bhs,25.5
2011,bhs,20.2999992370605
1991,bhr,16.7000007629395
2010,bhr,9.80000019073486
2011,bhr,9.89999961853027
2012,bhr,9.80000019073486
1997,brb,16.1000003814697
2003,brb,18.3999996185303
2009,blr,24.2999992370605
1992,bel,26.100000381469698
1993,bel,27.600000381469698
1994,bel,28.100000381469698
1995,bel,28.2000007629395
1996,bel,29.7999992370605
1997,bel,30.7000007629395
1998,bel,30.5
1999,bel,31.399999618530302
2000,bel,31.899999618530302
2001,bel,32.9000015258789
2002,bel,33.0
2003,bel,32.7999992370605
2004,bel,34.7000007629395
2005,bel,35.2999992370605
2006,bel,36.0999984741211
2007,bel,36.4000015258789
2008,bel,36.5
2009,bel,37.7000007629395
2010,bel,38.9000015258789
2011,bel,38.9000015258789
2012,bel,39.7999992370605
2013,bel,39.7999992370605
2014,bel,41.5
1993,blz,2.5
1994,blz,3.0
1995,blz,3.0
1996,blz,11.0
1997,blz,3.0999999046325697
1998,blz,3.29999995231628
1999,blz,3.5
2005,blz,12.3999996185303
2012,blz,5.599999904632571
1991,bmu,46.2000007629395
2000,bmu,28.899999618530302
2009,bmu,34.7999992370605
2010,bmu,32.0
2012,bmu,33.7999992370605
1992,bol,11.8999996185303
1996,bol,22.5
1997,bol,13.8000001907349
2000,bol,15.1999998092651
2005,bol,11.8000001907349
2008,bol,12.8999996185303
2009,bol,14.5
2006,bih,11.0
2007,bih,11.0
2008,bih,11.1999998092651
2009,bih,12.1000003814697
2010,bih,13.3000001907349
2011,bih,14.8999996185303
2012,bih,14.5
2010,bwa,15.8999996185303
1992,bra,6.099999904632571
1993,bra,6.300000190734861
1995,bra,6.699999809265139
1996,bra,6.900000095367429
1997,bra,7.199999809265139
1998,bra,7.199999809265139
1999,bra,7.199999809265139
2006,bra,8.80000019073486
2007,bra,9.30000019073486
2011,bra,17.2000007629395
2012,bra,12.6999998092651
2013,bra,13.3999996185303
1992,bgr,17.6000003814697
1993,bgr,17.3999996185303
1994,bgr,18.2999992370605
1995,bgr,18.7999992370605
1996,bgr,19.1000003814697
1997,bgr,19.2999992370605
2000,bgr,20.3999996185303
2001,bgr,23.2000007629395
2002,bgr,22.899999618530302
2003,bgr,23.399999618530302
2004,bgr,23.7000007629395
2005,bgr,24.100000381469698
2006,bgr,24.2000007629395
2007,bgr,24.2999992370605
2008,bgr,24.600000381469698
2009,bgr,25.2999992370605
2010,bgr,25.600000381469698
2011,bgr,26.2000007629395
2012,bgr,26.600000381469698
2013,bgr,28.100000381469698
2014,bgr,29.600000381469698
2009,khm,2.09999990463257
2010,khm,2.09999990463257
2011,khm,2.5
2012,khm,2.79999995231628
1994,can,46.0999984741211
1995,can,47.2999992370605
1996,can,48.0999984741211
1997,can,50.0999984741211
1998,can,38.4000015258789
1999,can,39.0
2000,can,39.4000015258789
2001,can,41.0
2002,can,41.5999984741211
2003,can,42.5
2004,can,42.5999984741211
2005,can,44.2000007629395
2006,can,45.2999992370605
2007,can,46.2000007629395
2008,can,46.5
2009,can,47.4000015258789
2010,can,48.4000015258789
2011,can,49.2999992370605
2012,can,50.5999984741211
2013,can,51.0
2014,can,51.5
2006,cym,21.7000007629395
2007,cym,34.7999992370605
2008,cym,37.9000015258789
2011,cym,39.2000007629395
2012,cym,37.5999984741211
2013,cym,39.5999984741211
1993,tcd,0.6000000238418579
1990,chl,8.300000190734862
1992,chl,8.60000038146973
1994,chl,20.8999996185303
2006,chl,25.2000007629395
2007,chl,25.2000007629395
2008,chl,25.899999618530302
2011,chl,19.7000007629395
1996,col,20.1000003814697
1997,col,23.7999992370605
1998,col,25.2999992370605
2005,col,18.2999992370605
2007,col,21.7999992370605
2008,col,22.600000381469698
2009,col,20.7000007629395
2010,col,22.899999618530302
2011,col,22.600000381469698
2012,col,24.2999992370605
2013,col,26.5
1990,cri,9.0
1991,cri,8.199999809265138
1992,cri,9.60000038146973
1993,cri,10.3999996185303
1994,cri,10.5
1995,cri,15.1000003814697
1996,cri,14.6000003814697
1997,cri,15.3999996185303
1998,cri,17.2999992370605
1999,cri,16.7999992370605
2000,cri,16.0
2001,cri,15.1000003814697
2002,cri,19.5
2003,cri,15.5
2004,cri,20.2000007629395
2005,cri,21.0
2007,cri,21.5
2008,cri,22.7999992370605
2009,cri,24.100000381469698
2010,cri,22.0
2011,cri,23.2999992370605
2012,cri,24.7999992370605
2013,cri,25.2999992370605
1991,hrv,13.8000001907349
1998,hrv,17.0
2001,hrv,17.2999992370605
2002,hrv,16.8999996185303
2003,hrv,17.7000007629395
2004,hrv,17.7000007629395
2005,hrv,17.6000003814697
2006,hrv,18.1000003814697
2007,hrv,17.7999992370605
2008,hrv,17.8999996185303
2009,hrv,19.2000007629395
2010,hrv,20.8999996185303
2011,hrv,20.2000007629395
2012,hrv,21.0
2013,hrv,22.7000007629395
2014,hrv,24.2000007629395
2006,cub,13.6999998092651
2007,cub,14.6999998092651
2008,cub,14.5
2009,cub,15.1000003814697
2010,cub,15.8000001907349
1992,cyp,22.600000381469698
1999,cyp,26.600000381469698
2000,cyp,27.7999992370605
2001,cyp,29.7999992370605
2002,cyp,31.7000007629395
2003,cyp,32.2999992370605
2004,cyp,31.600000381469698
2005,cyp,31.100000381469698
2006,cyp,33.4000015258789
2007,cyp,35.5
2008,cyp,36.9000015258789
2009,cyp,36.2000007629395
2010,cyp,37.5999984741211
2011,cyp,39.5
2012,cyp,41.4000015258789
2013,cyp,41.9000015258789
2014,cyp,43.2000007629395
1991,cze,9.60000038146973
1993,cze,10.3999996185303
1994,cze,9.89999961853027
1995,cze,10.5
1996,cze,10.3999996185303
1998,cze,10.8000001907349
1999,cze,11.3000001907349
2000,cze,11.8000001907349
2001,cze,12.3000001907349
2002,cze,12.3999996185303
2003,cze,12.6000003814697
2004,cze,13.1000003814697
2005,cze,13.6999998092651
2006,cze,14.1999998092651
2007,cze,14.3999996185303
2008,cze,15.3000001907349
2009,cze,16.3999996185303
2010,cze,17.6000003814697
2011,cze,19.0
2012,cze,20.1000003814697
2013,cze,21.3999996185303
2014,cze,22.2000007629395
1992,dnk,17.5
1993,dnk,22.0
1994,dnk,24.5
1995,dnk,25.5
1996,dnk,26.2999992370605
1997,dnk,23.899999618530302
1998,dnk,24.100000381469698
1999,dnk,24.7999992370605
2000,dnk,24.0
2001,dnk,27.0
2002,dnk,28.0
2003,dnk,30.5
2004,dnk,30.7000007629395
2005,dnk,31.7999992370605
2006,dnk,32.5999984741211
2007,dnk,28.2999992370605
2008,dnk,28.7999992370605
2009,dnk,29.5
2010,dnk,30.2000007629395
2011,dnk,30.7999992370605
2012,dnk,31.7000007629395
2013,dnk,32.2999992370605
2014,dnk,32.2999992370605
1997,dma,7.599999904632571
1993,dom,13.6999998092651
1996,dom,7.199999809265139
1997,dom,6.400000095367429
2000,dom,10.3000001907349
2005,dom,18.2999992370605
2006,dom,18.7999992370605
2007,dom,18.5
2011,dom,20.2000007629395
2012,dom,21.2999992370605
2013,dom,21.7000007629395
2001,ecu,24.600000381469698
2002,ecu,25.5
2003,ecu,26.0
2004,ecu,26.7999992370605
2005,ecu,26.600000381469698
2006,ecu,26.5
2007,ecu,18.8999996185303
2008,ecu,20.1000003814697
2009,ecu,20.0
2010,ecu,22.100000381469698
2011,ecu,20.7999992370605
2012,ecu,21.7000007629395
2013,ecu,20.7000007629395
2008,egy,16.8999996185303
2009,egy,18.1000003814697
2010,egy,18.7999992370605
2011,egy,19.2000007629395
2012,egy,19.7000007629395
2013,egy,18.7000007629395
1996,slv,24.7999992370605
2005,slv,10.3999996185303
2007,slv,10.1999998092651
2008,slv,22.7999992370605
2009,slv,2.4000000953674303
2010,slv,11.1000003814697
2012,slv,0.100000001490116
2013,slv,0.100000001490116
1995,est,17.3999996185303
1997,est,43.5
1998,est,30.399999618530302
1999,est,30.100000381469698
2000,est,29.600000381469698
2001,est,30.2000007629395
2002,est,30.2000007629395
2003,est,29.7999992370605
2004,est,32.2999992370605
2005,est,34.4000015258789
2006,est,34.2000007629395
2007,est,33.7999992370605
2008,est,34.0
2009,est,35.9000015258789
2010,est,35.5
2011,est,36.4000015258789
2012,est,37.7000007629395
2013,est,38.9000015258789
2014,est,39.7000007629395
1999,eth,1.29999995231628
2009,eth,13.1999998092651
2010,eth,16.7000007629395
2011,eth,15.3999996185303
2012,eth,16.3999996185303
1995,fin,21.7000007629395
1996,fin,21.1000003814697
1997,fin,20.8999996185303
1998,fin,29.0
1999,fin,30.2999992370605
2000,fin,31.399999618530302
2001,fin,31.2999992370605
2002,fin,31.100000381469698
2003,fin,31.399999618530302
2004,fin,32.7999992370605
2005,fin,33.5999984741211
2006,fin,34.0
2007,fin,35.0999984741211
2008,fin,35.2999992370605
2009,fin,36.2000007629395
2010,fin,37.2999992370605
2011,fin,38.0999984741211
2012,fin,38.2000007629395
2013,fin,39.2999992370605
2014,fin,40.5
1993,fra,18.7999992370605
1994,fra,19.5
1995,fra,20.3999996185303
1996,fra,19.6000003814697
1997,fra,20.5
1998,fra,22.399999618530302
1999,fra,23.2000007629395
2000,fra,24.0
2001,fra,25.2000007629395
2002,fra,26.100000381469698
2003,fra,26.2999992370605
2004,fra,26.7999992370605
2005,fra,27.899999618530302
2006,fra,28.600000381469698
2007,fra,29.2000007629395
2008,fra,30.100000381469698
2009,fra,31.2000007629395
2010,fra,31.7000007629395
2011,fra,32.5
2012,fra,33.7000007629395
2013,fra,35.0999984741211
2014,fra,36.5
1996,pyf,9.30000019073486
2002,pyf,12.8000001907349
2007,pyf,15.3000001907349
1999,geo,41.7000007629395
2002,geo,27.2000007629395
2004,geo,26.600000381469698
2007,geo,29.899999618530302
2009,geo,30.7999992370605
2010,geo,31.2000007629395
2011,geo,30.7000007629395
2012,geo,30.399999618530302
2013,geo,31.0
1992,deu,19.8999996185303
1993,deu,20.5
1994,deu,20.3999996185303
1995,deu,22.5
1996,deu,22.2000007629395
1997,deu,23.0
1999,deu,23.0
2000,deu,23.5
2001,deu,23.2999992370605
2002,deu,22.100000381469698
2003,deu,23.600000381469698
2004,deu,24.399999618530302
2005,deu,24.5
2006,deu,23.7999992370605
2007,deu,24.0
2008,deu,25.0
2009,deu,26.2000007629395
2010,deu,26.5
2011,deu,27.600000381469698
2012,deu,28.2999992370605
2013,deu,28.5
2014,deu,27.0
1988,gha,0.5
1989,gha,1.70000004768372
1992,gha,31.0
2010,gha,2.5
1992,grc,14.5
1993,grc,15.3000001907349
1994,grc,16.2000007629395
1995,grc,16.5
1996,grc,17.2999992370605
1997,grc,17.7000007629395
1998,grc,18.6000003814697
1999,grc,18.8999996185303
2000,grc,19.0
2001,grc,19.3999996185303
2002,grc,20.2999992370605
2003,grc,20.8999996185303
2004,grc,23.2000007629395
2005,grc,23.2000007629395
2006,grc,24.600000381469698
2007,grc,25.2000007629395
2008,grc,25.899999618530302
2009,grc,25.899999618530302
2010,grc,26.7999992370605
2011,grc,28.2999992370605
2012,grc,29.100000381469698
2013,grc,30.399999618530302
2014,grc,30.7999992370605
2004,gtm,5.199999809265139
2006,gtm,6.900000095367429
2010,gtm,6.599999904632571
2011,gtm,6.300000190734861
2012,gtm,7.699999809265139
2013,gtm,7.300000190734861
2007,guy,22.399999618530302
2008,guy,20.2999992370605
2009,guy,21.7999992370605
2010,guy,19.1000003814697
2011,hnd,6.099999904632571
2002,hkg,21.0
2004,hkg,22.7000007629395
2005,hkg,24.0
2006,hkg,25.0
2007,hkg,25.7999992370605
2008,hkg,26.2000007629395
2009,hkg,22.399999618530302
2010,hkg,23.600000381469698
2011,hkg,25.7000007629395
2012,hkg,25.5
2013,hkg,26.5
1992,hun,13.3999996185303
1993,hun,13.5
1994,hun,13.5
1997,hun,14.0
1998,hun,15.0
1999,hun,16.5
2000,hun,16.2000007629395
2001,hun,16.3999996185303
2002,hun,16.7000007629395
2003,hun,17.8999996185303
2004,hun,19.8999996185303
2005,hun,20.2000007629395
2006,hun,20.3999996185303
2007,hun,20.7000007629395
2008,hun,22.0
2009,hun,22.5
2010,hun,22.600000381469698
2011,hun,23.899999618530302
2012,hun,24.7000007629395
2013,hun,24.899999618530302
2014,hun,25.2999992370605
1999,isl,18.6000003814697
2000,isl,20.1000003814697
2001,isl,20.1000003814697
2002,isl,22.2999992370605
2003,isl,24.399999618530302
2004,isl,23.7999992370605
2005,isl,25.399999618530302
2006,isl,18.7000007629395
2007,isl,26.100000381469698
2008,isl,26.899999618530302
2009,isl,28.399999618530302
2010,isl,28.0
2011,isl,29.5
2012,isl,31.0
2013,isl,31.7000007629395
2014,isl,32.0999984741211
1994,ind,4.90000009536743
2000,ind,6.099999904632571
2005,ind,8.10000038146973
2010,ind,9.80000019073486
1994,idn,15.1999998092651
1996,idn,3.0
1998,idn,4.19999980926514
1999,idn,11.6999998092651
2000,idn,4.59999990463257
2001,idn,5.0
2002,idn,4.90000009536743
2003,idn,4.5
2004,idn,5.300000190734861
2005,idn,5.599999904632571
2006,idn,6.199999809265139
2007,idn,6.5
2008,idn,7.099999904632571
2009,idn,6.300000190734861
2010,idn,7.0
2013,idn,8.5
1996,irn,9.30000019073486
2005,irn,14.3999996185303
2007,irn,17.5
2008,irn,18.7999992370605
1992,irl,20.1000003814697
1993,irl,21.7999992370605
1994,irl,22.399999618530302
1995,irl,24.2000007629395
1996,irl,27.0
1997,irl,26.7999992370605
1999,irl,22.399999618530302
2000,irl,23.5
2001,irl,25.2999992370605
2002,irl,27.0
2003,irl,29.2000007629395
2004,irl,30.5
2005,irl,30.7999992370605
2006,irl,32.0999984741211
2007,irl,33.2000007629395
2008,irl,34.7000007629395
2009,irl,37.0999984741211
2010,irl,38.9000015258789
2011,irl,39.9000015258789
2012,irl,41.5
2013,irl,42.7999992370605
2014,irl,42.0999984741211
1996,isr,43.7999992370605
1998,isr,46.2000007629395
1999,isr,47.5
2000,isr,40.9000015258789
2001,isr,41.5999984741211
2002,isr,42.4000015258789
2003,isr,43.0
2004,isr,44.0
2005,isr,44.5
2006,isr,44.2000007629395
2007,isr,44.7000007629395
2008,isr,45.0999984741211
1992,ita,8.199999809265138
1993,ita,8.300000190734862
1994,ita,8.699999809265138
1995,ita,9.10000038146973
1996,ita,9.60000038146973
1997,ita,10.0
1998,ita,10.5
1999,ita,11.3000001907349
2000,ita,11.3999996185303
2001,ita,12.1000003814697
2002,ita,12.5
2003,ita,12.8000001907349
2004,ita,13.5
2005,ita,14.5
2006,ita,15.1000003814697
2007,ita,15.8000001907349
2008,ita,16.7000007629395
2009,ita,16.8999996185303
2010,ita,17.1000003814697
2011,ita,17.3999996185303
2012,ita,18.1000003814697
2013,ita,18.7999992370605
2014,ita,19.2999992370605
1990,jpn,21.2000007629395
1996,jpn,30.600000381469698
1997,jpn,30.899999618530302
1998,jpn,32.0999984741211
1999,jpn,33.4000015258789
2000,jpn,35.0
2001,jpn,35.5
2002,jpn,36.5999984741211
2003,jpn,37.2000007629395
2005,jpn,39.5
2006,jpn,38.2000007629395
2007,jpn,39.9000015258789
2008,jpn,41.4000015258789
2000,jor,17.2000007629395
2001,jor,17.7000007629395
2002,jor,18.6000003814697
2003,jor,19.2000007629395
2004,jor,19.2000007629395
2005,jor,20.6000003814697
2006,jor,22.0
2007,jor,24.899999618530302
2008,jor,24.600000381469698
2009,jor,24.600000381469698
2010,jor,26.2999992370605
2011,jor,27.7000007629395
2012,jor,28.2999992370605
2002,kaz,47.4000015258789
2003,kaz,48.9000015258789
2004,kaz,50.0
2009,kaz,24.899999618530302
2010,kaz,26.2999992370605
2011,kaz,27.600000381469698
2012,kaz,29.5
2013,kaz,30.0
1991,kor,14.6000003814697
1992,kor,16.2000007629395
1993,kor,17.7999992370605
1994,kor,18.2000007629395
1995,kor,19.2000007629395
1996,kor,20.0
1997,kor,20.2999992370605
1998,kor,23.2000007629395
1999,kor,23.5
2000,kor,24.0
2001,kor,24.899999618530302
2002,kor,26.7000007629395
2003,kor,30.2999992370605
2004,kor,31.2000007629395
2005,kor,32.2999992370605
2006,kor,33.7000007629395
2007,kor,35.0
2012,ksv,21.0
1988,kwt,19.0
1995,kwt,13.6999998092651
2003,kwt,16.7000007629395
2005,kwt,12.1000003814697
2011,kwt,19.1000003814697
2005,kgz,2.4000000953674303
2006,kgz,2.5
2011,kgz,17.6000003814697
2012,kgz,18.2000007629395
2013,kgz,18.2000007629395
1996,lva,17.1000003814697
1997,lva,16.3999996185303
1998,lva,17.6000003814697
1999,lva,18.6000003814697
2000,lva,19.2999992370605
2001,lva,19.1000003814697
2002,lva,19.7999992370605
2003,lva,19.0
2004,lva,20.5
2005,lva,21.7999992370605
2006,lva,22.399999618530302
2007,lva,23.2000007629395
2008,lva,25.7000007629395
2009,lva,26.399999618530302
2010,lva,28.0
2011,lva,29.399999618530302
2012,lva,31.100000381469698
2013,lva,33.0
2014,lva,32.0999984741211
2007,lbn,24.2000007629395
1996,ltu,40.5
1997,ltu,43.2000007629395
1998,ltu,41.5999984741211
1999,ltu,43.2000007629395
2000,ltu,42.4000015258789
2001,ltu,24.899999618530302
2002,ltu,23.899999618530302
2003,ltu,24.7000007629395
2004,ltu,27.100000381469698
2005,ltu,29.399999618530302
2006,ltu,29.399999618530302
2007,ltu,31.5
2008,ltu,33.5999984741211
2009,ltu,33.5999984741211
2010,ltu,35.5
2011,ltu,36.4000015258789
2012,ltu,36.9000015258789
2013,ltu,38.0999984741211
2014,ltu,39.5
1992,lux,13.8000001907349
1993,lux,24.7000007629395
1994,lux,25.2000007629395
1995,lux,18.3999996185303
1996,lux,20.1000003814697
1997,lux,23.0
1999,lux,20.2999992370605
2000,lux,20.7000007629395
2001,lux,20.6000003814697
2002,lux,20.7000007629395
2003,lux,16.2999992370605
2004,lux,26.899999618530302
2005,lux,29.600000381469698
2006,lux,26.7999992370605
2007,lux,29.2999992370605
2008,lux,30.5
2009,lux,37.7999992370605
2010,lux,37.2000007629395
2011,lux,40.0
2012,lux,41.2999992370605
2013,lux,43.0
2014,lux,47.7999992370605
1996,mac,8.60000038146973
1997,mac,9.0
1998,mac,9.69999980926514
1999,mac,11.0
2000,mac,12.1999998092651
2001,mac,11.8999996185303
2002,mac,13.0
2003,mac,14.8999996185303
2005,mac,15.3000001907349
2006,mac,16.7999992370605
2007,mac,18.8999996185303
2008,mac,20.8999996185303
2009,mac,22.899999618530302
2010,mac,22.399999618530302
2011,mac,24.100000381469698
2012,mac,27.0
2013,mac,30.100000381469698
2006,mkd,15.3000001907349
2007,mkd,16.2000007629395
2008,mkd,15.3999996185303
2009,mkd,17.3999996185303
2010,mkd,18.7000007629395
2011,mkd,20.7000007629395
2012,mkd,21.3999996185303
2013,mkd,20.3999996185303
2014,mkd,20.7000007629395
2003,mdg,3.79999995231628
2005,mdg,3.4000000953674303
2012,mdg,5.199999809265139
2007,mys,20.2999992370605
2008,mys,21.2000007629395
2009,mys,23.399999618530302
2010,mys,24.2000007629395
2011,mys,24.5
2012,mys,24.399999618530302
2013,mys,20.6000003814697
2014,mys,22.2999992370605
2000,mlt,7.5
2001,mlt,12.6999998092651
2002,mlt,12.1000003814697
2003,mlt,12.3999996185303
2004,mlt,15.1999998092651
2005,mlt,15.3000001907349
2006,mlt,16.1000003814697
2007,mlt,17.5
2008,mlt,17.7999992370605
2009,mlt,18.6000003814697
2010,mlt,20.0
2011,mlt,21.600000381469698
2012,mlt,22.7999992370605
2013,mlt,23.7000007629395
2014,mlt,24.100000381469698
1995,mus,2.5
2000,mus,3.4000000953674303
2004,mus,9.19999980926514
2005,mus,10.1999998092651
2006,mus,9.39999961853027
2007,mus,11.1999998092651
1995,mex,19.7000007629395
1996,mex,13.8000001907349
1997,mex,13.6999998092651
1998,mex,14.1000003814697
1999,mex,23.600000381469698
2000,mex,25.399999618530302
2001,mex,15.8000001907349
2002,mex,32.5
2003,mex,32.7999992370605
2004,mex,17.6000003814697
2005,mex,16.2999992370605
2006,mex,16.6000003814697
2007,mex,17.2999992370605
2008,mex,17.2999992370605
2011,mex,23.2999992370605
2000,mda,11.8000001907349
2001,mda,12.5
2002,mda,13.5
2003,mda,15.1999998092651
2004,mda,16.5
2005,mda,16.6000003814697
2006,mda,20.2000007629395
2007,mda,19.7999992370605
2008,mda,20.6000003814697
2009,mda,21.7000007629395
2010,mda,22.7999992370605
2011,mda,23.600000381469698
2012,mda,24.7999992370605
2013,mda,25.2999992370605
2002,mng,34.5
2003,mng,15.1000003814697
2007,mng,12.8999996185303
2008,mng,14.5
2009,mng,16.2999992370605
2010,mng,20.1000003814697
2011,mng,26.2000007629395
2012,mng,25.7999992370605
2013,mng,28.2999992370605
2005,mne,11.8999996185303
2007,mne,19.3999996185303
2008,mne,19.1000003814697
2009,mne,20.7000007629395
2010,mne,21.2000007629395
2011,mne,23.7999992370605
2012,mne,25.5
1995,mar,9.80000019073486
1996,mar,10.8999996185303
