year,country,en_atm_co2e_sf_zs
1988,ecs,38.360303343420206
1989,ecs,37.3145950922165
1990,ecs,36.3477364556478
1991,ecs,38.5068297235496
1992,ecs,36.188931096977896
1993,ecs,35.0220910108928
1994,ecs,35.2614506208506
1995,ecs,34.4849114935296
1996,ecs,33.7752902498224
1997,ecs,32.7305707877145
1998,ecs,31.655931134175802
1999,ecs,31.007831868893103
2000,ecs,31.5591932150561
2001,ecs,30.8762503311583
2002,ecs,30.9003251861017
2003,ecs,30.917512183257
2004,ecs,30.2962160736617
2005,ecs,29.8058144965566
2006,ecs,30.7346838893698
2007,ecs,30.7468924928191
2008,ecs,30.0920432805659
2009,ecs,28.5769843200059
2010,ecs,29.448334884447398
2011,ecs,30.294540402244802
1960,eca,48.102345415778295
1961,eca,47.7070524412296
1962,eca,46.878571649213804
1963,eca,46.6419717908534
1964,eca,47.317522449919394
1965,eca,45.8172244491355
1966,eca,45.1432334540665
1967,eca,43.4703543094662
1968,eca,42.783998821276
1969,eca,41.7971874166889
1970,eca,37.0088883163725
1971,eca,34.6312809410625
1972,eca,34.2071238793459
1973,eca,33.731323635885
1974,eca,33.4136361898207
1975,eca,32.9609675909816
1976,eca,30.785383820689002
1977,eca,29.8716352552269
1978,eca,29.7207867807758
1979,eca,32.583338449260204
1980,eca,32.8661433588102
1981,eca,34.400537445729
1982,eca,34.1399664358326
1983,eca,36.8046065837959
1984,eca,38.98339408667479
1985,eca,40.794353391554
1986,eca,40.1718685669736
1987,eca,39.999002518640395
1988,eca,40.971658549783605
1989,eca,41.2039871666136
1990,eca,39.267114677555
1991,eca,39.6285612010697
1992,eca,39.3654680349593
1993,eca,39.700030453761
1994,eca,39.6945377897183
1995,eca,38.6515347892451
1996,eca,37.5139843742816
1997,eca,36.1885531309456
1998,eca,36.660339892725794
1999,eca,35.69520241382771
2000,eca,37.038314098533505
2001,eca,36.5064172286274
2002,eca,36.719085675002205
2003,eca,36.870009019513
2004,eca,35.5185608047644
2005,eca,35.6576799134141
2006,eca,38.1643256263392
2007,eca,37.9208167061394
2008,eca,38.347359585023796
2009,eca,38.7472128905669
2010,eca,38.0716093159076
2011,eca,39.435433791876704
1960,euu,67.93113696654821
1961,euu,66.0555836366803
1962,euu,63.5380003654171
1963,euu,61.6219315063344
1964,euu,58.2174742079277
1965,euu,55.3738505295852
1966,euu,52.0253797216363
1967,euu,49.174618952949
1968,euu,46.9216807943888
1969,euu,44.7332659520314
1970,euu,40.7392901331104
1971,euu,37.9555419914952
1972,euu,34.679871416047
1973,euu,33.4869691686242
1974,euu,33.4439672737532
1975,euu,34.5365935936294
1976,euu,33.7284478881719
1977,euu,34.117924596430605
1978,euu,33.297673361651505
1979,euu,34.0805881767794
1980,euu,35.735546539527604
1981,euu,36.28905874230271
1982,euu,37.4513302544959
1983,euu,37.9923696909978
1984,euu,37.3331213633907
1985,euu,39.7940989753306
1986,euu,39.3586306583096
1987,euu,39.7191536799942
1988,euu,39.0022246941046
1989,euu,37.9205146505754
1990,euu,36.7047329083763
1991,euu,38.8746744314935
1992,euu,39.0286711460735
1993,euu,37.154437969663704
1994,euu,36.6165874525164
1995,euu,35.40714671433629
1996,euu,34.2908459200272
1997,euu,33.7023905113888
1998,euu,32.1534785040422
1999,euu,30.897928538389696
2000,euu,31.564654723148397
2001,euu,31.1380722309347
2002,euu,31.035970516971396
2003,euu,31.333761612070198
2004,euu,30.930657512351697
2005,euu,30.236637239238302
2006,euu,30.930638855739698
2007,euu,31.5121394609405
2008,euu,29.9600670880404
2009,euu,28.542582628045203
2010,euu,29.209525513638898
2011,euu,30.675328779294702
1960,fcs,8.42927087468572
1961,fcs,7.873910127431261
1962,fcs,7.3056547985709
1963,fcs,5.97212208603701
1964,fcs,14.108935997565698
1965,fcs,11.198738170347
1966,fcs,10.8546139584953
1967,fcs,8.98846257043198
1968,fcs,6.785910410292621
1969,fcs,7.0451461473576105
1970,fcs,8.543646080760091
1971,fcs,9.11975511423025
1972,fcs,8.564535585042218
1973,fcs,9.07056599405841
1974,fcs,9.062672013839741
1975,fcs,7.936987646858831
1976,fcs,8.71849674948793
1977,fcs,7.5213209943748796
1978,fcs,7.6398690651370895
1979,fcs,6.13659430155704
1980,fcs,6.47828008422804
1981,fcs,6.53406755979288
1982,fcs,6.58926458854926
1983,fcs,6.77483984268718
1984,fcs,6.1311234060741295
1985,fcs,5.94154395359215
1986,fcs,7.2107512705467105
1987,fcs,7.93853777449198
1988,fcs,7.25553169970013
1989,fcs,7.190536101209201
1990,fcs,7.863204707435959
1991,fcs,7.2757910503650995
1992,fcs,7.585877047640199
1993,fcs,6.941325453777961
1994,fcs,6.73155532246371
1995,fcs,5.61792611122975
1996,fcs,5.94620542281547
1997,fcs,7.196739262684031
1998,fcs,7.58033944409879
1999,fcs,7.808088975897631
2000,fcs,8.59370641075713
2001,fcs,7.97408356457202
2002,fcs,8.26131854992119
2003,fcs,7.187757240140691
2004,fcs,6.55316451397457
2005,fcs,6.92853857974493
2006,fcs,7.487216105403791
2007,fcs,8.02288352237472
2008,fcs,7.16993535663416
2009,fcs,7.148652951387099
2010,fcs,7.426147852246389
2011,fcs,9.04129327701236
1960,hpc,17.1415850400712
1961,hpc,17.4344885883347
1962,hpc,16.477272727272698
1963,hpc,14.646766169154198
1964,hpc,23.953488372093002
1965,hpc,23.1984074319841
1966,hpc,20.038167938931302
1967,hpc,20.4553415061296
1968,hpc,17.5226586102719
1969,hpc,15.3171641791045
1970,hpc,12.94957838582
1971,hpc,11.5917648001282
1972,hpc,10.76730739178
1973,hpc,10.3051489330712
1974,hpc,9.3903743315508
1975,hpc,8.92142857142857
1976,hpc,9.39425051334702
1977,hpc,7.69666501451533
1978,hpc,6.85760936118103
1979,hpc,5.933565496919369
1980,hpc,6.08237844533911
1981,hpc,5.89905362776025
1982,hpc,6.24614245154919
1983,hpc,5.732679337829549
1984,hpc,5.88867125797688
1985,hpc,5.38100611747936
1986,hpc,5.88788183954347
1987,hpc,5.17595839883904
1988,hpc,5.311314438741349
1989,hpc,4.06217070600632
1990,hpc,4.07135237643712
1991,hpc,4.18495580542361
1992,hpc,3.7021873903380493
1993,hpc,4.0161556402525695
1994,hpc,3.6176550230165203
1995,hpc,2.65218489517555
1996,hpc,2.48137780519049
1997,hpc,2.3351460037472003
1998,hpc,2.50262680294202
1999,hpc,2.59998109104661
2000,hpc,2.80758556891767
2001,hpc,2.7263351419218904
2002,hpc,3.1812905722024
2003,hpc,2.9688350042745
2004,hpc,2.9964725990036
2005,hpc,2.9380864398797204
2006,hpc,2.598766686996
2007,hpc,3.35149777931773
2008,hpc,3.53761534068708
2009,hpc,4.01422911183735
2010,hpc,4.326973753557501
2011,hpc,5.72323321990433
1960,hic,44.29624254390679
1961,hic,43.2759449589562
1962,hic,42.1675851461044
1963,hic,41.8882356391482
1964,hic,40.6947351673911
1965,hic,39.4303086311346
1966,hic,37.901598219792795
1967,hic,36.3678394338109
1968,hic,34.559423170335
1969,hic,33.0367783095434
1970,hic,30.3306418255771
1971,hic,28.190150974296497
1972,hic,26.483323655919104
1973,hic,26.259495335371398
1974,hic,26.703687067132503
1975,hic,27.203536651415
1976,hic,27.5332538138275
1977,hic,27.3043599692926
1978,hic,27.220897201784897
1979,hic,27.9361032585385
1980,hic,29.696195158077604
1981,hic,31.044344656760803
1982,hic,31.8953819071164
1983,hic,32.7896175087922
1984,hic,33.1131419849167
1985,hic,34.485421481324
1986,hic,33.627639285152604
1987,hic,34.0924620615005
1988,hic,33.817102928518096
1989,hic,33.5105991777999
1990,hic,33.0539322987922
1991,hic,34.0096509988596
1992,hic,33.0603489227585
1993,hic,32.2473472073059
1994,hic,32.1488984396418
1995,hic,31.9434615097615
1996,hic,32.0235685432076
1997,hic,31.9757934077568
1998,hic,31.6132427271907
1999,hic,31.2071395328525
2000,hic,31.5930474717089
2001,hic,31.543840053942198
2002,hic,31.601861889913398
2003,hic,31.431449577600304
2004,hic,31.484275486553503
2005,hic,31.1894467093329
2006,hic,31.354618363045898
2007,hic,31.366300545569402
2008,hic,31.201064996954198
2009,hic,29.526964482157602
2010,hic,30.164177340618
2011,hic,29.8289794498372
1960,noc,9.9727298213421
1961,noc,9.587223587223589
1962,noc,8.39819564832832
1963,noc,8.76365281458024
1964,noc,8.69615296014743
1965,noc,7.76654654126747
1966,noc,7.57152338701226
1967,noc,6.97307320960598
1968,noc,6.6539309331374
1969,noc,5.27651813880126
1970,noc,4.7305357046907694
1971,noc,3.85472793977987
1972,noc,3.42365535634909
1973,noc,2.9041041471832103
1974,noc,2.78492976566829
1975,noc,2.93903162893242
1976,noc,2.48776972960674
1977,noc,2.3763108840730296
1978,noc,2.54470241062887
1979,noc,2.8086714199638503
1980,noc,2.94571678724483
1981,noc,2.78663036938638
1982,noc,3.64682834231757
1983,noc,5.07122201992075
1984,noc,5.9644259644259705
1985,noc,6.40397350993377
1986,noc,6.9761450092449495
1987,noc,7.9711206656999805
1988,noc,8.55200691567506
1989,noc,8.86692239598702
1990,noc,7.945474046982699
1991,noc,8.09669249732859
1992,noc,23.0612773551055
1993,noc,21.5707615583857
1994,noc,21.805695357807004
1995,noc,22.1975417721205
1996,noc,22.685244825279103
1997,noc,21.68213086818
1998,noc,20.9294428302902
1999,noc,21.4435738330664
2000,noc,21.3178757609214
2001,noc,20.9216431784736
2002,noc,21.0021110113241
2003,noc,20.8586491966932
2004,noc,20.0278204704189
2005,noc,19.718593924349697
2006,noc,19.4847035568632
2007,noc,19.1766951765314
2008,noc,19.0172727801029
2009,noc,16.7649474774843
2010,noc,18.1094150687403
2011,noc,17.699799999390603
1960,oec,45.2700875392828
1961,oec,44.2475775283065
1962,oec,43.2035736211405
1963,oec,42.8763108329633
1964,oec,41.715847650645706
1965,oec,40.48821973999671
1966,oec,38.87824669663979
1967,oec,37.4027929162665
1968,oec,35.5324843290507
1969,oec,34.1253270646446
1970,oec,31.391861695872002
1971,oec,29.2566497762598
1972,oec,27.524027410222203
1973,oec,27.383594181630997
1974,oec,27.9014968149228
1975,oec,28.4104281018213
1976,oec,28.8595488514034
1977,oec,28.685072291862898
1978,oec,28.629834509182402
1979,oec,29.437591979465605
1980,oec,31.4843457311493
1981,oec,32.949283495601804
1982,oec,33.8328207015607
1983,oec,34.740982853945
1984,oec,35.031936565234496
1985,oec,36.543688990500605
1986,oec,35.766804869889604
1987,oec,36.125417493396
1988,oec,35.8507712506973
1989,oec,35.4955218581893
1990,oec,35.219318464422
1991,oec,36.126675825054
1992,oec,35.851789306779
1993,oec,35.1423469548479
1994,oec,34.730074536167194
1995,oec,34.233219647146
1996,oec,34.1420447832109
1997,oec,34.2273385007927
1998,oec,33.9804218771708
1999,oec,33.4045422841175
2000,oec,33.9476884144254
2001,oec,33.9936817681387
2002,oec,34.0723173173188
2003,oec,33.9464001396275
2004,oec,34.2493118202574
2005,oec,34.0126281755115
2006,oec,34.4423236669022
2007,oec,34.5066261500802
2008,oec,34.5297980312389
2009,oec,33.1375711811516
2010,oec,33.7526678597983
2011,oec,33.6073611284701
1960,lcn,8.47808581617393
1961,lcn,8.37198254847299
1962,lcn,8.01051254552097
1963,lcn,8.26247733000448
1964,lcn,7.80695837594378
1965,lcn,7.57465939768275
1966,lcn,7.44507770469222
1967,lcn,7.617790338775049
1968,lcn,7.3924332990607
1969,lcn,7.334337228123009
1970,lcn,6.223312238596799
1971,lcn,6.10192484720963
1972,lcn,5.89531171675065
1973,lcn,5.81609653813849
1974,lcn,5.9954764053415
1975,lcn,6.10981518033375
1976,lcn,5.93254817987152
1977,lcn,6.36591196449504
1978,lcn,6.78634557998974
1979,lcn,6.818222166989191
1980,lcn,5.82503769465011
1981,lcn,5.59350162331429
1982,lcn,5.712183441693409
1983,lcn,6.4298247514243
1984,lcn,7.09742662879766
1985,lcn,7.93106775345144
1986,lcn,7.66027035300562
1987,lcn,7.8877010475763
1988,lcn,7.867290055745371
1989,lcn,7.936249566528191
1990,lcn,7.99259794452882
1991,lcn,7.9354414558905395
1992,lcn,7.78504762479542
1993,lcn,7.85891344763479
1994,lcn,8.106317330133571
1995,lcn,8.59008740238537
1996,lcn,8.89511024444075
1997,lcn,8.86851974869896
1998,lcn,8.52115032576816
1999,lcn,8.10168020608477
2000,lcn,8.26905121821092
2001,lcn,7.798170119186599
2002,lcn,7.9405504131740905
2003,lcn,8.64671434411651
2004,lcn,8.11085331541595
2005,lcn,8.497139807416211
2006,lcn,8.28191747543509
2007,lcn,8.19501565353204
2008,lcn,7.80955437006137
2009,lcn,7.11585791636618
2010,lcn,8.175793875308079
2011,lcn,8.756465175313341
1960,lac,9.76711135561363
1961,lac,9.82460011031439
1962,lac,10.1262626262626
1963,lac,10.073909081705
1964,lac,9.483751160631382
1965,lac,9.432052414605419
1966,lac,9.136490250696381
1967,lac,9.4282276958146
1968,lac,9.08840419977957
1969,lac,9.20904409398133
1970,lac,7.355761062161701
1971,lac,7.17536188346295
1972,lac,7.05447600066434
1973,lac,6.75641776068233
1974,lac,7.08359812311201
1975,lac,7.1677618895260595
1976,lac,6.98490481453714
1977,lac,7.6420360034007295
1978,lac,8.06441908505646
1979,lac,8.20963115785237
1980,lac,6.8407736489322195
1981,lac,6.48275779762864
1982,lac,6.897820288788741
1983,lac,7.892292844005509
1984,lac,8.654230029397889
1985,lac,9.80391004314449
1986,lac,9.32663214653963
1987,lac,9.661778682230901
1988,lac,9.43781290192285
1989,lac,8.92359554940665
1990,lac,9.210450520274199
1991,lac,9.453060559464769
1992,lac,9.290333425621961
1993,lac,9.56254789225868
1994,lac,9.65473500981445
1995,lac,10.3814385150812
1996,lac,10.331167038428001
1997,lac,10.002260019419401
1998,lac,9.54631265824313
1999,lac,9.49386007915536
2000,lac,9.948853129795019
2001,lac,9.89860767849193
2002,lac,10.2584608252202
2003,lac,11.234112653820802
2004,lac,10.223782360684499
2005,lac,10.707469188798
2006,lac,10.3954691788236
2007,lac,10.142370834940401
2008,lac,9.429749449072311
2009,lac,8.632061372920191
2010,lac,9.964467115732571
2011,lac,10.3735143798037
1960,ldc,19.9408866995074
1961,ldc,20.0688537869583
1962,ldc,18.6486486486486
1963,ldc,16.2096623764223
1964,ldc,24.780037501803
1965,ldc,23.788993152421998
1966,ldc,20.612847649520102
1967,ldc,22.5836648724549
1968,ldc,15.609247349209099
1969,ldc,16.197623514696698
1970,ldc,14.4103671706264
1971,ldc,13.7005887300252
1972,ldc,12.3549435246789
1973,ldc,11.7049971607041
1974,ldc,11.4336661911555
1975,ldc,11.656396713615
1976,ldc,11.553663727576803
1977,ldc,9.75591878619072
1978,ldc,8.73131734445603
1979,ldc,6.9731203739774
1980,ldc,7.46009068886266
1981,ldc,7.12994702399501
1982,ldc,7.84398565953764
1983,ldc,6.66347075743049
1984,ldc,6.40388394405271
1985,ldc,6.04216234161456
1986,ldc,5.70817568679059
1987,ldc,5.68668407310705
1988,ldc,5.77802066772655
1989,ldc,4.52301401286591
1990,ldc,5.36195706440339
1991,ldc,4.56176571793737
1992,ldc,3.9231862138503097
1993,ldc,4.08838703397255
1994,ldc,3.73563218390805
1995,ldc,3.93602007213423
1996,ldc,3.57285646785156
1997,ldc,4.31090320259086
1998,ldc,3.2480916030534304
1999,ldc,4.0654402471563
2000,ldc,5.729872706232441
2001,ldc,5.59928936808895
2002,ldc,4.90834162285065
2003,ldc,3.3667444734312797
2004,ldc,3.1890341981956802
2005,ldc,4.29699187553223
2006,ldc,4.13412196278054
2007,ldc,5.44988666600966
2008,ldc,5.39848661672251
2009,ldc,5.45788506953555
2010,ldc,5.9687786960514195
2011,ldc,6.8221858679922
1960,lmy,71.728696280805
1961,lmy,65.7136196957063
1962,lmy,61.641972860421
1963,lmy,60.326053914714095
1964,lmy,58.081399530995995
1965,lmy,57.438680982163895
1966,lmy,55.599456933723005
1967,lmy,51.8429733286388
1968,lmy,49.933146294038494
1969,lmy,50.459597770461905
1970,lmy,51.0871052991777
1971,lmy,50.069954585291995
1972,lmy,49.3096916968932
1973,lmy,47.0227966787634
1974,lmy,45.9330987827258
1975,lmy,47.924581662737396
1976,lmy,45.66648694301821
1977,lmy,46.697004518033
1978,lmy,46.7320669580807
1979,lmy,46.754820947299
1980,lmy,46.755202100142796
1981,lmy,47.6752588123487
1982,lmy,48.8277330417801
1983,lmy,49.9923887152324
1984,lmy,51.372595729300606
1985,lmy,52.54866496662989
1986,lmy,52.699353993805296
1987,lmy,53.0850613033931
1988,lmy,53.193456642774
1989,lmy,52.4646182322168
1990,lmy,52.945965419714796
1991,lmy,52.83929034326779
1992,lmy,49.7295944652977
1993,lmy,50.285374497082
1994,lmy,50.998819349174994
1995,lmy,51.108920496610004
1996,lmy,50.736044108104
1997,lmy,49.8542782222199
1998,lmy,48.846938017308105
1999,lmy,47.8701223460738
2000,lmy,47.3452152507774
2001,lmy,47.05777511847511
2002,lmy,47.4003589278478
2003,lmy,50.075146717487705
2004,lmy,51.2798728134324
2005,lmy,52.4707063824955
2006,lmy,53.5340768209445
2007,lmy,53.813163117568905
2008,lmy,53.90612196360121
2009,lmy,54.6113674366241
2010,lmy,54.2738377586914
2011,lmy,55.9472519037169
1960,lic,28.059818968909898
1961,lic,28.3868586194168
1962,lic,28.174305033809198
1963,lic,25.2747252747253
1964,lic,38.651315789473706
1965,lic,37.3961794019934
1966,lic,40.69394682255329
1967,lic,35.4887218045113
1968,lic,32.9199203797275
1969,lic,30.5607727394687
1970,lic,33.3759754381476
1971,lic,33.285285285285305
1972,lic,31.2975164723771
1973,lic,32.4124378684545
1974,lic,31.6454202077432
1975,lic,28.779776373359297
1976,lic,36.886652178885996
1977,lic,31.797070382279397
1978,lic,30.779069767441896
1979,lic,28.984408834993502
1980,lic,29.2260584943512
1981,lic,28.709394205443395
1982,lic,30.492535558951396
1983,lic,31.3700520004245
1984,lic,30.2530963920302
1985,lic,29.851371153443605
1986,lic,34.4505066250974
1987,lic,37.1588585652058
1988,lic,37.037037037037
1989,lic,36.8443606444978
1990,lic,37.710314557425
1991,lic,36.1505746086327
1992,lic,37.7040261153428
1993,lic,36.018181818181795
1994,lic,37.5590200445434
1995,lic,29.8854594736382
1996,lic,28.5045577728505
1997,lic,26.0631337912987
