year,country,sl_uem_tert_zs
2000,bmu,18.3999996185303
2009,bmu,21.3999996185303
2010,bmu,18.6000003814697
2012,bmu,17.5
2006,btn,6.900000095367429
2009,btn,3.9000000953674303
2010,btn,5.5
2011,btn,6.699999809265139
2012,btn,13.0
2013,btn,32.4000015258789
1996,bol,11.3999996185303
1997,bol,7.5
1999,bol,3.0999999046325697
2000,bol,4.40000009536743
2005,bol,21.7000007629395
2008,bol,29.100000381469698
2009,bol,28.2999992370605
2006,bih,4.40000009536743
2007,bih,4.0
2008,bih,4.800000190734861
2009,bih,5.09999990463257
2010,bih,7.599999904632571
2011,bih,8.39999961853027
2012,bih,9.10000038146973
2003,bwa,27.2999992370605
2006,bwa,28.2000007629395
2010,bwa,6.099999904632571
2001,bra,2.5999999046325697
2002,bra,2.70000004768372
2003,bra,3.0
2004,bra,3.0
2005,bra,3.20000004768372
2006,bra,3.5999999046325697
2007,bra,4.099999904632569
2011,bra,12.0
2012,bra,6.5
2013,bra,6.599999904632571
2001,brn,4.699999809265139
2002,brn,8.5
2003,brn,6.800000190734861
1997,bgr,7.300000190734861
1998,bgr,8.699999809265138
1999,bgr,7.599999904632571
2000,bgr,8.39999961853027
2001,bgr,10.3000001907349
2002,bgr,10.3999996185303
2003,bgr,11.6000003814697
2004,bgr,11.3999996185303
2005,bgr,10.3000001907349
2006,bgr,10.6999998092651
2007,bgr,8.60000038146973
2008,bgr,10.1000003814697
2009,bgr,10.8000001907349
2010,bgr,11.1000003814697
2011,bgr,11.8999996185303
2012,bgr,12.6000003814697
2013,bgr,14.0
2014,bgr,13.1999998092651
1990,bfa,3.5999999046325697
1991,bfa,4.90000009536743
1992,bfa,5.400000095367429
1993,bfa,4.699999809265139
1994,bfa,4.5
1995,bfa,5.800000190734861
1996,bfa,5.199999809265139
1997,bfa,6.5
1998,bfa,5.300000190734861
1999,bfa,6.599999904632571
2000,bfa,6.099999904632571
1980,can,33.0
1981,can,33.0
1982,can,42.2999992370605
1983,can,44.5999984741211
1984,can,43.2000007629395
1985,can,42.9000015258789
1986,can,41.5999984741211
1987,can,39.0
1988,can,53.2000007629395
1989,can,51.7000007629395
1990,can,26.5
1991,can,27.399999618530302
1992,can,29.5
1993,can,31.5
1994,can,33.7999992370605
1995,can,34.0
1996,can,35.0
1997,can,35.5
1998,can,23.100000381469698
1999,can,24.2999992370605
2000,can,24.600000381469698
2001,can,27.899999618530302
2002,can,28.600000381469698
2003,can,30.100000381469698
2004,can,29.899999618530302
2005,can,31.5
2006,can,31.100000381469698
2007,can,31.2000007629395
2008,can,32.7000007629395
2009,can,31.7999992370605
2010,can,33.7999992370605
2011,can,34.4000015258789
2012,can,36.5
2013,can,35.9000015258789
2014,can,36.7000007629395
2008,cym,20.7000007629395
2011,cym,22.600000381469698
2012,cym,25.100000381469698
2013,cym,17.0
1990,caf,1.79999995231628
1991,caf,1.0
1992,caf,1.5
1993,caf,1.0
1994,caf,1.29999995231628
1995,caf,2.09999990463257
1993,tcd,11.8999996185303
1996,chl,16.5
1997,chl,14.8999996185303
1998,chl,14.6000003814697
1999,chl,15.8000001907349
2000,chl,22.100000381469698
2001,chl,21.600000381469698
2002,chl,17.3999996185303
2003,chl,21.7999992370605
2004,chl,23.7000007629395
2005,chl,24.5
2006,chl,24.7000007629395
2007,chl,24.7999992370605
2011,chl,21.7999992370605
1991,col,15.0
1992,col,14.3999996185303
1993,col,14.6000003814697
1994,col,16.3999996185303
1995,col,17.5
1996,col,15.1000003814697
1997,col,18.7000007629395
1998,col,18.8999996185303
1999,col,19.1000003814697
2000,col,23.2000007629395
2001,col,15.1999998092651
2002,col,14.6999998092651
2003,col,17.0
2004,col,18.0
2005,col,20.5
2006,col,17.3999996185303
2007,col,22.2000007629395
2008,col,23.899999618530302
2009,col,21.1000003814697
2010,col,25.0
2011,col,24.399999618530302
1987,cri,5.0
1988,cri,5.300000190734861
1989,cri,5.699999809265139
1990,cri,8.699999809265138
1991,cri,5.800000190734861
1992,cri,5.699999809265139
1993,cri,7.5
1994,cri,8.89999961853027
1995,cri,9.30000019073486
1996,cri,9.5
1997,cri,10.0
1998,cri,9.80000019073486
1999,cri,8.199999809265138
2000,cri,7.099999904632571
2001,cri,10.0
2002,cri,9.39999961853027
2003,cri,9.10000038146973
2004,cri,9.80000019073486
2005,cri,12.1000003814697
2007,cri,10.3999996185303
2008,cri,14.1999998092651
2009,cri,10.5
2010,cri,13.3999996185303
2011,cri,15.6999998092651
2012,cri,15.5
2013,cri,13.5
1996,hrv,9.39999961853027
1997,hrv,6.800000190734861
1998,hrv,8.300000190734862
1999,hrv,11.3000001907349
2000,hrv,13.5
2001,hrv,9.10000038146973
2002,hrv,10.6999998092651
2003,hrv,9.39999961853027
2004,hrv,10.1999998092651
2005,hrv,8.80000019073486
2006,hrv,9.69999980926514
2007,hrv,11.6999998092651
2008,hrv,10.6000003814697
2009,hrv,12.8999996185303
2010,hrv,15.0
2011,hrv,13.6000003814697
2012,hrv,14.0
2013,hrv,14.8000001907349
2014,hrv,13.3999996185303
1995,cub,3.4000000953674303
1996,cub,3.29999995231628
1997,cub,3.20000004768372
1998,cub,3.0999999046325697
1999,cub,3.0999999046325697
2000,cub,2.5999999046325697
2001,cub,2.79999995231628
2002,cub,2.5999999046325697
2003,cub,3.9000000953674303
2004,cub,4.699999809265139
2005,cub,4.59999990463257
2006,cub,4.90000009536743
2007,cub,4.59999990463257
2008,cub,3.5999999046325697
2009,cub,4.30000019073486
2010,cub,9.10000038146973
1985,cyp,20.0
1986,cyp,21.1000003814697
1987,cyp,22.5
1988,cyp,26.100000381469698
1989,cyp,26.7999992370605
1990,cyp,30.7000007629395
1991,cyp,27.399999618530302
1992,cyp,29.100000381469698
1993,cyp,21.899999618530302
1994,cyp,21.7999992370605
1995,cyp,21.5
1996,cyp,20.7000007629395
1997,cyp,19.7999992370605
1998,cyp,19.8999996185303
1999,cyp,18.5
2000,cyp,16.0
2001,cyp,21.2999992370605
2002,cyp,23.2999992370605
2003,cyp,29.5
2004,cyp,22.2000007629395
2005,cyp,26.0
2006,cyp,32.0
2007,cyp,30.600000381469698
2008,cyp,29.899999618530302
2009,cyp,30.7999992370605
2010,cyp,34.0
2011,cyp,36.2000007629395
2012,cyp,35.9000015258789
2013,cyp,34.9000015258789
2014,cyp,34.5
1993,cze,4.5
1994,cze,4.099999904632569
1995,cze,3.4000000953674303
1996,cze,3.0
1997,cze,3.20000004768372
1998,cze,3.70000004768372
1999,cze,4.0
2000,cze,4.0
2001,cze,3.79999995231628
2002,cze,3.20000004768372
2003,cze,3.5999999046325697
2004,cze,3.29999995231628
2005,cze,4.0
2006,cze,4.800000190734861
2007,cze,4.5
2008,cze,5.699999809265139
2009,cze,5.900000095367429
2010,cze,6.699999809265139
2011,cze,7.900000095367429
2012,cze,8.199999809265138
2013,cze,8.5
2014,cze,10.3000001907349
1992,dnk,7.099999904632571
1993,dnk,11.1999998092651
1994,dnk,14.6999998092651
1995,dnk,18.6000003814697
1996,dnk,15.1999998092651
1997,dnk,15.1000003814697
1998,dnk,16.0
1999,dnk,14.6000003814697
2000,dnk,13.8999996185303
2001,dnk,22.2000007629395
2002,dnk,23.7999992370605
2003,dnk,26.7999992370605
2004,dnk,23.600000381469698
2005,dnk,24.2000007629395
2006,dnk,27.2000007629395
2007,dnk,22.5
2008,dnk,18.7999992370605
2009,dnk,18.1000003814697
2010,dnk,19.2000007629395
2011,dnk,21.0
2012,dnk,20.0
2013,dnk,21.2999992370605
2014,dnk,22.2000007629395
1997,dma,2.09999990463257
1991,dom,8.89999961853027
1992,dom,10.8000001907349
1993,dom,10.8999996185303
1994,dom,12.1000003814697
1995,dom,14.6999998092651
1996,dom,13.8000001907349
1997,dom,9.60000038146973
2004,dom,15.1000003814697
2005,dom,16.5
2006,dom,16.7999992370605
2007,dom,16.3999996185303
2011,dom,19.1000003814697
2012,dom,17.6000003814697
2013,dom,17.5
1999,ecu,17.3999996185303
2000,ecu,21.0
2001,ecu,20.2000007629395
2002,ecu,20.2999992370605
2003,ecu,21.600000381469698
2004,ecu,21.899999618530302
2005,ecu,22.5
2006,ecu,23.600000381469698
2007,ecu,26.600000381469698
2008,ecu,23.399999618530302
2009,ecu,26.600000381469698
2010,ecu,27.399999618530302
2011,ecu,25.100000381469698
2012,ecu,28.7000007629395
2013,ecu,25.899999618530302
2008,egy,31.7000007629395
2009,egy,35.5
2010,egy,39.7000007629395
2011,egy,32.0999984741211
2012,egy,33.2000007629395
2013,egy,31.100000381469698
1996,slv,7.099999904632571
1997,slv,8.300000190734862
1998,slv,7.5
2005,slv,10.3999996185303
2007,slv,8.39999961853027
2008,slv,24.0
2009,slv,2.9000000953674303
2010,slv,9.80000019073486
2013,slv,0.100000001490116
1995,est,16.6000003814697
1996,est,17.0
1997,est,30.5
1998,est,16.0
1999,est,15.3999996185303
2000,est,11.3000001907349
2001,est,18.2999992370605
2002,est,15.1999998092651
2003,est,13.8000001907349
2004,est,20.1000003814697
2005,est,17.7000007629395
2006,est,18.7000007629395
2007,est,17.3999996185303
2008,est,18.1000003814697
2009,est,16.3999996185303
2010,est,19.8999996185303
2011,est,23.600000381469698
2012,est,22.7999992370605
2013,est,26.100000381469698
2014,est,26.0
1990,eth,6.599999904632571
1991,eth,7.300000190734861
1992,eth,5.900000095367429
1993,eth,6.199999809265139
1994,eth,7.599999904632571
1995,eth,3.0
1996,eth,9.0
1997,eth,6.699999809265139
1998,eth,4.59999990463257
1999,eth,8.10000038146973
2005,eth,3.20000004768372
2009,eth,6.199999809265139
2010,eth,9.80000019073486
2011,eth,10.3000001907349
2012,eth,11.3000001907349
2005,fji,13.3999996185303
1995,fin,9.39999961853027
1996,fin,9.19999980926514
1997,fin,8.39999961853027
1998,fin,14.0
1999,fin,12.5
2000,fin,14.6999998092651
2001,fin,13.0
2002,fin,12.1000003814697
2003,fin,12.5
2004,fin,15.3999996185303
2005,fin,17.7000007629395
2006,fin,16.2000007629395
2007,fin,18.3999996185303
2008,fin,18.0
2009,fin,17.7000007629395
2010,fin,19.6000003814697
2011,fin,19.2000007629395
2012,fin,19.2999992370605
2013,fin,21.1000003814697
2014,fin,23.7000007629395
1998,fra,13.5
1999,fra,13.3000001907349
2000,fra,13.0
2001,fra,14.1999998092651
2002,fra,16.5
2003,fra,18.5
2004,fra,19.2000007629395
2005,fra,19.5
2006,fra,19.0
2007,fra,19.8999996185303
2008,fra,18.3999996185303
2009,fra,18.8999996185303
2010,fra,18.7000007629395
2011,fra,19.0
2012,fra,19.3999996185303
2013,fra,21.1000003814697
2014,fra,23.100000381469698
1996,pyf,2.0
2002,pyf,2.79999995231628
2007,pyf,3.79999995231628
1993,gab,8.199999809265138
1998,geo,30.2999992370605
1999,geo,35.5
2000,geo,33.0999984741211
2001,geo,34.5
2002,geo,36.2999992370605
2003,geo,38.7000007629395
2004,geo,36.5
2005,geo,38.7999992370605
2006,geo,39.9000015258789
2007,geo,42.2999992370605
2008,geo,39.2000007629395
2009,geo,37.9000015258789
2010,geo,40.0
2013,geo,39.7999992370605
1992,deu,13.1000003814697
1993,deu,12.1999998092651
1994,deu,12.5
1995,deu,13.6000003814697
1996,deu,13.1999998092651
1997,deu,13.3000001907349
1998,deu,13.3000001907349
1999,deu,13.1000003814697
2000,deu,12.6999998092651
2001,deu,12.3999996185303
2002,deu,11.1000003814697
2003,deu,12.0
2004,deu,12.3000001907349
2005,deu,12.1000003814697
2006,deu,11.1000003814697
2007,deu,10.6000003814697
2008,deu,11.0
2009,deu,11.5
2010,deu,11.6000003814697
2011,deu,11.1999998092651
2012,deu,12.1000003814697
2013,deu,12.8000001907349
2014,deu,13.3999996185303
1992,grc,10.1999998092651
1993,grc,11.6000003814697
1994,grc,11.5
1995,grc,12.1000003814697
1996,grc,12.1000003814697
1997,grc,12.1999998092651
1998,grc,12.6999998092651
1999,grc,14.0
2000,grc,13.6000003814697
2001,grc,14.1999998092651
2002,grc,14.5
2003,grc,15.1000003814697
2004,grc,17.7000007629395
2005,grc,18.3999996185303
2006,grc,20.0
2007,grc,21.3999996185303
2008,grc,21.2000007629395
2009,grc,20.2000007629395
2010,grc,21.0
2011,grc,22.5
2012,grc,21.7999992370605
2013,grc,22.600000381469698
2014,grc,23.2999992370605
2010,gtm,7.800000190734861
2011,gtm,6.599999904632571
2012,gtm,17.6000003814697
2013,gtm,8.39999961853027
1998,hnd,5.800000190734861
2011,hnd,9.10000038146973
1993,hkg,11.0
1994,hkg,9.39999961853027
1995,hkg,9.0
1996,hkg,9.30000019073486
1997,hkg,11.6999998092651
1998,hkg,10.0
1999,hkg,9.5
2000,hkg,8.39999961853027
2001,hkg,11.0
2002,hkg,11.1000003814697
2003,hkg,10.8000001907349
2004,hkg,10.3000001907349
2005,hkg,13.0
2006,hkg,13.6000003814697
2007,hkg,16.5
2008,hkg,17.1000003814697
2009,hkg,19.7999992370605
2010,hkg,22.100000381469698
2011,hkg,17.3999996185303
2012,hkg,20.6000003814697
2013,hkg,21.0
1992,hun,3.5999999046325697
1993,hun,3.4000000953674303
1994,hun,3.79999995231628
1995,hun,4.099999904632569
1996,hun,4.099999904632569
1997,hun,2.5999999046325697
1998,hun,3.5999999046325697
1999,hun,2.9000000953674303
2000,hun,3.5
2001,hun,3.5
2002,hun,5.09999990463257
2003,hun,4.19999980926514
2004,hun,7.5
2005,hun,7.5
2006,hun,7.199999809265139
2007,hun,7.800000190734861
2008,hun,7.599999904632571
2009,hun,8.699999809265138
2010,hun,9.30000019073486
2011,hun,9.19999980926514
2012,hun,10.0
2013,hun,9.5
2014,hun,10.3000001907349
1991,isl,2.79999995231628
1992,isl,3.29999995231628
1993,isl,5.300000190734861
1994,isl,3.9000000953674303
1995,isl,4.19999980926514
1996,isl,10.8999996185303
1997,isl,12.3000001907349
1998,isl,9.5
1999,isl,7.5
2000,isl,3.5
2001,isl,8.89999961853027
2002,isl,8.699999809265138
2003,isl,9.69999980926514
2004,isl,5.800000190734861
2005,isl,13.5
2006,isl,6.699999809265139
2007,isl,9.80000019073486
2008,isl,14.8000001907349
2009,isl,15.6000003814697
2010,isl,13.5
2011,isl,19.0
2012,isl,14.8999996185303
2013,isl,20.5
2014,isl,24.2000007629395
1987,ind,23.100000381469698
1988,ind,24.399999618530302
1989,ind,24.399999618530302
1990,ind,25.2999992370605
1991,ind,25.7000007629395
1992,ind,25.7999992370605
1993,ind,26.399999618530302
1994,ind,27.2999992370605
1995,ind,28.399999618530302
1996,ind,28.7000007629395
1997,ind,29.5
1998,ind,29.899999618530302
1999,ind,30.7000007629395
2000,ind,30.100000381469698
2001,ind,31.0
2002,ind,30.899999618530302
2003,ind,31.899999618530302
2004,ind,31.600000381469698
2005,ind,19.2999992370605
2010,ind,23.100000381469698
1983,idn,5.699999809265139
1984,idn,7.900000095367429
1985,idn,7.800000190734861
1986,idn,5.900000095367429
1987,idn,7.0
1988,idn,5.300000190734861
1989,idn,8.300000190734862
1990,idn,13.1000003814697
1991,idn,15.1999998092651
1992,idn,10.0
1993,idn,10.8000001907349
1994,idn,12.1000003814697
1995,idn,7.300000190734861
