country,year,ny_gdp_mktp_pp_kd
eca,2014,3.56894803084e+12
euu,1990,1.18238813021e+13
euu,1991,1.19499640686e+13
euu,1992,1.20614684118e+13
euu,1993,1.20487902757e+13
euu,1994,1.2394398288e+13
euu,1995,1.27807363522e+13
euu,1996,1.30515017071e+13
euu,1997,1.34137517987e+13
euu,1998,1.38155890148e+13
euu,1999,1.42207174546e+13
euu,2000,1.47740521084e+13
euu,2001,1.51136319066e+13
euu,2002,1.53315824916e+13
euu,2003,1.55572350533e+13
euu,2004,1.59781910174e+13
euu,2005,1.63327234534e+13
euu,2006,1.69125635653e+13
euu,2007,1.74701194413e+13
euu,2008,1.75936427895e+13
euu,2009,1.68282194043e+13
euu,2010,1.71676885146e+13
euu,2011,1.74706614871e+13
euu,2012,1.73860849561e+13
euu,2013,1.74256123192e+13
euu,2014,1.76748550964e+13
fcs,1990,7.39119879105e+11
fcs,1991,5.59196634942e+11
fcs,1992,5.95471951507e+11
fcs,1993,6.40502505158e+11
fcs,1994,6.63357989644e+11
fcs,1995,6.88004215374e+11
fcs,1996,7.43239176891e+11
fcs,1997,8.18476204511e+11
fcs,1998,9.3831630947e+11
fcs,1999,1.01511082647e+12
fcs,2000,1.03367364982e+12
fcs,2001,1.05932425229e+12
fcs,2002,1.04210018536e+12
fcs,2003,9.7030806276e+11
fcs,2004,1.12144619976e+12
fcs,2005,1.1881226402e+12
fcs,2006,1.26369615479e+12
fcs,2007,1.32378104974e+12
fcs,2008,1.39260966668e+12
fcs,2009,1.44271291343e+12
fcs,2010,1.51680009382e+12
fcs,2011,1.41044019925e+12
fcs,2012,1.57650330666e+12
fcs,2013,1.62451825252e+12
fcs,2014,1.60610940034e+12
hpc,1990,5.19621599316e+11
hpc,1991,5.24314658027e+11
hpc,1992,5.21465080168e+11
hpc,1993,5.27764063048e+11
hpc,1994,5.30775590379e+11
hpc,1995,5.55946746421e+11
hpc,1996,5.87145936326e+11
hpc,1997,6.13537387908e+11
hpc,1998,6.35285680295e+11
hpc,1999,6.55888623327e+11
hpc,2000,6.7514835523e+11
hpc,2001,7.04855620474e+11
hpc,2002,7.29120570552e+11
hpc,2003,7.61884538147e+11
hpc,2004,8.037463465e+11
hpc,2005,8.54108415234e+11
hpc,2006,9.06878323529e+11
hpc,2007,9.68000383617e+11
hpc,2008,1.02692604832e+12
hpc,2009,1.07275661563e+12
hpc,2010,1.13463198924e+12
hpc,2011,1.1912249786e+12
hpc,2012,1.25762821954e+12
hpc,2013,1.32899939481e+12
hpc,2014,1.40415256121e+12
hic,1990,3.23577972342e+13
hic,1991,3.27220515126e+13
hic,1992,3.30594604332e+13
hic,1993,3.33420391364e+13
hic,1994,3.41092390847e+13
hic,1995,3.49940023234e+13
hic,1996,3.59485705313e+13
hic,1997,3.72317257849e+13
hic,1998,3.80879647599e+13
hic,1999,3.93652299905e+13
hic,2000,4.10631306286e+13
hic,2001,4.17402057981e+13
hic,2002,4.24144632463e+13
hic,2003,4.35037309659e+13
hic,2004,4.52081212484e+13
hic,2005,4.66826546273e+13
hic,2006,4.84149317597e+13
hic,2007,5.00499904697e+13
hic,2008,5.0537746472e+13
hic,2009,4.88146691914e+13
hic,2010,5.04009540325e+13
hic,2011,5.15937474831e+13
hic,2012,5.24239398708e+13
hic,2013,5.32327256539e+13
hic,2014,5.41608482631e+13
noc,1990,5.54379049818e+12
noc,1991,5.57995871342e+12
noc,1992,5.33298627179e+12
noc,1993,5.24852133302e+12
noc,1994,5.08976240355e+12
noc,1995,5.08998130206e+12
noc,1996,5.15816158285e+12
noc,1997,5.37533905647e+12
noc,1998,5.35726461025e+12
noc,1999,5.48558149936e+12
noc,2000,5.84399722477e+12
noc,2001,5.9661516931e+12
noc,2002,6.05451509299e+12
noc,2003,6.41426862221e+12
noc,2004,6.95312253357e+12
noc,2005,7.42387960809e+12
noc,2006,7.99547787029e+12
noc,2007,8.58110509494e+12
noc,2008,8.97348105065e+12
noc,2009,8.65254797054e+12
noc,2010,9.130036364e+12
noc,2011,9.65366619983e+12
noc,2012,1.00022654493e+13
noc,2013,1.02300459616e+13
noc,2014,1.03953394438e+13
oec,1990,2.69174520109e+13
oec,1991,2.72450915327e+13
oec,1992,2.7810203117e+13
oec,1993,2.81711079585e+13
oec,1994,2.90841191749e+13
oec,1995,2.99633932555e+13
oec,1996,3.08491186848e+13
oec,1997,3.19182597434e+13
oec,1998,3.27894201871e+13
oec,1999,3.39386797953e+13
oec,2000,3.52846446626e+13
oec,2001,3.58411919747e+13
oec,2002,3.64280008293e+13
oec,2003,3.71635896965e+13
oec,2004,3.83381215875e+13
oec,2005,3.93497771509e+13
oec,2006,4.05201055907e+13
oec,2007,4.15796218127e+13
oec,2008,4.16826213484e+13
oec,2009,4.027612442e+13
oec,2010,4.13927841018e+13
oec,2011,4.20713468831e+13
oec,2012,4.25591461365e+13
oec,2013,4.31438285745e+13
oec,2014,4.39087101469e+13
lcn,1990,4.40891053494e+12
lcn,1991,4.56823860201e+12
lcn,1992,4.70460223129e+12
lcn,1993,4.88034269391e+12
lcn,1994,5.10855596954e+12
lcn,1995,5.17804155415e+12
lcn,1996,5.36574715673e+12
lcn,1997,5.64652154035e+12
lcn,1998,5.77831134283e+12
lcn,1999,5.7902257426e+12
lcn,2000,6.01070715861e+12
lcn,2001,6.0546286062e+12
lcn,2002,6.07178549992e+12
lcn,2003,6.19099491127e+12
lcn,2004,6.56204676575e+12
lcn,2005,6.86626451576e+12
lcn,2006,7.24754329821e+12
lcn,2007,7.65207863313e+12
lcn,2008,7.93945077908e+12
lcn,2009,7.83768576736e+12
lcn,2010,8.28921374303e+12
lcn,2011,8.67613472806e+12
lcn,2012,8.93662052999e+12
lcn,2013,9.19110706273e+12
lcn,2014,9.30952262393e+12
lac,1990,3.48262946454e+12
lac,1991,3.55702152768e+12
lac,1992,3.60449623798e+12
lac,1993,3.73755715997e+12
lac,1994,3.92891350533e+12
lac,1995,3.97709776016e+12
lac,1996,4.11748207229e+12
lac,1997,4.3123611847e+12
lac,1998,4.40295334621e+12
lac,1999,4.45369203018e+12
lac,2000,4.65206152369e+12
lac,2001,4.68883513988e+12
lac,2002,4.7889089778e+12
lac,2003,4.87687832741e+12
lac,2004,5.12222110458e+12
lac,2005,5.31553839508e+12
lac,2006,5.58670136036e+12
lac,2007,5.8831555479e+12
lac,2008,6.10993828275e+12
lac,2009,6.03135806387e+12
lac,2010,6.40038762894e+12
lac,2011,6.6785031314e+12
lac,2012,6.8843528691e+12
lac,2013,7.08656605556e+12
lac,2014,7.21114962852e+12
ldc,1990,6.46734615597e+11
ldc,1991,6.60186014958e+11
ldc,1992,6.70553173442e+11
ldc,1993,6.88947354739e+11
ldc,1994,7.04833554951e+11
ldc,1995,7.38945343344e+11
ldc,1996,7.78428403253e+11
ldc,1997,8.17543477135e+11
ldc,1998,8.50623957801e+11
ldc,1999,8.8805916513e+11
ldc,2000,9.26947634792e+11
ldc,2001,9.79068522427e+11
ldc,2002,1.0184475794e+12
ldc,2003,1.0715417039e+12
ldc,2004,1.13817374382e+12
ldc,2005,1.21858697012e+12
ldc,2006,1.29812855614e+12
ldc,2007,1.39444569771e+12
ldc,2008,1.48220037587e+12
ldc,2009,1.55280560927e+12
ldc,2010,1.64004797965e+12
ldc,2011,1.69991056488e+12
ldc,2012,1.77135841387e+12
ldc,2013,1.86735865999e+12
ldc,2014,1.97447069264e+12
lmy,1990,1.42398026715e+13
lmy,1991,1.44855303109e+13
lmy,1992,1.50047492367e+13
lmy,1993,1.5679814477e+13
lmy,1994,1.63970144802e+13
lmy,1995,1.72197464355e+13
lmy,1996,1.82744147238e+13
lmy,1997,1.91728040631e+13
lmy,1998,1.96800708953e+13
lmy,1999,2.04762310044e+13
lmy,2000,2.15811638634e+13
lmy,2001,2.24163653267e+13
lmy,2002,2.35171561865e+13
lmy,2003,2.48829981379e+13
lmy,2004,2.68687753674e+13
lmy,2005,2.88089682564e+13
lmy,2006,3.11605071206e+13
lmy,2007,3.38936304376e+13
lmy,2008,3.58172613019e+13
lmy,2009,3.73138270347e+13
lmy,2010,4.02867698038e+13
lmy,2011,4.27269622783e+13
lmy,2012,4.49671896776e+13
lmy,2013,4.7402033905e+13
lmy,2014,4.98196109844e+13
lic,1990,3.61433394208e+11
lic,1991,3.62638492776e+11
lic,1992,3.50579244095e+11
lic,1993,3.52838291063e+11
lic,1994,3.60995984506e+11
lic,1995,3.7481223224e+11
lic,1996,3.98217367441e+11
lic,1997,4.13174379163e+11
lic,1998,4.25325576161e+11
lic,1999,4.40971458031e+11
lic,2000,4.51824359902e+11
lic,2001,4.74240128252e+11
lic,2002,4.85735749759e+11
lic,2003,5.01727297895e+11
lic,2004,5.32117777968e+11
lic,2005,5.67226266841e+11
lic,2006,5.99395032076e+11
lic,2007,6.40555708032e+11
lic,2008,6.7601542094e+11
lic,2009,7.12146234004e+11
lic,2010,7.59342562181e+11
lic,2011,8.05135767487e+11
lic,2012,8.3904083622e+11
lic,2013,8.8900422477e+11
lic,2014,9.43521829426e+11
lmc,1990,5.23841230529e+12
lmc,1991,5.31832096407e+12
lmc,1992,5.45894461365e+12
lmc,1993,5.59581126529e+12
lmc,1994,5.77786518545e+12
lmc,1995,6.06991286374e+12
lmc,1996,6.42756579283e+12
lmc,1997,6.67813147986e+12
lmc,1998,6.73504586682e+12
lmc,1999,7.06074316747e+12
lmc,2000,7.36930246147e+12
lmc,2001,7.6840790804e+12
lmc,2002,7.97854579673e+12
lmc,2003,8.48219577542e+12
lmc,2004,9.16224066954e+12
lmc,2005,9.78703681547e+12
lmc,2006,1.05175624794e+13
lmc,2007,1.13301627356e+13
lmc,2008,1.18582405242e+13
lmc,2009,1.24762657748e+13
lmc,2010,1.34095687348e+13
lmc,2011,1.41369665649e+13
lmc,2012,1.48267056532e+13
lmc,2013,1.56727139057e+13
lmc,2014,1.65607811205e+13
mea,1990,2.83507234093e+12
mea,1991,2.869588327e+12
mea,1992,3.00551707942e+12
mea,1993,3.08460477298e+12
mea,1994,3.15524483084e+12
mea,1995,3.26061928981e+12
mea,1996,3.43285427806e+12
mea,1997,3.56913201037e+12
mea,1998,3.74689879999e+12
mea,1999,3.86686753691e+12
mea,2000,4.06290186742e+12
mea,2001,4.15677047654e+12
mea,2002,4.26398005894e+12
mea,2003,4.44721967893e+12
mea,2004,4.819835734e+12
mea,2005,5.0871608336e+12
mea,2006,5.4211431885e+12
mea,2007,5.7569445625e+12
mea,2008,6.04733870572e+12
mea,2009,6.16712057801e+12
mea,2010,6.48117295884e+12
mea,2011,6.68786459019e+12
mea,2012,6.94415351277e+12
mea,2013,7.08092398989e+12
mea,2014,7.24867780775e+12
mna,1990,1.78176795552e+12
mna,1991,1.74231586414e+12
mna,1992,1.8248098081e+12
mna,1993,1.85718566772e+12
mna,1994,1.88668557793e+12
mna,1995,1.93897903337e+12
mna,1996,2.06196247283e+12
mna,1997,2.14213094886e+12
mna,1998,2.28582307666e+12
mna,1999,2.40141868244e+12
mna,2000,2.50067676415e+12
mna,2001,2.57848073148e+12
mna,2002,2.66936772162e+12
mna,2003,2.73411378774e+12
mna,2004,2.95276478856e+12
mna,2005,3.09752606743e+12
mna,2006,3.27766075054e+12
mna,2007,3.48447211476e+12
mna,2008,3.61911334588e+12
mna,2009,3.73274406453e+12
mna,2010,3.93332296149e+12
mna,2011,3.92375545662e+12
mna,2012,4.02387931766e+12
mna,2013,4.06591711263e+12
mna,2014,4.13546756033e+12
mic,1990,1.38963960736e+13
mic,1991,1.41401538863e+13
mic,1992,1.46666932399e+13
mic,1993,1.53373095639e+13
mic,1994,1.60454315259e+13
mic,1995,1.68540668238e+13
mic,1996,1.78859691602e+13
mic,1997,1.87690600864e+13
mic,1998,1.9264642506e+13
mic,1999,2.00453324898e+13
mic,2000,2.113802948e+13
mic,2001,2.19518869385e+13
mic,2002,2.30399013533e+13
mic,2003,2.43890131515e+13
mic,2004,2.63440455126e+13
mic,2005,2.8249329317e+13
mic,2006,3.05678949295e+13
mic,2007,3.32593025797e+13
mic,2008,3.51477370172e+13
mic,2009,3.66088328695e+13
mic,2010,3.95346774534e+13
mic,2011,4.19295059569e+13
mic,2012,4.41358202336e+13
mic,2013,4.65213404454e+13
mic,2014,4.88852466161e+13
nac,1990,1.01200189449e+13
nac,1991,1.00947175056e+13
nac,1992,1.04306445122e+13
nac,1993,1.07158771962e+13
nac,1994,1.115299364e+13
nac,1995,1.14564602359e+13
nac,1996,1.18713624024e+13
nac,1997,1.2401797576e+13
nac,1998,1.2950538004e+13
nac,1999,1.35605061379e+13
nac,2000,1.41268369567e+13
nac,2001,1.42730890982e+13
nac,2002,1.45397730446e+13
nac,2003,1.49373124843e+13
nac,2004,1.54948356484e+13
nac,2005,1.60108148534e+13
nac,2006,1.6437283062e+13
nac,2007,1.67327410018e+13
nac,2008,1.67040058106e+13
nac,2009,1.62411649587e+13
nac,2010,1.66635025655e+13
nac,2011,1.69490171844e+13
nac,2012,1.73364793952e+13
nac,2013,1.77179295929e+13
nac,2014,1.81418278155e+13
oed,1990,2.85666347259e+13
oed,1991,2.89440089973e+13
oed,1992,2.95790615633e+13
oed,1993,3.00338019966e+13
oed,1994,3.09731635502e+13
oed,1995,3.18288326095e+13
oed,1996,3.2834303099e+13
oed,1997,3.40461248993e+13
oed,1998,3.49986761056e+13
oed,1999,3.61587498647e+13
oed,2000,3.76336901456e+13
oed,2001,3.81341146998e+13
oed,2002,3.87707542039e+13
oed,2003,3.95713280102e+13
oed,2004,4.0893229998e+13
oed,2005,4.20332893132e+13
oed,2006,4.3356340726e+13
oed,2007,4.45231863892e+13
oed,2008,4.46585111799e+13
oed,2009,4.31098960559e+13
oed,2010,4.4417499184e+13
oed,2011,4.52729931751e+13
oed,2012,4.58650952626e+13
oed,2013,4.65332734161e+13
oed,2014,4.73833600801e+13
oss,1990,68401112652.6
oss,1991,71926283715.3
oss,1992,73819669182.7
oss,1993,75735744837.1
oss,1994,78276937266.8
oss,1995,82085110819.3
oss,1996,86300471963.6
oss,1997,93385298431.3
oss,1998,96577022663.8
oss,1999,97870733035.5
oss,2000,1.01614455204e+11
oss,2001,1.07489941615e+11
oss,2002,1.11966199414e+11
oss,2003,1.17221807254e+11
oss,2004,1.2708798129e+11
oss,2005,1.33665195517e+11
oss,2006,1.40166166047e+11
oss,2007,1.51590238517e+11
oss,2008,1.58783289766e+11
oss,2009,1.56035800122e+11
oss,2010,1.63090912904e+11
oss,2011,1.70678598636e+11
oss,2012,1.77882959482e+11
oss,2013,1.838664322e+11
oss,2014,1.90533504256e+11
pss,1990,7195632621.55
pss,1991,7140604635.74
pss,1992,7505153510.4
pss,1993,7681574993.64
pss,1994,8059471347.88
pss,1995,8364078056.09
pss,1996,8680807531.57
pss,1997,8559590109.31
pss,1998,8716952702.71
pss,1999,9203500950.05
pss,2000,9100204346.28
pss,2001,9237300605.44
pss,2002,9459517722.07
pss,2003,9629031881.94
pss,2004,10061639906.4
pss,2005,10236632529.2
pss,2006,10459032211.5
pss,2007,10544664208.4
pss,2008,10717170479.8
pss,2009,10525843360.1
pss,2010,10833719077.3
pss,2011,10862959651.4
pss,2012,11062951201.3
pss,2013,11420864994.2
pss,2014,11977224439.3
sst,1990,1.30146544588e+11
sst,1991,1.34805806008e+11
sst,1992,1.37158111216e+11
sst,1993,1.40973081071e+11
sst,1994,1.45445068854e+11
sst,1995,1.51230460675e+11
sst,1996,1.57748750339e+11
sst,1997,1.66541455786e+11
sst,1998,1.71630743673e+11
sst,1999,1.76173771932e+11
sst,2000,1.82445582654e+11
sst,2001,1.90093387994e+11
sst,2002,1.97836337914e+11
sst,2003,2.08559968672e+11
sst,2004,2.22649337399e+11
sst,2005,2.32619549662e+11
sst,2006,2.45938967537e+11
sst,2007,2.60750743035e+11
sst,2008,2.69786719512e+11
sst,2009,2.63335922265e+11
sst,2010,2.70845691458e+11
sst,2011,2.79624794146e+11
sst,2012,2.88222775648e+11
sst,2013,2.9602395677e+11
sst,2014,3.04486277344e+11
sas,1990,2.1098330791e+12
sas,1991,2.15215205703e+12
sas,1992,2.27676572001e+12
sas,1993,2.37487200737e+12
sas,1994,2.51711954801e+12
sas,1995,2.69066278627e+12
sas,1996,2.87362226791e+12
sas,1997,2.97990617147e+12
sas,1998,3.14395386183e+12
sas,1999,3.38463955382e+12
sas,2000,3.5226133497e+12
sas,2001,3.6726307184e+12
sas,2002,3.8084625134e+12
sas,2003,4.08182508729e+12
sas,2004,4.38990716795e+12
sas,2005,4.77495808345e+12
sas,2006,5.18566622243e+12
sas,2007,5.64777615596e+12
sas,2008,5.86343219173e+12
sas,2009,6.30392127023e+12
sas,2010,6.86473011211e+12
sas,2011,7.29257947976e+12
sas,2012,7.66895274221e+12
sas,2013,8.1627553685e+12
sas,2014,8.72068855175e+12
ssf,1990,1.27141502278e+12
ssf,1991,1.27385986133e+12
ssf,1992,1.26120637593e+12
ssf,1993,1.27795989446e+12
ssf,1994,1.30011754843e+12
ssf,1995,1.33852774318e+12
ssf,1996,1.40741028899e+12
ssf,1997,1.45694118435e+12
ssf,1998,1.49285674801e+12
ssf,1999,1.52672534455e+12
ssf,2000,1.58197659763e+12
ssf,2001,1.64657444551e+12
ssf,2002,1.70209692108e+12
ssf,2003,1.78763443715e+12
ssf,2004,2.00700639903e+12
ssf,2005,2.10844975764e+12
ssf,2006,2.2454937925e+12
ssf,2007,2.38854394377e+12
ssf,2008,2.50789374297e+12
ssf,2009,2.58968559062e+12
ssf,2010,2.74282190132e+12
ssf,2011,2.86515969793e+12
ssf,2012,2.96802419587e+12
ssf,2013,3.11166872483e+12
ssf,2014,3.26555732647e+12
ssa,1990,1.27033059191e+12
ssa,1991,1.27275191494e+12
ssa,1992,1.25987593329e+12
ssa,1993,1.2765029908e+12
ssa,1994,1.2985741317e+12
ssa,1995,1.33687971373e+12
ssa,1996,1.40516310679e+12
ssa,1997,1.45245687271e+12
ssa,1998,1.48743256938e+12
ssa,1999,1.52016924137e+12
ssa,2000,1.57441995626e+12
ssa,2001,1.6349879241e+12
ssa,2002,1.68845883868e+12
ssa,2003,1.77235619765e+12
ssa,2004,1.98638594492e+12
ssa,2005,2.08441890794e+12
ssa,2006,2.21957814173e+12
ssa,2007,2.35944685273e+12
ssa,2008,2.47610419614e+12
ssa,2009,2.55929497605e+12
ssa,2010,2.71344496529e+12
ssa,2011,2.83510808504e+12
ssa,2012,2.93622986655e+12
ssa,2013,3.08169562426e+12
ssa,2014,3.23560970134e+12
umc,1990,8.68062730021e+12
umc,1991,8.84483120605e+12
umc,1992,9.23139826108e+12
umc,1993,9.76582668288e+12
umc,1994,1.02927454699e+13
umc,1995,1.08106046238e+13
umc,1996,1.14863601035e+13
umc,1997,1.2119724055e+13
umc,1998,1.2558123515e+13
umc,1999,1.30147268417e+13
umc,2000,1.37991998896e+13
umc,2001,1.4299951219e+13
umc,2002,1.50936963016e+13
umc,2003,1.59416409969e+13
umc,2004,1.72194216983e+13
umc,2005,1.85020184283e+13
umc,2006,2.0092143483e+13
umc,2007,2.1972799317e+13
umc,2008,2.33337729257e+13
umc,2009,2.41807050445e+13
umc,2010,2.61760627153e+13
umc,2011,2.78452082949e+13
umc,2012,2.93636800858e+13
umc,2013,3.09068624284e+13
umc,2014,3.23870562314e+13
wld,1990,4.65583095205e+13
wld,1991,4.71674464022e+13
wld,1992,4.80206917415e+13
wld,1993,4.89719956787e+13
wld,1994,5.04515173926e+13
wld,1995,5.21536353646e+13
wld,1996,5.41548262345e+13
wld,1997,5.63312428782e+13
wld,1998,5.76923508904e+13
wld,1999,5.97618418802e+13
wld,2000,6.25597892013e+13
wld,2001,6.4067157322e+13
wld,2002,6.58353884165e+13
wld,2003,6.82829753183e+13
wld,2004,7.19623754816e+13
wld,2005,7.53663131471e+13
wld,2006,7.94369759891e+13
wld,2007,8.37893380841e+13
wld,2008,8.61886574372e+13
wld,2009,8.59513363082e+13
wld,2010,9.0494131371e+13
wld,2011,9.41135195367e+13
wld,2012,9.71711893255e+13
wld,2013,1.0040086758e+14
wld,2014,1.03731474466e+14
afg,2002,23378628009.0
afg,2003,25352757518.2
afg,2004,25620370017.5
afg,2005,28483515603.8
afg,2006,30065529260.2
afg,2007,34196594611.9
afg,2008,35431559620.9
afg,2009,42879503310.6
afg,2010,46495656381.9
afg,2011,49338254430.6
afg,2012,56460103813.6
afg,2013,57566226636.3
afg,2014,58321801153.4
alb,1990,14143219033.7
alb,1991,9958382281.71
alb,1992,9241378758.77
alb,1993,10128551120.7
alb,1994,10969220863.4
alb,1995,12428127236.7
alb,1996,13559086815.3
alb,1997,12089572547.3
alb,1998,13178704310.8
alb,1999,14957984028.5
alb,2000,15955176060.3
alb,2001,17222069918.3
alb,2002,17950799592.5
alb,2003,18987187314.1
alb,2004,20071271517.0
alb,2005,21219512822.7
alb,2006,22371947266.2
alb,2007,23691892154.9
alb,2008,25475891634.2
alb,2009,26329334003.9
alb,2010,27306152295.4
alb,2011,28002459179.0
alb,2012,28400094099.3
alb,2013,28715335143.8
alb,2014,29338457916.4
dza,1990,2.66612797162e+11
dza,1991,2.63413442038e+11
dza,1992,2.68154890057e+11
dza,1993,2.62523635325e+11
dza,1994,2.60160931675e+11
dza,1995,2.70047033519e+11
dza,1996,2.81118957762e+11
dza,1997,2.84211266123e+11
dza,1998,2.98706050952e+11
dza,1999,3.08264649221e+11
dza,2000,3.15046473637e+11
dza,2001,3.29578067037e+11
dza,2002,3.48034438728e+11
