year,country,tm_val_manf_zs_un
1994,eap,81.80521445078651
1995,eap,78.4675759650453
1996,eap,78.9741680636603
1997,eap,77.7962034072584
1998,eap,80.13194850962499
1999,eap,78.77241203571221
2000,eap,75.31129233938941
2001,eap,76.61239957561
2002,eap,78.0943126513273
2003,eap,77.3568725887829
2004,eap,74.4981653814168
2005,eap,72.18943873161409
2006,eap,70.3298657791603
2007,eap,68.6045840156118
2008,eap,63.345427026416395
2009,eap,66.7745943986708
2010,eap,64.63990120064939
2011,eap,59.7446093801534
2012,eap,59.818048529041995
2013,eap,59.3076646970214
2014,eap,60.2940849209861
1962,emu,52.76572431366421
1963,emu,47.8378689527796
1964,emu,48.5629818220345
1965,emu,48.7776889905143
1966,emu,50.3905852233566
1967,emu,51.1034170823849
1968,emu,53.0857467331215
1969,emu,55.3241469765087
1970,emu,56.3449198836551
1971,emu,58.95147212687329
1972,emu,57.641975653016395
1973,emu,56.6804998446362
1974,emu,50.501359106386396
1975,emu,52.0214953131791
1976,emu,52.3518291695786
1977,emu,53.959416138267706
1978,emu,56.4264452691322
1979,emu,55.0599221545817
1980,emu,52.301989028849
1981,emu,50.797194772629794
1982,emu,51.793966447447396
1983,emu,53.0850874741189
1984,emu,53.70854016788179
1985,emu,55.527101782022704
1986,emu,64.77199837127499
1987,emu,67.84342198633429
1988,emu,69.75879586201451
1989,emu,69.99863467085301
1990,emu,71.2500152112285
1991,emu,72.0610330154104
1992,emu,72.5399394733993
1993,emu,70.86927910864
1994,emu,71.3460658811652
1995,emu,72.7419546197846
1996,emu,72.2025192858231
1997,emu,72.9366309184576
1998,emu,76.1850674556974
1999,emu,76.4310774871416
2000,emu,71.6888075442188
2001,emu,73.19816143355679
2002,emu,73.4826933443242
2003,emu,72.69139629266591
2004,emu,71.7998516571549
2005,emu,70.786278353305
2006,emu,69.0092574764044
2007,emu,68.9130257305231
2008,emu,65.7600382885423
2009,emu,67.788493185707
2010,emu,66.9190089756087
2011,emu,65.7813717997752
2012,emu,63.59913716402001
2013,emu,64.6011951218085
2014,emu,66.43523720007711
1962,ecs,50.842042930189
1963,ecs,47.3964936377664
1964,ecs,47.812952937994005
1965,ecs,48.3826112745407
1966,ecs,50.220548895242395
1967,ecs,51.1614540602719
1968,ecs,52.9901604873071
1969,ecs,55.0321104973878
1970,ecs,55.8743440066605
1971,ecs,58.191898195121794
1972,ecs,57.9974797775488
1973,ecs,57.380149804963
1974,ecs,51.3175925985695
1975,ecs,52.94842067027571
1976,ecs,54.3363181886239
1977,ecs,56.0695284743659
1978,ecs,58.6237903113943
1979,ecs,57.2326239501443
1980,ecs,54.3801993941753
1981,ecs,53.4665814797375
1982,ecs,54.6469421133135
1983,ecs,55.943293449243704
1984,ecs,56.4650061222112
1985,ecs,58.3872269981764
1986,ecs,66.5066698495536
1987,ecs,68.8748246878777
1988,ecs,70.91123038167129
1989,ecs,70.8219873176822
1990,ecs,71.6096433987983
1991,ecs,72.2857136662678
1992,ecs,72.6109523061065
1993,ecs,71.5200316208303
1994,ecs,72.74721710516371
1995,ecs,74.0355370234204
1996,ecs,72.4705141955197
1997,ecs,73.43557739112529
1998,ecs,76.49364171832141
1999,ecs,76.2494605440217
2000,ecs,72.4155621486477
2001,ecs,73.4126134897941
2002,ecs,74.0952934137938
2003,ecs,73.6548236355028
2004,ecs,73.1199016555693
2005,ecs,71.8804744982129
2006,ecs,70.2258175731924
2007,ecs,69.93369231159579
2008,ecs,67.2610316454585
2009,ecs,67.6938124906264
2010,ecs,67.8220402535071
2011,ecs,66.607493836504
2012,ecs,64.8645328638158
2013,ecs,66.5042240408339
2014,ecs,68.7651069116692
1996,eca,60.935298087043506
1997,eca,64.10679332350911
1998,eca,67.55548262024661
1999,eca,67.008927109261
2000,eca,64.42724501584821
2001,eca,63.8960052367663
2002,eca,65.6867731949418
2003,eca,66.14885946578029
2004,eca,67.9486065509869
2005,eca,66.9171657600217
2006,eca,65.7292924894305
2007,eca,66.1532269239755
2008,eca,62.6063313615092
2009,eca,63.7216787305896
2010,eca,63.0935627148042
2011,eca,61.048020281471096
2012,eca,60.3646813589494
2013,eca,63.1529302403578
2014,eca,63.20888121385801
1962,euu,49.414404019935
1963,euu,45.7623867915337
1964,euu,46.0902813927024
1965,euu,46.637739906539295
1966,euu,48.4674503061473
1967,euu,49.3500200548726
1968,euu,51.22993277866671
1969,euu,53.4134268095805
1970,euu,54.4069844024922
1971,euu,56.81346137454371
1972,euu,56.463700897518905
1973,euu,55.8770746068631
1974,euu,50.019193941831205
1975,euu,51.525731373379706
1976,euu,53.0817906957234
1977,euu,54.901795545914794
1978,euu,57.7428125410554
1979,euu,56.5263548787061
1980,euu,53.983872081567604
1981,euu,52.76294941692921
1982,euu,53.9191843773395
1983,euu,55.331869107891904
1984,euu,55.7348042087292
1985,euu,57.652040996912405
1986,euu,66.04881009788511
1987,euu,68.6727737563196
1988,euu,70.580906959777
1989,euu,70.6096708383341
1990,euu,71.40173460110371
1991,euu,71.99134190235029
1992,euu,72.29371527914951
1993,euu,71.0118625749488
1994,euu,72.4808334517715
1995,euu,73.85634681737359
1996,euu,73.33960910810279
1997,euu,74.2810152384948
1998,euu,77.1726540242533
1999,euu,77.5184541875406
2000,euu,72.93648429622449
2001,euu,73.9981053956012
2002,euu,74.6163807835396
2003,euu,74.0406222989555
2004,euu,73.2525817538885
2005,euu,71.78025740507658
2006,euu,70.0061223114964
2007,euu,69.50979557155621
2008,euu,66.7378083604432
2009,euu,67.1777997980942
2010,euu,67.43808857801079
2011,euu,66.20543527963221
2012,euu,64.0011986071229
2013,euu,65.6713258382933
2014,euu,68.53991913819779
1972,fcs,71.30962296557979
1973,fcs,70.4203159021593
1974,fcs,64.5774446651658
1975,fcs,70.4600272409839
1976,fcs,73.6887972178531
2000,fcs,41.282343192610604
2001,fcs,42.7666686255317
2002,fcs,50.6519900656308
1965,hpc,71.0704485838365
1966,hpc,70.5155113136465
1967,hpc,71.1985223239925
1968,hpc,70.476923884062
1970,hpc,73.5175363218449
1971,hpc,69.8170934030342
1972,hpc,70.12262297737911
1973,hpc,69.3800135554438
1974,hpc,64.8583865324866
1975,hpc,68.1226522208981
1976,hpc,69.8618641114766
1977,hpc,69.8956706432268
1978,hpc,71.2200158335099
1979,hpc,70.0875416021254
1995,hpc,66.34879996315411
1996,hpc,62.9939230421237
1997,hpc,64.7894630735213
1998,hpc,66.0696373094454
1999,hpc,66.6977446867932
2000,hpc,59.84010347510329
2001,hpc,60.6791579854593
2002,hpc,63.1118007150771
2003,hpc,62.218366114019396
2004,hpc,64.6038792172171
2005,hpc,62.626670491340896
2006,hpc,61.584762851461605
2007,hpc,64.08375012848191
2008,hpc,58.583030501506
2009,hpc,63.290944231971395
2010,hpc,60.9419093170603
2011,hpc,58.989548657746
2012,hpc,57.0763897838262
1962,hic,47.08005086367189
1963,hic,45.7464845898931
1964,hic,46.7653013450947
1965,hic,48.0351831041148
1966,hic,50.0752970318222
1967,hic,51.62890038150311
1968,hic,53.717114723341204
1969,hic,55.919754594324
1970,hic,56.902937511361706
1971,hic,58.686079251046
1972,hic,58.9210179245801
1973,hic,57.814107134527795
1974,hic,51.719398738197604
1975,hic,52.24479364090671
1976,hic,53.232945522673795
1977,hic,54.138791308018
1978,hic,57.887067558350495
1979,hic,56.0933687971426
1980,hic,53.448066754280795
1981,hic,53.6486850681543
1982,hic,55.651503164755404
1983,hic,57.6687402889903
1984,hic,59.2538002008922
1985,hic,61.40805221667829
1986,hic,67.979683349239
1987,hic,69.67004391280379
1988,hic,71.6735543857019
1989,hic,71.4215950633365
1990,hic,71.482915385453
1991,hic,72.5651316162726
1992,hic,73.1788288874958
1993,hic,73.0363954476026
1994,hic,74.31481873586591
1995,hic,75.36192964913201
1996,hic,74.3578168914166
1997,hic,74.7881532705288
1998,hic,77.2657296440011
1999,hic,77.0461550110585
2000,hic,74.2118561548846
2001,hic,74.622060397753
2002,hic,75.236882987908
2003,hic,74.1919674193086
2004,hic,73.7035846991338
2005,hic,72.0106756424625
2006,hic,70.357059423317
2007,hic,69.8839655198148
2008,hic,66.26627269788571
2009,hic,68.2071718905525
2010,hic,68.4147607383954
2011,hic,66.56388412390079
2012,hic,66.0858347050738
2013,hic,67.45214303629561
2014,hic,69.82532229669751
1968,noc,58.463207749596606
1969,noc,62.073197671379994
1970,noc,64.0942737902774
1971,noc,64.49933155530469
1989,noc,75.6144893007338
1990,noc,77.3814081744874
1991,noc,78.3573230279962
1992,noc,79.2620313238595
1993,noc,81.2214913850027
1994,noc,81.1126463725025
1995,noc,80.994230424895
1996,noc,76.2692969390223
1997,noc,76.7972768103066
1998,noc,79.8101937104204
1999,noc,77.0414844684145
2000,noc,79.1804033037537
2001,noc,79.3821027308489
2002,noc,79.1392184078212
2003,noc,78.9312664157184
2004,noc,79.5794556228474
2005,noc,78.7814864871552
2006,noc,77.9263090825879
2007,noc,76.99989446707191
2008,noc,72.34787405673671
2009,noc,72.8923128878991
2010,noc,76.9393789509177
2011,noc,75.0072089599008
2012,noc,76.2500698937219
2013,noc,76.9694375592324
1962,oec,46.6358350132349
1963,oec,45.1642263101956
1964,oec,46.20729867411801
1965,oec,47.304079303304704
1966,oec,49.51021543735539
1967,oec,51.0494487090228
1968,oec,53.1716457802744
1969,oec,55.2125387700881
1970,oec,56.0905890833191
1971,oec,58.028028639556396
1972,oec,58.302049733891295
1973,oec,57.1238943831104
1974,oec,50.6419541598428
1975,oec,51.0977778713548
1976,oec,52.16951993782121
1977,oec,53.0188671526716
1978,oec,56.599753862777995
1979,oec,54.5593841141869
1980,oec,51.6646467639413
1981,oec,51.9495617673451
1982,oec,54.1120630541858
1983,oec,56.27921687005179
1984,oec,58.1665569744192
1985,oec,60.4976810430624
1986,oec,67.28785747022039
1987,oec,69.0530136470468
1988,oec,71.0753714279736
1989,oec,70.86031860876659
1990,oec,70.7625643757692
1991,oec,71.78896679887279
1992,oec,72.33783393669691
1993,oec,71.93417897891909
1994,oec,73.4594360656169
1995,oec,74.65688922016491
1996,oec,74.08480790674851
1997,oec,74.52168591514321
1998,oec,76.9043446593838
1999,oec,77.046870704109
2000,oec,73.44409718385441
2001,oec,73.8858773169639
2002,oec,74.678661101214
2003,oec,73.51401943618991
2004,oec,72.8630521974252
2005,oec,70.9784132284585
2006,oec,69.2740692596261
2007,oec,68.7846691210086
2008,oec,65.3271853184486
2009,oec,67.55418291473549
2010,oec,67.4281132150319
2011,oec,65.60466047393821
2012,oec,64.9293178483027
2013,oec,66.3538910886197
2014,oec,69.2176346203477
1962,lcn,75.81870396548821
1963,lcn,73.6358489874184
1964,lcn,73.1257226841968
1965,lcn,73.66810370826109
1966,lcn,74.61119884382249
1967,lcn,75.4087946000515
1968,lcn,76.8952756444545
1969,lcn,76.9378515252429
1970,lcn,75.9377088620998
1971,lcn,75.5308636440722
1972,lcn,75.05080526982509
1973,lcn,70.3862466828842
1974,lcn,64.6566539546495
1975,lcn,69.4967062529734
1976,lcn,70.9215883603393
1977,lcn,69.2779758394033
1978,lcn,69.3949592716892
1979,lcn,67.8423254471478
1980,lcn,66.4781381384979
1981,lcn,66.9462327056435
1982,lcn,67.3503026320082
1983,lcn,62.6678581820326
1984,lcn,63.69606512923511
1985,lcn,65.8209851124413
1986,lcn,72.6328832430748
1987,lcn,70.38479197044751
1988,lcn,68.7749097334447
1989,lcn,67.9148303504103
1990,lcn,66.4293741828846
1991,lcn,67.6505632962579
1992,lcn,71.929604803861
1993,lcn,73.60941489463079
1994,lcn,75.2014071579345
1995,lcn,77.58002149675458
1996,lcn,78.36777732075541
1997,lcn,79.6839724253325
1998,lcn,81.0966150226514
1999,lcn,80.3517502885598
2000,lcn,77.6474748682407
2001,lcn,79.54767825833021
2002,lcn,79.2516937267158
2003,lcn,78.404642779768
2004,lcn,78.0436509653968
2005,lcn,77.56458204719509
2006,lcn,76.22569726767921
2007,lcn,72.2810205074163
2008,lcn,74.1190842060985
2009,lcn,76.29518765003779
2010,lcn,75.9118654068144
2011,lcn,73.5447649321988
2012,lcn,74.39620844562309
2013,lcn,74.6517497778085
2014,lcn,74.3981429514754
1962,lac,76.21152106391891
1963,lac,73.8372954984889
1964,lac,73.9002285818112
1965,lac,74.83154620702659
1966,lac,75.61058503672379
1967,lac,76.46490727676179
1968,lac,78.5708664350979
1969,lac,78.504432034454
1970,lac,77.79859045732809
1971,lac,77.9624409688722
1972,lac,77.7462792786869
1973,lac,72.5441528298069
1974,lac,66.43236166372621
1975,lac,70.9774042703264
1976,lac,72.9028835726857
1977,lac,70.1716266644145
1978,lac,70.7863637794226
1979,lac,68.39175005798161
1980,lac,66.2389968608486
1981,lac,66.2066937939105
1982,lac,67.1178668829656
1983,lac,62.2175035032007
1984,lac,63.024895325982506
1985,lac,65.0210382617567
1986,lac,72.3126972319864
1987,lac,69.5521447132783
1988,lac,67.4218592248521
1989,lac,66.02947186177781
1990,lac,64.3345971292246
1991,lac,65.4069174634733
1992,lac,69.8695577461767
1993,lac,71.7667343838077
1994,lac,73.8580852138042
1995,lac,77.09641425803021
1996,lac,78.195560954806
1997,lac,79.27607665856391
1998,lac,80.77558586443409
1999,lac,80.53839456341541
2000,lac,77.7895189188044
2001,lac,79.8607913525285
2002,lac,79.83272174570241
2003,lac,79.12958591291199
2004,lac,78.449757886824
2005,lac,77.94754341504608
2006,lac,77.29488328377609
2007,lac,72.9807667011252
2008,lac,74.8513315757822
2009,lac,76.8923535698307
2010,lac,76.2322406839002
2011,lac,73.9515320676842
2012,lac,74.8161087616877
2013,lac,75.3940352316255
2014,lac,75.1077021919429
2000,ldc,62.08181565974421
2001,ldc,62.7206247269725
2002,ldc,59.33869003026171
2003,ldc,59.0236438516636
2004,ldc,65.5402793319674
2005,ldc,64.3587279996374
2006,ldc,62.6170306607285
2007,ldc,62.948523898957795
2008,ldc,59.1306368297866
2009,ldc,61.884529668912705
2010,ldc,60.3731235706445
2011,ldc,57.584879286645204
1984,lmy,63.1191868365598
1985,lmy,58.3807518883391
1986,lmy,62.2092086151784
1987,lmy,71.2437756296076
1988,lmy,70.8620335738888
1989,lmy,69.0989523346177
1990,lmy,69.6342495063451
1991,lmy,71.18492383971271
1992,lmy,71.7935988408222
1993,lmy,74.7675349450199
1994,lmy,75.3033828999049
1995,lmy,73.8097011690283
1996,lmy,72.9579081399979
1997,lmy,73.102667034367
1998,lmy,75.27920181045671
1999,lmy,74.10187004464609
2000,lmy,70.3432375226847
2001,lmy,71.5255653038279
2002,lmy,72.97959085859759
2003,lmy,72.9719171075735
2004,lmy,71.6722913710682
2005,lmy,70.2283019223585
2006,lmy,67.7187703715386
2007,lmy,66.9971589727195
2008,lmy,64.0429007891478
2009,lmy,67.146759495602
2010,lmy,65.697010214977
2011,lmy,61.6232046871988
2012,lmy,61.41995041141979
2013,lmy,61.6611059040371
2014,lmy,62.1711751311405
2000,lic,62.6661064136243
2001,lic,60.810975871715094
2002,lic,64.2667770195257
2008,lic,60.9997422406487
2009,lic,62.985328639273796
2010,lic,61.3873703470792
2011,lic,58.269925600309705
2012,lic,55.845486577440994
2013,lic,57.942327572588
1967,lmc,63.1555310227922
1968,lmc,63.30863553201
1969,lmc,64.8372369320327
1970,lmc,64.5757376888279
1971,lmc,66.9179150324542
1972,lmc,67.05762791823011
1973,lmc,64.75370096996589
1974,lmc,57.115696106719504
1975,lmc,62.198668941096294
1976,lmc,56.9580806976286
1977,lmc,57.6630707267126
1978,lmc,59.319183195532105
1979,lmc,58.378199045496
1980,lmc,51.186166495104196
1981,lmc,51.7739725593515
1983,lmc,54.5537522275375
1984,lmc,53.5454680878414
1985,lmc,55.892145699112795
1986,lmc,64.22372904603
1987,lmc,60.6089479966601
1988,lmc,61.684807753669794
1989,lmc,62.3751533801735
1990,lmc,59.4781850902895
1991,lmc,62.0302062895611
1992,lmc,60.6624882301581
1993,lmc,62.6718762314936
1995,lmc,61.28028099803579
1996,lmc,60.332881747914
1997,lmc,63.361686042958205
1998,lmc,63.6740779228123
1999,lmc,60.1820023710709
2000,lmc,57.9755096762298
2001,lmc,58.763612320172996
2002,lmc,60.4267793551276
2003,lmc,60.224050894749006
2004,lmc,60.1236898166799
2005,lmc,59.8502342707977
2006,lmc,58.3489413395477
2007,lmc,58.272092400290795
2008,lmc,57.867946437955
2009,lmc,60.990343441871005
2010,lmc,59.798488341825106
2011,lmc,54.5059819717329
2012,lmc,55.806793151592395
2013,lmc,55.620271374827794
1974,mea,65.43005320770601
1975,mea,69.9044176310303
1976,mea,73.4274183040559
1977,mea,73.8012048630647
1978,mea,75.27909499305241
1979,mea,72.7766860254964
1980,mea,68.9566867868544
1981,mea,68.5793312590738
1982,mea,72.1276583167455
1983,mea,71.947857145539
1989,mea,68.1996985842869
1991,mea,73.47580353342609
1992,mea,75.22599175099658
1993,mea,75.3164656418717
1998,mea,74.32977312737391
1999,mea,71.2295753966642
2000,mea,68.6026237951544
2001,mea,69.252251644809
2002,mea,67.60190272224399
2003,mea,68.27485739288589
2004,mea,69.6860327328107
2005,mea,69.8508602242632
2006,mea,62.1302791942128
2007,mea,69.58331535810271
2008,mea,62.5739413152469
2010,mea,68.8731233866812
1966,mna,67.1774939485851
1968,mna,67.42143623552771
1969,mna,70.8819129328777
1970,mna,69.4012954127792
1971,mna,67.6863174726576
1972,mna,68.24499187501199
1973,mna,68.7245263405876
1974,mna,62.561351150064894
1975,mna,67.6379646440706
1976,mna,72.7636708514584
1977,mna,71.634221055368
1997,mna,65.7155924410198
1998,mna,68.9420439062342
1999,mna,67.0721173116565
2000,mna,58.1201891608395
2001,mna,58.3219471489238
2002,mna,62.675282081297595
2003,mna,67.04996986504099
2004,mna,66.179428839316
2005,mna,64.0802843038272
2006,mna,48.2548948020938
2010,mna,65.63431765398501
2011,mna,59.178818392143796
1984,mic,63.120378034858796
1985,mic,58.3443605893861
1986,mic,62.1672756270208
1987,mic,71.3310402304872
1988,mic,70.86145770144451
1989,mic,69.1113483471555
1990,mic,69.644097876058
1991,mic,71.1862342573216
1992,mic,71.83996210748909
1993,mic,74.8565879599779
1994,mic,75.3563359575419
1995,mic,73.9076133935725
1996,mic,73.0786957268398
1997,mic,73.2033416844245
1998,mic,75.4222606754711
1999,mic,74.1869730082124
2000,mic,70.44264791407929
2001,mic,71.66456182708541
2002,mic,73.0922144751621
2003,mic,73.10070590053199
2004,mic,71.7700257953584
2005,mic,70.35046457565521
2006,mic,67.7820428567665
2007,mic,67.0386903294648
2008,mic,64.08659374420961
2009,mic,67.2061789993506
2010,mic,65.7594061276002
2011,mic,61.672913681937
2012,mic,61.498667343710004
2013,mic,61.71529633959621
2014,mic,62.2663955600588
1962,nac,44.2632864633023
1963,nac,44.850379624797604
1964,nac,47.3041828297375
1965,nac,50.5022403839551
1966,nac,53.894459508415004
1967,nac,56.3318588542315
1968,nac,59.421056463781795
1969,nac,62.6715583048763
1970,nac,63.4531079460276
1971,nac,65.76237791488781
1972,nac,66.81131269352299
1973,nac,63.9068399164511
1974,nac,55.267703942433904
1975,nac,54.6285374095728
1976,nac,55.0667851742313
1977,nac,54.48388425737021
1978,nac,59.366165391192204
1979,nac,55.817500411152004
1980,nac,53.3895823872818
1981,nac,55.9433330659194
1982,nac,60.4562857424021
1983,nac,63.9885586411703
1984,nac,68.5365271353318
1985,nac,71.94651397794621
1986,nac,76.2898289045471
1987,nac,76.31384526357358
1988,nac,77.9031107755488
1989,nac,76.0338558146785
1990,nac,74.2168912244127
1991,nac,76.2113593183003
1992,nac,77.1640114649923
1993,nac,78.40908131510609
1994,nac,79.440905439887
1995,nac,79.8321112049803
1996,nac,78.6387749139854
1997,nac,79.0012598564031
1998,nac,81.3149755444939
1999,nac,80.8012526779581
2000,nac,78.2985607426736
2001,nac,77.8792372196404
2002,nac,78.8670512120765
2003,nac,77.1008168423789
2004,nac,75.7287418076645
2005,nac,73.06270701261971
2006,nac,72.0248850713293
2007,nac,71.4812393237641
2008,nac,67.234709089392
2009,nac,71.5454144081213
2010,nac,71.1783650062944
2011,nac,68.93720461734961
2012,nac,70.9475373945138
2013,nac,72.1983861910238
2014,nac,73.74004589059409
1962,oed,48.1913837627999
1963,oed,46.6459119117984
1964,oed,47.74501237222611
1965,oed,48.8193011272637
1966,oed,51.0103412108245
1967,oed,52.51611968098621
1968,oed,54.6317782987474
1969,oed,56.4970256805087
1970,oed,57.178959750717894
1971,oed,59.0701447526549
1972,oed,59.343175685255396
1973,oed,57.98757065035561
1974,oed,51.33506601185639
1975,oed,52.0868758718287
1976,oed,53.2829796168894
1977,oed,53.970957638729296
1978,oed,57.3308158244979
1979,oed,55.296267460189505
1980,oed,52.2470426025895
1981,oed,52.6666932848403
1982,oed,54.7758781830324
1983,oed,56.563855982469704
1984,oed,58.508838369296505
1985,oed,60.8406110420827
1986,oed,67.6599134702118
1987,oed,69.0608377968635
1988,oed,70.8815574067045
1989,oed,70.5892753569049
1990,oed,70.41046749553679
1991,oed,71.4945003940832
1992,oed,72.269129454777
1993,oed,71.9676324087356
1994,oed,73.41384182440851
1995,oed,74.7197904092396
1996,oed,74.30402760025079
1997,oed,74.7505736640589
1998,oed,77.1142042175189
1999,oed,77.2689836459896
2000,oed,73.69877744591899
2001,oed,74.1701778841618
2002,oed,74.9095456557916
2003,oed,73.80090010892529
2004,oed,73.19729340981141
2005,oed,71.31472555043192
2006,oed,69.61572708201079
2007,oed,68.95208354349171
2008,oed,65.60955175463549
2009,oed,67.8871879069855
2010,oed,67.72643160394871
2011,oed,65.8532779941515
2012,oed,65.2175883975338
2013,oed,66.6642117127176
2014,oed,69.4054698936631
2000,oss,68.1017709676692
2001,oss,67.6104917113663
2002,oss,68.027640973908
2003,oss,68.509448522561
2004,oss,64.7036814726214
2005,oss,66.4385977236698
2006,oss,65.6628106408768
2007,oss,63.8287647493545
2008,oss,61.726032339520295
2009,oss,64.9586270474255
1967,pss,59.2503568581732
1968,pss,61.208114113827804
1969,pss,61.119331693046895
1970,pss,60.99106068289479
1971,pss,62.0593106265668
1972,pss,61.653095724985704
1973,pss,61.1265391896696
1974,pss,56.7359312108455
1975,pss,58.1189050965353
1976,pss,57.3305856803638
1977,pss,54.7611722440598
1978,pss,55.85073237224171
1979,pss,58.7487812747374
1980,pss,56.01960642958771
1981,pss,54.2377554010083
1982,pss,51.7574110998365
1983,pss,54.5319509725614
1984,pss,54.359351495232
1985,pss,54.6092145519911
1986,pss,59.8350390741469
1987,pss,58.0647697331104
1988,pss,61.5211352801063
1990,pss,66.3773854191102
1993,pss,64.215393549493
2000,pss,66.8090727369915
2001,pss,63.7118111606258
2002,pss,58.949581853345606
2003,pss,61.2227549545357
2004,pss,58.534586263586505
2005,pss,50.132845135336105
2006,pss,48.47682858992471
2007,pss,44.683675246772204
2008,pss,44.2086674358605
2009,pss,49.2399733439577
2010,pss,48.4596441375757
2011,pss,44.994241033106796
2012,pss,46.0399548797688
2013,pss,52.1355407912698
2014,pss,51.230485965833
2000,sst,64.4977134835388
2001,sst,64.80962293547279
2002,sst,63.97947867087
2003,sst,63.612733837722104
2004,sst,62.4970748708444
2005,sst,59.2142192916317
2006,sst,59.00444372352779
2007,sst,57.667366903910796
2008,sst,54.6110092979224
2009,sst,58.5876843112424
2010,sst,56.7719855573215
1962,sas,59.2556758288062
1963,sas,59.8548165159083
1964,sas,60.686737100983294
1965,sas,58.6414329788379
1966,sas,49.9380077056785
1967,sas,49.701141379101294
1968,sas,55.468230785854594
1969,sas,54.1111525151233
1970,sas,51.7127754012683
1971,sas,57.5683887181927
1972,sas,59.2309836023664
1973,sas,54.4522727632946
1974,sas,44.9855359272927
1975,sas,54.213960626803505
1976,sas,41.023085536490896
1977,sas,45.85804431145411
1978,sas,49.5574910256187
1979,sas,49.7328017672454
