year,country,en_co2_bldg_zs
1984,eap,15.8621069111608
1985,eap,16.4692011549567
1986,eap,15.937490013102801
1987,eap,15.4972791231831
1988,eap,15.524979824523001
1989,eap,14.9864261017066
1990,eap,14.517022581050199
1991,eap,13.815174043621699
1992,eap,12.5100432789365
1993,eap,11.975744059737801
1994,eap,10.6849783451106
1995,eap,10.5751952212691
1996,eap,6.025590425191469
1997,eap,9.834082910699289
1998,eap,8.1728005351674
1999,eap,8.69554824264349
2000,eap,7.89262148753809
2001,eap,7.671029647531769
2002,eap,7.29914622724743
2003,eap,6.755805770584099
2004,eap,6.67286229209189
2005,eap,6.228733667614111
2006,eap,5.943038443172701
2007,eap,5.82526922079517
2008,eap,5.383209497421889
2009,eap,5.266898737730769
2010,eap,5.17918043843243
2011,eap,5.04765978651767
2012,eap,5.06662833474416
1960,emu,20.031924739125603
1961,emu,20.1866719204059
1962,emu,21.8036382402271
1963,emu,23.8510597724367
1964,emu,21.680799124173003
1965,emu,21.6828909634105
1966,emu,21.887346573249697
1967,emu,22.070069584850803
1968,emu,22.3522241078471
1969,emu,22.5346587173097
1970,emu,23.2890536881185
1971,emu,22.529902966356698
1972,emu,22.8524903327877
1973,emu,22.6706207987347
1974,emu,20.7940284806687
1975,emu,21.507603975968298
1976,emu,20.8908512587432
1977,emu,20.626647567918898
1978,emu,21.031612821076802
1979,emu,20.564787741959396
1980,emu,19.401749643085
1981,emu,18.9171835675076
1982,emu,18.6070214240914
1983,emu,18.3746671105193
1984,emu,20.314419264156697
1985,emu,21.1822842518454
1986,emu,21.4516430855348
1987,emu,20.8989509273414
1988,emu,19.7610628777642
1989,emu,18.176798652599498
1990,emu,18.421336705425198
1991,emu,19.244419967261802
1992,emu,18.4973715815794
1993,emu,18.9998350359501
1994,emu,17.812840524815304
1995,emu,17.8994012732816
1996,emu,19.2944439294212
1997,emu,18.1833771133265
1998,emu,17.8463858303577
1999,emu,17.622786295490002
2000,emu,16.893000015327303
2001,emu,17.7434068512435
2002,emu,16.827703602053198
2003,emu,17.290363733677403
2004,emu,17.1317903176252
2005,emu,17.1893058016796
2006,emu,17.016861697226602
2007,emu,14.8818659466968
2008,emu,16.7133786021358
2009,emu,17.5402819634656
2010,emu,17.8172241958752
2011,emu,16.0022359322595
2012,emu,16.5857913963252
1960,ecs,22.6260954235638
1961,ecs,22.190541126882803
1962,ecs,23.323006495625602
1963,ecs,24.4548280035593
1964,ecs,22.628563460457897
1965,ecs,22.332183186951102
1966,ecs,21.7842412368168
1967,ecs,21.4415238095238
1968,ecs,21.5149671541041
1969,ecs,21.6770006139647
1970,ecs,22.6497550065479
1971,ecs,21.0880401931154
1972,ecs,21.3870246085011
1973,ecs,21.071001869230898
1974,ecs,19.815083794763698
1975,ecs,20.0837472492927
1976,ecs,19.7329208412568
1977,ecs,19.3441808764752
1978,ecs,19.439552411422397
1979,ecs,19.1777376755514
1980,ecs,18.437929454878603
1981,ecs,18.187043077003104
1982,ecs,18.007056170511998
1983,ecs,17.6326032578854
1984,ecs,18.681329337949396
1985,ecs,19.6892798198834
1986,ecs,19.8949560595139
1987,ecs,19.690385659967397
1988,ecs,18.9366037876947
1989,ecs,17.5437859142564
1990,ecs,13.9792066332934
1991,ecs,14.346275408865099
1992,ecs,13.694212136526401
1993,ecs,14.5640056900964
1994,ecs,14.465176679652801
1995,ecs,14.9249936045808
1996,ecs,15.7375484331375
1997,ecs,15.3589160376526
1998,ecs,15.0418745151953
1999,ecs,15.272117608508198
2000,ecs,14.654298817418699
2001,ecs,15.1026484194414
2002,ecs,14.472815799960198
2003,ecs,14.6376512205456
2004,ecs,14.540879440498701
2005,ecs,14.434531904477
2006,ecs,14.245602787621902
2007,ecs,13.1470422200434
2008,ecs,14.4309552469895
2009,ecs,14.745975745281802
2010,ecs,14.816220377550199
2011,ecs,13.663473787056198
2012,ecs,13.8057773730159
1960,eca,24.969623329283102
1961,eca,23.6598890942699
1962,eca,23.1733914940022
1963,eca,27.014925373134304
1964,eca,24.398000908677897
1965,eca,22.4123182207015
1966,eca,20.879526977088002
1967,eca,23.155737704918
1968,eca,24.199175388518896
1969,eca,23.5938852033458
1970,eca,23.3236151603499
1971,eca,8.663677130044839
1972,eca,10.747959917128199
1973,eca,10.8286065606283
1974,eca,11.349286772156802
1975,eca,10.1961068094652
1976,eca,7.84710284154111
1977,eca,7.58157389635317
1978,eca,6.708405165895409
1979,eca,6.25766871165644
1980,eca,7.048288905963711
1981,eca,6.8727185686075
1982,eca,7.25834901222954
1983,eca,7.316862474084309
1984,eca,7.037250938492639
1985,eca,8.82980515469706
1986,eca,8.79719525350593
1987,eca,9.451133778152721
1988,eca,9.24165150311387
1989,eca,8.740994508539469
1990,eca,6.97591667071021
1991,eca,6.57969273023775
1992,eca,7.3377789176712
1993,eca,8.23445215773277
1994,eca,8.99642558124557
1995,eca,11.961515413809199
1996,eca,12.8348204570185
1997,eca,13.052311730809
1998,eca,12.8549473067916
1999,eca,13.8872876796557
2000,eca,13.2675674412081
2001,eca,12.8818986626483
2002,eca,13.146652273746
2003,eca,13.129316320505302
2004,eca,13.2016809593768
2005,eca,13.0326282551862
2006,eca,13.2657433683411
2007,eca,12.7873115734396
2008,eca,14.539629030666099
2009,eca,14.4119790519126
2010,eca,14.225965162555802
2011,eca,14.6800169527442
2012,eca,14.990813806397199
1960,euu,22.548682274914604
1961,euu,22.1064244187466
1962,euu,23.231633863587398
1963,euu,24.2967017738359
1964,euu,22.4556483364705
1965,euu,22.1510496609903
1966,euu,21.6261438327102
1967,euu,21.2741649261115
1968,euu,21.3057880251104
1969,euu,21.4710899154106
1970,euu,22.4754574155453
1971,euu,20.892202119007003
1972,euu,21.199837541106
1973,euu,20.873879220227803
1974,euu,19.633659729171697
1975,euu,19.9504005609151
1976,euu,19.4655443782933
1977,euu,19.0997343518553
1978,euu,19.2255731052921
1979,euu,18.9940035723399
1980,euu,18.1905184121824
1981,euu,18.0041446771238
1982,euu,17.7998316646358
1983,euu,17.4023306239935
1984,euu,18.534414282652303
1985,euu,19.5137233061246
1986,euu,19.767547377121197
1987,euu,19.501394725534002
1988,euu,18.7156738487537
1989,euu,17.3336561885474
1990,euu,16.851123457397097
1991,euu,17.9699976761549
1992,euu,17.358980772077402
1993,euu,17.897497194076198
1994,euu,17.0002851738383
1995,euu,16.9882801077537
1996,euu,18.022004515421
1997,euu,17.1777755535195
1998,euu,16.9194943617073
1999,euu,16.8363741613495
2000,euu,16.1334035985847
2001,euu,16.846492255364197
2002,euu,16.1871997456971
2003,euu,16.456409859826
2004,euu,16.4394739009035
2005,euu,16.4092431749343
2006,euu,16.182157454238
2007,euu,14.418078924226
2008,euu,15.9103679172245
2009,euu,16.7086001509044
2010,euu,17.3108809698551
2011,euu,15.4250746251829
2012,euu,16.0918490789984
1971,fcs,13.7819823693829
1972,fcs,12.8339023900382
1973,fcs,11.969184517098801
1974,fcs,11.946518492793901
1975,fcs,12.5060591371789
1976,fcs,11.2758772573778
1977,fcs,10.950354609929098
1978,fcs,10.2770911929231
1979,fcs,9.543996333638859
1980,fcs,10.2269061189375
1981,fcs,9.53403478634314
1982,fcs,7.74776604386678
1983,fcs,7.37004725554344
1984,fcs,7.13667820069204
1985,fcs,7.704614348265411
1986,fcs,8.17740817740818
1987,fcs,8.60128617363344
1988,fcs,8.10178817056396
1989,fcs,9.446989311558118
1990,fcs,7.7591558038485395
1991,fcs,7.08481907990881
1992,fcs,6.84487431577829
1993,fcs,8.358281023660071
1994,fcs,8.64997454528625
1995,fcs,9.68664789236065
1996,fcs,9.85780336735584
1997,fcs,8.21966693100714
1998,fcs,8.26662025757048
1999,fcs,9.147100881036948
2000,fcs,9.00188162846391
2001,fcs,8.97606382978723
2002,fcs,8.63945578231292
2003,fcs,8.26956798979755
2004,fcs,9.27056992802957
2005,fcs,10.2081341472384
2006,fcs,9.950670571913061
2007,fcs,9.242480505012999
2008,fcs,9.846400334366619
2009,fcs,8.6424957841484
2010,fcs,7.6301146669126
2011,fcs,7.56092079494012
2012,fcs,7.93778161841862
1971,hpc,7.98838053740015
1972,hpc,7.60982359045313
1973,hpc,7.618437900128041
1974,hpc,7.16777672058357
1975,hpc,7.62388818297332
1976,hpc,7.6076993583868004
1977,hpc,8.232872684504558
1978,hpc,8.78832116788321
1979,hpc,8.8455772113943
1980,hpc,9.910170964937699
1981,hpc,10.3647944412276
1982,hpc,10.276210276210302
1983,hpc,9.00229357798165
1984,hpc,9.443954104148279
1985,hpc,9.72141613464887
1986,hpc,10.6008087810514
1987,hpc,10.8216432865731
1988,hpc,10.587598158678599
1989,hpc,11.4819759679573
1990,hpc,10.896588204178801
1991,hpc,10.1694915254237
1992,hpc,10.4967723828235
1993,hpc,10.629809062410901
1994,hpc,10.6321079079609
1995,hpc,10.995145631068
1996,hpc,12.479665349756
1997,hpc,12.257647565704401
1998,hpc,11.2113918973125
1999,hpc,10.819609345078499
2000,hpc,10.2535211267606
2001,hpc,10.6258840169731
2002,hpc,10.3487429034874
2003,hpc,11.5457413249211
2004,hpc,10.497803806735
2005,hpc,10.2770083102493
2006,hpc,9.5950477173072
2007,hpc,8.895197539626212
2008,hpc,9.00849858356941
2009,hpc,8.47181492342783
2010,hpc,8.32649712879409
2011,hpc,7.9052539233843495
2012,hpc,7.33092876465284
1960,hic,20.2457061732748
1961,hic,20.1430855927233
1962,hic,20.65035756173
1963,hic,20.5302603292785
1964,hic,19.3530220018583
1965,hic,19.1187870702555
1966,hic,18.599542492421698
1967,hic,18.2961120087055
1968,hic,17.9467371470101
1969,hic,17.9307619641523
1970,hic,19.677193826709303
1971,hic,19.1828904813241
1972,hic,18.9474110359904
1973,hic,17.9980335259838
1974,hic,17.3422470369282
1975,hic,17.654662655432
1976,hic,17.7200547956206
1977,hic,16.9113454163266
1978,hic,16.914102417229902
1979,hic,16.1603428940241
1980,hic,15.383196456152
1981,hic,14.976888793649499
1982,hic,15.2981468987628
1983,hic,14.9392414086034
1984,hic,15.342509639481499
1985,hic,15.463347528747402
1986,hic,15.4536870390209
1987,hic,15.1258509580667
1988,hic,14.779537179926301
1989,hic,14.0850489327754
1990,hic,13.475928242844699
1991,hic,13.685001171561101
1992,hic,13.0998175381504
1993,hic,13.4337138372263
1994,hic,12.902386316000399
1995,hic,12.864660123953302
1996,hic,13.2279873339578
1997,hic,12.6128442888729
1998,hic,11.998929065460901
1999,hic,12.213095323259099
2000,hic,12.003757151396101
2001,hic,12.107256875894
2002,hic,11.890753354437098
2003,hic,12.019599685048
2004,hic,11.690995261914999
2005,hic,11.484733546769302
2006,hic,10.981095334259699
2007,hic,10.5982320050325
2008,hic,11.0757769866388
2009,hic,11.3950899551793
2010,hic,11.125633512934199
2011,hic,10.544077768151801
2012,hic,10.3478981645944
1971,noc,7.7805789793966795
1972,noc,7.019562715765249
1973,noc,7.5697657066109505
1974,noc,7.5953089959928
1975,noc,7.79342048556242
1976,noc,7.76167366211962
1977,noc,7.3901623686724
1978,noc,6.7083143416360596
1979,noc,5.90246663208037
1980,noc,5.4502824256634295
1981,noc,5.5513817539442405
1982,noc,5.41154099887462
1983,noc,5.54052288801388
1984,noc,6.031055434701071
1985,noc,6.0783766173322205
1986,noc,5.6794922513287105
1987,noc,5.6553473023717
1988,noc,5.482577952590411
1989,noc,5.305256518685231
1990,noc,11.313878585432198
1991,noc,10.8809085852157
1992,noc,8.83569261334802
1993,noc,9.17728189839492
1994,noc,8.98916850696888
1995,noc,8.35296619875004
1996,noc,8.02817015947368
1997,noc,8.02153826813887
1998,noc,7.58486149044089
1999,noc,8.18302951493406
2000,noc,7.9935805769709
2001,noc,7.998059209512951
2002,noc,7.23926989081945
2003,noc,7.217634533057329
2004,noc,6.9218668065023605
2005,noc,6.7396370664052
2006,noc,6.62741082095921
2007,noc,6.86895161290323
2008,noc,6.7421181843764195
2009,noc,6.4116914179875195
2010,noc,5.99369874757133
2011,noc,5.85236708756994
2012,noc,5.23524019449331
1960,oec,20.2457061732748
1961,oec,20.1430855927233
1962,oec,20.65035756173
1963,oec,20.5302603292785
1964,oec,19.3530220018583
1965,oec,19.1187870702555
1966,oec,18.599542492421698
1967,oec,18.2961120087055
1968,oec,17.9467371470101
1969,oec,17.9307619641523
1970,oec,19.677193826709303
1971,oec,19.467054620456
1972,oec,19.248569068639
1973,oec,18.273240055096604
1974,oec,17.609054653370897
1975,oec,17.9406654667267
1976,oec,18.0190887311892
1977,oec,17.218150691519
1978,oec,17.2753048884638
1979,oec,16.5633627957826
1980,oec,15.8300950948839
1981,oec,15.434344071419499
1982,oec,15.819616094711401
1983,oec,15.4581741449161
1984,oec,15.8381850272334
1985,oec,15.962581726208
1986,oec,16.0149089817331
1987,oec,15.689363998816098
1988,oec,15.360422175468099
1989,oec,14.6526606490835
1990,oec,14.0648973040869
1991,oec,14.4479729604249
1992,oec,14.1976561334449
1993,oec,14.4735172355448
1994,oec,13.7776893187195
1995,oec,13.848204652655802
1996,oec,14.3333921125241
1997,oec,13.5469987825298
1998,oec,12.9188113998524
1999,oec,13.0664762973161
2000,oec,12.859097694133
2001,oec,12.988256740155599
2002,oec,12.9014924482021
2003,oec,13.0738575788254
2004,oec,12.747038840000998
2005,oec,12.5616391084623
2006,oec,12.016984724144402
2007,oec,11.491250727195
2008,oec,12.1839238274207
2009,oec,12.714816043362
2010,oec,12.514810564516498
2011,oec,11.875324129351899
2012,oec,11.8585827064308
1971,lcn,8.63890895953757
1972,lcn,8.401822595068769
1973,lcn,8.51183111660996
1974,lcn,8.28288739735547
1975,lcn,8.536891567129379
1976,lcn,8.484096510789561
1977,lcn,8.338133640552991
1978,lcn,7.961446070751831
1979,lcn,7.67897091722595
1980,lcn,7.816268509910129
1981,lcn,8.228187200300031
1982,lcn,8.36234627553249
1983,lcn,8.604610477869441
1984,lcn,8.622171676430531
1985,lcn,8.757010325488759
1986,lcn,8.622170573969282
1987,lcn,8.759933694115349
1988,lcn,8.92428669850094
1989,lcn,8.75383360709404
1990,lcn,8.969952581235221
1991,lcn,8.6281596551879
1992,lcn,8.91197315258428
1993,lcn,8.81961357363208
1994,lcn,8.51776159715732
1995,lcn,8.53979390484543
1996,lcn,8.16814732121917
1997,lcn,7.730053700718679
1998,lcn,7.51898323325675
1999,lcn,7.80352050179644
2000,lcn,7.88535850505354
2001,lcn,7.75770191507077
2002,lcn,7.7245927850504605
2003,lcn,7.31316004928919
2004,lcn,7.2229494235834
2005,lcn,6.969167857169849
2006,lcn,6.892735402186901
2007,lcn,7.2397251949871695
2008,lcn,6.64874331294723
2009,lcn,6.643651119571801
2010,lcn,6.44017879249906
2011,lcn,6.28918819235123
2012,lcn,6.136546871564339
1971,lac,8.306141686607209
1972,lac,8.11459827235433
1973,lac,7.746877701272769
1974,lac,7.508092390409829
1975,lac,7.6745406824147
1976,lac,7.5591473984911
1977,lac,7.28142933482029
1978,lac,7.0561424433464
1979,lac,6.94095666673363
1980,lac,7.2906840190208495
1981,lac,7.52160888397031
1982,lac,7.8943926456025
1983,lac,7.94918956201862
1984,lac,7.857182935268481
1985,lac,8.060186622354509
1986,lac,8.03823862029969
1987,lac,8.099952532718518
1988,lac,8.3233012306046
1989,lac,8.27537122707127
1990,lac,8.35487216634015
1991,lac,8.14733196914843
1992,lac,8.41217000851591
1993,lac,8.39528365120955
1994,lac,8.22577621389325
1995,lac,8.31020638162992
1996,lac,8.022253648904659
1997,lac,7.676014357647481
1998,lac,7.5212636695018205
1999,lac,7.454833984375
2000,lac,7.481997541127571
2001,lac,7.344350633514121
2002,lac,7.381971286582
2003,lac,6.89710703399091
2004,lac,6.760344348792
2005,lac,6.381534283774611
2006,lac,6.35404257113639
2007,lac,6.10685475698245
2008,lac,5.98600337436481
2009,lac,5.917135798469079
2010,lac,5.62577704102777
2011,lac,5.468573545222111
2012,lac,5.31206415620641
1971,ldc,11.3335716839471
1972,ldc,10.777027027027
1973,ldc,9.61294416243655
1974,ldc,9.15841584158416
1975,ldc,10.2888672508926
1976,ldc,9.474671669793619
1977,ldc,9.70661672908864
1978,ldc,9.789789789789788
1979,ldc,9.24054288189431
1980,ldc,10.1188903566711
1981,ldc,10.2035278154681
1982,ldc,10.2162162162162
1983,ldc,9.41704035874439
1984,ldc,10.441138084051198
1985,ldc,10.3974793989336
1986,ldc,10.2623635941491
1987,ldc,10.630379157943699
1988,ldc,10.798021079802101
1989,ldc,11.4516815666241
1990,ldc,10.820208631622
1991,ldc,10.4262432093606
1992,ldc,10.864247859763598
1993,ldc,11.228426395939099
1994,ldc,11.5515288788222
1995,ldc,11.567463500722
1996,ldc,13.0387931034483
1997,ldc,13.2990132990133
1998,ldc,12.9961411245865
1999,ldc,12.3716699155296
2000,ldc,12.0906180743659
2001,ldc,12.4674442305515
2002,ldc,12.902875746066199
2003,ldc,13.205882352941199
2004,ldc,12.708685049709198
2005,ldc,11.797251472425499
2006,ldc,11.9017790027562
2007,ldc,11.6751269035533
2008,ldc,11.722292425481301
2009,ldc,11.4805520702635
2010,ldc,11.2734730500545
2011,ldc,11.2104236167936
2012,ldc,10.576302984112099
1960,lmy,24.969623329283102
1961,lmy,23.6598890942699
1962,lmy,23.1733914940022
1963,lmy,27.014925373134304
1964,lmy,24.398000908677897
1965,lmy,22.4123182207015
1966,lmy,20.879526977088002
1967,lmy,23.155737704918
1968,lmy,24.199175388518896
1969,lmy,23.5938852033458
1970,lmy,23.3236151603499
1971,lmy,14.332907128891199
1972,lmy,14.3981775998204
1973,lmy,13.958506735719302
1974,lmy,13.649283895137401
1975,lmy,13.862947379674198
1976,lmy,13.380032879557
1977,lmy,13.4723576126772
1978,lmy,13.213367291429698
1979,lmy,13.176811800501802
1980,lmy,12.6157089711319
1981,lmy,12.844621605477199
1982,lmy,12.8283872537096
1983,lmy,12.999085563601199
1984,lmy,13.063303845912499
1985,lmy,13.431124485362801
1986,lmy,12.9394378802911
1987,lmy,12.7646781752156
1988,lmy,12.875020154038902
1989,lmy,12.6124249673685
1990,lmy,11.067104391301699
1991,lmy,10.755571463222699
1992,lmy,10.588141728990001
1993,lmy,10.653638804295
1994,lmy,10.394503451674401
1995,lmy,10.797490858537099
1996,lmy,8.64930015654307
1997,lmy,10.472125534655
1998,lmy,9.530377030258801
1999,lmy,9.87752241828732
2000,lmy,9.337329264483731
2001,lmy,9.15492371194372
2002,lmy,9.06025349010595
2003,lmy,8.62831580533878
2004,lmy,8.47332131457337
2005,lmy,8.09765582225166
2006,lmy,7.91791376673311
2007,lmy,7.750206022211911
2008,lmy,7.5552445273289
2009,lmy,7.27911921414631
2010,lmy,6.95110057634912
2011,lmy,6.881203133883309
2012,lmy,6.8030772795795
1971,lic,1.30656847606604
1972,lic,1.38051044083527
1973,lic,1.4388489208633102
1974,lic,1.36746526638223
1975,lic,1.3650042992261398
1976,lic,1.25590274289159
1977,lic,1.29443585780525
1978,lic,1.4510056019836501
1979,lic,1.54150878401653
1980,lic,1.8419777023751798
1981,lic,1.7602020680401
1982,lic,1.5679975523940601
1983,lic,1.51626135364782
1984,lic,1.41854133830062
1985,lic,1.4892594880241599
1986,lic,1.6153527543835402
1987,lic,1.59615250575033
1988,lic,1.72805507745267
1989,lic,1.84621767390402
1990,lic,1.96287604011095
1991,lic,1.8108950571470999
1992,lic,1.9940915805022201
1993,lic,2.15992241911311
1994,lic,2.20440881763527
1995,lic,2.97386895475819
1996,lic,3.79907133811735
1997,lic,3.9573820395738197
1998,lic,3.72061173248117
1999,lic,3.6870691456026696
2000,lic,4.07627888205025
2001,lic,4.21103581800581
2002,lic,4.36444086886565
2003,lic,5.06921621352455
2004,lic,4.37899631854292
2005,lic,4.25984106449824
2006,lic,4.39770554493308
2007,lic,5.067124255576861
2008,lic,4.64211125878109
2009,lic,4.61923754753733
2010,lic,4.9525420543182
2011,lic,5.86376021798365
2012,lic,5.509007121910349
1971,lmc,14.254588116986499
1972,lmc,13.8315672058003
1973,lmc,13.562581737056698
1974,lmc,12.8257093225246
1975,lmc,12.8453903245998
1976,lmc,13.0782446391075
1977,lmc,13.034188034188
1978,lmc,13.5272510672094
1979,lmc,13.6002932282599
1980,lmc,13.353763049914301
1981,lmc,13.34545396552
1982,lmc,12.7498235656261
1983,lmc,12.5380522916726
1984,lmc,12.749105774144098
1985,lmc,11.9276318327354
1986,lmc,11.267113803027199
1987,lmc,10.8455083414129
1988,lmc,10.906635151105899
1989,lmc,11.143513432537699
1990,lmc,9.11971512206899
1991,lmc,8.622091833934551
1992,lmc,9.23092035196923
1993,lmc,9.59698677753184
1994,lmc,9.99212369042867
1995,lmc,11.4185372284274
1996,lmc,11.798624634858802
1997,lmc,11.641927692067899
1998,lmc,11.323936354202699
1999,lmc,11.5084972838056
2000,lmc,11.161199923001499
2001,lmc,10.8440949802125
2002,lmc,10.811641169167302
2003,lmc,10.4346879272173
2004,lmc,10.1518895740471
2005,lmc,9.71052875266228
2006,lmc,9.4164250389779
2007,lmc,8.83802083849669
2008,lmc,8.53292452951213
2009,lmc,7.89679198545472
2010,lmc,7.759576230646269
2011,lmc,7.766905836894701
2012,lmc,7.4917645803603605
1971,mea,13.724007561436698
1972,mea,14.141126968783801
1973,mea,13.6194505326469
1974,mea,13.8727247334854
1975,mea,14.0144590327406
1976,mea,14.048820299747698
1977,mea,13.444691422594099
1978,mea,12.425688933141998
1979,mea,12.0368764095066
1980,mea,10.967962604036
1981,mea,10.259664599891801
1982,mea,10.028534174871
1983,mea,10.5832050624252
1984,mea,11.1907772158637
1985,mea,10.9443968117875
1986,mea,10.118613138686099
1987,mea,10.121353691887
1988,mea,9.6929138107831
1989,mea,10.2023715816469
1990,mea,9.8732385303391
1991,mea,10.152233214748101
1992,mea,10.638930843516901
1993,mea,10.387041993142699
1994,mea,11.384948304881
1995,mea,11.5787937743191
1996,mea,11.8601010527105
1997,mea,11.4920203005702
1998,mea,11.4758168196125
1999,mea,11.1240725650813
2000,mea,11.4424324570031
2001,mea,11.1503863681395
2002,mea,11.1950750058042
2003,mea,11.015679833288699
2004,mea,11.3076307528161
2005,mea,11.1691169884713
