year,country,gc_xpn_totl_gd_zs
2012,nac,23.513593757796198
2013,nac,22.688686488244098
2001,oed,27.2694081678383
2002,oed,27.3924392208048
2003,oed,27.9063408070335
2004,oed,27.537616601233697
2005,oed,26.109471733418
2006,oed,25.741931628518
2007,oed,25.4944879353858
2008,oed,26.762009237824202
2009,oed,29.895015968498804
2010,oed,29.833406045416698
2011,oed,29.1375152335642
2012,oed,29.2105635255672
2006,sst,26.9592148806144
2007,sst,25.2763385973904
2008,sst,27.049190189136702
2009,sst,29.248842281409896
2010,sst,28.7475983335527
1990,sas,15.9939366365293
1991,sas,15.836971092831499
1992,sas,15.641518096251199
1993,sas,15.808882984159501
1994,sas,15.2319200410676
1995,sas,14.901480494237099
1996,sas,14.9279587518622
1997,sas,15.1943743399592
1998,sas,14.9458066417382
1999,sas,15.2417064809869
2000,sas,15.5891084662333
2001,sas,15.1071628032417
2002,sas,15.542757734386198
2003,sas,15.1157326391457
2004,sas,14.495007322630999
2005,sas,14.597173925201302
2006,sas,14.706666226864801
2007,sas,14.8024451758343
2008,sas,16.7767171048319
2009,sas,16.3748596889935
2010,sas,16.1123924143121
2011,sas,14.6746044545135
2012,sas,16.547116231925003
2003,ssf,21.9538171524047
2004,ssf,21.7148705501165
2005,ssf,21.6573491559857
2006,ssf,21.1307650306635
2007,ssf,21.235307406747697
2008,ssf,22.275029250798504
2009,ssf,22.9525884873797
2010,ssf,22.360812054228802
2011,ssf,22.8444332846981
2012,ssf,23.180233533169304
2003,ssa,21.926486073471604
2004,ssa,21.684075712334103
2005,ssa,21.6293609870641
2006,ssa,21.0960285013598
2007,ssa,21.3238926634477
2008,ssa,22.3805549360414
2009,ssa,23.044338668537197
2010,ssa,22.3462535456735
2011,ssa,22.838263706571304
2012,ssa,23.1748209955373
2001,wld,26.6635266571277
2002,wld,26.539547706237396
2003,wld,26.9118742654775
2004,wld,26.4628191512252
2005,wld,25.4433079007208
2006,wld,25.151423045401398
2007,wld,24.9435797578156
2008,wld,26.1924870510523
2009,wld,29.1070657081624
2010,wld,29.1262875144904
2011,wld,28.3326490895822
2012,wld,28.490586137968897
2006,afg,20.3293984704435
2007,afg,23.9968513652007
2008,afg,50.3149355713501
2009,afg,44.073511266576205
2010,afg,50.60729156269011
2011,afg,59.0696610230289
2012,afg,41.0323120371052
1995,alb,25.5520704763684
1996,alb,14.823864584685198
1997,alb,18.6681046549609
1998,alb,22.3000369092407
2002,alb,20.106459838733198
2003,alb,18.024137940686
2004,alb,17.843606045887302
2006,dza,19.190071633038002
2007,dza,21.013085329465802
2008,dza,23.239758293039998
2009,dza,25.650920256750002
2010,dza,24.4705363242904
2011,dza,29.531046056378003
1999,ago,19.6524459990682
2000,ago,21.8507894964442
2001,ago,29.0157756429379
2002,ago,21.1230208383718
2003,ago,25.903295817094804
2004,ago,16.1454328499658
2005,ago,20.8255639018704
2006,ago,19.032989647761603
2007,ago,20.8231598195826
2008,ago,22.3855270088409
2009,ago,24.513510260679602
2010,ago,25.7814881518625
2011,ago,26.887596531128803
2012,ago,23.9402125364095
2000,atg,22.5670256253868
2001,atg,23.100127036338897
2002,atg,25.267335330352804
2003,atg,21.931311696144
2004,atg,22.798843781168
2005,atg,20.9178910205729
2006,atg,22.320556802130103
2007,atg,21.534124218285605
2008,atg,21.0646710967258
2009,atg,23.9983446453329
2010,atg,22.055115348383698
2011,atg,23.4267988418436
2012,atg,20.6442265307732
2002,arg,19.6771706443151
2003,arg,19.837302988099502
2004,arg,15.2790906823587
2003,arm,16.4146790885159
2004,arm,16.9559988456693
2005,arm,18.1464405215631
2006,arm,17.1482192993136
2007,arm,17.0424253804612
2008,arm,21.1396851697465
2009,arm,23.8619179943921
2010,arm,22.9973623470093
2011,arm,22.568016317122197
2012,arm,21.373651850989802
1999,aus,24.5637596877353
2000,aus,24.0996294995823
2001,aus,26.3609563526894
2002,aus,26.475600885599498
2003,aus,25.861974223199102
2004,aus,25.699879372178
2005,aus,25.6412370149979
2006,aus,24.943711191799
2007,aus,24.4989112167682
2008,aus,24.3352595758192
2009,aus,26.499631692411104
2010,aus,26.790083567435797
2011,aus,25.981153288244
2012,aus,26.2582777459582
1995,aut,42.096345113299606
1996,aut,41.678868847036
1997,aut,40.4029150280538
1998,aut,40.402666235131896
1999,aut,40.280278576665104
2000,aut,39.5247952917717
2001,aut,39.6404372861839
2002,aut,39.2341273953266
2003,aut,39.5730410010458
2004,aut,42.340606418864496
2005,aut,38.6055885308541
2006,aut,38.037323906664
2007,aut,37.4575765677761
2008,aut,37.4539183810223
2009,aut,38.351846315482604
2010,aut,38.723455889216
2011,aut,37.5041716580758
2012,aut,38.327938594535205
1994,aze,34.1997142074756
1995,aze,19.8269659761927
1996,aze,15.807709760524599
1997,aze,16.2214749800524
1998,aze,18.767739535316302
1999,aze,19.0096421797684
2008,aze,18.5077683545439
2009,aze,23.078802859430102
2010,aze,20.8724832214765
2011,aze,18.4783610460428
2012,aze,22.493008611908497
1990,bhs,16.6108654453569
1991,bhs,17.4629398680878
1992,bhs,18.082984882598897
1993,bhs,17.4320827943079
1994,bhs,17.1371586376189
1995,bhs,17.369495479731697
1996,bhs,18.2571349404267
1997,bhs,14.3451709180933
1998,bhs,13.669631442765601
1999,bhs,13.1844467050677
2000,bhs,13.095111664036901
2001,bhs,13.304379811041
2002,bhs,13.261002162116801
2003,bhs,14.375513449739001
2004,bhs,14.3957928584084
2005,bhs,14.496935074022
2006,bhs,14.887312775905599
2007,bhs,15.1476933033746
2008,bhs,16.309458992439403
2009,bhs,18.180161679296
2010,bhs,17.658813742322604
2011,bhs,19.358446085110398
2012,bhs,18.863181236922397
2007,bhr,16.005424405910098
2008,bhr,16.2177818188965
2009,bhr,19.7624980144398
2010,bhr,19.4675528718405
2011,bhr,22.295997333060498
2001,bgd,7.85279247057531
2002,bgd,7.887123727728491
2003,bgd,7.8360502778765095
2004,bgd,7.60497659759871
2005,bgd,8.1426283401405
2006,bgd,8.334937301557149
2007,bgd,8.66279314084748
2008,bgd,9.428781171154519
2009,bgd,9.87158360325856
2010,bgd,9.26625106718959
2011,bgd,9.84343390380386
2007,brb,30.080962043554802
2008,brb,32.1761739825898
2009,brb,32.980829204693606
2010,brb,35.0054627713418
1992,blr,31.4764737696052
1993,blr,36.353671903544004
1994,blr,29.9406514848369
1995,blr,28.7418061886648
1996,blr,27.7234267031973
1997,blr,27.214397073740695
1998,blr,25.904340186319104
1999,blr,27.0587694502267
2000,blr,25.3401651010532
2001,blr,26.8710548994946
2002,blr,24.6783838275634
2003,blr,28.2128169988623
2004,blr,29.269876259706603
2005,blr,30.250762674224
2006,blr,32.4134847792902
2007,blr,34.6577822535411
2008,blr,33.950361141159505
2009,blr,32.8486134535099
2010,blr,31.3075414420466
2011,blr,26.313200028133203
2012,blr,28.5213408741872
1995,bel,44.8021416150008
1996,bel,44.99731409359921
1997,bel,43.90296899132179
1998,bel,43.6057827625912
1999,bel,43.028793003202
2000,bel,42.0015722905097
2001,bel,42.6182521408039
2002,bel,40.9995455619581
2003,bel,42.2120599921454
2004,bel,40.5520385924857
2005,bel,43.2411286723749
2006,bel,40.1311753433212
2007,bel,39.8929834383966
2008,bel,41.471194636028294
2009,bel,44.067824795502005
2010,bel,42.803991224346106
2011,bel,43.6776521606094
2012,bel,44.9369803752526
1990,blz,16.6238954121777
1991,blz,16.951086721274
1992,blz,18.212443143563
1993,blz,19.7344599803509
1994,blz,21.1012495720568
1995,blz,18.6474712125061
1996,blz,18.7040108234804
1997,blz,19.5960090400765
1998,blz,19.8116101984813
1999,blz,19.874310089997
2000,blz,17.869297004323602
2001,blz,21.511294081747604
2002,blz,19.7809372152405
2003,blz,24.1234412076539
2004,blz,25.428652455452102
2005,blz,25.0449491820474
2006,blz,25.642984350426804
2007,blz,25.5714931677379
2008,blz,23.273282680798303
2009,blz,25.1845375011056
2010,blz,25.2799441591519
2011,blz,24.678757094122602
2012,blz,22.4925252592769
2001,ben,10.486435588130501
2002,ben,10.8025833724753
2003,ben,12.0207507269363
2004,ben,11.3018504563343
2005,ben,12.090311784671199
2006,ben,12.4862818671576
2007,ben,12.0650360889549
2008,ben,13.1219357075546
2009,ben,13.207881477112698
2010,ben,13.296202137999
2011,ben,12.4121438336678
2012,ben,12.902263456225901
1990,btn,20.557123772059
1991,btn,19.649871059702303
1992,btn,18.196810387882
1993,btn,17.7345147327181
1994,btn,19.464287482123
1995,btn,20.1576638428572
1996,btn,23.3382281113061
1997,btn,19.6242206696467
1998,btn,17.199069599131
1999,btn,18.0927595598282
2000,btn,19.1859745433812
2001,btn,20.184647396332398
2002,btn,18.490334427628103
2003,btn,18.5450729352952
2004,btn,16.9858870481841
2005,btn,19.7556697383668
2006,btn,19.2979598899846
2007,btn,18.3841057256623
2008,btn,22.5641896828876
2009,btn,23.2878097384884
2002,bol,28.784435206069197
2003,bol,28.207637703632603
2004,bol,27.211198763889104
2005,bol,25.9831531907592
2006,bol,23.938039331039
2007,bol,21.811043448482103
2003,bih,35.6370005530413
2004,bih,33.4835138857444
2005,bih,33.5720415234121
2006,bih,34.8447056250076
2007,bih,36.8625643429011
2008,bih,38.641422905109
2009,bih,40.629447902174704
2010,bih,39.9288024613194
2011,bih,38.797579906102
2012,bih,39.773434515003
1990,bwa,26.6816025863719
1991,bwa,27.8405419816203
1992,bwa,30.498748271013604
1993,bwa,32.6279809985908
1994,bwa,29.077536599443803
1995,bwa,30.624056366381502
1996,bwa,28.9626370625942
2006,bwa,28.7007095838099
2007,bwa,30.090572375354
2008,bwa,35.0511965317378
2009,bwa,38.6081259864375
2010,bwa,33.1241613546205
2011,bwa,28.6999456470015
2012,bwa,29.715670966003604
1990,bra,34.1872752580131
1991,bra,23.4708495564325
1992,bra,28.483220620562502
1993,bra,36.5103738104717
1994,bra,32.2072808091906
1997,bra,21.738527040265303
1998,bra,21.8154097964321
1999,bra,21.619100421223102
2000,bra,21.309736550584198
2001,bra,22.571973706991802
2002,bra,22.590973291494002
2003,bra,24.6579869838833
2004,bra,22.6894645043571
2005,bra,25.355558952897898
2006,bra,26.7523122433588
2007,bra,26.2303103942595
2008,bra,26.155095793091697
2009,bra,25.5773488867195
2010,bra,25.887079833883902
2011,bra,24.913368174641104
2012,bra,24.8424593857391
1990,bgr,53.5154855851211
1991,bgr,39.3728813559322
1992,bgr,39.5488047808765
1993,bgr,43.683506189361
1994,bgr,43.71518264840179
1995,bgr,39.533434640068705
1996,bgr,45.5156986827085
1997,bgr,28.7388732332583
1998,bgr,25.8528209023881
1999,bgr,29.7576588787114
2000,bgr,30.9672083595013
2001,bgr,30.092610825315198
2002,bgr,30.997965300037304
2003,bgr,32.0706256278196
2004,bgr,32.665523808782304
2005,bgr,30.667409650051304
2006,bgr,29.2327711806672
2007,bgr,28.2644398059329
2008,bgr,28.2157089246114
2009,bgr,29.6951030207999
2010,bgr,29.485511728652895
2011,bgr,29.622777634186303
2012,bgr,30.686494662438196
2002,bfa,11.1839481323123
2003,bfa,10.4668905880339
2004,bfa,11.448919976781301
2005,bfa,11.4768174782094
2006,bfa,12.619810864972598
2007,bfa,13.8484022788366
2008,bfa,12.1034719837661
2009,bfa,12.6290152779803
2010,bfa,11.915744007841
2011,bfa,12.4152982381375
2012,bfa,14.5365233220842
1991,bdi,23.0257010448423
1992,bdi,27.69193312738
1993,bdi,28.2540590208745
1994,bdi,25.1830169273105
1995,bdi,23.6275593735149
1996,bdi,22.7156974534398
1998,bdi,22.0782858570715
1999,bdi,20.647628458498
2005,cpv,27.7033769504873
2006,cpv,26.921501965803
2007,cpv,22.4861089836374
2008,cpv,20.881855612576803
2009,cpv,19.7562429940334
2010,cpv,19.7202059477377
2011,cpv,22.9368386188098
2012,cpv,22.047642557187
2002,khm,9.380587586969499
2003,khm,9.29103454791008
2004,khm,8.18001328186053
2005,khm,7.5908766098363305
2006,khm,8.58695261387881
2007,khm,8.20115340883046
2008,khm,8.56011655100108
2009,khm,10.965703779509301
2010,khm,10.632767546894598
2011,khm,11.0514137027303
2012,khm,11.7233718788055
1990,cmr,14.5567883473176
1991,cmr,15.8089333568311
1992,cmr,14.929427808438401
1993,cmr,12.63218737348
1994,cmr,11.1850728301068
1995,cmr,10.6183667441152
1998,cmr,11.6351985114741
1999,cmr,12.002059836940902
1991,can,25.5038873152126
1992,can,25.650346552420302
1993,can,25.2277192476196
1994,can,23.8108072373707
1995,can,23.5217510233426
1996,can,22.3244627401161
1997,can,20.4541722877024
1998,can,20.2219422885997
1999,can,19.8591598500766
2000,can,18.8592617145313
2001,can,18.8347702567428
2002,can,18.1087566937748
2003,can,18.1483145995149
2004,can,17.3474270533005
2005,can,17.9067987041986
2006,can,17.0776734157499
2007,can,17.0235647231624
2008,can,17.2019728136653
2009,can,18.903170183668603
2010,can,18.8272850452592
2011,can,18.0450550108643
2012,can,17.4023660625547
2013,can,17.1593111900722
2008,caf,11.0060824182702
2009,caf,16.4835108736453
2010,caf,17.6074630980415
2011,caf,14.930894377183302
2012,caf,9.46913512117796
2002,chl,19.8974079763362
2003,chl,19.0056227205253
2004,chl,17.927583597221602
2005,chl,17.250787623594302
2006,chl,16.1293526040711
2007,chl,16.3657449242565
2008,chl,18.5627862300576
2009,chl,21.464444950681898
2010,chl,20.597630966786898
2011,chl,20.0269548485037
2012,chl,20.4086438601493
2003,col,27.622281719396
2008,col,24.387611620393802
2009,col,24.579480706315497
2010,col,25.364104535678397
2011,col,24.190702603993604
2012,col,25.118421955919498
1990,zar,16.6847748192525
1991,zar,18.047333333333302
1992,zar,16.546647834275
1993,zar,17.5369923229321
1994,zar,4.57144583704424
1995,zar,8.208428497120991
1996,zar,11.4873640204172
1997,zar,9.70812512135156
1998,zar,10.854513166843601
1999,zar,10.1053851192081
2000,zar,2.0457677056754897
2001,zar,5.64916739374151
2002,zar,7.4817728252645495
2003,zar,7.69888096750026
2004,zar,10.2629800533641
2005,zar,13.1164039621309
2006,zar,14.5847864774636
2007,zar,13.027255863207
2008,zar,12.7266220102443
2009,zar,11.5439286708118
2010,zar,8.79487226934689
2001,cog,23.6499894002832
2002,cog,28.0415425098104
2003,cog,20.248418567083398
2004,cog,30.794574380405603
2005,cog,24.790955961379105
2006,cog,20.228887349725397
2007,cog,21.166529356163
2008,cog,16.2650829575295
2008,cri,22.368911596419398
2009,cri,25.892875866416503
2010,cri,26.5735193703897
2011,cri,26.3172430586771
2012,cri,27.050600781136698
2003,civ,14.2948642578035
2004,civ,14.328577341843701
2005,civ,14.8062169910301
2006,civ,13.8387702156059
2007,civ,15.0522629214744
2008,civ,15.439655458497601
2009,civ,14.567642772713402
2010,civ,14.902614120082099
2011,civ,13.8745869791027
2012,civ,15.2002343715655
1995,hrv,35.679279694445796
1996,hrv,35.3272454591781
1997,hrv,35.0606832083513
1998,hrv,36.6594408870545
1999,hrv,38.4154813073118
2000,hrv,38.6832220021042
2001,hrv,36.958721095239895
2002,hrv,35.6594596108715
2003,hrv,34.7337891415999
2004,hrv,34.6555164182663
2005,hrv,34.17289991154411
2006,hrv,33.5389245874097
2007,hrv,33.841680969121796
2008,hrv,34.136071267253605
2009,hrv,36.424886832164795
2010,hrv,37.3685602697078
2011,hrv,36.8107332132593
2012,hrv,36.5950321887081
1995,cyp,85.0862847394052
1996,cyp,91.69473780801641
1997,cyp,94.55807054768141
1998,cyp,97.5423263681918
1999,cyp,57.923000404874294
2000,cyp,57.8943387249455
2001,cyp,59.6861465560507
2002,cyp,62.0316274947808
2003,cyp,68.0043666876942
2004,cyp,64.5243815007933
2005,cyp,66.2667933142471
2006,cyp,65.1593981397098
2007,cyp,62.095177047110504
2008,cyp,60.9928043277115
2009,cyp,38.5721435108239
2010,cyp,38.8696601888271
2011,cyp,39.46837695786979
2012,cyp,40.350603340046
1993,cze,31.3121891747377
1994,cze,30.7956351682426
1995,cze,30.2367232764704
1996,cze,29.2796291780636
1997,cze,29.4156946845638
1998,cze,28.9404350908505
1999,cze,29.0562731864301
2000,cze,30.8121367427707
2001,cze,32.482687063030504
2002,cze,34.3394647641509
2003,cze,34.316639195934
2004,cze,32.4846124160306
2005,cze,32.998196424033104
2006,cze,32.7086441880842
2007,cze,31.149696788914103
2008,cze,31.3334890691861
2009,cze,34.531788373123
2010,cze,34.0189612082604
2011,cze,33.6102001958478
2012,cze,33.1676237934882
1995,dnk,40.8069403936196
1996,dnk,39.4585965015478
1997,dnk,37.2783517387659
1998,dnk,36.677605506969705
1999,dnk,35.76041001320161
2000,dnk,33.8985554430135
2001,dnk,33.5764688383596
2002,dnk,33.4986679865076
2003,dnk,34.0735451028049
2004,dnk,33.5841713608832
2005,dnk,31.860965108283
2006,dnk,31.0760658531788
2007,dnk,34.881248620106
2008,dnk,35.587609113975894
2009,dnk,40.7698805400026
2010,dnk,41.1279799449476
2011,dnk,41.7847348429479
2012,dnk,43.093960238464206
2000,dma,25.375400991438198
2001,dma,25.711816306667103
2002,dma,25.2912302713872
2003,dma,24.490971294994804
2004,dma,23.036260120982398
2005,dma,23.74
2006,dma,23.168880455408
2007,dma,23.5413005272408
2008,dma,23.8965238480194
2009,dma,21.8395155185466
2010,dma,23.7659414853713
2011,dma,24.231905465288
2012,dma,25.801526717557202
2004,dom,13.726931915319
2005,dom,14.440984091604301
2006,dom,14.587788470032802
2007,dom,13.6157659038134
2008,dom,15.4401721915483
2009,dom,15.151899402572802
2010,dom,14.239999929025199
2011,dom,13.964013053049399
1990,ecu,7.29386797101071
1991,ecu,9.876301240968731
1992,ecu,16.6600396976731
1993,ecu,20.8883099846333
1994,ecu,21.5223657031916
1990,egy,24.0290751372287
1991,egy,27.6211649792965
1992,egy,34.9439252336449
1993,egy,31.484536082474197
1994,egy,31.0
1995,egy,28.125
1996,egy,26.948125544899696
1997,egy,24.2320421210982
2002,egy,27.248350265321
2003,egy,27.332455109460398
2004,egy,26.890376942272898
2005,egy,27.3888580404414
2006,egy,32.7636717542379
2007,egy,29.335230934479103
2008,egy,30.3182043551089
2009,egy,30.0771253118403
2010,egy,28.860251947621396
2011,egy,29.189927795200898
2012,egy,30.4959060615678
2002,slv,17.9007038660208
2003,slv,15.266470388856002
2004,slv,17.0429729781052
2005,slv,17.605798593642103
2006,slv,19.4316117451093
2007,slv,17.3818322896408
2008,slv,19.095235873267697
2009,slv,22.025071390542603
2010,slv,20.7971687762334
2011,slv,21.8186049749341
2012,slv,20.5676588168106
2007,gnq,4.06160790650081
2008,gnq,4.99327975834882
2009,gnq,6.97253167840965
1995,est,32.6286400955582
1996,est,35.4206857243073
1997,est,29.6322169988676
1998,est,30.973100795766502
1999,est,32.515291799133394
2000,est,29.437169105314197
2001,est,27.712119626682803
2002,est,27.5964002346331
2003,est,27.553485637648002
2004,est,27.3732289758809
2005,est,26.555854487982
2006,est,26.327291444647198
2007,est,26.168258814260398
2008,est,30.2882982478339
2009,est,35.639402623806504
2010,est,33.8493063477386
2011,est,30.6996255616425
2012,est,30.2448679692303
1990,eth,16.0852482366578
1991,eth,13.2751074781198
1992,eth,11.3943757773315
1993,eth,10.4670582782577
1994,eth,12.439345555148401
1995,eth,11.8653475935153
1996,eth,11.095486477193198
1997,eth,12.3955205043027
1998,eth,16.0038959038617
1999,eth,18.1591726508534
2001,eth,14.5127189087474
2002,eth,17.245561868199403
2003,eth,15.7633732927995
2004,eth,16.1670492299566
2005,eth,14.851658903120699
2006,eth,9.51582703276699
2007,eth,7.69319353227766
2008,eth,12.8780606408161
2009,eth,12.1531167118786
2010,eth,12.503197551621199
2011,eth,10.583931315438
1990,fji,23.9565656565657
1991,fji,23.5788442703232
1992,fji,24.2101376883986
1993,fji,27.5875470949831
1994,fji,26.9832360425086
1995,fji,26.7635064419503
1996,fji,26.962516733601102
2004,fji,24.9212464325533
2005,fji,24.4954539124989
2006,fji,26.303400282157604
1995,fin,48.565282681927
1996,fin,45.08132471095429
1997,fin,40.6192996080839
1998,fin,37.8395441178914
1999,fin,36.633234323172296
2000,fin,33.988448639009
2001,fin,33.1770945117941
2002,fin,34.4172527969033
2003,fin,34.9721908833601
2004,fin,34.760880127715694
2005,fin,34.894486790318
2006,fin,34.3830743740369
2007,fin,32.7412854264031
2008,fin,33.4931934686208
2009,fin,38.2419391368234
2010,fin,38.44094067343671
2011,fin,37.9526487156434
2012,fin,39.085953962351
1995,fra,46.064751132071294
1996,fra,46.030898764843705
1997,fra,46.251747466222106
1998,fra,44.6140497035567
1999,fra,44.519830502095296
2000,fra,43.2102406041057
2001,fra,43.454771339914
2002,fra,44.5411316479945
2003,fra,44.9466788971552
2004,fra,44.4048259253197
2005,fra,44.661784739991106
2006,fra,43.978653372665704
2007,fra,43.3404184676744
2008,fra,43.6313445399203
2009,fra,46.854121959735295
2010,fra,48.25494963424721
2011,fra,46.369466280513
2012,fra,47.0306848004891
1990,gmb,15.5389671191997
2001,gmb,10.841543995367598
2002,gmb,11.099061778933802
2003,gmb,11.6498473015768
2004,gmb,12.0390220903469
2005,gmb,13.5674716566153
2006,gmb,13.684554088335199
2007,gmb,13.0076364539963
2008,gmb,17.0332906089041
2009,gmb,17.1500563588793
1997,geo,15.378952201360303
1998,geo,14.3565363567734
1999,geo,14.416014095940499
2000,geo,11.557064769653302
2001,geo,10.8121097607145
2002,geo,11.2620315433449
2003,geo,10.6911499137422
2004,geo,14.578144114919699
2005,geo,17.3195785801551
2006,geo,20.305409721993197
2007,geo,22.8907298710985
2008,geo,29.120540031652002
2009,geo,30.9423996441677
2010,geo,26.3530059410517
2011,geo,24.346464272207605
2012,geo,25.3809303514444
1995,deu,37.5568756319515
1996,deu,31.796897711699
1997,deu,31.2298878038117
1998,deu,31.2065522760042
1999,deu,31.1998760218511
2000,deu,30.7260167825824
2001,deu,30.280065142096895
2002,deu,30.722087186381103
2003,deu,31.2601347699182
2004,deu,30.1855880772652
2005,deu,30.2130507723199
2006,deu,29.0090880601692
2007,deu,27.730052561842697
2008,deu,27.877926721681398
2009,deu,30.750971434145697
2010,deu,31.0543165662814
2011,deu,28.601393944774898
2012,deu,28.211596959555102
2001,gha,18.7116417612495
2002,gha,20.0290266464737
2003,gha,22.0203756781146
2004,gha,23.4793110246594
2005,gha,22.7457889920708
2006,gha,15.6209694929688
2007,gha,17.8651441453915
2008,gha,20.5460947523142
2009,gha,18.0279523909661
2010,gha,20.1575042881243
2011,gha,21.140926046155396
1995,grc,42.6396566308676
1996,grc,40.693289937561495
1997,grc,40.92416166680479
1998,grc,40.158848972154495
1999,grc,39.822487825996106
2000,grc,42.623029525664
2001,grc,41.9931588885785
2002,grc,41.1340301068199
2003,grc,40.4673089354423
2004,grc,40.8283631817881
2005,grc,41.3938180373994
2006,grc,41.114640246126704
2007,grc,43.3327645606266
2008,grc,46.2543161512547
2009,grc,50.7025975122658
2010,grc,49.3710062835894
2011,grc,52.9447884219849
2012,grc,54.631205579036205
1991,grd,23.652336563228303
