year,country,ny_adj_dco2_cd
1976,dza,81429604.0167789
1977,dza,93574422.7023499
1978,dza,151237180.25806102
1979,dza,120854386.96628898
1980,dza,194365974.311944
1981,dza,150103022.079445
1982,dza,136389507.02001598
1983,dza,192223569.800249
1984,dza,272092891.035808
1985,dza,290824175.467835
1986,dza,314574554.518334
1987,dza,359954787.410699
1988,dza,376162140.14043397
1989,dza,377003374.388719
1990,dza,389997392.190581
1991,dza,419573081.307643
1992,dza,438002103.040702
1993,dza,455682252.33985
1994,dza,494912842.035656
1995,dza,563439911.82275
1996,dza,591339823.389751
1997,dza,552540658.389349
1998,dza,686103733.804821
1999,dza,606316784.1412259
2000,dza,598879868.584373
2001,dza,594082804.70815
2002,dza,657792079.6894059
2003,dza,691342215.166632
2004,dza,695082082.239721
2005,dza,868323603.87313
2006,dza,851998113.746299
2007,dza,957217947.511735
2008,dza,1006841706.1067301
2009,dza,1115179990.80667
2010,dza,1120953738.11203
2011,dza,1180156251.83601
2012,dza,1254034235.5313802
2013,dza,1322104549.11278
1995,ado,2405362.49422427
1996,ado,2589679.08159208
1997,ado,2871713.53784328
1998,ado,3101458.60971324
1999,ado,3379019.53663356
2000,ado,3571450.90318885
2001,ado,3695734.15727435
2002,ado,3849687.26004859
2003,ado,3999998.55014378
2004,ado,4386094.67998021
2005,ado,4666488.86862742
2006,ado,4612758.21911263
2007,ado,4721054.79900101
2008,ado,4864289.30876163
2009,ado,4750608.13631049
2010,ado,4859177.82377091
2011,ado,4762850.87931891
2012,ado,4813120.72582343
2013,ado,4933046.85117888
1970,ago,4782103.56586829
1971,ago,4839409.81679036
1972,ago,6750583.13085287
1973,ago,7799231.68974364
1974,ago,8586834.46007192
1975,ago,8599524.47277723
1976,ago,6830268.22683335
1977,ago,7896161.01935095
1978,ago,13090903.0061517
1979,ago,14581017.188039498
1980,ago,15622138.398391102
1981,ago,17067936.8125711
1982,ago,16149210.467959698
1983,ago,18685240.0439933
1984,ago,19168586.341150798
1985,ago,18783646.176117897
1986,ago,19221396.0286911
1987,ago,24886150.515839998
1988,ago,22987412.486632
1989,ago,23591855.303265803
1990,ago,21888995.4823315
1991,ago,22561358.9704909
1992,ago,23621219.7531349
1993,ago,32122329.7033082
1994,ago,22260482.6571635
1995,ago,65074806.938337594
1996,ago,63871309.0727151
1997,ago,46246074.813428104
1998,ago,46827325.82695829
1999,ago,60267227.0212428
2000,ago,64985421.3293523
2001,ago,68590758.41542739
2002,ago,91702205.4910884
2003,ago,67726002.8490098
2004,ago,145965813.213627
2005,ago,155272215.603246
2006,ago,187977636.956053
2007,ago,220283774.601006
2008,ago,245199889.64573902
2009,ago,269773896.08112097
2010,ago,279523342.75607
2011,ago,287974759.882402
2012,ago,311499701.356899
2013,ago,341187834.130231
1970,atg,616729.835516279
1971,atg,603625.310481378
1972,atg,560259.950648489
1973,atg,527371.038374852
1974,atg,755951.5664623129
1975,atg,1378495.20203157
1976,atg,838537.3939192729
1977,atg,1040261.87703068
1978,atg,1188469.51410862
1979,atg,1078276.42096761
1980,atg,417876.129998115
1981,atg,343729.28303094604
1982,atg,1018877.63204793
1983,atg,308072.058073007
1984,atg,561305.602961956
1985,atg,996324.4461591409
1986,atg,1028367.37210936
1987,atg,1176835.61707944
1988,atg,1281642.7262025
1989,atg,1347119.11687755
1990,atg,1485842.40856886
1991,atg,1496513.31542299
1992,atg,1548611.08754992
1993,atg,1685305.5406919
1994,atg,1783356.2920442
1995,atg,1906954.0494751
1996,atg,1964584.13086296
1997,atg,2113581.16385265
1998,atg,2138126.76881746
1999,atg,2292906.1141442
2000,atg,2347667.02727099
2001,atg,2429363.71177475
2002,atg,2628407.16375731
2003,atg,2904108.53640576
2004,atg,3161405.90570002
2005,atg,3328960.21201446
2006,atg,3591140.62696016
2007,atg,4110850.43722537
2008,atg,4334842.85338621
2009,atg,4683223.62373871
2010,atg,4928102.3319095
2011,atg,4976112.85898991
2012,atg,5324472.8985663
2013,atg,5456711.49704722
1970,arg,110433798.007288
1971,arg,126209726.555305
1972,arg,135044619.084743
1973,arg,150312465.293241
1974,arg,168389826.710605
1975,arg,184904061.089084
1976,arg,207438905.121193
1977,arg,225138881.51232404
1978,arg,248248221.64104703
1979,arg,293262043.897218
1980,arg,317725150.8419
1981,arg,329826026.169039
1982,arg,359205309.178497
1983,arg,384313195.227423
1984,arg,407634161.511046
1985,arg,401943654.874761
1986,arg,429781946.293762
1987,arg,491838832.231402
1988,arg,544303807.028
1989,arg,551472570.782271
1990,arg,556466102.038412
1991,arg,604515606.604791
1992,arg,649220893.7793139
1993,arg,656761538.71903
1994,arg,705747517.079799
1995,arg,724187470.220548
1996,arg,786681995.492602
1997,arg,843755384.83496
1998,arg,882130015.477833
1999,arg,957590000.828117
2000,arg,960845168.8635061
2001,arg,934762298.842349
2002,arg,892463705.1485051
2003,arg,994629776.4686301
2004,arg,1212954546.95453
2005,arg,1304595728.80124
2006,arg,1470974542.15528
2007,arg,1574166673.28595
2008,arg,1728775038.4145699
2009,arg,1659849005.9243698
2010,arg,1682240470.13867
2011,arg,1841979262.0816698
2012,arg,1909960223.6390398
2013,arg,2015311523.4107802
1992,arm,21660952.5537046
1993,arm,16040859.965621699
1994,arm,16973355.767809
1995,arm,20629775.6261397
1996,arm,15872946.784586
1997,arm,20538495.222655103
1998,arm,21827689.7607849
1999,arm,20129302.0968028
2000,arm,23601546.1784158
2001,arm,24965588.7827064
2002,arm,22036140.8678643
2003,arm,25616429.0711263
2004,arm,28310247.4798723
2005,arm,35281033.6755461
2006,arm,36994940.07946029
2007,arm,44352222.29537679
2008,arm,50165051.6468206
2009,arm,40060092.72392321
2010,arm,39631592.1796918
2011,arm,48090576.4158096
2012,arm,53030562.1138415
2013,arm,56289966.7627208
1986,abw,741029.429902331
1987,abw,1914319.27044923
1988,abw,2744029.93943356
1989,abw,3056924.14983752
1990,abw,9096254.74514108
1991,abw,9964126.63180371
1992,abw,9213255.83732231
1993,abw,9807259.9536649
1994,abw,10091698.5467443
1995,abw,10531587.1368738
1996,abw,10961486.457428599
1997,abw,11509827.859675901
1998,abw,10972584.626788499
1999,abw,11512802.2783872
2000,abw,15809289.662367402
2001,abw,16617881.560331501
2002,abw,17177570.0500099
2003,abw,18054787.976333898
2004,abw,18797548.628486603
2005,abw,20241267.0034094
2006,abw,21082472.128964398
2007,abw,22706025.461861998
2008,abw,22633835.967299
2009,abw,23180272.3246923
2010,abw,23089710.2264291
2011,abw,23636536.080202103
1970,aus,197040287.766217
1971,aus,216795152.459269
1972,aus,235896902.946085
1973,aus,273236794.66021496
1974,aus,303685773.73386
1975,aus,342581056.322497
1976,aus,362225284.97147405
1977,aus,419463076.557015
1978,aus,488602877.10629696
1979,aus,543247317.925871
1980,aus,645007878.8109361
1981,aus,744588743.448415
1982,aus,813128030.22625
1983,aus,821869278.752246
1984,aus,905385937.577634
1985,aus,963855990.678426
1986,aus,989637242.1097679
1987,aus,1095885017.76594
1988,aus,1170156240.33988
1989,aus,1308242640.8251
1990,aus,1303772353.43106
1991,aus,1351256807.7943401
1992,aus,1433014130.79952
1993,aus,1536450421.1881402
1994,aus,1591739903.6296198
1995,aus,1666114420.99934
1996,aus,1840056286.74985
1997,aus,1916076193.5739398
1998,aus,2030914983.6953301
1999,aus,2141622582.31835
2000,aus,2244020025.53509
2001,aus,2289675298.3477
2002,aus,2471711617.4896803
2003,aus,2513012787.753
2004,aus,2662302508.4794197
2005,aus,2839097772.24473
2006,aus,3021913879.47813
2007,aus,3186166017.00199
2008,aus,3394744491.06024
2009,aus,3514068638.36204
2010,aus,3460044770.81151
2011,aus,3577043185.0216203
2012,aus,3816727565.6339397
2013,aus,4012635627.4179296
1970,aut,67664073.3823574
1971,aut,74011748.1980745
1972,aut,84170818.46801421
1973,aut,96139740.2957354
1974,aut,101258743.158952
1975,aut,105944141.61520301
1976,aut,121435460.773946
1977,aut,125576809.738246
1978,aut,139033194.799752
1979,aut,163169450.837774
1980,aut,152835515.853669
1981,aut,181429797.770852
1982,aut,187091405.184801
1983,aut,189879543.271433
1984,aut,208749553.741551
1985,aut,218561349.461116
1986,aut,223034735.35101202
1987,aut,247088406.162
1988,aut,239009937.119764
1989,aut,254881845.216396
1990,aut,285227382.357103
1991,aut,318416358.467659
1992,aut,303037706.359927
1993,aut,316370429.271331
1994,aut,326668911.37798
1995,aut,353544946.78620696
1996,aut,384924540.731127
1997,aut,392850411.97696
1998,aut,408264733.35134304
1999,aut,407533891.97183996
2000,aut,423554096.973284
2001,aut,463646648.82169104
2002,aut,484927846.92956907
2003,aut,538492955.500521
2004,aut,561334675.6346099
2005,aut,602066232.630044
2006,aut,609658037.644194
2007,aut,610653986.042212
2008,aut,620411974.489604
2009,aut,583280340.821328
2010,aut,638826803.682562
2011,aut,632001876.754997
2012,aut,655860069.697274
2013,aut,674162424.735682
1992,aze,308330427.798389
1993,aze,273344375.76860696
1994,aze,244151966.711981
1995,aze,197846482.633041
1996,aze,191837175.41483402
1997,aze,186753274.793024
1998,aze,202957571.74775
1999,aze,188090708.92132398
2000,aze,200975282.643081
2001,aze,202774337.048773
2002,aze,214414305.601051
2003,aze,228739643.11746898
2004,aze,249238406.13316098
2005,aze,278324852.011638
2006,aze,330663560.66001296
2007,aze,267205278.41964903
2008,aze,320381286.309048
2009,aze,293122629.68724304
2010,aze,288311217.54374
2011,aze,324300383.753028
2012,aze,340933613.714309
2013,aze,369918683.13811296
1970,bhs,3436066.22644784
1971,bhs,9553931.6383087
1972,bhs,9722157.96713554
1973,bhs,12580729.1043423
1974,bhs,13019165.8668509
1975,bhs,16077682.382243803
1976,bhs,13439467.5043607
1977,bhs,21706251.7648133
1978,bhs,15982254.212117402
1979,bhs,18359841.7624215
1980,bhs,23347489.4170742
1981,bhs,9055488.69778079
1982,bhs,7858093.73716965
1983,bhs,7366940.51913713
1984,bhs,7100515.87746874
1985,bhs,6036553.99731715
1986,bhs,5822374.09208974
1987,bhs,6088162.92569099
1988,bhs,6901153.14109038
1989,bhs,9170772.44951257
1990,bhs,9639855.62632481
1991,bhs,9206398.37083004
1992,bhs,9585706.60521406
1993,bhs,9421467.11904869
1994,bhs,9651104.63929805
1995,bhs,9946498.96260306
1996,bhs,10157792.9493483
1997,bhs,8546219.48862159
1998,bhs,10761121.5397626
1999,bhs,11030085.2017253
2000,bhs,11363707.4192372
2001,bhs,11061358.1770169
2002,bhs,11416313.943592401
2003,bhs,11342461.642188499
2004,bhs,13386133.1142253
2005,bhs,12959166.5396277
2006,bhs,12847615.1740385
2007,bhs,13552960.0352274
2008,bhs,9430764.98637458
2009,bhs,15094130.816078698
2010,bhs,23158634.7345677
2011,bhs,18482704.9048197
2012,bhs,19433966.6238254
2013,bhs,19935242.812773
1970,bhr,3460539.63261912
1971,bhr,4313839.50335399
1972,bhr,5514715.59265768
1973,bhr,8824675.37547252
1974,bhr,9523697.51252521
1975,bhr,11206523.170919802
1976,bhr,13668159.520884199
1977,bhr,16685145.2244999
1978,bhr,18784913.663298897
1979,bhr,21546100.0153708
1980,bhr,23047475.785280604
1981,bhr,27557606.3119638
1982,bhr,34170608.584807396
1983,bhr,30057117.318079498
1984,bhr,35235959.2259368
1985,bhr,40732087.6518002
1986,bhr,45414517.9183
1987,bhr,48909288.24582171
1988,bhr,54502678.4976114
1989,bhr,55283696.0657057
1990,bhr,62586581.453620106
1991,bhr,63724946.7478853
1992,bhr,61238747.310201906
1993,bhr,86945521.990876
1994,bhr,91370784.1394413
1995,bhr,94675934.5699624
1996,bhr,95103731.78950241
1997,bhr,108504824.31387
1998,bhr,117925914.86477901
1999,bhr,118603585.73583798
2000,bhr,126973820.92176299
2001,bhr,98156631.6736222
2002,bhr,113658697.657021
2003,bhr,123041051.29243702
2004,bhr,135997416.21367198
2005,bhr,155688335.629748
2006,bhr,158969888.960693
2007,bhr,192792462.302062
2008,bhr,216675961.862389
2009,bhr,199424464.95618302
2010,bhr,218525153.053414
2011,bhr,227195095.67616802
2012,bhr,242093325.945359
2013,bhr,261535347.93848598
1972,bgd,5256556.59579023
1973,bgd,7277720.32957295
1974,bgd,8212089.2390906
1975,bgd,9485189.78392704
1976,bgd,11579439.103303399
1977,bgd,12982795.8668789
1978,bgd,14554316.9600914
1979,bgd,17611848.2091376
1980,bgd,22318871.2509249
1981,bgd,25637463.4205495
1982,bgd,29865850.5894049
1983,bgd,30083906.192694604
1984,bgd,34913208.5042336
1985,bgd,40893257.7827965
1986,bgd,47274653.017850704
1987,bgd,50760842.9500266
1988,bgd,60697285.0075902
1989,bgd,63366410.766971
1990,bgd,76756444.4231427
1991,bgd,82346118.76131321
1992,bgd,94876932.4524255
1993,bgd,96387293.9959572
1994,bgd,108532965.86758399
1995,bgd,134830319.270841
1996,bgd,146294543.290284
1997,bgd,157025296.24927
1998,bgd,154086102.746208
1999,bgd,166102946.079372
2000,bgd,189811376.672974
2001,bgd,228747853.328918
2002,bgd,244043622.71977
2003,bgd,253150593.173483
2004,bgd,308735495.65575
2005,bgd,304391799.386073
2006,bgd,406387094.914708
2007,bgd,410635419.455965
2008,bgd,447415345.195687
2009,bgd,485033721.49167305
2010,bgd,527720496.563148
2011,bgd,553166031.603285
2012,bgd,606127071.814707
2013,bgd,659008816.404977
1970,brb,572677.704407973
1971,brb,686883.973996051
1972,brb,752506.012145519
1973,brb,767617.844745617
1974,brb,865790.682956837
1975,brb,1107081.63893727
1976,brb,1105344.74652995
1977,brb,1318757.18269243
1978,brb,1525498.18228868
1979,brb,1593129.12647467
1980,brb,1971518.15178598
1981,brb,2216461.23885472
1982,brb,2241530.79050544
1983,brb,2504759.77650663
1984,brb,2862658.57510597
1985,brb,3384572.75092297
1986,brb,3780762.39746087
1987,brb,4032623.38119223
1988,brb,4239279.78666981
1989,brb,4663104.63534537
1990,brb,5309168.60622776
1991,brb,6232314.9465084
1992,brb,5233913.42247885
1993,brb,6172685.35385949
1994,brb,4280055.10090609
1995,brb,4897404.71797013
1996,brb,5179358.16318417
1997,brb,5651532.24247557
1998,brb,7307224.45167287
1999,brb,7964831.76492196
2000,brb,8091958.68974256
2001,brb,8606150.17043607
2002,brb,8894105.04907777
2003,brb,9479448.6188339
2004,brb,10053840.402811801
2005,brb,10967734.984226199
2006,brb,11578332.7110612
2007,brb,12525247.425921
2008,brb,14692139.136667801
2009,brb,14925669.534649301
2010,brb,14267373.184689002
2011,brb,15177144.2199192
2012,brb,15613557.198499698
2013,brb,13568820.6521366
1992,blr,467680548.440076
1993,blr,412250101.116477
1994,blr,377127404.11170095
1995,blr,367088654.523956
1996,blr,366238666.66826004
1997,blr,372886259.461874
1998,blr,369050078.657317
1999,blr,367395967.0474
2000,blr,364163116.21955603
2001,blr,370684720.404098
2002,blr,379313668.16768396
2003,blr,401369717.531551
2004,blr,450770912.337966
2005,blr,478746090.49033
2006,blr,521984673.37220097
2007,blr,527955237.012092
2008,blr,566838611.286304
2009,blr,553968077.852604
2010,blr,584755527.047835
2011,blr,613590259.176734
2012,blr,642103301.365353
2013,blr,665590404.982742
1970,bel,167677095.041914
1971,bel,172454710.47123602
1972,bel,195975635.090073
1973,bel,221911873.26993302
1974,bel,238253965.92562202
1975,bel,237822563.430285
1976,bel,270268225.127399
1977,bel,282721881.47709304
1978,bel,328585213.124598
1979,bel,371490512.528319
1980,bel,395342963.295909
1981,bel,400871313.151367
1982,bel,408277003.132006
1983,bel,371226829.977974
1984,bel,403424369.488832
1985,bel,417430639.28049904
1986,bel,424262033.193469
1987,bel,441234900.696986
1988,bel,449675852.410049
1989,bel,506119560.51405996
1990,bel,524031249.461116
1991,bel,573202486.220054
1992,bel,598547986.674041
1993,bel,596090539.254121
1994,bel,642721607.652731
1995,bel,663793368.676376
1996,bel,718747569.240147
1997,bel,722615020.954579
1998,bel,758471101.364797
1999,bel,757479636.697911
2000,bel,782522375.515475
2001,bel,805670046.285808
2002,bel,775406662.875718
2003,bel,855944895.230083
2004,bel,861411906.4675419
2005,bel,877805195.905564
2006,bel,901438213.584708
2007,bel,903969587.94205
2008,bel,937418039.645633
2009,bel,955748234.061842
2010,bel,1025252058.5615901
2011,bel,947629606.6680712
2012,bel,975690761.1855919
2013,bel,1003551307.22853
1970,blz,161524.480730454
1971,blz,202942.992317015
1972,blz,236188.018410638
1973,blz,234387.128166601
1974,blz,271367.228986471
1975,blz,342838.184961218
1976,blz,365907.226437501
1977,blz,442316.073698082
1978,blz,523281.353226929
1979,blz,553709.513469854
1980,blz,557168.17333082
1981,blz,592636.694880942
1982,blz,598590.608828158
1983,blz,629538.553453537
1984,blz,659534.0834802979
1985,blz,761895.164709932
1986,blz,846890.777031235
1987,blz,972850.776785673
1988,blz,1117329.55617654
1989,blz,1416202.1485123
1990,blz,1540202.49668723
1991,blz,1856434.23938548
1992,blz,1901459.18344737
1993,blz,2091403.26134055
1994,blz,2140027.55045304
1995,blz,2232003.03518108
1996,blz,1875284.85218737
1997,blz,2435213.0800911
1998,blz,2373085.7544018
1999,blz,3958280.02862788
2000,blz,4695334.05454198
2001,blz,5013793.19238618
2002,blz,2654956.73106799
2003,blz,2876711.28606231
2004,blz,3075962.50284326
2005,blz,3358683.07105031
2006,blz,3653056.84466637
2007,blz,4014502.3801029
2008,blz,4070119.6256985
2009,blz,4312608.80459392
2010,blz,5203800.36446388
2011,blz,5331549.4917749
2012,blz,5694109.26555366
2013,blz,5928790.37792281
1970,ben,376890.45503772603
1971,ben,416293.317573364
1972,ben,582230.9291052921
1973,ben,609406.533233162
1974,ben,717184.8194642459
1975,ben,864237.924589738
1976,ben,541237.772438804
1977,ben,663474.110547124
1978,ben,878048.3723638309
1979,ben,971420.19906992
1980,ben,1510782.93153165
1981,ben,1386769.8660214
1982,ben,1744827.94488208
1983,ben,1687699.10074778
1984,ben,1964569.61036684
1985,ben,2974321.50838685
1986,ben,2858256.37248042
1987,ben,2306597.80947571
1988,ben,2513991.50139721
1989,ben,3022382.63402015
1990,ben,3533405.72769424
1991,ben,4281164.67450121
1992,ben,4841859.98259279
1993,ben,6274209.78402165
1994,ben,7238328.47947353
1995,ben,7844515.52170437
1996,ben,7702062.78576956
1997,ben,7627271.15651174
1998,ben,7777142.42284154
1999,ben,10281873.7328993
2000,ben,10889178.9775548
2001,ben,12792925.9290266
2002,ben,15053604.6651555
2003,ben,17589034.7204953
2004,ben,19481095.8513407
2005,ben,19409026.950405803
2006,ben,32691762.948878698
2007,ben,39374239.3440492
2008,ben,40502653.836219296
2009,ben,43665164.1465135
2010,ben,48419466.967362605
2011,ben,48339382.0587591
2012,ben,52407836.4323258
2013,ben,56779249.60382571
1970,bmu,303470.236523883
1971,bmu,327830.987589024
1972,bmu,378999.37837986
1973,bmu,679722.6716831421
1974,bmu,781796.064461025
1975,bmu,892807.773336506
1976,bmu,975752.6038333359
1977,bmu,1015688.76182523
1978,bmu,1028824.35549701
1979,bmu,1223989.4508281
1980,bmu,1275057.93512245
1981,bmu,1256389.7931476
1982,bmu,1375484.8032647
1983,bmu,1647515.78882521
1984,bmu,1697949.44895992
1985,bmu,1802175.1011408
1986,bmu,1754273.75242184
1987,bmu,2463509.2250863
1988,bmu,2908343.10945952
1989,bmu,3695942.19245893
1990,bmu,2953564.78776493
1991,bmu,2633105.70688349
1992,bmu,2175896.59136761
1993,bmu,2659940.07024866
1994,bmu,2706505.43145532
1995,bmu,2752081.41231065
1996,bmu,2902226.55695664
1997,bmu,2986582.07935701
1998,bmu,2960483.21836264
1999,bmu,3258340.26746807
2000,bmu,3371649.4540594
2001,bmu,3488979.79882544
2002,bmu,3796588.12542723
2003,bmu,3808217.79773963
2004,bmu,5212047.5742622
2005,bmu,3596465.94333705
2006,bmu,4396051.45714089
2007,bmu,4528358.68475607
2008,bmu,3507582.76686212
2009,bmu,4278916.54830803
2010,bmu,4480093.02900864
2011,bmu,3803171.97079943
2012,bmu,3723032.06508813
2013,bmu,3722340.65961453
1970,btn,4894.68123425618
1971,btn,5203.6664696670505
1972,btn,5492.74461420087
1973,btn,5859.67820416502
1974,btn,6461.12449967789
1975,btn,7142.462186692041
1976,btn,7623.0672174479405
1977,btn,16382.0768036327
1978,btn,26607.5264352676
1979,btn,58285.211944195195
1980,btn,64288.6353843253
1981,btn,82969.1372833319
1982,btn,114623.73360539199
1983,btn,107155.498460176
1984,btn,196456.961036684
1985,btn,249081.111539785
1986,btn,226845.743847652
1987,btn,439351.963709659
1988,btn,492939.510077885
1989,btn,293602.884447672
1990,btn,634201.028047685
1991,btn,966103.532741424
1992,btn,1156557.64766386
1993,btn,1035549.18765406
1994,btn,1216878.41104193
1995,btn,1473555.40186712
1996,btn,1852960.03251847
1997,btn,2481160.49669659
1998,btn,2467069.34863553
1999,btn,2534264.65247517
2000,btn,2722294.7443887
2001,btn,2739495.24944812
2002,btn,3026650.67341751
2003,btn,2821916.78537541
2004,btn,2392415.27998921
2005,btn,3210068.77587109
2006,btn,3312517.64728222
2007,btn,3436414.03736808
2008,btn,3805396.3980108
2009,btn,3571379.16630434
2010,btn,4583479.79121653
2011,btn,5438180.4816104
2012,btn,5877746.87405081
2013,btn,6151273.93410839
1970,bol,3318593.87682569
1971,bol,4345061.50217199
1972,bol,5349933.25423165
1973,bol,5525676.54652761
1974,bol,6196218.3951911
1975,bol,7906705.6406681
1976,bol,9521210.95459247
1977,bol,10009448.9270196
1978,bol,12159639.5809173
1979,bol,12550748.9719834
1980,bol,13639905.474041
1981,bol,15491523.204187803
1982,bol,15104860.895110501
1983,bol,15671491.6498008
1984,bol,15463969.361601902
1985,bol,16483308.8518976
1986,bol,15576741.0775388
1987,bol,17244564.5756041
1988,bol,19306797.4780505
1989,bol,23522772.2716311
1990,bol,27306884.264796
1991,bol,29949209.514984198
1992,bol,35676863.0296311
1993,bol,44650444.38531911
1994,bol,51129873.926020294
1995,bol,55908425.541428894
1996,bol,60969082.515758395
1997,bol,69081940.8663579
1998,bol,73401187.09654671
1999,bol,74000527.85227491
2000,bol,69630805.0216119
2001,bol,69236865.78558029
2002,bol,69267821.11356391
2003,bol,105561605.57331501
2004,bol,101620687.13097
2005,bol,97817929.0869607
2006,bol,124358723.262922
2007,bol,109001768.62455401
2008,bol,122335221.595182
2009,bol,130894415.67068301
2010,bol,144258995.534078
2011,bol,156249943.77228302
2012,bol,169047892.904253
2013,bol,185116955.177628
1992,bih,22111814.009573497
1993,bih,16325128.370075699
1994,bih,18483963.450481698
1995,bih,20261386.775672898
1996,bih,25919115.6355897
1997,bih,52586818.304986104
1998,bih,67879650.93531479
1999,bih,68304466.3476641
2000,bih,93906681.0908396
2001,bih,94176610.2734806
2002,bih,103543312.51165201
2003,bih,108246536.10697299
2004,bih,121244188.65373899
2005,bih,131345314.07939199
2006,bih,148289341.406372
2007,bih,154060543.338829
2008,bih,181269230.15915802
2009,bih,189417864.839274
2010,bih,198743819.217637
2011,bih,230180763.391562
2012,bih,233914836.44928798
2013,bih,245844953.178455
1972,bwa,32956.4676852052
1973,bwa,82035.4948583103
1974,bwa,155066.98799226902
1975,bwa,364265.571521294
1976,bwa,1234936.88922657
1977,bwa,1744691.17958688
1978,bwa,2013302.83360191
1979,bwa,2496549.91160969
1980,bwa,2882273.81973059
1981,bwa,3259501.82184518
1982,bwa,3820791.12017973
1983,bwa,3763836.8834137
1984,bwa,3999302.42110393
1985,bwa,4629978.30862189
1986,bwa,5459420.9019335
1987,bwa,6574588.31408382
1988,bwa,7246210.7981449
1989,bwa,8359046.8278043
1990,bwa,10763297.4474379
1991,bwa,11100719.0232642
1992,bwa,17505186.090912398
1993,bwa,19370861.2749406
1994,bwa,19994571.133154396
1995,bwa,20824805.0175633
1996,bwa,19110045.6365761
1997,bwa,20124968.4732057
1998,bwa,24553213.993563198
1999,bwa,23339370.656604603
2000,bwa,29121061.2106167
2001,bwa,30547956.4608271
2002,bwa,32470120.820961498
2003,bwa,31863002.149433002
2004,bwa,34006474.336989395
2005,bwa,37421079.5261269
2006,bwa,39223923.9168839
2007,bwa,41172736.410335295
2008,bwa,44936767.8999884
2009,bwa,40430707.543068
2010,bwa,49177636.556887105
2011,bwa,47059810.1807331
2012,bwa,50747302.90225539
2013,bwa,56896646.616674095
1970,bra,125152104.47869599
1971,bra,145645420.819511
1972,bra,171302226.28308302
1973,bra,211669155.769053
1974,bra,252765651.55189902
1975,bra,294433718.722006
1976,bra,322539597.03744
1977,bra,364009746.57671803
1978,bra,427919978.48293
1979,bra,498882557.43434805
1980,bra,546667696.218046
1981,bra,555324288.571238
1982,bra,597992018.21933
1983,bra,608656625.69111
1984,bra,645978553.168767
1985,bra,724196005.886881
1986,bra,820213717.5547509
1987,bra,888024465.5065869
1988,bra,938129612.946225
1989,bra,1008007785.34049
1990,bra,1032189353.19167
1991,bra,1133031068.63392
1992,bra,1179826019.3211
1993,bra,1277644343.81875
1994,bra,1385479012.95801
1995,bra,1526690076.06386
1996,bra,1733767820.30623
1997,bra,1882925132.4930801
1998,bra,2000957713.03333
1999,bra,2107349669.87535
2000,bra,2233830151.62949
2001,bra,2378166163.7638397
2002,bra,2405656294.02071
2003,bra,2402930635.8730197
2004,bra,2623852977.19388
2005,bra,2815111425.0028
