country,year,ny_gdp_mktp_pp_cd
euu,2005,1.37634112081e+13
euu,2006,1.49762577802e+13
euu,2007,1.59178741252e+13
euu,2008,1.66361100259e+13
euu,2009,1.62947407117e+13
euu,2010,1.67613382017e+13
euu,2011,1.74706614871e+13
euu,2012,1.76665272834e+13
euu,2013,1.79320479145e+13
euu,2014,1.8465205189e+13
fcs,1990,4.76839251292e+11
fcs,1991,3.72578888931e+11
fcs,1992,4.06483973177e+11
fcs,1993,4.48069849546e+11
fcs,1994,4.74124420842e+11
fcs,1995,5.01926603817e+11
fcs,1996,5.51422181142e+11
fcs,1997,6.16621609429e+11
fcs,1998,7.14346762999e+11
fcs,1999,7.84602129358e+11
fcs,2000,8.16883188317e+11
fcs,2001,8.56182794172e+11
fcs,2002,8.55002975982e+11
fcs,2003,8.11665347707e+11
fcs,2004,9.64175708032e+11
fcs,2005,1.05440120175e+12
fcs,2006,1.15741854336e+12
fcs,2007,1.24503506992e+12
fcs,2008,1.33618479736e+12
fcs,2009,1.39519889532e+12
fcs,2010,1.48510365959e+12
fcs,2011,1.41039038968e+12
fcs,2012,1.60494062587e+12
fcs,2013,1.67750979527e+12
fcs,2014,1.68324177516e+12
hpc,1990,3.35446884124e+11
hpc,1991,3.49942906667e+11
hpc,1992,3.56375682018e+11
hpc,1993,3.69523802987e+11
hpc,1994,3.79658284126e+11
hpc,1995,4.05994632634e+11
hpc,1996,4.36579671987e+11
hpc,1997,4.63537543911e+11
hpc,1998,4.84918844199e+11
hpc,1999,5.08306725699e+11
hpc,2000,5.35139079927e+11
hpc,2001,5.71420600283e+11
hpc,2002,6.00165992442e+11
hpc,2003,6.39640649893e+11
hpc,2004,6.93340484553e+11
hpc,2005,7.60491678611e+11
hpc,2006,8.32285471186e+11
hpc,2007,9.12022882509e+11
hpc,2008,9.86520399383e+11
hpc,2009,1.03837404507e+12
hpc,2010,1.11167993986e+12
hpc,2011,1.1912249786e+12
hpc,2012,1.28020547795e+12
hpc,2013,1.37301623841e+12
hpc,2014,1.47182393064e+12
hic,1990,1.97780243269e+13
hic,1991,2.07073700067e+13
hic,1992,2.14993419106e+13
hic,1993,2.2259726103e+13
hic,1994,2.33292751775e+13
hic,1995,2.44241513748e+13
hic,1996,2.56149578295e+13
hic,1997,2.70085870176e+13
hic,1998,2.79930751957e+13
hic,1999,2.93089998473e+13
hic,2000,3.13787991734e+13
hic,2001,3.26940103093e+13
hic,2002,3.39010011558e+13
hic,2003,3.53867335599e+13
hic,2004,3.77374995424e+13
hic,2005,4.01816869634e+13
hic,2006,4.3483451763e+13
hic,2007,4.61675042087e+13
hic,2008,4.80882475263e+13
hic,2009,4.71542508655e+13
hic,2010,4.91930669069e+13
hic,2011,5.15937474831e+13
hic,2012,5.33438743042e+13
hic,2013,5.48710952764e+13
hic,2014,5.66837457714e+13
noc,1990,2.88341001058e+12
noc,1991,3.04130748733e+12
noc,1992,3.04591307438e+12
noc,1993,3.11292499128e+12
noc,1994,3.1381147147e+12
noc,1995,3.22502940348e+12
noc,1996,3.35105813478e+12
noc,1997,3.56457811354e+12
noc,1998,3.61521866801e+12
noc,1999,3.73806122286e+12
noc,2000,4.0775174381e+12
noc,2001,4.24201743571e+12
noc,2002,4.37651804203e+12
noc,2003,4.78381025635e+12
noc,2004,5.3347721126e+12
noc,2005,5.95942265722e+12
noc,2006,6.86317620607e+12
noc,2007,7.55899177633e+12
noc,2008,8.39956585191e+12
noc,2009,8.26954280746e+12
noc,2010,8.83546322083e+12
noc,2011,9.65366619983e+12
noc,2012,1.02346696726e+13
noc,2013,1.06730431287e+13
noc,2014,1.11171631761e+13
oec,1990,1.69389972753e+13
oec,1991,1.77140636477e+13
oec,1992,1.84951200302e+13
oec,1993,1.91877054388e+13
oec,1994,2.02271218109e+13
oec,1995,2.12334184621e+13
oec,1996,2.22988133017e+13
oec,1997,2.3481876764e+13
oec,1998,2.44144242122e+13
oec,1999,2.56076329077e+13
oec,2000,2.73431188237e+13
oec,2001,2.84954478415e+13
oec,2002,2.95690740808e+13
oec,2003,3.06540332431e+13
oec,2004,3.24621719326e+13
oec,2005,3.4291471738e+13
oec,2006,3.67039410083e+13
oec,2007,3.87031078627e+13
oec,2008,3.97983569501e+13
oec,2009,3.89929547059e+13
oec,2010,4.04749445381e+13
oec,2011,4.20713468831e+13
oec,2012,4.32494560394e+13
oec,2013,4.43449178171e+13
oec,2014,4.57259147012e+13
lcn,1990,2.64945657555e+12
lcn,1991,2.83516680133e+12
lcn,1992,2.98370050985e+12
lcn,1993,3.30985195193e+12
lcn,1994,3.53865421224e+12
lcn,1995,3.6298144154e+12
lcn,1996,3.81803930638e+12
lcn,1997,4.08515604393e+12
lcn,1998,4.22081525212e+12
lcn,1999,4.31165954111e+12
lcn,2000,4.58496312264e+12
lcn,2001,4.71982621698e+12
lcn,2002,4.80679595858e+12
lcn,2003,5.00214328599e+12
lcn,2004,5.45003858625e+12
lcn,2005,5.92515466841e+12
lcn,2006,6.50912993029e+12
lcn,2007,7.06099541373e+12
lcn,2008,7.49216711816e+12
lcn,2009,7.50590172156e+12
lcn,2010,8.05388122637e+12
lcn,2011,8.67613472806e+12
lcn,2012,9.05320169932e+12
lcn,2013,9.4211724691e+12
lcn,2014,9.79126748786e+12
lac,1990,2.07222544298e+12
lac,1991,2.18307886155e+12
lac,1992,2.25811921495e+12
lac,1993,2.53761832106e+12
lac,1994,2.72431947904e+12
lac,1995,2.78505845004e+12
lac,1996,2.92393388031e+12
lac,1997,3.11234122121e+12
lac,1998,3.20636044009e+12
lac,1999,3.3116360059e+12
lac,2000,3.53848517404e+12
lac,2001,3.6452550069e+12
lac,2002,3.78420945649e+12
lac,2003,3.93277619906e+12
lac,2004,4.24490902359e+12
lac,2005,4.58365483718e+12
lac,2006,4.99679487177e+12
lac,2007,5.40477059925e+12
lac,2008,5.76388948599e+12
lac,2009,5.78614367949e+12
lac,2010,6.21564686374e+12
lac,2011,6.6785031314e+12
lac,2012,6.9701763038e+12
lac,2013,7.2570211592e+12
lac,2014,7.56599692123e+12
ldc,1990,4.17539651382e+11
ldc,1991,4.40656795695e+11
ldc,1992,4.58264195785e+11
ldc,1993,4.82349407641e+11
ldc,1994,5.04114848202e+11
ldc,1995,5.39578246885e+11
ldc,1996,5.78754403963e+11
ldc,1997,6.17711146118e+11
ldc,1998,6.49396244874e+11
ldc,1999,6.88350807665e+11
ldc,2000,7.34718988276e+11
ldc,2001,7.93722723566e+11
ldc,2002,8.3832170827e+11
ldc,2003,8.99613520885e+11
ldc,2004,9.81829576562e+11
ldc,2005,1.08502062959e+12
ldc,2006,1.19135446176e+12
ldc,2007,1.31380772802e+12
ldc,2008,1.42388140719e+12
ldc,2009,1.50303714581e+12
ldc,2010,1.60687205779e+12
ldc,2011,1.69991056488e+12
ldc,2012,1.80315828607e+12
ldc,2013,1.92920611786e+12
ldc,2014,2.06962782825e+12
lmy,1990,8.82946700193e+12
lmy,1991,9.28626046903e+12
lmy,1992,9.84540457033e+12
lmy,1993,1.06763035658e+13
lmy,1994,1.1415287073e+13
lmy,1995,1.22030367296e+13
lmy,1996,1.31728674627e+13
lmy,1997,1.405405506e+13
lmy,1998,1.47252226416e+13
lmy,1999,1.55811233889e+13
lmy,2000,1.68249280806e+13
lmy,2001,1.78799892207e+13
lmy,2002,1.90215991306e+13
lmy,2003,2.05144720025e+13
lmy,2004,2.27948858827e+13
lmy,2005,2.52809765495e+13
lmy,2006,2.82806711653e+13
lmy,2007,3.16182846006e+13
lmy,2008,3.42166226272e+13
lmy,2009,3.60259913615e+13
lmy,2010,3.93961464204e+13
lmy,2011,4.27267306027e+13
lmy,2012,4.57293196501e+13
lmy,2013,4.88710717182e+13
lmy,2014,5.21589686278e+13
lic,1990,2.33146000156e+11
lic,1991,2.41941814527e+11
lic,1992,2.39672580901e+11
lic,1993,2.47264934999e+11
lic,1994,2.58511522573e+11
lic,1995,2.74042692937e+11
lic,1996,2.96442728193e+11
lic,1997,3.12289290737e+11
lic,1998,3.24656209752e+11
lic,1999,3.41749949247e+11
lic,2000,3.58128856152e+11
lic,2001,3.84462535153e+11
lic,2002,3.99826983482e+11
lic,2003,4.21225472924e+11
lic,2004,4.59023919203e+11
lic,2005,5.05053981588e+11
lic,2006,5.50093395944e+11
lic,2007,6.03513669142e+11
lic,2008,6.49416775574e+11
lic,2009,6.89321468555e+11
lic,2010,7.43982103329e+11
lic,2011,8.05135767487e+11
lic,2012,8.54103508544e+11
lic,2013,9.18448301324e+11
lic,2014,9.88993679178e+11
lmc,1990,3.38582035216e+12
lmc,1991,3.55188549692e+12
lmc,1992,3.72891009189e+12
lmc,1993,3.91334624277e+12
lmc,1994,4.12665358272e+12
lmc,1995,4.42565827533e+12
lmc,1996,4.77198127048e+12
lmc,1997,5.04286381074e+12
lmc,1998,5.14103603774e+12
lmc,1999,5.47212825798e+12
lmc,2000,5.84111662481e+12
lmc,2001,6.22941912244e+12
lmc,2002,6.56743486569e+12
lmc,2003,7.12123287277e+12
lmc,2004,7.90367808584e+12
lmc,2005,8.71430362196e+12
lmc,2006,9.65246849198e+12
lmc,2007,1.06749623784e+13
lmc,2008,1.13916636909e+13
lmc,2009,1.20763930711e+13
lmc,2010,1.3138311546e+13
lmc,2011,1.41369665649e+13
lmc,2012,1.50928784058e+13
lmc,2013,1.61917987146e+13
lmc,2014,1.73589071706e+13
mea,1990,1.84295945166e+12
mea,1991,1.92710027264e+12
mea,1992,2.06558806e+12
mea,1993,2.1693660227e+12
mea,1994,2.26701817763e+12
mea,1995,2.39516411336e+12
mea,1996,2.56672830917e+12
mea,1997,2.71466314331e+12
mea,1998,2.88025756013e+12
mea,1999,3.01799986437e+12
mea,2000,3.24660158326e+12
mea,2001,3.39668550125e+12
mea,2002,3.54003992444e+12
mea,2003,3.75275428465e+12
mea,2004,4.17831232887e+12
mea,2005,4.53875867534e+12
mea,2006,4.97888414991e+12
mea,2007,5.42847324857e+12
mea,2008,5.8066826468e+12
mea,2009,5.96841185264e+12
mea,2010,6.34888227493e+12
mea,2011,6.68786459019e+12
mea,2012,7.0725639972e+12
mea,2013,7.31819592233e+12
mea,2014,7.59961689857e+12
mna,1990,1.15161550097e+12
mna,1991,1.16359923946e+12
mna,1992,1.24647322875e+12
mna,1993,1.29877124491e+12
mna,1994,1.34747979868e+12
mna,1995,1.41371106773e+12
mna,1996,1.53082336139e+12
mna,1997,1.61756005923e+12
mna,1998,1.74479668711e+12
mna,1999,1.86108351889e+12
mna,2000,1.98210762551e+12
mna,2001,2.09035292421e+12
mna,2002,2.19725487463e+12
mna,2003,2.29542697418e+12
mna,2004,2.54716102684e+12
mna,2005,2.75801380311e+12
mna,2006,3.00806552696e+12
mna,2007,3.28297215157e+12
mna,2008,3.47671494868e+12
mna,2009,3.6131071084e+12
mna,2010,3.8537572312e+12
mna,2011,3.92375545662e+12
mna,2012,4.0961170122e+12
mna,2013,4.20058146112e+12
mna,2014,4.33477122633e+12
mic,1990,8.6090668247e+12
mic,1991,9.05701355864e+12
mic,1992,9.61552915721e+12
mic,1993,1.04370415928e+13
mic,1994,1.11642861117e+13
mic,1995,1.1936609891e+13
mic,1996,1.28847585219e+13
mic,1997,1.3749933837e+13
mic,1998,1.44086622281e+13
mic,1999,1.52476846235e+13
mic,2000,1.64741539646e+13
mic,2001,1.75039208145e+13
mic,2002,1.86293315793e+13
mic,2003,2.01003935892e+13
mic,2004,2.23428941268e+13
mic,2005,2.47833153647e+13
mic,2006,2.77373477614e+13
mic,2007,3.10211811712e+13
mic,2008,3.35737708184e+13
mic,2009,3.53438570074e+13
mic,2010,3.86595382058e+13
mic,2011,4.19295059569e+13
mic,2012,4.48833069464e+13
mic,2013,4.79615500949e+13
mic,2014,5.11799054504e+13
nac,1990,6.53751456339e+12
nac,1991,6.73829431719e+12
nac,1992,7.12132853606e+12
nac,1993,7.49013817812e+12
nac,1994,7.96155641913e+12
nac,1995,8.34875559501e+12
nac,1996,8.80912336729e+12
nac,1997,9.36024576017e+12
nac,1998,9.88049851693e+12
nac,1999,1.05041796741e+13
nac,2000,1.11819435314e+13
nac,2001,1.15550694519e+13
nac,2002,1.19409048924e+13
nac,2003,1.2527812228e+13
nac,2004,1.33528185961e+13
nac,2005,1.4259301285e+13
nac,2006,1.5091258704e+13
nac,2007,1.57713836188e+13
nac,2008,1.605581776e+13
nac,2009,1.5724100033e+13
nac,2010,1.63300608796e+13
nac,2011,1.69490171844e+13
nac,2012,1.76360383151e+13
nac,2013,1.82844281942e+13
nac,2014,1.89883464157e+13
oed,1990,1.76939783139e+13
oed,1991,1.85190738712e+13
oed,1992,1.93544962994e+13
oed,1993,2.02553244883e+13
oed,1994,2.13374558168e+13
oed,1995,2.2303868958e+13
oed,1996,2.34483582108e+13
oed,1997,2.47358407315e+13
oed,1998,2.58727021037e+13
oed,1999,2.71087249782e+13
oed,2000,2.89935666829e+13
oed,2001,3.01306919829e+13
oed,2002,3.12337570671e+13
oed,2003,3.23747155442e+13
oed,2004,3.43631041095e+13
oed,2005,3.63974703388e+13
oed,2006,3.9063504814e+13
oed,2007,4.12303092551e+13
oed,2008,4.25072155032e+13
oed,2009,4.16617843245e+13
oed,2010,4.33728627372e+13
oed,2011,4.52729931751e+13
oed,2012,4.6565210273e+13
oed,2013,4.77535107917e+13
oed,2014,4.93292529451e+13
oss,1990,43550164572.5
oss,1991,47318877730.8
oss,1992,49671550844.5
oss,1993,52173325401.2
oss,1994,55071490965.0
oss,1995,58955212657.2
oss,1996,63114300230.4
oss,1997,69464543550.1
oss,1998,72542879686.5
oss,1999,75221961310.1
oss,2000,79792364287.7
oss,2001,86372141065.2
oss,2002,91367797192.6
oss,2003,97581782110.2
oss,2004,1.08738316966e+11
oss,2005,1.18054804687e+11
oss,2006,1.28261053309e+11
oss,2007,1.42729128652e+11
oss,2008,1.52638042093e+11
oss,2009,1.51087486463e+11
oss,2010,1.59744548155e+11
oss,2011,1.70678598636e+11
oss,2012,1.80868402629e+11
oss,2013,1.89657676629e+11
oss,2014,1.99154511096e+11
pss,1990,4650775113.87
pss,1991,4768826533.94
pss,1992,5126546825.26
pss,1993,5371896246.45
pss,1994,5756112707.04
pss,1995,6098255584.89
pss,1996,6444725905.63
pss,1997,6463494256.3
pss,1998,6653756518.93
pss,1999,7132652069.17
pss,2000,7213081149.48
pss,2001,7488602918.99
pss,2002,7786477396.17
pss,2003,8084059857.4
pss,2004,8679532191.33
pss,2005,9114620247.97
pss,2006,9598752474.78
pss,2007,9934887639.69
pss,2008,10295490429.2
pss,2009,10188483005.7
pss,2010,10614567795.2
pss,2011,10862959651.4
pss,2012,11261556086.4
pss,2013,11799127339.6
pss,2014,12554451730.9
sst,1990,83410919612.6
sst,1991,89272777011.5
sst,1992,92901078140.4
sst,1993,97756904787.5
sst,1994,1.03004368616e+11
sst,1995,1.09335382746e+11
sst,1996,1.16129929187e+11
sst,1997,1.24701209285e+11
sst,1998,1.29816375804e+11
sst,1999,1.35919504806e+11
sst,2000,1.43865342718e+11
sst,2001,1.53338069327e+11
sst,2002,1.62050670472e+11
sst,2003,1.74264793779e+11
sst,2004,1.91172977152e+11
sst,2005,2.06163013841e+11
sst,2006,2.25333795752e+11
sst,2007,2.45577102342e+11
sst,2008,2.59273907474e+11
sst,2009,2.54948567572e+11
sst,2010,2.65319595287e+11
sst,2011,2.79624794146e+11
sst,2012,2.93189066953e+11
sst,2013,3.05529890789e+11
sst,2014,3.18596231893e+11
sas,1990,1.36365482992e+12
sas,1991,1.43730683299e+12
sas,1992,1.55519085087e+12
sas,1993,1.6608008166e+12
sas,1994,1.79773873373e+12
sas,1995,1.96176425583e+12
sas,1996,2.13340841916e+12
sas,1997,2.25017859239e+12
sas,1998,2.39981840178e+12
sas,1999,2.62307315965e+12
sas,2000,2.79212366918e+12
sas,2001,2.97737123571e+12
sas,2002,3.1348857464e+12
sas,2003,3.42689885522e+12
sas,2004,3.78689169316e+12
sas,2005,4.25158659417e+12
sas,2006,4.75913310901e+12
sas,2007,5.32117670272e+12
sas,2008,5.63272835175e+12
sas,2009,6.10187635651e+12
sas,2010,6.72586603459e+12
sas,2011,7.29257947976e+12
sas,2012,7.80662771253e+12
sas,2013,8.43310818266e+12
sas,2014,9.14097118558e+12
ssf,1990,8.21404947405e+11
ssf,1991,8.5056215881e+11
ssf,1992,8.61692648603e+11
ssf,1993,8.94168703373e+11
ssf,1994,9.29150799714e+11
ssf,1995,9.76582278617e+11
ssf,1996,1.04555641608e+12
ssf,1997,1.10041230048e+12
ssf,1998,1.13951396349e+12
ssf,1999,1.18320009002e+12
ssf,2000,1.25391768869e+12
ssf,2001,1.33486423422e+12
ssf,2002,1.40105865769e+12
ssf,2003,1.50080963178e+12
ssf,2004,1.73131585016e+12
ssf,2005,1.8773477311e+12
ssf,2006,2.06079670298e+12
ssf,2007,2.25041928647e+12
ssf,2008,2.40921762668e+12
ssf,2009,2.50668442686e+12
ssf,2010,2.68733837511e+12
ssf,2011,2.86515969793e+12
ssf,2012,3.02130691345e+12
ssf,2013,3.21472809124e+12
ssf,2014,3.42293676113e+12
ssa,1990,8.20706757729e+11
ssa,1991,8.49825068421e+11
ssa,1992,8.60786684558e+11
ssa,1993,8.93152776228e+11
ssa,1994,9.28051502862e+11
ssa,1995,9.75383833718e+11
ssa,1996,1.04389101905e+12
ssa,1997,1.09702731598e+12
ssa,1998,1.1353741021e+12
ssa,1999,1.17811965341e+12
ssa,2000,1.2479286099e+12
ssa,2001,1.3254711375e+12
ssa,2002,1.38983264983e+12
ssa,2003,1.48798277606e+12
ssa,2004,1.71352790536e+12
ssa,2005,1.85595084413e+12
ssa,2006,2.03701267479e+12
ssa,2007,2.22300482125e+12
ssa,2008,2.37867887807e+12
ssa,2009,2.47726785191e+12
ssa,2010,2.65855569421e+12
ssa,2011,2.83510808504e+12
ssa,2012,2.98894180433e+12
ssa,2013,3.18376227293e+12
ssa,2014,3.39154584781e+12
umc,1990,5.23862813474e+12
umc,1991,5.52127425932e+12
umc,1992,5.90361084945e+12
umc,1993,6.54165953776e+12
umc,1994,7.05663631288e+12
umc,1995,7.53131016311e+12
umc,1996,8.1347112027e+12
umc,1997,8.73008054135e+12
umc,1998,9.29059202049e+12
umc,1999,9.80011326098e+12
umc,2000,1.06583654714e+13
umc,2001,1.13017852103e+13
umc,2002,1.20899245144e+13
umc,2003,1.30099705018e+13
umc,2004,1.44732686606e+13
umc,2005,1.61059329238e+13
umc,2006,1.8124576903e+13
umc,2007,2.03886730484e+13
umc,2008,2.22254421917e+13
umc,2009,2.33144431406e+13
umc,2010,2.55714660008e+13
umc,2011,2.78452082949e+13
umc,2012,2.98461616146e+13
umc,2013,3.18303376913e+13
umc,2014,3.38868751047e+13
wld,1990,2.85833491613e+13
wld,1991,2.99681352741e+13
wld,1992,3.13166257728e+13
wld,1993,3.29016111187e+13
wld,1994,3.47061097187e+13
wld,1995,3.65844012452e+13
wld,1996,3.87388364038e+13
wld,1997,4.10091817689e+13
wld,1998,4.26611443486e+13
wld,1999,4.48285752602e+13
wld,2000,4.81368684809e+13
wld,2001,5.05017666435e+13
wld,2002,5.28441942167e+13
wld,2003,5.58149924465e+13
wld,2004,6.04343611402e+13
wld,2005,6.53515958674e+13
wld,2006,7.16378135478e+13
wld,2007,7.76411279199e+13
wld,2008,8.21456850297e+13
wld,2009,8.30091516545e+13
wld,2010,8.8399737811e+13
wld,2011,9.41132205036e+13
wld,2012,9.88518208241e+13
wld,2013,1.03506096926e+14
wld,2014,1.0859630865e+14
afg,2002,19243809662.8
afg,2003,21284923743.1
afg,2004,22101051954.6
afg,2005,25361507049.9
afg,2006,27592569518.5
afg,2007,32219074824.5
afg,2008,34037462001.3
afg,2009,41505186409.3
afg,2010,45555113006.4
afg,2011,49338254430.6
afg,2012,57473689811.3
afg,2013,59472836680.2
afg,2014,61132547123.0
alb,1990,9033486396.12
alb,1991,6572280664.08
alb,1992,6238107989.97
alb,1993,6999635664.87
alb,1994,7741930780.89
alb,1995,8954554944.25
alb,1996,9947765416.04
alb,1997,9021445179.66
alb,1998,9940899854.45
alb,1999,11455704778.4
alb,2000,12497468309.4
alb,2001,13797228082.8
alb,2002,14601806873.9
alb,2003,15752819632.4
alb,2004,17110125833.3
alb,2005,18671002793.2
alb,2006,21160568421.4
alb,2007,22747876371.4
alb,2008,25845341631.8
alb,2009,27357950486.8
alb,2010,27083782563.8
alb,2011,28002459179.0
alb,2012,27981946252.3
alb,2013,28456981502.9
alb,2014,29826669574.2
dza,1990,1.72320659947e+11
dza,1991,1.75919698103e+11
dza,1992,1.83168618522e+11
dza,1993,1.83588617227e+11
dza,1994,1.85808172776e+11
dza,1995,1.9689149471e+11
dza,1996,2.087057711e+11
dza,1997,2.14612833407e+11
dza,1998,2.28005978872e+11
dza,1999,2.38903054397e+11
dza,2000,2.49714807902e+11
dza,2001,2.67186203012e+11
dza,2002,2.86479963341e+11
dza,2003,3.13230397566e+11
dza,2004,3.35682624578e+11
