year,country,dt_dod_mlat_cd
2013,lac,115133625915.4
2014,lac,120404527281.4
1970,lmy,7294564000.0
1971,lmy,8381968000.0
1972,lmy,9896814000.0
1973,lmy,11760921000.0
1974,lmy,14233853000.0
1975,lmy,17484915000.0
1976,lmy,21314316000.0
1977,lmy,26811412000.0
1978,lmy,32157975000.0
1979,lmy,38080543255.0
1980,lmy,45713610163.6
1981,lmy,53557390759.9
1982,lmy,63527012388.9
1983,lmy,72136718822.5
1984,lmy,76700546336.8
1985,lmy,96846611510.1
1986,lmy,122626441928.7
1987,lmy,152760725981.4
1988,lmy,154582980107.2
1989,lmy,163158887163.5
1990,lmy,187506404491.6
1991,lmy,201560973951.9
1992,lmy,207361776816.3
1993,lmy,220224515420.2
1994,lmy,243802410746.1
1995,lmy,259078600914.5
1996,lmy,256409816752.2
1997,lmy,253876851011.6
1998,lmy,283247769623.5
1999,lmy,296566712282.4
2000,lmy,296087290657.9
2001,lmy,299494071454.1
2002,lmy,319166927422.4
2003,lmy,342052701440.4
2004,lmy,354606997884.5
2005,lmy,344212204636.4
2006,lmy,320786704306.2
2007,lmy,347725089773.7
2008,lmy,369215240277.0
2009,lmy,416721120279.2
2010,lmy,461141116210.2
2011,lmy,481132598467.8
2012,lmy,504021571796.6
2013,lmy,529193242315.5
2014,lmy,534879167788.7
1970,lic,335580000.0
1971,lic,437544000.0
1972,lic,600377000.0
1973,lic,882945000.0
1974,lic,1203219000.0
1975,lic,1654688000.0
1976,lic,2162228000.0
1977,lic,2858318000.0
1978,lic,3667725000.0
1979,lic,4570431000.0
1980,lic,5704038000.0
1981,lic,6918222000.0
1982,lic,8161795000.0
1983,lic,9475499000.0
1984,lic,10843326000.0
1985,lic,13365564000.0
1986,lic,16580124000.0
1987,lic,20758113000.0
1988,lic,22501592000.0
1989,lic,24917216000.0
1990,lic,29727835000.0
1991,lic,32540788000.0
1992,lic,34163401000.0
1993,lic,37027471000.0
1994,lic,41502509000.0
1995,lic,44386757000.0
1996,lic,45296572000.0
1997,lic,45132666000.0
1998,lic,48926917000.0
1999,lic,49780916000.0
2000,lic,48996767000.0
2001,lic,49282136000.0
2002,lic,55920396000.0
2003,lic,63755796000.0
2004,lic,69484875000.0
2005,lic,67488314000.0
2006,lic,49287856000.0
2007,lic,54733150000.0
2008,lic,57998981000.0
2009,lic,60932083000.0
2010,lic,62353327000.0
2011,lic,63897592000.0
2012,lic,66921353000.0
2013,lic,72525682000.0
2014,lic,73592645000.0
1970,lmc,3357382000.0
1971,lmc,3745626000.0
1972,lmc,4521629000.0
1973,lmc,5251592000.0
1974,lmc,6309576000.0
1975,lmc,7804937000.0
1976,lmc,9629690000.0
1977,lmc,12748453000.0
1978,lmc,15364627000.0
1979,lmc,17957585255.0
1980,lmc,20971535163.6
1981,lmc,24498637759.9
1982,lmc,28790747388.9
1983,lmc,33181529822.5
1984,lmc,35422003336.8
1985,lmc,42927754510.1
1986,lmc,52805156928.7
1987,lmc,65289130981.4
1988,lmc,68590168107.2
1989,lmc,74244414163.5
1990,lmc,84699787491.6
1991,lmc,92381299951.9
1992,lmc,97314179816.3
1993,lmc,104987720420.2
1994,lmc,117364693746.1
1995,lmc,122223919914.5
1996,lmc,119508363752.2
1997,lmc,117264849011.6
1998,lmc,127246804623.5
1999,lmc,132095639282.4
2000,lmc,129550927657.9
2001,lmc,128579416454.1
2002,lmc,135057876422.4
2003,lmc,144872893440.4
2004,lmc,150542401884.5
2005,lmc,147892187636.4
2006,lmc,144285099306.2
2007,lmc,155812629773.7
2008,lmc,166016481277.0
2009,lmc,187663633279.2
2010,lmc,206497494210.2
2011,lmc,216881029467.8
2012,lmc,224060535796.6
2013,lmc,232202453315.5
2014,lmc,236026957788.7
1970,mna,172320000.0
1971,mna,205604000.0
1972,mna,244915000.0
1973,mna,323457000.0
1974,mna,425228000.0
1975,mna,716441000.0
1976,mna,1039168000.0
1977,mna,2673716000.0
1978,mna,3664241000.0
1979,mna,4314779000.0
1980,mna,5489085000.0
1981,mna,6089057000.0
1982,mna,6686144000.0
1983,mna,7453256000.0
1984,mna,7520934000.0
1985,mna,9263087000.0
1986,mna,11490885000.0
1987,mna,14201205000.0
1988,mna,14183412000.0
1989,mna,15092648000.0
1990,mna,15374707000.0
1991,mna,16772090000.0
1992,mna,17280449000.0
1993,mna,18711983000.0
1994,mna,20889207000.0
1995,mna,22820693000.0
1996,mna,23388917000.0
1997,mna,22054453000.0
1998,mna,24050472000.0
1999,mna,24035460000.0
2000,mna,23038074000.0
2001,mna,22588814000.0
2002,mna,24777567000.0
2003,mna,26671567000.0
2004,mna,27675983000.0
2005,mna,25983003000.0
2006,mna,25981766000.0
2007,mna,30933965000.0
2008,mna,31269423000.0
2009,mna,35056407000.0
2010,mna,36271427000.0
2011,mna,38240811000.0
2012,mna,41056944000.0
2013,mna,44619662000.0
2014,mna,42723823000.0
1970,mic,6958984000.0
1971,mic,7944424000.0
1972,mic,9296437000.0
1973,mic,10877976000.0
1974,mic,13030634000.0
1975,mic,15830227000.0
1976,mic,19152088000.0
1977,mic,23953094000.0
1978,mic,28490250000.0
1979,mic,33510112255.0
1980,mic,40009572163.6
1981,mic,46639168759.9
1982,mic,55365217388.9
1983,mic,62661219822.5
1984,mic,65857220336.8
1985,mic,83481047510.1
1986,mic,106046317928.7
1987,mic,132002612981.4
1988,mic,132081388107.2
1989,mic,138241671163.5
1990,mic,157778569491.6
1991,mic,169020185951.9
1992,mic,173198375816.3
1993,mic,183197044420.2
1994,mic,202299901746.1
1995,mic,214691843914.5
1996,mic,211113244752.2
1997,mic,208744185011.6
1998,mic,234320852623.5
1999,mic,246785796282.4
2000,mic,247090523657.9
2001,mic,250211935454.1
2002,mic,263246531422.4
2003,mic,278296905440.4
2004,mic,285122122884.5
2005,mic,276723890636.4
2006,mic,271498848306.2
2007,mic,292991939773.7
2008,mic,311216259277.0
2009,mic,355789037279.2
2010,mic,398787789210.2
2011,mic,417235006467.8
2012,mic,437100218796.6
2013,mic,456667560315.5
2014,mic,461286522788.7
1970,sas,2205307000.0
1971,sas,2357751000.0
1972,sas,2841443000.0
1973,sas,3302803000.0
1974,sas,3944597000.0
1975,sas,4593298000.0
1976,sas,5403844000.0
1977,sas,6093883000.0
1978,sas,6731057000.0
1979,sas,7704199000.0
1980,sas,8836356000.0
1981,sas,10130384256.6
1982,sas,12026755903.3
1983,sas,13489357518.6
1984,sas,15010102974.4
1985,sas,17593672880.4
1986,sas,20281978236.7
1987,sas,24043066902.7
1988,sas,27114597835.7
1989,sas,30466431016.5
1990,sas,36184164377.6
1991,sas,40513630093.9
1992,sas,44040194953.4
1993,sas,48065507095.9
1994,sas,55009228275.1
1995,sas,55585151911.1
1996,sas,55421540033.2
1997,sas,55161870309.5
1998,sas,59378212748.0
1999,sas,62770111379.1
2000,sas,61020537557.0
2001,sas,60646239790.5
2002,sas,63071927676.4
2003,sas,67456286733.7
2004,sas,70323531340.6
2005,sas,69035794162.3
2006,sas,75909449694.0
2007,sas,83271338871.0
2008,sas,88971766629.8
2009,sas,95029299944.5
2010,sas,101678745329.0
2011,sas,106801181688.3
2012,sas,108903231988.4
2013,sas,109330327400.1
2014,sas,108404638507.3
1970,ssa,870432000.0
1971,ssa,1044068000.0
1972,ssa,1344495000.0
1973,ssa,1649567000.0
1974,ssa,2016516000.0
1975,ssa,2557628000.0
1976,ssa,3204498000.0
1977,ssa,4066815000.0
1978,ssa,5138291000.0
1979,ssa,6143003000.0
1980,ssa,7536923000.0
1981,ssa,8841694000.0
1982,ssa,10452019000.0
1983,ssa,12066147000.0
1984,ssa,13153385000.0
1985,ssa,16641020000.0
1986,ssa,22373779000.0
1987,ssa,29038477000.0
1988,ssa,30002790000.0
1989,ssa,32485076000.0
1990,ssa,38096415000.0
1991,ssa,41464174000.0
1992,ssa,43019455000.0
1993,ssa,45791619000.0
1994,ssa,50841944000.0
1995,ssa,54324461000.0
1996,ssa,54391244000.0
1997,ssa,53253773000.0
1998,ssa,56755264000.0
1999,ssa,55792489000.0
2000,ssa,54489722000.0
2001,ssa,54477361000.0
2002,ssa,61053898000.0
2003,ssa,68992199000.0
2004,ssa,74911080000.0
2005,ssa,72438359000.0
2006,ssa,43091921000.0
2007,ssa,48000109000.0
2008,ssa,50209317000.0
2009,ssa,54794491000.0
2010,ssa,58504702000.0
2011,ssa,62822281000.0
2012,ssa,66311871000.0
2013,ssa,73783756000.0
2014,ssa,77537275000.0
1970,umc,3601602000.0
1971,umc,4198798000.0
1972,umc,4774808000.0
1973,umc,5626384000.0
1974,umc,6721058000.0
1975,umc,8025290000.0
1976,umc,9522398000.0
1977,umc,11204641000.0
1978,umc,13125623000.0
1979,umc,15552527000.0
1980,umc,19038037000.0
1981,umc,22140531000.0
1982,umc,26574470000.0
1983,umc,29479690000.0
1984,umc,30435217000.0
1985,umc,40553293000.0
1986,umc,53241161000.0
1987,umc,66713482000.0
1988,umc,63491220000.0
1989,umc,63997257000.0
1990,umc,73078782000.0
1991,umc,76638886000.0
1992,umc,75884196000.0
1993,umc,78209324000.0
1994,umc,84935208000.0
1995,umc,92467924000.0
1996,umc,91604881000.0
1997,umc,91479336000.0
1998,umc,107074048000.0
1999,umc,114690157000.0
2000,umc,117539596000.0
2001,umc,121632519000.0
2002,umc,128188655000.0
2003,umc,133424012000.0
2004,umc,134579721000.0
2005,umc,128831703000.0
2006,umc,127213749000.0
2007,umc,137179310000.0
2008,umc,145199778000.0
2009,umc,168125404000.0
2010,umc,192290295000.0
2011,umc,200353977000.0
2012,umc,213039683000.0
2013,umc,224465107000.0
2014,umc,225259565000.0
2006,afg,653600000.0
2007,afg,819175000.0
2008,afg,903503000.0
2009,afg,1016543000.0
2010,afg,1016072000.0
2011,afg,1072891000.0
2012,afg,1121057000.0
2013,afg,1146822000.0
2014,afg,1086458000.0
1991,alb,0.0
1992,alb,2037000.0
1993,alb,27637000.0
1994,alb,65725000.0
1995,alb,114613000.0
1996,alb,149886000.0
1997,alb,162780000.0
1998,alb,239501000.0
1999,alb,343823000.0
2000,alb,426052000.0
2001,alb,439183000.0
2002,alb,581495000.0
2003,alb,735665000.0
2004,alb,868267000.0
2005,alb,864134000.0
2006,alb,1008625000.0
2007,alb,1174302000.0
2008,alb,1290956000.0
2009,alb,1464874000.0
2010,alb,1518480000.0
2011,alb,1665105000.0
2012,alb,1870658000.0
2013,alb,2002203000.0
2014,alb,2089809000.0
1970,dza,15814000.0
1971,dza,13215000.0
1972,dza,10391000.0
1973,dza,9372000.0
1974,dza,9292000.0
1975,dza,49567000.0
1976,dza,100009000.0
1977,dza,155313000.0
1978,dza,208997000.0
1979,dza,271752000.0
1980,dza,283860000.0
1981,dza,326813000.0
1982,dza,333380000.0
1983,dza,402616000.0
1984,dza,445048000.0
1985,dza,582231000.0
1986,dza,925167000.0
1987,dza,1210823000.0
1988,dza,1385706000.0
1989,dza,1602998000.0
1990,dza,2030862000.0
1991,dza,2663363000.0
1992,dza,2764738000.0
1993,dza,2900186000.0
1994,dza,3344199000.0
1995,dza,3915391000.0
1996,dza,4084599000.0
1997,dza,3854154000.0
1998,dza,4394157000.0
1999,dza,4238039000.0
2000,dza,4123421000.0
2001,dza,3973846000.0
2002,dza,3875254000.0
2003,dza,4111681000.0
2004,dza,3508200000.0
2005,dza,2442600000.0
2006,dza,144281000.0
2007,dza,135595000.0
2008,dza,12888000.0
2009,dza,11322000.0
2010,dza,9671000.0
2011,dza,8328000.0
2012,dza,7182000.0
2013,dza,1930000.0
2014,dza,1519000.0
1989,ago,53216000.0
1990,ago,56859000.0
1991,ago,94291000.0
1992,ago,111744000.0
1993,ago,125379000.0
1994,ago,163830000.0
1995,ago,191486000.0
1996,ago,217920000.0
1997,ago,233507000.0
1998,ago,279159000.0
1999,ago,312274000.0
2000,ago,294229000.0
2001,ago,276209000.0
2002,ago,315730000.0
2003,ago,349231000.0
2004,ago,379427000.0
2005,ago,371006000.0
2006,ago,402365000.0
2007,ago,424211000.0
2008,ago,428726000.0
2009,ago,448364000.0
2010,ago,444794000.0
2011,ago,453756000.0
2012,ago,490716000.0
2013,ago,537926000.0
2014,ago,1147276000.0
1993,arm,60672000.0
1994,arm,104058000.0
1995,arm,208029000.0
1996,arm,311151000.0
1997,arm,368585000.0
1998,arm,400441000.0
1999,arm,455680000.0
2000,arm,484917000.0
2001,arm,530120000.0
2002,arm,621175000.0
2003,arm,747046000.0
2004,arm,847762000.0
2005,arm,807952000.0
2006,arm,904694000.0
2007,arm,1040587000.0
2008,arm,1110952000.0
2009,arm,1426750000.0
2010,arm,1513068000.0
2011,arm,1646828000.0
2012,arm,1861125000.0
2013,arm,2050333000.0
2014,arm,2159071000.0
1993,aze,0.0
1994,aze,8437000.0
1995,aze,98782000.0
1996,aze,137541000.0
1997,aze,151865000.0
1998,aze,201372000.0
1999,aze,282574000.0
2000,aze,310554000.0
2001,aze,325522000.0
2002,aze,404186000.0
2003,aze,529477000.0
2004,aze,599505000.0
2005,aze,602558000.0
2006,aze,710828000.0
2007,aze,939939000.0
2008,aze,1119222000.0
2009,aze,1455042000.0
2010,aze,1749000000.0
2011,aze,2138302000.0
2012,aze,2843867000.0
2013,aze,2999829000.0
2014,aze,3332195000.0
1972,bgd,3039000.0
1973,bgd,96367000.0
1974,bgd,264382000.0
1975,bgd,372598000.0
1976,bgd,498082000.0
1977,bgd,610980000.0
1978,bgd,750352000.0
1979,bgd,976268000.0
1980,bgd,1251480000.0
1981,bgd,1503066000.0
1982,bgd,1766585000.0
1983,bgd,2014396000.0
1984,bgd,2325638000.0
1985,bgd,2847767000.0
1986,bgd,3499182000.0
1987,bgd,4213361000.0
1988,bgd,4622643000.0
1989,bgd,5165102000.0
1990,bgd,6434267000.0
1991,bgd,7016951000.0
1992,bgd,7405318000.0
1993,bgd,8006806000.0
1994,bgd,9196190000.0
1995,bgd,9669472000.0
1996,bgd,9742198000.0
1997,bgd,9512070000.0
1998,bgd,10502662000.0
1999,bgd,11175228000.0
2000,bgd,10998353000.0
2001,bgd,10725208000.0
2002,bgd,12100480000.0
2003,bgd,13591311000.0
2004,bgd,14722227000.0
2005,bgd,14044123000.0
2006,bgd,14946785000.0
2007,bgd,16314797000.0
2008,bgd,17294469000.0
2009,bgd,18375197000.0
2010,bgd,18460370000.0
2011,bgd,18690430000.0
2012,bgd,19515925000.0
2013,bgd,20185803000.0
2014,bgd,19887313000.0
1993,blr,111779000.0
1994,blr,172626000.0
1995,blr,182279000.0
1996,blr,212164000.0
1997,blr,244429000.0
1998,blr,264933000.0
1999,blr,217248000.0
2000,blr,200586000.0
2001,blr,164308000.0
2002,blr,145374000.0
2003,blr,127596000.0
2004,blr,107536000.0
2005,blr,67153000.0
2006,blr,52749000.0
2007,blr,42311000.0
2008,blr,42321000.0
2009,blr,255630000.0
2010,blr,291336000.0
2011,blr,2641226000.0
2012,blr,2204622000.0
2013,blr,3271595000.0
2014,blr,3145271000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,832000.0
1976,blz,3935000.0
1977,blz,8389000.0
1978,blz,13431000.0
1979,blz,18391000.0
1980,blz,22552000.0
1981,blz,27751000.0
1982,blz,29703000.0
1983,blz,31235000.0
1984,blz,32771000.0
1985,blz,35740000.0
1986,blz,38271000.0
1987,blz,40954000.0
1988,blz,41314000.0
1989,blz,51803000.0
1990,blz,57387000.0
1991,blz,60671000.0
1992,blz,63679000.0
1993,blz,62673000.0
1994,blz,70748000.0
1995,blz,89467000.0
1996,blz,89696000.0
1997,blz,104797000.0
1998,blz,118624000.0
1999,blz,127082000.0
2000,blz,139073000.0
2001,blz,164811000.0
2002,blz,185249000.0
2003,blz,212833000.0
2004,blz,227929000.0
2005,blz,224646000.0
2006,blz,227561000.0
2007,blz,243339000.0
2008,blz,230177000.0
2009,blz,249878000.0
2010,blz,253058000.0
2011,blz,258630000.0
2012,blz,266659000.0
2013,blz,359028000.0
2014,blz,422274000.0
1970,ben,407000.0
1971,ben,2595000.0
1972,ben,5534000.0
1973,ben,12929000.0
1974,ben,18147000.0
1975,ben,27875000.0
1976,ben,38758000.0
1977,ben,58941000.0
1978,ben,75811000.0
1979,ben,85172000.0
1980,ben,107693000.0
1981,ben,124201000.0
1982,ben,150166000.0
1983,ben,179607000.0
1984,ben,203222000.0
1985,ben,236619000.0
1986,ben,301104000.0
1987,ben,369252000.0
1988,ben,393279000.0
1989,ben,441754000.0
1990,ben,547162000.0
1991,ben,594181000.0
1992,ben,632650000.0
1993,ben,684145000.0
1994,ben,757790000.0
1995,ben,845799000.0
1996,ben,884777000.0
1997,ben,848171000.0
1998,ben,906593000.0
1999,ben,938669000.0
2000,ben,938994000.0
2001,ben,994938000.0
2002,ben,1117089000.0
2003,ben,1259597000.0
2004,ben,1414392000.0
2005,ben,1341328000.0
2006,ben,444591000.0
2007,ben,580134000.0
2008,ben,689219000.0
2009,ben,803753000.0
2010,ben,932140000.0
2011,ben,996907000.0
2012,ben,1096672000.0
2013,ben,1375987000.0
2014,ben,1433864000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2404000.0
1985,btn,5452000.0
1986,btn,9395000.0
1987,btn,20413000.0
1988,btn,25228000.0
1989,btn,31719000.0
1990,btn,41885000.0
1991,btn,48311000.0
1992,btn,50492000.0
1993,btn,54668000.0
1994,btn,62169000.0
1995,btn,68181000.0
1996,btn,69654000.0
1997,btn,73542000.0
1998,btn,81206000.0
1999,btn,93385000.0
2000,btn,100630000.0
2001,btn,107509000.0
2002,btn,140503000.0
2003,btn,147941000.0
2004,btn,168325000.0
2005,btn,175997000.0
2006,btn,194567000.0
2007,btn,222419000.0
2008,btn,236897000.0
2009,btn,284497000.0
2010,btn,330074000.0
2011,btn,383598000.0
2012,btn,432625000.0
2013,btn,449169000.0
2014,btn,470929000.0
1970,bol,57487000.0
1971,bol,90792000.0
1972,bol,113231000.0
1973,bol,126386000.0
1974,bol,144071000.0
1975,bol,170471000.0
1976,bol,204300000.0
1977,bol,268002000.0
1978,bol,340957000.0
1979,bol,422913000.0
1980,bol,528478000.0
1981,bol,610549000.0
1982,bol,699426000.0
1983,bol,773710000.0
1984,bol,781826000.0
1985,bol,817675000.0
1986,bol,1036636000.0
1987,bol,1202969000.0
1988,bol,1387448000.0
1989,bol,1534372000.0
1990,bol,1684292000.0
1991,bol,1812836000.0
1992,bol,1925544000.0
1993,bol,2089827000.0
1994,bol,2358759000.0
1995,bol,2650160000.0
1996,bol,2703783000.0
1997,bol,2741576000.0
1998,bol,2749543000.0
1999,bol,2834135000.0
2000,bol,2858969000.0
2001,bol,2967917000.0
2002,bol,3282636000.0
2003,bol,3874564000.0
2004,bol,4202213000.0
2005,bol,4168065000.0
2006,bol,2722005000.0
2007,bol,1659396000.0
2008,bol,1777343000.0
2009,bol,1951567000.0
2010,bol,2245281000.0
2011,bol,2583718000.0
2012,bol,3006821000.0
2013,bol,3369168000.0
2014,bol,3734907000.0
1999,bih,1409756000.0
2000,bih,1265912000.0
2001,bih,1108405000.0
2002,bih,1260657000.0
2003,bih,1426867000.0
2004,bih,1743971000.0
2005,bih,1712187000.0
2006,bih,1802303000.0
2007,bih,1942304000.0
2008,bih,1984058000.0
2009,bih,2198119000.0
2010,bih,2415732000.0
2011,bih,2551753000.0
2012,bih,2875086000.0
2013,bih,3372056000.0
2014,bih,3443189000.0
1970,bwa,5207000.0
1971,bwa,6020000.0
1972,bwa,18941000.0
1973,bwa,35614000.0
1974,bwa,43515000.0
1975,bwa,50042000.0
1976,bwa,56309000.0
1977,bwa,60584000.0
1978,bwa,66768000.0
1979,bwa,74759000.0
1980,bwa,84289000.0
1981,bwa,100831000.0
1982,bwa,116590000.0
1983,bwa,136145000.0
1984,bwa,150968000.0
1985,bwa,225176000.0
1986,bwa,277557000.0
1987,bwa,365630000.0
1988,bwa,351159000.0
1989,bwa,375502000.0
1990,bwa,387070000.0
1991,bwa,450549000.0
1992,bwa,461523000.0
1993,bwa,482875000.0
1994,bwa,512313000.0
1995,bwa,502856000.0
1996,bwa,448526000.0
1997,bwa,397967000.0
1998,bwa,387191000.0
1999,bwa,337402000.0
2000,bwa,297399000.0
2001,bwa,259995000.0
2002,bwa,325525000.0
2003,bwa,332969000.0
2004,bwa,327693000.0
2005,bwa,261953000.0
2006,bwa,245209000.0
2007,bwa,240353000.0
2008,bwa,246250000.0
2009,bwa,1250625000.0
2010,bwa,1221546000.0
2011,bwa,1794927000.0
2012,bwa,1847662000.0
2013,bwa,1741008000.0
2014,bwa,1747017000.0
1970,bra,622365000.0
1971,bra,773194000.0
1972,bra,1021492000.0
1973,bra,1267796000.0
1974,bra,1636382000.0
1975,bra,1930763000.0
1976,bra,2189033000.0
1977,bra,2471125000.0
1978,bra,2828758000.0
1979,bra,3201321000.0
1980,bra,3548683000.0
1981,bra,3896806000.0
1982,bra,4588368000.0
1983,bra,5604513000.0
1984,bra,6107273000.0
1985,bra,7901356000.0
1986,bra,10615499000.0
1987,bra,12921496000.0
1988,bra,12032976000.0
1989,bra,11678581000.0
1990,bra,11963754000.0
1991,bra,11604407000.0
1992,bra,10577253000.0
1993,bra,10004639000.0
1994,bra,9878106000.0
1995,bra,9884506000.0
1996,bra,9928684000.0
1997,bra,10608190000.0
1998,bra,16873993000.0
1999,bra,19151572000.0
2000,bra,18824583000.0
2001,bra,19966165000.0
2002,bra,21545359000.0
2003,bra,21036531000.0
2004,bra,19905735000.0
2005,bra,19673246000.0
2006,bra,22276934000.0
2007,bra,23038966000.0
2008,bra,24647336000.0
2009,bra,25013285000.0
2010,bra,29979789000.0
2011,bra,25225841000.0
2012,bra,27906107000.0
2013,bra,28468857000.0
2014,bra,31074812000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,47214000.0
1986,bgr,87582000.0
1987,bgr,150371000.0
1988,bgr,161849000.0
1989,bgr,189105000.0
1990,bgr,221987000.0
1991,bgr,240341000.0
1992,bgr,284058000.0
1993,bgr,418037000.0
1994,bgr,793030000.0
1995,bgr,1230193000.0
1996,bgr,1249453000.0
1997,bgr,1076117000.0
1998,bgr,1446034000.0
1999,bgr,1497548000.0
2000,bgr,1542358000.0
2001,bgr,1530753000.0
2002,bgr,1808096000.0
2003,bgr,2261306000.0
2004,bgr,2634119000.0
2005,bgr,2457405000.0
2006,bgr,2391593000.0
2007,bgr,2673590000.0
2008,bgr,2197904000.0
2009,bgr,2506806000.0
2010,bgr,2329514000.0
2011,bgr,2361725000.0
2012,bgr,2452958000.0
2013,bgr,2743316000.0
2014,bgr,2374042000.0
1970,bfa,11000.0
1971,bfa,504000.0
1972,bfa,3487000.0
1973,bfa,9631000.0
1974,bfa,17144000.0
1975,bfa,24111000.0
1976,bfa,31807000.0
1977,bfa,60230000.0
1978,bfa,89267000.0
1979,bfa,121081000.0
1980,bfa,141584000.0
1981,bfa,171644000.0
1982,bfa,188272000.0
1983,bfa,211692000.0
1984,bfa,221951000.0
1985,bfa,272029000.0
1986,bfa,356392000.0
1987,bfa,440766000.0
1988,bfa,462603000.0
1989,bfa,498006000.0
1990,bfa,563128000.0
1991,bfa,636974000.0
1992,bfa,708370000.0
1993,bfa,787531000.0
1994,bfa,877540000.0
1995,bfa,980638000.0
1996,bfa,1017574000.0
1997,bfa,1001277000.0
1998,bfa,1141783000.0
1999,bfa,1190545000.0
2000,bfa,1024939000.0
2001,bfa,1079865000.0
2002,bfa,1251029000.0
2003,bfa,1443675000.0
2004,bfa,1602661000.0
2005,bfa,1691705000.0
2006,bfa,778919000.0
2007,bfa,979831000.0
2008,bfa,1198333000.0
2009,bfa,1402757000.0
2010,bfa,1611098000.0
2011,bfa,1747668000.0
2012,bfa,1909253000.0
2013,bfa,1962122000.0
2014,bfa,1987791000.0
1970,bdi,4527000.0
1971,bdi,4801000.0
1972,bdi,4197000.0
1973,bdi,4299000.0
1974,bdi,4521000.0
1975,bdi,7386000.0
1976,bdi,8926000.0
1977,bdi,14766000.0
1978,bdi,23794000.0
1979,bdi,39255000.0
1980,bdi,59152000.0
1981,bdi,73939000.0
1982,bdi,101380000.0
1983,bdi,151079000.0
1984,bdi,192960000.0
1985,bdi,246625000.0
1986,bdi,337558000.0
1987,bdi,468467000.0
