year,country,sh_mmr_risk
2008,euu,7600.0
2009,euu,7700.0
2010,euu,8000.0
2011,euu,8100.0
2012,euu,8300.0
2013,euu,8300.0
2014,euu,8300.0
2015,euu,8400.0
1990,fcs,22.0
1991,fcs,22.0
1992,fcs,23.0
1993,fcs,23.0
1994,fcs,23.0
1995,fcs,24.0
1996,fcs,25.0
1997,fcs,25.0
1998,fcs,26.0
1999,fcs,27.0
2000,fcs,28.0
2001,fcs,29.0
2002,fcs,30.0
2003,fcs,31.0
2004,fcs,32.0
2005,fcs,33.0
2006,fcs,34.0
2007,fcs,35.0
2008,fcs,36.0
2009,fcs,37.0
2010,fcs,38.0
2011,fcs,40.0
2012,fcs,41.0
2013,fcs,42.0
2014,fcs,44.0
2015,fcs,46.0
1990,hpc,16.0
1991,hpc,16.0
1992,hpc,17.0
1993,hpc,17.0
1994,hpc,18.0
1995,hpc,18.0
1996,hpc,19.0
1997,hpc,19.0
1998,hpc,20.0
1999,hpc,20.0
2000,hpc,21.0
2001,hpc,22.0
2002,hpc,23.0
2003,hpc,24.0
2004,hpc,25.0
2005,hpc,26.0
2006,hpc,27.0
2007,hpc,28.0
2008,hpc,30.0
2009,hpc,31.0
2010,hpc,32.0
2011,hpc,34.0
2012,hpc,35.0
2013,hpc,37.0
2014,hpc,39.0
2015,hpc,41.0
1990,hic,1900.0
1991,hic,2000.0
1992,hic,2000.0
1993,hic,2000.0
1994,hic,2000.0
1995,hic,2200.0
1996,hic,2400.0
1997,hic,2500.0
1998,hic,2700.0
1999,hic,2700.0
2000,hic,2700.0
2001,hic,2700.0
2002,hic,2700.0
2003,hic,2800.0
2004,hic,2900.0
2005,hic,2900.0
2006,hic,3000.0
2007,hic,3000.0
2008,hic,3000.0
2009,hic,3000.0
2010,hic,3100.0
2011,hic,3100.0
2012,hic,3200.0
2013,hic,3200.0
2014,hic,3200.0
2015,hic,3300.0
1990,noc,580.0
1991,noc,610.0
1992,noc,630.0
1993,noc,630.0
1994,noc,640.0
1995,noc,710.0
1996,noc,790.0
1997,noc,860.0
1998,noc,920.0
1999,noc,920.0
2000,noc,960.0
2001,noc,970.0
2002,noc,970.0
2003,noc,1000.0
2004,noc,1100.0
2005,noc,1100.0
2006,noc,1100.0
2007,noc,1100.0
2008,noc,1200.0
2009,noc,1200.0
2010,noc,1200.0
2011,noc,1200.0
2012,noc,1200.0
2013,noc,1200.0
2014,noc,1200.0
2015,noc,1300.0
1990,oec,4200.0
1991,oec,4300.0
1992,oec,4500.0
1993,oec,4600.0
1994,oec,4800.0
1995,oec,4900.0
1996,oec,5200.0
1997,oec,5400.0
1998,oec,5600.0
1999,oec,5600.0
2000,oec,5700.0
2001,oec,5700.0
2002,oec,5700.0
2003,oec,5700.0
2004,oec,5800.0
2005,oec,5800.0
2006,oec,5900.0
2007,oec,5800.0
2008,oec,5800.0
2009,oec,5700.0
2010,oec,6000.0
2011,oec,6000.0
2012,oec,6100.0
2013,oec,6200.0
2014,oec,6300.0
2015,oec,6400.0
1990,lcn,210.0
1991,lcn,220.0
1992,lcn,230.0
1993,lcn,240.0
1994,lcn,260.0
1995,lcn,270.0
1996,lcn,280.0
1997,lcn,290.0
1998,lcn,290.0
1999,lcn,320.0
2000,lcn,350.0
2001,lcn,370.0
2002,lcn,390.0
2003,lcn,410.0
2004,lcn,420.0
2005,lcn,440.0
2006,lcn,460.0
2007,lcn,470.0
2008,lcn,490.0
2009,lcn,500.0
2010,lcn,530.0
2011,lcn,560.0
2012,lcn,580.0
2013,lcn,620.0
2014,lcn,650.0
2015,lcn,670.0
1990,lac,190.0
1991,lac,200.0
1992,lac,210.0
1993,lac,220.0
1994,lac,230.0
1995,lac,250.0
1996,lac,260.0
1997,lac,260.0
1998,lac,270.0
1999,lac,290.0
2000,lac,330.0
2001,lac,350.0
2002,lac,370.0
2003,lac,390.0
2004,lac,400.0
2005,lac,420.0
2006,lac,430.0
2007,lac,450.0
2008,lac,470.0
2009,lac,480.0
2010,lac,510.0
2011,lac,540.0
2012,lac,570.0
2013,lac,610.0
2014,lac,640.0
2015,lac,670.0
1990,ldc,19.0
1991,ldc,19.0
1992,ldc,19.0
1993,ldc,20.0
1994,ldc,21.0
1995,ldc,21.0
1996,ldc,22.0
1997,ldc,23.0
1998,ldc,24.0
1999,ldc,25.0
2000,ldc,26.0
2001,ldc,27.0
2002,ldc,28.0
2003,ldc,30.0
2004,ldc,31.0
2005,ldc,33.0
2006,ldc,34.0
2007,ldc,36.0
2008,ldc,38.0
2009,ldc,40.0
2010,ldc,41.0
2011,ldc,43.0
2012,ldc,45.0
2013,ldc,48.0
2014,ldc,50.0
2015,ldc,52.0
1990,lmy,57.0
1991,lmy,60.0
1992,lmy,62.0
1993,lmy,65.0
1994,lmy,67.0
1995,lmy,70.0
1996,lmy,73.0
1997,lmy,75.0
1998,lmy,78.0
1999,lmy,81.0
2000,lmy,85.0
2001,lmy,88.0
2002,lmy,92.0
2003,lmy,97.0
2004,lmy,100.0
2005,lmy,110.0
2006,lmy,110.0
2007,lmy,120.0
2008,lmy,120.0
2009,lmy,120.0
2010,lmy,130.0
2011,lmy,130.0
2012,lmy,140.0
2013,lmy,140.0
2014,lmy,150.0
2015,lmy,150.0
1990,lic,16.0
1991,lic,16.0
1992,lic,16.0
1993,lic,17.0
1994,lic,17.0
1995,lic,18.0
1996,lic,18.0
1997,lic,19.0
1998,lic,20.0
1999,lic,20.0
2000,lic,21.0
2001,lic,22.0
2002,lic,23.0
2003,lic,24.0
2004,lic,25.0
2005,lic,26.0
2006,lic,27.0
2007,lic,28.0
2008,lic,30.0
2009,lic,31.0
2010,lic,32.0
2011,lic,34.0
2012,lic,36.0
2013,lic,37.0
2014,lic,39.0
2015,lic,41.0
1990,lmc,41.0
1991,lmc,43.0
1992,lmc,45.0
1993,lmc,48.0
1994,lmc,50.0
1995,lmc,52.0
1996,lmc,55.0
1997,lmc,57.0
1998,lmc,60.0
1999,lmc,63.0
2000,lmc,66.0
2001,lmc,70.0
2002,lmc,74.0
2003,lmc,78.0
2004,lmc,83.0
2005,lmc,87.0
2006,lmc,93.0
2007,lmc,97.0
2008,lmc,100.0
2009,lmc,100.0
2010,lmc,110.0
2011,lmc,110.0
2012,lmc,120.0
2013,lmc,120.0
2014,lmc,130.0
2015,lmc,130.0
1990,mea,120.0
1991,mea,130.0
1992,mea,140.0
1993,mea,150.0
1994,mea,160.0
1995,mea,180.0
1996,mea,190.0
1997,mea,210.0
1998,mea,230.0
1999,mea,250.0
2000,mea,260.0
2001,mea,280.0
2002,mea,290.0
2003,mea,310.0
2004,mea,320.0
2005,mea,330.0
2006,mea,330.0
2007,mea,340.0
2008,mea,350.0
2009,mea,350.0
2010,mea,360.0
2011,mea,360.0
2012,mea,370.0
2013,mea,380.0
2014,mea,390.0
2015,mea,400.0
1990,mna,110.0
1991,mna,120.0
1992,mna,130.0
1993,mna,140.0
1994,mna,150.0
1995,mna,160.0
1996,mna,180.0
1997,mna,190.0
1998,mna,210.0
1999,mna,230.0
2000,mna,240.0
2001,mna,260.0
2002,mna,270.0
2003,mna,280.0
2004,mna,290.0
2005,mna,300.0
2006,mna,300.0
2007,mna,310.0
2008,mna,310.0
2009,mna,320.0
2010,mna,320.0
2011,mna,330.0
2012,mna,330.0
2013,mna,330.0
2014,mna,340.0
2015,mna,350.0
1990,mic,73.0
1991,mic,77.0
1992,mic,81.0
1993,mic,85.0
1994,mic,90.0
1995,mic,94.0
1996,mic,98.0
1997,mic,100.0
1998,mic,110.0
1999,mic,110.0
2000,mic,120.0
2001,mic,120.0
2002,mic,130.0
2003,mic,140.0
2004,mic,140.0
2005,mic,150.0
2006,mic,160.0
2007,mic,170.0
2008,mic,180.0
2009,mic,180.0
2010,mic,190.0
2011,mic,190.0
2012,mic,200.0
2013,mic,200.0
2014,mic,210.0
2015,mic,220.0
1990,nac,4300.0
1991,nac,4300.0
1992,nac,4400.0
1993,nac,4400.0
1994,nac,4400.0
1995,nac,4500.0
1996,nac,4600.0
1997,nac,4800.0
1998,nac,4800.0
1999,nac,4700.0
2000,nac,4500.0
2001,nac,4300.0
2002,nac,4200.0
2003,nac,4100.0
2004,nac,4100.0
2005,nac,4000.0
2006,nac,4000.0
2007,nac,3900.0
2008,nac,3800.0
2009,nac,3700.0
2010,nac,3800.0
2011,nac,3900.0
2012,nac,3900.0
2013,nac,4000.0
2014,nac,4000.0
2015,nac,4100.0
1990,oed,1500.0
1991,oed,1600.0
1992,oed,1600.0
1993,oed,1600.0
1994,oed,1700.0
1995,oed,1700.0
1996,oed,1800.0
1997,oed,1800.0
1998,oed,1900.0
1999,oed,1900.0
2000,oed,2000.0
2001,oed,2100.0
2002,oed,2300.0
2003,oed,2400.0
2004,oed,2500.0
2005,oed,2600.0
2006,oed,2800.0
2007,oed,2900.0
2008,oed,3000.0
2009,oed,3000.0
2010,oed,3300.0
2011,oed,3500.0
2012,oed,3600.0
2013,oed,3700.0
2014,oed,3800.0
2015,oed,3900.0
1990,oss,31.0
1991,oss,32.0
1992,oss,34.0
1993,oss,35.0
1994,oss,37.0
1995,oss,39.0
1996,oss,40.0
1997,oss,42.0
1998,oss,43.0
1999,oss,45.0
2000,oss,46.0
2001,oss,48.0
2002,oss,49.0
2003,oss,50.0
2004,oss,52.0
2005,oss,54.0
2006,oss,56.0
2007,oss,58.0
2008,oss,61.0
2009,oss,63.0
2010,oss,65.0
2011,oss,67.0
2012,oss,68.0
2013,oss,70.0
2014,oss,72.0
2015,oss,75.0
1990,pss,120.0
1991,pss,130.0
1992,pss,140.0
1993,pss,140.0
1994,pss,150.0
1995,pss,160.0
1996,pss,170.0
1997,pss,180.0
1998,pss,190.0
1999,pss,200.0
2000,pss,210.0
2001,pss,220.0
2002,pss,230.0
2003,pss,240.0
2004,pss,250.0
2005,pss,260.0
2006,pss,270.0
2007,pss,280.0
2008,pss,290.0
2009,pss,310.0
2010,pss,320.0
2011,pss,330.0
2012,pss,350.0
2013,pss,360.0
2014,pss,380.0
2015,pss,400.0
1990,sst,46.0
1991,sst,47.0
1992,sst,49.0
1993,sst,51.0
1994,sst,53.0
1995,sst,55.0
1996,sst,57.0
1997,sst,59.0
1998,sst,61.0
1999,sst,63.0
2000,sst,64.0
2001,sst,66.0
2002,sst,67.0
2003,sst,69.0
2004,sst,71.0
2005,sst,73.0
2006,sst,76.0
2007,sst,79.0
2008,sst,82.0
2009,sst,85.0
2010,sst,88.0
2011,sst,90.0
2012,sst,92.0
2013,sst,94.0
2014,sst,96.0
2015,sst,99.0
1990,sas,39.0
1991,sas,41.0
1992,sas,43.0
1993,sas,45.0
1994,sas,48.0
1995,sas,50.0
1996,sas,53.0
1997,sas,57.0
1998,sas,60.0
1999,sas,64.0
2000,sas,69.0
2001,sas,74.0
2002,sas,80.0
2003,sas,86.0
2004,sas,93.0
2005,sas,100.0
2006,sas,110.0
2007,sas,120.0
2008,sas,130.0
2009,sas,140.0
2010,sas,150.0
2011,sas,160.0
2012,sas,170.0
2013,sas,180.0
2014,sas,190.0
2015,sas,200.0
1990,ssf,16.0
1991,ssf,17.0
1992,ssf,17.0
1993,ssf,17.0
1994,ssf,18.0
1995,ssf,18.0
1996,ssf,19.0
1997,ssf,19.0
1998,ssf,20.0
1999,ssf,20.0
2000,ssf,21.0
2001,ssf,22.0
2002,ssf,23.0
2003,ssf,24.0
2004,ssf,25.0
2005,ssf,26.0
2006,ssf,27.0
2007,ssf,28.0
2008,ssf,29.0
2009,ssf,29.0
2010,ssf,30.0
2011,ssf,32.0
2012,ssf,33.0
2013,ssf,34.0
2014,ssf,35.0
2015,ssf,36.0
1990,ssa,16.0
1991,ssa,17.0
1992,ssa,17.0
1993,ssa,17.0
1994,ssa,18.0
1995,ssa,18.0
1996,ssa,19.0
1997,ssa,19.0
1998,ssa,20.0
1999,ssa,20.0
2000,ssa,21.0
2001,ssa,22.0
2002,ssa,23.0
2003,ssa,24.0
2004,ssa,25.0
2005,ssa,26.0
2006,ssa,27.0
2007,ssa,28.0
2008,ssa,29.0
2009,ssa,29.0
2010,ssa,30.0
2011,ssa,32.0
2012,ssa,33.0
2013,ssa,34.0
2014,ssa,35.0
2015,ssa,36.0
1990,umc,270.0
1991,umc,300.0
1992,umc,320.0
1993,umc,350.0
1994,umc,380.0
1995,umc,410.0
1996,umc,450.0
1997,umc,480.0
1998,umc,500.0
1999,umc,540.0
2000,umc,580.0
2001,umc,610.0
2002,umc,630.0
2003,umc,660.0
2004,umc,690.0
2005,umc,710.0
2006,umc,740.0
2007,umc,770.0
2008,umc,790.0
2009,umc,810.0
2010,umc,830.0
2011,umc,860.0
2012,umc,890.0
2013,umc,920.0
2014,umc,940.0
2015,umc,970.0
1990,wld,73.0
1991,wld,76.0
1992,wld,79.0
1993,wld,81.0
1994,wld,85.0
1995,wld,88.0
1996,wld,91.0
1997,wld,94.0
1998,wld,97.0
1999,wld,100.0
2000,wld,100.0
2001,wld,110.0
2002,wld,110.0
2003,wld,120.0
2004,wld,120.0
2005,wld,130.0
2006,wld,140.0
2007,wld,140.0
2008,wld,150.0
2009,wld,150.0
2010,wld,150.0
2011,wld,160.0
2012,wld,170.0
2013,wld,170.0
2014,wld,170.0
2015,wld,180.0
1990,afg,10.0
1991,afg,10.0
1992,afg,10.0
1993,afg,11.0
1994,afg,11.0
1995,afg,11.0
1996,afg,11.0
1997,afg,11.0
1998,afg,12.0
1999,afg,12.0
2000,afg,12.0
2001,afg,13.0
2002,afg,14.0
2003,afg,15.0
2004,afg,16.0
2005,afg,18.0
2006,afg,19.0
2007,afg,21.0
2008,afg,23.0
2009,afg,25.0
2010,afg,28.0
2011,afg,32.0
2012,afg,36.0
2013,afg,41.0
2014,afg,46.0
2015,afg,52.0
1990,alb,430.0
1991,alb,450.0
1992,alb,490.0
1993,alb,520.0
1994,alb,690.0
1995,alb,660.0
1996,alb,730.0
1997,alb,760.0
1998,alb,890.0
1999,alb,1000.0
2000,alb,1100.0
2001,alb,1200.0
2002,alb,1400.0
2003,alb,1600.0
2004,alb,1900.0
2005,alb,2100.0
2006,alb,2200.0
2007,alb,2200.0
2008,alb,2200.0
2009,alb,2100.0
2010,alb,2000.0
2011,alb,2000.0
2012,alb,1900.0
2013,alb,1900.0
2014,alb,1900.0
2015,alb,1900.0
1990,dza,97.0
1991,dza,110.0
1992,dza,120.0
1993,dza,130.0
1994,dza,140.0
1995,dza,150.0
1996,dza,170.0
1997,dza,180.0
1998,dza,200.0
1999,dza,220.0
2000,dza,240.0
2001,dza,250.0
2002,dza,260.0
2003,dza,270.0
2004,dza,270.0
2005,dza,270.0
2006,dza,260.0
2007,dza,250.0
2008,dza,240.0
2009,dza,230.0
2010,dza,230.0
2011,dza,220.0
2012,dza,220.0
2013,dza,230.0
2014,dza,230.0
2015,dza,240.0
1990,ago,12.0
1991,ago,12.0
1992,ago,12.0
1993,ago,12.0
1994,ago,12.0
1995,ago,12.0
1996,ago,13.0
1997,ago,13.0
1998,ago,14.0
1999,ago,14.0
2000,ago,15.0
2001,ago,16.0
2002,ago,17.0
2003,ago,18.0
2004,ago,19.0
2005,ago,20.0
2006,ago,22.0
2007,ago,23.0
2008,ago,24.0
2009,ago,25.0
2010,ago,26.0
2011,ago,27.0
2012,ago,29.0
2013,ago,30.0
2014,ago,31.0
2015,ago,32.0
1990,arg,440.0
1991,arg,450.0
1992,arg,470.0
1993,arg,510.0
1994,arg,530.0
1995,arg,560.0
1996,arg,570.0
1997,arg,560.0
1998,arg,600.0
1999,arg,590.0
2000,arg,620.0
2001,arg,610.0
2002,arg,630.0
2003,arg,620.0
2004,arg,650.0
2005,arg,650.0
2006,arg,680.0
2007,arg,670.0
2008,arg,690.0
2009,arg,640.0
2010,arg,690.0
2011,arg,710.0
2012,arg,730.0
2013,arg,750.0
2014,arg,770.0
2015,arg,790.0
1990,arm,610.0
1991,arm,760.0
1992,arm,700.0
1993,arm,710.0
1994,arm,870.0
1995,arm,930.0
1996,arm,990.0
1997,arm,1200.0
1998,arm,1200.0
1999,arm,1500.0
2000,arm,1500.0
2001,arm,1600.0
2002,arm,1400.0
2003,arm,1400.0
2004,arm,1400.0
2005,arm,1400.0
2006,arm,1400.0
2007,arm,1600.0
2008,arm,1400.0
2009,arm,1500.0
2010,arm,1600.0
2011,arm,1800.0
2012,arm,1900.0
2013,arm,2100.0
2014,arm,2200.0
2015,arm,2300.0
1990,aus,6300.0
1991,aus,6200.0
1992,aus,6400.0
1993,aus,6500.0
1994,aus,6500.0
1995,aus,6500.0
1996,aus,6700.0
1997,aus,6400.0
1998,aus,6500.0
1999,aus,6500.0
2000,aus,6600.0
2001,aus,7100.0
2002,aus,7200.0
2003,aus,7100.0
2004,aus,7300.0
2005,aus,7700.0
2006,aus,7600.0
2007,aus,7600.0
2008,aus,7800.0
2009,aus,7600.0
2010,aus,7900.0
2011,aus,7800.0
2012,aus,8100.0
2013,aus,8200.0
2014,aus,8500.0
2015,aus,8700.0
1990,aut,8100.0
1991,aut,8100.0
1992,aut,8400.0
1993,aut,8700.0
1994,aut,9000.0
1995,aut,10300.0
1996,aut,11200.0
1997,aut,12700.0
1998,aut,13500.0
1999,aut,13000.0
2000,aut,13300.0
2001,aut,14500.0
2002,aut,15100.0
2003,aut,15200.0
2004,aut,17500.0
2005,aut,16900.0
2006,aut,18300.0
2007,aut,18500.0
2008,aut,19500.0
2009,aut,18700.0
2010,aut,18600.0
2011,aut,18500.0
2012,aut,19400.0
2013,aut,18500.0
2014,aut,18300.0
2015,aut,18200.0
1990,aze,420.0
1991,aze,430.0
1992,aze,350.0
1993,aze,370.0
1994,aze,350.0
1995,aze,400.0
1996,aze,480.0
1997,aze,550.0
1998,aze,650.0
1999,aze,750.0
2000,aze,980.0
2001,aze,1100.0
2002,aze,1300.0
2003,aze,1300.0
2004,aze,1400.0
2005,aze,1300.0
2006,aze,1500.0
2007,aze,1500.0
2008,aze,1500.0
2009,aze,1500.0
2010,aze,1500.0
2011,aze,1500.0
2012,aze,1600.0
2013,aze,1500.0
2014,aze,1600.0
2015,aze,1600.0
1990,bhs,730.0
1991,bhs,740.0
1992,bhs,760.0
1993,bhs,770.0
1994,bhs,760.0
1995,bhs,750.0
1996,bhs,730.0
1997,bhs,740.0
1998,bhs,760.0
1999,bhs,770.0
2000,bhs,770.0
2001,bhs,770.0
2002,bhs,770.0
2003,bhs,740.0
2004,bhs,750.0
2005,bhs,720.0
2006,bhs,690.0
2007,bhs,680.0
2008,bhs,640.0
2009,bhs,660.0
2010,bhs,620.0
2011,bhs,620.0
2012,bhs,640.0
2013,bhs,650.0
2014,bhs,640.0
2015,bhs,660.0
1990,bhr,880.0
1991,bhr,940.0
1992,bhr,990.0
1993,bhr,1100.0
1994,bhr,1200.0
1995,bhr,1300.0
1996,bhr,1300.0
1997,bhr,1400.0
1998,bhr,1400.0
1999,bhr,1500.0
2000,bhr,1500.0
2001,bhr,1600.0
2002,bhr,1600.0
2003,bhr,1600.0
2004,bhr,1700.0
2005,bhr,1700.0
2006,bhr,1900.0
2007,bhr,2100.0
2008,bhr,2400.0
2009,bhr,2500.0
2010,bhr,2700.0
2011,bhr,2800.0
2012,bhr,2800.0
2013,bhr,2900.0
2014,bhr,2900.0
2015,bhr,3000.0
1990,bgd,34.0
1991,bgd,37.0
1992,bgd,39.0
1993,bgd,42.0
1994,bgd,45.0
1995,bgd,48.0
1996,bgd,51.0
1997,bgd,54.0
1998,bgd,58.0
1999,bgd,62.0
2000,bgd,67.0
2001,bgd,72.0
2002,bgd,79.0
2003,bgd,86.0
2004,bgd,93.0
2005,bgd,100.0
2006,bgd,110.0
2007,bgd,120.0
2008,bgd,130.0
2009,bgd,140.0
2010,bgd,160.0
2011,bgd,170.0
2012,bgd,180.0
2013,bgd,200.0
2014,bgd,220.0
2015,bgd,240.0
1990,brb,880.0
1991,brb,1000.0
1992,brb,1000.0
1993,brb,1000.0
1994,brb,970.0
1995,brb,1100.0
1996,brb,1300.0
1997,brb,1300.0
1998,brb,1200.0
1999,brb,1200.0
2000,brb,1200.0
2001,brb,1300.0
2002,brb,1300.0
2003,brb,1300.0
2004,brb,1300.0
2005,brb,1500.0
2006,brb,1700.0
2007,brb,1600.0
2008,brb,1600.0
2009,brb,1700.0
2010,brb,1800.0
2011,brb,1900.0
2012,brb,2000.0
2013,brb,2100.0
2014,brb,2100.0
2015,brb,2100.0
1990,blr,1600.0
1991,blr,1700.0
1992,blr,1800.0
1993,blr,1800.0
1994,blr,2000.0
1995,blr,2100.0
1996,blr,2300.0
1997,blr,2500.0
1998,blr,2700.0
1999,blr,2800.0
2000,blr,3300.0
2001,blr,3700.0
2002,blr,3900.0
2003,blr,4500.0
2004,blr,5200.0
2005,blr,6100.0
2006,blr,7400.0
2007,blr,9100.0
2008,blr,10600.0
2009,blr,11700.0
2010,blr,12800.0
2011,blr,12200.0
2012,blr,14000.0
2013,blr,14100.0
2014,blr,13900.0
2015,blr,13800.0
1990,bel,6900.0
1991,bel,7000.0
1992,bel,6800.0
1993,bel,6800.0
1994,bel,6600.0
1995,bel,6400.0
1996,bel,6400.0
1997,bel,6700.0
1998,bel,6600.0
1999,bel,6900.0
2000,bel,6800.0
2001,bel,7100.0
2002,bel,7400.0
2003,bel,7700.0
2004,bel,7900.0
2005,bel,7800.0
2006,bel,7800.0
2007,bel,7400.0
2008,bel,7500.0
2009,bel,7400.0
2010,bel,7400.0
2011,bel,7400.0
2012,bel,8400.0
2013,bel,7700.0
2014,bel,7800.0
2015,bel,8000.0
1990,blz,340.0
1991,blz,350.0
1992,blz,350.0
1993,blz,360.0
1994,blz,360.0
1995,blz,370.0
1996,blz,390.0
1997,blz,410.0
1998,blz,440.0
1999,blz,450.0
2000,blz,460.0
2001,blz,470.0
2002,blz,480.0
2003,blz,530.0
2004,blz,550.0
2005,blz,550.0
2006,blz,590.0
2007,blz,670.0
2008,blz,870.0
2009,blz,830.0
2010,blz,870.0
2011,blz,1000.0
2012,blz,1100.0
2013,blz,1200.0
2014,blz,1200.0
2015,blz,1300.0
1990,ben,26.0
1991,ben,27.0
1992,ben,28.0
1993,ben,28.0
1994,ben,29.0
1995,ben,28.0
1996,ben,28.0
1997,ben,28.0
1998,ben,28.0
1999,ben,28.0
2000,ben,29.0
2001,ben,30.0
2002,ben,31.0
2003,ben,32.0
2004,ben,33.0
2005,ben,35.0
2006,ben,36.0
2007,ben,38.0
2008,ben,39.0
2009,ben,41.0
2010,ben,43.0
2011,ben,44.0
2012,ben,46.0
2013,ben,47.0
2014,ben,49.0
2015,ben,51.0
1990,btn,20.0
1991,btn,22.0
1992,btn,24.0
1993,btn,26.0
1994,btn,29.0
1995,btn,32.0
1996,btn,36.0
1997,btn,42.0
1998,btn,48.0
1999,btn,54.0
2000,btn,62.0
2001,btn,69.0
2002,btn,77.0
2003,btn,85.0
2004,btn,94.0
2005,btn,100.0
2006,btn,120.0
2007,btn,130.0
2008,btn,150.0
2009,btn,170.0
2010,btn,190.0
