country,year,dc_dac_totl_cd
eap,2005,8258940000.0
eap,2006,6276630000.0
eap,2007,6836880000.0
eap,2008,6822339980.0
eap,2009,7354560000.0
eap,2010,7939840000.0
eap,2011,6852430000.0
eap,2012,7025659900.0
eap,2013,9638360000.0
emu,1960,36360000.0
emu,1961,29870000.0
emu,1962,24550000.0
emu,1963,27670000.0
emu,1964,23760000.0
emu,1965,21890000.0
emu,1966,18050000.0
emu,1967,16510000.0
emu,1968,16690000.0
emu,1969,15560000.0
emu,1970,22180000.0
emu,1971,11170000.0
emu,1972,19780000.0
emu,1973,30230000.0
emu,1974,24620000.0
emu,1975,36370000.0
emu,1976,49790000.0
emu,1977,68790000.0
emu,1978,54880000.0
emu,1979,31040000.0
emu,1980,42350000.0
emu,1981,75080000.0
emu,1982,34770000.0
emu,1983,41510000.0
emu,1984,12100000.0
emu,1985,29170000.0
emu,1986,29350000.0
emu,1987,30240000.0
emu,1988,19430000.0
emu,1989,21470000.0
emu,1990,29560000.0
emu,1991,166240000.0
emu,1992,368220000.0
emu,1993,249460000.0
emu,1994,334860000.0
emu,1995,464940000.0
emu,1996,485300000.0
emu,1997,462430000.0
emu,1998,540380000.0
emu,1999,727580000.0
emu,2000,490220000.0
emu,2001,633270000.0
emu,2002,495440000.0
emu,2003,798650000.0
emu,2004,882100000.0
emu,2005,0.0
emu,2006,0.0
emu,2007,0.0
emu,2008,0.0
emu,2009,0.0
emu,2010,0.0
emu,2011,0.0
emu,2012,0.0
emu,2013,0.0
ecs,1960,231630000.0
ecs,1961,374460000.0
ecs,1962,410580000.0
ecs,1963,390360000.0
ecs,1964,271540000.0
ecs,1965,262440000.0
ecs,1966,300500000.0
ecs,1967,213870000.0
ecs,1968,184850000.0
ecs,1969,172079999.9
ecs,1970,147810000.0
ecs,1971,198730000.0
ecs,1972,293890001.0
ecs,1973,217370000.0
ecs,1974,128610000.0
ecs,1975,90130000.0
ecs,1976,201650000.1
ecs,1977,159610000.0
ecs,1978,189100000.0
ecs,1979,606310000.1
ecs,1980,822580000.0
ecs,1981,618000000.0
ecs,1982,608950000.0
ecs,1983,395310000.0
ecs,1984,274730000.0
ecs,1985,237240000.0
ecs,1986,407790000.1
ecs,1987,519739999.9
ecs,1988,419120000.0
ecs,1989,307390000.1
ecs,1990,2946740000.0
ecs,1991,8384310000.0
ecs,1992,7818950000.0
ecs,1993,8678400000.0
ecs,1994,8946840000.0
ecs,1995,10570249999.0
ecs,1996,7754020000.0
ecs,1997,6216650000.0
ecs,1998,7873750000.0
ecs,1999,10349610000.0
ecs,2000,10012450000.0
ecs,2001,8918900000.0
ecs,2002,10201440000.0
ecs,2003,9560580000.0
ecs,2004,10536590000.0
ecs,2005,4006870000.0
ecs,2006,5100520000.0
ecs,2007,4713520000.0
ecs,2008,6172230000.0
ecs,2009,6677340000.0
ecs,2010,5775370000.0
ecs,2011,9026110000.0
ecs,2012,8282390001.0
ecs,2013,7739020000.0
eca,1960,207500000.0
eca,1961,353830000.0
eca,1962,394180000.0
eca,1963,377000000.0
eca,1964,254190000.0
eca,1965,251060000.0
eca,1966,298300000.0
eca,1967,181800000.0
eca,1968,166390000.0
eca,1969,151869999.9
eca,1970,116840000.0
eca,1971,171700000.0
eca,1972,254640001.0
eca,1973,192100000.0
eca,1974,89930000.0
eca,1975,48850000.0
eca,1976,128000000.0
eca,1977,67160000.0
eca,1978,112840000.0
eca,1979,531790000.1
eca,1980,692410000.0
eca,1981,516950000.0
eca,1982,528670000.0
eca,1983,321280000.0
eca,1984,204600000.0
eca,1985,147760000.0
eca,1986,321710000.0
eca,1987,424670000.0
eca,1988,344910000.0
eca,1989,219040000.1
eca,1990,1297450000.0
eca,1991,4842030000.0
eca,1992,3865160000.0
eca,1993,4793350000.0
eca,1994,4789530000.0
eca,1995,4476860000.0
eca,1996,4569660000.0
eca,1997,3967570000.0
eca,1998,4898070000.0
eca,1999,6200430000.0
eca,2000,6038450000.0
eca,2001,5856400000.0
eca,2002,7253540000.0
eca,2003,6028360000.0
eca,2004,6492340000.0
eca,2005,3892770000.0
eca,2006,4910060000.0
eca,2007,4557120000.0
eca,2008,5937150000.0
eca,2009,6512430000.0
eca,2010,5629250000.0
eca,2011,9025830000.0
eca,2012,8282390001.0
eca,2013,7739020000.0
euu,1960,36360000.0
euu,1961,29870000.0
euu,1962,24550000.0
euu,1963,27670000.0
euu,1964,23760000.0
euu,1965,21890000.0
euu,1966,18050000.0
euu,1967,16510000.0
euu,1968,16690000.0
euu,1969,15560000.0
euu,1970,22180000.0
euu,1971,11170000.0
euu,1972,19780000.0
euu,1973,30230000.0
euu,1974,24620000.0
euu,1975,36370000.0
euu,1976,49790000.0
euu,1977,68790000.0
euu,1978,54880000.0
euu,1979,31040000.0
euu,1980,42350000.0
euu,1981,75080000.0
euu,1982,34770000.0
euu,1983,41510000.0
euu,1984,12100000.0
euu,1985,29170000.0
euu,1986,29350000.0
euu,1987,30240000.0
euu,1988,19430000.0
euu,1989,21470000.0
euu,1990,1653050000.0
euu,1991,4147220000.0
euu,1992,2542610000.0
euu,1993,1854710000.0
euu,1994,2831610000.0
euu,1995,4596660000.0
euu,1996,2497580000.0
euu,1997,2067120000.0
euu,1998,2712910000.0
euu,1999,3141790000.0
euu,2000,3344460000.0
euu,2001,3388370000.0
euu,2002,2525420000.0
euu,2003,3568570000.0
euu,2004,4582140000.0
euu,2005,114100000.0
euu,2006,190460000.0
euu,2007,156400000.0
euu,2008,235080000.0
euu,2009,164910000.0
euu,2010,146120000.0
euu,2011,280000.0
euu,2012,0.0
euu,2013,0.0
fcs,1960,279930000.0
fcs,1961,292100000.0
fcs,1962,396230000.0
fcs,1963,374470000.0
fcs,1964,454400000.0
fcs,1965,526070000.0
fcs,1966,424400000.0
fcs,1967,399980000.0
fcs,1968,391050000.0
fcs,1969,380790000.0
fcs,1970,373670000.0
fcs,1971,445780000.0
fcs,1972,507140000.0
fcs,1973,637610000.0
fcs,1974,779880000.0
fcs,1975,942920000.0
fcs,1976,895500000.0
fcs,1977,1096570000.0
fcs,1978,1443280000.0
fcs,1979,1886770000.0
fcs,1980,2385510000.0
fcs,1981,2315640000.0
fcs,1982,2409470000.0
fcs,1983,2479270000.0
fcs,1984,2438520000.0
fcs,1985,2873400000.0
fcs,1986,3344850000.0
fcs,1987,3763560000.0
fcs,1988,4269440000.0
fcs,1989,3990970000.0
fcs,1990,4700280000.0
fcs,1991,4758850000.0
fcs,1992,4356670000.0
fcs,1993,4496240000.0
fcs,1994,5869510000.0
fcs,1995,5852690000.0
fcs,1996,5093780000.0
fcs,1997,4692350000.0
fcs,1998,4574660000.0
fcs,1999,4480340000.0
fcs,2000,4022970000.0
fcs,2001,4367620000.0
fcs,2002,6182770000.0
fcs,2003,13719110000.0
fcs,2004,14287360000.0
fcs,2005,32909130000.0
fcs,2006,20886480000.0
fcs,2007,22791360000.0
fcs,2008,27326090000.0
fcs,2009,23685140000.0
fcs,2010,24770850000.0
fcs,2011,27121090000.0
fcs,2012,23612420000.0
fcs,2013,26100920000.0
hpc,1960,266240000.0
hpc,1961,372850000.0
hpc,1962,529960000.0
hpc,1963,519990000.0
hpc,1964,757410000.0
hpc,1965,858640000.0
hpc,1966,802540000.0
hpc,1967,831660000.0
hpc,1968,833860000.0
hpc,1969,786020000.0
hpc,1970,775110000.0
hpc,1971,866450000.0
hpc,1972,945390000.0
hpc,1973,1165960000.0
hpc,1974,1571360000.0
hpc,1975,2032310000.0
hpc,1976,1933930000.0
hpc,1977,2173130000.0
hpc,1978,2922910000.0
hpc,1979,3952070000.0
hpc,1980,4470730000.0
hpc,1981,4414610000.0
hpc,1982,4446910000.0
hpc,1983,4336450000.0
hpc,1984,4757540000.0
hpc,1985,5477820000.0
hpc,1986,6912870000.0
hpc,1987,7724510000.0
hpc,1988,9439300000.0
hpc,1989,9441000000.0
hpc,1990,11352350000.0
hpc,1991,11269760000.0
hpc,1992,12230530000.0
hpc,1993,10861400000.0
hpc,1994,11880570000.0
hpc,1995,11258640000.0
hpc,1996,10467110000.0
hpc,1997,9081880000.0
hpc,1998,9220990000.0
hpc,1999,8641100000.0
hpc,2000,8537790000.0
hpc,2001,9782540000.0
hpc,2002,12621490000.0
hpc,2003,19154500000.0
hpc,2004,18958300000.0
hpc,2005,20156490000.0
hpc,2006,22149490000.0
hpc,2007,24473130000.0
hpc,2008,27469170000.0
hpc,2009,29339060000.0
hpc,2010,32891720000.0
hpc,2011,32787530000.0
hpc,2012,29447270000.0
hpc,2013,26616270000.0
hic,1960,558740000.0
hic,1961,627280000.0
hic,1962,586080000.0
hic,1963,642010000.0
hic,1964,490090000.0
hic,1965,568170000.0
hic,1966,562600000.0
hic,1967,579870000.0
hic,1968,548010000.0
hic,1969,627620000.0
hic,1970,575180000.0
hic,1971,596040000.0
hic,1972,721890000.0
hic,1973,744960000.0
hic,1974,603590000.0
hic,1975,1085110000.0
hic,1976,1160520000.0
hic,1977,1360750000.0
hic,1978,1473090000.1
hic,1979,1774960000.0
hic,1980,1657830000.0
hic,1981,1754090000.0
hic,1982,1568420000.0
hic,1983,2070090000.0
hic,1984,1928510000.0
hic,1985,2724740000.0
hic,1986,2952490000.0
hic,1987,2468180000.0
hic,1988,2312710000.0
hic,1989,2396250000.0
hic,1990,4081810000.0
hic,1991,6306830000.0
hic,1992,7050030000.0
hic,1993,6430980000.0
hic,1994,6536600000.0
hic,1995,7793960000.0
hic,1996,6521380000.0
hic,1997,4298920000.0
hic,1998,5085400000.0
hic,1999,5910740000.0
hic,2000,5515410000.0
hic,2001,3947059998.0
hic,2002,4472300000.0
hic,2003,4755950000.0
hic,2004,5731440000.0
hic,2005,304270000.0
hic,2006,342830000.0
hic,2007,231370000.0
hic,2008,445940000.0
hic,2009,342220000.0
hic,2010,501840000.2
hic,2011,218810000.0
hic,2012,164880000.0
hic,2013,123510000.0
noc,1960,186650000.0
noc,1961,165810000.0
noc,1962,112080000.0
noc,1963,148220000.0
noc,1964,105520000.0
noc,1965,121550000.0
noc,1966,132400000.0
noc,1967,142670000.0
noc,1968,160530000.0
noc,1969,154370000.0
noc,1970,165210000.0
noc,1971,173490000.0
noc,1972,218140000.0
noc,1973,239470000.0
noc,1974,223480000.0
noc,1975,259500000.0
noc,1976,277470000.0
noc,1977,339840000.0
noc,1978,382890000.0
noc,1979,462420000.0
noc,1980,557790000.0
noc,1981,580610000.0
noc,1982,624000000.0
noc,1983,626170000.0
noc,1984,624410000.0
noc,1985,626110000.0
noc,1986,962410000.0
noc,1987,1108690000.0
noc,1988,949230000.0
noc,1989,1015880000.0
noc,1990,1170760000.0
noc,1991,1428070000.0
noc,1992,3018920000.0
noc,1993,3661390000.0
noc,1994,3108210000.0
noc,1995,3007000000.0
noc,1996,2618720000.0
noc,1997,1827550000.0
noc,1998,2245300000.0
noc,1999,2945610000.0
noc,2000,2621700000.0
noc,2001,2155360000.0
noc,2002,2428140000.0
noc,2003,2934260000.0
noc,2004,3046020000.0
noc,2005,184780000.0
noc,2006,246850000.0
noc,2007,133700000.0
noc,2008,348710000.0
noc,2009,269880000.0
noc,2010,319490000.0
noc,2011,66330000.0
noc,2012,47000000.0
noc,2013,50400000.0
oec,1960,371980000.0
oec,1961,460800000.0
oec,1962,473350000.0
oec,1963,491040000.0
oec,1964,371650000.0
oec,1965,440840000.0
oec,1966,426680000.0
oec,1967,404100000.0
oec,1968,369020000.0
oec,1969,454180000.0
oec,1970,382490000.0
oec,1971,397300000.0
oec,1972,469170000.0
oec,1973,483120000.0
oec,1974,347500000.0
oec,1975,786040000.0
oec,1976,828130000.0
oec,1977,974790000.0
oec,1978,1035180000.0
oec,1979,1250300000.0
oec,1980,996120000.0
oec,1981,1093480000.0
oec,1982,868870000.0
oec,1983,1361350000.0
oec,1984,1230740000.0
oec,1985,2017440000.0
oec,1986,1914080000.0
oec,1987,1278100000.0
oec,1988,1298780000.0
oec,1989,1304740000.0
oec,1990,2845640000.0
oec,1991,4783650000.0
oec,1992,3931190000.0
oec,1993,2676620000.0
oec,1994,3373630000.0
oec,1995,4682580000.0
oec,1996,3776150000.0
oec,1997,2356330000.0
oec,1998,2706260000.0
oec,1999,2832720000.0
oec,2000,2708430000.0
oec,2001,1727470000.0
oec,2002,1951190000.0
oec,2003,1785530000.0
oec,2004,2662770000.0
oec,2005,115190000.0
oec,2006,91280000.0
oec,2007,95050000.0
oec,2008,93690000.0
oec,2009,70800000.0
oec,2010,173760000.0
oec,2011,152060000.0
oec,2012,112670000.0
oec,2013,65210000.0
lcn,1960,278520000.0
lcn,1961,816200000.0
lcn,1962,787610000.0
lcn,1963,809230000.0
lcn,1964,673540000.0
lcn,1965,835300000.0
lcn,1966,896330000.0
lcn,1967,724280000.1
lcn,1968,801740000.0
lcn,1969,681980000.0
lcn,1970,691550000.0
lcn,1971,619520000.0
lcn,1972,617900000.0
lcn,1973,651360000.0
lcn,1974,704480000.0
lcn,1975,835100000.0
lcn,1976,803860000.0
lcn,1977,759639999.8
lcn,1978,971240000.0
lcn,1979,1179590000.0
lcn,1980,1292450000.0
lcn,1981,1622870000.0
lcn,1982,1874000000.0
lcn,1983,2071920000.0
lcn,1984,2217950000.0
lcn,1985,2628070000.0
lcn,1986,2914720000.0
lcn,1987,3544810000.0
lcn,1988,3548730000.0
lcn,1989,4026620000.0
lcn,1990,4426300000.0
lcn,1991,5091840000.0
lcn,1992,4608520000.0
lcn,1993,4601130000.0
lcn,1994,5010610000.0
lcn,1995,5386860000.0
lcn,1996,6328690000.0
lcn,1997,4436430000.0
lcn,1998,4543040000.0
lcn,1999,4680160002.0
lcn,2000,4248200000.0
lcn,2001,5066520001.0
lcn,2002,4278470000.0
lcn,2003,5234100000.0
lcn,2004,5815700000.0
lcn,2005,5634830000.0
lcn,2006,6134080000.0
lcn,2007,5975290000.0
lcn,2008,8183560000.0
lcn,2009,7739240000.0
lcn,2010,8999220000.0
lcn,2011,9146160000.0
lcn,2012,8013180000.0
lcn,2013,7460409999.0
lac,1960,243040000.0
lac,1961,689990000.0
lac,1962,652060000.0
lac,1963,660680000.0
lac,1964,552080000.0
lac,1965,715820000.0
lac,1966,764190000.0
lac,1967,626519999.2
lac,1968,699200000.0
lac,1969,584390000.0
lac,1970,620190000.0
lac,1971,582640000.0
lac,1972,557150000.0
lac,1973,596279999.9
lac,1974,673210000.0
lac,1975,709780000.0
lac,1976,775680000.0
lac,1977,733800000.0
lac,1978,942230000.0
lac,1979,1190370000.0
lac,1980,1281920000.0
lac,1981,1600780000.0
lac,1982,1845900000.0
lac,1983,2021020000.0
lac,1984,2169750000.0
lac,1985,2528730000.0
lac,1986,2792730000.0
lac,1987,3410790000.0
lac,1988,3395880000.0
lac,1989,3869870000.0
lac,1990,4204410000.0
lac,1991,4871320000.0
lac,1992,4350620000.0
lac,1993,4258200000.0
lac,1994,4723480000.0
lac,1995,5102620000.0
lac,1996,6051820000.0
lac,1997,4204440000.0
lac,1998,4334660000.0
lac,1999,4537620000.0
lac,2000,4155210000.0
lac,2001,4987180001.0
lac,2002,4242660000.0
lac,2003,5045700000.0
lac,2004,5729270000.0
lac,2005,5493890000.0
lac,2006,6001420000.0
lac,2007,5793880000.0
lac,2008,8000500000.0
lac,2009,7598530000.0
lac,2010,8729990000.0
lac,2011,8949430000.0
lac,2012,7862520000.0
lac,2013,7344259999.0
ldc,1960,350350000.0
ldc,1961,464110000.0
ldc,1962,569800000.0
ldc,1963,562980000.0
ldc,1964,727530000.0
ldc,1965,831220000.0
ldc,1966,771240000.0
ldc,1967,825030000.0
ldc,1968,727230000.0
ldc,1969,705760000.0
ldc,1970,702410000.0
ldc,1971,881590000.0
ldc,1972,1167990000.0
ldc,1973,1666620000.0
ldc,1974,2243660000.0
ldc,1975,2665380000.0
ldc,1976,2095870000.0
ldc,1977,2438380000.0
ldc,1978,3557730000.0
ldc,1979,4640580000.0
ldc,1980,5264770000.0
ldc,1981,5119210000.0
ldc,1982,5256840000.0
ldc,1983,4881690000.0
ldc,1984,5211990000.0
ldc,1985,5973520000.0
ldc,1986,7412010000.0
ldc,1987,8445010000.0
ldc,1988,9886100000.0
ldc,1989,9471610000.0
ldc,1990,10930040000.0
ldc,1991,10391720000.0
ldc,1992,11323210000.0
ldc,1993,10232520000.0
ldc,1994,11095620000.0
ldc,1995,10768980000.0
ldc,1996,9455700000.0
ldc,1997,8863820000.0
ldc,1998,8968510000.0
ldc,1999,8550300000.0
ldc,2000,8878380000.0
ldc,2001,9167100000.0
ldc,2002,11998450000.0
ldc,2003,18749110000.0
ldc,2004,18549900000.0
ldc,2005,18808810000.0
ldc,2006,20466170000.0
ldc,2007,23511200000.0
ldc,2008,27967770000.0
ldc,2009,28251300000.0
ldc,2010,32842370000.0
ldc,2011,34863690000.0
ldc,2012,31386570000.0
ldc,2013,33424180000.0
lmy,1960,3682700000.11
lmy,1961,4591730000.0
lmy,1962,4779550000.0
lmy,1963,5005070000.0
lmy,1964,4930990000.0
lmy,1965,5228220000.0
lmy,1966,5098590000.0
lmy,1967,5397650000.0
lmy,1968,5002420000.0
lmy,1969,4750369990.0
lmy,1970,5022750000.0
lmy,1971,5660580000.0
lmy,1972,5749240000.0
lmy,1973,6262790000.0
lmy,1974,7740440000.2
lmy,1975,8776040000.0
lmy,1976,8105420000.0
lmy,1977,8459000000.0
lmy,1978,11546920000.0
lmy,1979,14670390000.0
lmy,1980,16333650000.0
lmy,1981,16836160000.0
lmy,1982,17156220000.0
lmy,1983,16812610000.0
lmy,1984,18327030000.0
lmy,1985,19739050100.0
lmy,1986,23683369900.0
lmy,1987,28050550110.0
lmy,1988,32091230000.0
lmy,1989,32907510000.0
lmy,1990,39138700000.0
lmy,1991,46668310000.0
lmy,1992,45890630000.0
lmy,1993,42418369900.0
lmy,1994,45778189000.0
lmy,1995,45705460000.0
lmy,1996,43308180000.0
lmy,1997,38777980000.0
lmy,1998,42172580000.0
lmy,1999,44541200000.0
lmy,2000,42682300000.0
lmy,2001,43054380000.0
lmy,2002,47864590000.0
lmy,2003,58547880100.0
lmy,2004,65423700000.0
lmy,2005,91217130000.0
lmy,2006,86505420000.0
lmy,2007,84323690000.0
lmy,2008,99017421000.0
lmy,2009,96178510000.0
lmy,2010,1.0234534e+11
lmy,2011,1.1122059e+11
lmy,2012,1.055061501e+11
lmy,2013,1.0911434e+11
lic,1960,291570000.0
lic,1961,413020000.0
lic,1962,532200000.0
lic,1963,533020000.0
lic,1964,606200000.0
lic,1965,696990000.0
lic,1966,616390000.0
lic,1967,588870000.0
lic,1968,556360000.0
lic,1969,570860000.0
lic,1970,592000000.0
lic,1971,765830000.0
lic,1972,1038870000.0
lic,1973,1459790000.0
lic,1974,1987280000.0
lic,1975,2392980000.0
lic,1976,1854360000.0
lic,1977,2104240000.0
lic,1978,2988170000.0
lic,1979,3944910000.0
lic,1980,4476920000.0
lic,1981,4423270000.0
lic,1982,4493320000.0
lic,1983,4122910000.0
lic,1984,4527000000.0
lic,1985,4921880000.0
lic,1986,6117820000.0
lic,1987,7168760000.0
lic,1988,8587310000.0
lic,1989,8096140000.0
lic,1990,9483770000.0
lic,1991,8783620000.0
lic,1992,9895230000.0
lic,1993,8701950000.0
lic,1994,9655800000.0
lic,1995,9414580000.0
lic,1996,8056770000.0
lic,1997,7583930000.0
lic,1998,7778080000.0
lic,1999,6904630000.0
lic,2000,7270750000.0
lic,2001,8001820000.0
lic,2002,10482830000.0
lic,2003,16412500000.0
lic,2004,14798460000.0
lic,2005,15286880000.0
lic,2006,16818080000.0
lic,2007,20161110000.0
lic,2008,24524300000.0
lic,2009,25102730000.0
lic,2010,29709010000.0
lic,2011,31837230000.0
lic,2012,28298320000.0
lic,2013,30333480000.0
lmc,1960,1804460000.0
lmc,1961,1735130000.0
lmc,1962,1980490000.0
lmc,1963,2375780000.0
lmc,1964,2815850000.0
lmc,1965,2888130000.0
lmc,1966,2854180000.0
lmc,1967,3216320000.0
lmc,1968,3008820000.0
lmc,1969,2787400000.0
lmc,1970,3011200000.0
lmc,1971,3249540000.0
lmc,1972,2931600000.0
lmc,1973,2990300000.0
lmc,1974,3759900000.0
lmc,1975,4256590000.0
lmc,1976,4020110000.0
lmc,1977,4061080000.0
lmc,1978,5388960000.0
lmc,1979,6204100000.0
lmc,1980,6747790000.0
lmc,1981,7234690000.0
lmc,1982,6859960000.0
lmc,1983,7032760000.0
lmc,1984,7281660000.0
lmc,1985,7760370000.0
lmc,1986,9719850000.0
lmc,1987,10444040000.0
lmc,1988,12418890000.0
lmc,1989,12823100000.0
lmc,1990,15389639999.0
lmc,1991,18280520000.0
lmc,1992,17754570000.0
lmc,1993,15016810000.0
lmc,1994,16335220000.0
lmc,1995,14494920000.0
lmc,1996,14805180000.0
lmc,1997,12116860000.0
lmc,1998,13288090000.0
lmc,1999,14927040000.0
lmc,2000,13530550000.0
lmc,2001,14581520000.0
lmc,2002,14377520000.0
lmc,2003,15310869990.0
lmc,2004,16016930000.0
lmc,2005,26482070000.0
lmc,2006,31227530000.0
lmc,2007,22239470000.0
lmc,2008,23560390000.0
lmc,2009,26519070000.0
lmc,2010,27829860000.0
lmc,2011,27155690000.0
lmc,2012,28099260000.0
lmc,2013,28672190000.0
mea,1960,974730000.0
mea,1961,1147340000.0
mea,1962,1021920000.0
mea,1963,927660000.0
mea,1964,851890000.0
mea,1965,704110000.0
