year,country,sp_dyn_imrt_in
1971,ceb,38.625422151834606
1972,ceb,36.5711448023216
1973,ceb,34.7695662017948
1974,ceb,33.1671515926193
1975,ceb,31.743103700422395
1976,ceb,30.3688435708928
1977,ceb,29.0319187608003
1978,ceb,27.721559237939
1979,ceb,26.3221259938342
1980,ceb,25.183830093852603
1981,ceb,23.2388090956298
1982,ceb,22.529995720536103
1983,ceb,21.899162849107498
1984,ceb,21.372806040598103
1985,ceb,20.852778073154198
1986,ceb,20.3931708720522
1987,ceb,19.9882622157466
1988,ceb,19.5113721734287
1989,ceb,19.002676753000802
1990,ceb,18.4067178520637
1991,ceb,17.924701631371
1992,ceb,17.3763498451366
1993,ceb,16.8200710904047
1994,ceb,16.2262092235805
1995,ceb,15.5032434344503
1996,ceb,14.782565706907198
1997,ceb,14.0352238789902
1998,ceb,13.3054355439539
1999,ceb,12.6844325745983
2000,ceb,12.1148499966298
2001,ceb,11.5697605166099
2002,ceb,11.096576488124098
2003,ceb,10.547394944098698
2004,ceb,9.97926646604797
2005,ceb,9.441909651179358
2006,ceb,8.8183390811096
2007,ceb,8.21534911043193
2008,ceb,7.716583300522929
2009,ceb,7.172797877249651
2010,ceb,6.746707520581469
2011,ceb,6.382763103341451
2012,ceb,6.129704639031679
2013,ceb,5.92001130728754
2014,ceb,5.75444679938411
2015,ceb,5.5975539332973305
1969,eas,81.54837638029841
1970,eas,78.2241519142746
1971,eas,75.0151166294298
1972,eas,71.9523623318617
1973,eas,68.9058499827603
1974,eas,66.0234355230516
1975,eas,64.06904661872599
1976,eas,61.3665272062337
1977,eas,58.8496483052326
1978,eas,57.04432067314071
1979,eas,54.9391002769318
1980,eas,53.0533217980703
1981,eas,51.281091930775204
1982,eas,49.68951846983979
1983,eas,48.26460026891979
1984,eas,47.075313207207095
1985,eas,45.9816652501097
1986,eas,45.2948894171095
1987,eas,44.7086097305682
1988,eas,44.280106829012205
1989,eas,43.7383776009913
1990,eas,43.1515963514951
1991,eas,42.447762877804706
1992,eas,41.567464772197106
1993,eas,40.4701917262047
1994,eas,39.2955837049779
1995,eas,38.0920982902759
1996,eas,36.9185485821504
1997,eas,35.6947086622099
1998,eas,34.4041397625
1999,eas,33.070660369920894
2000,eas,31.6563472419888
2001,eas,30.1335706071963
2002,eas,28.5130597455761
2003,eas,26.959506247249497
2004,eas,25.6182164581731
2005,eas,23.960144933391298
2006,eas,22.6767365944484
2007,eas,21.4541270688316
2008,eas,20.442147901520602
2009,eas,19.209824771340102
2010,eas,18.211707190175602
2011,eas,17.2726602200011
2012,eas,16.3632085230915
2013,eas,15.532499092790001
2014,eas,14.8024072437836
2015,eas,14.184070188264402
1969,eap,86.0
1970,eap,82.7
1971,eap,79.5
1972,eap,76.5
1973,eap,73.3
1974,eap,70.4
1975,eap,68.5
1976,eap,65.6
1977,eap,63.0
1978,eap,61.1
1979,eap,59.0
1980,eap,57.0
1981,eap,55.1
1982,eap,53.3
1983,eap,51.6
1984,eap,50.1
1985,eap,48.6
1986,eap,47.6
1987,eap,46.7
1988,eap,46.1
1989,eap,45.4
1990,eap,44.9
1991,eap,44.3
1992,eap,43.6
1993,eap,42.7
1994,eap,41.8
1995,eap,40.9
1996,eap,39.7
1997,eap,38.4
1998,eap,36.9
1999,eap,35.3
2000,eap,33.6
2001,eap,31.8
2002,eap,30.0
2003,eap,28.2
2004,eap,26.7
2005,eap,25.0
2006,eap,23.6
2007,eap,22.4
2008,eap,21.4
2009,eap,20.2
2010,eap,19.2
2011,eap,18.2
2012,eap,17.3
2013,eap,16.4
2014,eap,15.6
2015,eap,14.9
1960,emu,38.8680464379274
1961,emu,37.0908611148308
1962,emu,35.353568910906795
1963,emu,33.666323439288995
1964,emu,32.042541577764695
1965,emu,30.6200105405363
1966,emu,29.3660773412542
1967,emu,28.174662005011395
1968,emu,26.1620264589878
1969,emu,25.0654331043244
1970,emu,23.943709795164498
1971,emu,22.83321970015
1972,emu,21.6701147268349
1973,emu,20.467203331837002
1974,emu,19.316604566360603
1975,emu,18.424027836548397
1976,emu,17.4490972982666
1977,emu,16.4407293793598
1978,emu,15.3663535821681
1979,emu,14.4309713811219
1980,emu,13.570177097138199
1981,emu,13.0171932883548
1982,emu,12.2806251420431
1983,emu,11.648950210420198
1984,emu,11.0488695305512
1985,emu,10.4702048594182
1986,emu,9.947439677833142
1987,emu,9.514341694566
1988,emu,9.10926952618028
1989,emu,8.72166673583192
1990,emu,8.350974994434969
1991,emu,7.9675440327223805
1992,emu,7.62305158228531
1993,emu,7.21530489257511
1994,emu,6.74699891420564
1995,emu,6.309162013307589
1996,emu,5.92448217611877
1997,emu,5.62615752162145
1998,emu,5.3690327307917
1999,emu,5.1728666094325195
2000,emu,4.98320622591568
2001,emu,4.83938728476088
2002,emu,4.67333961246879
2003,emu,4.47457448405959
2004,emu,4.33294883527454
2005,emu,4.19000362500573
2006,emu,4.06998812727374
2007,emu,3.9359390183767005
2008,emu,3.81084494318896
2009,emu,3.74992723756371
2010,emu,3.64883454115484
2011,emu,3.5627782968011497
2012,emu,3.48326730102179
2013,emu,3.45272817970957
2014,emu,3.3775113091998703
2015,emu,3.27224038441051
1970,ecs,41.3668002521776
1971,ecs,40.3870342334476
1972,ecs,40.1302872404158
1973,ecs,39.014797955209104
1974,ecs,37.9079525841186
1975,ecs,37.4711998481354
1976,ecs,36.622110254172
1977,ecs,36.1457910917342
1978,ecs,35.2782761796306
1979,ecs,36.955533704577896
1980,ecs,35.524427847126
1981,ecs,33.994981274019295
1982,ecs,33.535545370876996
1983,ecs,32.441897114283
1984,ecs,31.389425905935504
1985,ecs,30.320172538837298
1986,ecs,29.304248314418203
1987,ecs,28.325441326889
1988,ecs,27.441252107842804
1989,ecs,26.6231165362531
1990,ecs,25.979763566647602
1991,ecs,25.475999999669
1992,ecs,25.050241581374397
1993,ecs,24.571560427212802
1994,ecs,23.9879247025148
1995,ecs,23.2698518692636
1996,ecs,22.447193848571896
1997,ecs,21.5482512384378
1998,ecs,20.6246749042412
1999,ecs,19.7152592132891
2000,ecs,18.776854438231002
2001,ecs,17.897980029347
2002,ecs,17.018958240539597
2003,ecs,16.1730487577189
2004,ecs,15.383685395072698
2005,ecs,14.681935949849901
2006,ecs,14.006216274716802
2007,ecs,13.3853802156949
2008,ecs,12.824693779498801
2009,ecs,12.311090357534098
2010,ecs,11.8172122652403
2011,ecs,11.3426502300295
2012,ecs,10.8915830964451
2013,ecs,10.473263136107098
2014,ecs,10.0556824677897
2015,ecs,9.66680455821536
1971,eca,78.7
1972,eca,77.4
1973,eca,75.0
1974,eca,72.8
1975,eca,71.0
1976,eca,69.1
1977,eca,68.3
1978,eca,66.5
1979,eca,68.7
1980,eca,64.8
1981,eca,62.3
1982,eca,60.9
1983,eca,58.6
1984,eca,55.2
1985,eca,53.2
1986,eca,51.4
1987,eca,49.6
1988,eca,48.2
1989,eca,46.9
1990,eca,46.0
1991,eca,45.4
1992,eca,45.0
1993,eca,44.6
1994,eca,44.0
1995,eca,43.0
1996,eca,41.7
1997,eca,40.1
1998,eca,38.4
1999,eca,36.6
2000,eca,34.8
2001,eca,33.2
2002,eca,31.7
2003,eca,30.3
2004,eca,28.9
2005,eca,27.6
2006,eca,26.3
2007,eca,25.0
2008,eca,23.8
2009,eca,22.6
2010,eca,21.6
2011,eca,20.7
2012,eca,19.9
2013,eca,19.2
2014,eca,18.5
2015,eca,17.8
1960,euu,38.2528791708741
1961,euu,36.1727190428774
1962,euu,34.3380288133446
1963,euu,32.832766697954
1964,euu,31.2413019688718
1965,euu,29.7908459147537
1966,euu,28.5541377036604
1967,euu,27.461100946072
1968,euu,28.253983241154103
1969,euu,27.2808878941818
1970,euu,26.2053383314564
1971,euu,25.103492341435103
1972,euu,23.9613765570008
1973,euu,22.813320263301502
1974,euu,21.72938772
1975,euu,20.842959062955803
1976,euu,19.890321356203398
1977,euu,18.9218875628677
1978,euu,17.887317992139
1979,euu,16.926932692141303
1980,euu,16.034665286311
1981,euu,15.406255735048802
1982,euu,14.687457186984698
1983,euu,14.071350629512802
1984,euu,13.5083382246027
1985,euu,12.972630079268699
1986,euu,12.4991135233061
1987,euu,12.076321302469099
1988,euu,11.6246513110973
1989,euu,11.158317185200401
1990,euu,10.637539249948901
1991,euu,10.129876147204
1992,euu,9.64686285800259
1993,euu,9.141924543687779
1994,euu,8.61592011864859
1995,euu,8.10275004962375
1996,euu,7.63868984044437
1997,euu,7.243570719860769
1998,euu,6.90054592632532
1999,euu,6.61214077693495
2000,euu,6.34909675112075
2001,euu,6.1148039787611905
2002,euu,5.899969270614821
2003,euu,5.66666007700084
2004,euu,5.45733095393032
2005,euu,5.25722459798401
2006,euu,5.04953833203871
2007,euu,4.8392036036976505
2008,euu,4.63821461098076
2009,euu,4.4827446130331
2010,euu,4.3079842337171605
2011,euu,4.15216174703688
2012,euu,4.04071542675326
2013,euu,3.9502746228966803
2014,euu,3.8393020977877796
2015,euu,3.71158090977614
1968,fcs,140.330654289978
1969,fcs,139.23605216808
1970,fcs,136.463486762861
1971,fcs,133.760116065996
1972,fcs,131.12489603975598
1973,fcs,128.567214794374
1974,fcs,126.03343807389
1975,fcs,123.098419631149
1976,fcs,120.55431085736099
1977,fcs,117.97431496422199
1978,fcs,115.410230501896
1979,fcs,114.64002756535601
1980,fcs,112.20886395341101
1981,fcs,109.878845704968
1982,fcs,107.607733709231
1983,fcs,105.70472311313699
1984,fcs,103.00814199964701
1985,fcs,101.179312492257
1986,fcs,99.85860657105759
1987,fcs,98.2745235230988
1988,fcs,96.80494694707001
1989,fcs,95.43314300872808
1990,fcs,94.1537238183369
1991,fcs,92.87694896325571
1992,fcs,91.68476951174101
1993,fcs,90.5666685440518
1994,fcs,89.404874850077
1995,fcs,88.284697083458
1996,fcs,87.09266607808229
1997,fcs,85.7945650979814
1998,fcs,84.3529537977155
1999,fcs,82.8341968011224
2000,fcs,81.16668585988441
2001,fcs,79.4102661810681
2002,fcs,77.5753345172263
2003,fcs,75.72109790558851
2004,fcs,73.8513496760403
2005,fcs,71.9558901602054
2006,fcs,70.0859683807434
2007,fcs,68.234267202512
2008,fcs,66.763819563978
2009,fcs,64.66674746494989
2010,fcs,63.4728387668408
2011,fcs,61.3808917974028
2012,fcs,59.73030669397429
2013,fcs,58.206735433099006
2014,fcs,56.7860813756305
2015,fcs,55.3980143756116
1965,hpc,157.10495185457
1966,hpc,152.979100955827
1967,hpc,150.603072157572
1968,hpc,146.79099846068002
1969,hpc,145.80480845902702
1970,hpc,144.278317874594
1971,hpc,142.735413647966
1972,hpc,140.982215507761
1973,hpc,139.364640883031
1974,hpc,137.619226278833
1975,hpc,135.96636256275102
1976,hpc,134.28733990857
1977,hpc,132.534359010604
1978,hpc,130.734216595066
1979,hpc,128.868769083959
1980,hpc,126.969859871852
1981,hpc,125.074194248517
1982,hpc,123.152774122689
1983,hpc,121.117365070378
1984,hpc,119.30867664466
1985,hpc,117.66011311252899
1986,hpc,116.152594438615
1987,hpc,114.59669368270599
1988,hpc,113.07881673062201
1989,hpc,111.57871094479201
1990,hpc,110.084365102212
1991,hpc,108.568878029737
1992,hpc,107.05662774749901
1993,hpc,105.54200245056101
1994,hpc,104.186527480636
1995,hpc,102.36354524930901
1996,hpc,100.38474785524099
1997,hpc,98.4647655541748
1998,hpc,96.39020403068899
1999,hpc,93.9591957263661
2000,hpc,91.30844464698441
2001,hpc,88.39504647971519
2002,hpc,85.2606097114486
2003,hpc,82.0502065720635
2004,hpc,78.8565625510215
2005,hpc,75.73508849977542
2006,hpc,72.82124812449091
2007,hpc,69.8934271858396
2008,hpc,67.2208558883356
2009,hpc,64.7427915463204
2010,hpc,62.7709720156216
2011,hpc,60.307558922768294
2012,hpc,58.2080397231794
2013,hpc,56.480482362996
2014,hpc,54.8014264750496
2015,hpc,53.316910427543895
1960,hic,37.0
1961,hic,35.4
1962,hic,34.0
1963,hic,33.0
1964,hic,31.7
1965,hic,30.4
1966,hic,29.1
1967,hic,28.0
1968,hic,26.6
1969,hic,26.8
1970,hic,26.8
1971,hic,25.8
1972,hic,26.1
1973,hic,25.0
1974,hic,23.9
1975,hic,23.0
1976,hic,22.1
1977,hic,21.2
1978,hic,20.4
1979,hic,19.6
1980,hic,18.7
1981,hic,17.9
1982,hic,17.2
1983,hic,16.5
1984,hic,15.9
1985,hic,15.4
1986,hic,14.9
1987,hic,14.4
1988,hic,14.0
1989,hic,13.5
1990,hic,13.0
1991,hic,12.5
1992,hic,11.9
1993,hic,11.2
1994,hic,10.6
1995,hic,10.1
1996,hic,9.7
1997,hic,9.5
1998,hic,9.3
1999,hic,9.2
2000,hic,9.0
2001,hic,8.8
2002,hic,8.5
2003,hic,8.2
2004,hic,8.0
2005,hic,7.7
2006,hic,7.4
2007,hic,7.2
2008,hic,6.9
2009,hic,6.7
2010,hic,6.6
2011,hic,6.4
2012,hic,6.3
2013,hic,6.1
2014,hic,6.0
2015,hic,5.8
1970,noc,42.7645854623755
1971,noc,41.560223537207605
1972,noc,46.2430686389246
1973,noc,44.81637118221521
1974,noc,43.4397919535655
1975,noc,42.067224070685796
1976,noc,40.6941644047339
1977,noc,39.2737013614289
1978,noc,37.8227565607625
1979,noc,36.207457209379704
1980,noc,34.7733226984164
1981,noc,33.2942656165068
1982,noc,32.1309786268437
1983,noc,31.2896713892168
1984,noc,30.3230373342656
1985,noc,29.2712657651199
1986,noc,28.2042837601089
1987,noc,27.0766064865688
1988,noc,26.0494640468497
1989,noc,25.091937171339804
1990,noc,24.3338543862605
1991,noc,23.762547738438897
1992,noc,23.2284092454428
1993,noc,22.7454319181493
1994,noc,22.271549128411003
1995,noc,21.753792605589
1996,noc,21.168601382612103
1997,noc,20.5180090882168
1998,noc,19.8890064216582
1999,noc,19.394329809806603
2000,noc,18.5659792684377
2001,noc,17.915398494205398
2002,noc,17.214475358189002
2003,noc,16.492696962432102
2004,noc,15.7319158621064
2005,noc,15.0187674328257
2006,noc,14.2676027345611
2007,noc,13.6389924393313
2008,noc,13.068282803704
2009,noc,12.5859363043185
2010,noc,12.122978958399301
2011,noc,11.7079488279629
2012,noc,11.2805662044962
2013,noc,10.885991304581001
2014,noc,10.5128280917312
2015,noc,10.1842143435372
1960,oec,37.568852415411
1961,oec,35.8356666376763
1962,oec,34.257544279138195
1963,oec,32.7370051913766
1964,oec,31.1728452785478
1965,oec,29.672540059689002
1966,oec,28.230945084071898
1967,oec,26.8992597021173
1968,oec,25.4491091222906
1969,oec,24.304036714520503
1970,oec,23.1780877492947
1971,oec,22.0505154956255
1972,oec,20.8958467784164
1973,oec,19.7350797573875
1974,oec,18.6242371288612
1975,oec,17.5892896225279
1976,oec,16.503657791616
1977,oec,15.472999559609802
1978,oec,14.4928532154691
1979,oec,13.6396335390534
1980,oec,12.8712488874752
1981,oec,12.3390602193804
1982,oec,11.7567071035928
1983,oec,11.2145477353156
1984,oec,10.756475571744302
1985,oec,10.3257026398286
1986,oec,9.967497031688731
1987,oec,9.65392159362306
1988,oec,9.33311211631565
1989,oec,8.9967798102312
1990,oec,8.62467335642859
1991,oec,8.256142036305901
1992,oec,7.9068387650595096
1993,oec,7.542497114840351
1994,oec,7.19370436879058
1995,oec,6.85786195437369
1996,oec,6.53985865105337
1997,oec,6.287862333198401
1998,oec,6.08691805211816
1999,oec,5.931723340080019
2000,oec,5.80339078100826
2001,oec,5.67810289136155
2002,oec,5.56073749733541
2003,oec,5.4195954899690495
2004,oec,5.382512831561919
2005,oec,5.2525331660959695
2006,oec,5.13898308820525
2007,oec,5.00747928594582
2008,oec,4.88667987537012
2009,oec,4.77755389289286
2010,oec,4.67132275047813
2011,oec,4.515102761512661
2012,oec,4.4583629460012695
2013,oec,4.3376526626179395
2014,oec,4.2111786074409
2015,oec,4.107100989569919
1960,lcn,120.531795854553
1961,lcn,117.50129125794399
1962,lcn,114.635478107832
1963,lcn,105.495001358806
1964,lcn,103.03079062261601
1965,lcn,100.367338927528
1966,lcn,98.05207838397959
1967,lcn,95.7777887187469
1968,lcn,93.47425979541109
1969,lcn,89.62725317945991
1970,lcn,87.4604123543377
1971,lcn,85.2553771558366
1972,lcn,82.99381766370051
1973,lcn,80.7797202662223
1974,lcn,78.5582676606792
1975,lcn,76.3440717177768
1976,lcn,74.04168920851309
1977,lcn,71.63579761709741
1978,lcn,69.1838572366863
1979,lcn,66.6493916481917
1980,lcn,64.0912892531188
1981,lcn,61.5235453038559
1982,lcn,59.064774195381005
1983,lcn,56.63820878217871
1984,lcn,54.408750887146795
1985,lcn,52.262152300012
1986,lcn,50.2292059253837
1987,lcn,48.301852328323605
1988,lcn,46.4979863669104
1989,lcn,44.723936610297
1990,lcn,43.017167316839505
1991,lcn,41.330053352380794
1992,lcn,39.6461472641883
1993,lcn,37.965393834825896
1994,lcn,36.267726631864704
1995,lcn,34.551755374278805
1996,lcn,32.872348371870196
1997,lcn,31.2187797725447
1998,lcn,29.663918743839698
1999,lcn,28.0936598462879
2000,lcn,26.5879662845115
2001,lcn,25.2288543799677
2002,lcn,23.971357868580604
2003,lcn,22.759106348832397
2004,lcn,21.7258214521208
2005,lcn,20.739092355020798
2006,lcn,19.8696965484068
2007,lcn,19.124833292204197
2008,lcn,18.472552183172898
2009,lcn,17.869011897180396
2010,lcn,17.9440755525675
2011,lcn,16.7748435567154
2012,lcn,16.3127279650277
2013,lcn,15.91579975234
2014,lcn,15.557315519987302
2015,lcn,15.2216669378845
1960,lac,124.8
1961,lac,121.9
1962,lac,119.1
1963,lac,108.2
1964,lac,105.7
1965,lac,103.1
1966,lac,100.9
1967,lac,98.8
1968,lac,96.6
1969,lac,94.3
1970,lac,92.0
1971,lac,89.5
1972,lac,87.0
1973,lac,84.5
1974,lac,82.1
1975,lac,79.9
1976,lac,77.8
1977,lac,75.7
1978,lac,73.6
1979,lac,71.2
1980,lac,68.7
1981,lac,66.1
1982,lac,63.4
1983,lac,60.8
1984,lac,58.3
1985,lac,56.0
1986,lac,53.8
1987,lac,51.7
1988,lac,49.8
1989,lac,47.9
1990,lac,46.1
1991,lac,44.3
1992,lac,42.5
1993,lac,40.7
1994,lac,38.8
1995,lac,37.0
1996,lac,35.1
1997,lac,33.3
1998,lac,31.5
1999,lac,29.7
2000,lac,28.1
2001,lac,26.6
2002,lac,25.2
2003,lac,23.9
2004,lac,22.8
2005,lac,21.8
2006,lac,20.9
2007,lac,20.1
2008,lac,19.4
2009,lac,18.8
2010,lac,19.0
2011,lac,17.6
2012,lac,17.1
2013,lac,16.6
2014,lac,16.2
2015,lac,15.9
1966,ldc,160.79593337569202
1967,ldc,158.087201586433
1968,ldc,151.87296132756398
1969,ldc,150.274264983339
1970,ldc,148.675466014173
1971,ldc,147.145579144343
1972,ldc,145.42143103633302
1973,ldc,143.831971433107
1974,ldc,142.089790558556
1975,ldc,141.114101340517
1976,ldc,139.073553601657
1977,ldc,136.884750754127
1978,ldc,134.638521827961
1979,ldc,132.79379014916
1980,ldc,130.49577510206498
1981,ldc,128.064257365749
1982,ldc,125.64983281580099
1983,ldc,123.177812594039
1984,ldc,120.951604714471
1985,ldc,118.89992026668101
1986,ldc,117.02053905410601
1987,ldc,115.051580268446
1988,ldc,113.095753851872
1989,ldc,111.142780903572
1990,ldc,109.186333833022
1991,ldc,107.164635303067
1992,ldc,105.18701608733299
1993,ldc,103.192116541546
1994,ldc,101.349455391245
1995,ldc,99.18017882711621
1996,ldc,96.9128047415456
1997,ldc,94.7367736414122
1998,ldc,92.4081463146968
1999,ldc,89.9157957286058
2000,ldc,87.2593191654596
2001,ldc,84.4225522819387
2002,ldc,81.4542487196307
2003,ldc,78.46483690775841
2004,ldc,75.5332793687582
2005,ldc,72.64903426853479
2006,ldc,69.9537659555229
2007,ldc,67.22057833473811
2008,ldc,64.90802988041821
2009,ldc,62.372713441769505
2010,ldc,60.4570156771498
2011,ldc,58.114692721707705
2012,ldc,56.1110930737091
2013,ldc,54.4314690244242
2014,ldc,52.8314581319777
2015,ldc,51.3884512015294
1960,lmy,154.4
1961,lmy,152.1
1962,lmy,148.9
1963,lmy,143.9
1964,lmy,141.3
1965,lmy,138.8
1966,lmy,136.3
1967,lmy,133.9
1968,lmy,130.9
1969,lmy,114.5
1970,lmy,112.2
1971,lmy,109.4
1972,lmy,107.3
1973,lmy,105.1
1974,lmy,103.0
1975,lmy,101.2
1976,lmy,99.2
1977,lmy,97.3
1978,lmy,95.4
1979,lmy,93.5
1980,lmy,91.3
1981,lmy,88.8
1982,lmy,86.2
1983,lmy,83.7
1984,lmy,81.1
1985,lmy,78.6
1986,lmy,76.5
1987,lmy,74.5
1988,lmy,72.8
1989,lmy,71.4
1990,lmy,70.4
1991,lmy,69.7
1992,lmy,69.3
1993,lmy,68.9
1994,lmy,68.5
1995,lmy,67.9
1996,lmy,66.8
1997,lmy,65.3
1998,lmy,63.5
1999,lmy,61.6
2000,lmy,59.6
2001,lmy,57.6
2002,lmy,55.5
2003,lmy,53.5
2004,lmy,51.6
2005,lmy,49.7
2006,lmy,48.0
2007,lmy,46.4
2008,lmy,44.9
2009,lmy,43.4
2010,lmy,42.0
2011,lmy,40.4
2012,lmy,38.9
2013,lmy,37.5
2014,lmy,36.3
2015,lmy,35.2
1965,lic,171.0
1966,lic,163.1
1967,lic,160.1
1968,lic,155.4
1969,lic,153.6
1970,lic,152.1
1971,lic,150.7
1972,lic,148.8
1973,lic,147.3
1974,lic,145.6
1975,lic,145.2
1976,lic,143.3
1977,lic,141.3
1978,lic,139.2
1979,lic,137.8
1980,lic,135.6
1981,lic,133.2
1982,lic,130.7
1983,lic,127.9
1984,lic,125.6
1985,lic,119.5
1986,lic,118.0
1987,lic,116.7
1988,lic,115.7
1989,lic,114.6
1990,lic,113.3
1991,lic,111.7
1992,lic,110.0
1993,lic,108.2
1994,lic,106.4
1995,lic,104.4
1996,lic,102.3
1997,lic,100.3
1998,lic,98.0
1999,lic,95.5
2000,lic,92.6
2001,lic,89.4
2002,lic,86.1
2003,lic,82.7
2004,lic,79.4
2005,lic,76.2
2006,lic,73.2
2007,lic,70.2
2008,lic,67.5
2009,lic,65.0
2010,lic,63.0
2011,lic,60.3
2012,lic,58.1
2013,lic,56.3
2014,lic,54.6
2015,lic,53.1
1960,lmc,161.0
1961,lmc,157.6
1962,lmc,154.3
1963,lmc,152.1
1964,lmc,148.5
1965,lmc,145.7
1966,lmc,143.0
1967,lmc,140.4
1968,lmc,137.7
1969,lmc,135.3
1970,lmc,133.0
1971,lmc,128.9
1972,lmc,126.4
1973,lmc,123.7
1974,lmc,121.1
1975,lmc,118.2
1976,lmc,115.4
1977,lmc,112.7
1978,lmc,110.2
1979,lmc,107.6
1980,lmc,105.0
1981,lmc,102.4
1982,lmc,99.9
1983,lmc,97.5
1984,lmc,95.2
1985,lmc,93.0
1986,lmc,90.9
1987,lmc,88.8
1988,lmc,86.9
1989,lmc,84.9
1990,lmc,83.1
1991,lmc,81.3
1992,lmc,79.6
1993,lmc,77.8
1994,lmc,76.2
1995,lmc,74.5
1996,lmc,72.9
1997,lmc,71.2
1998,lmc,69.5
1999,lmc,67.6
2000,lmc,65.7
2001,lmc,63.7
2002,lmc,61.6
2003,lmc,59.6
2004,lmc,57.7
2005,lmc,55.7
2006,lmc,54.0
2007,lmc,52.2
2008,lmc,50.7
2009,lmc,49.0
2010,lmc,47.4
2011,lmc,45.8
2012,lmc,44.2
2013,lmc,42.7
2014,lmc,41.2
2015,lmc,40.0
1962,mea,157.37592216903
1963,mea,161.976582938527
1964,mea,157.406789554739
1965,mea,153.098455375829
1966,mea,149.018949002489
1967,mea,145.191004996155
1968,mea,141.56610954004
1969,mea,137.973649646828
1970,mea,134.568828745586
1971,mea,130.076862103233
1972,mea,125.42316043224501
1973,mea,121.350483031812
1974,mea,115.794102766393
1975,mea,111.02074672646098
1976,mea,106.40293009259199
1977,mea,101.625347482906
1978,mea,96.7589368624209
1979,mea,91.8945275598132
1980,mea,87.1132055236983
1981,mea,82.3332992162889
1982,mea,77.5691270563922
1983,mea,72.8564570951402
1984,mea,68.3782548912654
1985,mea,64.2328506203442
1986,mea,60.600579583826104
1987,mea,57.369650166585394
1988,mea,54.599872845479005
1989,mea,52.2115290350414
1990,mea,50.112060391860894
1991,mea,48.2496549839408
1992,mea,46.465940678681
1993,mea,44.8241739548787
1994,mea,43.196641857961595
1995,mea,41.592604366726
1996,mea,40.0215362426258
1997,mea,38.4988723013203
1998,mea,37.013726433825
1999,mea,35.584471265224295
2000,mea,34.1934170720714
2001,mea,32.8566789488826
2002,mea,31.5526709483753
2003,mea,30.337540841149803
2004,mea,29.133442981016504
2005,mea,27.9778768925207
2006,mea,26.8951577297015
2007,mea,25.862127454089
