year,country,dt_int_dpng_cd
1990,lac,1432673000.0
1991,lac,1258586000.0
1992,lac,1669531000.0
1993,lac,2509183000.0
1994,lac,2910360000.0
1995,lac,4367614000.0
1996,lac,5691240000.0
1997,lac,8676541000.0
1998,lac,12625585000.0
1999,lac,14103351000.0
2000,lac,13674138000.0
2001,lac,14432722000.0
2002,lac,10618935000.0
2003,lac,10590370000.0
2004,lac,8426832000.0
2005,lac,7206105000.0
2006,lac,11653187000.0
2007,lac,12630390000.0
2008,lac,14415168000.0
2009,lac,13713520000.0
2010,lac,14052637000.0
2011,lac,18329056000.0
2012,lac,18029152000.0
2013,lac,22211382000.0
2014,lac,23230878000.0
2015,lac,4087084000.0
1970,lmy,494300000.0
1971,lmy,603800000.0
1972,lmy,744100000.0
1973,lmy,1136600000.0
1974,lmy,1900900000.0
1975,lmy,2293600000.0
1976,lmy,1907000000.0
1977,lmy,2114700000.0
1978,lmy,3038835000.0
1979,lmy,4297279000.0
1980,lmy,5474215000.0
1981,lmy,7330584000.0
1982,lmy,8545542000.0
1983,lmy,7532283000.0
1984,lmy,8724255000.0
1985,lmy,6263439000.0
1986,lmy,5683443000.0
1987,lmy,5000632000.0
1988,lmy,5103105000.0
1989,lmy,4028420000.0
1990,lmy,3739624000.0
1991,lmy,4250727000.0
1992,lmy,4953056000.0
1993,lmy,5536525000.0
1994,lmy,6936286000.0
1995,lmy,9433701000.0
1996,lmy,11973985000.0
1997,lmy,16265158000.0
1998,lmy,22568618000.0
1999,lmy,25196254000.0
2000,lmy,25099296000.0
2001,lmy,24455144000.0
2002,lmy,18683091000.0
2003,lmy,20752190000.0
2004,lmy,19055503000.0
2005,lmy,18049852000.0
2006,lmy,28390967000.0
2007,lmy,36912006000.0
2008,lmy,43301315000.0
2009,lmy,41555108000.0
2010,lmy,40967781000.0
2011,lmy,55549725000.0
2012,lmy,46938667000.0
2013,lmy,56817690000.0
2014,lmy,63778507000.0
2015,lmy,13377526000.0
1970,lic,4400000.0
1971,lic,4900000.0
1972,lic,5500000.0
1973,lic,10800000.0
1974,lic,19000000.0
1975,lic,23100000.0
1976,lic,23800000.0
1977,lic,24300000.0
1978,lic,47600000.0
1979,lic,71000000.0
1980,lic,88200000.0
1981,lic,68700000.0
1982,lic,59100000.0
1983,lic,56400000.0
1984,lic,50100000.0
1985,lic,50300000.0
1986,lic,43700000.0
1987,lic,51607000.0
1988,lic,70185000.0
1989,lic,59900000.0
1990,lic,62608000.0
1991,lic,69540000.0
1992,lic,87151000.0
1993,lic,82815000.0
1994,lic,85390000.0
1995,lic,72990000.0
1996,lic,58251000.0
1997,lic,68870000.0
1998,lic,69752000.0
1999,lic,46728000.0
2000,lic,49291000.0
2001,lic,30757000.0
2002,lic,58158000.0
2003,lic,11650000.0
2004,lic,8247000.0
2005,lic,8590000.0
2006,lic,6693000.0
2007,lic,7104000.0
2008,lic,13426000.0
2009,lic,51260000.0
2010,lic,66884000.0
2011,lic,78178000.0
2012,lic,339466000.0
2013,lic,203803000.0
2014,lic,168849000.0
2015,lic,214000.0
1970,lmc,73400000.0
1971,lmc,104500000.0
1972,lmc,136000000.0
1973,lmc,193200000.0
1974,lmc,253700000.0
1975,lmc,274700000.0
1976,lmc,311500000.0
1977,lmc,366800000.0
1978,lmc,501635000.0
1979,lmc,682700000.0
1980,lmc,1087345000.0
1981,lmc,1373601000.0
1982,lmc,1502063000.0
1983,lmc,1270763000.0
1984,lmc,1316902000.0
1985,lmc,1202968000.0
1986,lmc,1083660000.0
1987,lmc,1038951000.0
1988,lmc,1178286000.0
1989,lmc,1327258000.0
1990,lmc,1294205000.0
1991,lmc,1437991000.0
1992,lmc,1346006000.0
1993,lmc,1494619000.0
1994,lmc,1823685000.0
1995,lmc,2238362000.0
1996,lmc,2577219000.0
1997,lmc,3009093000.0
1998,lmc,4129030000.0
1999,lmc,2440735000.0
2000,lmc,3977395000.0
2001,lmc,3965331000.0
2002,lmc,3435408000.0
2003,lmc,5111980000.0
2004,lmc,6224017000.0
2005,lmc,4226378000.0
2006,lmc,7390461000.0
2007,lmc,9813378000.0
2008,lmc,10483124000.0
2009,lmc,10449319000.0
2010,lmc,10083421000.0
2011,lmc,12832382000.0
2012,lmc,14838091000.0
2013,lmc,18430101000.0
2014,lmc,20287442000.0
2015,lmc,1176334000.0
1970,mna,800000.0
1971,mna,900000.0
1972,mna,1000000.0
1973,mna,1700000.0
1974,mna,2400000.0
1975,mna,2900000.0
1976,mna,3800000.0
1977,mna,16600000.0
1978,mna,26200000.0
1979,mna,35800000.0
1980,mna,49800000.0
1981,mna,62300000.0
1982,mna,69500000.0
1983,mna,64900000.0
1984,mna,75511000.0
1985,mna,84533000.0
1986,mna,86972000.0
1987,mna,114000000.0
1988,mna,120310000.0
1989,mna,123040000.0
1990,mna,104130000.0
1991,mna,87085000.0
1992,mna,55838000.0
1993,mna,51347000.0
1994,mna,42758000.0
1995,mna,33373000.0
1996,mna,32842000.0
1997,mna,101561000.0
1998,mna,139866000.0
1999,mna,145054000.0
2000,mna,154323000.0
2001,mna,139433000.0
2002,mna,151608000.0
2003,mna,186496000.0
2004,mna,254665000.0
2005,mna,290889000.0
2006,mna,305911000.0
2007,mna,277667000.0
2008,mna,266492000.0
2009,mna,269500000.0
2010,mna,252821000.0
2011,mna,234295000.0
2012,mna,226895000.0
2013,mna,288980000.0
2014,mna,146511000.0
2015,mna,0.0
1970,mic,489900000.0
1971,mic,598900000.0
1972,mic,738600000.0
1973,mic,1125800000.0
1974,mic,1881900000.0
1975,mic,2270500000.0
1976,mic,1883200000.0
1977,mic,2090400000.0
1978,mic,2991235000.0
1979,mic,4226279000.0
1980,mic,5386015000.0
1981,mic,7261884000.0
1982,mic,8486442000.0
1983,mic,7475883000.0
1984,mic,8674155000.0
1985,mic,6213139000.0
1986,mic,5639743000.0
1987,mic,4949025000.0
1988,mic,5032920000.0
1989,mic,3968520000.0
1990,mic,3677016000.0
1991,mic,4181187000.0
1992,mic,4865905000.0
1993,mic,5453710000.0
1994,mic,6850896000.0
1995,mic,9360711000.0
1996,mic,11915734000.0
1997,mic,16196288000.0
1998,mic,22498866000.0
1999,mic,25149526000.0
2000,mic,25050005000.0
2001,mic,24424387000.0
2002,mic,18624933000.0
2003,mic,20740540000.0
2004,mic,19047256000.0
2005,mic,18041262000.0
2006,mic,28384274000.0
2007,mic,36904902000.0
2008,mic,43287889000.0
2009,mic,41503848000.0
2010,mic,40900897000.0
2011,mic,55471547000.0
2012,mic,46599201000.0
2013,mic,56613887000.0
2014,mic,63609658000.0
2015,mic,13377312000.0
1970,sas,6200000.0
1971,sas,6100000.0
1972,sas,6400000.0
1973,sas,10700000.0
1974,sas,19700000.0
1975,sas,17800000.0
1976,sas,20000000.0
1977,sas,18100000.0
1978,sas,23635000.0
1979,sas,23000000.0
1980,sas,31477000.0
1981,sas,40600000.0
1982,sas,130263000.0
1983,sas,134460000.0
1984,sas,144138000.0
1985,sas,161978000.0
1986,sas,168857000.0
1987,sas,158388000.0
1988,sas,136495000.0
1989,sas,150279000.0
1990,sas,147883000.0
1991,sas,146909000.0
1992,sas,163752000.0
1993,sas,205521000.0
1994,sas,482502000.0
1995,sas,662726000.0
1996,sas,549543000.0
1997,sas,330985000.0
1998,sas,633592000.0
1999,sas,802352000.0
2000,sas,881477000.0
2001,sas,1377066000.0
2002,sas,1183448000.0
2003,sas,2733884000.0
2004,sas,2937149000.0
2005,sas,1272206000.0
2006,sas,3337726000.0
2007,sas,4201620000.0
2008,sas,4382848000.0
2009,sas,3769201000.0
2010,sas,3692893000.0
2011,sas,5112723000.0
2012,sas,6479007000.0
2013,sas,7481267000.0
2014,sas,9448985000.0
2015,sas,9787000.0
1970,ssa,14800000.0
1971,ssa,15500000.0
1972,ssa,16700000.0
1973,ssa,25000000.0
1974,ssa,36000000.0
1975,ssa,41300000.0
1976,ssa,44100000.0
1977,ssa,55300000.0
1978,ssa,100700000.0
1979,ssa,161379000.0
1980,ssa,444223000.0
1981,ssa,527001000.0
1982,ssa,473627000.0
1983,ssa,388090000.0
1984,ssa,468276000.0
1985,ssa,340973000.0
1986,ssa,300472000.0
1987,ssa,279273000.0
1988,ssa,354776000.0
1989,ssa,325261000.0
1990,ssa,330651000.0
1991,ssa,313916000.0
1992,ssa,304174000.0
1993,ssa,270264000.0
1994,ssa,518662000.0
1995,ssa,502499000.0
1996,ssa,487275000.0
1997,ssa,420784000.0
1998,ssa,328815000.0
1999,ssa,303741000.0
2000,ssa,404843000.0
2001,ssa,483656000.0
2002,ssa,517932000.0
2003,ssa,340131000.0
2004,ssa,270369000.0
2005,ssa,351351000.0
2006,ssa,620950000.0
2007,ssa,541127000.0
2008,ssa,864556000.0
2009,ssa,798598000.0
2010,ssa,755355000.0
2011,ssa,1178788000.0
2012,ssa,1498658000.0
2013,ssa,1308307000.0
2014,ssa,1901016000.0
2015,ssa,411328000.0
1970,umc,416500000.0
1971,umc,494400000.0
1972,umc,602600000.0
1973,umc,932600000.0
1974,umc,1628200000.0
1975,umc,1995800000.0
1976,umc,1571700000.0
1977,umc,1723600000.0
1978,umc,2489600000.0
1979,umc,3543579000.0
1980,umc,4298670000.0
1981,umc,5888283000.0
1982,umc,6984379000.0
1983,umc,6205120000.0
1984,umc,7357253000.0
1985,umc,5010171000.0
1986,umc,4556083000.0
1987,umc,3910074000.0
1988,umc,3854634000.0
1989,umc,2641262000.0
1990,umc,2382811000.0
1991,umc,2743196000.0
1992,umc,3519899000.0
1993,umc,3959091000.0
1994,umc,5027211000.0
1995,umc,7122349000.0
1996,umc,9338515000.0
1997,umc,13187195000.0
1998,umc,18369836000.0
1999,umc,22708791000.0
2000,umc,21072610000.0
2001,umc,20459056000.0
2002,umc,15189525000.0
2003,umc,15628560000.0
2004,umc,12823239000.0
2005,umc,13814884000.0
2006,umc,20993813000.0
2007,umc,27091524000.0
2008,umc,32804765000.0
2009,umc,31054529000.0
2010,umc,30817476000.0
2011,umc,42639165000.0
2012,umc,31761110000.0
2013,umc,38183786000.0
2014,umc,43322216000.0
2015,umc,12200978000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,680000.0
1999,alb,800000.0
2000,alb,1000000.0
2001,alb,700000.0
2002,alb,4800000.0
2003,alb,453000.0
2004,alb,875000.0
2005,alb,1356000.0
2006,alb,3241000.0
2007,alb,2250000.0
2008,alb,4534000.0
2009,alb,8088000.0
2010,alb,8445000.0
2011,alb,8188000.0
2012,alb,9372000.0
2013,alb,8225000.0
2014,alb,14289000.0
2015,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,4584000.0
2003,dza,2636000.0
2004,dza,17246000.0
2005,dza,25300000.0
2006,dza,52768000.0
2007,dza,56770000.0
2008,dza,47800000.0
2009,dza,48560000.0
2010,dza,30510000.0
2011,dza,22490000.0
2012,dza,18300000.0
2013,dza,12800000.0
2014,dza,9460000.0
2015,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
2015,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,5550000.0
2003,arm,7640000.0
2004,arm,30930000.0
2005,arm,14190000.0
2006,arm,49260000.0
2007,arm,81020000.0
2008,arm,58400000.0
2009,arm,56048000.0
2010,arm,24953000.0
2011,arm,90537000.0
2012,arm,84489000.0
2013,arm,84355000.0
2014,arm,105101000.0
2015,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,2419000.0
1999,aze,5654000.0
2000,aze,4851000.0
2001,aze,4836000.0
2002,aze,3343000.0
2003,aze,3372000.0
2004,aze,4103000.0
2005,aze,7203000.0
2006,aze,7158000.0
2007,aze,6579000.0
2008,aze,11238000.0
2009,aze,11929000.0
2010,aze,13014000.0
2011,aze,871115000.0
2012,aze,848422000.0
2013,aze,825923000.0
2014,aze,154033000.0
2015,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,1003000.0
2001,blr,1289000.0
2002,blr,207000.0
2003,blr,994000.0
2004,blr,4615000.0
2005,blr,15458000.0
2006,blr,25044000.0
2007,blr,32533000.0
2008,blr,56399000.0
2009,blr,70805000.0
2010,blr,80088000.0
2011,blr,111500000.0
2012,blr,121100000.0
2013,blr,180656000.0
2014,blr,193301000.0
2015,blr,629000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,11578000.0
2009,blz,11184000.0
2010,blz,10956000.0
2011,blz,10808000.0
2012,blz,8944000.0
2013,blz,8192000.0
2014,blz,7002000.0
2015,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,492000.0
2013,btn,261000.0
2014,btn,193000.0
2015,btn,0.0
1970,bol,700000.0
1971,bol,700000.0
1972,bol,800000.0
1973,bol,1000000.0
1974,bol,1100000.0
1975,bol,1000000.0
1976,bol,1300000.0
1977,bol,1600000.0
1978,bol,3200000.0
1979,bol,7100000.0
1980,bol,9400000.0
1981,bol,9000000.0
1982,bol,10000000.0
1983,bol,21500000.0
1984,bol,23000000.0
1985,bol,57500000.0
1986,bol,45000000.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,14120000.0
1991,bol,11662000.0
1992,bol,11500000.0
1993,bol,15100000.0
1994,bol,15600000.0
1995,bol,18500000.0
1996,bol,13880000.0
1997,bol,39800000.0
1998,bol,6247000.0
1999,bol,4850000.0
2000,bol,46786000.0
2001,bol,68974000.0
2002,bol,31620000.0
2003,bol,36491000.0
2004,bol,46008000.0
2005,bol,58828000.0
2006,bol,91846000.0
2007,bol,90859000.0
2008,bol,77029000.0
2009,bol,47998000.0
2010,bol,22126000.0
2011,bol,20154000.0
2012,bol,14356000.0
2013,bol,18100000.0
2014,bol,17804000.0
2015,bol,0.0
1999,bih,160000.0
2000,bih,30471000.0
2001,bih,31136000.0
2002,bih,28595000.0
2003,bih,40946000.0
2004,bih,72863000.0
2005,bih,82883000.0
2006,bih,114386000.0
2007,bih,147225000.0
2008,bih,176290000.0
2009,bih,153322000.0
2010,bih,121399000.0
2011,bih,119928000.0
2012,bih,117927000.0
2013,bih,119751000.0
2014,bih,167539000.0
2015,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,4607000.0
2014,bwa,2286000.0
2015,bwa,0.0
1970,bra,89000000.0
1971,bra,128100000.0
1972,bra,203300000.0
1973,bra,356800000.0
1974,bra,880000000.0
1975,bra,1198000000.0
1976,bra,757500000.0
1977,bra,829400000.0
1978,bra,1278900000.0
1979,bra,1829300000.0
1980,bra,2131600000.0
1981,bra,2790200000.0
1982,bra,3399800000.0
1983,bra,2667900000.0
1984,bra,2058700000.0
1985,bra,1670000000.0
1986,bra,1450000000.0
1987,bra,1120000000.0
1988,bra,1568209000.0
1989,bra,746990000.0
1990,bra,459765000.0
1991,bra,337600000.0
1992,bra,550580000.0
1993,bra,1050000000.0
1994,bra,1148914000.0
1995,bra,2095408000.0
1996,bra,3055627000.0
1997,bra,5560401000.0
1998,bra,8816652000.0
1999,bra,9334930000.0
2000,bra,8354518000.0
2001,bra,8603242000.0
2002,bra,6879298000.0
2003,bra,7102086000.0
2004,bra,4494379000.0
2005,bra,3613976000.0
2006,bra,6014478000.0
2007,bra,5955844000.0
2008,bra,8988963000.0
2009,bra,7897641000.0
2010,bra,7984593000.0
2011,bra,11169258000.0
2012,bra,9239691000.0
2013,bra,11822739000.0
2014,bra,10731401000.0
2015,bra,18253000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,19717000.0
1997,bgr,13110000.0
1998,bgr,12600000.0
1999,bgr,21477000.0
2000,bgr,32172000.0
2001,bgr,32001000.0
2002,bgr,43098000.0
2003,bgr,46363000.0
2004,bgr,72830000.0
2005,bgr,152149000.0
2006,bgr,219074000.0
2007,bgr,520658000.0
2008,bgr,637252000.0
2009,bgr,592338000.0
2010,bgr,429928000.0
2011,bgr,597550000.0
2012,bgr,587873000.0
2013,bgr,627901000.0
2014,bgr,597508000.0
2015,bgr,160000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
