year,country,ne_con_totl_cd
1981,dza,26298714306.4977
1982,dza,27481381871.512
1983,dza,29422823020.6473
1984,dza,35758720415.7284
1985,dza,39739049503.8157
1986,dza,48894084687.1338
1987,dza,51113402283.4131
1988,dza,46950019874.7912
1989,dza,44394794907.9977
1990,dza,45233311343.7746
1991,dza,28636388545.4447
1992,dza,32542591697.1973
1993,dza,36093382822.8743
1994,dza,31244474463.048
1995,dza,30025387904.664
1996,dza,32157664952.7845
1997,dza,32753393037.2398
1998,dza,35075504496.161
1999,dza,33260731806.7113
2000,dza,30219239998.6713
2001,dza,32018264585.8965
2002,dza,33756325142.4412
2003,dza,37519503843.9176
2004,dza,44651792082.3678
2005,dza,46657776115.8792
2006,dza,50249390886.8412
2007,dza,58488702945.7776
2008,dza,74196166781.2482
2009,dza,73688594498.9084
2010,dza,83097951227.3815
2011,dza,103696487011.554
2012,dza,109684066885.06
2013,dza,112834462078.107
2014,dza,119239547897.095
1985,ago,3342245989.30481
1986,ago,6684491978.60963
1987,ago,6684491978.60963
1988,ago,6684491978.60963
1989,ago,6684491978.60963
1990,ago,6684491978.60963
1991,ago,10603784541.197
1992,ago,5684291718.77106
1993,ago,3963542602.60531
1994,ago,2090000000.0
2000,ago,5286394332.95155
2001,ago,6786213710.28067
2002,ago,9268944319.116379
2003,ago,11543958083.9688
2004,ago,13171613116.371
2005,ago,17739329570.8652
2006,ago,23251227788.1398
2007,ago,30360597136.3425
2008,ago,40382989442.0351
2009,ago,43105742976.6464
2010,ago,43297173080.6685
2011,ago,55765909722.3923
2012,ago,62735991029.2284
2013,ago,82305238849.7106
1977,atg,55748147.1636004
1978,atg,57751850.8319174
1979,atg,63992591.4624427
1980,atg,93092590.9485181
1981,atg,100088887.12125501
1982,atg,137777775.34453502
1983,atg,145118515.955633
1984,atg,150348145.492904
1985,atg,181251848.65082902
1986,atg,211355551.822882
1987,atg,223503699.756486
1988,atg,242892588.30295497
1989,atg,255825921.407877
1990,atg,256788884.35383397
1991,atg,258466666.66666698
1992,atg,264425925.92592597
1993,atg,286751851.851852
1994,atg,330374074.07407403
1995,atg,377111111.111111
1996,atg,451740740.740741
1997,atg,387218518.518519
1998,atg,377170370.37037003
1999,atg,414337037.037037
2000,atg,575902888.888889
2001,atg,650944962.962963
2002,atg,668858407.407407
2003,atg,713478185.185185
2004,atg,740500185.185185
2005,atg,859577074.074074
2006,atg,986511333.333333
2007,atg,1150137925.92593
2008,atg,1161455740.74074
2009,atg,888289888.8888891
2010,atg,967653555.5555551
2011,atg,997585518.518518
2012,atg,1094113318.88889
2013,atg,1075665337.40741
2014,atg,1107412233.3333302
1962,arg,19376160455.8394
1963,arg,14985585096.2044
1964,arg,19434576526.3572
1965,arg,21399411627.8305
1966,arg,22272856090.9355
1967,arg,18504546348.9467
1968,arg,20416857848.8503
1969,arg,23757715275.0245
1970,arg,23591580209.0682
1971,arg,25465199608.0031
1972,arg,26309749588.8786
1973,arg,40565554072.2585
1974,arg,55867666353.7087
1975,arg,37081352153.5353
1976,arg,33780449868.9763
1977,arg,37911999742.129
1978,arg,40255409215.8497
1979,arg,51220430880.779
1980,arg,58617235878.9537
1981,arg,61178949170.177
1982,arg,63800156037.9318
1983,arg,78812915074.4254
1984,arg,61061001542.5307
1985,arg,68035001718.7087
1986,arg,89524443087.2662
1987,arg,89049048325.9559
1988,arg,98492044685.2822
1989,arg,59781714319.5528
1990,arg,113470334123.03801
1991,arg,158920813529.103
1992,arg,194086408742.17603
1993,arg,197319531331.33102
1994,arg,213955000000.0
1995,arg,211354500000.0
1996,arg,220510500000.0
1997,arg,238353500000.0
1998,arg,243787000000.0
1999,arg,237778000000.0
2000,arg,236219500000.0
2001,arg,223201750000.0
2002,arg,72446760284.501
2003,arg,95225168147.8003
2004,arg,137739024879.787
2005,arg,167623609800.198
2006,arg,195217907354.47
2007,arg,244045585972.561
2008,arg,306022075353.021
2009,arg,299439071988.9
2010,arg,361829976801.101
2011,arg,439098220887.02295
2012,arg,490918904040.735
2013,arg,500644159662.35
2014,arg,430881924945.93896
1990,arm,1510390863.9086
1991,arm,1567812798.63145
1992,arm,1434054772.20166
1993,arm,1328486803.80008
1994,arm,1388275723.36698
1995,arm,1722301757.05687
1996,arm,1781301334.69935
1997,arm,1876809952.61488
1998,arm,2100332996.63033
1999,arm,1992258307.09063
2000,arm,2082374524.9838398
2001,arm,2220919720.3905897
2002,arm,2354276445.45217
2003,arm,2624341448.24369
2004,arm,3313687880.77608
2005,arm,4216804388.92785
2006,arm,5257011097.96068
2007,arm,7531139142.9643
2008,arm,9539453945.39454
2009,arm,8103801908.86837
2010,arm,8803574100.0186
2011,arm,9796939819.474258
2012,arm,10414812427.1961
2013,arm,11021996422.5877
2014,arm,11403632623.4048
1994,abw,930167597.7653631
1995,abw,1016201117.3184401
1996,abw,1125139664.8044698
1997,abw,1203910614.52514
1998,abw,1271687150.83799
1999,abw,1326530726.2569802
2000,abw,1326530726.2569802
2001,abw,1427614525.13966
2002,abw,1505346368.71508
2003,abw,1587530726.2569802
2004,abw,1664569832.40223
2005,abw,1767178770.94972
2006,abw,1871178770.94972
2007,abw,2050139664.8044698
2008,abw,2121212290.5027897
2009,abw,2054055865.92179
2010,abw,2102296089.38547
2011,abw,2266089385.47486
1960,aus,12687870982.1929
1961,aus,13526710717.8855
1962,aus,14029566580.8041
1963,aus,14954642177.1755
1964,aus,16212341807.5932
1965,aus,17729868966.2896
1966,aus,19082764027.3267
1967,aus,20738044573.8605
1968,aus,22802105498.9361
1969,aus,24760891477.2091
1970,aus,27536118266.3232
1971,aus,30617090379.6618
1972,aus,35605140186.9159
1973,aus,43682254964.7662
1974,aus,59917464996.3154
1975,aus,70075105830.9436
1976,aus,76685995209.8828
1977,aus,81122963982.5648
1978,aus,88902549063.8394
1979,aus,98994660911.053
1980,aus,108797771587.744
1981,aus,129620341344.479
1982,aus,142175879951.451
1983,aus,136779597566.68199
1984,aus,144523637022.279
1985,aus,132947764056.14801
1986,aus,136573167319.53
1987,aus,142781233456.855
1988,aus,172700814901.048
1989,aus,214800097711.913
1990,aus,224514043863.024
1991,aus,244957224707.637
1992,aus,253221564254.403
1993,aus,240431422147.274
1994,aus,245467312348.668
1995,aus,279643599643.6
1996,aus,303524279210.926
1997,aus,326077633432.462
1998,aus,300619955232.992
1999,aus,296004511843.589
2000,aus,314221566287.76
2001,aus,289043146935.709
2002,aus,297814985349.519
2003,aus,355217239370.99603
2004,aus,463272869540.475
2005,aus,521633588933.995
2006,aus,553620095837.077
2007,aus,629053937347.884
2008,aus,774606982990.152
2009,aus,666882638786.629
2010,aus,838451510613.935
2011,aus,998440303657.695
2012,aus,1103463600742.42
2013,aus,1138905304196.16
2014,aus,1065819333516.94
1970,aut,10616576978.0365
1971,aut,12382218305.9808
1972,aut,15122713316.2688
1973,aut,20229916157.1439
1974,aut,24282229313.8987
1975,aut,29314103500.0395
1976,aut,31813987343.714
1977,aut,38531996336.6914
1978,aut,45634289585.8997
1979,aut,54012182810.0875
1980,aut,60514863965.1138
1981,aut,53400559357.1799
1982,aut,53989056787.9326
1983,aut,55505909912.6704
1984,aut,51610592737.7759
1985,aut,52746085993.6153
1986,aut,74706382514.6462
1987,aut,93484928493.6874
1988,aut,99392694639.474
1989,aut,98352444617.7847
1990,aut,122539596514.58301
1991,aut,127400203299.941
1992,aut,145002457175.056
1993,aut,142931879332.781
1994,aut,152434192025.057
1995,aut,179052709157.909
1996,aut,177511892383.67603
1997,aut,157829371969.78198
1998,aut,160728323699.422
1999,aut,159084072022.161
2000,aut,143445347337.387
2001,aut,143891230425.056
2002,aut,154119922830.792
2003,aut,190800304740.406
2004,aut,218534467345.418
2005,aut,230702474816.565
2006,aut,243026872412.495
2007,aut,274445291541.19897
2008,aut,305058151457.448
2009,aut,295611364267.852
2010,aut,288860516556.291
2011,aut,314486002224.076
2012,aut,299011092443.188
2013,aut,315425059835.724
2014,aut,322302658185.322
1990,aze,6217522654.1318
1991,aze,6171437903.2973
1992,aze,4070869259.70231
1993,aze,3805437987.74312
1994,aze,3349910877.13978
1995,aze,2851232549.5089397
1996,aze,3009625087.18903
1997,aze,3450346047.6788
1998,aze,4231240922.44614
1999,aze,4187151126.57255
2000,aze,4194935075.71124
2001,aze,4288723849.7467704
2002,aze,4696017562.19157
2003,aze,5264512844.87732
2004,aze,5964512913.71539
2005,aze,6927813111.8306
2006,aze,9577266621.89389
2007,aze,14231515441.0908
2008,aze,20484177215.1899
2009,aze,23864269718.8355
2010,aze,26580416095.6771
2011,aze,31251994428.2639
2012,aze,34349032586.558
2013,aze,39015168897.3869
2014,aze,42987887288.0275
1977,bhs,506100000.0
1978,bhs,611900000.0
1979,bhs,894800000.0
1980,bhs,990900000.0
1981,bhs,1086200100.0
1982,bhs,1141100000.0
1983,bhs,1232300000.0
1984,bhs,1599600000.0
1985,bhs,1747700000.0
1986,bhs,1870800000.0
1987,bhs,2054100000.0
1989,bhs,2329790000.0
1990,bhs,2396180000.0
1991,bhs,2491670000.0
1992,bhs,2435600000.0
1993,bhs,2459830000.0
1994,bhs,2613740000.0
1995,bhs,2810110000.0
1996,bhs,3030110000.0
1997,bhs,3859570000.0
1998,bhs,4203380000.0
1999,bhs,4533720000.0
2000,bhs,4719650000.0
2001,bhs,5126420000.0
2002,bhs,5170300000.0
2003,bhs,5268850000.0
2004,bhs,5449420000.0
2005,bhs,5976150000.0
2006,bhs,6408990000.0
2007,bhs,6576270000.0
2008,bhs,6700250000.0
2009,bhs,6431380000.0
2010,bhs,6586660000.0
2011,bhs,6797040000.0
2012,bhs,7159020000.0
2013,bhs,7137980000.0
2014,bhs,7507860000.0
1980,bhr,1382860751.77024
1981,bhr,1639095800.80507
1982,bhr,1878191021.75788
1983,bhr,1957712832.99142
1984,bhr,2139362041.3389301
1985,bhr,1914361767.67725
1986,bhr,1815425594.07682
1987,bhr,2020744750.0433102
1988,bhr,2293883057.26817
1989,bhr,2486170297.89483
1990,bhr,2648670303.4589896
1991,bhr,3786968085.1063795
1992,bhr,3940691489.3617
1993,bhr,4084840425.53191
1994,bhr,4073138297.8723397
1995,bhr,4321276595.744679
1996,bhr,4508244680.85106
1997,bhr,4633776595.744679
1998,bhr,4814627659.5744705
1999,bhr,5044148936.17021
2000,bhr,5134957446.80851
2001,bhr,5597174468.08511
2002,bhr,5937713563.82979
2003,bhr,6244367287.23404
2004,bhr,6782777127.659571
2005,bhr,8500035638.297871
2006,bhr,8778670212.765959
2007,bhr,9498803191.489359
2008,bhr,11712765957.4468
2009,bhr,12590425531.9149
2010,bhr,13913829787.234
2011,bhr,15232712765.9574
2012,bhr,16433510638.2979
2013,bhr,18321808510.6383
2014,bhr,19178191489.3617
1981,bgd,17244859241.1261
1982,bgd,15787175648.7026
1983,bgd,15487373737.3737
1984,bgd,17638560000.0
1985,bgd,19044846153.8462
1986,bgd,18461933333.3333
1987,bgd,20872387096.7742
1988,bgd,22916762260.1249
1989,bgd,24382929507.9563
1990,bgd,26572217612.584
1991,bgd,26445993834.7632
1992,bgd,27312625444.0956
1993,bgd,29087275717.0987
1994,bgd,29343666955.0077
1995,bgd,32959476988.8258
1996,bgd,38813103682.5416
1997,bgd,39975221770.9328
1998,bgd,40669581497.7974
1999,bgd,41668760399.3344
2000,bgd,42685807990.4592
2001,bgd,42852075611.5641
2002,bgd,43320163677.5205
2003,bgd,48015474956.8221
2004,bgd,51313402412.0944
2005,bgd,54821235772.3577
2006,bgd,56423504484.8124
2007,bgd,63094504216.6232
2008,bgd,74047774694.6509
2009,bgd,81641583084.311
2010,bgd,91289473949.6381
2011,bgd,102110115363.16801
2012,bgd,105052641755.659
2013,bgd,116938413682.408
2014,bgd,134696024189.39801
1980,brb,887982858.234775
1981,brb,1023218769.4553
1982,brb,1046586739.40885
1983,brb,1095311442.71624
1984,brb,1191269276.7808099
1985,brb,1187788940.83028
1986,brb,1411524823.36424
1987,brb,1600457346.39291
1988,brb,1665589347.7528
1989,brb,1804802785.77393
1990,brb,1854024679.9314
1991,brb,1891811184.53713
1992,brb,1738000000.0
1993,brb,1783920770.0707603
1994,brb,1775468525.61947
1995,brb,1953462849.9464898
1996,brb,2059861691.86264
1997,brb,2213493664.53596
1998,brb,2426291348.36825
1999,brb,2576442985.0910397
2000,brb,2691000000.0
2001,brb,2749500000.0
2002,brb,2754500000.0
2003,brb,2768000000.0
2004,brb,3079500000.0
2005,brb,3446000000.0
2006,brb,3716000000.0
2007,brb,3876500000.0
2008,brb,4034000000.0
2009,brb,3999000000.0
2010,brb,3963000000.0
2011,brb,4209000000.0
2012,brb,4157000000.0
2013,brb,4181000000.0
2014,brb,4304000000.0
1990,blr,12355280552.1933
1991,blr,12025571999.1072
1992,blr,11364077516.5048
1993,blr,12161371544.4959
1994,blr,11930124043.5675
1995,blr,11127528836.5828
1996,blr,11887523076.9231
1997,blr,10932826220.9213
1998,blr,11829236038.8484
1999,blr,9485854108.58621
2000,blr,9729573361.9722
2001,blr,9782194244.60432
2002,blr,11751912567.6958
2003,blr,13994689146.3878
2004,blr,17201047282.3154
2005,blr,21984845530.2672
2006,blr,26125680919.2283
2007,blr,31844364672.0625
2008,blr,41604429887.2284
2009,blr,35419354589.2425
2010,blr,39353569402.1507
2011,blr,36793485863.5711
2012,blr,38709204357.2128
2013,blr,46540805924.2893
2014,blr,49608139198.5262
1970,bel,18335720209.762
1971,bel,20898539429.3232
1972,bel,26252769681.9723
1973,bel,34008023908.0936
1974,bel,39768007042.2535
1975,bel,48914702972.469
1976,bel,52950019853.7095
1977,bel,62862612605.5149
1978,bel,77373535160.7532
1979,bel,90617718767.1987
1980,bel,99377457442.4059
1981,bel,85018920578.0096
1982,bel,75199201395.0203
1983,bel,71351365601.5779
1984,bel,67224688564.6468
1985,bel,69805960051.6339
1986,bel,95897747968.2138
1987,bel,118624079524.581
1988,bel,124504282062.534
1989,bel,123859741195.741
1990,bel,154338091984.549
1991,bel,160866478440.638
1992,bel,178114036888.33102
1993,bel,170145321245.336
1994,bel,184079447914.155
1995,bel,216339627805.145
1996,bel,212436482084.691
1997,bel,189270410464.59198
1998,bel,193558568570.793
1999,bel,191215640315.363
2000,bel,175055279159.757
2001,bel,176149440715.88397
2002,bel,191118953510.258
2003,bel,235862302483.07
2004,bel,270016141047.92603
2005,bel,281709986320.109
2006,bel,296652866641.576
2007,bel,338458800985.491
2008,bel,382671744543.72296
2009,bel,368613503751.04205
2010,bel,365154966887.41705
2011,bel,397827356130.108
2012,bel,379268182937.84
2013,bel,399440127998.076
2014,bel,404490602742.008
1980,blz,173500000.0
1981,blz,185000000.0
1982,blz,182550000.0
1983,blz,180900000.0
1984,blz,177500000.0
1985,blz,190750000.0
1986,blz,187400000.0
1987,blz,221800000.0
1988,blz,253350000.0
1989,blz,287250000.0
1990,blz,320200000.0
1991,blz,349100000.0
1992,blz,439870600.0
1993,blz,465275700.0
1994,blz,500866450.0
1995,blz,534216050.0
1996,blz,569145600.0
1997,blz,592252750.0
1998,blz,632275650.0
1999,blz,666137050.0
2000,blz,723900000.0
2001,blz,795662600.0
2002,blz,866106150.0
2003,blz,913718900.0
2004,blz,943518450.0
2005,blz,962805900.0
2006,blz,979338300.0
2007,blz,1049437300.0
2008,blz,1102373700.0
2009,blz,1153086500.0
2010,blz,1203378750.0
2011,blz,1274407250.0
2012,blz,1334830650.0
2013,blz,1409736250.0
2014,blz,1489614857.563
1960,ben,213906328.474273
1961,ben,222187326.596535
1962,ben,227419530.544361
1963,ben,246772028.18598902
1964,ben,264125079.60391498
1965,ben,286605584.55420697
1966,ben,304655609.782989
1967,ben,307083309.024188
1968,ben,317731960.10423195
1969,ben,320799662.441596
1970,ben,325928802.650494
1971,ben,334272768.49798
1972,ben,406442350.512469
1973,ben,490315177.71726906
1974,ben,537720007.967398
1975,ben,674045196.859372
1976,ben,708081760.696843
1977,ben,756432265.919713
1978,ben,947014097.832157
1979,ben,1191963217.84377
1980,ben,1494471627.79302
1981,ben,1450594451.98747
1982,ben,1200723914.89589
1983,ben,1100736440.52836
1984,ben,1036126276.9238801
1985,ben,1088126961.21093
1986,ben,1369172257.34037
1987,ben,1605474497.4937198
1988,ben,1663119779.13958
1989,ben,1494668296.9233599
1990,ben,1828593160.5059302
1991,ben,1884368723.70013
1992,ben,1638375444.9581
1993,ben,2147066590.3618603
1994,ben,1437376833.08517
1995,ben,1901515300.05906
1996,ben,2029828328.0461602
1997,ben,1946531713.5008302
1998,ben,2142131843.1438
1999,ben,2431220055.38095
2000,ben,2315947876.35487
2001,ben,2426066298.01845
2002,ben,2728166703.5396
2003,ben,3459220513.13463
2004,ben,3915501638.51014
2005,ben,4329930094.35073
2006,ben,4670962406.82316
2007,ben,5285991017.94658
2008,ben,6449008084.54031
2009,ben,6391545032.11974
2010,ben,6293044094.51681
2011,ben,6929508180.3927
2012,ben,7168473524.71593
2013,ben,7823050765.12023
2014,ben,8041220432.22799
2009,bmu,4083358000.0
2010,bmu,4051877000.0
2011,bmu,3940302000.0
2012,bmu,3906029000.0
2013,bmu,3883749000.0
2000,btn,335091397.418781
2001,btn,276093589.74359
2002,btn,321411250.771446
2003,btn,373142769.428939
2004,btn,453929799.205649
2005,btn,612218863.945578
2006,btn,526321892.864237
2007,btn,782383191.65145
2008,btn,897421462.2619821
2009,btn,832228908.817836
2010,btn,1011244417.8122599
2011,btn,1113661949.19703
2012,btn,1148664039.2835
2013,btn,1364112645.86725
2014,btn,1240046862.19892
1960,bol,350590160.10284
1961,bol,392327083.924606
1962,bol,425716622.98202
1963,bol,450758777.27507997
1964,bol,475800931.56814003
1965,bol,538720538.720539
1966,bol,606060606.060606
1967,bol,681818181.818182
1968,bol,749158249.158249
1969,bol,808080808.080808
1970,bol,848063973.0639731
1971,bol,944023569.023569
1972,bol,1040917638.20985
1973,bol,1012793603.1984
1974,bol,1615592203.89805
1975,bol,2002048975.51224
1976,bol,2268315842.07896
1977,bol,2701849075.46227
1978,bol,3112493753.12344
1979,bol,3642744065.91091
1980,bol,3680826492.65905
1981,bol,4927543976.3458395
1982,bol,4739088660.048039
1983,bol,4472825566.2047205
1984,bol,5089415129.26073
1985,bol,4534582947.94207
1986,bol,3596083165.1022897
1987,bol,3950277635.83717
1988,bol,4155811321.3969603
1989,bol,4200555043.69019
1990,bol,4313523710.46286
1991,bol,4804058258.39245
1992,bol,5210159979.48981
1993,bol,5318443412.8156395
1994,bol,5452684125.094689
1995,bol,6002812115.90942
1996,bol,6543011074.76451
1997,bol,7023453552.32857
1998,bol,7586377561.20578
1999,bol,7591996593.489779
2000,bol,7634106088.78467
2001,bol,7410028001.02923
2002,bol,7098072384.937241
2003,bol,7074841106.120741
2004,bol,7384244329.6371
2005,bol,7858130447.18017
2006,bol,8832722427.48015
2007,bol,10139794935.806
2008,bol,12589309920.8378
2009,bol,13908505413.1054
2010,bol,14959204469.3374
2011,bol,17848012108.9808
2012,bol,19756346743.8495
2013,bol,22696563386.3965
2014,bol,25619724023.1549
2005,bih,12926542252.1778
2006,bih,14272275030.4663
2007,bih,16808391882.4353
2008,bih,20463156081.4859
2009,bih,18936987001.9178
2010,bih,18332631365.1138
2011,bih,19831122245.9133
2012,bih,18626309289.1867
2013,bih,19342327744.2129
2014,bih,19646874236.8742
1960,bwa,33462920.5406293
1961,bwa,36184554.8676781
1962,bwa,39071005.430392206
1963,bwa,41766720.5788783
1964,bwa,44746759.300824106
1965,bwa,48371263.399785295
1966,bwa,51395887.7906365
1967,bwa,59060766.32594661
1968,bwa,72315388.203078
1969,bwa,70816092.7582376
1970,bwa,87519286.3428476
1971,bwa,98990935.7565479
1972,bwa,119356744.736972
1973,bwa,176339874.629382
1974,bwa,232531784.254365
1975,bwa,278090410.49649704
1976,bwa,305670076.76904
1977,bwa,383628828.281515
1978,bwa,472917575.37872404
1979,bwa,605945964.375685
1980,bwa,777960051.179466
1981,bwa,842079265.1331611
1982,bwa,782053638.036193
1983,bwa,833374484.322758
1984,bwa,840128160.634371
1985,bwa,690567128.70647
1986,bwa,825987716.99936
1987,bwa,1136132948.89784
1988,bwa,1317601700.7663
1989,bwa,1566689262.37756
1990,bwa,2174670411.84578
1991,bwa,2377077562.32687
1992,bwa,2611176944.58928
1993,bwa,2634951095.70385
1994,bwa,2847798554.71951
1995,bwa,3287100497.79958
1996,bwa,2984056314.30119
1997,bwa,3194587487.67393
1998,bwa,3208760264.08576
1999,bwa,3297033128.62209
2000,bwa,3370241875.41652
2001,bwa,3180750530.71287
2002,bwa,3249960491.7981
2003,bwa,4550920402.43237
2004,bwa,5403020903.91869
2005,bwa,5711145996.3995
2006,bwa,5647674005.41411
2007,bwa,6261420766.27354
2008,bwa,7050892293.720429
2009,bwa,7367670598.594009
2010,bwa,8810355378.59162
2011,bwa,9949458965.809721
2012,bwa,10556427215.8129
2013,bwa,10637320268.1304
2014,bwa,10286398413.5649
1960,bra,12190115073.3641
1961,bra,11992000784.22
1962,bra,16282880590.4373
1963,bra,18604727521.4267
1964,bra,17115832349.3402
1965,bra,16951827614.4205
1966,bra,21453709339.9631
1967,bra,25416088594.8761
1968,bra,27673985821.9234
1969,bra,29061029039.4237
1970,bra,33810560993.4346
1971,bra,39662117473.8288
1972,bra,47073605517.5611
1973,bra,61826422206.6525
1974,bra,84615479016.3177
1975,bra,95414734766.2849
1976,bra,121044193603.271
1977,bra,138463998128.67
1978,bra,157057611873.94
1979,bra,178372038063.20602
1980,bra,185449993606.238
1981,bra,203719488313.553
1982,bra,224137528862.43802
1983,bra,164482455315.142
1984,bra,164368547549.499
1985,bra,168648649160.71
1986,bra,210339906087.958
1987,bra,218881106852.983
1988,bra,238169586924.16397
1989,bra,296337210937.5
1990,bra,363080000000.0
1991,bra,479080000000.0
1992,bra,314800000000.0
1993,bra,340372698757.764
1994,bra,429798216799.625
1995,bra,649806036831.208
1996,bra,722102278380.261
1997,bra,749383116883.1171
1998,bra,727354588539.423
1999,bra,506268253705.84705
2000,bra,546406121891.22705
2001,bra,466291131706.488
2002,bra,415210003753.113
2003,bra,451269418264.54297
2004,bra,526016410256.41
2005,bra,706245892211.6329
2006,bra,877955224566.726
2007,bra,1097855271942.89
2008,bra,1328407132729.85
2009,bra,1355773231969.59
2010,bra,1750864597544.34
2011,bra,2065026901004.3
2012,bra,1954852798115.82
2013,bra,1953105607346.6
2014,bra,1939622673578.65
1974,brn,263449464.483565
1975,brn,330620334.837431
1976,brn,277238141.492634
1977,brn,301713536.115438
1978,brn,294635004.397537
1979,brn,405591832.980778
1980,brn,752381841.957781
1981,brn,598759880.721352
1982,brn,662616822.429906
1983,brn,800283956.460009
1989,brn,1520791673.0759401
1990,brn,1707586206.89655
1991,brn,1828548275.06367
1992,brn,2269490484.9601
1993,brn,2643272682.26266
1994,brn,2691501898.6513
1995,brn,3001269930.8593197
1996,brn,3268085106.38298
1997,brn,3349946120.68966
1998,brn,2841180688.3365197
1999,brn,2903244837.75811
2000,brn,3039279582.36659
2001,brn,3122305631.52313
2002,brn,3083575561.26438
2003,brn,3369624612.5588303
2004,brn,3827177375.4585295
2005,brn,3895461727.9500103
2006,brn,4344074516.96142
2007,brn,5240130051.0915
2008,brn,5012983347.44567
2009,brn,5113776983.36312
2010,brn,5639362669.60029
2011,brn,6085936878.92519
2012,brn,6396126760.563379
2013,brn,6540840792.83887
2014,brn,6365903709.55012
1980,bgr,13834033269.6007
1981,bgr,12714924620.5178
1982,bgr,12833856362.8832
1983,bgr,11264049953.0046
1984,bgr,11301869123.3261
1985,bgr,11979041292.9686
1986,bgr,13688463794.5531
1987,bgr,19597043310.6007
1988,bgr,15161607175.3835
1989,bgr,14924560009.4372
1990,bgr,16170776255.7078
1991,bgr,8004354838.70968
1992,bgr,8896391752.57732
1993,bgr,10000797101.4493
1994,bgr,8846439114.39114
1995,bgr,10749434523.8095
1996,bgr,8705536818.43732
1997,bgr,8766855342.17254
1998,bgr,10897406271.302
1999,bgr,11509777439.1903
2000,bgr,11327039042.9991
2001,bgr,12432847988.2821
2002,bgr,14304974963.8902
2003,bgr,18559434985.8602
2004,bgr,22884211161.1961
2005,bgr,25919737627.8508
2006,bgr,29151888667.9921
2007,bgr,38194149755.0735
2008,bgr,45299078602.9467
2009,bgr,41255718347.9064
2010,bgr,39878527142.277
2011,bgr,44077610380.3768
2012,bgr,43247228646.5177
2013,bgr,44043416123.7785
2014,bgr,45050508750.5088
1960,bfa,315786756.58044
1961,bfa,331867482.162772
1962,bfa,358721230.468082
1963,bfa,371707468.261868
1964,bfa,378682723.91388303
1965,bfa,386076095.750983
1966,bfa,398974946.167088
1967,bfa,425164777.57796204
1968,bfa,432533800.25637597
1969,bfa,450435160.378554
1970,bfa,428139350.996246
1971,bfa,444753407.543843
1972,bfa,520904939.754894
1973,bfa,594598555.14097
1974,bfa,618140609.237692
1975,bfa,857887304.531237
1976,bfa,856232377.035117
1977,bfa,1073247466.58917
1978,bfa,1387619422.2270901
1979,bfa,1691370126.66291
1980,bfa,1917942310.1521602
1981,bfa,1781258982.1944
1982,bfa,1706996435.07339
1983,bfa,1542516310.6428401
1984,bfa,1394853574.55491
1985,bfa,1523792977.43146
1986,bfa,2033126914.8844
1987,bfa,2310581036.96666
1988,bfa,2546542200.9455104
1989,bfa,2471390915.73978
1990,bfa,2933082073.5209
1991,bfa,2873442639.29737
1992,bfa,2047123046.89864
1993,bfa,2151580449.16345
1994,bfa,1585596859.42804
