year,country,bx_klt_drem_cd_dt
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,4000000.0
1996,alb,2000000.0
1997,alb,2100000.0
1998,alb,0.0
1999,alb,0.0
2000,alb,100000.0
2001,alb,100000.0
2002,alb,600000.0
2003,alb,988388.73
2004,alb,207482.64
2005,alb,2140821.52235611
2006,alb,4579743.186897
2007,alb,8560000.0
2008,alb,301199448.13199
2009,alb,447841240.350296
2010,alb,380913894.024955
2011,alb,139693464.42520702
2012,alb,168877115.05556598
2013,alb,29353624.930964697
2014,alb,270703864.35514903
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,804242671.68
1978,dza,730225169.75
1979,dza,673195038.15
1980,dza,686914487.66
1981,dza,716435893.79
1982,dza,707069790.72
1983,dza,569036084.32
1984,dza,342538942.01
1985,dza,197700783.64
1986,dza,264763113.22
1987,dza,367236055.53
1988,dza,487085993.81
1989,dza,152722756.28
1990,dza,151493021.22
1991,dza,331513096.91
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,5484999999.99975
2006,dza,6295000000.00029
2007,dza,5542500032.25388
2008,dza,6152102498.8658
2009,dza,5890869156.41646
2010,dza,4857512527.69715
2011,dza,6313433627.5175
2012,dza,7452942944.3282
2013,dza,8000871024.178841
2014,dza,0.0
1970,ago,0.0
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,108000000.0
1986,ago,82000000.0
1987,ago,135000000.0
1988,ago,185000000.0
1989,ago,303000000.0
1990,ago,314100000.0
1991,ago,313200000.0
1992,ago,362120000.0
1993,ago,378600000.0
1994,ago,357500000.0
1995,ago,385831000.0
1996,ago,536314000.0
1997,ago,559340000.0
1998,ago,377830000.0
1999,ago,653440000.0
2000,ago,928630000.0
2001,ago,927120000.0
2002,ago,1100277150.0
2003,ago,1263904780.0
2004,ago,1955110290.0
2005,ago,3405861180.0
2006,ago,5278413320.0
2007,ago,7268190640.0
2008,ago,13184555040.0
2009,ago,6130050800.0
2010,ago,7525740360.0
2011,ago,9039928340.84767
2012,ago,9722100376.48702
2013,ago,9330651409.69507
2014,ago,0.0
1970,arm,0.0
1971,arm,0.0
1972,arm,0.0
1973,arm,0.0
1974,arm,0.0
1975,arm,0.0
1976,arm,0.0
1977,arm,0.0
1978,arm,0.0
1979,arm,0.0
1980,arm,0.0
1981,arm,0.0
1982,arm,0.0
1983,arm,0.0
1984,arm,0.0
1985,arm,0.0
1986,arm,0.0
1987,arm,0.0
1988,arm,0.0
1989,arm,0.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,3280000.0
1997,arm,11120000.0
1998,arm,19840000.0
1999,arm,13970000.0
2000,arm,22020000.0
2001,arm,3575000.0
2002,arm,13029770.0
2003,arm,34806000.0
2004,arm,146533000.0
2005,arm,169682447.337035
2006,arm,243504872.098183
2007,arm,325336213.57715803
2008,arm,269956874.336182
2009,arm,352443622.19401
2010,arm,362190028.32487404
2011,arm,378586265.49717003
2012,arm,334890199.663835
2013,arm,324006673.58492005
2014,arm,169262811.60784
1970,aze,0.0
1971,aze,0.0
1972,aze,0.0
1973,aze,0.0
1974,aze,0.0
1975,aze,0.0
1976,aze,0.0
1977,aze,0.0
1978,aze,0.0
1979,aze,0.0
1980,aze,0.0
1981,aze,0.0
1982,aze,0.0
1983,aze,0.0
1984,aze,0.0
1985,aze,0.0
1986,aze,0.0
1987,aze,0.0
1988,aze,0.0
1989,aze,0.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8000.0
1996,aze,0.0
1997,aze,7263000.0
1998,aze,8024000.0
1999,aze,2021000.0
2000,aze,317243000.0
2001,aze,329195000.0
2002,aze,356313000.0
2003,aze,422313000.0
2004,aze,581200000.0
2005,aze,1581672000.0
2006,aze,2624354000.0
2007,aze,4995260000.0
2008,aze,5401374000.0
2009,aze,3663700000.0
2010,aze,3815032000.0
2011,aze,5488366000.0
2012,aze,4906186000.0
2013,aze,4507227000.0
2014,aze,3359274000.0
1970,bgd,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,18643714.142
1997,bgd,26512236.421
1998,bgd,40114227.766
1999,bgd,82447668.32
2000,bgd,148956411.13
2001,bgd,175221596.29
2002,bgd,128696556.05
2003,bgd,177652311.45
2004,bgd,246676836.52
2005,bgd,668637872.310495
2006,bgd,768069267.614359
2007,bgd,808183887.7879009
2008,bgd,1028454170.4368199
2009,bgd,1083060244.24946
2010,bgd,1258050776.4212801
2011,bgd,1298486914.40903
2012,bgd,1622399135.56229
2013,bgd,2103541992.8363302
2014,bgd,2327735201.34132
1970,blr,0.0
1971,blr,0.0
1972,blr,0.0
1973,blr,0.0
1974,blr,0.0
1975,blr,0.0
1976,blr,0.0
1977,blr,0.0
1978,blr,0.0
1979,blr,0.0
1980,blr,0.0
1981,blr,0.0
1982,blr,0.0
1983,blr,0.0
1984,blr,0.0
1985,blr,0.0
1986,blr,0.0
1987,blr,0.0
1988,blr,0.0
1989,blr,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,7500000.0
1998,blr,18200000.0
1999,blr,700000.0
2000,blr,4600000.0
2001,blr,13300000.0
2002,blr,26800000.0
2003,blr,37500000.0
2004,blr,75700000.0
2005,blr,134900000.0
2006,blr,236300000.0
2007,blr,434800000.0
2008,blr,682100000.0
2009,blr,871500000.0
2010,blr,1039100000.0
2011,blr,1185700000.0
2012,blr,1257600000.0
2013,blr,2373400000.0
2014,blr,2020000000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,3700000.0
1985,blz,1500000.0
1986,blz,2500000.0
1987,blz,3100000.0
1988,blz,4800000.0
1989,blz,4800000.0
1990,blz,7500000.0
1991,blz,8900000.0
1992,blz,12400000.0
1993,blz,12400000.0
1994,blz,13100000.0
1995,blz,8000000.0
1996,blz,26210000.0
1997,blz,24055000.0
1998,blz,30200000.0
1999,blz,23137647.0
2000,blz,30534048.63
2001,blz,33269468.695
2002,blz,33047844.891
2003,blz,30971536.766
2004,blz,42366379.34
2005,blz,34857659.238764696
2006,blz,51608950.6123507
2007,blz,86598855.4984695
2008,blz,106543820.463137
2009,blz,56107042.8050222
2010,blz,102427041.256663
2011,blz,40076565.0579848
2012,blz,68175437.0158537
2013,blz,85182694.4630045
2014,blz,98337911.3151705
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,1030308.2297
1975,ben,4073483.2043
1976,ben,2674194.0918
1977,ben,3016122.3761
1978,ben,1856809.7437
1979,ben,2651352.2023
1980,ben,2934500.6846
1981,ben,2351586.4432
1982,ben,1935447.0427
1983,ben,1836951.9554
1984,ben,1599700.9652
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,239805.67315
1990,ben,369125.95549
1991,ben,392049.9518
1992,ben,954317.43365
1993,ben,1061227.7955
1994,ben,270170.62567
1995,ben,5934908.0279
1996,ben,9017648.4892
1997,ben,12546486.67
1998,ben,14919863.588
1999,ben,8463549.3691
2000,ben,-754238.61621
2001,ben,249645.82111
2002,ben,12670228.785
2003,ben,22448370.534
2004,ben,13487043.115
2005,ben,9005283.19004252
2006,ben,14831032.099214401
2007,ben,52914161.6347467
2008,ben,29506129.809606105
2009,ben,31546870.9948895
2010,ben,54785501.483302206
2011,ben,65555671.5691361
2012,ben,91400038.74144691
2013,ben,0.0
2014,ben,0.0
1970,btn,0.0
1971,btn,0.0
1972,btn,0.0
1973,btn,0.0
1974,btn,0.0
1975,btn,0.0
1976,btn,0.0
1977,btn,0.0
1978,btn,0.0
1979,btn,0.0
1980,btn,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,390254.36940727604
2007,btn,1276371.19456284
2008,btn,3166366.00738302
2009,btn,-810472.718053767
2010,btn,4063804.28816676
2011,btn,4595753.57592831
2012,btn,1649444.43605522
2013,btn,20105637.4541432
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,1600000.0
1977,bol,1500000.0
1978,bol,17900000.0
1979,bol,27500000.0
1980,bol,19100000.0
1981,bol,30000000.0
1982,bol,23600000.0
1983,bol,59800000.0
1984,bol,36200000.0
1985,bol,52800000.0
1986,bol,40400000.0
1987,bol,40900000.0
1988,bol,5200000.0
1989,bol,15000000.0
1990,bol,17000000.0
1991,bol,18000000.0
1992,bol,20000000.0
1993,bol,25000000.0
1994,bol,20000000.0
1995,bol,24400000.0
1996,bol,40000000.0
1997,bol,80400000.0
1998,bol,81200000.0
1999,bol,142400000.0
2000,bol,148400000.0
2001,bol,167600000.0
2002,bol,183300000.0
2003,bol,233640000.0
2004,bol,291900000.0
2005,bol,270729835.67731804
2006,bol,391519570.225372
2007,bol,643905210.053201
2008,bol,680681577.999999
2009,bol,768860000.0
2010,bol,863321039.185073
2011,bol,976671810.2298051
2012,bol,1648979576.3545802
2013,bol,1916484533.3052897
2014,bol,1689712596.49396
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,2139680.3954
2002,bih,4671240.3018
2003,bih,10037850.966
2004,bih,59003088.255
2005,bih,96859581.746038
2006,bih,175270176.762937
2007,bih,382966017.18220496
2008,bih,187146358.44068602
2009,bih,-104417506.515678
2010,bih,78545897.4816803
2011,bih,276409532.459811
2012,bih,206638873.060213
2013,bih,187309271.206586
2014,bih,262714101.925646
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,11629358.28
1976,bwa,11155002.802
1977,bwa,9620413.3408
1978,bwa,26927261.409
1979,bwa,44784909.79
1980,bwa,107562160.39
1981,bwa,19958449.798
1982,bwa,15344858.716
1983,bwa,87517311.705
1984,bwa,156580541.86
1985,bwa,122150778.79
1986,bwa,144587097.06
1987,bwa,290718999.93
1988,bwa,239419770.72
1989,bwa,323591535.17
1990,bwa,406887343.18
1991,bwa,318813719.46
1992,bwa,287051629.95
1993,bwa,80847683.212
1994,bwa,265472666.69
1995,bwa,415661651.01
1996,bwa,656511698.57
1997,bwa,669268253.49
1998,bwa,407438214.05
1999,bwa,607019912.5
2000,bwa,657860673.46
2001,bwa,343716037.48
2002,bwa,895312649.53
2003,bwa,1003515483.4
2004,bwa,1089373465.6
2005,bwa,1065689292.12739
2006,bwa,1042541896.4108
2007,bwa,1074672258.50745
2008,bwa,1161767470.33896
2009,bwa,471499279.44620097
2010,bwa,730870468.120376
2011,bwa,285261274.299914
2012,bwa,115855555.20798999
2013,bwa,150627501.12286398
2014,bwa,0.0
1970,bra,0.0
