year,country,dt_dod_mida_cd
2004,lac,5130186077.6
2005,lac,5044246351.8
2006,lac,1524574639.6
2007,lac,1688188571.8
2008,lac,1774672619.8
2009,lac,1465482458.1
2010,lac,1604168122.8
2011,lac,1802387393.3
2012,lac,1953953883.8
2013,lac,2152740500.0
2014,lac,2188842105.4
1970,lmy,1786712000.0
1971,lmy,2049243000.0
1972,lmy,2750070000.0
1973,lmy,3543327000.0
1974,lmy,4421999000.0
1975,lmy,5470201000.0
1976,lmy,6757710000.0
1977,lmy,7830564000.0
1978,lmy,8836645000.0
1979,lmy,10198046000.0
1980,lmy,11754494908.3
1981,lmy,13702559270.6
1982,lmy,16222742572.8
1983,lmy,18469763627.5
1984,lmy,20770393758.1
1985,lmy,24043808290.9
1986,lmy,27810734745.6
1987,lmy,33307568956.0
1988,lmy,36201732103.9
1989,lmy,39262762923.3
1990,lmy,45263590601.6
1991,lmy,49606002663.3
1992,lmy,53459603500.0
1993,lmy,58160263041.6
1994,lmy,66356424378.8
1995,lmy,71483114940.9
1996,lmy,75076589868.0
1997,lmy,77337650588.3
1998,lmy,84026053358.7
1999,lmy,86544215141.7
2000,lmy,86787021126.5
2001,lmy,89166804251.7
2002,lmy,100558254263.3
2003,lmy,113809164040.8
2004,lmy,124539800252.6
2005,lmy,121040275205.5
2006,lmy,99000589580.8
2007,lmy,107670841778.3
2008,lmy,111266213995.9
2009,lmy,116964722047.8
2010,lmy,118600913519.8
2011,lmy,121849137999.4
2012,lmy,124181999830.6
2013,lmy,130075570240.0
2014,lmy,129824923725.2
1970,lic,151428000.0
1971,lic,200307000.0
1972,lic,277618000.0
1973,lic,478610000.0
1974,lic,689455000.0
1975,lic,938502000.0
1976,lic,1278660000.0
1977,lic,1647577000.0
1978,lic,2018947000.0
1979,lic,2530916000.0
1980,lic,3083337000.0
1981,lic,3675047000.0
1982,lic,4428771000.0
1983,lic,5199684000.0
1984,lic,6072567000.0
1985,lic,7320683000.0
1986,lic,9061081000.0
1987,lic,11518300000.0
1988,lic,12816043000.0
1989,lic,14459806000.0
1990,lic,17407954000.0
1991,lic,19186050000.0
1992,lic,20389108000.0
1993,lic,22337631000.0
1994,lic,25254717000.0
1995,lic,27302318000.0
1996,lic,28337802000.0
1997,lic,28744917000.0
1998,lic,30981717000.0
1999,lic,31292511000.0
2000,lic,31220029000.0
2001,lic,32076258000.0
2002,lic,36368006000.0
2003,lic,41972243000.0
2004,lic,46244580000.0
2005,lic,45084959000.0
2006,lic,29643639000.0
2007,lic,32667323000.0
2008,lic,34491655000.0
2009,lic,35459837000.0
2010,lic,35364685000.0
2011,lic,36186753000.0
2012,lic,38014309000.0
2013,lic,41815680000.0
2014,lic,42952902000.0
1970,lmc,1491894000.0
1971,lmc,1692072000.0
1972,lmc,2285881000.0
1973,lmc,2836472000.0
1974,lmc,3468071000.0
1975,lmc,4211808000.0
1976,lmc,5107881000.0
1977,lmc,5764044000.0
1978,lmc,6369877000.0
1979,lmc,7199615000.0
1980,lmc,8188181908.3
1981,lmc,9520483270.6
1982,lmc,11266414572.8
1983,lmc,12660999627.5
1984,lmc,13968399758.1
1985,lmc,15738629290.9
1986,lmc,17422281745.6
1987,lmc,19906082956.0
1988,lmc,21018341103.9
1989,lmc,21964848923.3
1990,lmc,24300244601.6
1991,lmc,26210490663.3
1992,lmc,28240654500.0
1993,lmc,30093834041.6
1994,lmc,34327946378.8
1995,lmc,36326772940.9
1996,lmc,38113044868.0
1997,lmc,39565563588.3
1998,lmc,42840524358.7
1999,lmc,44576346141.7
2000,lmc,44915679126.5
2001,lmc,46484233251.7
2002,lmc,52239900263.3
2003,lmc,58474567040.8
2004,lmc,63948322252.6
2005,lmc,62539299205.5
2006,lmc,55295013580.8
2007,lmc,60429406778.3
2008,lmc,62471868995.9
2009,lmc,67335851047.8
2010,lmc,69488406519.8
2011,lmc,73399394999.4
2012,lmc,74546829830.6
2013,lmc,77608048240.0
2014,lmc,77619476725.2
1970,mna,32302000.0
1971,mna,45897000.0
1972,mna,65766000.0
1973,mna,112187000.0
1974,mna,143175000.0
1975,mna,224720000.0
1976,mna,323004000.0
1977,mna,409703000.0
1978,mna,499048000.0
1979,mna,588108000.0
1980,mna,668971000.0
1981,mna,786597000.0
1982,mna,945040000.0
1983,mna,1142185000.0
1984,mna,1277646000.0
1985,mna,1392599000.0
1986,mna,1497365000.0
1987,mna,1616159000.0
1988,mna,1662656000.0
1989,mna,1701858000.0
1990,mna,1773591000.0
1991,mna,1816067000.0
1992,mna,1834939000.0
1993,mna,1884800000.0
1994,mna,1985213000.0
1995,mna,2105121000.0
1996,mna,2218701000.0
1997,mna,2359961000.0
1998,mna,2559386000.0
1999,mna,2697602000.0
2000,mna,2684634000.0
2001,mna,2679810000.0
2002,mna,2915689000.0
2003,mna,3195717000.0
2004,mna,3415397000.0
2005,mna,3344246000.0
2006,mna,3615573000.0
2007,mna,3795059000.0
2008,mna,3801529000.0
2009,mna,3831227000.0
2010,mna,3750601000.0
2011,mna,3640762000.0
2012,mna,3549132000.0
2013,mna,3447397000.0
2014,mna,3144421000.0
1970,mic,1635284000.0
1971,mic,1848936000.0
1972,mic,2472452000.0
1973,mic,3064717000.0
1974,mic,3732544000.0
1975,mic,4531699000.0
1976,mic,5479050000.0
1977,mic,6182987000.0
1978,mic,6817698000.0
1979,mic,7667130000.0
1980,mic,8671157908.3
1981,mic,10027512270.6
1982,mic,11793971572.8
1983,mic,13270079627.5
1984,mic,14697826758.1
1985,mic,16723125290.9
1986,mic,18749653745.6
1987,mic,21789268956.0
1988,mic,23385689103.9
1989,mic,24802956923.3
1990,mic,27855636601.6
1991,mic,30419952663.3
1992,mic,33070495500.0
1993,mic,35822632041.6
1994,mic,41101707378.8
1995,mic,44180796940.9
1996,mic,46738787868.0
1997,mic,48592733588.3
1998,mic,53044336358.7
1999,mic,55251704141.7
2000,mic,55566992126.5
2001,mic,57090546251.7
2002,mic,64190248263.3
2003,mic,71836921040.8
2004,mic,78295220252.6
2005,mic,75955316205.5
2006,mic,69356950580.8
2007,mic,75003518778.3
2008,mic,76774558995.9
2009,mic,81504885047.8
2010,mic,83236228519.8
2011,mic,85662384999.4
2012,mic,86167690830.6
2013,mic,88259890240.0
2014,mic,86872021725.2
1970,sas,1346706000.0
1971,sas,1488410000.0
1972,sas,1985836000.0
1973,sas,2470437000.0
1974,sas,3055640000.0
1975,sas,3631523000.0
1976,sas,4351040000.0
1977,sas,4859811000.0
1978,sas,5356100000.0
1979,sas,6155646000.0
1980,sas,7064597000.0
1981,sas,8139069256.6
1982,sas,9636697618.3
1983,sas,10822310154.5
1984,sas,11981148939.1
1985,sas,13730296452.9
1986,sas,15213092265.6
1987,sas,17488075182.0
1988,sas,18356776873.9
1989,sas,19219070699.3
1990,sas,21380946227.6
1991,sas,22682711193.0
1992,sas,24229697125.0
1993,sas,25582429785.0
1994,sas,28421351313.7
1995,sas,29001236319.4
1996,sas,29433294904.3
1997,sas,29760824458.1
1998,sas,31376954893.0
1999,sas,32130634425.9
2000,sas,31963211207.0
2001,sas,32908604511.7
2002,sas,36500534483.0
2003,sas,40161212889.1
2004,sas,43441149175.0
2005,sas,42193403853.7
2006,sas,45803096941.2
2007,sas,48915267206.5
2008,sas,49529244376.1
2009,sas,51504529589.7
2010,sas,51233491397.0
2011,sas,52820559606.1
2012,sas,53589550946.8
2013,sas,54409808740.0
2014,sas,53481492619.8
1970,ssa,225680000.0
1971,ssa,288182000.0
1972,ssa,395792000.0
1973,ssa,547250000.0
1974,ssa,679206000.0
1975,ssa,877751000.0
1976,ssa,1155355000.0
1977,ssa,1485771000.0
1978,ssa,1798805000.0
1979,ssa,2158524000.0
1980,ssa,2577509000.0
1981,ssa,3102142000.0
1982,ssa,3760376000.0
1983,ssa,4360843000.0
1984,ssa,5058453000.0
1985,ssa,6096972000.0
1986,ssa,7740629000.0
1987,ssa,10071444000.0
1988,ssa,11407214000.0
1989,ssa,12921786000.0
1990,ssa,15718385000.0
1991,ssa,17784953000.0
1992,ssa,19206275000.0
1993,ssa,21386943000.0
1994,ssa,25071005000.0
1995,ssa,27842084000.0
1996,ssa,29441821000.0
1997,ssa,30216587000.0
1998,ssa,32988733000.0
1999,ssa,33401869000.0
2000,ssa,33573673000.0
2001,ssa,34478789000.0
2002,ssa,39319866000.0
2003,ssa,45146000000.0
2004,ssa,49672620000.0
2005,ssa,48443546000.0
2006,ssa,24186739000.0
2007,ssa,27325257000.0
2008,ssa,29317987000.0
2009,ssa,31611674000.0
2010,ssa,32943244000.0
2011,ssa,34917256000.0
2012,ssa,35706947000.0
2013,ssa,40371719000.0
2014,ssa,42645975000.0
1970,umc,143390000.0
1971,umc,156864000.0
1972,umc,186571000.0
1973,umc,228245000.0
1974,umc,264473000.0
1975,umc,319891000.0
1976,umc,371169000.0
1977,umc,418943000.0
1978,umc,447821000.0
1979,umc,467515000.0
1980,umc,482976000.0
1981,umc,507029000.0
1982,umc,527557000.0
1983,umc,609080000.0
1984,umc,729427000.0
1985,umc,984496000.0
1986,umc,1327372000.0
1987,umc,1883186000.0
1988,umc,2367348000.0
1989,umc,2838108000.0
1990,umc,3555392000.0
1991,umc,4209462000.0
1992,umc,4829841000.0
1993,umc,5728798000.0
1994,umc,6773761000.0
1995,umc,7854024000.0
1996,umc,8625743000.0
1997,umc,9027170000.0
1998,umc,10203812000.0
1999,umc,10675358000.0
2000,umc,10651313000.0
2001,umc,10606313000.0
2002,umc,11950348000.0
2003,umc,13362354000.0
2004,umc,14346898000.0
2005,umc,13416017000.0
2006,umc,14061937000.0
2007,umc,14574112000.0
2008,umc,14302690000.0
2009,umc,14169034000.0
2010,umc,13747822000.0
2011,umc,12262990000.0
2012,umc,11620861000.0
2013,umc,10651842000.0
2014,umc,9252545000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,1000.0
2002,afg,1000.0
2003,afg,85707000.0
2004,afg,227346000.0
2005,afg,293550000.0
2006,afg,343427000.0
2007,afg,399183000.0
2008,afg,437607000.0
2009,afg,465822000.0
2010,afg,405910000.0
2011,afg,412513000.0
2012,afg,422308000.0
2013,afg,425760000.0
2014,afg,394587000.0
1991,alb,0.0
1992,alb,2037000.0
1993,alb,27637000.0
1994,alb,64738000.0
1995,alb,108992000.0
1996,alb,137216000.0
1997,alb,148150000.0
1998,alb,220080000.0
1999,alb,296335000.0
2000,alb,345747000.0
2001,alb,366122000.0
2002,alb,475754000.0
2003,alb,583261000.0
2004,alb,676602000.0
2005,alb,655409000.0
2006,alb,728673000.0
2007,alb,803139000.0
2008,alb,817396000.0
2009,alb,849414000.0
2010,alb,849743000.0
2011,alb,858818000.0
2012,alb,874009000.0
2013,alb,871029000.0
2014,alb,813581000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,5607000.0
1993,ago,15202000.0
1994,ago,49604000.0
1995,ago,80576000.0
1996,ago,115121000.0
1997,ago,136047000.0
1998,ago,178689000.0
1999,ago,213777000.0
2000,ago,226426000.0
2001,ago,228393000.0
2002,ago,264763000.0
2003,ago,291456000.0
2004,ago,318373000.0
2005,ago,319346000.0
2006,ago,347333000.0
2007,ago,365087000.0
2008,ago,368888000.0
2009,ago,385211000.0
2010,ago,377702000.0
2011,ago,383663000.0
2012,ago,420275000.0
2013,ago,468408000.0
2014,ago,477956000.0
1993,arm,0.0
1994,arm,5563000.0
1995,arm,90938000.0
1996,arm,174048000.0
1997,arm,240254000.0
1998,arm,292840000.0
1999,arm,352099000.0
2000,arm,388291000.0
2001,arm,427876000.0
2002,arm,529940000.0
2003,arm,661599000.0
2004,arm,772576000.0
2005,arm,746036000.0
2006,arm,841246000.0
2007,arm,964653000.0
2008,arm,1025362000.0
2009,arm,1160829000.0
2010,arm,1160720000.0
2011,arm,1187268000.0
2012,arm,1235456000.0
2013,arm,1275021000.0
2014,arm,1198542000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30194000.0
1996,aze,64289000.0
1997,aze,115525000.0
1998,aze,141309000.0
1999,aze,199287000.0
2000,aze,216182000.0
2001,aze,235023000.0
2002,aze,313665000.0
2003,aze,421867000.0
2004,aze,492898000.0
2005,aze,500610000.0
2006,aze,582706000.0
2007,aze,660429000.0
2008,aze,697699000.0
2009,aze,739338000.0
2010,aze,762757000.0
2011,aze,805789000.0
2012,aze,833304000.0
2013,aze,599162000.0
2014,aze,571477000.0
1972,bgd,3039000.0
1973,bgd,91221000.0
1974,bgd,203980000.0
1975,bgd,294774000.0
1976,bgd,416423000.0
1977,bgd,504629000.0
1978,bgd,607722000.0
1979,bgd,770294000.0
1980,bgd,926003000.0
1981,bgd,1084810000.0
1982,bgd,1270016000.0
1983,bgd,1458754000.0
1984,bgd,1677419000.0
1985,bgd,2020940000.0
1986,bgd,2449610000.0
1987,bgd,2985180000.0
1988,bgd,3187857000.0
1989,bgd,3441074000.0
1990,bgd,4094833000.0
1991,bgd,4359849000.0
1992,bgd,4534259000.0
1993,bgd,4823657000.0
1994,bgd,5378211000.0
1995,bgd,5637768000.0
1996,bgd,5712872000.0
1997,bgd,5701127000.0
1998,bgd,6167831000.0
1999,bgd,6427941000.0
2000,bgd,6431291000.0
2001,bgd,6439008000.0
2002,bgd,7062849000.0
2003,bgd,8061818000.0
2004,bgd,8894550000.0
2005,bgd,8687879000.0
2006,bgd,9297235000.0
2007,bgd,10077298000.0
2008,bgd,10612974000.0
2009,bgd,10746036000.0
2010,bgd,10653176000.0
2011,bgd,10712228000.0
2012,bgd,11159220000.0
2013,bgd,11582988000.0
2014,bgd,11418309000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,377000.0
1971,ben,2563000.0
1972,ben,4974000.0
1973,ben,10812000.0
1974,ben,14960000.0
1975,ben,18971000.0
1976,ben,24900000.0
1977,ben,31934000.0
1978,ben,34331000.0
1979,ben,39797000.0
1980,ben,52030000.0
1981,ben,61954000.0
1982,ben,72772000.0
1983,ben,88557000.0
1984,ben,100244000.0
1985,ben,124460000.0
1986,ben,158221000.0
1987,ben,195576000.0
1988,ben,209028000.0
1989,ben,253380000.0
1990,ben,326048000.0
1991,ben,369780000.0
1992,ben,388742000.0
1993,ben,417889000.0
1994,ben,463769000.0
1995,ben,498253000.0
1996,ben,519941000.0
1997,ben,509767000.0
1998,ben,542785000.0
1999,ben,574392000.0
2000,ben,578385000.0
2001,ben,597575000.0
2002,ben,654007000.0
2003,ben,729466000.0
2004,ben,791436000.0
2005,ben,770800000.0
2006,ben,126088000.0
2007,ben,175648000.0
2008,ben,255435000.0
2009,ben,309173000.0
2010,ben,382606000.0
2011,ben,401777000.0
2012,ben,435370000.0
2013,ben,557308000.0
2014,ben,621713000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,20000.0
1985,btn,549000.0
1986,btn,2300000.0
1987,btn,8501000.0
1988,btn,10199000.0
1989,btn,12962000.0
1990,btn,16117000.0
1991,btn,17750000.0
1992,btn,17658000.0
1993,btn,18630000.0
1994,btn,20851000.0
1995,btn,22451000.0
1996,btn,22841000.0
1997,btn,22495000.0
1998,btn,23862000.0
1999,btn,24057000.0
2000,btn,26139000.0
2001,btn,30746000.0
2002,btn,38549000.0
2003,btn,49186000.0
2004,btn,60263000.0
2005,btn,63265000.0
2006,btn,76041000.0
2007,btn,87467000.0
2008,btn,94252000.0
2009,btn,113937000.0
2010,btn,112347000.0
2011,btn,138073000.0
2012,btn,174551000.0
2013,btn,176518000.0
2014,btn,170331000.0
1970,bol,17814000.0
1971,bol,21601000.0
1972,bol,25597000.0
1973,bol,30333000.0
1974,bol,40884000.0
1975,bol,49494000.0
1976,bol,53417000.0
1977,bol,57094000.0
1978,bol,59074000.0
1979,bol,62340000.0
1980,bol,63810000.0
1981,bol,78327000.0
1982,bol,89683000.0
1983,bol,92431000.0
1984,bol,93723000.0
1985,bol,94422000.0
1986,bol,97393000.0
1987,bol,141046000.0
1988,bol,249284000.0
1989,bol,324945000.0
1990,bol,393279000.0
1991,bol,443237000.0
1992,bol,464066000.0
1993,bol,546737000.0
1994,bol,647822000.0
1995,bol,770294000.0
1996,bol,842698000.0
1997,bol,930067000.0
1998,bol,1044946000.0
1999,bol,1097426000.0
2000,bol,1096149000.0
2001,bol,1145786000.0
2002,bol,1320527000.0
2003,bol,1570921000.0
2004,bol,1749718000.0
2005,bol,1672795000.0
2006,bol,233187000.0
2007,bol,259097000.0
2008,bol,281456000.0
2009,bol,316278000.0
2010,bol,354972000.0
2011,bol,394987000.0
2012,bol,442857000.0
2013,bol,498479000.0
2014,bol,498602000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,108844000.0
1997,bih,167067000.0
1998,bih,311782000.0
1999,bih,372762000.0
2000,bih,397587000.0
2001,bih,442834000.0
2002,bih,577534000.0
2003,bih,683345000.0
2004,bih,926952000.0
2005,bih,921431000.0
2006,bih,983232000.0
2007,bih,1067699000.0
2008,bih,1077370000.0
2009,bih,1102435000.0
2010,bih,1180496000.0
2011,bih,1192820000.0
2012,bih,1192682000.0
2013,bih,1192453000.0
2014,bih,1120341000.0
1970,bwa,5207000.0
1971,bwa,6020000.0
1972,bwa,6450000.0
1973,bwa,9048000.0
1974,bwa,11263000.0
1975,bwa,12432000.0
1976,bwa,13957000.0
1977,bwa,14936000.0
1978,bwa,15491000.0
1979,bwa,15661000.0
1980,bwa,15626000.0
1981,bwa,15532000.0
1982,bwa,15410000.0
1983,bwa,15281000.0
1984,bwa,15138000.0
1985,bwa,14892000.0
1986,bwa,14646000.0
1987,bwa,14400000.0
1988,bwa,14154000.0
1989,bwa,13889000.0
1990,bwa,13604000.0
1991,bwa,13260000.0
1992,bwa,12858000.0
1993,bwa,12440000.0
1994,bwa,11993000.0
1995,bwa,11515000.0
1996,bwa,11037000.0
1997,bwa,10560000.0
1998,bwa,10083000.0
1999,bwa,9604000.0
2000,bwa,9128000.0
2001,bwa,8651000.0
2002,bwa,8173000.0
2003,bwa,7696000.0
2004,bwa,7219000.0
2005,bwa,6742000.0
2006,bwa,6263000.0
2007,bwa,5786000.0
2008,bwa,5310000.0
2009,bwa,4831000.0
2010,bwa,4354000.0
2011,bwa,3877000.0
2012,bwa,3399000.0
2013,bwa,2921000.0
2014,bwa,2444000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,11000.0
1971,bfa,15000.0
1972,bfa,1593000.0
1973,bfa,3245000.0
1974,bfa,5541000.0
1975,bfa,9609000.0
1976,bfa,16163000.0
1977,bfa,31021000.0
1978,bfa,46542000.0
1979,bfa,65402000.0
1980,bfa,77169000.0
1981,bfa,84226000.0
1982,bfa,94678000.0
1983,bfa,112645000.0
1984,bfa,124247000.0
1985,bfa,148661000.0
1986,bfa,185991000.0
1987,bfa,221139000.0
1988,bfa,233797000.0
1989,bfa,255280000.0
1990,bfa,282278000.0
1991,bfa,325759000.0
1992,bfa,363989000.0
1993,bfa,425425000.0
1994,bfa,518198000.0
1995,bfa,607870000.0
1996,bfa,635944000.0
1997,bfa,635581000.0
1998,bfa,709595000.0
1999,bfa,753328000.0
2000,bfa,592500000.0
2001,bfa,635748000.0
2002,bfa,744569000.0
2003,bfa,861418000.0
2004,bfa,1027350000.0
2005,bfa,1042588000.0
2006,bfa,371018000.0
2007,bfa,468397000.0
2008,bfa,625613000.0
2009,bfa,720942000.0
2010,bfa,776236000.0
2011,bfa,836686000.0
2012,bfa,897603000.0
2013,bfa,923745000.0
2014,bfa,948771000.0
1970,bdi,1145000.0
1971,bdi,1650000.0
1972,bdi,2294000.0
1973,bdi,2735000.0
1974,bdi,3316000.0
1975,bdi,3595000.0
