year,country,bx_gsr_nfsv_cd
2008,lcn,138092519887.898
2009,lcn,123710196225.48401
2010,lcn,137584788139.27402
2011,lcn,162174134947.615
2012,lcn,169352829473.665
2013,lcn,177400882510.933
2014,lcn,179537014040.98398
2005,lac,60020119506.6592
2006,lac,67298273399.3789
2007,lac,78578840856.8779
2008,lac,88912510556.8026
2009,lac,80248656881.0443
2010,lac,86829243847.6922
2011,lac,98415126763.9645
2012,lac,105179185075.795
2013,lac,112431757306.63
2014,lac,117207612196.657
2005,ldc,13527507029.2877
2006,ldc,17163489764.7836
2007,ldc,19296571708.7174
2008,ldc,23281556998.5649
2009,ldc,23326589820.3908
2010,ldc,27424627668.9076
2011,ldc,32929199828.6247
2012,ldc,35441308391.5756
2013,ldc,40330508978.0037
2005,lmy,432812647629.99
2006,lmy,507345716458.13
2007,lmy,623176292667.603
2008,lmy,722634972114.3441
2009,lmy,648934055594.975
2010,lmy,751313821897.333
2011,lmy,842472348517.953
2012,lmy,917648383504.6841
2013,lmy,949181706421.364
2005,lic,9964061858.82652
2006,lic,11694217192.2671
2007,lic,13912408056.9807
2008,lic,17679405417.852
2009,lic,17636623314.5792
2010,lic,20724085974.8094
2011,lic,26223364039.7006
2012,lic,26798515444.0501
2013,lic,29011208940.178
2005,lmc,142711950711.1
2006,lmc,168126943164.375
2007,lmc,205621335622.33
2008,lmc,244263821910.85898
2009,lmc,218625368614.143
2010,lmc,269307405770.535
2011,lmc,303144808659.459
2012,lmc,324623810801.47
2013,lmc,328377762693.421
2014,lmc,338447702755.591
2005,mea,125679201654.634
2006,mea,147653446102.634
2007,mea,173724772747.344
2008,mea,203927778482.413
2009,mea,193824071736.09802
2010,mea,207117275733.512
2011,mea,215243252185.341
2012,mea,221908145239.004
2013,mea,214815020248.67603
2005,mna,65602154562.6826
2006,mna,72986804484.6326
2007,mna,87220604402.3731
2008,mna,108722771610.95699
2009,mna,102910293676.68901
2010,mna,112582723992.25
2011,mna,110577056803.66801
2012,mna,111527835936.265
2013,mna,100797354262.48401
2005,mic,424235934690.616
2006,mic,497281996092.70294
2007,mic,611150186794.425
2008,mic,707548908224.3829
2009,mic,633963658161.755
2010,mic,733735071108.6959
2011,mic,820367658814.222
2012,mic,894988289406.1659
2013,mic,924903465622.7191
2005,nac,433292713082.79706
2006,nac,484707741097.0
2007,nac,561138490989.0
2008,nac,609778801953.0
2009,nac,583083234930.0
2010,nac,641656724504.0
2011,nac,714544483512.0
2012,nac,747875756194.0
2013,nac,779113741771.0
2014,nac,798244744597.771
2005,oed,2011870758462.9
2006,oed,2233255448317.5
2007,oed,2644431728989.9
2008,oed,2948275793280.6
2009,oed,2627069717624.3
2010,oed,2786592058757.1
2011,oed,3110409140710.8
2012,oed,3149442926675.7
2013,oed,3333115363962.0
2014,oed,3508172782487.43
2005,oss,6768968993.15514
2006,oss,7680975834.5133295
2007,oss,10912889699.3712
2008,oss,10769154776.2335
2009,oss,9951369527.48875
2010,oss,11253068929.2591
2011,oss,13326459540.6103
2012,oss,13911102253.8416
2013,oss,15169140936.1559
2005,pss,1334689506.11531
2006,pss,1305534921.66081
2007,pss,1433671768.44969
2008,pss,1682868705.65524
2009,pss,1379122965.55888
2010,pss,1667157377.77125
2011,pss,1901170520.03812
2012,pss,2035073367.2730699
2013,pss,2045440761.9122398
2005,sst,18901267694.7005
2006,sst,20039102094.5199
2007,sst,23640473786.8752
2008,sst,24089566650.1178
2009,sst,21792932658.4798
2010,sst,23815846023.1694
2011,sst,32570893900.6322
2012,sst,34061904774.0929
2013,sst,35508248989.456
2005,sas,59830932742.8198
2006,sas,77302321846.3352
2007,sas,96372176997.9319
2008,sas,117001771504.19301
2009,sas,104255236461.53801
2010,sas,133353281368.146
2011,sas,154450913202.423
2012,sas,163626430743.316
2013,sas,166865276790.669
2014,sas,176917569385.16
2005,ssf,31877820177.2556
2006,ssf,37792801729.8214
2007,ssf,42389782705.6895
2008,ssf,44803916020.3217
2009,ssf,41512591434.4295
2010,ssf,48306810334.5097
2011,ssf,56312499127.1444
2012,ssf,59154791285.1612
2013,ssf,59741038691.5376
2005,ssa,30367417403.3187
2006,ssa,36009382558.0006
2007,ssa,40417887579.1113
2008,ssa,42738233648.1891
2009,ssa,39611567931.0515
2010,ssa,46142656579.5179
2011,ssa,53840194963.1299
2012,ssa,56358742031.6989
2013,ssa,56737878770.7904
2005,umc,280073371313.953
2006,umc,327393935324.924
2007,umc,403391880112.558
2008,umc,460717774248.22705
2009,umc,413041507922.182
2010,umc,461522290598.469
2011,umc,514000568009.359
2012,umc,566746907769.345
2013,umc,592643059371.619
2005,wld,2683064346950.44
2006,wld,3033935578864.2
2007,wld,3624286252688.74
2008,wld,4081091377276.66
2009,wld,3642365260147.43
2010,wld,3967959025283.94
2011,wld,4458124019560.17
2012,wld,4599277047327.22
2013,wld,4853396162817.62
2014,wld,5076881130894.55
2008,afg,1220268383.0
2009,afg,1894119878.0
2010,afg,3140528384.0
2011,afg,3475991717.0
2012,afg,3056407233.0
2013,afg,2959995742.0
2005,alb,1266654421.0
2006,alb,1645948961.0
2007,alb,2104555789.0
2008,alb,2732147760.0
2009,alb,2657833535.0
2010,alb,2587161283.0
2011,alb,2814440810.0
2012,alb,2433254166.0
2013,alb,2432789760.0
2014,alb,2692242166.0
2005,dza,2507000000.0
2006,dza,2564000000.0
2007,dza,2839210803.0
2008,dza,3481677357.0
2009,dza,2965505974.0
2010,dza,3580317295.0
2011,dza,3727478208.0
2012,dza,3815024222.0
2013,dza,3911986264.0
2005,ago,176825253.6
2006,ago,1484233232.0
2007,ago,310711817.8
2008,ago,329450105.7
2009,ago,623201631.0
2010,ago,856877283.3
2011,ago,732259285.2
2012,ago,780010052.0
2013,ago,1315703839.0
2005,atg,462599163.7
2006,atg,474173894.4
2007,atg,522005722.2
2008,atg,559982996.3
2009,atg,510882462.6
2010,atg,478118505.6
2011,atg,481604752.6
2012,atg,482507612.6
2013,atg,464986200.7
2005,arg,6458060000.0
2006,arg,7837420000.0
2007,arg,10136880000.0
2008,arg,11839990000.0
2009,arg,10677371933.0
2010,arg,13463274030.0
2011,arg,15456204319.0
2012,arg,15038444414.0
2013,arg,14552131816.0
2014,arg,13718027379.0
2005,arm,430149629.1
2006,arm,593736019.2
2007,arm,764224433.3
2008,arm,837340386.7
2009,arm,785685432.6
2010,arm,1013193794.0
2011,arm,1310624742.0
2012,arm,1402193371.0
2013,arm,1520030646.0
2014,arm,1620749900.0
2005,abw,1307801366.0
2006,abw,1309238124.0
2007,abw,1471229050.0
2008,abw,1603072626.0
2009,abw,1538268156.0
2010,abw,1560111732.0
2011,abw,1680949721.0
2012,abw,1760949721.0
2013,abw,1886424581.0
2005,aus,30507274277.0
2006,aus,33108035217.0
2007,aus,40481598859.0
2008,aus,43733802586.0
2009,aus,40326871127.0
2010,aus,46439777334.0
2011,aus,51653060157.0
2012,aus,53033999133.0
2013,aus,53467132177.0
2014,aus,54243628508.0
2005,aut,44959863207.0
2006,aut,45575078379.0
2007,aut,54472688860.0
2008,aut,63105858642.0
2009,aut,53948268000.0
2010,aut,52738965955.0
2011,aut,59165612264.0
2012,aut,57949941736.0
2013,aut,64132608459.0
2014,aut,66999605117.0
2005,aze,741460000.0
2006,aze,965305000.0
2007,aze,1455418000.0
2008,aze,1668574000.0
2009,aze,2100905000.0
2010,aze,2493649000.0
2011,aze,3042508000.0
2012,aze,4808744000.0
2013,aze,4130923000.0
2014,aze,4297161000.0
2005,bhs,2510904015.0
2006,bhs,2436080000.0
2007,bhs,2599340000.0
2008,bhs,2533924563.0
2009,bhs,2350857000.0
2010,bhs,2493573000.0
2011,bhs,2493608000.0
2012,bhs,2691377600.0
2013,bhs,2671240000.0
2014,bhs,2716500000.0
2005,bhr,3154904509.0
2006,bhr,3462270456.0
2007,bhr,3680851064.0
2008,bhr,3915691489.0
2009,bhr,3831117021.0
2010,bhr,4233244681.0
2011,bhr,3295744681.0
2012,bhr,3085106383.0
2013,bhr,3301595745.0
2005,bgd,1454678852.0
2006,bgd,1549054752.0
2007,bgd,1897273402.0
2008,bgd,1943706037.0
2009,bgd,2104247481.0
2010,bgd,2551570014.0
2011,bgd,2452886215.0
2012,bgd,2686850391.0
2013,bgd,2997008179.0
2014,bgd,3160073724.0
2005,brb,1453586341.0
2006,brb,1603435154.0
2007,brb,1700704546.0
2008,brb,1822626310.0
2009,brb,1503661574.0
2010,brb,1638229971.0
2005,blr,2342300000.0
2006,blr,2673500000.0
2007,blr,3541800000.0
2008,blr,4589800000.0
2009,blr,3714900000.0
2010,blr,4795600000.0
2011,blr,5609500000.0
2012,blr,6311700000.0
2013,blr,7506000000.0
2014,blr,7819800000.0
2005,bel,57271752389.0
2006,bel,60542297901.0
2007,bel,74000359503.0
2008,bel,97005240954.0
2009,bel,92305538865.0
2010,bel,98494100730.0
2011,bel,105240000000.0
2012,bel,106957000000.0
2013,bel,112959000000.0
2014,bel,123284000000.0
2005,blz,306951848.4
2006,blz,367036154.3
2007,blz,400086591.6
2008,blz,386592313.2
2009,blz,344344095.7
2010,blz,353846432.2
2011,blz,340185856.3
2012,blz,406560306.5
2013,blz,448053138.1
2014,blz,494314252.4
2005,ben,193765256.5
2006,ben,217068554.0
2007,ben,301535606.6
2008,ben,348035218.6
2009,ben,220936105.2
2010,ben,376460025.2
2011,ben,411157220.7
2012,ben,433937560.7
2006,bmu,1592310000.0
2007,bmu,1605622735.0
2008,bmu,1464681966.0
2009,bmu,1326737034.0
2010,bmu,1401380327.0
2011,bmu,1457813709.0
2012,bmu,1388736578.0
2013,bmu,1378354583.0
2006,btn,51717644.48
2007,btn,60191693.54
2008,btn,54767823.0
2009,btn,56316595.55
2010,btn,68835103.75
2011,btn,81886013.64
2012,btn,102159014.3
2013,btn,123320847.9
2014,btn,132345598.3
2005,bol,657166440.4
2006,bol,687399685.9
2007,bol,691908732.9
2008,bol,751626542.9
2009,bol,720130000.0
2010,bol,707694436.8
2011,bol,948038341.6
2012,bol,1125167106.0
2013,bol,1213954466.0
2014,bol,1346769525.0
2005,bih,988951036.7
2006,bih,1139737998.0
2007,bih,1988513133.0
2008,bih,2241635138.0
2009,bih,1884540672.0
2010,bih,1863674865.0
2011,bih,1870777445.0
2012,bih,1696756386.0
2013,bih,1739867737.0
2014,bih,1789772488.0
2005,bwa,833250228.4
2006,bwa,770635678.3
2007,bwa,848801551.1
2008,bwa,200831241.7
2009,bwa,237647837.7
2010,bwa,283420682.3
2011,bwa,517112351.2
2012,bwa,259560708.3
2013,bwa,547541719.0
2005,bra,14975857163.0
2006,bra,18495034407.0
2007,bra,23954250578.0
2008,bra,30450526537.0
2009,bra,27728347800.0
2010,bra,31598901061.0
2011,bra,38209117260.0
2012,bra,39863624582.0
2013,bra,39127382737.0
2014,bra,40168481337.0
2005,brn,616113165.8
2006,brn,744542032.8
2007,brn,813339673.0
2008,brn,867252989.3
2009,brn,914911081.6
2012,brn,482892189.7
2005,bgr,4367284984.0
2006,bgr,5236689664.0
2007,bgr,6764550199.0
2008,bgr,7942552536.0
2009,bgr,6884922077.0
2010,bgr,6543469910.0
2011,bgr,7497212938.0
2012,bgr,7364183372.0
2013,bgr,7643081160.0
2014,bgr,10127970000.0
2005,bfa,64331847.26
2006,bfa,60523233.12
2007,bfa,85797725.81
2008,bfa,126233444.8
2009,bfa,152850689.3
2010,bfa,298118009.9
2005,bdi,34792616.89
2006,bdi,34491170.68
2007,bdi,30795298.67
2008,bdi,83324250.49
2009,bdi,49931995.0
2010,bdi,79491555.95
2011,bdi,111682402.8
2012,bdi,92833814.77
2013,bdi,131238378.9
2005,cpv,276644210.3
2006,cpv,386470406.1
2007,cpv,496348577.6
2008,cpv,607609755.8
2009,cpv,486896436.7
2010,cpv,507025082.5
2011,cpv,585344428.5
2012,cpv,610744643.7
2013,cpv,680873533.4
2014,cpv,649650448.4
2005,khm,1118029875.0
2006,khm,1324645885.0
2007,khm,1432866176.0
2008,khm,1527394040.0
2009,khm,1811872468.0
2010,khm,2028488798.0
2011,khm,2730122519.0
2012,khm,3192106492.0
2013,khm,3486016344.0
2005,cmr,969929666.7
2006,cmr,1016530989.0
2007,cmr,1369965589.0
2008,cmr,1483651636.0
2009,cmr,1248905382.0
2010,cmr,1294503827.0
2011,cmr,1858086380.0
2012,cmr,1628197488.0
2013,cmr,1945837785.0
2005,can,60271884264.0
2006,can,66375431097.0
2007,can,71138868254.0
2008,can,75495119987.0
2009,can,69035497896.0
2010,can,76925344177.0
2011,can,85307669803.0
2012,can,90076019616.0
2013,can,89843387188.0
2014,can,86267544757.0
2005,chl,7134866100.0
2006,chl,7832224388.0
2007,chl,8962876792.0
2008,chl,10823870453.0
2009,chl,8492832801.0
2010,chl,11148734553.0
2011,chl,13105282108.0
2012,chl,12386862287.0
2013,chl,12452156583.0
2014,chl,10967031432.0
2005,chn,89149912936.0
2006,chn,113851000000.0
2007,chn,147511000000.0
2008,chn,165990000000.0
2009,chn,144185000000.0
2010,chn,171490000000.0
2011,chn,184763000000.0
2012,chn,216154000000.0
2013,chn,215107000000.0
2005,col,2995346871.0
2006,col,3751213598.0
2007,col,3975642245.0
2008,col,4575904642.0
2009,col,4581787098.0
2010,col,5112926053.0
2011,col,5635875004.0
2012,col,6430167626.0
2013,col,6859256706.0
2014,col,6936641464.0
2005,com,42717250.05
2006,com,46811469.14
2007,com,54991195.37
2008,com,64315667.29
2009,com,58826589.59
2010,com,64856976.77
2011,com,73849279.23
2012,com,70039425.92
2005,zar,343200000.0
2006,zar,432900000.0
2007,zar,392400000.0
2008,zar,828200000.0
2009,zar,649900000.0
2010,zar,388600000.0
2011,zar,739361057.9
2012,zar,287691990.9
2013,zar,296088831.5
2014,zar,244191020.2
2005,cog,220487249.5
2006,cog,266021478.4
2007,cog,319446299.1
2005,cri,3639628330.0
2006,cri,4053804504.0
2007,cri,5615980184.0
2008,cri,5795028619.0
2009,cri,3938509676.0
2010,cri,4750830003.0
2011,cri,5517111018.0
2012,cri,6078816074.0
2013,cri,6692654287.0
2014,cri,6876841418.0
2005,civ,934443163.4
2006,civ,953336065.9
2007,civ,1046502487.0
2008,civ,1155196299.0
2009,civ,1171791224.0
2010,civ,1183047615.0
2011,civ,1016713658.0
2012,civ,984764894.8
2013,civ,935012297.2
2005,hrv,10007559038.0
2006,hrv,10899763509.0
2007,hrv,12586402721.0
2008,hrv,15310171716.0
2009,hrv,12266067466.0
2010,hrv,11354606265.0
2011,hrv,12795727213.0
2012,hrv,11973634597.0
2013,hrv,12794240607.0
2005,cyp,6001174406.0
2006,cyp,6573587569.0
2007,cyp,8299586305.0
2008,cyp,9173301067.0
2009,cyp,7433588578.0
2010,cyp,7235417656.0
2011,cyp,7933312366.0
2012,cyp,7166162080.0
2013,cyp,10180302146.0
2014,cyp,10141714175.0
2005,cze,12989572662.0
2006,cze,15375636848.0
2007,cze,18804868709.0
2008,cze,23745968519.0
2009,cze,20607052386.0
2010,cze,21956477923.0
2011,cze,24928711133.0
2012,cze,24235793375.0
2013,cze,23982989400.0
2014,cze,25124861981.0
2005,dnk,43371484404.0
2006,dnk,52307627188.0
2007,dnk,61594292614.0
2008,dnk,72777881040.0
2009,dnk,56243305226.0
2010,dnk,61211246501.0
2011,dnk,66494396689.0
2012,dnk,65999255621.0
2013,dnk,70686075313.0
2014,dnk,72486809796.0
2005,dji,248366822.2
2006,dji,251455933.7
2007,dji,241046359.2
2008,dji,288952909.3
2009,dji,314020290.2
2010,dji,327609005.1
2011,dji,318668024.6
2012,dji,330681236.3
2013,dji,357009019.8
2005,dma,86448513.7
2006,dma,100171045.2
2007,dma,108825872.6
2008,dma,112848581.9
2009,dma,111133874.8
2010,dma,136821225.6
2011,dma,154786041.5
2012,dma,121671237.0
2013,dma,128615036.3
2005,dom,6181500000.0
2006,dom,6630900000.0
2007,dom,6850300000.0
2008,dom,6876400000.0
2009,dom,6292800000.0
2010,dom,5530500000.0
2011,dom,5822700000.0
2012,dom,6140000000.0
2013,dom,6548600000.0
2005,ecu,1018121359.0
2006,ecu,1042530821.0
2007,ecu,1206089927.0
2008,ecu,1447616206.0
2009,ecu,1342524062.0
2010,ecu,1478221640.0
2011,ecu,1593470094.0
2012,ecu,1813212633.0
2013,ecu,2035240684.0
2005,egy,14642600000.0
2006,egy,16134500000.0
2007,egy,19943400000.0
2008,egy,24911900000.0
2009,egy,21519800000.0
2010,egy,23807000000.0
2011,egy,19139600000.0
2012,egy,21766800000.0
2013,egy,18261500000.0
2014,egy,21897600000.0
2005,slv,1478030000.0
2006,slv,1515970000.0
2007,slv,1555660000.0
2008,slv,1534250000.0
2009,slv,1292215503.0
2010,slv,1497961215.0
2011,slv,1635961955.0
2012,slv,1866754483.0
2013,slv,2087477046.0
2014,slv,2226281924.0
2005,est,3209756558.0
2006,est,3524872844.0
2007,est,4456407600.0
2008,est,5108432957.0
2009,est,4485518510.0
2010,est,4693817418.0
2011,est,5650397226.0
2012,est,5705485105.0
2013,est,6302316147.0
2014,est,6838384318.0
2005,eth,1012133942.0
2006,eth,1142944754.0
2007,eth,1298848906.0
2008,eth,1776704854.0
2009,eth,1735246083.0
2010,eth,2164718234.0
2011,eth,2785825594.0
2012,eth,2735932577.0
2005,fro,132511417.4
2006,fro,174523433.9
2007,fro,214443478.8
2008,fro,251881064.7
2009,fro,169966538.9
2010,fro,190680829.8
2011,fro,206807177.1
2005,fji,930532812.1
2006,fji,883688235.3
2007,fji,926734334.4
2008,fji,1115341688.0
2009,fji,805910964.5
2010,fji,993457038.8
2011,fji,1168613315.0
2012,fji,1221723285.0
2013,fji,1223685776.0
2005,fin,12265308106.0
2006,fin,13742263933.0
2007,fin,15949551595.0
2008,fin,24767694998.0
2009,fin,21543783970.0
2010,fin,22158934958.0
2011,fin,26193290402.0
2012,fin,25783853314.0
2013,fin,26067873973.0
2005,fra,153266000000.0
2006,fra,165421000000.0
2007,fra,196822000000.0
2008,fra,224319000000.0
2009,fra,194002000000.0
2010,fra,201702000000.0
2011,fra,236678000000.0
2012,fra,236185000000.0
2013,fra,254957000000.0
2014,fra,266562000000.0
2005,pyf,1073866713.0
2006,pyf,1028372375.0
2007,pyf,1144238000.0
2008,pyf,1187070652.0
2009,pyf,1014776603.0
2010,pyf,1005785149.0
2011,pyf,1181963693.0
2012,pyf,1083881579.0
2013,pyf,1086481927.0
2005,gab,145515897.1
2005,gmb,82210476.83
2006,gmb,92079930.24
2007,gmb,127945912.5
2008,gmb,117578078.0
2009,gmb,104194780.6
2010,gmb,130644790.3
2011,gmb,143728382.1
2012,gmb,151464505.8
2005,geo,737902101.4
2006,geo,913495789.1
2007,geo,1107039957.0
2008,geo,1270857440.0
2009,geo,1329304175.0
2010,geo,1640845675.0
2011,geo,2018917797.0
2012,geo,2561977911.0
2013,geo,2983840976.0
2014,geo,3043299403.0
2005,deu,159344000000.0
2006,deu,181381000000.0
2007,deu,211584000000.0
2008,deu,241194000000.0
2009,deu,222439000000.0
2010,deu,227011000000.0
2011,deu,250434000000.0
2012,deu,247084000000.0
2013,deu,266909000000.0
2014,deu,277609000000.0
2005,gha,1106489310.0
2006,gha,1382846296.0
2007,gha,1831864827.0
2008,gha,1800898739.0
2009,gha,1769710000.0
2010,gha,1477300000.0
2011,gha,1871120000.0
2012,gha,3259680000.0
2013,gha,2454000000.0
2005,grc,34052867740.0
2006,grc,35900907961.0
2007,grc,43288623591.0
2008,grc,50727387144.0
2009,grc,38046925622.0
2010,grc,37666973935.0
2011,grc,40168731968.0
2012,grc,35343675362.0
2013,grc,37289491874.0
2014,grc,41389522087.0
2005,grd,116006130.0
2006,grd,130020975.6
2007,grd,168813797.0
2008,grd,167334137.4
2009,grd,151944612.6
2010,grd,152635881.1
2011,grd,159028442.6
2012,grd,163677516.3
2013,grd,163216032.6
2005,gtm,1307800000.0
2006,gtm,1518900000.0
2007,gtm,1731200000.0
2008,gtm,2118563476.0
2009,gtm,2088692119.0
2010,gtm,2267739118.0
2011,gtm,2238825074.0
2012,gtm,2434970887.0
2013,gtm,2531649952.0
2014,gtm,2742546984.0
2005,gin,82890000.0
2006,gin,63510000.0
2007,gin,48700000.0
2008,gin,102900000.0
2009,gin,72240000.0
2010,gin,62410000.0
2011,gin,77380000.0
2012,gin,159060000.0
2013,gin,103530000.0
2005,gnb,5168084.627
2006,gnb,3425193.874
2007,gnb,33390209.01
2008,gnb,43770488.72
2009,gnb,33120280.57
2010,gnb,43990266.46
2011,gnb,44649107.02
2012,gnb,21685626.48
2005,guy,147866000.0
2006,guy,147644000.0
2007,guy,172897000.0
2008,guy,211880848.7
2009,guy,170307045.7
2010,guy,248050307.4
2011,guy,297598304.3
2012,guy,297769919.0
2013,guy,164690000.0
2005,hti,145460000.0
2006,hti,193930000.0
2007,hti,257110000.0
2008,hti,426998772.6
2009,hti,483010083.9
2010,hti,453002408.5
2011,hti,543604894.4
2012,hti,548995177.6
2013,hti,652293722.8
2005,hnd,1771301463.0
2006,hnd,1828574587.0
2007,hnd,1841551787.0
2008,hnd,2017044806.0
2009,hnd,1871407828.0
2010,hnd,2107575496.0
2011,hnd,2253952809.0
2012,hnd,2257535382.0
2013,hnd,2424534398.0
2005,hkg,47380140883.0
2006,hkg,54441185846.0
2007,hkg,64453682302.0
2008,hkg,69906235238.0
2009,hkg,64669934379.0
2010,hkg,80541056477.0
2011,hkg,91303602909.0
2012,hkg,98504137881.0
2013,hkg,104739000000.0
2014,hkg,106055000000.0
2005,hun,12642149532.0
2006,hun,13577427735.0
2007,hun,17064862037.0
2008,hun,20494032347.0
2009,hun,18561436779.0
2010,hun,19396895451.0
2011,hun,22340731863.0
2012,hun,20644626791.0
2013,hun,22630227909.0
2014,hun,24537273170.0
2005,isl,191576500.9
2006,isl,339188134.5
2007,isl,786202134.9
2008,isl,562468909.6
2009,isl,405637884.3
2010,isl,596223419.1
2011,isl,628576101.8
2012,isl,546198962.7
2013,isl,3981470742.0
2014,isl,4279084562.0
2005,ind,52178951919.0
2006,ind,69439848438.0
2007,ind,86552459544.0
2008,ind,106054000000.0
2009,ind,92889486182.0
2010,ind,117068000000.0
2011,ind,138528000000.0
2012,ind,145525000000.0
2013,ind,148649000000.0
2014,ind,156209000000.0
2005,idn,12997157823.0
2006,idn,9149086942.0
2007,idn,10964374108.0
2008,idn,13845460474.0
2009,idn,12055619120.0
2010,idn,16670487601.0
2011,idn,21888154371.0
2012,idn,23660233803.0
2013,idn,22944081141.0
2014,idn,23531018626.0
2005,irq,355200000.0
2006,irq,357100000.0
2007,irq,867900000.0
2008,irq,1496400000.0
2009,irq,2193400000.0
2010,irq,2833600000.0
2011,irq,2822000000.0
2012,irq,2833000000.0
2005,irl,54980826711.0
2006,irl,65069616839.0
2007,irl,81172003046.0
2008,irl,89061261695.0
2009,irl,83959642664.0
2010,irl,89095707861.0
2011,irl,104146000000.0
2012,irl,107041000000.0
2013,irl,118405000000.0
2005,isr,16872900000.0
2006,isr,19058300000.0
2007,isr,21402900000.0
2008,isr,25031200000.0
2009,isr,22533900000.0
2010,isr,25370000000.0
2011,isr,29444800000.0
2012,isr,32905800000.0
2013,isr,34480500000.0
2014,isr,35372100000.0
2005,ita,89700463412.0
2006,ita,99990653799.0
2007,ita,113134000000.0
2008,ita,116479000000.0
2009,ita,97335824415.0
2010,ita,100678000000.0
2011,ita,110587000000.0
2012,ita,108392000000.0
2013,ita,112672000000.0
2014,ita,116843000000.0
2005,jam,2329673014.0
2006,jam,2648677832.0
2007,jam,2706554061.0
2008,jam,2795222625.0
2009,jam,2650557208.0
2010,jam,2634015282.0
2011,jam,2620213778.0
2012,jam,2694267160.0
2013,jam,2666348020.0
2014,jam,2843184413.0
2005,jpn,101961000000.0
2006,jpn,109346000000.0
2007,jpn,121579000000.0
2008,jpn,141040000000.0
2009,jpn,120914000000.0
2010,jpn,134553000000.0
2011,jpn,140709000000.0
2012,jpn,136974000000.0
2013,jpn,135398000000.0
2014,jpn,163081000000.0
