year,country,tm_val_mrch_rs_zs
1996,eca,3.50388114357341
1997,eca,2.24673145420985
1998,eca,1.96340662303024
1999,eca,2.95792629784497
2000,eca,2.77112012278634
2001,eca,2.39093579495193
2002,eca,2.821685879384
2003,eca,2.47428438732918
2004,eca,1.2241553306958302
2005,eca,1.24944147156692
2006,eca,1.41592334016363
2007,eca,0.9893549747055401
2008,eca,1.15437884970102
2009,eca,1.61677996645815
2010,eca,1.4718419560790101
2011,eca,3.09346557355012
2012,eca,3.67359200168891
2013,eca,3.72804044679698
2014,eca,4.059258323754319
1960,euu,10.359164841059801
1961,euu,10.3690759984879
1962,euu,10.400352417088
1963,euu,10.742530963430099
1964,euu,10.4811354134231
1965,euu,10.601677695101401
1966,euu,10.4753540583734
1967,euu,10.637760196002901
1968,euu,11.526666884697699
1969,euu,12.092715921038
1970,euu,13.449273573388199
1971,euu,13.598451623273599
1972,euu,13.6723337948759
1973,euu,13.336098207536399
1974,euu,12.376391713005098
1975,euu,12.7670773896151
1976,euu,12.707514621435498
1977,euu,12.699669537976101
1978,euu,12.7218014399907
1979,euu,12.269280314417902
1980,euu,11.8075984974879
1981,euu,11.9355306382236
1982,euu,12.0362819095633
1983,euu,12.4660252658176
1984,euu,12.305010541861
1985,euu,12.082794428669601
1986,euu,12.0392254550065
1987,euu,11.493081720164199
1988,euu,11.3441609867534
1989,euu,10.944512724610801
1990,euu,10.3257903865861
1991,euu,10.2158117088875
1992,euu,9.242109824046288
1993,euu,8.22553605291005
1994,euu,7.116645934089
1995,euu,7.1536212119039
1996,euu,7.002898487749519
1997,euu,6.34910093874659
1998,euu,5.8002803179172195
1999,euu,0.8945213231561581
2000,euu,0.640809314701115
2001,euu,1.19248682819514
2002,euu,1.13783577750561
2003,euu,0.662301025995988
2004,euu,0.7289362957053042
2005,euu,1.2445051214676102
2006,euu,1.5981318541351799
2007,euu,0.732072640696457
2008,euu,0.6934238356305799
2009,euu,0.734323569636247
2010,euu,0.652908118048398
2011,euu,0.456880990594127
2012,euu,0.5272074667945961
2013,euu,0.570368400123831
2014,euu,0.534964225653753
1960,fcs,23.3020942705156
1961,fcs,23.1356727699262
1962,fcs,25.656416192328702
1963,fcs,22.1595471118328
1964,fcs,24.094140641146
1965,fcs,22.889463546796197
1966,fcs,21.9163960514042
1967,fcs,24.255274170348898
1968,fcs,24.399233616048
1969,fcs,24.075892018541797
1970,fcs,24.608697906112
1971,fcs,24.2505110191025
1972,fcs,25.005647636755
1973,fcs,23.0469559698532
1974,fcs,27.149997607044803
1975,fcs,21.7266006284783
1976,fcs,18.583012033834
1977,fcs,20.3154014541859
1978,fcs,20.542559959459
1979,fcs,21.0966238985701
1980,fcs,17.5638318397114
1981,fcs,11.9897859081353
1982,fcs,9.761428089345339
1983,fcs,11.792587709983499
1984,fcs,13.4545983679933
1985,fcs,13.8448763644328
1986,fcs,15.769492086009901
1987,fcs,14.880617347012
1988,fcs,13.287286445572699
1989,fcs,12.3412040688254
1990,fcs,12.6226914914358
1991,fcs,12.989044787803
1992,fcs,12.6419385839322
1993,fcs,12.661773866794801
1994,fcs,10.7112464115207
1995,fcs,7.81541589056743
1996,fcs,12.6870315088888
1997,fcs,6.432685529078681
1998,fcs,4.790529357622161
1999,fcs,5.60024308198012
2000,fcs,5.95302632165336
2001,fcs,5.61772481790057
2002,fcs,4.932253316901019
2003,fcs,5.32280599591558
2004,fcs,2.8792457091398704
2005,fcs,2.40262267758725
2006,fcs,3.6003329434471296
2007,fcs,2.30097148310381
2008,fcs,2.49789688721216
2009,fcs,2.75676570249596
2010,fcs,2.40201329810965
2011,fcs,2.19499531027257
2012,fcs,2.45940625527192
2013,fcs,2.60523732907789
2014,fcs,2.7554101442767696
1960,hpc,14.8459405041927
1961,hpc,15.0542683771417
1962,hpc,16.822633619351198
1963,hpc,16.1234382301266
1964,hpc,17.7471980642436
1965,hpc,18.126053654501103
1966,hpc,15.808902674562098
1967,hpc,16.1995301603807
1968,hpc,17.0311015071692
1969,hpc,17.644163258792
1970,hpc,17.9015853586772
1971,hpc,16.822854800218803
1972,hpc,17.3975820436936
1973,hpc,18.2640919696058
1974,hpc,19.665034784228602
1975,hpc,18.341434740415302
1976,hpc,16.6581917014985
1977,hpc,17.4302332122112
1978,hpc,16.1787441840142
1979,hpc,17.326223333911
1980,hpc,16.2259444655971
1981,hpc,17.0782176497091
1982,hpc,16.999700017092902
1983,hpc,17.6797332823587
1984,hpc,19.316241692509198
1985,hpc,18.644884869367
1986,hpc,19.319170577778
1987,hpc,17.310915375661303
1988,hpc,17.3739096491855
1989,hpc,15.7057868405265
1990,hpc,14.989938410771899
1991,hpc,13.8648581843575
1992,hpc,12.2984074384171
1993,hpc,11.219523100007601
1994,hpc,10.275334402200802
1995,hpc,9.488223512567961
1996,hpc,9.18617751961133
1997,hpc,6.32059086464579
1998,hpc,6.0311966661653695
1999,hpc,7.17240649226887
2000,hpc,5.88049284676679
2001,hpc,6.58350621507774
2002,hpc,5.99066654837641
2003,hpc,5.05431167101069
2004,hpc,6.38838482781321
2005,hpc,5.1058382651930305
2006,hpc,6.83755719817068
2007,hpc,4.85791318752132
2008,hpc,4.98036449018854
2009,hpc,6.293332859852871
2010,hpc,6.07702940187722
2011,hpc,5.44867238291926
2012,hpc,6.17456258051775
2013,hpc,6.72117374826141
2014,hpc,6.8387183066293
1960,hic,7.85255298847084
1961,hic,7.568292312367059
1962,hic,7.52967808318676
1963,hic,7.775635990828401
1964,hic,7.498565823063131
1965,hic,7.76816901332899
1966,hic,7.63753635723866
1967,hic,7.39809463285169
1968,hic,7.75279783942377
1969,hic,8.16873232329183
1970,hic,9.07418650146406
1971,hic,9.17423699240582
1972,hic,9.082423803541369
1973,hic,9.26237375076128
1974,hic,8.83025692413534
1975,hic,9.01988510396064
1976,hic,8.41381253549787
1977,hic,8.31777242183848
1978,hic,8.239011924665089
1979,hic,8.11706418976186
1980,hic,7.799669887709951
1981,hic,7.57529358890355
1982,hic,7.4986213748208606
1983,hic,7.58933475019877
1984,hic,7.1261901747684
1985,hic,6.96866910081759
1986,hic,7.110500282418459
1987,hic,7.066142007786981
1988,hic,6.969429864943071
1989,hic,6.69272391830361
1990,hic,6.83333128666708
1991,hic,6.446153771799881
1992,hic,5.75333852712274
1993,hic,4.85949146523912
1994,hic,4.29515505340509
1995,hic,4.1159582658280405
1996,hic,4.10204804640685
1997,hic,3.3676917792492302
1998,hic,3.2338973542488
1999,hic,0.732885581446721
2000,hic,0.6809912378325501
2001,hic,0.9334751976650458
2002,hic,0.8582865632828441
2003,hic,0.5662027025579941
2004,hic,0.59114071158753
2005,hic,0.867504220941644
2006,hic,1.05857229323122
2007,hic,0.6431061294742789
2008,hic,0.651023001989749
2009,hic,0.7701573418193571
2010,hic,0.7402408574618891
2011,hic,1.00759078240773
2012,hic,0.611492999922271
2013,hic,0.614209581940456
2014,hic,0.535092247463072
1960,noc,5.98385487825611
1961,noc,6.030419318803429
1962,noc,4.90956167793837
1963,noc,6.1944853190056595
1964,noc,4.522094212239
1965,noc,4.43929945580629
1966,noc,4.1974648309350595
1967,noc,4.20295796108904
1968,noc,3.12889999186454
1969,noc,3.4750492622373903
1970,noc,3.71787301556308
1971,noc,5.373471765519559
1972,noc,5.12864113306284
1973,noc,4.941645659070611
1974,noc,6.117106496965429
1975,noc,7.011138515054981
1976,noc,5.57507396715763
1977,noc,6.93547787254885
1978,noc,5.36630737818635
1979,noc,4.71248468880229
1980,noc,3.33146065908795
1981,noc,3.83689749255406
1982,noc,3.67298694994783
1983,noc,4.094746121585049
1984,noc,3.1447600493840198
1985,noc,3.2084010859629304
1986,noc,3.57400464747513
1987,noc,3.3211270795199
1988,noc,3.28019076052069
1989,noc,3.33954604723891
1990,noc,3.8171984088747597
1991,noc,3.1082137119151496
1992,noc,3.1094572276436097
1993,noc,2.98351065025542
1994,noc,2.1347841081978203
1995,noc,1.45809160357979
1996,noc,1.70140078657291
1997,noc,0.930970318779406
1998,noc,1.1527482172415602
1999,noc,0.8684300845399979
2000,noc,1.1466336125151
2001,noc,1.28466237100253
2002,noc,1.10423411310012
2003,noc,0.7074302554195879
2004,noc,0.774905523075503
2005,noc,0.8115121800824889
2006,noc,0.846400945345462
2007,noc,0.830132461483815
2008,noc,0.8018515963371571
2009,noc,1.23333359270305
2010,noc,1.12254930920129
2011,noc,3.2128390999691803
2012,noc,0.6989488602773181
2013,noc,0.6602395713517399
2014,noc,0.4850735507907079
1960,oec,7.962559235991371
1961,oec,7.65226973006187
1962,oec,7.68062460354226
1963,oec,7.86161374427439
1964,oec,7.65213645037619
1965,oec,7.93203701884094
1966,oec,7.809366321515889
1967,oec,7.5620472809591295
1968,oec,8.02665019753995
1969,oec,8.45716526173326
1970,oec,9.40406855775641
1971,oec,9.418962981452529
1972,oec,9.335834302899789
1973,oec,9.5493846460817
1974,oec,9.03073821943573
1975,oec,9.184516865699429
1976,oec,8.669784032572531
1977,oec,8.4600435665691
1978,oec,8.54401526354334
1979,oec,8.46719859955417
1980,oec,8.28611553249737
1981,oec,8.05178050833318
1982,oec,8.01560110067453
1983,oec,8.03943130958818
1984,oec,7.60009676677218
1985,oec,7.356353033767459
1986,oec,7.44829004137062
1987,oec,7.4412683414784
1988,oec,7.38061674402132
1989,oec,7.05850984640939
1990,oec,7.15308897591206
1991,oec,6.85880242514511
1992,oec,6.163227679248049
1993,oec,5.18530176484658
1994,oec,4.6690441045906
1995,oec,4.57195140491173
1996,oec,4.511950983067701
1997,oec,3.7818645063975205
1998,oec,3.5496611886238503
1999,oec,0.7138466225362671
2000,oec,0.613221335561878
2001,oec,0.884376450133744
2002,oec,0.824306417552189
2003,oec,0.546978998741479
2004,oec,0.5644288596227779
2005,oec,0.876124598205986
2006,oec,1.0924078113311602
2007,oec,0.6115659348538929
2008,oec,0.623931510047947
2009,oec,0.686134356508514
2010,oec,0.665738240305607
2011,oec,0.573687651833316
2012,oec,0.592861569302264
2013,oec,0.604186218654125
2014,oec,0.545879140849876
1960,lcn,6.19806510320856
1961,lcn,6.09620710477204
1962,lcn,5.5564645972044096
1963,lcn,5.412645227082349
1964,lcn,5.15362374933871
1965,lcn,4.97632632862323
1966,lcn,4.70697958586482
1967,lcn,4.71465396196538
1968,lcn,4.4087277748692
1969,lcn,4.30197107579912
1970,lcn,4.3295316196688995
1971,lcn,6.21263330332484
1972,lcn,5.75430471500826
1973,lcn,5.90278869637223
1974,lcn,6.198232781460151
1975,lcn,6.73789918128645
1976,lcn,6.53274953069556
1977,lcn,7.49251879025214
1978,lcn,7.06184917296179
1979,lcn,7.4567655582268895
1980,lcn,6.30307099675863
1981,lcn,7.1802918162033
1982,lcn,6.05716183905056
1983,lcn,9.091592876389472
1984,lcn,7.29023421387305
1985,lcn,6.75003062327364
1986,lcn,5.930489996641341
1987,lcn,6.905437097787829
1988,lcn,6.221053391402281
1989,lcn,6.02708636697048
1990,lcn,4.668284514361059
1991,lcn,4.06180597155247
1992,lcn,3.45698588108946
1993,lcn,2.6097858978578197
1994,lcn,4.125562123580529
1995,lcn,4.07299587302912
1996,lcn,4.96100690993272
1997,lcn,3.5796703004251005
1998,lcn,3.48854423907194
1999,lcn,3.10460949731916
2000,lcn,3.70191814193654
2001,lcn,3.82139171498401
2002,lcn,3.49817683177136
2003,lcn,1.83775850713038
2004,lcn,2.04494262923381
2005,lcn,2.0997674677070504
2006,lcn,2.07957164410404
2007,lcn,2.0775517527521203
2008,lcn,2.05444864347985
2009,lcn,2.13736770432823
2010,lcn,2.03435897656607
2011,lcn,2.1855268288697203
2012,lcn,1.8087647806257798
2013,lcn,1.66922769987574
2014,lcn,1.7498638673732299
1960,lac,5.6021181228427
1961,lac,5.796655615305459
1962,lac,5.56794034417097
1963,lac,4.8345119919632
1964,lac,4.8306957630379
1965,lac,4.61806098404283
1966,lac,4.409211640040501
1967,lac,4.31437379260424
1968,lac,4.16973375804272
1969,lac,3.7956219032369303
1970,lac,3.5202801404176802
1971,lac,3.5632327984760295
1972,lac,3.2963185346812303
1973,lac,3.56141538862333
1974,lac,3.62862433470942
1975,lac,3.30161259728997
1976,lac,3.30298319012392
1977,lac,3.4666691632339597
1978,lac,3.32617651857061
1979,lac,4.277418535426681
1980,lac,6.130269916738371
1981,lac,5.817664458453571
1982,lac,5.28436818605336
1983,lac,6.811254753227299
1984,lac,6.85281961300416
1985,lac,6.00088640319896
1986,lac,5.127015343196451
1987,lac,5.68064377160859
1988,lac,4.692654162953651
1989,lac,5.87097406276771
1990,lac,4.52236072749619
1991,lac,3.41099875502402
1992,lac,2.7097593925656
1993,lac,2.41451920826017
1994,lac,3.87453366266533
1995,lac,3.96450824271498
1996,lac,3.69385106724067
1997,lac,2.30519068749649
1998,lac,2.1671531622269398
1999,lac,2.20578504437674
2000,lac,2.5818009141556604
2001,lac,2.46427192383375
2002,lac,2.54542067825868
2003,lac,1.65956670352502
2004,lac,1.8519821042758602
2005,lac,1.86800187529167
2006,lac,1.6099773838238098
2007,lac,1.6527526189973198
2008,lac,1.65649540395136
2009,lac,1.6809166946787302
2010,lac,1.6210369215055298
2011,lac,1.67550865531582
2012,lac,1.6436702174937299
2013,lac,1.57499635832131
2014,lac,1.65851593626812
1960,ldc,23.119071765803398
1961,ldc,21.6195220470929
1962,ldc,21.9711273896311
1963,ldc,21.940611067283896
1964,ldc,23.7655171128954
1965,ldc,22.713421564157
1966,ldc,19.300803631662898
1967,ldc,20.9756774168336
1968,ldc,20.948214340020897
1969,ldc,23.006755094383802
1970,ldc,21.9228866170392
1971,ldc,20.951892987307197
1972,ldc,21.5476384967466
1973,ldc,20.568777504770697
1974,ldc,23.271083532517398
1975,ldc,23.3248393183075
1976,ldc,22.050486200542696
1977,ldc,21.862827166747103
1978,ldc,21.5509287816218
1979,ldc,21.781997583650497
1980,ldc,19.8570792551292
1981,ldc,21.1048829582503
1982,ldc,20.4610642027781
1983,ldc,20.8355003521387
1984,ldc,21.659567588200805
1985,ldc,21.440054747850002
1986,ldc,23.282019762414304
1987,ldc,20.467795381654803
1988,ldc,19.683583602152602
1989,ldc,19.775718289447898
1990,ldc,16.674171559346398
1991,ldc,16.242122561102
1992,ldc,14.224658364144002
1993,ldc,14.116735194616801
1994,ldc,13.3409652062864
1995,ldc,11.850345800265801
1996,ldc,13.137440737924098
1997,ldc,8.12860118864826
1998,ldc,7.69922168123729
1999,ldc,9.03957678644564
2000,ldc,7.78418117484185
2001,ldc,7.60485116543577
2002,ldc,6.97669808549197
2003,ldc,6.96875579109804
2004,ldc,7.6181506911194194
2005,ldc,6.722903997165759
2006,ldc,7.974071043707269
2007,ldc,6.33407345917779
2008,ldc,6.317294717372481
2009,ldc,7.184520314864369
2010,ldc,7.6022050554985094
2011,ldc,7.21114695174733
2012,ldc,8.08706963117569
2013,ldc,8.19477115255878
2014,ldc,7.9372096355559805
1960,lmy,11.313886413055199
1961,lmy,12.4056905027184
1962,lmy,13.5945983538165
1963,lmy,13.2955352157702
1964,lmy,14.367612610701098
1965,lmy,13.5848337269049
1966,lmy,12.362131495211
1967,lmy,12.3043353393587
1968,lmy,12.349590327709901
1969,lmy,13.1755136264642
1970,lmy,12.695561318655601
1971,lmy,12.1150457602592
1972,lmy,12.716188737114301
1973,lmy,12.2423010827157
1974,lmy,10.8919383916318
1975,lmy,9.78534014464641
1976,lmy,9.581912362773
1977,lmy,10.457593436704
1978,lmy,10.617638768729499
1979,lmy,9.88425789120722
1980,lmy,9.54758675277802
1981,lmy,9.39613882677421
1982,lmy,9.08306480935017
1983,lmy,9.49078096456788
1984,lmy,9.77112102856876
1985,lmy,10.156389916439
1986,lmy,10.8422393663011
1987,lmy,10.8827159633915
1988,lmy,10.6391518718904
1989,lmy,10.344393448408
1990,lmy,8.74332774406778
1991,lmy,7.55315065259138
