country,year,sh_sta_owgh_ma_zs
ner,2006,3.59999990463
ner,2012,3.40000009537
nga,1990,3.20000004768
nga,2003,6.5
nga,2007,13.5
nga,2008,10.3000001907
nga,2011,3.20000004768
nga,2013,4.80000019073
nga,2014,1.79999995232
omn,1994,0.600000023842
omn,1999,1.70000004768
omn,2009,1.5
pak,1991,5.19999980927
pak,1994,1.29999995232
pak,2001,4.80000019073
pak,2011,6.59999990463
pak,2012,4.69999980927
pan,1997,6.19999980927
png,1983,3.09999990463
png,2005,4.19999980927
png,2011,14.3999996185
pry,1990,7.80000019073
pry,2012,11.3999996185
per,1991,9.89999961853
per,1996,10.8999996185
per,2000,12.8999996185
per,2005,10.8999996185
per,2008,9.80000019073
per,2009,11.6000003815
per,2010,9.19999980927
per,2011,10.3999996185
per,2012,8.19999980927
phl,2003,2.70000004768
phl,2008,3.59999990463
phl,2011,4.69999980927
rom,1999,10.1999998093
rom,2000,9.39999961853
rom,2001,9.10000038147
rom,2002,8.60000038147
rwa,1992,4.30000019073
rwa,2000,7.5
rwa,2005,7.19999980927
rwa,2010,7.09999990463
stp,2000,9.80000019073
stp,2008,11.1000003815
sau,2005,6.30000019073
sen,1986,1.0
sen,1993,4.09999990463
sen,2000,3.09999990463
sen,2005,3.0
sen,2011,2.79999995232
sen,2012,0.800000011921
sen,2013,1.70000004768
sen,2014,1.70000004768
srb,2005,20.3999996185
srb,2010,16.6000003815
sle,2000,5.40000009537
sle,2005,6.30000019073
sle,2008,10.3000001907
sle,2010,9.89999961853
sle,2013,8.80000019073
sgp,1974,0.699999988079
sgp,2000,3.09999990463
slb,1970,4.09999990463
slb,1989,2.29999995232
som,2006,4.90000009537
som,2009,2.79999995232
zaf,2004,20.6000003815
zaf,2005,20.6000003815
ssd,2006,10.6999998093
ssd,2010,6.09999990463
lka,1987,0.300000011921
lka,2000,0.800000011921
lka,2007,1.60000002384
lka,2009,0.699999988079
lka,2012,0.699999988079
sdn,1993,2.90000009537
sdn,1995,2.29999995232
sdn,2000,5.09999990463
sdn,2006,4.09999990463
sur,2000,3.0
sur,2006,4.59999990463
sur,2010,5.0
swz,2000,15.8000001907
swz,2006,11.8000001907
swz,2010,10.1000003815
syr,1993,15.6000003815
syr,2001,20.2999992371
syr,2006,19.2000007629
syr,2009,17.7999992371
tjk,2005,7.19999980927
tjk,2009,4.30000019073
tjk,2012,6.90000009537
tza,1991,5.90000009537
tza,1996,5.0
tza,1999,4.69999980927
tza,2004,5.5
tza,2010,6.0
tha,1987,1.5
tha,2006,8.80000019073
tha,2012,10.1000003815
tmp,2002,5.0
tmp,2009,6.0
tgo,1988,3.90000009537
tgo,1998,3.09999990463
tgo,2006,4.19999980927
tgo,2010,1.89999997616
tgo,2014,1.79999995232
ton,2012,18.6000003815
tto,1987,4.30000019073
tto,2000,3.79999995232
tun,1974,5.09999990463
tun,1988,4.40000009537
tun,1994,25.7999992371
tun,2006,8.5
tun,2012,14.8000001907
tur,1993,5.69999980927
tur,1998,4.40000009537
tur,2004,10.6000003815
tur,2013,11.6999998093
uga,1988,3.59999990463
uga,1995,5.59999990463
uga,2000,5.30000019073
uga,2006,5.0
uga,2011,4.5
ukr,2000,27.2999992371
usa,1991,5.80000019073
usa,2001,7.09999990463
usa,2002,7.90000009537
usa,2005,7.5
usa,2009,9.10000038147
usa,2012,5.19999980927
ury,1999,10.6000003815
ury,2002,10.1999998093
ury,2003,13.3999996185
ury,2004,10.1000003815
ury,2007,9.5
ury,2011,7.80000019073
uzb,1996,18.2000007629
uzb,2002,11.5
uzb,2006,13.1000003815
vut,2007,5.40000009537
vnm,1993,3.20000004768
vnm,1999,2.0
vnm,2000,2.5
vnm,2002,2.79999995232
vnm,2003,2.40000009537
vnm,2004,3.0
vnm,2005,2.90000009537
vnm,2006,3.5
vnm,2007,3.20000004768
vnm,2008,3.40000009537
vnm,2010,5.5
wbg,2007,13.3999996185
wbg,2010,6.0
yem,1991,4.69999980927
yem,1997,3.70000004768
yem,2003,4.59999990463
yem,2011,1.39999997616
yem,2013,2.5
zmb,1992,5.19999980927
zmb,1996,6.30000019073
zmb,1999,11.8000001907
zmb,2002,6.40000009537
zmb,2007,8.60000038147
zmb,2013,6.59999990463
zwe,1988,6.80000019073
zwe,1994,7.5
zwe,1999,11.0
zwe,2005,9.5
zwe,2009,4.30000019073
zwe,2010,6.69999980927
