country,year,tm_tax_mrch_bc_zs
lmc,2010,87.52
lmc,2012,79.92
mna,1997,100.0
mna,1998,78.49
mna,2000,99.98
mna,2001,99.98
mna,2002,92.81
mna,2003,85.98
mna,2004,78.65
mna,2005,91.45
mna,2006,91.59
mna,2007,99.99
mna,2008,91.51
mna,2009,99.85
mna,2012,91.84
mic,1996,88.15
mic,1997,81.67
mic,1998,88.54
mic,1999,90.89
mic,2000,91.17
mic,2001,89.91
mic,2002,87.88
mic,2003,89.95
mic,2004,91.73
mic,2005,85.92
mic,2006,89.8
mic,2007,87.41
mic,2008,90.08
mic,2009,87.74
mic,2010,87.26
mic,2012,84.46
oed,1995,93.9
oed,1996,98.56
oed,1997,94.05
oed,1998,99.56
oed,1999,94.1
oed,2000,99.56
oed,2001,99.0
oed,2002,99.07
oed,2003,94.71
oed,2004,96.57
oed,2005,92.18
oed,2006,93.19
oed,2007,92.62
oed,2008,93.04
oed,2009,93.19
oed,2010,94.7
oed,2012,93.19
sas,1997,55.95
sas,1998,98.72
sas,1999,44.66
sas,2000,50.15
sas,2001,76.86
sas,2002,70.45
sas,2003,70.44
sas,2004,70.44
sas,2005,70.44
sas,2006,69.77
sas,2007,65.24
sas,2008,71.49
sas,2009,81.51
sas,2010,68.72
sas,2012,69.37
ssa,1996,40.33
ssa,1997,29.28
ssa,1998,33.82
ssa,1999,45.68
ssa,2000,15.49
ssa,2001,53.22
ssa,2002,42.52
ssa,2003,49.39
ssa,2004,61.84
ssa,2005,51.71
ssa,2006,56.22
ssa,2007,49.0
ssa,2008,56.54
ssa,2009,53.37
ssa,2010,54.63
ssa,2012,50.18
umc,1996,92.83
umc,1997,86.19
umc,1998,89.61
umc,1999,93.48
umc,2000,94.67
umc,2001,97.76
umc,2002,91.43
umc,2003,89.77
umc,2004,94.04
umc,2005,90.07
umc,2006,90.39
umc,2007,89.45
umc,2008,89.55
umc,2009,90.34
umc,2010,86.97
umc,2012,88.17
wld,1996,86.6
wld,1997,74.59
wld,1998,81.83
wld,1999,87.77
wld,2000,83.72
wld,2001,80.17
wld,2002,80.82
wld,2003,80.67
wld,2004,81.44
wld,2005,76.68
wld,2006,81.21
wld,2007,77.5
wld,2008,79.58
wld,2009,78.32
wld,2010,79.09
wld,2012,78.07
alb,2001,100.0
alb,2002,100.0
alb,2005,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2011,100.0
alb,2012,93.42
alb,2013,100.0
ago,2002,100.0
ago,2005,100.0
ago,2006,100.0
ago,2008,100.0
ago,2009,100.0
atg,1996,97.86
atg,1999,97.91
atg,2000,97.91
atg,2001,97.91
atg,2002,97.91
atg,2003,97.91
atg,2006,97.91
atg,2007,97.91
atg,2008,97.91
atg,2009,97.91
atg,2013,97.91
arg,1995,100.0
arg,1996,100.0
arg,1997,100.0
arg,1998,100.0
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2006,100.0
arm,2008,100.0
arm,2012,100.0
arm,2013,100.0
aus,1996,96.99
aus,1997,96.99
aus,1998,96.99
aus,1999,96.99
aus,2000,96.99
aus,2001,96.97
aus,2002,97.11
aus,2003,97.11
aus,2004,97.11
aus,2005,97.11
aus,2006,97.11
aus,2007,96.98
aus,2008,96.96
aus,2009,96.96
aus,2010,96.98
aus,2011,96.96
aus,2013,97.16
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,93.42
aut,2013,100.0
bhr,1999,73.77
bhr,2001,73.79
bhr,2005,73.31
bhr,2006,73.34
bhr,2007,73.56
bhr,2008,73.58
bhr,2009,73.58
bhr,2011,73.58
bhr,2012,73.56
bhr,2013,71.8
bgd,1999,15.52
bgd,2000,15.52
bgd,2002,15.52
bgd,2003,15.55
bgd,2004,15.55
bgd,2005,15.55
bgd,2006,15.55
bgd,2007,15.55
bgd,2008,15.74
brb,1996,97.67
brb,1999,97.91
brb,2000,97.91
brb,2001,97.91
brb,2002,97.91
brb,2003,97.91
brb,2006,97.82
brb,2007,97.82
brb,2013,97.52
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,93.42
bel,2013,100.0
blz,1996,97.96
blz,1999,98.0
blz,2001,98.0
blz,2002,98.0
blz,2003,98.0
blz,2006,97.91
blz,2007,97.91
blz,2008,97.91
blz,2009,97.85
blz,2010,97.85
blz,2011,97.85
blz,2012,97.85
blz,2013,96.58
ben,2001,39.37
ben,2002,39.37
ben,2003,39.01
ben,2004,39.01
ben,2005,39.01
ben,2006,39.01
ben,2007,39.45
ben,2008,39.45
ben,2009,39.45
ben,2010,39.45
ben,2011,39.45
ben,2012,39.45
ben,2013,39.13
bol,1995,100.0
bol,1996,100.0
bol,1997,100.0
bol,1998,100.0
bol,1999,100.0
bol,2000,100.0
bol,2001,100.0
bol,2002,100.0
bol,2004,100.0
bol,2005,100.0
bol,2006,100.0
bol,2007,100.0
bol,2008,100.0
bol,2009,100.0
bol,2010,100.0
bol,2011,100.0
bol,2012,100.0
bol,2013,100.0
bwa,2001,96.56
bwa,2004,96.3
bwa,2005,96.3
bwa,2006,96.3
bwa,2007,96.14
bwa,2008,96.14
bwa,2009,96.14
bwa,2010,96.14
bwa,2011,96.14
bwa,2012,91.56
bwa,2013,94.29
bra,1995,100.0
bra,1996,100.0
bra,1997,100.0
bra,1998,100.0
bra,1999,100.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,100.0
bra,2004,100.0
bra,2005,100.0
bra,2006,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
bra,2010,100.0
bra,2011,100.0
bra,2012,100.0
brn,2001,95.32
brn,2002,95.32
brn,2003,95.32
brn,2004,95.35
brn,2005,95.35
brn,2006,95.35
brn,2007,95.35
brn,2008,95.35
brn,2010,95.33
bgr,1995,100.0
bgr,1996,100.0
bgr,1997,100.0
bgr,1998,100.0
bgr,1999,100.0
bgr,2000,100.0
bgr,2001,100.0
bgr,2002,100.0
bgr,2003,100.0
bgr,2004,100.0
bgr,2005,100.0
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,93.42
bgr,2013,100.0
bfa,2001,39.21
bfa,2002,39.21
bfa,2003,38.87
bfa,2004,38.87
bfa,2005,38.87
bfa,2006,38.87
bfa,2007,39.41
bfa,2008,39.41
bfa,2009,39.41
bfa,2010,39.41
bfa,2011,39.41
bfa,2012,39.41
bfa,2013,39.19
bdi,2002,21.82
bdi,2005,22.02
bdi,2006,22.02
bdi,2007,22.02
bdi,2008,22.02
bdi,2009,22.33
bdi,2010,22.33
bdi,2011,22.33
bdi,2012,16.68
bdi,2013,22.99
cpv,2008,99.98
cpv,2009,99.98
cpv,2010,99.98
cpv,2011,99.98
cpv,2013,99.98
khm,2005,100.0
khm,2007,100.0
khm,2008,100.0
cmr,1995,13.29
cmr,2001,13.32
cmr,2002,13.32
cmr,2005,13.33
cmr,2007,13.7
cmr,2009,13.7
cmr,2011,13.33
cmr,2012,13.33
can,1995,99.7
can,1996,99.71
can,1997,99.71
can,1998,99.71
can,1999,99.71
can,2000,99.71
can,2001,99.71
can,2002,99.71
can,2003,99.71
can,2004,99.71
can,2005,99.71
can,2006,99.71
can,2007,99.69
can,2008,99.69
can,2009,99.69
can,2010,99.69
can,2012,93.07
can,2013,99.69
caf,1995,62.65
caf,1997,62.65
caf,2001,62.55
caf,2002,62.55
caf,2005,62.14
caf,2007,62.0
tcd,1997,13.44
tcd,2001,13.48
tcd,2002,13.48
tcd,2005,13.48
tcd,2007,13.87
tcd,2009,13.87
tcd,2011,13.43
chl,1995,100.0
chl,1997,100.0
chl,1998,100.0
chl,1999,100.0
chl,2000,100.0
chl,2001,100.0
chl,2002,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chl,2009,100.0
chl,2010,100.0
chl,2012,100.0
chn,2001,100.0
chn,2003,100.0
chn,2004,100.0
chn,2005,100.0
chn,2006,100.0
chn,2007,100.0
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2011,100.0
col,1995,100.0
col,1996,100.0
col,1997,100.0
col,1999,100.0
col,2000,100.0
col,2001,100.0
col,2002,100.0
col,2004,100.0
col,2005,100.0
col,2006,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,100.0
zar,2003,100.0
zar,2006,100.0
zar,2007,100.0
zar,2008,100.0
zar,2009,100.0
cog,1997,16.1
cog,2001,16.1
cog,2002,16.1
cog,2005,16.1
cog,2007,16.53
cog,2013,17.22
cri,1995,100.0
cri,1999,100.0
cri,2000,100.0
cri,2001,100.0
cri,2002,100.0
cri,2004,100.0
cri,2005,100.0
cri,2007,100.0
cri,2009,100.0
cri,2010,100.0
civ,1996,33.12
civ,2001,33.12
civ,2002,33.12
civ,2003,32.94
civ,2004,32.94
civ,2005,32.94
civ,2006,32.94
civ,2007,33.76
civ,2008,33.76
civ,2009,33.76
civ,2010,33.76
civ,2011,33.76
civ,2012,33.76
civ,2013,33.43
hrv,2001,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,93.42
hrv,2013,100.0
cub,1997,30.92
cub,2002,30.91
cub,2003,30.95
cub,2004,30.95
cub,2005,30.95
cub,2006,30.95
cub,2007,30.95
cub,2008,30.95
cub,2009,31.67
cub,2010,31.67
cub,2011,31.67
cub,2012,31.63
cub,2013,31.56
cyp,1995,100.0
cyp,1996,100.0
cyp,1997,100.0
cyp,1998,100.0
cyp,1999,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,93.42
cyp,2013,100.0
cze,1995,100.0
cze,1996,100.0
cze,1997,100.0
cze,1998,100.0
cze,1999,100.0
cze,2000,100.0
cze,2001,100.0
cze,2002,100.0
cze,2003,100.0
cze,2004,100.0
cze,2005,100.0
cze,2006,100.0
cze,2007,100.0
cze,2008,100.0
cze,2009,100.0
cze,2010,100.0
cze,2011,100.0
cze,2012,93.42
cze,2013,100.0
dnk,1995,100.0
dnk,1996,100.0
dnk,1997,100.0
dnk,1998,100.0
dnk,1999,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,93.42
dnk,2013,100.0
dji,2002,100.0
dji,2006,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dma,1996,94.81
dma,1999,94.82
dma,2000,94.82
dma,2001,94.82
dma,2002,94.82
dma,2003,94.82
dma,2006,94.71
dma,2007,94.71
dma,2011,94.56
dma,2013,94.28
dom,1997,100.0
dom,2000,100.0
dom,2001,100.0
dom,2002,100.0
dom,2003,100.0
dom,2004,100.0
dom,2005,100.0
dom,2006,100.0
dom,2007,100.0
dom,2008,100.0
dom,2010,100.0
ecu,1996,99.98
ecu,1997,99.98
ecu,1998,99.98
ecu,1999,99.98
ecu,2002,99.98
ecu,2004,99.98
ecu,2005,99.98
ecu,2006,99.98
ecu,2007,99.98
ecu,2008,99.98
ecu,2009,99.98
ecu,2010,99.98
ecu,2011,99.98
ecu,2012,100.0
egy,1995,99.36
egy,1998,99.36
egy,2002,99.3
egy,2004,99.33
egy,2005,99.33
egy,2008,99.27
egy,2009,99.35
slv,1995,100.0
slv,1997,100.0
slv,1998,100.0
slv,2000,100.0
slv,2001,100.0
slv,2002,100.0
slv,2004,100.0
slv,2005,100.0
slv,2006,99.9
slv,2007,100.0
slv,2008,100.0
slv,2009,100.0
slv,2010,100.0
slv,2012,93.42
slv,2013,100.0
est,1995,100.0
est,1996,100.0
est,1997,100.0
est,1998,100.0
est,1999,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,93.42
est,2013,100.0
fji,2008,51.42
fji,2009,51.42
fji,2010,51.42
fji,2011,51.42
fji,2013,51.11
fin,1995,100.0
fin,1996,100.0
fin,1997,100.0
fin,1998,100.0
fin,1999,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,93.42
fin,2013,100.0
fra,1995,100.0
fra,1996,100.0
fra,1997,100.0
fra,1998,100.0
fra,1999,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,93.42
fra,2013,100.0
gab,1995,100.0
gab,1998,100.0
gab,2001,100.0
gab,2002,100.0
gab,2005,100.0
gab,2007,100.0
gab,2008,100.0
gab,2009,100.0
gmb,2007,13.73
gmb,2008,13.73
gmb,2009,13.73
gmb,2011,14.14
gmb,2012,13.68
geo,2002,99.98
geo,2003,99.98
geo,2004,99.98
geo,2006,99.98
geo,2007,99.98
geo,2008,99.98
geo,2009,99.98
geo,2010,99.98
geo,2011,99.98
geo,2012,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1998,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,93.42
deu,2013,100.0
gha,2000,14.35
gha,2004,14.32
gha,2007,14.36
gha,2008,14.36
gha,2009,14.36
gha,2013,15.45
grc,1995,100.0
grc,1996,100.0
grc,1997,100.0
grc,1998,100.0
grc,1999,100.0
grc,2000,100.0
grc,2001,100.0
grc,2002,100.0
grc,2003,100.0
grc,2004,100.0
grc,2005,100.0
grc,2006,100.0
grc,2007,100.0
grc,2008,100.0
grc,2009,100.0
grc,2010,100.0
grc,2011,100.0
grc,2012,93.42
grc,2013,100.0
grd,1996,100.0
grd,1999,100.0
grd,2001,100.0
grd,2002,100.0
grd,2003,100.0
grd,2006,100.0
grd,2007,100.0
grd,2008,100.0
grd,2010,100.0
grd,2011,100.0
grd,2012,100.0
grd,2013,100.0
gtm,1995,100.0
gtm,1997,99.88
gtm,1998,100.0
gtm,2000,100.0
gtm,2001,100.0
gtm,2002,100.0
gtm,2004,100.0
gtm,2005,100.0
gtm,2007,100.0
gtm,2008,100.0
gtm,2009,100.0
gtm,2010,100.0
gtm,2011,100.0
gtm,2012,93.42
gtm,2013,100.0
gin,2005,38.57
gin,2008,38.57
gin,2009,38.57
gin,2010,38.57
gin,2012,38.57
gnb,2001,97.73
gnb,2002,97.73
gnb,2003,97.72
gnb,2004,97.72
gnb,2005,97.72
gnb,2006,97.72
gnb,2007,97.6
gnb,2008,97.6
gnb,2009,97.6
gnb,2010,97.6
gnb,2011,97.6
gnb,2012,97.6
gnb,2013,97.68
guy,1996,100.0
guy,1999,100.0
guy,2000,100.0
guy,2001,100.0
guy,2002,100.0
guy,2003,100.0
guy,2006,100.0
guy,2008,100.0
guy,2010,100.0
guy,2011,100.0
guy,2012,100.0
hti,2007,89.24
hti,2008,89.24
hti,2009,89.82
hti,2011,89.82
hti,2012,89.82
hti,2013,89.05
hnd,1995,100.0
hnd,1999,100.0
hnd,2000,100.0
hnd,2001,100.0
hnd,2002,100.0
hnd,2004,100.0
hnd,2005,100.0
hnd,2007,100.0
hnd,2008,100.0
hnd,2009,100.0
hkg,1998,46.47
hkg,2005,45.63
hkg,2006,45.63
hkg,2007,45.77
hkg,2008,45.77
hkg,2009,45.77
hkg,2010,45.77
hkg,2011,45.77
hkg,2012,38.61
hkg,2013,48.47
hun,1995,100.0
hun,1996,100.0
hun,1997,100.0
hun,1998,100.0
hun,1999,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,93.42
hun,2013,100.0
isl,1996,94.97
isl,2001,94.97
isl,2003,95.04
isl,2006,95.04
isl,2007,94.95
isl,2008,94.95
isl,2009,94.95
isl,2010,94.95
isl,2011,94.95
isl,2012,88.36
isl,2013,95.18
ind,1997,73.82
ind,1999,73.81
ind,2001,73.82
ind,2004,73.8
ind,2005,73.8
ind,2007,74.5
ind,2008,74.5
ind,2009,74.48
idn,1995,96.61
idn,1996,96.58
idn,1999,96.58
idn,2000,96.58
idn,2001,96.58
idn,2002,96.59
idn,2003,96.59
idn,2004,96.59
idn,2005,96.59
idn,2006,96.59
idn,2007,96.58
idn,2009,96.58
idn,2010,96.58
idn,2011,96.58
idn,2013,96.57
irl,1995,100.0
irl,1996,100.0
irl,1997,100.0
irl,1998,100.0
irl,1999,100.0
irl,2000,100.0
irl,2001,100.0
irl,2002,100.0
irl,2003,100.0
irl,2004,100.0
irl,2005,100.0
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,100.0
irl,2012,93.42
irl,2013,100.0
isr,2004,75.01
isr,2005,75.01
isr,2006,75.01
isr,2007,75.07
isr,2008,75.15
isr,2009,75.16
isr,2012,76.21
ita,1995,100.0
ita,1996,100.0
ita,1997,100.0
ita,1998,100.0
ita,1999,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,93.42
ita,2013,100.0
jam,1996,100.0
jam,1999,100.0
jam,2000,100.0
jam,2001,100.0
jam,2002,100.0
jam,2003,100.0
jam,2006,100.0
jam,2007,100.0
jam,2010,100.0
jam,2011,100.0
jpn,1995,99.64
jpn,1996,99.65
jpn,1997,99.65
jpn,1998,99.65
jpn,1999,99.65
jpn,2000,99.65
jpn,2001,99.65
jpn,2002,99.64
jpn,2003,99.66
jpn,2004,99.66
jpn,2005,99.66
jpn,2006,99.66
jpn,2007,99.65
jpn,2008,99.65
jpn,2009,99.65
jpn,2010,99.65
jpn,2011,99.62
jpn,2012,99.65
jor,2000,99.96
jor,2001,99.96
jor,2002,99.96
jor,2003,99.98
jor,2005,99.96
jor,2006,99.96
jor,2007,99.96
jor,2008,99.96
jor,2009,99.98
ken,2000,14.64
ken,2001,14.64
ken,2004,14.76
ken,2005,14.76
ken,2006,14.76
ken,2007,14.76
ken,2008,15.2
ken,2009,15.2
ken,2010,15.2
ken,2011,15.2
ken,2012,8.39
ken,2013,16.45
kor,1995,95.1
kor,1996,94.56
kor,1999,94.56
kor,2002,94.56
kor,2004,94.56
kor,2006,94.56
kor,2007,95.06
kor,2009,95.06
kor,2010,94.65
kwt,2002,99.96
kwt,2005,99.9
kwt,2006,99.9
kwt,2007,99.9
kwt,2008,99.9
kwt,2009,99.9
kwt,2012,93.33
kwt,2013,99.88
kgz,2002,99.92
kgz,2003,99.94
kgz,2006,99.94
kgz,2007,99.94
kgz,2008,99.94
kgz,2009,99.94
kgz,2010,99.94
kgz,2011,99.94
kgz,2012,99.94
kgz,2013,99.94
lva,1995,100.0
lva,1996,100.0
lva,1997,100.0
lva,1998,100.0
lva,1999,100.0
lva,2000,100.0
lva,2001,100.0
lva,2002,100.0
lva,2003,100.0
lva,2004,100.0
lva,2005,100.0
lva,2006,100.0
lva,2007,100.0
lva,2008,100.0
lva,2009,100.0
lva,2010,100.0
lva,2011,100.0
lva,2012,93.42
lva,2013,100.0
lso,2001,100.0
lso,2004,100.0
lso,2005,100.0
lso,2006,100.0
lso,2007,100.0
lso,2008,100.0
lso,2009,100.0
lso,2010,100.0
lso,2011,100.0
lso,2012,93.42
lso,2013,100.0
ltu,1995,100.0
ltu,1996,100.0
ltu,1997,100.0
ltu,1998,100.0
ltu,1999,100.0
ltu,2000,100.0
ltu,2001,100.0
ltu,2002,100.0
ltu,2003,100.0
ltu,2004,100.0
ltu,2005,100.0
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,93.42
ltu,2013,100.0
lux,1995,100.0
lux,1996,100.0
lux,1997,100.0
lux,1998,100.0
lux,1999,100.0
lux,2000,100.0
lux,2001,100.0
lux,2002,100.0
lux,2003,100.0
lux,2004,100.0
lux,2005,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,93.42
lux,2013,100.0
mac,2007,28.04
mac,2008,28.19
mac,2009,28.19
mac,2010,28.19
mac,2011,28.19
mac,2012,22.4
mac,2013,29.35
mkd,2004,100.0
mkd,2005,100.0
mkd,2006,100.0
mkd,2007,100.0
mkd,2008,100.0
mkd,2009,100.0
mkd,2010,100.0
mkd,2011,100.0
mkd,2012,100.0
mdg,1995,29.74
mdg,2001,29.68
mdg,2005,29.68
mdg,2006,29.7
mdg,2007,30.46
mdg,2008,30.46
mdg,2010,30.46
mdg,2011,30.46
mdg,2012,24.73
mdg,2013,30.67
mwi,1996,31.31
mwi,1997,31.32
mwi,1998,31.32
mwi,2001,31.23
mwi,2006,31.64
mwi,2008,31.96
mwi,2009,31.96
mwi,2010,31.96
mwi,2011,31.96
mwi,2012,31.92
mwi,2013,31.98
mys,1996,79.91
mys,1997,83.72
mys,2001,83.72
mys,2002,83.72
mys,2003,83.72
mys,2005,84.3
mys,2006,84.3
mys,2007,84.3
mys,2008,83.88
mys,2009,84.02
mdv,2000,97.12
mdv,2001,97.12
mdv,2002,97.12
mdv,2003,97.05
mdv,2004,97.05
mdv,2005,97.05
mdv,2006,97.05
mdv,2008,96.98
mdv,2009,96.75
mli,1995,40.24
mli,2001,40.23
mli,2002,40.23
mli,2003,40.2
mli,2004,40.2
mli,2005,40.2
mli,2006,40.2
mli,2007,40.45
mli,2008,40.45
mli,2009,40.45
mli,2010,40.45
mli,2011,40.45
mli,2012,40.43
mli,2013,39.96
mlt,1995,100.0
mlt,1996,100.0
mlt,1997,100.0
mlt,1998,100.0
mlt,1999,100.0
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,100.0
mlt,2003,100.0
mlt,2004,100.0
mlt,2005,100.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,100.0
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,93.42
mlt,2013,100.0
mrt,2001,39.35
mrt,2006,39.35
mrt,2007,39.87
mus,1995,17.7
mus,1997,17.72
mus,1998,17.72
mus,2002,17.94
mus,2005,17.95
mus,2006,17.94
mus,2007,17.66
mus,2008,17.66
mus,2009,17.66
mus,2010,17.66
mus,2011,17.66
mus,2012,12.01
mus,2013,18.87
mex,1995,100.0
mex,1997,100.0
mex,1998,100.0
mex,1999,100.0
mex,2000,100.0
mex,2001,100.0
mex,2002,100.0
mex,2003,100.0
mex,2004,100.0
mex,2005,100.0
mex,2006,100.0
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mda,2001,99.98
mda,2006,99.92
