year,country,dc_dac_fral_cd
1964,eap,41000000.0
1965,eap,52200000.0
1966,eap,19300000.0
1967,eap,45400000.0
1968,eap,36200000.0
1969,eap,32100000.0
1970,eap,30800000.0
1971,eap,46400000.0
1972,eap,43100000.0
1973,eap,45790000.0
1974,eap,78840000.0
1975,eap,74870000.0
1976,eap,65620000.0
1977,eap,65720000.0
1978,eap,114720000.0
1979,eap,117600000.0
1980,eap,105950000.0
1981,eap,110250000.0
1982,eap,73280000.0
1983,eap,118100000.0
1984,eap,98930000.0
1985,eap,76380000.0
1986,eap,82820000.0
1987,eap,181200000.0
1988,eap,244420000.0
1989,eap,333280000.0
1990,eap,409880000.0
1991,eap,402420000.0
1992,eap,511810000.0
1993,eap,347530000.0
1994,eap,477170000.0
1995,eap,425450000.0
1996,eap,349230000.0
1997,eap,204960000.0
1998,eap,250830000.0
1999,eap,249550000.0
2000,eap,218220000.0
2001,eap,214800000.0
2002,eap,317830000.0
2003,eap,373230000.0
2004,eap,395030000.0
2005,eap,439580000.0
2006,eap,473530000.0
2007,eap,431640000.0
2008,eap,691770000.0
2009,eap,899150000.0
2010,eap,1221020000.0
2011,eap,676670000.0
2012,eap,556380000.0
2013,eap,1065020000.0
1974,emu,560000.0
1975,emu,1680000.0
1976,emu,700000.0
1977,emu,280000.0
1978,emu,860000.0
1979,emu,200000.0
1980,emu,5100000.0
1981,emu,840000.0
1982,emu,2770000.0
1983,emu,2230000.0
1984,emu,2010000.0
1985,emu,2160000.0
1986,emu,2180000.0
1987,emu,4120000.0
1988,emu,2010000.0
1989,emu,860000.0
1990,emu,1040000.0
1991,emu,2360000.0
1992,emu,5770000.0
1993,emu,6640000.0
1994,emu,6940000.0
1995,emu,8470000.0
1996,emu,12310000.0
1997,emu,6720000.0
1998,emu,21290000.0
1999,emu,7790000.0
2000,emu,8810000.0
2001,emu,7300000.0
2002,emu,11020000.0
2003,emu,15060000.0
2004,emu,17560000.0
1960,ecs,6000000.0
1961,ecs,0.0
1962,ecs,0.0
1963,ecs,0.0
1964,ecs,6100000.0
1965,ecs,0.0
1966,ecs,7700000.0
1967,ecs,7900000.0
1968,ecs,2900000.0
1969,ecs,3500000.0
1970,ecs,2700000.0
1971,ecs,6700000.0
1972,ecs,18970000.0
1973,ecs,1200000.0
1974,ecs,290000.0
1975,ecs,-3050000.0
1976,ecs,800000.0
1977,ecs,-2100000.0
1978,ecs,-1200000.0
1979,ecs,-2770000.0
1980,ecs,37860000.0
1981,ecs,20150000.0
1982,ecs,26150000.0
1983,ecs,20950000.0
1984,ecs,8400000.0
1985,ecs,5110000.0
1986,ecs,13130000.0
1987,ecs,17780000.0
1988,ecs,25090000.0
1989,ecs,41300000.0
1990,ecs,72040000.0
1991,ecs,158030000.0
1992,ecs,178710000.0
1993,ecs,442610000.0
1994,ecs,404660000.0
1995,ecs,399680000.0
1996,ecs,476620000.0
1997,ecs,345270000.0
1998,ecs,493020000.0
1999,ecs,516980000.0
2000,ecs,361180000.0
2001,ecs,302170000.0
2002,ecs,424690000.0
2003,ecs,656210000.0
2004,ecs,486340000.0
2005,ecs,120420000.0
2006,ecs,224680000.0
2007,ecs,216780000.0
2008,ecs,430280000.0
2009,ecs,277760000.0
2010,ecs,177450000.0
2011,ecs,333670000.0
2012,ecs,54360000.0
2013,ecs,195100000.0
1960,eca,6000000.0
1961,eca,0.0
1962,eca,0.0
1963,eca,0.0
1964,eca,6100000.0
1965,eca,0.0
1966,eca,7700000.0
1967,eca,7900000.0
1968,eca,2900000.0
1969,eca,3500000.0
1970,eca,2700000.0
1971,eca,6700000.0
1972,eca,18970000.0
1973,eca,1200000.0
1974,eca,290000.0
1975,eca,-3050000.0
1976,eca,800000.0
1977,eca,-2100000.0
1978,eca,-1200000.0
1979,eca,-3070000.0
1980,eca,33160000.0
1981,eca,19490000.0
1982,eca,23990000.0
1983,eca,18740000.0
1984,eca,6490000.0
1985,eca,3000000.0
1986,eca,11060000.0
1987,eca,13760000.0
1988,eca,23160000.0
1989,eca,40740000.0
1990,eca,69400000.0
1991,eca,114970000.0
1992,eca,132390000.0
1993,eca,129240000.0
1994,eca,109630000.0
1995,eca,74510000.0
1996,eca,115220000.0
1997,eca,89710000.0
1998,eca,290250000.0
1999,eca,275860000.0
2000,eca,129940000.0
2001,eca,90990000.0
2002,eca,219820000.0
2003,eca,390160000.0
2004,eca,225450000.0
2005,eca,117320000.0
2006,eca,221290000.0
2007,eca,213590000.0
2008,eca,425960000.0
2009,eca,273720000.0
2010,eca,173680000.0
2011,eca,333670000.0
2012,eca,54360000.0
2013,eca,195100000.0
1974,euu,560000.0
1975,euu,1680000.0
1976,euu,700000.0
1977,euu,280000.0
1978,euu,860000.0
1979,euu,200000.0
1980,euu,5100000.0
1981,euu,840000.0
1982,euu,2770000.0
1983,euu,2230000.0
1984,euu,2010000.0
1985,euu,2160000.0
1986,euu,2180000.0
1987,euu,4120000.0
1988,euu,2010000.0
1989,euu,860000.0
1990,euu,3180000.0
1991,euu,47950000.0
1992,euu,76600000.0
1993,euu,320300000.0
1994,euu,304660000.0
1995,euu,340720000.0
1996,euu,377510000.0
1997,euu,272260000.0
1998,euu,326830000.0
1999,euu,262460000.0
2000,euu,248070000.0
2001,euu,238480000.0
2002,euu,227420000.0
2003,euu,292010000.0
2004,euu,308830000.0
2005,euu,3100000.0
2006,euu,3390000.0
2007,euu,3190000.0
2008,euu,4320000.0
2009,euu,4040000.0
2010,euu,3770000.0
1964,fcs,87700000.0
1965,fcs,89300000.0
1966,fcs,80500000.0
1967,fcs,100400000.0
1968,fcs,102200000.0
1969,fcs,103800000.0
1970,fcs,86600000.0
1971,fcs,97800000.0
1972,fcs,132160000.0
1973,fcs,143820000.0
1974,fcs,183290000.0
1975,fcs,213310000.0
1976,fcs,217150000.0
1977,fcs,201860000.0
1978,fcs,233930000.0
1979,fcs,295460000.0
1980,fcs,431170000.0
1981,fcs,398390000.0
1982,fcs,419920000.0
1983,fcs,411340000.0
1984,fcs,487240000.0
1985,fcs,467630000.0
1986,fcs,540180000.0
1987,fcs,715800000.0
1988,fcs,785840000.0
1989,fcs,829490000.0
1990,fcs,1329950000.0
1991,fcs,1018830000.0
1992,fcs,1063080000.0
1993,fcs,1169630000.0
1994,fcs,1137440000.0
1995,fcs,1041840000.0
1996,fcs,818600000.0
1997,fcs,741600000.0
1998,fcs,533650000.0
1999,fcs,631310000.0
2000,fcs,488540000.0
2001,fcs,380820000.0
2002,fcs,819610000.0
2003,fcs,1819490000.0
2004,fcs,1051420000.0
2005,fcs,1174370000.0
2006,fcs,1432470000.0
2007,fcs,1618400000.0
2008,fcs,1052460000.0
2009,fcs,1819760000.0
2010,fcs,1156980000.0
2011,fcs,2247620000.0
2012,fcs,1822420000.0
2013,fcs,1347630000.0
1964,hpc,199100000.0
1965,hpc,181500000.0
1966,hpc,171200000.0
1967,hpc,197200000.0
1968,hpc,198700000.0
1969,hpc,205900000.0
1970,hpc,166100000.0
1971,hpc,162500000.0
1972,hpc,234970000.0
1973,hpc,263920000.0
1974,hpc,362660000.0
1975,hpc,436010000.0
1976,hpc,438770000.0
1977,hpc,402760000.0
1978,hpc,491430000.0
1979,hpc,609100000.0
1980,hpc,847500000.0
1981,hpc,833610000.0
1982,hpc,810410000.0
1983,hpc,744740000.0
1984,hpc,843270000.0
1985,hpc,819050000.0
1986,hpc,1105220000.0
1987,hpc,1363560000.0
1988,hpc,1495200000.0
1989,hpc,1720140000.0
1990,hpc,2419410000.0
1991,hpc,2199700000.0
1992,hpc,2479500000.0
1993,hpc,2483050000.0
1994,hpc,2492480000.0
1995,hpc,2154890000.0
1996,hpc,1805170000.0
1997,hpc,1725640000.0
1998,hpc,1185870000.0
1999,hpc,1165200000.0
2000,hpc,1006640000.0
2001,hpc,759040000.0
2002,hpc,1732720000.0
2003,hpc,2625860000.0
2004,hpc,2567250000.0
2005,hpc,2024040000.0
2006,hpc,1770680000.0
2007,hpc,1977630000.0
2008,hpc,1754660000.0
2009,hpc,2446400000.0
2010,hpc,2543120000.0
2011,hpc,2875620000.0
2012,hpc,2612070000.0
2013,hpc,1546290000.0
1960,hic,2000000.0
1961,hic,0.0
1962,hic,2500000.0
1963,hic,300000.0
1964,hic,300000.0
1965,hic,2000000.0
1966,hic,32900000.0
1967,hic,28500000.0
1968,hic,32700000.0
1969,hic,35100000.0
1970,hic,40300000.0
1971,hic,60100000.0
1972,hic,95170000.0
1973,hic,124740000.0
1974,hic,106240000.0
1975,hic,134560000.0
1976,hic,122960000.0
1977,hic,154180000.0
1978,hic,200360000.0
1979,hic,285950000.0
1980,hic,366220000.0
1981,hic,306600000.0
1982,hic,348420000.0
1983,hic,379830000.0
1984,hic,329390000.0
1985,hic,340200000.0
1986,hic,489950000.0
1987,hic,619640000.0
1988,hic,634420000.0
1989,hic,608700000.0
1990,hic,617200000.0
1991,hic,710430000.0
1992,hic,777850000.0
1993,hic,1105680000.0
1994,hic,1126040000.0
1995,hic,1288760000.0
1996,hic,1247720000.0
1997,hic,1003700000.0
1998,hic,1001260000.0
1999,hic,955650000.0
2000,hic,1030850000.0
2001,hic,930970000.0
2002,hic,1000400000.0
2003,hic,1289790000.0
2004,hic,1426250000.0
2005,hic,33730000.0
2006,hic,29800000.0
2007,hic,32380000.0
2008,hic,21830000.0
2009,hic,19440000.0
2010,hic,19440000.0
2011,hic,13440000.0
2012,hic,16020000.0
2013,hic,13750000.0
1966,noc,30600000.0
1967,noc,26700000.0
1968,noc,34000000.0
1969,noc,34400000.0
1970,noc,40700000.0
1971,noc,56100000.0
1972,noc,81680000.0
1973,noc,124540000.0
1974,noc,98740000.0
1975,noc,137370000.0
1976,noc,124160000.0
1977,noc,159780000.0
1978,noc,205660000.0
1979,noc,292150000.0
1980,noc,368520000.0
1981,noc,304630000.0
1982,noc,345040000.0
1983,noc,373850000.0
1984,noc,319340000.0
1985,noc,333450000.0
1986,noc,479810000.0
1987,noc,609930000.0
1988,noc,623350000.0
1989,noc,599010000.0
1990,noc,596480000.0
1991,noc,660240000.0
1992,noc,715850000.0
1993,noc,774320000.0
1994,noc,814420000.0
1995,noc,939490000.0
1996,noc,851800000.0
1997,noc,738670000.0
1998,noc,852070000.0
1999,noc,716210000.0
2000,noc,793530000.0
2001,noc,716260000.0
2002,noc,796330000.0
2003,noc,1035370000.0
2004,noc,1165340000.0
2005,noc,19330000.0
2006,noc,19930000.0
2007,noc,22200000.0
2008,noc,12730000.0
2009,noc,9840000.0
2010,noc,9310000.0
2011,noc,3760000.0
2012,noc,4520000.0
2013,noc,5680000.0
1960,oec,2000000.0
1962,oec,2500000.0
1963,oec,300000.0
1964,oec,300000.0
1965,oec,2000000.0
1966,oec,2300000.0
1967,oec,1800000.0
1968,oec,-1300000.0
1969,oec,700000.0
1970,oec,-400000.0
1971,oec,4000000.0
1972,oec,13490000.0
1973,oec,200000.0
1974,oec,7500000.0
1975,oec,-2810000.0
1976,oec,-1200000.0
1977,oec,-5600000.0
1978,oec,-5300000.0
1979,oec,-6200000.0
1980,oec,-2300000.0
1981,oec,1970000.0
1982,oec,3380000.0
1983,oec,5920000.0
1984,oec,10050000.0
1985,oec,6750000.0
1986,oec,10140000.0
1987,oec,9710000.0
1988,oec,11070000.0
1989,oec,9690000.0
1990,oec,20720000.0
1991,oec,50190000.0
1992,oec,62000000.0
1993,oec,331340000.0
1994,oec,311620000.0
1995,oec,349260000.0
1996,oec,395920000.0
1997,oec,265030000.0
1998,oec,149190000.0
1999,oec,239440000.0
2000,oec,237320000.0
2001,oec,214710000.0
2002,oec,204070000.0
2003,oec,254420000.0
2004,oec,260910000.0
2005,oec,14400000.0
2006,oec,9870000.0
2007,oec,10180000.0
2008,oec,9100000.0
2009,oec,9600000.0
2010,oec,10130000.0
2011,oec,9680000.0
2012,oec,11500000.0
2013,oec,8070000.0
1960,lcn,44600000.0
1961,lcn,42800000.0
1962,lcn,71200000.0
1963,lcn,103700000.0
1964,lcn,137200000.0
1965,lcn,129900000.0
1966,lcn,19700000.0
1967,lcn,11900000.0
1968,lcn,16800000.0
1969,lcn,9200000.0
1970,lcn,19300000.0
1971,lcn,20200000.0
1972,lcn,38060000.0
1973,lcn,15470000.0
1974,lcn,49080000.0
1975,lcn,33580000.0
1976,lcn,27750000.0
1977,lcn,14720000.0
1978,lcn,41220000.0
1979,lcn,61450000.0
1980,lcn,53980000.0
1981,lcn,193840000.0
1982,lcn,174790000.0
1983,lcn,115940000.0
1984,lcn,99240000.0
1985,lcn,151570000.0
1986,lcn,181460000.0
1987,lcn,197740000.0
1988,lcn,154980000.0
1989,lcn,120300000.0
1990,lcn,205870000.0
1991,lcn,311740000.0
1992,lcn,195650000.0
1993,lcn,281590000.0
1994,lcn,209540000.0
1995,lcn,376810000.0
1996,lcn,241470000.0
1997,lcn,173690000.0
1998,lcn,175320000.0
1999,lcn,168500000.0
2000,lcn,109480000.0
2001,lcn,111880000.0
2002,lcn,174750000.0
2003,lcn,213220000.0
2004,lcn,343420000.0
2005,lcn,250130000.0
2006,lcn,305130000.0
2007,lcn,359570000.0
2008,lcn,213180000.0
2009,lcn,232810000.0
2010,lcn,664700000.0
2011,lcn,952740000.0
2012,lcn,1407770000.0
2013,lcn,792800000.0
1960,lac,44600000.0
1961,lac,42800000.0
1962,lac,68700000.0
1963,lac,103400000.0
1964,lac,136500000.0
1965,lac,127400000.0
1966,lac,16900000.0
1967,lac,9600000.0
1968,lac,17500000.0
1969,lac,7900000.0
1970,lac,18900000.0
1971,lac,15600000.0
1972,lac,23920000.0
1973,lac,15270000.0
1974,lac,41580000.0
1975,lac,36390000.0
1976,lac,28950000.0
1977,lac,20320000.0
1978,lac,46520000.0
1979,lac,67650000.0
1980,lac,57780000.0
1981,lac,193220000.0
1982,lac,173470000.0
1983,lac,112380000.0
1984,lac,96600000.0
1985,lac,147510000.0
1986,lac,171550000.0
1987,lac,190940000.0
1988,lac,147060000.0
1989,lac,111840000.0
1990,lac,191780000.0
1991,lac,295120000.0
1992,lac,175710000.0
1993,lac,248640000.0
1994,lac,184750000.0
1995,lac,341820000.0
1996,lac,191880000.0
1997,lac,152420000.0
1998,lac,161580000.0
1999,lac,155950000.0
2000,lac,98440000.0
2001,lac,100990000.0
2002,lac,159610000.0
2003,lac,196910000.0
2004,lac,322940000.0
2005,lac,230660000.0
2006,lac,287530000.0
2007,lac,342070000.0
2008,lac,200580000.0
2009,lac,220700000.0
2010,lac,652990000.0
2011,lac,942980000.0
2012,lac,1394980000.0
2013,lac,783660000.0
1960,ldc,1200000.0
1963,ldc,3800000.0
1964,ldc,151100000.0
1965,ldc,146400000.0
1966,ldc,139700000.0
1967,ldc,170200000.0
1968,ldc,160400000.0
1969,ldc,168000000.0
1970,ldc,135100000.0
1971,ldc,142400000.0
1972,ldc,203930000.0
1973,ldc,223230000.0
1974,ldc,327790000.0
1975,ldc,362080000.0
1976,ldc,356570000.0
1977,ldc,323360000.0
1978,ldc,395170000.0
1979,ldc,457500000.0
1980,ldc,656320000.0
1981,ldc,733390000.0
1982,ldc,658030000.0
1983,ldc,588180000.0
1984,ldc,711370000.0
1985,ldc,717700000.0
1986,ldc,926270000.0
1987,ldc,1107190000.0
1988,ldc,1240160000.0
1989,ldc,1458460000.0
1990,ldc,1849200000.0
1991,ldc,1751980000.0
1992,ldc,1649970000.0
1993,ldc,1510070000.0
1994,ldc,1446250000.0
1995,ldc,1417000000.0
1996,ldc,1236680000.0
1997,ldc,1263580000.0
1998,ldc,905190000.0
1999,ldc,890240000.0
2000,ldc,841610000.0
2001,ldc,642750000.0
2002,ldc,1105370000.0
2003,ldc,2243700000.0
2004,ldc,2264590000.0
2005,ldc,999500000.0
2006,ldc,1235150000.0
2007,ldc,1407220000.0
2008,ldc,1307280000.0
2009,ldc,1104700000.0
2010,ldc,1464870000.0
2011,ldc,2158840000.0
2012,ldc,1270380000.0
2013,ldc,1898200000.0
1960,lmy,781600000.0
1961,lmy,870000000.0
1962,lmy,858300000.0
1963,lmy,821100000.0
1964,lmy,810100000.0
1965,lmy,661500000.0
1966,lmy,471000000.0
1967,lmy,724600000.0
1968,lmy,558000000.0
1969,lmy,592100000.0
1970,lmy,587600000.0
1971,lmy,614000000.0
1972,lmy,670190000.0
1973,lmy,740610000.0
1974,lmy,835260000.0
1975,lmy,1039330000.0
1976,lmy,995360000.0
1977,lmy,949780000.0
1978,lmy,1246550000.0
1979,lmy,1537640000.0
1980,lmy,1798790000.0
1981,lmy,2010240000.0
1982,lmy,1966860000.0
1983,lmy,1844500000.0
1984,lmy,2064530000.0
1985,lmy,2040700000.0
1986,lmy,2583120000.0
1987,lmy,3393740000.0
1988,lmy,3485180000.0
1989,lmy,3834890000.0
1990,lmy,4938530000.0
1991,lmy,5091710000.0
1992,lmy,5565520000.0
1993,lmy,5336820000.0
1994,lmy,5732880000.0
1995,lmy,5399220000.0
1996,lmy,4799450000.0
1997,lmy,3975310000.0
1998,lmy,3574310000.0
1999,lmy,3398920000.0
2000,lmy,2779040000.0
2001,lmy,2555690000.0
2002,lmy,3552060000.0
2003,lmy,5187490000.0
2004,lmy,5495340000.0
2005,lmy,7003590000.0
2006,lmy,7552060000.0
2007,lmy,5819200000.0
2008,lmy,6172420000.0
2009,lmy,6624310000.0
2010,lmy,7164400000.0
2011,lmy,8481250000.0
2012,lmy,7911820000.0
2013,lmy,6788590000.0
1960,lic,1200000.0
1961,lic,0.0
1962,lic,0.0
1963,lic,1800000.0
1964,lic,97800000.0
1965,lic,104500000.0
1966,lic,99200000.0
1967,lic,117400000.0
1968,lic,111100000.0
1969,lic,120200000.0
1970,lic,96800000.0
1971,lic,111500000.0
1972,lic,155790000.0
1973,lic,166120000.0
1974,lic,233410000.0
1975,lic,257290000.0
1976,lic,242060000.0
1977,lic,223160000.0
1978,lic,274980000.0
1979,lic,320040000.0
1980,lic,474220000.0
1981,lic,535580000.0
1982,lic,492430000.0
1983,lic,420290000.0
1984,lic,551830000.0
1985,lic,567220000.0
1986,lic,707120000.0
1987,lic,875960000.0
1988,lic,962050000.0
1989,lic,1094430000.0
1990,lic,1474980000.0
1991,lic,1325970000.0
1992,lic,1255040000.0
1993,lic,1081550000.0
1994,lic,967970000.0
1995,lic,1015100000.0
1996,lic,911850000.0
1997,lic,988710000.0
1998,lic,634410000.0
1999,lic,534160000.0
2000,lic,592800000.0
2001,lic,471340000.0
2002,lic,921510000.0
2003,lic,2026370000.0
2004,lic,1561010000.0
2005,lic,706640000.0
2006,lic,847910000.0
2007,lic,1126320000.0
2008,lic,1044730000.0
2009,lic,884690000.0
2010,lic,1311580000.0
2011,lic,1934030000.0
2012,lic,890860000.0
2013,lic,1721890000.0
1960,lmc,5300000.0
1961,lmc,27600000.0
1962,lmc,45400000.0
1963,lmc,79100000.0
1964,lmc,198000000.0
1965,lmc,153500000.0
1966,lmc,140400000.0
1967,lmc,168000000.0
1968,lmc,149100000.0
1969,lmc,173800000.0
1970,lmc,172200000.0
1971,lmc,185000000.0
1972,lmc,218990000.0
1973,lmc,276590000.0
1974,lmc,333410000.0
1975,lmc,502230000.0
1976,lmc,527620000.0
1977,lmc,461860000.0
1978,lmc,562490000.0
1979,lmc,669140000.0
1980,lmc,830830000.0
1981,lmc,778160000.0
1982,lmc,733320000.0
1983,lmc,681950000.0
1984,lmc,691570000.0
1985,lmc,709500000.0
1986,lmc,962670000.0
1987,lmc,1195330000.0
1988,lmc,1168690000.0
1989,lmc,1316400000.0
1990,lmc,1914280000.0
1991,lmc,1839590000.0
1992,lmc,2373520000.0
1993,lmc,2440350000.0
1994,lmc,2801660000.0
1995,lmc,2381660000.0
1996,lmc,1942980000.0
1997,lmc,1550040000.0
1998,lmc,1499140000.0
1999,lmc,1526860000.0
2000,lmc,1202000000.0
2001,lmc,1046350000.0
2002,lmc,1358310000.0
2003,lmc,1399330000.0
2004,lmc,1828410000.0
2005,lmc,3601050000.0
2006,lmc,3987090000.0
2007,lmc,1828510000.0
2008,lmc,1943450000.0
2009,lmc,2841960000.0
2010,lmc,3013340000.0
2011,lmc,2633310000.0
2012,lmc,3160480000.0
2013,lmc,2259190000.0
1960,mea,385200000.0
1961,mea,464200000.0
1962,mea,403000000.0
1963,mea,311100000.0
1964,mea,266100000.0
1965,mea,198700000.0
1966,mea,156000000.0
1967,mea,142700000.0
1968,mea,145500000.0
1969,mea,168200000.0
1970,mea,172500000.0
1971,mea,169100000.0
1972,mea,178720000.0
1973,mea,185810000.0
1974,mea,202850000.0
1975,mea,298500000.0
1976,mea,277070000.0
1977,mea,256820000.0
1978,mea,305920000.0
1979,mea,336270000.0
1980,mea,396000000.0
1981,mea,357320000.0
1982,mea,320770000.0
1983,mea,323620000.0
1984,mea,322520000.0
1985,mea,402530000.0
1986,mea,423060000.0
1987,mea,549660000.0
1988,mea,463770000.0
1989,mea,454690000.0
1990,mea,711790000.0
1991,mea,833920000.0
1992,mea,949350000.0
1993,mea,892860000.0
1994,mea,1032610000.0
1995,mea,1108110000.0
1996,mea,1085850000.0
1997,mea,810110000.0
1998,mea,886760000.0
1999,mea,815520000.0
2000,mea,685360000.0
2001,mea,631350000.0
2002,mea,574570000.0
2003,mea,748370000.0
2004,mea,886740000.0
2005,mea,1534260000.0
2006,mea,1763930000.0
2007,mea,1676050000.0
2008,mea,1450630000.0
2009,mea,1001640000.0
2010,mea,860490000.0
2011,mea,1299130000.0
2012,mea,1358350000.0
2013,mea,1220600000.0
1960,mna,383200000.0
1961,mna,464200000.0
1962,mna,403000000.0
1963,mna,311100000.0
1964,mna,266500000.0
1965,mna,199200000.0
1966,mna,156500000.0
1967,mna,143200000.0
1968,mna,146100000.0
1969,mna,168800000.0
1970,mna,173300000.0
1971,mna,169700000.0
1972,mna,179370000.0
1973,mna,185810000.0
1974,mna,202290000.0
1975,mna,296820000.0
1976,mna,276370000.0
1977,mna,256540000.0
1978,mna,305060000.0
1979,mna,336370000.0
1980,mna,392400000.0
1981,mna,352410000.0
1982,mna,314620000.0
1983,mna,316440000.0
1984,mna,314570000.0
1985,mna,392610000.0
1986,mna,411870000.0
1987,mna,536220000.0
1988,mna,451140000.0
1989,mna,442830000.0
1990,mna,697360000.0
1991,mna,820990000.0
1992,mna,934780000.0
1993,mna,877560000.0
1994,mna,1014380000.0
1995,mna,1088230000.0
1996,mna,1068900000.0
1997,mna,801270000.0
1998,mna,858660000.0
1999,mna,800060000.0
2000,mna,672270000.0
2001,mna,620310000.0
2002,mna,557390000.0
2003,mna,729900000.0
2004,mna,861270000.0
2005,mna,1527270000.0
2006,mna,1758640000.0
2007,mna,1668140000.0
2008,mna,1449930000.0
2009,mna,1000900000.0
2010,mna,859670000.0
2011,mna,1299130000.0
2012,mna,1358350000.0
2013,mna,1220600000.0
1960,mic,397800000.0
1961,mic,464200000.0
1962,mic,407200000.0
1963,mic,334700000.0
1964,mic,419600000.0
1965,mic,312600000.0
1966,mic,268700000.0
1967,mic,283800000.0
1968,mic,299800000.0
1969,mic,323400000.0
1970,mic,330500000.0
1971,mic,324700000.0
1972,mic,365060000.0
1973,mic,378140000.0
1974,mic,484500000.0
1975,mic,630310000.0
1976,mic,632610000.0
1977,mic,562620000.0
1978,mic,701700000.0
1979,mic,837370000.0
1980,mic,1080280000.0
1981,mic,1148460000.0
1982,mic,1042410000.0
1983,mic,991820000.0
1984,mic,956700000.0
1985,mic,949020000.0
1986,mic,1299980000.0
1987,mic,1599580000.0
1988,mic,1684630000.0
1989,mic,1876670000.0
1990,mic,2676750000.0
1991,mic,2763020000.0
1992,mic,3238210000.0
1993,mic,3243110000.0
1994,mic,3614270000.0
1995,mic,3131640000.0
1996,mic,2702380000.0
1997,mic,2070860000.0
