year,country,sh_tbs_incd
2003,lac,59.0
2004,lac,57.0
2005,lac,55.0
2006,lac,54.0
2007,lac,53.0
2008,lac,51.0
2009,lac,51.0
2010,lac,49.0
2011,lac,49.0
2012,lac,48.0
2013,lac,47.0
2014,lac,46.0
1990,lmy,198.0
1991,lmy,197.0
1992,lmy,196.0
1993,lmy,196.0
1994,lmy,195.0
1995,lmy,195.0
1996,lmy,195.0
1997,lmy,196.0
1998,lmy,196.0
1999,lmy,196.0
2000,lmy,196.0
2001,lmy,195.0
2002,lmy,195.0
2003,lmy,193.0
2004,lmy,192.0
2005,lmy,189.0
2006,lmy,187.0
2007,lmy,183.0
2008,lmy,180.0
2009,lmy,177.0
2010,lmy,173.0
2011,lmy,170.0
2012,lmy,166.0
2013,lmy,163.0
2014,lmy,160.0
1990,lic,322.0
1991,lic,326.0
1992,lic,330.0
1993,lic,334.0
1994,lic,338.0
1995,lic,342.0
1996,lic,344.0
1997,lic,345.0
1998,lic,345.0
1999,lic,343.0
2000,lic,340.0
2001,lic,335.0
2002,lic,329.0
2003,lic,323.0
2004,lic,316.0
2005,lic,309.0
2006,lic,302.0
2007,lic,295.0
2008,lic,287.0
2009,lic,279.0
2010,lic,271.0
2011,lic,261.0
2012,lic,254.0
2013,lic,244.0
2014,lic,238.0
1990,lmc,241.0
1991,lmc,240.0
1992,lmc,240.0
1993,lmc,241.0
1994,lmc,241.0
1995,lmc,242.0
1996,lmc,243.0
1997,lmc,244.0
1998,lmc,245.0
1999,lmc,245.0
2000,lmc,245.0
2001,lmc,245.0
2002,lmc,245.0
2003,lmc,244.0
2004,lmc,242.0
2005,lmc,239.0
2006,lmc,236.0
2007,lmc,232.0
2008,lmc,228.0
2009,lmc,224.0
2010,lmc,220.0
2011,lmc,217.0
2012,lmc,213.0
2013,lmc,210.0
2014,lmc,205.0
1990,mea,54.0
1991,mea,54.0
1992,mea,55.0
1993,mea,55.0
1994,mea,55.0
1995,mea,55.0
1996,mea,54.0
1997,mea,52.0
1998,mea,51.0
1999,mea,49.0
2000,mea,47.0
2001,mea,46.0
2002,mea,44.0
2003,mea,43.0
2004,mea,42.0
2005,mea,41.0
2006,mea,40.0
2007,mea,39.0
2008,mea,38.0
2009,mea,38.0
2010,mea,37.0
2011,mea,37.0
2012,mea,36.0
2013,mea,36.0
2014,mea,35.0
1990,mna,59.0
1991,mna,59.0
1992,mna,60.0
1993,mna,60.0
1994,mna,60.0
1995,mna,59.0
1996,mna,58.0
1997,mna,57.0
1998,mna,55.0
1999,mna,53.0
2000,mna,51.0
2001,mna,50.0
2002,mna,48.0
2003,mna,47.0
2004,mna,46.0
2005,mna,45.0
2006,mna,44.0
2007,mna,43.0
2008,mna,42.0
2009,mna,41.0
2010,mna,41.0
2011,mna,40.0
2012,mna,40.0
2013,mna,40.0
2014,mna,39.0
1990,mic,188.0
1991,mic,186.0
1992,mic,185.0
1993,mic,183.0
1994,mic,183.0
1995,mic,182.0
1996,mic,182.0
1997,mic,182.0
1998,mic,182.0
1999,mic,182.0
2000,mic,182.0
2001,mic,182.0
2002,mic,181.0
2003,mic,181.0
2004,mic,179.0
2005,mic,177.0
2006,mic,175.0
2007,mic,172.0
2008,mic,169.0
2009,mic,166.0
2010,mic,162.0
2011,mic,159.0
2012,mic,156.0
2013,mic,154.0
2014,mic,150.0
1990,nac,12.0
1991,nac,11.0
1992,nac,11.0
1993,nac,10.0
1994,nac,10.0
1995,nac,9.4
1996,nac,8.9
1997,nac,8.3
1998,nac,7.7
1999,nac,7.2
2000,nac,6.8
2001,nac,6.4
2002,nac,6.1
2003,nac,5.8
2004,nac,5.7
2005,nac,5.5
2006,nac,5.2
2007,nac,5.0
2008,nac,4.8
2009,nac,4.5
2010,nac,4.3
2011,nac,4.0
2012,nac,3.8
2013,nac,3.6
2014,nac,3.3
1990,sas,220.0
1991,sas,220.0
1992,sas,219.0
1993,sas,219.0
1994,sas,219.0
1995,sas,220.0
1996,sas,220.0
1997,sas,220.0
1998,sas,220.0
1999,sas,220.0
2000,sas,220.0
2001,sas,219.0
2002,sas,219.0
2003,sas,218.0
2004,sas,216.0
2005,sas,214.0
2006,sas,211.0
2007,sas,208.0
2008,sas,204.0
2009,sas,201.0
2010,sas,197.0
2011,sas,193.0
2012,sas,189.0
2013,sas,186.0
2014,sas,183.0
1990,ssf,288.0
1991,ssf,292.0
1992,ssf,296.0
1993,ssf,302.0
1994,ssf,308.0
1995,ssf,315.0
1996,ssf,322.0
1997,ssf,330.0
1998,ssf,338.0
1999,ssf,345.0
2000,ssf,351.0
2001,ssf,355.0
2002,ssf,358.0
2003,ssf,359.0
2004,ssf,359.0
2005,ssf,357.0
2006,ssf,353.0
2007,ssf,346.0
2008,ssf,339.0
2009,ssf,330.0
2010,ssf,321.0
2011,ssf,312.0
2012,ssf,303.0
2013,ssf,292.0
2014,ssf,281.0
1990,ssa,288.0
1991,ssa,292.0
1992,ssa,297.0
1993,ssa,302.0
1994,ssa,308.0
1995,ssa,315.0
1996,ssa,323.0
1997,ssa,330.0
1998,ssa,338.0
1999,ssa,345.0
2000,ssa,351.0
2001,ssa,355.0
2002,ssa,358.0
2003,ssa,360.0
2004,ssa,359.0
2005,ssa,357.0
2006,ssa,353.0
2007,ssa,347.0
2008,ssa,339.0
2009,ssa,330.0
2010,ssa,321.0
2011,ssa,313.0
2012,ssa,304.0
2013,ssa,292.0
2014,ssa,281.0
1990,umc,133.0
1991,umc,130.0
1992,umc,127.0
1993,umc,124.0
1994,umc,121.0
1995,umc,119.0
1996,umc,117.0
1997,umc,116.0
1998,umc,115.0
1999,umc,114.0
2000,umc,113.0
2001,umc,112.0
2002,umc,111.0
2003,umc,110.0
2004,umc,108.0
2005,umc,106.0
2006,umc,104.0
2007,umc,102.0
2008,umc,99.0
2009,umc,97.0
2010,umc,94.0
2011,umc,91.0
2012,umc,89.0
2013,umc,86.0
2014,umc,84.0
1990,wld,161.0
1991,wld,160.0
1992,wld,160.0
1993,wld,160.0
1994,wld,160.0
1995,wld,160.0
1996,wld,161.0
1997,wld,161.0
1998,wld,162.0
1999,wld,162.0
2000,wld,162.0
2001,wld,162.0
2002,wld,161.0
2003,wld,161.0
2004,wld,159.0
2005,wld,158.0
2006,wld,155.0
2007,wld,153.0
2008,wld,150.0
2009,wld,147.0
2010,wld,144.0
2011,wld,142.0
2012,wld,139.0
2013,wld,136.0
2014,wld,133.0
1990,afg,189.0
1991,afg,191.0
1992,afg,191.0
1993,afg,189.0
1994,afg,188.0
1995,afg,188.0
1996,afg,188.0
1997,afg,189.0
1998,afg,189.0
1999,afg,190.0
2000,afg,190.0
2001,afg,189.0
2002,afg,189.0
2003,afg,189.0
2004,afg,189.0
2005,afg,189.0
2006,afg,189.0
2007,afg,189.0
2008,afg,189.0
2009,afg,189.0
2010,afg,189.0
2011,afg,189.0
2012,afg,189.0
2013,afg,189.0
2014,afg,189.0
1990,alb,24.0
1991,alb,24.0
1992,alb,24.0
1993,alb,24.0
1994,alb,24.0
1995,alb,24.0
1996,alb,24.0
1997,alb,24.0
1998,alb,26.0
1999,alb,27.0
2000,alb,23.0
2001,alb,21.0
2002,alb,23.0
2003,alb,21.0
2004,alb,21.0
2005,alb,20.0
2006,alb,18.0
2007,alb,17.0
2008,alb,17.0
2009,alb,17.0
2010,alb,17.0
2011,alb,17.0
2012,alb,16.0
2013,alb,18.0
2014,alb,19.0
1990,dza,64.0
1991,dza,64.0
1992,dza,65.0
1993,dza,67.0
1994,dza,69.0
1995,dza,71.0
1996,dza,74.0
1997,dza,76.0
1998,dza,79.0
1999,dza,81.0
2000,dza,83.0
2001,dza,85.0
2002,dza,87.0
2003,dza,88.0
2004,dza,89.0
2005,dza,90.0
2006,dza,90.0
2007,dza,90.0
2008,dza,90.0
2009,dza,89.0
2010,dza,87.0
2011,dza,85.0
2012,dza,83.0
2013,dza,81.0
2014,dza,78.0
1990,asm,26.0
1991,asm,8.3
1992,asm,9.8
1993,asm,10.0
1994,asm,10.0
1995,asm,12.0
1996,asm,13.0
1997,asm,15.0
1998,asm,7.2
1999,asm,9.4
2000,asm,6.9
2001,asm,6.8
2002,asm,7.1
2003,asm,6.6
2004,asm,11.0
2005,asm,13.0
2006,asm,8.3
2007,asm,6.1
2008,asm,6.0
2009,asm,7.9
2010,asm,7.8
2011,asm,7.8
2012,asm,7.3
2013,asm,7.2
2014,asm,7.0
1990,ado,49.0
1991,ado,46.0
1992,ado,42.0
1993,ado,39.0
1994,ado,36.0
1995,ado,33.0
1996,ado,30.0
1997,ado,26.0
1998,ado,23.0
1999,ado,20.0
2000,ado,18.0
2001,ado,16.0
2002,ado,14.0
2003,ado,13.0
2004,ado,12.0
2005,ado,12.0
2006,ado,11.0
2007,ado,10.0
2008,ado,9.5
2009,ado,9.1
2010,ado,8.8
2011,ado,8.6
2012,ado,8.7
2013,ado,8.9
2014,ado,9.2
1990,ago,253.0
1991,ago,253.0
1992,ago,254.0
1993,ago,256.0
1994,ago,259.0
1995,ago,262.0
1996,ago,267.0
1997,ago,273.0
1998,ago,280.0
1999,ago,288.0
2000,ago,297.0
2001,ago,308.0
2002,ago,320.0
2003,ago,334.0
2004,ago,350.0
2005,ago,368.0
2006,ago,377.0
2007,ago,379.0
2008,ago,382.0
2009,ago,385.0
2010,ago,384.0
2011,ago,383.0
2012,ago,380.0
2013,ago,376.0
2014,ago,370.0
1990,atg,3.1
1991,atg,3.7
1992,atg,4.1
1993,atg,4.5
1994,atg,4.7
1995,atg,4.9
1996,atg,4.9
1997,atg,4.8
1998,atg,4.5
1999,atg,4.4
2000,atg,4.4
2001,atg,4.6
2002,atg,4.6
2003,atg,4.5
2004,atg,4.2
2005,atg,4.2
2006,atg,4.4
2007,atg,4.7
2008,atg,5.1
2009,atg,5.4
2010,atg,5.8
2011,atg,6.2
2012,atg,6.6
2013,atg,7.1
2014,atg,7.6
1990,arg,43.0
1991,arg,44.0
1992,arg,44.0
1993,arg,44.0
1994,arg,44.0
1995,arg,43.0
1996,arg,42.0
1997,arg,41.0
1998,arg,40.0
1999,arg,38.0
2000,arg,37.0
2001,arg,36.0
2002,arg,34.0
2003,arg,33.0
2004,arg,32.0
2005,arg,31.0
2006,arg,29.0
2007,arg,27.0
2008,arg,26.0
2009,arg,25.0
2010,arg,25.0
2011,arg,24.0
2012,arg,24.0
2013,arg,24.0
2014,arg,24.0
1990,arm,18.0
1991,arm,21.0
1992,arm,24.0
1993,arm,29.0
1994,arm,34.0
1995,arm,39.0
1996,arm,43.0
1997,arm,48.0
1998,arm,52.0
1999,arm,57.0
2000,arm,61.0
2001,arm,66.0
2002,arm,70.0
2003,arm,74.0
2004,arm,76.0
2005,arm,77.0
2006,arm,77.0
2007,arm,75.0
2008,arm,71.0
2009,arm,67.0
2010,arm,63.0
2011,arm,58.0
2012,arm,53.0
2013,arm,49.0
2014,arm,45.0
1990,abw,12.0
1991,abw,12.0
1992,abw,12.0
1993,abw,12.0
1994,abw,12.0
1995,abw,12.0
1996,abw,12.0
1997,abw,12.0
1998,abw,12.0
1999,abw,12.0
2000,abw,12.0
2001,abw,12.0
2002,abw,12.0
2003,abw,12.0
2004,abw,12.0
2005,abw,12.0
2006,abw,12.0
2007,abw,12.0
2008,abw,13.0
2009,abw,13.0
2010,abw,13.0
2011,abw,13.0
2012,abw,12.0
2013,abw,12.0
2014,abw,11.0
1990,aus,6.6
1991,aus,6.6
1992,aus,6.7
1993,aus,6.7
1994,aus,6.7
1995,aus,6.6
1996,aus,6.6
1997,aus,6.5
1998,aus,6.4
1999,aus,6.3
2000,aus,6.1
2001,aus,6.0
2002,aus,5.9
2003,aus,5.9
2004,aus,6.0
2005,aus,6.1
2006,aus,6.2
2007,aus,6.3
2008,aus,6.4
2009,aus,6.4
2010,aus,6.5
2011,aus,6.5
2012,aus,6.5
2013,aus,6.4
2014,aus,6.4
1990,aut,21.0
1991,aut,21.0
1992,aut,21.0
1993,aut,20.0
1994,aut,20.0
1995,aut,19.0
1996,aut,19.0
1997,aut,18.0
1998,aut,18.0
1999,aut,17.0
2000,aut,16.0
2001,aut,15.0
2002,aut,14.0
2003,aut,14.0
2004,aut,13.0
2005,aut,12.0
2006,aut,12.0
2007,aut,11.0
2008,aut,10.0
2009,aut,9.8
2010,aut,9.3
2011,aut,8.9
2012,aut,8.5
2013,aut,8.1
2014,aut,7.8
1990,aze,319.0
1991,aze,384.0
1992,aze,453.0
1993,aze,521.0
1994,aze,584.0
1995,aze,638.0
1996,aze,680.0
1997,aze,708.0
1998,aze,719.0
1999,aze,711.0
2000,aze,681.0
2001,aze,630.0
2002,aze,564.0
2003,aze,489.0
2004,aze,412.0
2005,aze,341.0
2006,aze,279.0
2007,aze,229.0
2008,aze,187.0
2009,aze,154.0
2010,aze,128.0
2011,aze,109.0
2012,aze,95.0
2013,aze,85.0
2014,aze,77.0
1990,bhs,21.0
1991,bhs,23.0
1992,bhs,25.0
1993,bhs,27.0
1994,bhs,29.0
1995,bhs,29.0
1996,bhs,30.0
1997,bhs,30.0
1998,bhs,29.0
1999,bhs,28.0
2000,bhs,26.0
2001,bhs,24.0
2002,bhs,22.0
2003,bhs,20.0
2004,bhs,18.0
2005,bhs,17.0
2006,bhs,16.0
2007,bhs,15.0
2008,bhs,14.0
2009,bhs,14.0
2010,bhs,13.0
2011,bhs,13.0
2012,bhs,12.0
2013,bhs,12.0
2014,bhs,12.0
1990,bhr,34.0
1991,bhr,28.0
1992,bhr,23.0
1993,bhr,20.0
1994,bhr,17.0
1995,bhr,16.0
1996,bhr,15.0
1997,bhr,17.0
1998,bhr,19.0
1999,bhr,22.0
2000,bhr,26.0
2001,bhr,31.0
2002,bhr,34.0
2003,bhr,36.0
2004,bhr,36.0
2005,bhr,36.0
2006,bhr,35.0
2007,bhr,33.0
2008,bhr,31.0
2009,bhr,29.0
2010,bhr,27.0
2011,bhr,24.0
2012,bhr,21.0
2013,bhr,18.0
2014,bhr,14.0
1990,bgd,226.0
1991,bgd,225.0
1992,bgd,224.0
1993,bgd,224.0
1994,bgd,225.0
1995,bgd,225.0
1996,bgd,225.0
1997,bgd,225.0
1998,bgd,225.0
1999,bgd,225.0
2000,bgd,225.0
2001,bgd,225.0
2002,bgd,225.0
2003,bgd,225.0
2004,bgd,225.0
2005,bgd,225.0
2006,bgd,225.0
2007,bgd,225.0
2008,bgd,225.0
2009,bgd,225.0
2010,bgd,225.0
2011,bgd,225.0
2012,bgd,225.0
2013,bgd,224.0
2014,bgd,227.0
1990,brb,2.7
1991,brb,2.3
1992,brb,2.0
1993,brb,1.8
1994,brb,1.6
1995,brb,1.5
1996,brb,1.5
1997,brb,1.5
1998,brb,1.7
1999,brb,1.9
2000,brb,2.4
2001,brb,3.2
2002,brb,3.7
2003,brb,4.1
2004,brb,4.5
2005,brb,4.6
2006,brb,4.3
2007,brb,3.8
2008,brb,3.3
2009,brb,2.9
2010,brb,2.5
2011,brb,2.0
2012,brb,1.6
2013,brb,1.3
2014,brb,0.91
1990,blr,35.0
1991,blr,41.0
1992,blr,48.0
1993,blr,56.0
1994,blr,63.0
1995,blr,70.0
1996,blr,75.0
1997,blr,79.0
1998,blr,82.0
1999,blr,83.0
2000,blr,83.0
2001,blr,82.0
2002,blr,79.0
2003,blr,76.0
2004,blr,73.0
2005,blr,74.0
2006,blr,73.0
2007,blr,73.0
2008,blr,72.0
2009,blr,70.0
2010,blr,69.0
2011,blr,67.0
2012,blr,64.0
2013,blr,61.0
2014,blr,58.0
1990,bel,18.0
1991,bel,17.0
1992,bel,17.0
1993,bel,16.0
1994,bel,16.0
1995,bel,15.0
1996,bel,15.0
1997,bel,15.0
1998,bel,14.0
1999,bel,14.0
2000,bel,14.0
2001,bel,13.0
2002,bel,13.0
2003,bel,13.0
2004,bel,12.0
2005,bel,12.0
2006,bel,11.0
2007,bel,11.0
2008,bel,10.0
2009,bel,10.0
2010,bel,9.8
2011,bel,9.6
2012,bel,9.3
2013,bel,9.1
2014,bel,9.0
1990,blz,41.0
1991,blz,42.0
1992,blz,43.0
1993,blz,43.0
1994,blz,45.0
1995,blz,47.0
1996,blz,51.0
1997,blz,55.0
1998,blz,58.0
1999,blz,60.0
2000,blz,60.0
2001,blz,57.0
2002,blz,52.0
2003,blz,46.0
2004,blz,42.0
2005,blz,38.0
2006,blz,35.0
2007,blz,35.0
2008,blz,35.0
2009,blz,35.0
2010,blz,36.0
2011,blz,36.0
2012,blz,37.0
2013,blz,37.0
2014,blz,37.0
1990,ben,127.0
1991,ben,120.0
1992,ben,114.0
1993,ben,108.0
1994,ben,104.0
1995,ben,100.0
1996,ben,96.0
1997,ben,94.0
1998,ben,91.0
1999,ben,89.0
2000,ben,86.0
2001,ben,83.0
2002,ben,80.0
2003,ben,78.0
2004,ben,75.0
2005,ben,73.0
2006,ben,71.0
2007,ben,69.0
2008,ben,69.0
2009,ben,69.0
2010,ben,68.0
2011,ben,67.0
2012,ben,66.0
2013,ben,64.0
2014,ben,61.0
1990,bmu,4.6
1991,bmu,4.9
1992,bmu,4.9
1993,bmu,4.8
1994,bmu,4.5
1995,bmu,4.0
1996,bmu,3.6
1997,bmu,2.7
1998,bmu,1.6
1999,bmu,0.96
2000,bmu,1.4
2001,bmu,2.3
2002,bmu,3.1
2003,bmu,4.0
2004,bmu,5.1
2005,bmu,5.8
2006,bmu,5.8
2007,bmu,5.5
2008,bmu,5.1
2009,bmu,4.5
2010,bmu,3.8
2011,bmu,2.9
2012,bmu,2.0
2013,bmu,0.9
2014,bmu,0.0
1990,btn,777.0
1991,btn,731.0
1992,btn,688.0
1993,btn,646.0
1994,btn,604.0
1995,btn,563.0
1996,btn,523.0
1997,btn,488.0
1998,btn,457.0
1999,btn,428.0
2000,btn,402.0
2001,btn,377.0
2002,btn,353.0
2003,btn,329.0
2004,btn,307.0
2005,btn,287.0
2006,btn,268.0
2007,btn,251.0
2008,btn,235.0
2009,btn,220.0
2010,btn,206.0
2011,btn,192.0
2012,btn,180.0
2013,btn,169.0
2014,btn,164.0
1990,bol,251.0
1991,bol,244.0
1992,bol,236.0
1993,bol,229.0
1994,bol,222.0
1995,bol,215.0
1996,bol,209.0
1997,bol,202.0
1998,bol,196.0
1999,bol,190.0
2000,bol,184.0
2001,bol,179.0
2002,bol,173.0
2003,bol,168.0
2004,bol,163.0
2005,bol,158.0
2006,bol,153.0
2007,bol,148.0
2008,bol,144.0
2009,bol,139.0
2010,bol,135.0
2011,bol,131.0
2012,bol,127.0
2013,bol,123.0
2014,bol,120.0
1990,bih,89.0
1991,bih,83.0
1992,bih,79.0
1993,bih,78.0
1994,bih,77.0
1995,bih,79.0
1996,bih,81.0
1997,bih,86.0
1998,bih,94.0
1999,bih,98.0
2000,bih,96.0
2001,bih,90.0
2002,bih,85.0
2003,bih,81.0
2004,bih,78.0
2005,bih,75.0
2006,bih,72.0
2007,bih,69.0
2008,bih,66.0
2009,bih,63.0
2010,bih,59.0
2011,bih,55.0
2012,bih,51.0
2013,bih,47.0
2014,bih,42.0
1990,bwa,545.0
1991,bwa,608.0
1992,bwa,677.0
1993,bwa,747.0
1994,bwa,811.0
1995,bwa,863.0
1996,bwa,900.0
1997,bwa,923.0
1998,bwa,932.0
1999,bwa,929.0
2000,bwa,914.0
2001,bwa,888.0
2002,bwa,855.0
2003,bwa,816.0
2004,bwa,773.0
2005,bwa,728.0
2006,bwa,684.0
2007,bwa,641.0
2008,bwa,598.0
2009,bwa,557.0
2010,bwa,518.0
2011,bwa,480.0
2012,bwa,445.0
2013,bwa,414.0
2014,bwa,385.0
1990,bra,84.0
1991,bra,81.0
1992,bra,78.0
1993,bra,76.0
1994,bra,73.0
1995,bra,71.0
1996,bra,69.0
1997,bra,67.0
1998,bra,65.0
1999,bra,63.0
2000,bra,61.0
2001,bra,58.0
2002,bra,56.0
2003,bra,54.0
2004,bra,53.0
2005,bra,51.0
2006,bra,50.0
2007,bra,49.0
2008,bra,46.0
2009,bra,49.0
2010,bra,46.0
2011,bra,47.0
2012,bra,45.0
2013,bra,45.0
2014,bra,44.0
1990,brn,66.0
1991,brn,66.0
1992,brn,67.0
1993,brn,68.0
1994,brn,69.0
1995,brn,71.0
1996,brn,73.0
1997,brn,76.0
1998,brn,79.0
1999,brn,81.0
2000,brn,80.0
2001,brn,79.0
2002,brn,77.0
2003,brn,73.0
2004,brn,67.0
2005,brn,63.0
2006,brn,62.0
2007,brn,62.0
2008,brn,62.0
2009,brn,62.0
2010,brn,62.0
2011,brn,62.0
2012,brn,62.0
2013,brn,62.0
2014,brn,62.0
1990,bgr,35.0
1991,bgr,41.0
1992,bgr,47.0
1993,bgr,53.0
1994,bgr,58.0
1995,bgr,62.0
1996,bgr,63.0
1997,bgr,63.0
1998,bgr,62.0
1999,bgr,60.0
2000,bgr,58.0
2001,bgr,57.0
2002,bgr,56.0
2003,bgr,56.0
2004,bgr,55.0
2005,bgr,54.0
2006,bgr,51.0
2007,bgr,48.0
2008,bgr,45.0
2009,bgr,41.0
2010,bgr,38.0
2011,bgr,34.0
2012,bgr,32.0
2013,bgr,29.0
2014,bgr,27.0
1990,bfa,87.0
1991,bfa,87.0
1992,bfa,86.0
1993,bfa,85.0
1994,bfa,84.0
1995,bfa,82.0
1996,bfa,80.0
1997,bfa,78.0
1998,bfa,75.0
1999,bfa,73.0
2000,bfa,70.0
2001,bfa,69.0
2002,bfa,67.0
2003,bfa,66.0
2004,bfa,65.0
2005,bfa,64.0
2006,bfa,63.0
2007,bfa,62.0
2008,bfa,61.0
2009,bfa,60.0
2010,bfa,58.0
2011,bfa,57.0
2012,bfa,55.0
2013,bfa,54.0
2014,bfa,54.0
1990,bdi,164.0
1991,bdi,194.0
1992,bdi,229.0
1993,bdi,265.0
1994,bdi,296.0
1995,bdi,318.0
1996,bdi,329.0
1997,bdi,330.0
1998,bdi,322.0
1999,bdi,308.0
2000,bdi,290.0
2001,bdi,270.0
2002,bdi,250.0
2003,bdi,230.0
2004,bdi,211.0
2005,bdi,195.0
2006,bdi,181.0
2007,bdi,169.0
2008,bdi,160.0
2009,bdi,152.0
2010,bdi,144.0
2011,bdi,138.0
2012,bdi,133.0
2013,bdi,128.0
2014,bdi,126.0
1990,cpv,175.0
1991,cpv,174.0
1992,cpv,172.0
1993,cpv,171.0
1994,cpv,169.0
1995,cpv,167.0
1996,cpv,166.0
1997,cpv,165.0
1998,cpv,163.0
1999,cpv,162.0
2000,cpv,160.0
2001,cpv,159.0
2002,cpv,157.0
2003,cpv,156.0
2004,cpv,155.0
2005,cpv,153.0
2006,cpv,152.0
2007,cpv,151.0
2008,cpv,149.0
2009,cpv,148.0
2010,cpv,147.0
2011,cpv,145.0
2012,cpv,144.0
2013,cpv,143.0
2014,cpv,138.0
1990,khm,584.0
1991,khm,581.0
1992,khm,578.0
1993,khm,576.0
1994,khm,575.0
1995,khm,576.0
1996,khm,578.0
1997,khm,580.0
1998,khm,581.0
1999,khm,580.0
2000,khm,575.0
2001,khm,567.0
2002,khm,556.0
2003,khm,542.0
2004,khm,527.0
2005,khm,511.0
2006,khm,496.0
2007,khm,480.0
2008,khm,465.0
2009,khm,450.0
2010,khm,436.0
2011,khm,423.0
2012,khm,411.0
2013,khm,400.0
2014,khm,390.0
1990,cmr,110.0
1991,cmr,123.0
1992,cmr,139.0
1993,cmr,159.0
1994,cmr,182.0
1995,cmr,206.0
1996,cmr,230.0
1997,cmr,254.0
