year,country,dt_nfl_uncf_cd
2001,lmy,602100000.0
2002,lmy,568520000.0
2003,lmy,630520000.0
2004,lmy,652030000.0
2005,lmy,708420000.0
2006,lmy,734270000.0
2007,lmy,979010000.0
2008,lmy,981930000.0
2009,lmy,1083610000.0
2010,lmy,1043140000.0
2011,lmy,1087390000.0
2012,lmy,1138030000.0
2013,lmy,1227750000.0
1970,lic,5240000.0
1971,lic,6230000.0
1972,lic,13180000.0
1973,lic,11100000.0
1974,lic,21450000.0
1975,lic,27700000.0
1976,lic,24720000.0
1977,lic,31870000.0
1978,lic,47780000.0
1979,lic,89140000.0
1980,lic,119780000.0
1981,lic,93290000.0
1982,lic,68010000.0
1983,lic,84450000.0
1984,lic,85030000.0
1985,lic,107300000.0
1986,lic,114080000.0
1987,lic,124550000.0
1988,lic,141750000.0
1989,lic,156070000.0
1990,lic,187280000.0
1991,lic,197770000.0
1992,lic,282900000.0
1993,lic,280530000.0
1994,lic,294080000.0
1995,lic,278730000.0
1996,lic,256250000.0
1997,lic,142330000.0
1998,lic,129110000.0
1999,lic,146800000.0
2000,lic,151820000.0
2001,lic,160780000.0
2002,lic,151300000.0
2003,lic,172850000.0
2004,lic,180390000.0
2005,lic,221290000.0
2006,lic,254690000.0
2007,lic,400530000.0
2008,lic,426840000.0
2009,lic,432740000.0
2010,lic,453900000.0
2011,lic,446470000.0
2012,lic,374440000.0
2013,lic,417350000.0
1970,lmc,23690000.0
1971,lmc,28050000.0
1972,lmc,23170000.0
1973,lmc,23350000.0
1974,lmc,36530000.0
1975,lmc,40450000.0
1976,lmc,32380000.0
1977,lmc,39810000.0
1978,lmc,69750000.0
1979,lmc,88880000.0
1980,lmc,101590000.0
1981,lmc,91860000.0
1982,lmc,97990000.0
1983,lmc,100170000.0
1984,lmc,100730000.0
1985,lmc,100810000.0
1986,lmc,125200000.0
1987,lmc,137690000.0
1988,lmc,146030000.0
1989,lmc,200080000.0
1990,lmc,225540000.0
1991,lmc,186890000.0
1992,lmc,222310000.0
1993,lmc,227770000.0
1994,lmc,258010000.0
1995,lmc,249510000.0
1996,lmc,249500000.0
1997,lmc,144490000.0
1998,lmc,138760000.0
1999,lmc,121340000.0
2000,lmc,129120000.0
2001,lmc,135920000.0
2002,lmc,125480000.0
2003,lmc,133060000.0
2004,lmc,141640000.0
2005,lmc,165610000.0
2006,lmc,188940000.0
2007,lmc,215500000.0
2008,lmc,221190000.0
2009,lmc,234050000.0
2010,lmc,254170000.0
2011,lmc,238290000.0
2012,lmc,209930000.0
2013,lmc,258640000.0
1970,mea,3660000.0
1971,mea,4450000.0
1972,mea,3800000.0
1973,mea,4160000.0
1974,mea,11090000.0
1975,mea,12450000.0
1976,mea,7850000.0
1977,mea,12100000.0
1978,mea,14680000.0
1979,mea,17160000.0
1980,mea,13530000.0
1981,mea,10670000.0
1982,mea,23860000.0
1983,mea,42290000.0
1984,mea,26760000.0
1985,mea,19120000.0
1986,mea,17440000.0
1987,mea,17570000.0
1988,mea,16200000.0
1989,mea,28340000.0
1990,mea,23710000.0
1991,mea,50720000.0
1992,mea,54590000.0
1993,mea,79700000.0
1994,mea,52360000.0
1995,mea,54440000.0
1996,mea,39880000.0
1997,mea,29360000.0
1998,mea,28470000.0
1999,mea,18140000.0
2000,mea,20050000.0
2001,mea,21120000.0
2002,mea,18610000.0
2003,mea,22310000.0
2004,mea,18220000.0
2005,mea,22100000.0
2006,mea,27410000.0
2007,mea,42170000.0
2008,mea,27390000.0
2009,mea,29210000.0
2010,mea,26460000.0
2011,mea,29980000.0
2012,mea,28650000.0
2013,mea,49100000.0
1970,mna,3610000.0
1971,mna,4400000.0
1972,mna,3490000.0
1973,mna,3910000.0
1974,mna,10570000.0
1975,mna,12320000.0
1976,mna,7840000.0
1977,mna,12070000.0
1978,mna,14590000.0
1979,mna,17000000.0
1980,mna,13490000.0
1981,mna,10670000.0
1982,mna,23430000.0
1983,mna,41310000.0
1984,mna,26360000.0
1985,mna,18490000.0
1986,mna,17050000.0
1987,mna,17100000.0
1988,mna,16050000.0
1989,mna,27830000.0
1990,mna,23190000.0
1991,mna,50170000.0
1992,mna,53830000.0
1993,mna,78930000.0
1994,mna,51560000.0
1995,mna,53580000.0
1996,mna,39150000.0
1997,mna,27150000.0
1998,mna,26670000.0
1999,mna,17340000.0
2000,mna,19150000.0
2001,mna,20200000.0
2002,mna,17570000.0
2003,mna,21800000.0
2004,mna,18220000.0
2005,mna,21850000.0
2006,mna,27270000.0
2007,mna,42170000.0
2008,mna,27240000.0
2009,mna,29210000.0
2010,mna,26460000.0
2011,mna,29980000.0
2012,mna,28650000.0
2013,mna,49100000.0
1970,mic,31120000.0
1971,mic,34850000.0
1972,mic,29760000.0
1973,mic,29210000.0
1974,mic,49380000.0
1975,mic,58370000.0
1976,mic,41410000.0
1977,mic,52920000.0
1978,mic,84770000.0
1979,mic,111450000.0
1980,mic,121650000.0
1981,mic,112320000.0
1982,mic,129990000.0
1983,mic,147920000.0
1984,mic,135950000.0
1985,mic,132750000.0
1986,mic,168690000.0
1987,mic,186380000.0
1988,mic,188580000.0
1989,mic,264920000.0
1990,mic,290170000.0
1991,mic,290060000.0
1992,mic,347530000.0
1993,mic,392740000.0
1994,mic,413180000.0
1995,mic,416040000.0
1996,mic,407350000.0
1997,mic,218380000.0
1998,mic,214470000.0
1999,mic,179700000.0
2000,mic,184290000.0
2001,mic,189700000.0
2002,mic,172640000.0
2003,mic,189390000.0
2004,mic,192700000.0
2005,mic,228830000.0
2006,mic,249370000.0
2007,mic,289800000.0
2008,mic,284060000.0
2009,mic,290060000.0
2010,mic,307600000.0
2011,mic,291830000.0
2012,mic,264820000.0
2013,mic,318960000.0
1970,oed,1430000.0
1971,oed,1160000.0
1972,oed,1330000.0
1973,oed,1170000.0
1974,oed,2300000.0
1975,oed,2540000.0
1976,oed,1810000.0
1977,oed,1040000.0
1978,oed,2110000.0
1979,oed,1480000.0
1980,oed,2070000.0
1981,oed,1560000.0
1982,oed,1270000.0
1983,oed,1760000.0
1984,oed,1900000.0
1985,oed,2170000.0
1986,oed,3790000.0
1987,oed,2600000.0
1988,oed,2680000.0
1989,oed,4440000.0
1990,oed,5850000.0
1991,oed,9100000.0
1992,oed,10000000.0
1993,oed,8240000.0
1994,oed,6430000.0
1995,oed,7320000.0
1996,oed,8210000.0
1997,oed,5950000.0
1998,oed,5950000.0
1999,oed,3150000.0
2000,oed,2900000.0
2001,oed,3070000.0
2002,oed,2580000.0
2003,oed,2120000.0
2004,oed,2640000.0
2005,oed,3470000.0
2006,oed,3200000.0
2007,oed,3420000.0
2008,oed,2800000.0
2009,oed,3040000.0
2010,oed,2840000.0
2011,oed,2680000.0
2012,oed,2420000.0
2013,oed,2380000.0
1970,oss,410000.0
1971,oss,430000.0
1972,oss,360000.0
1973,oss,420000.0
1974,oss,870000.0
1975,oss,1780000.0
1976,oss,2070000.0
1977,oss,1890000.0
1978,oss,3040000.0
1979,oss,5070000.0
1980,oss,5240000.0
1981,oss,3910000.0
1982,oss,3630000.0
1983,oss,4330000.0
1984,oss,5000000.0
1985,oss,4620000.0
1986,oss,4820000.0
1987,oss,7290000.0
1988,oss,7610000.0
1989,oss,10700000.0
1990,oss,16510000.0
1991,oss,16070000.0
1992,oss,17820000.0
1993,oss,21170000.0
1994,oss,20030000.0
1995,oss,19500000.0
1996,oss,17890000.0
1997,oss,17020000.0
1998,oss,16780000.0
1999,oss,13880000.0
2000,oss,10910000.0
2001,oss,12870000.0
2002,oss,13710000.0
2003,oss,13430000.0
2004,oss,13630000.0
2005,oss,14850000.0
2006,oss,15660000.0
2007,oss,21610000.0
2008,oss,15360000.0
2009,oss,18880000.0
2010,oss,16280000.0
2011,oss,16550000.0
2012,oss,13220000.0
2013,oss,16890000.0
1974,pss,10000.0
1975,pss,10000.0
1999,pss,1390000.0
2000,pss,1020000.0
2001,pss,1820000.0
2002,pss,1800000.0
2003,pss,2020000.0
2004,pss,2290000.0
2005,pss,3020000.0
2012,pss,5240000.0
2013,pss,5760000.0
1970,sst,520000.0
1971,sst,560000.0
1972,sst,460000.0
1973,sst,530000.0
1974,sst,970000.0
1975,sst,2040000.0
1976,sst,2210000.0
1977,sst,2070000.0
1978,sst,3280000.0
1979,sst,5530000.0
1980,sst,5760000.0
1981,sst,4560000.0
1982,sst,3940000.0
1983,sst,4870000.0
1984,sst,5760000.0
1985,sst,5440000.0
1986,sst,5680000.0
1987,sst,7930000.0
1988,sst,8370000.0
1989,sst,11550000.0
1990,sst,17740000.0
1991,sst,17860000.0
1992,sst,20370000.0
1993,sst,29250000.0
1994,sst,23720000.0
1995,sst,22840000.0
1996,sst,21350000.0
1997,sst,20710000.0
1998,sst,20420000.0
1999,sst,17430000.0
2000,sst,14020000.0
2001,sst,16720000.0
2002,sst,17440000.0
2003,sst,17390000.0
2004,sst,18250000.0
2005,sst,21290000.0
2006,sst,17900000.0
2007,sst,23930000.0
2008,sst,17530000.0
2009,sst,22000000.0
2010,sst,18990000.0
2011,sst,19550000.0
2012,sst,20840000.0
2013,sst,25440000.0
1970,sas,10860000.0
1971,sas,13440000.0
1972,sas,18640000.0
1973,sas,16360000.0
1974,sas,27790000.0
1975,sas,34990000.0
1976,sas,23640000.0
1977,sas,31020000.0
1978,sas,46470000.0
1979,sas,73020000.0
1980,sas,76420000.0
1981,sas,64650000.0
1982,sas,65850000.0
1983,sas,67920000.0
1984,sas,65400000.0
1985,sas,63440000.0
1986,sas,77620000.0
1987,sas,85440000.0
1988,sas,103100000.0
1989,sas,121420000.0
1990,sas,142370000.0
1991,sas,104160000.0
1992,sas,142700000.0
1993,sas,127950000.0
1994,sas,145200000.0
1995,sas,123750000.0
1996,sas,121730000.0
1997,sas,74260000.0
1998,sas,68110000.0
1999,sas,66930000.0
2000,sas,70500000.0
2001,sas,73430000.0
2002,sas,67330000.0
2003,sas,71140000.0
2004,sas,71860000.0
2005,sas,84730000.0
2006,sas,92570000.0
2007,sas,107080000.0
2008,sas,122480000.0
2009,sas,137540000.0
2010,sas,140760000.0
2011,sas,137030000.0
2012,sas,116740000.0
2013,sas,125040000.0
1970,ssf,9810000.0
1971,ssf,10000000.0
1972,ssf,9450000.0
1973,ssf,8810000.0
1974,ssf,15640000.0
1975,ssf,20620000.0
1976,ssf,21830000.0
1977,ssf,29910000.0
1978,ssf,34220000.0
1979,ssf,47410000.0
1980,ssf,57760000.0
1981,ssf,61350000.0
1982,ssf,60250000.0
1983,ssf,70560000.0
1984,ssf,77910000.0
1985,ssf,101690000.0
1986,ssf,112210000.0
1987,ssf,129930000.0
1988,ssf,139570000.0
1989,ssf,181420000.0
1990,ssf,215440000.0
1991,ssf,226310000.0
1992,ssf,296770000.0
1993,ssf,305950000.0
1994,ssf,328660000.0
1995,ssf,310100000.0
1996,ssf,284120000.0
1997,ssf,162940000.0
1998,ssf,148910000.0
