year,country,sp_dyn_tfrt_in
1995,emu,1.3854519388401
1996,emu,1.39930324425859
1997,emu,1.41940235100871
1998,emu,1.4206819981617298
1999,emu,1.4343564348809998
2000,emu,1.4726989425122903
2001,emu,1.45769262754277
2002,emu,1.45871601678576
2003,emu,1.4730803283319598
2004,emu,1.4956477512401798
2005,emu,1.49936022185267
2006,emu,1.52336229862798
2007,emu,1.5394733606318
2008,emu,1.5799783528778202
2009,emu,1.56409074962355
2010,emu,1.5815592706588102
2011,emu,1.5540604655855
2012,emu,1.54777203815878
2013,emu,1.54678198127435
1960,ecs,2.8360029902212296
1961,ecs,2.8217747475751698
1962,ecs,2.80059261491562
1963,ecs,2.7938927353138703
1964,ecs,2.78234517863044
1965,ecs,2.73415059228776
1966,ecs,2.7010635954026196
1967,ecs,2.7064385616677202
1968,ecs,2.65475497649306
1969,ecs,2.6005013774929
1970,ecs,2.55369787629422
1971,ecs,2.5333700321949504
1972,ecs,2.47070749157418
1973,ecs,2.4072687892952405
1974,ecs,2.39435981943531
1975,ecs,2.34025782435215
1976,ecs,2.3014530778544797
1977,ecs,2.24673004081416
1978,ecs,2.2110384749103598
1979,ecs,2.1874173403588197
1980,ecs,2.16036911262246
1981,ecs,2.12686691415958
1982,ecs,2.13434489974767
1983,ecs,2.12447444561694
1984,ecs,2.09976581946387
1985,ecs,2.08709917877772
1986,ecs,2.09366206197756
1987,ecs,2.08922055902778
1988,ecs,2.05909272071713
1989,ecs,1.9985147274308201
1990,ecs,1.95526395912108
1991,ecs,1.8911224748427902
1992,ecs,1.8190940822108603
1993,ecs,1.7410911848314399
1994,ecs,1.69850106028173
1995,ecs,1.6546133423852198
1996,ecs,1.6214220492160902
1997,ecs,1.5948577368904902
1998,ecs,1.57114318449491
1999,ecs,1.54623251644625
2000,ecs,1.55762159621802
2001,ecs,1.54585983318191
2002,ecs,1.5565291262080903
2003,ecs,1.56579827620723
2004,ecs,1.59409598878066
2005,ecs,1.5860779711185802
2006,ecs,1.6153460381266498
2007,ecs,1.6593767590363402
2008,ecs,1.7137700211214097
2009,ecs,1.7116876911696597
2010,ecs,1.71912776297319
2011,ecs,1.7028014498912298
2012,ecs,1.73132532889238
2013,ecs,1.7257566943995402
1960,eca,3.70360881160164
1961,eca,3.6045871831623297
1962,eca,3.61263456737616
1963,eca,3.56199735620304
1964,eca,3.4977159057506095
1965,eca,3.46838602994886
1966,eca,3.44689902428791
1967,eca,3.63198270865391
1968,eca,3.6115252039694203
1969,eca,3.5520063217970494
1970,eca,3.5112104014332206
1971,eca,3.42305264295317
1972,eca,3.4180783167957403
1973,eca,3.37103835687459
1974,eca,3.3744773803603
1975,eca,3.31207266034755
1976,eca,3.2543194950815497
1977,eca,3.1995984878919304
1978,eca,3.15606922601327
1979,eca,3.1165113748371
1980,eca,3.06000167991621
1981,eca,2.9848319344247596
1982,eca,2.9856984962791198
1983,eca,2.9747130890605997
1984,eca,2.9710368974357597
1985,eca,2.93574035609841
1986,eca,2.92457528367643
1987,eca,2.8923475132660497
1988,eca,2.8263141891164
1989,eca,2.7339451058870097
1990,eca,2.62319573493903
1991,eca,2.53171033612951
1992,eca,2.46605260756206
1993,eca,2.36139272475153
1994,eca,2.2751471916468997
1995,eca,2.2067034274542205
1996,eca,2.13696637349994
1997,eca,2.05177309167426
1998,eca,1.9937977561254299
1999,eca,1.94974423858161
2000,eca,1.90720617576727
2001,eca,1.87386128000083
2002,eca,1.88421023879419
2003,eca,1.8764652666993
2004,eca,1.9114729273244098
2005,eca,1.89154445680578
2006,eca,1.92555379077057
2007,eca,1.96541974784416
2008,eca,2.01753095553526
2009,eca,1.9994693708104199
2010,eca,1.97948684851735
2011,eca,1.97215340306452
2012,eca,1.99666299832476
2013,eca,1.97756951604678
1960,euu,2.58408984608896
1961,euu,2.5953621204466604
1962,euu,2.59091629009344
1963,euu,2.6242094926166897
1964,euu,2.65478196180517
1965,euu,2.59741605042073
1966,euu,2.5571618454709903
1967,euu,2.5969913105028
1968,euu,2.53651532660178
1969,euu,2.4517090260391603
1970,euu,2.36464314334997
1971,euu,2.3217828663538103
1972,euu,2.2207632151026
1973,euu,2.13768149184336
1974,euu,2.13199839998262
1975,euu,2.06511115912442
1976,euu,2.02297365995256
1977,euu,1.9583536424060402
1978,euu,1.91966314429032
1979,euu,1.89917983230642
1980,euu,1.8730886322461102
1981,euu,1.8210802041493501
1982,euu,1.79384406431544
1983,euu,1.75218845403364
1984,euu,1.7337220334013101
1985,euu,1.7303007486243103
1986,euu,1.7175876524275802
1987,euu,1.6997612865546499
1988,euu,1.70253129659919
1989,euu,1.667161636279
1990,euu,1.6582686059968899
1991,euu,1.6121446235808
1992,euu,1.57553434637557
1993,euu,1.5344687709828502
1994,euu,1.49232714839062
1995,euu,1.45148614716776
1996,euu,1.4524477648093
1997,euu,1.45312978316951
1998,euu,1.44314887237509
1999,euu,1.44259075210464
2000,euu,1.46580298492399
2001,euu,1.44800348436607
2002,euu,1.44510223815001
2003,euu,1.4638647338143997
2004,euu,1.49112501759516
2005,euu,1.50144850184643
2006,euu,1.5322831975941202
2007,euu,1.5567923107763701
2008,euu,1.60614654225063
2009,euu,1.59731351242908
2010,euu,1.60858465591465
2011,euu,1.57436334134318
2012,euu,1.57687568760375
2013,euu,1.57649109458964
1960,fcs,6.50141579789189
1961,fcs,6.524448012340111
1962,fcs,6.550206587528519
1963,fcs,6.576377037749761
1964,fcs,6.60081511301281
1965,fcs,6.62198921986485
1966,fcs,6.637478430554169
1967,fcs,6.64760138664289
1968,fcs,6.6519757293619
1969,fcs,6.650002807908651
1970,fcs,6.64256429265876
1971,fcs,6.62928592952927
1972,fcs,6.613331174268219
1973,fcs,6.595699777009389
1974,fcs,6.577058403953531
1975,fcs,6.557655637940611
1976,fcs,6.53737053835266
1977,fcs,6.51510414685147
1978,fcs,6.48988218586909
1979,fcs,6.461090522986081
1980,fcs,6.42723550387587
1981,fcs,6.38601882372626
1982,fcs,6.33996450361611
1983,fcs,6.28897708435063
1984,fcs,6.2335272239006
1985,fcs,6.1743610227547405
1986,fcs,6.11113434323961
1987,fcs,6.0452355761786505
1988,fcs,5.97773144225723
1989,fcs,5.9106286422286995
1990,fcs,5.85065004787174
1991,fcs,5.7890678890877405
1992,fcs,5.7319268373122
1993,fcs,5.67702187122123
1994,fcs,5.622819586366861
1995,fcs,5.56764965184288
1996,fcs,5.50838977002869
1997,fcs,5.44819334435384
1998,fcs,5.38709653091702
1999,fcs,5.3268026844645195
2000,fcs,5.26797516165686
2001,fcs,5.21161544213404
2002,fcs,5.15520161073208
2003,fcs,5.097709865299509
2004,fcs,5.0377398039738095
2005,fcs,4.9747618459795095
2006,fcs,4.9064273902863205
2007,fcs,4.8364376461678305
2008,fcs,4.7665039494962995
2009,fcs,4.6962623189486505
2010,fcs,4.62688036118438
2011,fcs,4.558385759514731
2012,fcs,4.49045331323797
2013,fcs,4.42400847440596
1960,hpc,6.71566177067227
1961,hpc,6.72956590896143
1962,hpc,6.743673729006
1963,hpc,6.757710551357019
1964,hpc,6.77100440069783
1965,hpc,6.783764088478759
1966,hpc,6.796546570340179
1967,hpc,6.809651972988191
1968,hpc,6.82307838834354
1969,hpc,6.836965253841
1970,hpc,6.850927436551911
1971,hpc,6.86481815188469
1972,hpc,6.87828505519451
1973,hpc,6.89049440332935
1974,hpc,6.90098566113265
1975,hpc,6.9090627792078205
1976,hpc,6.91472722407596
1977,hpc,6.91745873087803
1978,hpc,6.91725015969478
1979,hpc,6.91397075544966
1980,hpc,6.907223961507079
1981,hpc,6.89690626060451
1982,hpc,6.88343546436125
1983,hpc,6.8670090567746405
1984,hpc,6.8474629720522495
1985,hpc,6.8243634427133895
1986,hpc,6.79719074014239
1987,hpc,6.765216279044501
1988,hpc,6.72783254427863
1989,hpc,6.6849815778092
1990,hpc,6.637885332219219
1991,hpc,6.5867461342097195
1992,hpc,6.535148743404571
1993,hpc,6.48352926568802
1994,hpc,6.43211131246695
1995,hpc,6.380416687968191
1996,hpc,6.326544000210121
1997,hpc,6.27035565182495
1998,hpc,6.2113613504894
1999,hpc,6.14982351039464
2000,hpc,6.085623662099321
2001,hpc,6.018095772548139
2002,hpc,5.94827673154049
2003,hpc,5.8758416139162195
2004,hpc,5.800843483913879
2005,hpc,5.72300176073074
2006,hpc,5.6417438221131695
2007,hpc,5.558556269037029
2008,hpc,5.47433343538637
2009,hpc,5.38938185050359
2010,hpc,5.30437735688766
2011,hpc,5.21890035259469
2012,hpc,5.13375147431132
2013,hpc,5.04934528388467
1960,hic,2.9652369692363
1961,hic,2.9616988845986003
1962,hic,2.9103640797466896
1963,hic,2.8798808553952497
1964,hic,2.8485579152507596
1965,hic,2.75883936307289
1966,hic,2.6172347687592796
1967,hic,2.59805668697988
1968,hic,2.54868692520344
1969,hic,2.50902766195904
1970,hic,2.47954688911635
1971,hic,2.4325782909780296
1972,hic,2.3207322339410896
1973,hic,2.24823565531756
1974,hic,2.20466858282084
1975,hic,2.13112988259967
1976,hic,2.08274051955915
1977,hic,2.05567182032012
1978,hic,2.01582759913956
1979,hic,2.0210677704478504
1980,hic,2.0111176845789
1981,hic,1.9770769885730701
1982,hic,1.9856509409237
1983,hic,1.96278101788332
1984,hic,1.9326670113898798
1985,hic,1.9299053088576201
1986,hic,1.9239065211880402
1987,hic,1.92675059902647
1988,hic,1.92732179757769
1989,hic,1.9085337514379999
1990,hic,1.91061093661861
1991,hic,1.87237566848303
1992,hic,1.83127899065979
1993,hic,1.77797226951841
1994,hic,1.76046872025625
1995,hic,1.7211870153466897
1996,hic,1.70648773449361
1997,hic,1.68985617288486
1998,hic,1.6851732675305602
1999,hic,1.66924587510977
2000,hic,1.6960033464426598
2001,hic,1.67394297632671
2002,hic,1.66779440806243
2003,hic,1.6772430319146898
2004,hic,1.68792563041322
2005,hic,1.6812481168937001
2006,hic,1.7152871313079
2007,hic,1.7496251524719098
2008,hic,1.7658338651818701
2009,hic,1.7476028974430902
2010,hic,1.74484554445853
2011,hic,1.72645780314953
2012,hic,1.74158641922618
2013,hic,1.73350644425035
1960,noc,2.96985299336264
1961,noc,2.9288758113621896
1962,noc,2.8713717305237596
1963,noc,2.80699851395254
1964,noc,2.7388975132584
1965,noc,2.69441974240421
1966,noc,2.66168327314876
1967,noc,2.6053265053861003
1968,noc,2.5574563323222
1969,noc,2.5340798192404503
1970,noc,2.5444730791208796
1971,noc,2.5731274089075495
1972,noc,2.5804443744548298
1973,noc,2.5601207989819903
1974,noc,2.5549590383329703
1975,noc,2.54472094721181
1976,noc,2.54614647623819
1977,noc,2.5353545727728197
1978,noc,2.5180148711490897
1979,noc,2.50486995948252
1980,noc,2.49506334140837
1981,noc,2.50441932526898
1982,noc,2.5825933946324704
1983,noc,2.62290278654244
1984,noc,2.5853920702576096
1985,noc,2.5744664724882202
1986,noc,2.6248429657158
1987,noc,2.65893666504183
1988,noc,2.5972371941911803
1989,noc,2.5099084250505896
1990,noc,2.42675892750536
1991,noc,2.3138736069731403
1992,noc,2.1897859887795903
1993,noc,2.06599011473032
1994,noc,2.04803170932083
1995,noc,1.9918164580090298
1996,noc,1.9322013025727098
1997,noc,1.8843217037463897
1998,noc,1.8629862899194198
1999,noc,1.8057795555656897
2000,noc,1.82031630985147
2001,noc,1.8160864613444099
2002,noc,1.82811804004074
2003,noc,1.81984311002938
2004,noc,1.82244603594033
2005,noc,1.7971618988771698
2006,noc,1.8000142421826202
2007,noc,1.85655139942411
2008,noc,1.89814342781925
2009,noc,1.91941072945975
2010,noc,1.9310593815119401
2011,noc,1.93540900701011
2012,noc,1.99561206183446
2013,noc,1.9846683497427198
1960,oec,2.9639986086844803
1961,oec,2.97041946015949
1962,oec,2.9206568674453504
1963,oec,2.8990450986705603
1964,oec,2.87730064305237
1965,oec,2.7757115235488303
1966,oec,2.60561687896708
1967,oec,2.59615599927902
1968,oec,2.54638773725362
1969,oec,2.50245366751039
1970,oec,2.462460739213
1971,oec,2.39542941173811
1972,oec,2.25184075508769
1973,oec,2.1651880857341697
1974,oec,2.11137525260553
1975,oec,2.02114809514838
1976,oec,1.9597276183046002
1977,oec,1.9288702831809899
1978,oec,1.8837251987845
1979,oec,1.8943221491964
1980,oec,1.88477854698089
1981,oec,1.83952405233796
1982,oec,1.8297828905805098
1983,oec,1.7902770159683998
1984,oec,1.7618249343058
1985,oec,1.76119979206147
1986,oec,1.74092377064496
1987,oec,1.73633757461065
1988,oec,1.7538790678376102
1989,oec,1.753123789411
1990,oec,1.7770622804240102
1991,oec,1.7578666353940502
1992,oec,1.7383450265392801
1993,oec,1.7024395777043602
1994,oec,1.6841049334200302
1995,oec,1.64798982037759
1996,oec,1.6445506704890098
1997,oec,1.63581069246129
1998,oec,1.6352022155287098
1999,oec,1.63047258174353
2000,oec,1.66093279591459
2001,oec,1.6328494416242298
2002,oec,1.6210736134781398
2003,oec,1.63537882732651
2004,oec,1.6481525627105
2005,oec,1.6467832863605902
2006,oec,1.6899630657037499
2007,oec,1.7175106235194701
2008,oec,1.7259167155340902
2009,oec,1.69553812190047
2010,oec,1.68818003342264
2011,oec,1.66269990004135
2012,oec,1.66377942046922
2013,oec,1.65650345443777
1960,lcn,5.963420526642389
1961,lcn,5.960092781521519
1962,lcn,5.94239639138905
1963,lcn,5.90639467308573
1964,lcn,5.85309702671583
1965,lcn,5.78266789076985
1966,lcn,5.69866000543423
1967,lcn,5.60577223008298
1968,lcn,5.508640754514659
1969,lcn,5.40913044815871
1970,lcn,5.309379106689151
1971,lcn,5.207246047098071
1972,lcn,5.10340317248518
1973,lcn,4.996991827216309
1974,lcn,4.88833199388196
1975,lcn,4.77799134170326
1976,lcn,4.6662176659717405
1977,lcn,4.55458287464348
1978,lcn,4.4424226831157805
1979,lcn,4.33137735431371
1980,lcn,4.221397798176589
1981,lcn,4.11215275694246
1982,lcn,4.00341835157698
1983,lcn,3.89589541984554
1984,lcn,3.7897276250278598
1985,lcn,3.68557727673502
1986,lcn,3.58331715361864
1987,lcn,3.4840615105319905
1988,lcn,3.3888274634765296
1989,lcn,3.29770743569251
1990,lcn,3.21186860993343
1991,lcn,3.1319947100859302
1992,lcn,3.0590071900287596
1993,lcn,2.99207995377486
1994,lcn,2.93092637878274
1995,lcn,2.8748891518770896
1996,lcn,2.8220776620316
1997,lcn,2.7736922189861697
1998,lcn,2.72752124339634
1999,lcn,2.68233016971194
2000,lcn,2.63682507608629
2001,lcn,2.5879303412777594
2002,lcn,2.5379540762101698
2003,lcn,2.4870084729611497
2004,lcn,2.4363342272991497
2005,lcn,2.38635821388803
2006,lcn,2.33941712478837
2007,lcn,2.2960913232095
2008,lcn,2.2593159803825897
2009,lcn,2.22758032020156
2010,lcn,2.20047890314354
2011,lcn,2.17731179534657
2012,lcn,2.15635520309172
2013,lcn,2.136000023546
1960,lac,6.41758482613097
1961,lac,6.412595660214679
1962,lac,6.392548363687269
1963,lac,6.35238914404363
1964,lac,6.29272586307292
1965,lac,6.213800139736071
1966,lac,6.12060160842646
1967,lac,6.01676810905546
1968,lac,5.907932979048691
1969,lac,5.79615889499987
1970,lac,5.68336981187136
1971,lac,5.56611455901304
1972,lac,5.4450693860124
1973,lac,5.31917148194137
1974,lac,5.18873811195066
1975,lac,5.05567634391246
1976,lac,4.9213211470074505
1977,lac,4.78868127490225
1978,lac,4.65791110475475
1979,lac,4.53097120978976
1980,lac,4.40733158691522
1981,lac,4.28541754021274
1982,lac,4.1640253981831
1983,lac,4.04289728865045
1984,lac,3.9220589827639802
1985,lac,3.8025982374993097
1986,lac,3.6847898760361897
1987,lac,3.5706923233674
1988,lac,3.46218121767263
1989,lac,3.35957875561181
1990,lac,3.26442657965983
1991,lac,3.17755965185789
1992,lac,3.09977131542745
1993,lac,3.02966816582811
1994,lac,2.96665653337232
1995,lac,2.9096503390233397
1996,lac,2.8570059772097403
1997,lac,2.8079598729601605
1998,lac,2.7604060388609803
1999,lac,2.71252545821917
2000,lac,2.6635946356090097
2001,lac,2.61174632368479
2002,lac,2.55791685488031
2003,lac,2.5025703267811603
2004,lac,2.44673241515811
2005,lac,2.39188748388156
2006,lac,2.3408855001591204
2007,lac,2.2939543059226604
2008,lac,2.2539672699108397
2009,lac,2.21976043607799
2010,lac,2.19071900458011
2011,lac,2.1664261203432598
2012,lac,2.1445400597273
2013,lac,2.12337388614787
1960,ldc,6.65621646481776
1961,ldc,6.6734047974747
1962,ldc,6.69056719625171
1963,ldc,6.70704127309834
1964,ldc,6.721564966439559
1965,ldc,6.734093666490541
1966,ldc,6.74449505185008
1967,ldc,6.75282671114111
1968,ldc,6.75890533899272
1969,ldc,6.76281711556664
1970,ldc,6.7640683452142
1971,ldc,6.76232776082189
1972,ldc,6.75780938106994
1973,ldc,6.7503348464903095
1974,ldc,6.740119702901571
1975,ldc,6.72738361239952
1976,ldc,6.71267675358567
1977,ldc,6.69577149282385
1978,ldc,6.6760824173165405
1979,ldc,6.6521890543251105
1980,ldc,6.622411410107841
1981,ldc,6.584879652423671
1982,ldc,6.53991187343547
1983,ldc,6.48723070596057
1984,ldc,6.42736582540314
1985,ldc,6.360360088830331
1986,ldc,6.28692682909746
1987,ldc,6.208839339057009
1988,ldc,6.12758254818126
1989,ldc,6.04444805482971
1990,ldc,5.96164574122635
1991,ldc,5.87999398803687
1992,ldc,5.80209332138263
1993,ldc,5.7272697079763795
1994,ldc,5.65478156108316
1995,ldc,5.583543173069639
1996,ldc,5.5102460379053495
1997,ldc,5.43690022323342
1998,ldc,5.36288721654312
1999,ldc,5.28878276144555
2000,ldc,5.21493387457497
2001,ldc,5.14030335816355
2002,ldc,5.06588936221268
2003,ldc,4.99110046335928
2004,ldc,4.91560635410841
2005,ldc,4.839191901604151
2006,ldc,4.76083242268272
2007,ldc,4.68288237272577
2008,ldc,4.60617691411369
2009,ldc,4.53124838187148
2010,ldc,4.45811117963936
2011,ldc,4.38635445577075
2012,ldc,4.31734882096694
2013,ldc,4.2518368225042495
1960,lmy,5.905904570641639
1961,lmy,5.9322526371354005
1962,lmy,5.976311184294111
1963,lmy,5.99646973790643
1964,lmy,5.9994682838730995
1965,lmy,5.986181351461751
1966,lmy,5.9519345265367996
1967,lmy,5.91455194879686
1968,lmy,5.84601133594836
1969,lmy,5.759270189505861
1970,lmy,5.65757783043136
1971,lmy,5.52659208634967
1972,lmy,5.398326572457139
1973,lmy,5.24802882641061
1974,lmy,5.0943296997870995
1975,lmy,4.93685137149608
1976,lmy,4.786149113864941
1977,lmy,4.6500570326999595
1978,lmy,4.53193562281502
1979,lmy,4.43279686011574
1980,lmy,4.35270603721197
1981,lmy,4.28439310023045
1982,lmy,4.23897241014637
1983,lmy,4.1969865444121
1984,lmy,4.157757210864269
1985,lmy,4.11255216110275
1986,lmy,4.05776447321837
1987,lmy,3.98986078135861
1988,lmy,3.9075901679534
1989,lmy,3.81207124666626
1990,lmy,3.7068321414048397
1991,lmy,3.59496896093786
1992,lmy,3.48850042005827
1993,lmy,3.3830670184624796
1994,lmy,3.28765731161851
1995,lmy,3.20280613833677
1996,lmy,3.1292916106044
