year,country,sl_uem_seco_zs
2003,oec,45.8352907813689
2004,oec,46.59621475441689
2005,oec,47.136825286176006
2006,oec,46.68136923133229
2007,oec,45.3532453963278
2008,oec,43.1844520200977
2009,oec,54.6564702881085
2010,oec,54.7178268749895
2011,oec,54.003081757056506
2012,oec,52.3729407088827
2013,oec,51.758601043986104
2014,oec,49.7808314981957
2001,lcn,28.8727046390364
2002,lcn,29.303267977583605
2003,lcn,29.8491812308426
2004,lcn,30.970282282543998
2005,lcn,37.818813699657504
2006,lcn,38.4096591870571
2007,lcn,38.6649331161356
2011,lcn,48.6656233199683
2001,lac,26.795449136364102
2002,lac,27.035074848923397
2003,lac,27.5584089635182
2004,lac,28.9083456148137
2005,lac,36.811488302128296
2006,lac,37.2055228873961
2007,lac,38.655920186441
2011,lac,49.2881116398491
2000,lmc,39.2856487584377
2001,lmc,39.6099568649004
2002,lmc,38.453568274293794
2003,lmc,38.4838678215081
2004,lmc,37.144934109107496
2005,lmc,29.132288972237802
2008,mea,36.8656401623857
2008,mna,36.4025385773544
1994,nac,36.6378755147252
1995,nac,35.525749795004
1996,nac,35.982788216042294
1997,nac,36.072714788123704
1998,nac,38.773816338554504
1999,nac,36.690232279122604
2000,nac,37.227564411637296
2001,nac,36.1431310884393
2002,nac,35.7001846100856
2003,nac,35.1322022682167
2004,nac,35.2907911276748
2005,nac,36.2796412995836
2006,nac,36.1720096547674
2007,nac,36.2292655656876
2008,nac,36.097602334410205
2009,nac,64.43086247858271
2010,nac,65.321461302961
2011,nac,65.1709893179749
2012,nac,64.634012552686
2013,nac,64.4573752091285
2014,nac,63.821086145269796
1993,oed,40.470676849217895
1994,oed,39.7993463679825
1995,oed,39.2783440472739
1996,oed,39.8075758535095
1997,oed,41.3159792774159
1998,oed,43.2700695288737
1999,oed,44.0045313717889
2000,oed,45.2738211728029
2001,oed,45.5016086184215
2002,oed,43.903741807912
2003,oed,43.5294506876992
2004,oed,44.3579457070208
2005,oed,44.850941627606
2006,oed,44.3796330554597
2007,oed,42.9330638059418
2008,oed,40.8273238896584
2009,oed,52.1805814352281
2010,oed,52.552319717512596
2011,oed,52.126107755213795
2012,oed,50.660699879043705
2013,oed,50.131205018909505
2014,oed,47.9653516467961
1991,sas,36.0999984741211
1992,sas,36.7999992370605
1993,sas,38.7000007629395
1994,sas,38.0999984741211
1995,sas,36.4554091578148
1996,sas,37.951587917187794
1997,sas,40.2000007629395
1998,sas,39.4000015258789
1999,sas,40.2999992370605
2000,sas,35.2172494553596
2001,sas,36.898974587435
2002,sas,36.4379577800236
2003,sas,36.229058768201796
2004,sas,33.9982959682462
2005,sas,21.2849232788249
2010,sas,24.838457152649898
1998,alb,42.0999984741211
2001,alb,38.9000015258789
2002,alb,38.4000015258789
2009,alb,40.0
2011,alb,39.7000007629395
2012,alb,40.5999984741211
2013,alb,41.2000007629395
1991,dza,25.600000381469698
1995,dza,20.7000007629395
2001,dza,22.2999992370605
2003,dza,23.100000381469698
2004,dza,23.0
2008,dza,21.1000003814697
2011,dza,18.5
1991,arg,27.600000381469698
1992,arg,27.899999618530302
1993,arg,33.2999992370605
1994,arg,28.2999992370605
1995,arg,28.0
1996,arg,28.7000007629395
1997,arg,30.100000381469698
1998,arg,29.7999992370605
1999,arg,32.0999984741211
2000,arg,32.4000015258789
2001,arg,33.4000015258789
2002,arg,34.2000007629395
2003,arg,36.2999992370605
2004,arg,37.7000007629395
2005,arg,39.7999992370605
2006,arg,41.7999992370605
2010,arg,47.0999984741211
2011,arg,51.0999984741211
2012,arg,46.9000015258789
2013,arg,46.7000007629395
2014,arg,45.7000007629395
1992,arm,74.599998474121
1993,arm,74.3000030517578
1994,arm,76.099998474121
1995,arm,80.099998474121
1996,arm,78.6999969482422
1997,arm,78.6999969482422
1998,arm,80.3000030517578
1999,arm,81.4000015258789
2000,arm,81.1999969482422
2001,arm,81.4000015258789
2002,arm,81.9000015258789
2003,arm,81.599998474121
2004,arm,81.5
2005,arm,79.8000030517578
2006,arm,79.8000030517578
2007,arm,69.8000030517578
2008,arm,71.8000030517578
2009,arm,72.099998474121
2010,arm,70.6999969482422
2011,arm,66.5
2012,arm,42.0999984741211
2013,arm,41.4000015258789
1994,abw,2.4000000953674303
1997,abw,4.90000009536743
1989,aus,16.5
1990,aus,19.0
1991,aus,20.0
1992,aus,19.2999992370605
1993,aus,35.7999992370605
1994,aus,31.600000381469698
1995,aus,34.5
1996,aus,34.5999984741211
1997,aus,30.5
1998,aus,32.0999984741211
1999,aus,39.9000015258789
2000,aus,40.7999992370605
2001,aus,31.5
2002,aus,31.5
2003,aus,32.0
2004,aus,32.7000007629395
2005,aus,29.100000381469698
2006,aus,36.7999992370605
2007,aus,34.0999984741211
2008,aus,33.5999984741211
1985,aut,55.0
1986,aut,54.0
1987,aut,53.7999992370605
1988,aut,56.9000015258789
1989,aut,55.4000015258789
1990,aut,57.7999992370605
1991,aut,58.5999984741211
1992,aut,55.7000007629395
1993,aut,56.4000015258789
1994,aut,53.2999992370605
1995,aut,55.7000007629395
1996,aut,60.4000015258789
1997,aut,60.5999984741211
1998,aut,58.9000015258789
1999,aut,58.5999984741211
2000,aut,56.7000007629395
2001,aut,58.2000007629395
2002,aut,61.2999992370605
2003,aut,56.2999992370605
2004,aut,54.2000007629395
2005,aut,55.2000007629395
2006,aut,55.2999992370605
2007,aut,54.0999984741211
2008,aut,55.9000015258789
2009,aut,56.5
2010,aut,58.7000007629395
2011,aut,56.2000007629395
2012,aut,58.7999992370605
2013,aut,56.7999992370605
2014,aut,48.0999984741211
2003,aze,82.6999969482422
2004,aze,83.3000030517578
2005,aze,83.5
2006,aze,84.0
2007,aze,78.9000015258789
2008,aze,78.599998474121
2009,aze,58.4000015258789
2010,aze,53.5999984741211
2011,aze,60.7000007629395
2012,aze,65.0
1995,bhs,63.5999984741211
1996,bhs,63.0
1997,bhs,65.5
1998,bhs,59.0999984741211
1999,bhs,60.5999984741211
2001,bhs,66.8000030517578
2002,bhs,65.8000030517578
2003,bhs,77.099998474121
2004,bhs,75.599998474121
2005,bhs,79.3000030517578
2006,bhs,73.5
2007,bhs,82.8000030517578
2011,bhs,59.5999984741211
1997,bhr,43.2000007629395
1998,bhr,42.0999984741211
1999,bhr,37.7999992370605
2000,bhr,39.5
2002,bhr,39.4000015258789
2003,bhr,39.2000007629395
2004,bhr,41.0999984741211
2005,bhr,39.5999984741211
2006,bhr,44.2000007629395
2007,bhr,38.7999992370605
2010,bhr,62.2999992370605
2011,bhr,11.8999996185303
2012,bhr,12.1999998092651
1996,bgd,28.399999618530302
2000,bgd,22.7000007629395
2005,bgd,24.399999618530302
1994,brb,74.6999969482422
1995,brb,74.3000030517578
1996,brb,67.6999969482422
1997,brb,72.099998474121
1998,brb,74.4000015258789
1999,brb,75.0
2000,brb,70.6999969482422
2001,brb,74.099998474121
2002,brb,71.599998474121
2003,brb,71.9000015258789
1993,blr,22.0
1994,blr,20.6000003814697
1995,blr,19.7999992370605
1996,blr,19.1000003814697
1997,blr,18.2999992370605
1998,blr,16.7999992370605
1999,blr,15.5
2000,blr,14.6000003814697
2001,blr,15.3000001907349
2002,blr,17.3999996185303
2003,blr,18.1000003814697
2004,blr,40.5999984741211
2005,blr,39.5
2006,blr,40.0
2007,blr,39.0
2008,blr,38.5999984741211
2009,blr,79.3000030517578
1992,bel,34.0
1993,bel,31.600000381469698
1994,bel,34.7000007629395
1995,bel,37.5
1996,bel,37.0
1997,bel,36.9000015258789
1998,bel,35.5
1999,bel,33.9000015258789
2000,bel,37.0
2001,bel,29.7000007629395
2002,bel,35.2999992370605
2003,bel,39.5999984741211
2004,bel,37.7000007629395
2005,bel,39.2999992370605
2006,bel,38.2000007629395
2007,bel,40.0
2008,bel,40.4000015258789
2009,bel,41.2999992370605
2010,bel,37.9000015258789
2011,bel,37.5999984741211
2012,bel,40.4000015258789
2013,bel,39.0
2014,bel,40.2000007629395
1993,blz,14.8000001907349
1994,blz,15.8999996185303
1995,blz,14.1000003814697
1996,blz,21.2000007629395
1997,blz,17.2000007629395
1998,blz,19.5
1999,blz,15.3000001907349
2005,blz,17.3999996185303
2012,blz,32.7000007629395
2000,bmu,72.0
2009,bmu,74.1999969482422
2010,bmu,75.599998474121
2012,bmu,15.5
2006,btn,13.8999996185303
2009,btn,14.6999998092651
2010,btn,17.2999992370605
2011,btn,17.1000003814697
2012,btn,20.6000003814697
2013,btn,40.5
1996,bol,42.2000007629395
1997,bol,48.2999992370605
1999,bol,39.2999992370605
2000,bol,32.5
2005,bol,44.9000015258789
2008,bol,50.7000007629395
2009,bol,44.0999984741211
2006,bih,70.1999969482422
2007,bih,69.6999969482422
2008,bih,70.1999969482422
2009,bih,70.1999969482422
2010,bih,71.099998474121
2011,bih,69.8000030517578
2012,bih,71.3000030517578
2001,bwa,24.100000381469698
2010,bwa,24.399999618530302
2001,bra,23.2999992370605
2002,bra,26.899999618530302
2003,bra,28.2000007629395
2004,bra,30.399999618530302
2005,bra,31.5
2006,bra,33.5999984741211
2007,bra,35.7000007629395
2011,bra,47.2000007629395
2012,bra,39.7999992370605
2013,bra,41.5999984741211
2001,brn,3.5999999046325697
2002,brn,3.0
2003,brn,4.19999980926514
1997,bgr,52.7000007629395
1998,bgr,51.0999984741211
1999,bgr,51.2000007629395
2000,bgr,53.5
2001,bgr,53.5
2002,bgr,53.9000015258789
2003,bgr,50.2999992370605
2004,bgr,51.2000007629395
2005,bgr,51.0999984741211
2006,bgr,50.0999984741211
2007,bgr,49.7000007629395
2008,bgr,47.4000015258789
2009,bgr,53.0999984741211
2010,bgr,56.5
2011,bgr,55.7999992370605
2012,bgr,57.2000007629395
2013,bgr,56.0999984741211
2014,bgr,52.7999992370605
1990,bfa,2.9000000953674303
1991,bfa,4.30000019073486
1992,bfa,5.699999809265139
1993,bfa,7.800000190734861
1994,bfa,8.300000190734862
1995,bfa,10.8000001907349
1996,bfa,8.89999961853027
1997,bfa,12.0
1998,bfa,13.8000001907349
1999,bfa,14.5
2000,bfa,19.7000007629395
1980,can,33.4000015258789
1981,can,33.2000007629395
1982,can,23.7999992370605
1983,can,20.8999996185303
1984,can,22.100000381469698
1985,can,23.2000007629395
1986,can,24.899999618530302
1987,can,27.2999992370605
1988,can,33.2999992370605
1989,can,34.7000007629395
1990,can,31.0
1991,can,32.5999984741211
1992,can,32.0999984741211
1993,can,33.5999984741211
1994,can,30.399999618530302
1995,can,31.2999992370605
1996,can,31.7000007629395
1997,can,30.399999618530302
1998,can,43.2000007629395
1999,can,42.2999992370605
2000,can,42.2999992370605
2001,can,41.2000007629395
2002,can,41.0999984741211
2003,can,40.9000015258789
2004,can,41.9000015258789
2005,can,41.5
2006,can,40.5
2007,can,41.0999984741211
2008,can,41.0
2009,can,43.7000007629395
2010,can,42.2999992370605
2011,can,41.7000007629395
2012,can,40.5
2013,can,41.9000015258789
2014,can,42.7000007629395
2008,cym,48.2999992370605
2011,cym,58.0
2012,cym,62.9000015258789
2013,cym,72.0
1990,caf,3.4000000953674303
1991,caf,2.9000000953674303
1992,caf,3.29999995231628
1993,caf,3.70000004768372
1994,caf,2.79999995231628
1995,caf,3.9000000953674303
1993,tcd,22.5
1996,chl,57.2999992370605
1997,chl,57.9000015258789
1998,chl,56.2000007629395
1999,chl,57.0999984741211
2000,chl,56.5999984741211
2001,chl,54.9000015258789
2002,chl,59.0
2003,chl,59.0
2004,chl,58.2999992370605
2005,chl,58.9000015258789
2006,chl,57.5999984741211
2007,chl,57.9000015258789
2011,chl,62.0
1991,col,57.2999992370605
1992,col,59.2999992370605
1993,col,59.7000007629395
1994,col,57.9000015258789
1995,col,59.5
1996,col,59.4000015258789
1997,col,58.5
1998,col,57.5
1999,col,57.7999992370605
2000,col,56.5999984741211
2001,col,23.2999992370605
2002,col,22.7999992370605
2003,col,20.7999992370605
2004,col,21.0
2005,col,56.5
2006,col,55.5
2007,col,53.9000015258789
2008,col,34.7000007629395
2009,col,54.0
2010,col,33.4000015258789
2011,col,53.9000015258789
1987,cri,18.2999992370605
1988,cri,18.2000007629395
1989,cri,14.6999998092651
1990,cri,17.6000003814697
1991,cri,15.8999996185303
1992,cri,18.3999996185303
1993,cri,14.1000003814697
1994,cri,16.0
1995,cri,16.7000007629395
1996,cri,16.2000007629395
1997,cri,16.0
1998,cri,16.2000007629395
1999,cri,12.6999998092651
2000,cri,13.8000001907349
2001,cri,15.1999998092651
2002,cri,17.2000007629395
2003,cri,19.2999992370605
2004,cri,24.100000381469698
2005,cri,42.5999984741211
2007,cri,47.4000015258789
2008,cri,39.0
2009,cri,42.5
2010,cri,43.5
2011,cri,44.0
2012,cri,45.9000015258789
2013,cri,27.399999618530302
1996,hrv,67.599998474121
1997,hrv,65.599998474121
1998,hrv,69.3000030517578
1999,hrv,68.6999969482422
2000,hrv,67.099998474121
2001,hrv,71.3000030517578
2002,hrv,69.3000030517578
2003,hrv,67.40000152587889
2004,hrv,67.90000152587889
2005,hrv,72.6999969482422
2006,hrv,69.099998474121
2007,hrv,65.6999969482422
2008,hrv,69.3000030517578
2009,hrv,68.599998474121
2010,hrv,65.8000030517578
2011,hrv,65.40000152587889
2012,hrv,69.6999969482422
2013,hrv,68.8000030517578
2014,hrv,68.90000152587889
1995,cub,83.0
1996,cub,83.099998474121
1997,cub,81.1999969482422
1998,cub,82.9000015258789
1999,cub,83.8000030517578
2000,cub,83.1999969482422
2001,cub,84.9000015258789
2002,cub,82.8000030517578
2003,cub,85.3000030517578
2004,cub,85.4000015258789
2005,cub,84.099998474121
2006,cub,46.5999984741211
2007,cub,52.4000015258789
2008,cub,48.5
2009,cub,50.0999984741211
2010,cub,54.4000015258789
1985,cyp,37.7999992370605
1986,cyp,38.2999992370605
1987,cyp,40.2000007629395
1988,cyp,39.7000007629395
1989,cyp,39.9000015258789
1990,cyp,42.7000007629395
1991,cyp,41.4000015258789
1992,cyp,42.0999984741211
1993,cyp,40.0
1994,cyp,42.2000007629395
1995,cyp,42.7000007629395
1996,cyp,43.5
1997,cyp,42.2999992370605
1998,cyp,40.7999992370605
1999,cyp,40.2999992370605
2000,cyp,43.7000007629395
2001,cyp,38.2000007629395
2002,cyp,42.2999992370605
2003,cyp,36.7999992370605
2004,cyp,33.4000015258789
2005,cyp,42.7000007629395
2006,cyp,40.5
2007,cyp,42.2999992370605
2008,cyp,41.5
2009,cyp,43.4000015258789
2010,cyp,39.7999992370605
2011,cyp,44.0999984741211
2012,cyp,44.7999992370605
2013,cyp,44.9000015258789
2014,cyp,43.2999992370605
1993,cze,65.90000152587889
1994,cze,67.0
1995,cze,62.5
1996,cze,63.2000007629395
1997,cze,66.099998474121
1998,cze,69.1999969482422
1999,cze,71.0
2000,cze,69.3000030517578
2001,cze,68.40000152587889
2002,cze,71.4000015258789
2003,cze,72.6999969482422
2004,cze,71.599998474121
2005,cze,71.8000030517578
2006,cze,70.5
2007,cze,68.8000030517578
2008,cze,64.599998474121
2009,cze,70.5
2010,cze,72.599998474121
2011,cze,71.9000015258789
2012,cze,69.0
2013,cze,72.1999969482422
2014,cze,71.8000030517578
1992,dnk,61.9000015258789
1993,dnk,65.40000152587889
1994,dnk,54.7000007629395
1995,dnk,50.7999992370605
1996,dnk,47.2999992370605
1997,dnk,47.5999984741211
1998,dnk,49.5
1999,dnk,50.4000015258789
2000,dnk,51.7000007629395
2001,dnk,51.0
2002,dnk,45.7000007629395
2003,dnk,40.2000007629395
2004,dnk,48.7000007629395
2005,dnk,45.0
2006,dnk,38.5999984741211
2007,dnk,35.0
2008,dnk,35.0999984741211
2009,dnk,38.9000015258789
2010,dnk,38.5999984741211
2011,dnk,37.7999992370605
2012,dnk,38.7000007629395
2013,dnk,38.0
2014,dnk,37.4000015258789
1997,dma,1.79999995231628
1991,dom,37.2999992370605
1992,dom,36.9000015258789
1993,dom,37.7999992370605
1994,dom,35.2999992370605
1995,dom,34.2999992370605
1996,dom,35.9000015258789
1997,dom,31.100000381469698
2004,dom,36.2999992370605
2005,dom,36.9000015258789
2006,dom,42.2999992370605
2007,dom,44.5
2011,dom,44.9000015258789
2012,dom,47.4000015258789
2013,dom,46.0
1999,ecu,52.5
2000,ecu,51.7000007629395
2001,ecu,50.9000015258789
2002,ecu,46.7000007629395
2003,ecu,45.0
2004,ecu,47.7000007629395
2005,ecu,47.2000007629395
2006,ecu,43.5
2007,ecu,40.5999984741211
2008,ecu,37.7000007629395
2009,ecu,41.7000007629395
2010,ecu,35.0999984741211
2011,ecu,50.5999984741211
2012,ecu,43.0999984741211
2013,ecu,42.7000007629395
2008,egy,62.2999992370605
2009,egy,55.7000007629395
2010,egy,53.2000007629395
2011,egy,50.0
2012,egy,51.9000015258789
2013,egy,47.0999984741211
1996,slv,20.6000003814697
1997,slv,18.7999992370605
1998,slv,23.399999618530302
2005,slv,27.600000381469698
2007,slv,27.600000381469698
2008,slv,18.6000003814697
2009,slv,1.39999997615814
2010,slv,31.7000007629395
2012,slv,13.3999996185303
2013,slv,12.8999996185303
1995,est,64.0
1996,est,63.9000015258789
1997,est,49.5999984741211
1998,est,62.2000007629395
1999,est,62.0
2000,est,65.599998474121
2001,est,63.4000015258789
2002,est,58.7999992370605
2003,est,65.1999969482422
2004,est,57.5999984741211
2005,est,64.0
2006,est,58.2999992370605
2007,est,57.7999992370605
2008,est,57.5
2009,est,62.0999984741211
2010,est,62.5
2011,est,55.2000007629395
2012,est,55.2999992370605
2013,est,58.2999992370605
2014,est,58.2999992370605
1990,eth,55.9000015258789
1991,eth,61.0
1992,eth,41.0
1993,eth,52.0999984741211
1994,eth,60.2999992370605
1995,eth,71.6999969482422
1996,eth,59.0
1997,eth,61.0999984741211
1998,eth,61.2000007629395
1999,eth,61.2999992370605
2005,eth,13.3000001907349
2009,eth,20.7000007629395
2010,eth,19.7999992370605
2011,eth,5.199999809265139
2012,eth,5.199999809265139
2005,fji,33.7999992370605
1995,fin,50.7999992370605
1996,fin,50.7999992370605
1997,fin,53.4000015258789
1998,fin,48.0999984741211
1999,fin,44.2999992370605
2000,fin,43.5
2001,fin,45.5
2002,fin,44.9000015258789
2003,fin,47.5
2004,fin,44.7999992370605
2005,fin,48.7999992370605
2006,fin,49.5999984741211
2007,fin,48.0
2008,fin,46.9000015258789
2009,fin,52.0999984741211
2010,fin,49.7000007629395
2011,fin,48.9000015258789
2012,fin,50.2999992370605
2013,fin,50.2999992370605
2014,fin,50.4000015258789
1998,fra,40.2000007629395
1999,fra,40.0
2000,fra,39.2999992370605
2001,fra,38.9000015258789
2002,fra,39.0999984741211
2003,fra,40.5999984741211
2004,fra,40.4000015258789
2005,fra,39.7999992370605
2006,fra,40.2000007629395
2007,fra,39.5999984741211
2008,fra,42.0
2009,fra,42.7000007629395
2010,fra,41.5999984741211
2011,fra,42.4000015258789
2012,fra,43.5999984741211
2013,fra,45.5
2014,fra,46.9000015258789
1996,pyf,21.7999992370605
2002,pyf,30.100000381469698
2007,pyf,36.2000007629395
1993,gab,8.80000019073486
1998,geo,62.5
1999,geo,57.4000015258789
2000,geo,57.9000015258789
2001,geo,61.2000007629395
2002,geo,58.5
2003,geo,56.5
2004,geo,57.5999984741211
2005,geo,56.0
2006,geo,54.9000015258789
2007,geo,52.5
2008,geo,56.0999984741211
2009,geo,57.9000015258789
2010,geo,55.4000015258789
2013,geo,55.0999984741211
1992,deu,56.0
1993,deu,55.2000007629395
1994,deu,55.9000015258789
1995,deu,55.9000015258789
1996,deu,54.7999992370605
1997,deu,56.0
1998,deu,60.4000015258789
1999,deu,53.5999984741211
2000,deu,54.2999992370605
2001,deu,58.2999992370605
2002,deu,59.5999984741211
2003,deu,57.7999992370605
2004,deu,58.2999992370605
2005,deu,57.5
2006,deu,56.2999992370605
2007,deu,56.2999992370605
2008,deu,56.5
2009,deu,57.0
2010,deu,57.0
2011,deu,57.0
2012,deu,56.2000007629395
2013,deu,56.2000007629395
2014,deu,55.4000015258789
1992,grc,45.7000007629395
1993,grc,46.2000007629395
1994,grc,48.0999984741211
1995,grc,48.2000007629395
1996,grc,49.0999984741211
1997,grc,50.5
1998,grc,49.7999992370605
1999,grc,50.2999992370605
2000,grc,52.0
2001,grc,50.7999992370605
2002,grc,51.9000015258789
2003,grc,53.0
2004,grc,50.9000015258789
2005,grc,51.5
2006,grc,51.7999992370605
2007,grc,50.2000007629395
2008,grc,50.5999984741211
2009,grc,49.7999992370605
2010,grc,49.5
2011,grc,49.4000015258789
2012,grc,49.9000015258789
2013,grc,49.9000015258789
2014,grc,47.7000007629395
2010,gtm,45.4000015258789
2011,gtm,41.7000007629395
2012,gtm,38.4000015258789
2013,gtm,37.5
1998,hnd,22.399999618530302
2011,hnd,47.0
1993,hkg,36.5999984741211
1994,hkg,35.9000015258789
1995,hkg,36.0999984741211
1996,hkg,39.0
1997,hkg,39.7000007629395
1998,hkg,41.9000015258789
1999,hkg,40.4000015258789
2000,hkg,41.9000015258789
2001,hkg,41.0
2002,hkg,40.7999992370605
2003,hkg,39.2000007629395
2004,hkg,39.7000007629395
2005,hkg,39.7999992370605
2006,hkg,41.5999984741211
2007,hkg,41.5
2008,hkg,43.7999992370605
2009,hkg,44.7000007629395
2010,hkg,44.9000015258789
2011,hkg,50.0
2012,hkg,49.4000015258789
2013,hkg,48.5
1992,hun,52.2000007629395
1993,hun,54.9000015258789
1994,hun,56.0999984741211
1995,hun,57.0
1996,hun,58.0999984741211
1997,hun,56.5999984741211
1998,hun,61.2000007629395
1999,hun,64.90000152587889
2000,hun,64.3000030517578
2001,hun,60.4000015258789
2002,hun,59.2000007629395
2003,hun,61.4000015258789
2004,hun,59.5999984741211
2005,hun,62.0999984741211
2006,hun,60.2000007629395
2007,hun,58.9000015258789
2008,hun,58.0999984741211
2009,hun,59.9000015258789
2010,hun,60.2999992370605
2011,hun,60.7000007629395
2012,hun,61.0999984741211
2013,hun,61.5999984741211
2014,hun,59.0999984741211
1991,isl,27.7999992370605
1992,isl,31.100000381469698
1993,isl,28.899999618530302
1994,isl,29.899999618530302
1995,isl,33.2999992370605
1996,isl,32.7000007629395
1997,isl,33.2999992370605
1998,isl,28.600000381469698
1999,isl,27.7999992370605
2000,isl,30.2000007629395
2001,isl,23.7999992370605
2002,isl,29.0
2003,isl,30.2000007629395
2004,isl,37.2999992370605
2005,isl,22.899999618530302
2006,isl,22.5
2007,isl,28.600000381469698
2008,isl,23.2000007629395
2009,isl,32.0
2010,isl,35.9000015258789
2011,isl,31.399999618530302
2012,isl,29.0
2013,isl,30.0
2014,isl,31.899999618530302
1987,ind,32.2000007629395
1988,ind,33.9000015258789
1989,ind,34.0
1990,ind,35.5999984741211
1991,ind,36.0999984741211
1992,ind,36.7999992370605
1993,ind,38.7000007629395
1994,ind,38.0999984741211
1995,ind,39.0999984741211
1996,ind,38.7999992370605
1997,ind,40.2000007629395
1998,ind,39.4000015258789
1999,ind,40.2999992370605
2000,ind,40.4000015258789
2001,ind,41.4000015258789
2002,ind,40.9000015258789
2003,ind,41.0999984741211
2004,ind,38.2999992370605
2005,ind,22.399999618530302
2010,ind,24.100000381469698
1983,idn,64.40000152587889
1984,idn,68.40000152587889
1985,idn,68.90000152587889
1986,idn,67.599998474121
1987,idn,55.5999984741211
1988,idn,54.2999992370605
1989,idn,54.9000015258789
1990,idn,53.7000007629395
1991,idn,54.9000015258789
