country,year,bm_trf_pwkr_cd_dt
euu,2009,98722257340.2
euu,2010,92621440580.0
euu,2011,1.01171209207e+11
euu,2012,94996982038.5
euu,2013,1.03556388432e+11
euu,2014,1.06983544121e+11
fcs,1971,5400000.095
fcs,1972,3279988.05
fcs,1973,7940000.057
fcs,1974,35596921.451
fcs,1975,286098836.918
fcs,1976,387417353.591
fcs,1977,1341951517.73
fcs,1978,1564276783.25
fcs,1979,1744486953.83
fcs,1980,2205753032.89
fcs,1981,2383219870.06
fcs,1982,2334716943.09
fcs,1983,2721172693.07
fcs,1984,1844158587.25
fcs,1985,1420945964.14
fcs,1986,1293650984.94
fcs,1987,1337802543.34
fcs,1988,1266553383.54
fcs,1989,1131255018.66
fcs,1990,1222162359.55
fcs,1991,1178460261.58
fcs,1992,1173465231.18
fcs,1993,1044973116.38
fcs,1994,846614075.319
fcs,1995,854344332.643
fcs,1996,955932250.373
fcs,1997,833400026.08
fcs,1998,871340616.527
fcs,1999,836067090.733
fcs,2000,1040037816.86
fcs,2001,1258090295.55
fcs,2002,4113345058.7
fcs,2003,5701978878.31
fcs,2004,6380143521.13
fcs,2005,6214267905.31
fcs,2006,6649141554.18
fcs,2007,5496091441.46
fcs,2008,7445362297.28
fcs,2009,9586929512.54
fcs,2010,8947936852.88
fcs,2011,7369618874.17
fcs,2012,10037772032.7
fcs,2013,11912894464.5
fcs,2014,7915789056.52
hpc,1971,5400000.095
hpc,1972,3279988.05
hpc,1973,7940000.057
hpc,1974,97286626.114
hpc,1975,393371823.333
hpc,1976,509435947.145
hpc,1977,610664138.506
hpc,1978,851763713.577
hpc,1979,1209196247.67
hpc,1980,1536069624.57
hpc,1981,1183308824.19
hpc,1982,1061603674.31
hpc,1983,1035450621.89
hpc,1984,943112149.619
hpc,1985,968346006.585
hpc,1986,1274828959.9
hpc,1987,1349685725.97
hpc,1988,1313196936.33
hpc,1989,1125176168.9
hpc,1990,1188615075.14
hpc,1991,1151090269.85
hpc,1992,1206037699.56
hpc,1993,1095897679.49
hpc,1994,836716864.51
hpc,1995,833503279.687
hpc,1996,932229266.693
hpc,1997,966421448.696
hpc,1998,974074129.315
hpc,1999,1260406072.23
hpc,2000,1347427326.91
hpc,2001,1278150373.38
hpc,2002,1484866081.99
hpc,2003,1535294470.14
hpc,2004,1588139869.28
hpc,2005,1778936849.09
hpc,2006,1967360105.8
hpc,2007,2277939295.75
hpc,2008,2706551897.51
hpc,2009,3070787316.2
hpc,2010,3199102269.52
hpc,2011,3206997638.63
hpc,2012,3820157580.24
hpc,2013,3996967323.15
hpc,2014,2277682129.85
hic,1970,1151267248.99
hic,1971,3748658364.63
hic,1972,4502519744.66
hic,1973,5985168898.41
hic,1974,6773234340.8
hic,1975,10643153722.1
hic,1976,11481956186.7
hic,1977,14568403892.9
hic,1978,19245969895.2
hic,1979,22198513673.4
hic,1980,24808353458.0
hic,1981,28010287329.5
hic,1982,29081764574.8
hic,1983,28261450581.4
hic,1984,28224180870.1
hic,1985,28740146931.6
hic,1986,34801139323.3
hic,1987,40958703176.7
hic,1988,45753169016.5
hic,1989,50549981895.2
hic,1990,62284356266.8
hic,1991,68046005449.8
hic,1992,75337585107.5
hic,1993,78735646791.2
hic,1994,86703700353.8
hic,1995,96137621515.2
hic,1996,1.00748315565e+11
hic,1997,98154742208.6
hic,1998,99233932556.3
hic,1999,1.073207417e+11
hic,2000,1.10390700985e+11
hic,2001,1.19923368163e+11
hic,2002,1.25937695381e+11
hic,2003,1.38585406287e+11
hic,2004,1.55201166732e+11
hic,2005,1.69033056328e+11
hic,2006,1.9247876498e+11
hic,2007,2.35350612176e+11
hic,2008,2.76865683169e+11
hic,2009,2.6070704967e+11
hic,2010,2.63044604197e+11
hic,2011,2.99938789295e+11
hic,2012,3.07388287229e+11
hic,2013,3.3555592802e+11
hic,2014,3.39594884689e+11
noc,1970,87550000.0119
noc,1971,290821027.458
noc,1972,362417989.185
noc,1973,502621489.024
noc,1974,769006546.278
noc,1975,1461859811.03
noc,1976,2029260192.0
noc,1977,2725287482.73
noc,1978,4419386807.33
noc,1979,5377290713.03
noc,1980,6058648952.47
noc,1981,7414615039.8
noc,1982,7936409349.1
noc,1983,7503274685.74
noc,1984,7849191808.29
noc,1985,8305794920.76
noc,1986,7777889557.14
noc,1987,7772757509.39
noc,1988,9509013586.33
noc,1989,11900969967.8
noc,1990,14107996644.7
noc,1991,16374926696.3
noc,1992,16891343200.7
noc,1993,19745290476.2
noc,1994,25802480600.4
noc,1995,24474464263.0
noc,1996,23542738767.0
noc,1997,22715871468.8
noc,1998,22243722324.7
noc,1999,20296759678.7
noc,2000,21842433571.8
noc,2001,22885835684.0
noc,2002,23977119612.5
noc,2003,24477914481.2
noc,2004,26078198808.9
noc,2005,30184667673.3
noc,2006,39757201441.0
noc,2007,56893672873.0
noc,2008,76182618530.2
noc,2009,73389643337.3
noc,2010,74472345573.1
noc,2011,94700308131.6
noc,2012,1.04917932721e+11
noc,2013,1.20567434609e+11
noc,2014,1.17616928366e+11
oec,1970,1063717248.98
oec,1971,3457837337.17
oec,1972,4140101755.47
oec,1973,5482547409.39
oec,1974,6004227794.52
oec,1975,9181293911.07
oec,1976,9452695994.69
oec,1977,11843116410.2
oec,1978,14826583087.9
oec,1979,16821222960.4
oec,1980,18749704505.5
oec,1981,20595672289.7
oec,1982,21145355225.7
oec,1983,20758175895.6
oec,1984,20374989061.8
oec,1985,20434352010.8
oec,1986,27023249766.1
oec,1987,33185945667.3
oec,1988,36244155430.2
oec,1989,38649011927.4
oec,1990,48176359622.0
oec,1991,51671078753.5
oec,1992,58446241906.8
oec,1993,58990356315.0
oec,1994,60901219753.3
oec,1995,71663157252.2
oec,1996,77205576798.2
oec,1997,75438870739.9
oec,1998,76990210231.6
oec,1999,87023982021.2
oec,2000,88548267413.5
oec,2001,97037532478.5
oec,2002,1.01960575769e+11
oec,2003,1.14107491806e+11
oec,2004,1.29122967923e+11
oec,2005,1.38848388655e+11
oec,2006,1.52721563539e+11
oec,2007,1.78456939303e+11
oec,2008,2.00683064639e+11
oec,2009,1.87317406333e+11
oec,2010,1.88572258624e+11
oec,2011,2.05238481163e+11
oec,2012,2.02470354507e+11
oec,2013,2.14988493412e+11
oec,2014,2.21977956323e+11
lcn,1970,100550000.012
lcn,1971,98793192.8352
lcn,1972,108896316.679
lcn,1973,129062211.452
lcn,1974,161270004.311
lcn,1975,320526611.09
lcn,1976,445313525.057
lcn,1977,556300360.383
lcn,1978,750618330.84
lcn,1979,697808337.221
lcn,1980,1042322566.45
lcn,1981,1046308862.68
lcn,1982,1297076653.41
lcn,1983,629693888.692
lcn,1984,721647596.071
lcn,1985,752277545.035
lcn,1986,698051644.625
lcn,1987,716891481.339
lcn,1988,781050283.77
lcn,1989,964537910.168
lcn,1990,1121509530.19
lcn,1991,1226222927.88
lcn,1992,1391327867.41
lcn,1993,1480029779.88
lcn,1994,1512745551.57
lcn,1995,1220264569.64
lcn,1996,1441339891.88
lcn,1997,1406314454.12
lcn,1998,1650737521.4
lcn,1999,1663478800.66
lcn,2000,2178269490.05
lcn,2001,2530405657.09
lcn,2002,2098897105.25
lcn,2003,2042261154.9
lcn,2004,2254666864.89
lcn,2005,2328042063.4
lcn,2006,2684630122.61
lcn,2007,3411026595.36
lcn,2008,4121762854.98
lcn,2009,3960232751.38
lcn,2010,5386402292.1
lcn,2011,5960199460.24
lcn,2012,6302568181.63
lcn,2013,7618459025.95
lcn,2014,7299657929.08
lac,1970,13000000.0
lac,1971,18438740.255
lac,1972,18479927.78
lac,1973,22245560.167
lac,1974,24831670.77
lac,1975,164378101.35
lac,1976,240666842.697
lac,1977,283075359.647
lac,1978,308359996.314
lac,1979,234100002.539
lac,1980,442805899.626
lac,1981,458508862.672
lac,1982,486868320.58
lac,1983,308029999.049
lac,1984,363642964.905
lac,1985,415105926.58
lac,1986,406183124.303
lac,1987,388587777.552
lac,1988,428314445.831
lac,1989,425917035.768
lac,1990,231698045.373
lac,1991,312278833.742
lac,1992,296292517.348
lac,1993,494525872.204
lac,1994,636375286.328
lac,1995,717733046.349
lac,1996,840242114.235
lac,1997,862790982.102
lac,1998,1037700305.58
lac,1999,1086720606.76
lac,2000,1414407018.24
lac,2001,1698438613.33
lac,2002,1416916838.03
lac,2003,1445142066.15
lac,2004,1581268480.94
lac,2005,1588789699.54
lac,2006,1848382926.88
lac,2007,2046126383.0
lac,2008,2450125061.32
lac,2009,2419641049.76
lac,2010,3337771572.98
lac,2011,3537796060.62
lac,2012,3693765170.63
lac,2013,4807645258.42
lac,2014,5769680106.16
ldc,1971,5400000.095
ldc,1972,3279988.05
ldc,1973,7940000.057
ldc,1974,97286626.114
ldc,1975,201596158.033
ldc,1976,214153203.846
ldc,1977,242402538.589
ldc,1978,351199919.566
ldc,1979,500150818.74
ldc,1980,598328819.284
ldc,1981,540791514.574
ldc,1982,554905395.367
ldc,1983,558349101.107
ldc,1984,506912788.49
ldc,1985,593025940.282
ldc,1986,768375888.08
ldc,1987,738473803.164
ldc,1988,653036737.634
ldc,1989,672694587.448
ldc,1990,815373585.924
ldc,1991,815827097.799
ldc,1992,803083411.509
ldc,1993,752769352.919
ldc,1994,657352906.583
ldc,1995,743947634.167
ldc,1996,766863585.293
ldc,1997,763418000.581
ldc,1998,880221228.388
ldc,1999,1194410789.7
ldc,2000,1368664951.39
ldc,2001,1271395855.06
ldc,2002,1216482213.77
ldc,2003,1179080213.21
ldc,2004,1408328475.29
ldc,2005,1497795721.99
ldc,2006,1883551784.77
ldc,2007,2390844717.07
ldc,2008,2989346349.11
ldc,2009,3422179663.04
ldc,2010,3718295268.06
ldc,2011,3597637410.93
ldc,2012,4048797364.88
ldc,2013,4702477108.22
ldc,2014,4709723014.24
lmy,1970,249599899.3
lmy,1971,302303083.39
lmy,1972,298043129.672
lmy,1973,446299400.103
lmy,1974,682589758.293
lmy,1975,1266433834.11
lmy,1976,1488646323.83
lmy,1977,2886243087.36
lmy,1978,3580688614.9
lmy,1979,4081668632.15
lmy,1980,5397943173.94
lmy,1981,5422756499.73
lmy,1982,5225798325.42
lmy,1983,5628947074.65
lmy,1984,4573804414.36
lmy,1985,4033265488.52
lmy,1986,4010674061.27
lmy,1987,4143795929.67
lmy,1988,4263625487.92
lmy,1989,4070600987.58
lmy,1990,4447136400.92
lmy,1991,3893214208.17
lmy,1992,4066895976.86
lmy,1993,4297957037.27
lmy,1994,4235153410.54
lmy,1995,6228425063.76
lmy,1996,6648845176.89
lmy,1997,7363304101.07
lmy,1998,8265323196.15
lmy,1999,6375365995.33
lmy,2000,7768077714.56
lmy,2001,8909217714.19
lmy,2002,15490808459.1
lmy,2003,17813567435.7
lmy,2004,23067443992.9
lmy,2005,24777089988.8
lmy,2006,28135388083.8
lmy,2007,31553524161.0
lmy,2008,37389793162.6
lmy,2009,39870810285.6
lmy,2010,36946854660.1
lmy,2011,38282015470.5
lmy,2012,44756466253.0
lmy,2013,51543329625.3
lmy,2014,51651826391.2
lic,1971,5400000.095
lic,1972,3279988.05
lic,1973,7940000.057
lic,1974,69534775.984
lic,1975,148337651.263
lic,1976,161516139.033
lic,1977,232311628.33
lic,1978,256276641.341
lic,1979,362420633.908
lic,1980,470966421.748
lic,1981,432901974.284
lic,1982,476355248.93
lic,1983,470848427.069
lic,1984,440097871.253
lic,1985,402093009.576
lic,1986,526103297.915
lic,1987,538635186.407
lic,1988,447528232.523
lic,1989,434484995.502
lic,1990,425591367.876
lic,1991,415130869.976
lic,1992,441787864.87
lic,1993,397419395.427
lic,1994,339934091.817
lic,1995,270167954.562
lic,1996,297809906.146
lic,1997,271039696.078
lic,1998,386248923.657
lic,1999,684658922.4
lic,2000,847827750.978
lic,2001,799312197.812
lic,2002,804863348.875
lic,2003,709168018.167
lic,2004,794643299.746
lic,2005,938286684.793
lic,2006,995174300.458
lic,2007,1097690319.92
lic,2008,1568722232.62
lic,2009,1910869732.55
lic,2010,2077902728.93
lic,2011,2016216249.78
lic,2012,2513824621.9
lic,2013,2664252575.43
lic,2014,1835314712.99
lmc,1974,27751850.13
lmc,1975,304054353.245
lmc,1976,465230069.956
lmc,1977,759278470.03
lmc,1978,1120851418.28
lmc,1979,1502070657.28
lmc,1980,1916663494.29
lmc,1981,1519130667.38
lmc,1982,1295557698.71
lmc,1983,1237407511.12
lmc,1984,1048776500.4
lmc,1985,1013220985.03
lmc,1986,1071939191.08
lmc,1987,1033460334.52
lmc,1988,1142929624.64
lmc,1989,983055476.933
lmc,1990,1143291649.86
lmc,1991,1121110322.44
lmc,1992,1350940684.59
lmc,1993,1465275389.16
lmc,1994,1495407003.95
lmc,1995,1757571053.95
lmc,1996,1870429231.77
lmc,1997,1697102848.8
lmc,1998,1381798485.58
lmc,1999,1303125474.32
lmc,2000,1681138888.64
lmc,2001,2143169873.46
lmc,2002,2856150758.87
lmc,2003,3323781361.11
lmc,2004,4977627223.56
lmc,2005,5472614105.92
lmc,2006,6613128389.48
lmc,2007,7782648922.43
lmc,2008,10585359428.1
lmc,2009,10332070597.2
lmc,2010,12329209419.4
lmc,2011,13152886461.2
lmc,2012,14871341657.5
lmc,2013,18064677291.5
lmc,2014,17118714987.1
mea,1970,11000000.0
mea,1971,221466574.878
mea,1972,278001600.286
mea,1973,401804837.739
mea,1974,641568212.737
mea,1975,1379011899.43
mea,1976,1933646443.83
mea,1977,3510488523.55
mea,1978,5205132803.93
mea,1979,6067813771.77
mea,1980,7022070064.83
mea,1981,8869955867.34
mea,1982,9593281503.88
mea,1983,10143724180.8
mea,1984,9680289544.17
mea,1985,9649277910.58
mea,1986,8909832541.7
mea,1987,8969315901.47
mea,1988,10639997886.0
mea,1989,12749986103.0
mea,1990,14762677989.2
mea,1991,16920027777.7
mea,1992,17733622188.7
mea,1993,20332432359.7
mea,1994,22872212314.9
mea,1995,22107834975.0
mea,1996,21489214530.0
mea,1997,21819895644.3
mea,1998,22286010494.7
mea,1999,21647218028.0
mea,2000,23703248603.5
mea,2001,23841608981.7
mea,2002,26715458179.8
mea,2003,27447721495.0
mea,2004,26858835091.0
mea,2005,28330137583.2
mea,2006,32009042770.9
mea,2007,39303567579.5
mea,2008,50661913659.2
mea,2009,58782477279.2
mea,2010,59465944152.0
mea,2011,72869856060.7
mea,2012,79426682229.3
mea,2013,91217582735.7
mea,2014,92029600842.4
mna,1975,53300598.14
mna,1976,99174268.72
mna,1977,1053856391.86
mna,1978,1214555717.48
mna,1979,1146284696.66
mna,1980,1471001607.65
mna,1981,1919396723.17
mna,1982,1941263632.19
mna,1983,2443259281.18
mna,1984,1681610925.32
mna,1985,1263758153.94
mna,1986,865859404.602
mna,1987,766637154.599
mna,1988,731549594.861
mna,1989,657981575.014
mna,1990,709093773.86
mna,1991,683571267.08
mna,1992,848466362.97
mna,1993,679475195.86
mna,1994,745686985.06
mna,1995,703636360.22
mna,1996,650356580.74
mna,1997,882861423.589
mna,1998,663256891.292
mna,1999,567482904.586
mna,2000,845963070.319
mna,2001,1068191724.04
mna,2002,3670924844.69
mna,2003,5251295510.69
mna,2004,5714720161.75
mna,2005,5652958600.21
mna,2006,6164298012.09
mna,2007,5094184241.06
mna,2008,6731797885.61
mna,2009,8574404920.8
mna,2010,7849065408.61
mna,2011,6202593985.44
mna,2012,8494919231.82
mna,2013,9884322946.89
mna,2014,6908048192.81
mic,1970,249599899.3
mic,1971,296903083.295
mic,1972,294763141.622
mic,1973,438359400.046
mic,1974,613054982.309
mic,1975,1118096182.85
mic,1976,1327130184.8
mic,1977,2653931459.03
mic,1978,3324411973.55
mic,1979,3719247998.24
mic,1980,4926976752.19
mic,1981,4989854525.45
mic,1982,4749443076.49
mic,1983,5158098647.58
mic,1984,4133706543.11
mic,1985,3631172478.95
mic,1986,3484570763.35
mic,1987,3605160743.26
mic,1988,3816097255.39
mic,1989,3636115992.07
mic,1990,4021545033.05
mic,1991,3478083338.19
mic,1992,3625108111.99
mic,1993,3900537641.85
mic,1994,3895219318.72
mic,1995,5958257109.2
mic,1996,6351035270.74
mic,1997,7092264404.99
mic,1998,7879074272.49
mic,1999,5690707072.93
mic,2000,6920249963.58
mic,2001,8109905516.38
mic,2002,14685945110.2
mic,2003,17104399417.6
mic,2004,22272800693.1
mic,2005,23838803304.0
mic,2006,27140213783.4
mic,2007,30455833841.1
mic,2008,35821070930.0
mic,2009,37959940553.0
mic,2010,34868951931.2
mic,2011,36265799220.8
mic,2012,42242641631.1
mic,2013,48879077049.8
mic,2014,49816511678.2
nac,1970,650000000.0
nac,1971,700000000.0
nac,1972,670000000.0
nac,1973,710000000.0
nac,1974,680000000.0
nac,1975,590000000.0
nac,1976,650000000.0
nac,1977,1060000000.0
nac,1978,1170000000.0
nac,1979,1220000000.0
nac,1980,1360000000.0
nac,1981,4720000000.0
nac,1982,5140000000.0
nac,1983,5450000000.0
nac,1984,5990000000.0
nac,1985,6330000000.0
nac,1986,8660000000.0
nac,1987,8806000000.0
nac,1988,9005000000.0
nac,1989,10220000000.0
nac,1990,11850000000.0
nac,1991,13919000000.0
nac,1992,16156299800.0
nac,1993,18041199220.0
nac,1994,20365699220.0
nac,1995,22181400390.0
nac,1996,23723199220.0
nac,1997,25593599610.0
nac,1998,27426699220.0
nac,1999,33346199220.0
nac,2000,34397101560.0
nac,2001,38218898440.0
nac,2002,40108699220.0
nac,2003,40010699220.0
nac,2004,43404699220.0
nac,2005,50572162606.1
nac,2006,54280112420.7
nac,2007,57472356701.1
nac,2008,60661509638.4
nac,2009,55592806747.1
nac,2010,56304805118.0
nac,2011,56327561267.1
nac,2012,58499538658.0
nac,2013,61300193207.7
nac,2014,61926970411.1
oed,1970,1063717248.98
oed,1971,3457837337.17
oed,1972,4140101755.47
oed,1973,5482547409.39
oed,1974,6004227794.52
oed,1975,9181293911.07
oed,1976,9452695994.69
oed,1977,11843116410.2
oed,1978,14826583087.9
oed,1979,16821222960.4
oed,1980,18760704505.5
oed,1981,20614672289.7
oed,1982,21152355225.7
oed,1983,20758175895.6
oed,1984,20374989061.8
oed,1985,20434352010.8
oed,1986,27023249766.1
oed,1987,33185945667.3
oed,1988,36244155430.2
oed,1989,38649011927.4
oed,1990,48176359622.0
oed,1991,51671078753.5
oed,1992,58446241906.8
oed,1993,58990356315.0
oed,1994,60901219753.3
oed,1995,71663157252.2
oed,1996,77205576798.2
oed,1997,75438870739.9
oed,1998,76990210231.6
oed,1999,87023982021.2
oed,2000,88548267413.5
oed,2001,97037532478.5
oed,2002,1.01960575769e+11
oed,2003,1.14107491806e+11
oed,2004,1.29122967923e+11
oed,2005,1.38944388655e+11
oed,2006,1.52828563539e+11
oed,2007,1.78562939303e+11
oed,2008,2.00794064639e+11
oed,2009,1.87458406333e+11
