year,country,dt_int_prop_cd
1976,lic,33508000.0
1977,lic,45437000.0
1978,lic,64709000.0
1979,lic,79573000.0
1980,lic,199938000.0
1981,lic,171443000.0
1982,lic,142780000.0
1983,lic,192976000.0
1984,lic,176157000.0
1985,lic,171350000.0
1986,lic,184235000.0
1987,lic,158875000.0
1988,lic,125915000.0
1989,lic,153989000.0
1990,lic,109899000.0
1991,lic,95554000.0
1992,lic,74361000.0
1993,lic,69727000.0
1994,lic,72508000.0
1995,lic,64574000.0
1996,lic,56346000.0
1997,lic,45705000.0
1998,lic,40102000.0
1999,lic,42334000.0
2000,lic,26660000.0
2001,lic,12611000.0
2002,lic,8690000.0
2003,lic,8827000.0
2004,lic,8453000.0
2005,lic,15327000.0
2006,lic,23040000.0
2007,lic,19849000.0
2008,lic,17242000.0
2009,lic,14516000.0
2010,lic,15714000.0
2011,lic,28337000.0
2012,lic,27049000.0
2013,lic,35344000.0
2014,lic,24796000.0
2015,lic,43710000.0
1970,lmc,109192027.2
1971,lmc,106767353.4
1972,lmc,98838296.2
1973,lmc,165565434.6
1974,lmc,140254570.5
1975,lmc,195619161.4
1976,lmc,288917077.6
1977,lmc,347229030.6
1978,lmc,508341710.0
1979,lmc,737635766.6
1980,lmc,819139780.1
1981,lmc,982534151.4
1982,lmc,1041083284.0
1983,lmc,1360723098.5
1984,lmc,1530077229.3
1985,lmc,1855082515.5
1986,lmc,1464814655.4
1987,lmc,1265923754.6
1988,lmc,1563300334.1
1989,lmc,1563339399.2
1990,lmc,1667632440.4
1991,lmc,1578329446.5
1992,lmc,1594797203.7
1993,lmc,1352186525.0
1994,lmc,2004585687.9
1995,lmc,1808197789.7
1996,lmc,1730056088.8
1997,lmc,1231505633.6
1998,lmc,1058063045.8
1999,lmc,930177542.9
2000,lmc,626220852.6
2001,lmc,564743630.1
2002,lmc,369524027.6
2003,lmc,385325321.9
2004,lmc,411611807.6
2005,lmc,363952343.5
2006,lmc,348804209.2
2007,lmc,320658690.6
2008,lmc,274942722.1
2009,lmc,226099212.1
2010,lmc,405510672.8
2011,lmc,239715416.2
2012,lmc,220697878.9
2013,lmc,195232723.3
2014,lmc,112147714.7
2015,lmc,51634834.5
1970,mna,31514000.0
1971,mna,34643000.0
1972,mna,57310000.0
1973,mna,73804000.0
1974,mna,84187000.0
1975,mna,106311000.0
1976,mna,219589000.0
1977,mna,289329000.0
1978,mna,470282000.0
1979,mna,662923000.0
1980,mna,1064090000.0
1981,mna,990397000.0
1982,mna,1049939000.0
1983,mna,1026288000.0
1984,mna,1021902000.0
1985,mna,1137869000.0
1986,mna,1216554000.0
1987,mna,1113263000.0
1988,mna,1246983000.0
1989,mna,1243094000.0
1990,mna,1394042000.0
1991,mna,1393221000.0
1992,mna,1510152000.0
1993,mna,1481181000.0
1994,mna,1318745000.0
1995,mna,1316107000.0
1996,mna,1102300000.0
1997,mna,1053858000.0
1998,mna,855254000.0
1999,mna,667624000.0
2000,mna,579119000.0
2001,mna,448381000.0
2002,mna,347562000.0
2003,mna,353545000.0
2004,mna,349826000.0
2005,mna,321733000.0
2006,mna,315568000.0
2007,mna,309591000.0
2008,mna,266578000.0
2009,mna,143504000.0
2010,mna,84864000.0
2011,mna,64971000.0
2012,mna,36929000.0
2013,mna,26926000.0
2014,mna,18131000.0
2015,mna,13384000.0
1970,mic,250278027.2
1971,mic,261209353.4
1972,mic,290585296.2
1973,mic,424741434.6
1974,mic,439462570.5
1975,mic,537099161.4
1976,mic,749863077.6
1977,mic,942847030.6
1978,mic,1375132710.0
1979,mic,1898969766.6
1980,mic,2510214780.1
1981,mic,3039325151.4
1982,mic,3216677284.0
1983,mic,3828178098.5
1984,mic,4214488229.3
1985,mic,4317701515.5
1986,mic,3943316655.4
1987,mic,4385178754.6
1988,mic,4850127334.1
1989,mic,4865834399.2
1990,mic,5045990440.4
1991,mic,5091909446.5
1992,mic,5205807203.7
1993,mic,4452363525.0
1994,mic,5626848687.9
1995,mic,5824290789.7
1996,mic,5520157088.8
1997,mic,5054867633.6
1998,mic,4485206045.8
1999,mic,3721777542.9
2000,mic,3423923852.6
2001,mic,3018504630.1
2002,mic,2045840027.6
2003,mic,2310867321.9
2004,mic,1758122807.6
2005,mic,1386557343.5
2006,mic,1370628209.2
2007,mic,1689555690.6
2008,mic,1607809722.1
2009,mic,1148383212.1
2010,mic,1127529672.8
2011,mic,942768416.2
2012,mic,741821878.9
2013,mic,665227723.3
2014,mic,789249714.7
2015,mic,828855834.5
1970,sas,50134200.0
1971,sas,33633242.8
1972,sas,29798097.8
1973,sas,32441684.2
1974,sas,32783944.3
1975,sas,35996688.9
1976,sas,36324189.9
1977,sas,32248325.2
1978,sas,47211782.1
1979,sas,46782559.7
1980,sas,56335780.1
1981,sas,59304150.6
1982,sas,91090522.4
1983,sas,108753668.5
1984,sas,118842902.7
1985,sas,166114397.6
1986,sas,205242211.0
1987,sas,239889622.6
1988,sas,229062334.1
1989,sas,208432399.2
1990,sas,279900440.4
1991,sas,324242446.5
1992,sas,306985203.7
1993,sas,313886687.0
1994,sas,525742687.9
1995,sas,551626789.7
1996,sas,523193972.7
1997,sas,450454633.6
1998,sas,370408045.8
1999,sas,291148134.2
2000,sas,106957024.5
2001,sas,97468353.0
2002,sas,48402933.8
2003,sas,29293339.9
2004,sas,23721613.4
2005,sas,15121751.4
2006,sas,8713195.3
2007,sas,10198665.4
2008,sas,19065849.3
2009,sas,16339989.9
2010,sas,217166257.9
2011,sas,12652187.9
2012,sas,9289437.8
2013,sas,5601840.8
2014,sas,7435924.7
2015,sas,4168000.0
1970,ssa,44866000.0
1971,ssa,63174000.0
1972,ssa,55781000.0
1973,ssa,124335000.0
1974,ssa,92488000.0
1975,ssa,107415000.0
1976,ssa,113306000.0
1977,ssa,136126000.0
1978,ssa,192975000.0
1979,ssa,265101000.0
1980,ssa,443187000.0
1981,ssa,488369000.0
1982,ssa,452999000.0
1983,ssa,685751000.0
1984,ssa,725405000.0
1985,ssa,973050000.0
1986,ssa,436872000.0
1987,ssa,280238000.0
1988,ssa,473189000.0
1989,ssa,633691000.0
1990,ssa,693797000.0
1991,ssa,620795000.0
1992,ssa,580649000.0
1993,ssa,279204000.0
1994,ssa,903166000.0
1995,ssa,685448000.0
1996,ssa,766174000.0
1997,ssa,387829000.0
1998,ssa,387058000.0
1999,ssa,360619000.0
2000,ssa,223606000.0
2001,ssa,189630000.0
2002,ssa,184493000.0
2003,ssa,216918000.0
2004,ssa,191554000.0
2005,ssa,179435000.0
2006,ssa,249980000.0
2007,ssa,155323000.0
2008,ssa,132480000.0
2009,ssa,84525000.0
2010,ssa,50416000.0
2011,ssa,54117000.0
2012,ssa,96281000.0
2013,ssa,176800000.0
2014,ssa,217662000.0
2015,ssa,216921000.0
1970,umc,141086000.0
1971,umc,154442000.0
1972,umc,191747000.0
1973,umc,259176000.0
1974,umc,299208000.0
1975,umc,341480000.0
1976,umc,460946000.0
1977,umc,595618000.0
1978,umc,866791000.0
1979,umc,1161334000.0
1980,umc,1691075000.0
1981,umc,2056791000.0
1982,umc,2175594000.0
1983,umc,2467455000.0
1984,umc,2684411000.0
1985,umc,2462619000.0
1986,umc,2478502000.0
1987,umc,3119255000.0
1988,umc,3286827000.0
1989,umc,3302495000.0
1990,umc,3378358000.0
1991,umc,3513580000.0
1992,umc,3611010000.0
1993,umc,3100177000.0
1994,umc,3622263000.0
1995,umc,4016093000.0
1996,umc,3790101000.0
1997,umc,3823362000.0
1998,umc,3427143000.0
1999,umc,2791600000.0
2000,umc,2797703000.0
2001,umc,2453761000.0
2002,umc,1676316000.0
2003,umc,1925542000.0
2004,umc,1346511000.0
2005,umc,1022605000.0
2006,umc,1021824000.0
2007,umc,1368897000.0
2008,umc,1332867000.0
2009,umc,922284000.0
2010,umc,722019000.0
2011,umc,703053000.0
2012,umc,521124000.0
2013,umc,469995000.0
2014,umc,677102000.0
2015,umc,777221000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,2540000.0
1992,alb,1600000.0
1993,alb,1574000.0
1994,alb,1455000.0
1995,alb,635000.0
1996,alb,495000.0
1997,alb,477000.0
1998,alb,416000.0
1999,alb,288000.0
2000,alb,287000.0
2001,alb,208000.0
2002,alb,108000.0
2003,alb,82000.0
2004,alb,85000.0
2005,alb,128000.0
2006,alb,82000.0
2007,alb,189000.0
2008,alb,44000.0
2009,alb,41000.0
2010,alb,40000.0
2011,alb,41000.0
2012,alb,55000.0
2013,alb,49000.0
2014,alb,35000.0
2015,alb,101000.0
1970,dza,5987000.0
1971,dza,11511000.0
1972,dza,32395000.0
1973,dza,45877000.0
1974,dza,51369000.0
1975,dza,60568000.0
1976,dza,130453000.0
1977,dza,170968000.0
1978,dza,302690000.0
1979,dza,445781000.0
1980,dza,563113000.0
1981,dza,536780000.0
1982,dza,579105000.0
1983,dza,542728000.0
1984,dza,562819000.0
1985,dza,639419000.0
1986,dza,740272000.0
1987,dza,732058000.0
1988,dza,762705000.0
1989,dza,782048000.0
1990,dza,841907000.0
1991,dza,901631000.0
1992,dza,994517000.0
1993,dza,915389000.0
1994,dza,708465000.0
1995,dza,653947000.0
1996,dza,574185000.0
1997,dza,576964000.0
1998,dza,474432000.0
1999,dza,361447000.0
2000,dza,274389000.0
2001,dza,205605000.0
2002,dza,129903000.0
2003,dza,125203000.0
2004,dza,114909000.0
2005,dza,110762000.0
2006,dza,84968000.0
2007,dza,81698000.0
2008,dza,61062000.0
2009,dza,37719000.0
2010,dza,27231000.0
2011,dza,24069000.0
2012,dza,16827000.0
2013,dza,16526000.0
2014,dza,10364000.0
2015,dza,7486000.0
1989,ago,72438000.0
1990,ago,76217000.0
1991,ago,72529000.0
1992,ago,28493000.0
1993,ago,15284000.0
1994,ago,30050000.0
1995,ago,34236000.0
1996,ago,38757000.0
1997,ago,35741000.0
1998,ago,37284000.0
1999,ago,16325000.0
2000,ago,20049000.0
2001,ago,10191000.0
2002,ago,15363000.0
2003,ago,22495000.0
2004,ago,43724000.0
2005,ago,35192000.0
2006,ago,130575000.0
2007,ago,64416000.0
2008,ago,65140000.0
2009,ago,31829000.0
2010,ago,9985000.0
2011,ago,9404000.0
2012,ago,56276000.0
2013,ago,95348000.0
2014,ago,174635000.0
2015,ago,145690000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,102000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
2015,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,978000.0
1999,aze,1168000.0
2000,aze,925000.0
2001,aze,1012000.0
2002,aze,471000.0
2003,aze,517000.0
2004,aze,55000.0
2005,aze,0.0
2006,aze,987000.0
2007,aze,13087000.0
2008,aze,13325000.0
2009,aze,6220000.0
2010,aze,3486000.0
2011,aze,2700000.0
2012,aze,2731000.0
2013,aze,2243000.0
2014,aze,862000.0
2015,aze,1295000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,72000.0
1975,bgd,2134000.0
1976,bgd,512000.0
1977,bgd,546000.0
1978,bgd,1802000.0
1979,bgd,1652000.0
1980,bgd,2252000.0
1981,bgd,3734000.0
1982,bgd,5250000.0
1983,bgd,7068000.0
1984,bgd,6707000.0
1985,bgd,9476000.0
1986,bgd,8639000.0
1987,bgd,12476000.0
1988,bgd,10777000.0
1989,bgd,8561000.0
1990,bgd,10510000.0
1991,bgd,8414000.0
1992,bgd,6896000.0
1993,bgd,7475000.0
1994,bgd,7900000.0
1995,bgd,5026000.0
1996,bgd,6595000.0
1997,bgd,5866000.0
1998,bgd,5179000.0
1999,bgd,4395000.0
2000,bgd,8892000.0
2001,bgd,4695000.0
2002,bgd,1953000.0
2003,bgd,4731000.0
2004,bgd,3569000.0
2005,bgd,1597000.0
2006,bgd,414000.0
2007,bgd,719000.0
2008,bgd,1540000.0
2009,bgd,1055000.0
2010,bgd,1025000.0
2011,bgd,849000.0
2012,bgd,689000.0
2013,bgd,587000.0
2014,bgd,511000.0
2015,bgd,435000.0
1993,blr,5162000.0
1994,blr,14606000.0
1995,blr,25014000.0
1996,blr,17985000.0
1997,blr,27596000.0
1998,blr,12675000.0
1999,blr,13830000.0
2000,blr,15125000.0
2001,blr,16007000.0
2002,blr,15844000.0
2003,blr,15574000.0
2004,blr,17259000.0
2005,blr,17749000.0
2006,blr,10078000.0
2007,blr,9958000.0
2008,blr,6849000.0
2009,blr,3178000.0
2010,blr,1030000.0
2011,blr,1098000.0
2012,blr,863000.0
2013,blr,431000.0
2014,blr,224000.0
2015,blr,70000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,478000.0
1982,blz,721000.0
1983,blz,658000.0
1984,blz,1128000.0
1985,blz,1643000.0
1986,blz,666000.0
1987,blz,311000.0
1988,blz,141000.0
1989,blz,580000.0
1990,blz,36000.0
1991,blz,73000.0
1992,blz,380000.0
1993,blz,229000.0
1994,blz,635000.0
1995,blz,583000.0
1996,blz,355000.0
1997,blz,154000.0
1998,blz,65000.0
1999,blz,11000.0
2000,blz,460000.0
2001,blz,747000.0
2002,blz,903000.0
2003,blz,596000.0
2004,blz,158000.0
2005,blz,114000.0
2006,blz,1065000.0
2007,blz,757000.0
2008,blz,496000.0
2009,blz,248000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
1970,ben,48000.0
1971,ben,437000.0
1972,ben,97000.0
1973,ben,85000.0
1974,ben,214000.0
1975,ben,319000.0
1976,ben,214000.0
1977,ben,113000.0
1978,ben,251000.0
1979,ben,1189000.0
1980,ben,917000.0
1981,ben,582000.0
1982,ben,805000.0
1983,ben,7081000.0
1984,ben,12865000.0
1985,ben,6516000.0
1986,ben,13428000.0
1987,ben,7247000.0
1988,ben,40000.0
1989,ben,5879000.0
1990,ben,63000.0
1991,ben,0.0
1992,ben,45000.0
1993,ben,8000.0
1994,ben,17000.0
1995,ben,6000.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,207000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,1634000.0
1990,btn,1610000.0
1991,btn,1337000.0
1992,btn,1157000.0
1993,btn,1061000.0
1994,btn,803000.0
1995,btn,635000.0
1996,btn,460000.0
1997,btn,292000.0
1998,btn,126000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
2015,btn,0.0
1970,bol,1831000.0
1971,bol,2356000.0
1972,bol,2139000.0
1973,bol,3481000.0
1974,bol,3662000.0
1975,bol,3281000.0
1976,bol,5082000.0
1977,bol,5641000.0
1978,bol,8103000.0
1979,bol,13978000.0
1980,bol,22351000.0
1981,bol,33987000.0
1982,bol,41347000.0
1983,bol,35157000.0
1984,bol,28400000.0
1985,bol,21186000.0
1986,bol,2103000.0
1987,bol,1747000.0
1988,bol,1362000.0
1989,bol,5173000.0
1990,bol,1746000.0
1991,bol,1740000.0
1992,bol,2037000.0
1993,bol,1556000.0
1994,bol,1941000.0
1995,bol,2576000.0
1996,bol,852000.0
1997,bol,1068000.0
1998,bol,1094000.0
1999,bol,1026000.0
2000,bol,1008000.0
2001,bol,843000.0
2002,bol,161000.0
2003,bol,143000.0
2004,bol,163000.0
2005,bol,154000.0
2006,bol,127000.0
2007,bol,103000.0
2008,bol,81000.0
2009,bol,41000.0
2010,bol,43000.0
2011,bol,40000.0
2012,bol,34000.0
2013,bol,34000.0
2014,bol,31000.0
2015,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,64000.0
2015,bih,180000.0
1970,bwa,14000.0
1971,bwa,24000.0
1972,bwa,20000.0
1973,bwa,23000.0
1974,bwa,13000.0
1975,bwa,15000.0
1976,bwa,5000.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,79000.0
1980,bwa,322000.0
1981,bwa,342000.0
1982,bwa,302000.0
1983,bwa,382000.0
1984,bwa,1877000.0
1985,bwa,2257000.0
1986,bwa,3074000.0
1987,bwa,2967000.0
1988,bwa,3324000.0
1989,bwa,3360000.0
1990,bwa,2981000.0
1991,bwa,2186000.0
1992,bwa,1937000.0
1993,bwa,809000.0
1994,bwa,924000.0
1995,bwa,838000.0
1996,bwa,5294000.0
1997,bwa,933000.0
1998,bwa,413000.0
1999,bwa,899000.0
2000,bwa,589000.0
2001,bwa,466000.0
2002,bwa,283000.0
2003,bwa,213000.0
2004,bwa,192000.0
2005,bwa,230000.0
2006,bwa,263000.0
2007,bwa,214000.0
2008,bwa,104000.0
2009,bwa,28000.0
2010,bwa,15000.0
2011,bwa,13000.0
2012,bwa,4000.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,35611000.0
1971,bra,43588000.0
1972,bra,56841000.0
1973,bra,102309000.0
1974,bra,114499000.0
1975,bra,134444000.0
1976,bra,156077000.0
1977,bra,205151000.0
1978,bra,297059000.0
1979,bra,365077000.0
1980,bra,446450000.0
1981,bra,493287000.0
1982,bra,461541000.0
1983,bra,282036000.0
1984,bra,299204000.0
1985,bra,262845000.0
1986,bra,297624000.0
1987,bra,520205000.0
1988,bra,479613000.0
1989,bra,235612000.0
1990,bra,236087000.0
1991,bra,317680000.0
1992,bra,246799000.0
1993,bra,182312000.0
1994,bra,183110000.0
1995,bra,264359000.0
1996,bra,205188000.0
1997,bra,115884000.0
1998,bra,198011000.0
1999,bra,64566000.0
2000,bra,39474000.0
2001,bra,17428000.0
2002,bra,40602000.0
2003,bra,20966000.0
2004,bra,9494000.0
2005,bra,6759000.0
2006,bra,8702000.0
2007,bra,16591000.0
2008,bra,13535000.0
2009,bra,18028000.0
2010,bra,10320000.0
2011,bra,6402000.0
2012,bra,12367000.0
2013,bra,121025000.0
2014,bra,155925000.0
2015,bra,161669000.0
1981,bgr,42120000.0
1982,bgr,57361000.0
1983,bgr,54009000.0
1984,bgr,75174000.0
1985,bgr,64643000.0
1986,bgr,113667000.0
1987,bgr,161221000.0
1988,bgr,164026000.0
1989,bgr,186039000.0
1990,bgr,85275000.0
1991,bgr,13716000.0
1992,bgr,6738000.0
1993,bgr,3321000.0
1994,bgr,0.0
1995,bgr,841000.0
1996,bgr,636000.0
1997,bgr,305000.0
1998,bgr,176000.0
1999,bgr,167000.0
2000,bgr,130000.0
2001,bgr,82000.0
2002,bgr,331000.0
2003,bgr,190000.0
2004,bgr,65000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,45000.0
2008,bgr,74000.0
2009,bgr,62000.0
2010,bgr,52000.0
2011,bgr,47000.0
2012,bgr,36000.0
2013,bgr,31000.0
2014,bgr,23000.0
2015,bgr,14000.0
1970,bfa,48000.0
1971,bfa,20000.0
1972,bfa,12000.0
1973,bfa,48000.0
1974,bfa,71000.0
1975,bfa,150000.0
1976,bfa,141000.0
1977,bfa,183000.0
1978,bfa,153000.0
1979,bfa,1142000.0
1980,bfa,2409000.0
1981,bfa,1048000.0
1982,bfa,2774000.0
1983,bfa,1820000.0
1984,bfa,2322000.0
1985,bfa,1742000.0
1986,bfa,1079000.0
1987,bfa,645000.0
1988,bfa,187000.0
1989,bfa,43000.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,3000.0
1994,bfa,1000.0
1995,bfa,1000.0
1996,bfa,1000.0
1997,bfa,1000.0
1998,bfa,1000.0
1999,bfa,1000.0
2000,bfa,1000.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,260000.0
2007,bfa,5000.0
2008,bfa,3000.0
2009,bfa,3000.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,103000.0
2014,bfa,9000.0
2015,bfa,266000.0
1970,bdi,1000.0
1971,bdi,4000.0
1972,bdi,122000.0
1973,bdi,72000.0
1974,bdi,57000.0
1975,bdi,59000.0
1976,bdi,84000.0
1977,bdi,167000.0
1978,bdi,301000.0
1979,bdi,330000.0
1980,bdi,357000.0
1981,bdi,263000.0
1982,bdi,91000.0
1983,bdi,151000.0
1984,bdi,226000.0
1985,bdi,75000.0
1986,bdi,106000.0
1987,bdi,1194000.0
1988,bdi,449000.0
1989,bdi,562000.0
1990,bdi,570000.0
1991,bdi,390000.0
1992,bdi,287000.0
1993,bdi,158000.0
1994,bdi,147000.0
1995,bdi,75000.0
1996,bdi,36000.0
1997,bdi,2000.0
1998,bdi,3000.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,4000.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,34000.0
1985,cpv,81000.0
1986,cpv,62000.0
1987,cpv,38000.0
1988,cpv,43000.0
1989,cpv,30000.0
1990,cpv,30000.0
1991,cpv,99000.0
1992,cpv,57000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,325000.0
1997,cpv,1153000.0
1998,cpv,627000.0
1999,cpv,270000.0
2000,cpv,931000.0
2001,cpv,444000.0
2002,cpv,1096000.0
2003,cpv,256000.0
2004,cpv,300000.0
2005,cpv,524000.0
2006,cpv,416000.0
2007,cpv,232000.0
2008,cpv,233000.0
2009,cpv,146000.0
