country,year,ny_gnp_mktp_pp_cd
mea,1993,2.21127244814e+12
mea,1994,2.28457305274e+12
mea,1995,2.41775947438e+12
mea,1996,2.57046791984e+12
mea,1997,2.72327665792e+12
mea,1998,2.91405822874e+12
mea,1999,3.02643790817e+12
mea,2000,3.24073928329e+12
mea,2001,3.40139201083e+12
mea,2002,3.51707830324e+12
mea,2003,3.72365526668e+12
mea,2004,4.15432318695e+12
mea,2005,4.52895359438e+12
mea,2006,4.99762890753e+12
mea,2007,5.46503488004e+12
mea,2008,5.83273286172e+12
mea,2009,5.96086295556e+12
mea,2010,6.29781776962e+12
mea,2011,6.62056379088e+12
mea,2012,7.01679781412e+12
mea,2013,7.25808092249e+12
mna,1990,1.13373060718e+12
mna,1991,1.14336174326e+12
mna,1992,1.22603472478e+12
mna,1993,1.27986945843e+12
mna,1994,1.3236219922e+12
mna,1995,1.39786259778e+12
mna,1996,1.49804755124e+12
mna,1997,1.59268673504e+12
mna,1998,1.72863460243e+12
mna,1999,1.82887270401e+12
mna,2000,1.95522609942e+12
mna,2001,2.07398165645e+12
mna,2002,2.17398676729e+12
mna,2003,2.26996961891e+12
mna,2004,2.51646458409e+12
mna,2005,2.72873809915e+12
mna,2006,2.99444421847e+12
mna,2007,3.28789292524e+12
mna,2008,3.49381550233e+12
mna,2009,3.6092439648e+12
mna,2010,3.82325893115e+12
mna,2011,3.87765455394e+12
mna,2012,4.05403972134e+12
mna,2013,4.14957900665e+12
mic,1990,8.35861381237e+12
mic,1991,8.756976876e+12
mic,1992,9.3357149756e+12
mic,1993,1.02118873824e+13
mic,1994,1.09301417305e+13
mic,1995,1.16676932151e+13
mic,1996,1.26050911236e+13
mic,1997,1.34708396422e+13
mic,1998,1.40919632986e+13
mic,1999,1.48807975175e+13
mic,2000,1.60840811919e+13
mic,2001,1.70975034229e+13
mic,2002,1.82254930298e+13
mic,2003,1.97876076266e+13
mic,2004,2.20060449787e+13
mic,2005,2.43866678099e+13
mic,2006,2.74072414894e+13
mic,2007,3.06975095908e+13
mic,2008,3.329446496e+13
mic,2009,3.49953217822e+13
mic,2010,3.83229115001e+13
mic,2011,4.13891701932e+13
mic,2012,4.4406586503e+13
mic,2013,4.73489672257e+13
mic,2014,5.06834394829e+13
nac,1990,6.46198576227e+12
nac,1991,6.66405213968e+12
nac,1992,7.02193480498e+12
nac,1993,7.35037930312e+12
nac,1994,7.82667097388e+12
nac,1995,8.26491188307e+12
nac,1996,8.76247045986e+12
nac,1997,9.35054277609e+12
nac,1998,9.93424814974e+12
nac,1999,1.054250901e+13
nac,2000,1.12970095279e+13
nac,2001,1.1697586109e+13
nac,2002,1.20400080023e+13
nac,2003,1.25857618293e+13
nac,2004,1.34297627927e+13
nac,2005,1.43662602333e+13
nac,2006,1.53594072943e+13
nac,2007,1.58633998741e+13
nac,2008,1.61110144732e+13
nac,2009,1.57794851137e+13
nac,2010,1.6463134278e+13
nac,2011,1.72106707068e+13
nac,2012,1.8046319474e+13
nac,2013,1.85886170853e+13
nac,2014,1.93604508319e+13
oed,1990,1.74977147805e+13
oed,1991,1.8349317027e+13
oed,1992,1.91773745341e+13
oed,1993,2.0041859504e+13
oed,1994,2.11283111704e+13
oed,1995,2.21336864747e+13
oed,1996,2.33303631237e+13
oed,1997,2.46815790852e+13
oed,1998,2.58836156515e+13
oed,1999,2.71056491244e+13
oed,2000,2.90834259124e+13
oed,2001,3.02422979294e+13
oed,2002,3.1288994547e+13
oed,2003,3.24188762871e+13
oed,2004,3.44663523721e+13
oed,2005,3.65655732363e+13
oed,2006,3.93951210572e+13
oed,2007,4.13405667107e+13
oed,2008,4.2501804461e+13
oed,2009,4.17157653904e+13
oed,2010,4.35822266715e+13
oed,2011,4.56125860634e+13
oed,2012,4.70695484221e+13
oed,2013,4.81401418554e+13
oed,2014,4.98120249203e+13
oss,1990,43580562897.9
oss,1991,48030730301.0
oss,1992,49965406488.2
oss,1993,52478484313.0
oss,1994,54117053566.5
oss,1995,58416113170.9
oss,1996,61892145309.4
oss,1997,68341900099.7
oss,1998,71624415953.3
oss,1999,73261614573.3
oss,2000,76013998230.9
oss,2001,81150062135.9
oss,2002,84498750837.9
oss,2003,88917071584.3
oss,2004,95063369494.2
oss,2005,1.06762825212e+11
oss,2006,1.21858448297e+11
oss,2007,1.36027227027e+11
oss,2008,1.45284715407e+11
oss,2009,1.38530698444e+11
oss,2010,1.44952820335e+11
oss,2011,1.60720845786e+11
oss,2012,1.69973802638e+11
oss,2013,1.77641343566e+11
oss,2014,1.83029132917e+11
pss,1990,4569305472.92
pss,1991,4658901230.01
pss,1992,4974005491.35
pss,1993,5169490424.6
pss,1994,5480010839.93
pss,1995,5902242146.12
pss,1996,6204166464.92
pss,1997,6489394387.27
pss,1998,6642307598.68
pss,1999,7112898931.49
pss,2000,7419767231.56
pss,2001,7600581902.23
pss,2002,7954129734.79
pss,2003,8160659138.93
pss,2004,8786527954.94
pss,2005,9263224249.78
pss,2006,9430625906.32
pss,2007,9806147593.43
pss,2008,10085642394.9
pss,2009,10015420592.5
pss,2010,10264395192.8
pss,2011,10483740154.9
pss,2012,10980746651.2
pss,2013,11811430773.2
pss,2014,12371527199.0
sst,1990,80943010422.4
sst,1991,87400189301.5
sst,1992,91037413938.5
sst,1993,96489590529.4
sst,1994,1.00089716887e+11
sst,1995,1.06943289401e+11
sst,1996,1.13744764073e+11
sst,1997,1.21534624119e+11
sst,1998,1.26714393325e+11
sst,1999,1.31293573779e+11
sst,2000,1.37428948679e+11
sst,2001,1.44891448915e+11
sst,2002,1.52022569927e+11
sst,2003,1.6176868906e+11
sst,2004,1.73332459255e+11
sst,2005,1.9112126148e+11
sst,2006,2.14679506143e+11
sst,2007,2.34694125287e+11
sst,2008,2.4790348391e+11
sst,2009,2.3800727156e+11
sst,2010,2.46361363927e+11
sst,2011,2.62309712988e+11
sst,2012,2.75156738826e+11
sst,2013,2.86860317639e+11
sst,2014,3.01004845971e+11
sas,1990,1.36141891201e+12
sas,1991,1.4287047592e+12
sas,1992,1.54315943651e+12
sas,1993,1.64925710292e+12
sas,1994,1.78517821059e+12
sas,1995,1.95097849702e+12
sas,1996,2.12011982475e+12
sas,1997,2.23651914804e+12
sas,1998,2.38465338375e+12
sas,1999,2.60797884521e+12
sas,2000,2.76919617855e+12
sas,2001,2.95698632244e+12
sas,2002,3.1277307671e+12
sas,2003,3.42909216982e+12
sas,2004,3.78626085298e+12
sas,2005,4.24941118401e+12
sas,2006,4.75554109623e+12
sas,2007,5.33280386014e+12
sas,2008,5.64142980615e+12
sas,2009,6.11731117474e+12
sas,2010,6.72416798177e+12
sas,2011,7.28709863611e+12
sas,2012,7.78208104978e+12
sas,2013,8.40798058349e+12
sas,2014,9.11887346368e+12
ssf,1990,7.67393521589e+11
ssf,1991,7.93443586067e+11
ssf,1992,8.06670569462e+11
ssf,1993,8.28422963611e+11
ssf,1994,8.65904308192e+11
ssf,1995,9.21416649394e+11
ssf,1996,9.9453689431e+11
ssf,1997,1.04991267407e+12
ssf,1998,1.08175299824e+12
ssf,1999,1.12606449476e+12
ssf,2000,1.18211804694e+12
ssf,2001,1.2626344458e+12
ssf,2002,1.32475968148e+12
ssf,2003,1.41053421531e+12
ssf,2004,1.62135796013e+12
ssf,2005,1.76202254766e+12
ssf,2006,1.99241925999e+12
ssf,2007,2.14201952587e+12
ssf,2008,2.29090282782e+12
ssf,2009,2.38135443488e+12
ssf,2010,2.57352478556e+12
ssf,2011,2.74663644465e+12
ssf,2012,2.91198593109e+12
ssf,2013,3.10093481711e+12
ssf,2014,3.30902762213e+12
ssa,1990,7.66742624117e+11
ssa,1991,7.92744045409e+11
ssa,1992,8.05784757554e+11
ssa,1993,8.27432060208e+11
ssa,1994,8.64903267329e+11
ssa,1995,9.20409398963e+11
ssa,1996,9.93164908469e+11
ssa,1997,1.04696266262e+12
ssa,1998,1.07845717534e+12
ssa,1999,1.12158777917e+12
ssa,2000,1.17797910022e+12
ssa,2001,1.25835723997e+12
ssa,2002,1.31928099768e+12
ssa,2003,1.40531186639e+12
ssa,2004,1.61485436906e+12
ssa,2005,1.75069587207e+12
ssa,2006,1.97395808714e+12
ssa,2007,2.12109214137e+12
ssa,2008,2.26988463732e+12
ssa,2009,2.36609662167e+12
ssa,2010,2.55940119283e+12
ssa,2011,2.72924658523e+12
ssa,2012,2.89266590478e+12
ssa,2013,3.08323497076e+12
ssa,2014,3.29237044478e+12
umc,1990,5.06495095534e+12
umc,1991,5.36216257429e+12
umc,1992,5.77072255172e+12
umc,1993,6.43141483643e+12
umc,1994,6.91544855258e+12
umc,1995,7.34899195624e+12
umc,1996,7.93901705633e+12
umc,1997,8.53230004774e+12
umc,1998,9.06159640406e+12
umc,1999,9.5387258375e+12
umc,2000,1.03977631146e+13
umc,2001,1.10313353946e+13
umc,2002,1.18357221145e+13
umc,2003,1.27483701802e+13
umc,2004,1.42117606852e+13
umc,2005,1.57830358319e+13
umc,2006,1.78166899553e+13
umc,2007,2.00880980369e+13
umc,2008,2.19544297096e+13
umc,2009,2.29755048158e+13
umc,2010,2.52372416394e+13
umc,2011,2.73990627279e+13
umc,2012,2.94650656016e+13
umc,2013,3.13118206508e+13
umc,2014,3.34740682832e+13
wld,1990,2.81957115554e+13
wld,1991,2.95564023607e+13
wld,1992,3.09022233579e+13
wld,1993,3.25004949803e+13
wld,1994,3.42926613202e+13
wld,1995,3.61863703458e+13
wld,1996,3.83680412233e+13
wld,1997,4.06882216171e+13
wld,1998,4.23579589014e+13
wld,1999,4.44601836147e+13
wld,2000,4.78280963938e+13
wld,2001,5.01976491835e+13
wld,2002,5.24263024724e+13
wld,2003,5.54566373125e+13
wld,2004,6.01084075952e+13
wld,2005,6.50429869865e+13
wld,2006,7.15893620432e+13
wld,2007,7.74064404098e+13
wld,2008,8.17760275701e+13
wld,2009,8.26007891184e+13
wld,2010,8.81291730502e+13
wld,2011,9.37561420208e+13
wld,2012,9.87242184455e+13
wld,2013,1.03121311057e+14
wld,2014,1.08411959945e+14
afg,2002,19202168208.0
afg,2003,21252007733.2
afg,2004,22134851020.6
afg,2005,25406550418.4
afg,2006,27761871367.5
afg,2007,32316545463.8
afg,2008,34181087567.1
afg,2009,41684373490.0
afg,2010,45732340266.2
afg,2011,49566654428.9
afg,2012,60371113805.5
afg,2013,63834504329.0
afg,2014,63179633782.2
alb,1990,9025319561.19
alb,1991,6447085205.68
alb,1992,5984983684.94
alb,1993,6931240948.34
alb,1994,7761424568.82
alb,1995,9115585575.22
alb,1996,10160840340.8
alb,1997,9211627515.97
alb,1998,10222672732.2
alb,1999,11709910376.4
alb,2000,12864879181.3
alb,2001,14228205590.6
alb,2002,14960026968.7
alb,2003,16181519113.4
alb,2004,17513280732.0
alb,2005,19044363350.1
alb,2006,21776992804.1
alb,2007,23379383429.9
alb,2008,25975801489.6
alb,2009,26923026022.8
alb,2010,26813208354.5
alb,2011,27925123221.1
alb,2012,27773521413.9
alb,2013,28519340685.1
alb,2014,29470086805.7
dza,1990,1.66516006547e+11
dza,1991,1.67376811511e+11
dza,1992,1.74926589946e+11
dza,1993,1.77156134875e+11
dza,1994,1.78231168409e+11
dza,1995,1.86567011733e+11
dza,1996,1.97323804017e+11
dza,1997,2.04723636251e+11
dza,1998,2.18542744434e+11
dza,1999,2.27655491077e+11
dza,2000,2.37363532329e+11
dza,2001,2.5939963703e+11
dza,2002,2.75416151803e+11
dza,2003,3.01900785753e+11
dza,2004,3.21857070099e+11
dza,2005,3.50616475175e+11
dza,2006,3.70093606681e+11
dza,2007,4.0289847457e+11
dza,2008,4.21410782966e+11
