year,country,ne_con_totl_cn
2009,abw,3676760000.0
2010,abw,3763110000.0
2011,abw,4056300000.0
1960,aus,11329000000.0
1961,aus,12078000000.0
1962,aus,12527000000.0
1963,aus,13353000000.0
1964,aus,14476000000.0
1965,aus,15831000000.0
1966,aus,17039000000.0
1967,aus,18517000000.0
1968,aus,20360000000.0
1969,aus,22109000000.0
1970,aus,24587000000.0
1971,aus,27338000000.0
1972,aus,30478000000.0
1973,aus,34094000000.0
1974,aus,40654000000.0
1975,aus,51316000000.0
1976,aus,60835000000.0
1977,aus,70723000000.0
1978,aus,78821000000.0
1979,aus,87145000000.0
1980,aus,97646000000.0
1981,aus,111642000000.0
1982,aus,128854000000.0
1983,aus,146149000000.0
1984,aus,159583000000.0
1985,aus,173324000000.0
1986,aus,195245000000.0
1987,aus,215771000000.0
1988,aus,237360000000.0
1989,aus,263796000000.0
1990,aus,291756000000.0
1991,aus,312100000000.0
1992,aus,329264000000.0
1993,aus,342182000000.0
1994,aus,354823000000.0
1995,aus,376624000000.0
1996,aus,400045000000.0
1997,aus,416662000000.0
1998,aus,443204000000.0
1999,aus,472364000000.0
2000,aus,500335000000.0
2001,aus,538603000000.0
2002,aus,569184000000.0
2003,aus,609908000000.0
2004,aus,651269000000.0
2005,aus,693877000000.0
2006,aus,739415000000.0
2007,aus,801226000000.0
2008,aus,865236000000.0
2009,aus,905760000000.0
2010,aus,951894000000.0
2011,aus,1012718000000.0
2012,aus,1070139000000.0
2013,aus,1110091000000.0
2014,aus,1160997000000.0
1970,aut,20060022200.0
1971,aut,22483632000.0
1972,aut,25404646100.0
1973,aut,28785147700.0
1974,aut,32984980300.0
1975,aut,37102860800.0
1976,aut,41475895300.0
1977,aut,46280780800.0
1978,aut,48157865800.0
1979,aut,52472835600.0
1980,aut,56896075100.0
1981,aut,61805807400.0
1982,aut,66930233700.0
1983,aut,72457414800.0
1984,aut,75046962900.0
1985,aut,79309014900.0
1986,aut,82886731400.0
1987,aut,85893952300.0
1988,aut,89185064900.0
1989,aut,94565875500.0
1990,aut,101254468600.0
1991,aut,108099072500.0
1992,aut,115798962300.0
1993,aut,120820317600.0
1994,aut,126535622800.0
1995,aut,131191920000.0
1996,aut,136577650000.0
1997,aut,139978870000.0
1998,aut,144591200000.0
1999,aut,149316310000.0
2000,aut,155695580000.0
2001,aut,160798450000.0
2002,aut,163767830000.0
2003,aut,169049070000.0
2004,aut,176007660000.0
2005,aut,185507860000.0
2006,aut,193716720000.0
2007,aut,200509730000.0
2008,aut,208263200000.0
2009,aut,212781060000.0
2010,aut,218089690000.0
2011,aut,226241230000.0
2012,aut,232718420000.0
2013,aut,237565280000.0
2014,aut,242929420000.0
1990,aze,205800.0
1991,aze,375100.0
1992,aze,3931200.0
1993,aze,30091200.0
1994,aze,378767200.0
1995,aze,1993128500.0
1996,aze,2588879500.0
1997,aze,2749925800.0
1998,aze,3274132900.0
1999,aze,3450352100.0
2000,aze,3753756900.0
2001,aze,3994160000.0
2002,aze,4565300000.0
2003,aze,5170980000.0
2004,aze,5861300000.0
2005,aze,6549700000.0
2006,aze,8556330000.0
2007,aze,12212063400.0
2008,aze,16829800000.0
2009,aze,19182100000.0
2010,aze,21336100000.0
2011,aze,24679700000.0
2012,aze,26984600000.0
2013,aze,30607400000.0
2014,aze,33715400000.0
1977,bhs,506100000.0
1978,bhs,611900000.0
1979,bhs,894800000.0
1980,bhs,990900000.0
1981,bhs,1086200100.0
1982,bhs,1141100000.0
1983,bhs,1232300000.0
1984,bhs,1599600000.0
1985,bhs,1747700000.0
1986,bhs,1870800000.0
1987,bhs,2054100000.0
1989,bhs,2329790000.0
1990,bhs,2396180000.0
1991,bhs,2491670000.0
1992,bhs,2435600000.0
1993,bhs,2459830000.0
1994,bhs,2613740000.0
1995,bhs,2810110000.0
1996,bhs,3030110000.0
1997,bhs,3859570000.0
1998,bhs,4203380000.0
1999,bhs,4533720000.0
2000,bhs,4719650000.0
2001,bhs,5126420000.0
2002,bhs,5170300000.0
2003,bhs,5268850000.0
2004,bhs,5449420000.0
2005,bhs,5976150000.0
2006,bhs,6408990000.0
2007,bhs,6576270000.0
2008,bhs,6700250000.0
2009,bhs,6431380000.0
2010,bhs,6586660000.0
2011,bhs,6797040000.0
2012,bhs,7159020000.0
2013,bhs,7137980000.0
2014,bhs,7507860000.0
1980,bhr,521200200.0
1981,bhr,616300000.0
1982,bhr,706199800.0
1983,bhr,736100000.0
1984,bhr,804400100.0
1985,bhr,719800000.0
1986,bhr,682600000.0
1987,bhr,759800000.0
1988,bhr,862500000.0
1989,bhr,934800000.0
1990,bhr,995900000.0
1991,bhr,1423900000.0
1992,bhr,1481700000.0
1993,bhr,1535900000.0
1994,bhr,1531500000.0
1995,bhr,1624800000.0
1996,bhr,1695100000.0
1997,bhr,1742300000.0
1998,bhr,1810300000.0
1999,bhr,1896600000.0
2000,bhr,1930744000.0
2001,bhr,2104537600.0
2002,bhr,2232580300.0
2003,bhr,2347882100.0
2004,bhr,2550324200.0
2005,bhr,3196013400.0
2006,bhr,3300780000.0
2007,bhr,3571550000.0
2008,bhr,4404000000.0
2009,bhr,4734000000.0
2010,bhr,5231600000.0
2011,bhr,5727500000.0
2012,bhr,6179000000.0
2013,bhr,6889000000.0
2014,bhr,7211000000.0
1981,bgd,281781000000.0
1982,bgd,316375000000.0
1983,bgd,367980000000.0
1984,bgd,440964000000.0
1985,bgd,495166000000.0
1986,bgd,553858000000.0
1987,bgd,647044000000.0
1988,bgd,715003000000.0
1989,bgd,782692000000.0
1990,bgd,874226000000.0
1991,bgd,944122000000.0
1992,bgd,1029686000000.0
1993,bgd,1099499000000.0
1994,bgd,1176681000000.0
1995,bgd,1324971000000.0
1996,bgd,1587456000000.0
1997,bgd,1706942000000.0
1998,bgd,1846399000000.0
1999,bgd,2003434000000.0
2000,bgd,2147523000000.0
2001,bgd,2312298000000.0
2002,bgd,2487877000000.0
2003,bgd,2780096000000.0
2004,bgd,3020820000000.0
2005,bgd,3371506000000.0
2006,bgd,3789402561200.0
2007,bgd,4357306461200.0
2008,bgd,5080417821800.0
2009,bgd,5617136856000.0
2010,bgd,6315707063100.0
2011,bgd,7269658186200.0
2012,bgd,8312500384200.0
2013,bgd,9347273302400.0
2014,bgd,10468575000000.0
1980,brb,1786000000.0
1981,brb,2058000000.0
1982,brb,2105000000.0
1983,brb,2203000000.0
1984,brb,2396000000.0
1985,brb,2389000000.0
1986,brb,2839000000.0
1987,brb,3219000000.0
1988,brb,3350000000.0
1989,brb,3630000000.0
1990,brb,3729000000.0
1991,brb,3805000000.0
1992,brb,3476000000.0
1993,brb,3588000000.0
1994,brb,3571000000.0
1995,brb,3929000000.0
1996,brb,4143000000.0
1997,brb,4452000000.0
1998,brb,4880000000.0
1999,brb,5182000000.0
2000,brb,5382000000.0
2001,brb,5499000000.0
2002,brb,5509000000.0
2003,brb,5536000000.0
2004,brb,6159000000.0
2005,brb,6892000000.0
2006,brb,7432000000.0
2007,brb,7753000000.0
2008,brb,8068000000.0
2009,brb,7998000000.0
2010,brb,7926000000.0
2011,brb,8418000000.0
2012,brb,8314000000.0
2013,brb,8362000000.0
2014,brb,8608000000.0
1990,blr,3080000.0
1991,blr,5880000.0
1992,blr,61720000.0
1993,blr,736030000.0
1994,blr,14216500000.0
1995,blr,96682600000.0
1996,blr,154537800000.0
1997,blr,283859900000.0
1998,blr,545659000000.0
1999,blr,2364776000000.0
2000,blr,6977230000000.0
2001,blr,13597250000000.0
2002,blr,21046700000000.0
2003,blr,28706900000000.0
2004,blr,37158700000000.0
2005,blr,47351400000000.0
2006,blr,56028200000000.0
2007,blr,68340500000000.0
2008,blr,88883600000000.0
2009,blr,98928000000000.0
2010,blr,117215000000000.0
2011,blr,183034100000000.0
2012,blr,322714700000000.0
2013,blr,413284800000000.0
2014,blr,507198700000000.0
1970,bel,22727125200.0
1971,bel,25414713800.0
1972,bel,28644397000.0
1973,bel,32858552700.0
1974,bel,38399987600.0
1975,bel,44595534700.0
1976,bel,50673169000.0
1977,bel,55853431300.0
1978,bel,60405518900.0
1979,bel,65860958000.0
1980,bel,72038718900.0
1981,bel,78251414500.0
1982,bel,85170615500.0
1983,bel,90437855900.0
1984,bel,96292643900.0
1985,bel,102747392600.0
1986,bel,106197166100.0
1987,bel,109786585600.0
1988,bel,113485653100.0
1989,bel,120986195200.0
1990,bel,127853675400.0
1991,bel,136173474000.0
1992,bel,141956887400.0
1993,bel,145916627500.0
1994,bel,152675494100.0
1995,bel,158101000000.0
1996,bel,163045000000.0
1997,bel,167845000000.0
1998,bel,174164000000.0
1999,bel,179475000000.0
2000,bel,190005000000.0
2001,bel,196847000000.0
2002,bel,203083000000.0
2003,bel,208974000000.0
2004,bel,217471000000.0
2005,bel,226523000000.0
2006,bel,236462000000.0
2007,bel,247278000000.0
2008,bel,261250000000.0
2009,bel,265328000000.0
2010,bel,275692000000.0
2011,bel,286197000000.0
2012,bel,295182000000.0
2013,bel,300842000000.0
2014,bel,304877000000.0
1980,blz,347000000.0
1981,blz,370000000.0
1982,blz,365100000.0
1983,blz,361800000.0
1984,blz,355000000.0
1985,blz,381500000.0
1986,blz,374800000.0
1987,blz,443600000.0
1988,blz,506700000.0
1989,blz,574500000.0
1990,blz,640400000.0
1991,blz,698200000.0
1992,blz,879741200.0
1993,blz,930551400.0
1994,blz,1001732900.0
1995,blz,1068432100.0
1996,blz,1138291200.0
1997,blz,1184505500.0
1998,blz,1264551300.0
1999,blz,1332274100.0
2000,blz,1447800000.0
2001,blz,1591325200.0
2002,blz,1732212300.0
2003,blz,1827437800.0
2004,blz,1887036900.0
2005,blz,1925611800.0
2006,blz,1958676600.0
2007,blz,2098874600.0
2008,blz,2204747400.0
2009,blz,2306173000.0
2010,blz,2406757500.0
2011,blz,2548814500.0
2012,blz,2669661300.0
2013,blz,2819472500.0
2014,blz,2979229715.126
1960,ben,52448783900.0
1961,ben,54493686300.0
1962,ben,55720934900.0
1963,ben,60463181800.0
1964,ben,64717824500.0
1965,ben,70235832300.0
1966,ben,74847313900.0
1967,ben,75542782000.0
1968,ben,78659215400.0
1969,ben,83395264500.0
1970,ben,90087743500.0
1971,ben,92044165100.0
1972,ben,102434701300.0
1973,ben,109285949400.0
1974,ben,129431715800.0
1975,ben,144456581100.0
1976,ben,169196486700.0
1977,ben,185840042000.0
1978,ben,213699280900.0
1979,ben,253556375600.0
1980,ben,315751301100.0
1981,ben,394172137500.0
1982,ben,394565386200.0
1983,ben,419453272100.0
1984,ben,452742283300.0
1985,ben,488855142400.0
1986,ben,474152435700.0
1987,ben,482503786500.0
1988,ben,495357263900.0
1989,ben,476811591700.0
1990,ben,497861529100.0
1991,ben,531593419100.0
1992,ben,574451949800.0
1993,ben,607968958100.0
1994,ben,798038373400.0
1995,ben,949138319600.0
1996,ben,1038363552800.0
1997,ben,1136130997300.0
1998,ben,1263754536700.0
1999,ben,1496900000000.0
2000,ben,1648900000000.0
2001,ben,1778400000000.0
2002,ben,1901500000000.0
2003,ben,2010500000000.0
2004,ben,2068500000000.0
2005,ben,2283900000000.0
2006,ben,2442400000000.0
2007,ben,2533400000000.0
2008,ben,2887900000000.0
2009,ben,3018000000000.0
2010,ben,3116800000000.0
2011,ben,3269800000000.0
2012,ben,3659700000000.0
2013,ben,3864900000000.0
2014,ben,3975700000000.0
2009,bmu,4083358000.0
2010,bmu,4051877000.0
2011,bmu,3940302000.0
2012,bmu,3906029000.0
2013,bmu,3883749000.0
2000,btn,15059007400.0
2001,btn,13028856500.0
2002,btn,15623800900.0
2003,btn,17380990200.0
2004,btn,20572098500.0
2005,btn,26998851900.0
2006,btn,23846066000.0
2007,btn,32350371400.0
2008,btn,39042500200.0
2009,btn,40284290000.0
2010,btn,46239960000.0
2011,btn,51975160000.0
2012,btn,61381390000.0
2013,btn,79934000000.0
2014,btn,75680060000.0
1960,bol,4200.0
1961,bol,4700.0
1962,bol,5100.0
1963,bol,5400.0
1964,bol,5700.0
1965,bol,6400.0
1966,bol,7200.0
1967,bol,8100.0
1968,bol,8900.0
1969,bol,9600.0
1970,bol,10075.0
1971,bol,11215.0
1972,bol,13839.0
1973,bol,20266.0
1974,bol,32328.0
1975,bol,40061.0
1976,bol,45389.0
1977,bol,54064.0
1978,bol,62281.0
1979,bol,74324.0
1980,bol,90253.8656
1981,bol,120823.3783
1982,bol,303641.4669
1983,bol,1036040.5859
1984,bol,15959947.798
1985,bol,1995348000.0
1986,bol,6911528000.0
1987,bol,8117228000.0
1988,bol,9767154000.0
1989,bol,11306550000.0
1990,bol,13685301000.0
1991,bol,17201411000.0
1992,bol,20322229000.0
1993,bol,22683693000.0
1994,bol,25194127000.0
1995,bol,28815299000.0
1996,bol,33203164000.0
1997,bol,36903332000.0
1998,bol,41801699000.0
1999,bol,44127721000.0
2000,bol,47205495000.0
2001,bol,48957314000.0
2002,bol,50893179000.0
2003,bol,54187623000.0
2004,bol,58601363000.0
2005,bol,63384466000.0
2006,bol,70764239000.0
2007,bol,79609558000.0
2008,bol,91125202000.0
2009,bol,97637708000.0
2010,bol,104964250000.0
2011,bol,123811660000.0
2012,bol,136516356000.0
2013,bol,156833253000.0
2014,bol,177032293000.0
2005,bih,20329573000.0
2006,bih,22251904000.0
2007,bih,24019192000.0
2008,bih,27322406000.0
2009,bih,26661384000.0
2010,bih,27073630000.0
2011,bih,27902389000.0
2012,bih,28352968000.0
2013,bih,28493183000.0
2014,bih,28963422000.0
1960,bwa,23869800.0
1961,bwa,25860900.0
1962,bwa,27868000.0
1963,bwa,29875200.0
1964,bwa,32095000.0
1965,bwa,34650000.0
1966,bwa,36850000.0
1967,bwa,42349500.0
1968,bwa,51850000.0
1969,bwa,50850000.0
1970,bwa,62700000.0
1971,bwa,70800000.0
1972,bwa,91800000.0
1973,bwa,122400000.0
1974,bwa,158000000.0
1975,bwa,205650000.0
1976,bwa,265800000.0
1977,bwa,323000000.0
1978,bwa,391650000.0
1979,bwa,493850000.0
1980,bwa,604650000.0
1981,bwa,704600000.0
1982,bwa,805250000.0
1983,bwa,914150000.0
1984,bwa,1090800000.0
1985,bwa,1313850000.0
1986,bwa,1552150000.0
1987,bwa,1907500000.0
1988,bwa,2409350000.0
1989,bwa,3156700000.0
1990,bwa,4045900000.0
1991,bwa,4805500000.0
1992,bwa,5508800000.0
1993,bwa,6384750000.0
1994,bwa,7645200000.0
1995,bwa,9112500000.0
1996,bwa,9919600000.0
1997,bwa,11662800000.0
1998,bwa,13559900000.0
1999,bwa,15246800000.0
2000,bwa,17194300000.0
2001,bwa,18579400000.0
2002,bwa,20565100000.0
2003,bwa,22526600900.0
2004,bwa,25355836800.0
2005,bwa,29186240500.0
2006,bwa,32963214100.0
2007,bwa,38437609800.0
2008,bwa,48135736600.0
2009,bwa,52716419900.0
2010,bwa,59854030300.0
2011,bwa,68036390300.0
2012,bwa,80430474600.0
2013,bwa,89341789200.0
2014,bwa,92331740800.0
1960,bra,0.000828382
1961,bra,0.0011744422
1962,bra,0.0022943744
1963,bra,0.0038858278
1964,bra,0.0077825759
1965,bra,0.0117059998
1966,bra,0.0173190003
1967,bra,0.0246119998
1968,bra,0.0341580007
1969,bra,0.0430419995
1970,bra,0.0564419981
1971,bra,0.0762290033
1972,bra,0.1015259987
1973,bra,0.1376590021
1974,bra,0.2088200022
1975,bra,0.2818369977
1976,bra,0.46955100450000004
1977,bra,0.7118060291
1978,bra,1.0315009952
1979,bra,1.7469240128999999
1980,bra,3.5530920625
1981,bra,6.895273148999999
1982,bra,14.624009966900001
1983,bra,34.4970698357
1984,bra,110.40290164950001
1985,bra,380.3027038574
1986,bra,1044.5479736328
1987,bra,3122.3389892578
1988,bra,22690.9504394531
1989,bra,296337.2109375
1990,bra,9077000.0
1991,bra,47908000.0
1992,bra,503680000.0
1993,bra,10960000900.0
1994,bra,274770000000.0
1995,bra,596327000000.0
1996,bra,725785000000.0
1997,bra,807835000000.0
1998,bra,844095000000.0
1999,bra,918725000000.0
2000,bra,999650000000.0
2001,bra,1096810000000.0
2002,bra,1216939000000.0
2003,bra,1388556000000.0
2004,bra,1538598000000.0
2005,bra,1719285000000.0
2006,bra,1909816000000.0
2007,bra,2137634000000.0
2008,bra,2436033000000.0
2009,bra,2710733000000.0
2010,bra,3080121000000.0
2011,bra,3454377000000.0
2012,bra,3818023000000.0
2013,bra,4211091000000.0
2014,bra,4564708000000.0
1974,brn,642000000.0
1975,brn,784000000.0
1976,brn,685000000.0
1977,brn,736000000.0
1978,brn,670000000.0
1979,brn,882000000.0
1980,brn,1611000000.0
1981,brn,1265000000.0
1982,brn,1418000000.0
1983,brn,1691000000.0
1989,brn,2966000000.0
1990,brn,3095000000.0
1991,brn,3159000000.0
1992,brn,3697000000.0
1993,brn,4271000000.0
1994,brn,4111000000.0
1995,brn,4254000000.0
1996,brn,4608000000.0
1997,brn,4974000000.0
1998,brn,4755000000.0
1999,brn,4921000000.0
2000,brn,5239718000.0
2001,brn,5594235000.0
2002,brn,5521450400.0
2003,brn,5870560000.0
2004,brn,6468695200.0
2005,brn,6483606500.0
2006,brn,6902300000.0
2007,brn,7897400000.0
2008,brn,7104400000.0
2009,brn,7438500000.0
2010,brn,7689271000.0
2011,brn,7655500000.0
2012,brn,7992600000.0
2013,brn,8183900000.0
2014,brn,8065600000.0
1980,bgr,17804400.0
1981,bgr,17635600.0
1982,bgr,18801600.0
1983,bgr,19802200.0
1984,bgr,20558100.0
1985,bgr,22233100.0
1986,bgr,23256700.0
1987,bgr,25182200.0
1988,bgr,25274400.0
1989,bgr,27162700.0
1990,bgr,35414000.0
1991,bgr,99254000.0
1992,bgr,172590000.0
1993,bgr,276022000.0
1994,bgr,479477000.0
1995,bgr,722362000.0
1996,bgr,1548715000.0
1997,bgr,14744974000.0
1998,bgr,19183794000.0
1999,bgr,21151518000.0
2000,bgr,24050702000.0
2001,bgr,27162043000.0
2002,bgr,29711433000.0
2003,bgr,32157933000.0
2004,bgr,36044921000.0
2005,bgr,40800259000.0
2006,bgr,45456540000.0
2007,bgr,54579440000.0
2008,bgr,60569398000.0
2009,bgr,58034419000.0
2010,bgr,58916536000.0
2011,bgr,61995159000.0
2012,bgr,65822282000.0
2013,bgr,64902378000.0
2014,bgr,66413460000.0
1960,bfa,77429365800.0
1961,bfa,81393852400.0
1962,bfa,87891670000.0
1963,bfa,91074407400.0
1964,bfa,92787561500.0
1965,bfa,94612168700.0
1966,bfa,98019541000.0
1967,bfa,104590934000.0
1968,bfa,107080097800.0
1969,bfa,117095383000.0
1970,bfa,118339059700.0
1971,bfa,122465722400.0
1972,bfa,131282436100.0
1973,bfa,132529586200.0
1974,bfa,148789329900.0
1975,bfa,183856316400.0
1976,bfa,204597149700.0
1977,bfa,263675101200.0
1978,bfa,313124454400.0
1979,bfa,359791034400.0
1980,bfa,405221998600.0
1981,bfa,484024090600.0
1982,bfa,560929701900.0
1983,bfa,587800576000.0
1984,bfa,609490567200.0
1985,bfa,684583747600.0
1986,bfa,704083853300.0
1987,bfa,694414082000.0
1988,bfa,758483058700.0
1989,bfa,788394213400.0
1990,bfa,798574968800.0
1991,bfa,810617995300.0
1992,bfa,811889000400.0
1993,bfa,835889004500.0
1994,bfa,880330670100.0
1995,bfa,1051630567400.0
1996,bfa,1218737733600.0
1997,bfa,1262902444000.0
1998,bfa,1508294918100.0
1999,bfa,1788282011600.0
2000,bfa,1787799000000.0
2001,bfa,2063853101000.0
2002,bfa,2122182000000.0
2003,bfa,2248947000000.0
2004,bfa,2372310000000.0
2005,bfa,2649508000000.0
2006,bfa,2846324000000.0
2007,bfa,2988187000000.0
2008,bfa,3409280000000.0
2009,bfa,3562580000000.0
2010,bfa,3712943000000.0
2011,bfa,4057341000000.0
2012,bfa,4514278000000.0
2013,bfa,4680783264524.02
2014,bfa,4601448335849.19
1960,bdi,9274999800.0
1961,bdi,9624999900.0
1962,bdi,10237500400.0
1963,bdi,11724999700.0
1964,bdi,12074999800.0
1965,bdi,12934900000.0
1966,bdi,13817500000.0
1967,bdi,14701400000.0
1968,bdi,15209500000.0
1969,bdi,15668900000.0
1970,bdi,20474800000.0
1971,bdi,21709600000.0
1972,bdi,21629700000.0
1973,bdi,23625600000.0
1974,bdi,27659400000.0
1975,bdi,34195700000.0
1976,bdi,36292400000.0
1977,bdi,43610900000.0
1978,bdi,51889700000.0
1979,bdi,65948000000.0
1980,bdi,83269500000.0
1981,bdi,83628100000.0
1982,bdi,93230900000.0
1983,bdi,93486500000.0
