year,country,sh_sta_acsn_ru
1993,emu,97.60865736396009
1994,emu,97.6733112672477
1995,emu,97.7374515032773
1996,emu,97.8033713978756
1997,emu,97.6312032083059
1998,emu,97.69398056927629
1999,emu,97.7815331371513
2000,emu,97.83778896233
2001,emu,97.9022224483462
2002,emu,97.9739959587796
2003,emu,98.0486890271834
2004,emu,98.1212046720615
2005,emu,98.19455448652269
2006,emu,98.2640978741988
2007,emu,98.3304905579026
2008,emu,98.39834936451142
2009,emu,98.4645236233514
2010,emu,98.53510702556629
2011,emu,98.6011162616111
2012,emu,98.6464401202326
2013,emu,98.6691107269305
2014,emu,98.6858246285501
2015,emu,98.6966115803648
1990,ecs,83.32964821139551
1991,ecs,83.3924074997726
1992,ecs,83.29255713946529
1993,ecs,83.5218340056704
1994,ecs,83.3277672174833
1995,ecs,83.51869359582709
1996,ecs,83.2787211939029
1997,ecs,83.4477721411453
1998,ecs,83.6606960316541
1999,ecs,83.93824219559309
2000,ecs,84.208002885919
2001,ecs,84.5819671008036
2002,ecs,84.95259418748779
2003,ecs,85.33798117762579
2004,ecs,85.73056994969991
2005,ecs,86.1231274782876
2006,ecs,86.5019457580179
2007,ecs,87.2653887502743
2008,ecs,87.54810184604591
2009,ecs,87.83209781374991
2010,ecs,88.1004999496756
2011,ecs,88.36919577090721
2012,ecs,88.5968764939964
2013,ecs,88.8502097950138
2014,ecs,89.091011925548
2015,ecs,89.216071558851
1992,eca,73.94507542318959
1993,eca,75.0087090007293
1994,eca,76.6045690134365
1995,eca,77.04573509664259
1996,eca,77.4934094409704
1997,eca,77.9851255165316
1998,eca,78.4810965992859
1999,eca,79.123906336283
2000,eca,79.795743045241
2001,eca,80.4846766092947
2002,eca,81.1828310375478
2003,eca,81.9041576927667
2004,eca,82.60371769592741
2005,eca,83.3423961032172
2006,eca,84.063497696722
2007,eca,85.74358815057879
2008,eca,86.23554809881479
2009,eca,86.721416574775
2010,eca,87.2033483831414
2011,eca,87.69228124897171
2012,eca,88.1279138150612
2013,eca,88.591675976586
2014,eca,89.02516326779508
2015,eca,89.34039936008742
1990,euu,93.2855004724164
1991,euu,93.4703130371871
1992,euu,93.6155825241467
1993,euu,93.7079737220875
1994,euu,93.7906754557873
1995,euu,93.8845517522842
1996,euu,92.0260504408008
1997,euu,91.9930446141547
1998,euu,92.06467215762609
1999,euu,92.1634454445225
2000,euu,92.24927210020171
2001,euu,92.5223850082906
2002,euu,92.7992796719503
2003,euu,93.0619002604862
2004,euu,93.31324823505591
2005,euu,93.57248505891572
2006,euu,93.82023679668181
2007,euu,94.1014508717172
2008,euu,94.37980782667731
2009,euu,94.63700405961521
2010,euu,94.8894684692653
2011,euu,95.14267221445552
2012,euu,95.3672050019685
2013,euu,95.6003566408144
2014,euu,95.8171298173547
2015,euu,95.8218775561078
1991,fcs,25.5080626458875
1992,fcs,25.622506141317
1993,fcs,25.2931470535362
1994,fcs,26.260240879953198
1995,fcs,26.401884000943998
1996,fcs,26.924685742776898
1997,fcs,27.483322607034502
1998,fcs,28.1418211188578
1999,fcs,28.682874618634802
2000,fcs,29.1816345593253
2001,fcs,29.6764618077062
2002,fcs,30.171860564503998
2003,fcs,30.643614784217895
2004,fcs,31.122511452224803
2005,fcs,31.602763895514602
2006,fcs,32.094099550088394
2007,fcs,32.6090075038475
2008,fcs,33.1120706096438
2009,fcs,33.487835429092804
2010,fcs,33.88296252096
2011,fcs,33.3140693460679
2012,fcs,34.342272341666
2013,fcs,34.4403132611614
2014,fcs,34.4788448548251
2015,fcs,36.8554193473723
1990,hpc,10.7059210989313
1991,hpc,11.1529032706884
1992,hpc,11.352246769725802
1993,hpc,11.439500476243902
1994,hpc,11.5821910705546
1995,hpc,11.764455479442198
1996,hpc,11.968303956047802
1997,hpc,12.4645936620536
1998,hpc,12.946421231781
1999,hpc,13.4472460037006
2000,hpc,13.9042638749815
2001,hpc,14.391399253114901
2002,hpc,14.860839184044199
2003,hpc,15.3156986583666
2004,hpc,15.778091714976599
2005,hpc,16.259137071491498
2006,hpc,16.7297910992683
2007,hpc,17.1850099072615
2008,hpc,17.675317055843802
2009,hpc,18.149051427988
2010,hpc,18.648080629857102
2011,hpc,19.123869963132698
2012,hpc,19.824416280741602
2013,hpc,20.2960823875795
2014,hpc,20.7510953575242
2015,hpc,21.588328354805604
1990,hic,91.1794671825173
1991,hic,91.23661625116391
1992,hic,91.29133972672639
1993,hic,91.39475137619492
1994,hic,91.46730610992529
1995,hic,91.52948205972271
1996,hic,90.82069535426149
1997,hic,90.8460070679925
1998,hic,90.94786673774391
1999,hic,91.0524698955616
2000,hic,91.1419148503833
2001,hic,91.28011681153191
2002,hic,91.40180860174641
2003,hic,91.5108605921851
2004,hic,91.65890079627908
2005,hic,91.8005938583592
2006,hic,91.9245330799538
2007,hic,92.0647634264604
2008,hic,92.18260131568229
2009,hic,92.329220024985
2010,hic,92.4574953779539
2011,hic,92.5601265154648
2012,hic,92.671811647297
2013,hic,92.7678995698972
2014,hic,92.8329875167159
2015,hic,92.8245715935467
1990,noc,63.960732101295
1991,noc,64.0550877978134
1992,noc,64.2406840527919
1993,noc,64.6004620740343
1994,noc,64.9462634230735
1995,noc,65.2582335195798
1996,noc,65.48978180009189
1997,noc,65.850056308432
1998,noc,66.16880693436829
1999,noc,66.4624548905681
2000,noc,66.7264376047795
2001,noc,67.0225580311314
2002,noc,67.3367535292178
2003,noc,67.6606342361778
2004,noc,68.0575489915491
2005,noc,68.4044860899769
2006,noc,68.7254828659011
2007,noc,69.0221983224736
2008,noc,69.29521230281121
2009,noc,69.6314476210662
2010,noc,69.859477323217
2011,noc,70.04686513867989
2012,noc,70.2273557208453
2013,noc,70.4211899821178
2014,noc,70.5193000029152
2015,noc,70.6006172102777
1990,oec,98.187085583239
1991,oec,98.2460547358995
1992,oec,98.27902905040709
1993,oec,98.3443935130655
1994,oec,98.4084935596327
1995,oec,98.4466706165073
1996,oec,97.07727325934209
1997,oec,97.1318933521868
1998,oec,97.18934677019291
1999,oec,97.2588373497818
2000,oec,97.3055044846262
2001,oec,97.44476694092761
2002,oec,97.58033240440409
2003,oec,97.6919954551171
2004,oec,97.8300386890978
2005,oec,97.97207459999409
2006,oec,98.0930466741844
2007,oec,98.2441168059376
2008,oec,98.3711881833633
2009,oec,98.5268424627286
2010,oec,98.6886814190514
2011,oec,98.82127970824641
2012,oec,98.9778298670451
2013,oec,99.09924589408209
2014,oec,99.1995683996303
2015,oec,99.1955790060217
1990,lcn,36.3377467113613
1991,lcn,37.4527381368294
1992,lcn,38.5643183157871
1993,lcn,39.7129983444106
1994,lcn,40.9049748765632
1995,lcn,42.0312014551714
1996,lcn,43.1990131291696
1997,lcn,44.33014159655949
1998,lcn,45.475485685393494
1999,lcn,46.610982851525094
2000,lcn,47.7897407285026
2001,lcn,48.8971373107471
2002,lcn,50.050684388632796
2003,lcn,51.201520695557605
2004,lcn,52.341314657854795
2005,lcn,53.483563050791
2006,lcn,54.6607017025847
2007,lcn,55.810431972782496
2008,lcn,56.96877992230479
2009,lcn,58.1169162903654
2010,lcn,59.3107745377157
2011,lcn,60.5212683568859
2012,lcn,61.6587974611315
2013,lcn,62.860279235862706
2014,lcn,63.872345376126205
2015,lcn,64.0602951356114
1990,lac,33.757312043555395
1991,lac,34.8957368283285
1992,lac,36.0145419607138
1993,lac,37.177183270529206
1994,lac,38.374855299854495
1995,lac,39.501458390688
1996,lac,40.6872733723119
1997,lac,41.8321330658398
1998,lac,42.9975508705416
1999,lac,44.147186198270596
2000,lac,45.3411311456574
2001,lac,46.464731848305206
2002,lac,47.63264265986171
2003,lac,48.794696297627894
2004,lac,49.948624225195104
2005,lac,51.10111985060411
2006,lac,52.293196860858004
2007,lac,53.455854642718705
2008,lac,54.6376164836016
2009,lac,55.7967764949693
2010,lac,57.0080951971267
2011,lac,58.237164963000005
2012,lac,59.4017159811605
2013,lac,60.6205604983708
2014,lac,61.7026592295201
2015,lac,61.909276506454106
1990,ldc,14.6537151677955
1991,ldc,17.7796661854188
1992,ldc,18.195916620588104
1993,ldc,18.4603604118844
1994,ldc,18.8180967458716
1995,ldc,19.265791412045
1996,ldc,19.8603699722092
1997,ldc,20.6419438706675
1998,ldc,21.4063289345435
1999,ldc,22.1964483304992
2000,ldc,22.9616933023686
2001,ldc,23.704637494469498
2002,ldc,24.4212364982162
2003,ldc,25.1156842127567
2004,ldc,25.8277144940247
2005,ldc,26.5068178671995
2006,ldc,27.171185139422104
2007,ldc,27.830064598495998
2008,ldc,28.487960378468102
2009,ldc,29.0857941066091
2010,ldc,29.705031247589197
2011,ldc,29.9501633536313
2012,ldc,30.799374890893198
2013,ldc,31.1940855152076
2014,ldc,31.6570396949328
2015,ldc,32.8974700118824
1990,lmy,27.974392363488697
1991,lmy,28.676856619518
1992,lmy,29.4316226653475
1993,lmy,30.132238289678803
1994,lmy,31.3027949491257
1995,lmy,32.0196422743087
1996,lmy,32.804039298468396
1997,lmy,33.5799530434938
1998,lmy,34.3763424783322
1999,lmy,35.166348261234695
2000,lmy,35.957521889228296
2001,lmy,36.736355576346
2002,lmy,37.4861817706416
2003,lmy,38.232043441271
2004,lmy,39.0064757429744
2005,lmy,39.744523992407
2006,lmy,40.5081415150091
2007,lmy,41.2374169870015
2008,lmy,41.9602740305826
2009,lmy,42.6961809245782
2010,lmy,43.4026920478812
2011,lmy,44.0116305701647
2012,lmy,44.7651586728053
2013,lmy,45.488231675697605
2014,lmy,46.135993644646504
2015,lmy,46.6729850871095
1990,lic,8.70643713684246
1991,lic,9.32711138229684
1992,lic,10.8994529553925
1993,lic,11.0622149839714
1994,lic,11.289879604312501
1995,lic,11.5601765635426
1996,lic,11.8593072658888
1997,lic,12.532055707841302
1998,lic,13.178937189045
1999,lic,13.8416762667
2000,lic,14.449341596479302
2001,lic,15.0948264627433
2002,lic,15.7142670761749
2003,lic,16.3236514043982
2004,lic,16.9502877356976
2005,lic,17.5755640911953
2006,lic,18.194300912295
2007,lic,18.784993702126698
2008,lic,19.4298995971009
2009,lic,20.042509086325897
2010,lic,20.680545407191698
2011,lic,20.914053410721102
2012,lic,21.716763511394
2013,lic,22.2511435234473
2014,lic,22.7799916407255
2015,lic,23.241633400851196
1990,lmc,17.4873380609441
1991,lmc,18.5866486583793
1992,lmc,19.5330137910388
1993,lmc,20.5551640755168
1994,lmc,22.2940184658184
1995,lmc,23.2286795688309
1996,lmc,24.2087790860502
1997,lmc,25.1644729298447
1998,lmc,26.1358840528302
1999,lmc,27.062295424595998
2000,lmc,28.042203477591098
2001,lmc,29.0154199359685
2002,lmc,30.0035105068541
2003,lmc,30.9953167744931
2004,lmc,31.996985841493302
2005,lmc,32.984388086132306
2006,lmc,33.9701775527084
2007,lmc,34.9766171869312
2008,lmc,35.949481240151
2009,lmc,36.9075599705916
2010,lmc,37.8510078343559
2011,lmc,38.7931533414885
2012,lmc,39.705577037107204
2013,lmc,40.6579357844491
2014,lmc,41.5226011299279
2015,lmc,42.232688744329295
1990,mea,55.2344854496495
1991,mea,55.8232650001235
1992,mea,56.5468017695883
1993,mea,57.3328417334548
1994,mea,58.40003989821711
1995,mea,59.534633877679205
1996,mea,60.801932860742795
1997,mea,62.0788297787877
1998,mea,63.46012309579479
1999,mea,64.8014560643477
2000,mea,66.0975874572536
2001,mea,67.4217358220997
2002,mea,68.759083136212
2003,mea,70.0849659831246
2004,mea,71.44388516083879
2005,mea,72.7861750686344
2006,mea,74.1765976834685
2007,mea,75.552566936857
2008,mea,76.8948114365391
2009,mea,78.1282146436743
2010,mea,78.91597723463092
2011,mea,79.5648849126662
2012,mea,80.19308143224991
2013,mea,86.6743140489971
2014,mea,86.8251795207096
2015,mea,86.9474627063973
1990,mna,53.46976220020121
1991,mna,54.19191017650579
1992,mna,54.9551968500272
1993,mna,55.752668873284705
1994,mna,56.84181528081
1995,mna,57.978934300852
1996,mna,59.2730795121327
1997,mna,60.5747164994425
1998,mna,61.99026924516561
1999,mna,63.3559648625008
2000,mna,64.6718592749673
2001,mna,66.0187635844743
2002,mna,67.3758422086939
2003,mna,68.7189572838099
2004,mna,70.0950466429824
2005,mna,71.45191944694069
2006,mna,72.8702940449273
2007,mna,74.2862064075012
2008,mna,75.6697510916594
2009,mna,76.9426626869008
2010,mna,77.7627304802998
2011,mna,78.4411719457602
2012,mna,79.10119463506851
2013,mna,85.8677070165247
2014,mna,86.02835723839321
2015,mna,86.1601653048843
1990,mic,29.792167767104303
1991,mic,30.5820568228228
1992,mic,31.353524708838897
1993,mic,32.1747802037397
1994,mic,33.4560006079997
1995,mic,34.2578632892526
1996,mic,35.133518501376
1997,mic,35.95764210847621
1998,mic,36.8098581853014
1999,mic,37.656609401014705
2000,mic,38.5136436576242
2001,mic,39.3590017706009
2002,mic,40.1809686148025
2003,mic,41.0025830208191
2004,mic,41.8567855747541
2005,mic,42.671832190510294
2006,mic,43.5183725082605
2007,mic,44.334921440009296
2008,mic,45.1349684392618
2009,mic,45.956597043700505
2010,mic,46.7435768680365
2011,mic,47.5559408439808
2012,mic,48.3274640216453
2013,mic,49.1823461918675
2014,mic,49.9298957852905
2015,mic,50.6001885499846
1990,nac,98.63819026301441
1991,nac,98.72903332920349
1992,nac,98.7291213175807
1993,nac,98.8194619105908
1994,nac,98.9097521692194
1995,nac,98.9097645629485
1996,nac,99.0
1997,nac,99.0
1998,nac,99.09026149102709
1999,nac,99.18059598389999
2000,nac,99.1806917373442
2001,nac,99.27123650553
2002,nac,99.3614998241787
2003,nac,99.3612934170965
2004,nac,99.45137925361341
2005,nac,99.5413775196184
2006,nac,99.54125609917351
2007,nac,99.6314978787182
2008,nac,99.6314584242693
2009,nac,99.72152560831259
2010,nac,99.8115546196735
2011,nac,99.8114250325915
2012,nac,99.9012585182423
2013,nac,99.9009588492751
2014,nac,99.9007042516965
2015,nac,99.9004809527445
1990,oed,89.6256948588549
1991,oed,89.78375420964942
1992,oed,89.98012745880209
1993,oed,90.2141604544151
1994,oed,90.45795489093871
1995,oed,90.66730116051791
1996,oed,90.11014112194201
1997,oed,90.316450709273
1998,oed,90.5338411687582
1999,oed,90.77620852485909
2000,oed,91.0106931210942
2001,oed,91.30391924388279
2002,oed,91.5978119379573
2003,oed,91.8802588385721
2004,oed,92.1804376934309
2005,oed,92.49555310505541
2006,oed,92.80077936036609
2007,oed,93.12527014444109
2008,oed,93.44348528849791
2009,oed,93.77436203620479
2010,oed,94.1211721157812
2011,oed,94.4515754249551
2012,oed,94.78925936876179
2013,oed,95.12075831687521
2014,oed,95.43965644586241
2015,oed,95.4936541973162
1992,oss,32.2578381511591
1993,oss,32.57730463871
1994,oss,32.1582555154244
1995,oss,32.5158598896641
1996,oss,32.816482352735
1997,oss,33.1453244492365
1998,oss,34.9713845202652
1999,oss,35.347848374585794
2000,oss,35.696252817020294
2001,oss,36.0598785133144
2002,oss,36.4353451949355
2003,oss,36.794651750881
2004,oss,37.1851616009735
2005,oss,37.595863186772206
2006,oss,37.9963297952041
2007,oss,38.3940530794536
2008,oss,38.782484800920294
2009,oss,39.1660659397063
2010,oss,39.5329090633916
2011,oss,39.8086341828051
2012,oss,40.1542368367231
2013,oss,40.3989372986869
2014,oss,40.589192736817004
2015,oss,40.63593217215
1990,pss,47.863906976503294
1991,pss,49.2532977632697
1992,pss,47.9475208611343
1993,pss,49.2365532906731
1994,pss,50.5188267957058
1995,pss,51.7924705560655
1996,pss,53.06179961032699
1997,pss,54.619304810302
1998,pss,56.2096347391721
1999,pss,57.74549180984779
2000,pss,47.357601436651294
2001,pss,48.307009700535296
2002,pss,49.2104049489503
2003,pss,50.109481957700794
2004,pss,51.020837374302594
2005,pss,51.8903764051077
2006,pss,52.80095804559
2007,pss,53.7092128127981
2008,pss,54.5853831938159
2009,pss,55.49514787823129
2010,pss,56.374724360382004
2011,pss,57.2346122839457
2012,pss,57.1739578540278
2013,pss,56.9848027482131
2014,pss,56.7247946926381
2015,pss,56.552602739726
1990,sst,50.2832464641922
1991,sst,50.5753835234406
1992,sst,50.513703145601795
1993,sst,50.806357779689506
1994,sst,47.9528577161516
1995,sst,47.63089307451529
1996,sst,47.922973583821104
1997,sst,48.2389545247147
1998,sst,49.274301230563495
1999,sst,49.629550581833
2000,sst,49.1444148305094
2001,sst,49.5067583326079
2002,sst,49.857311849949795
2003,sst,50.218081056596205
2004,sst,50.5909604720399
2005,sst,50.981586284082205
2006,sst,51.367692485854704
2007,sst,51.7504794906691
2008,sst,51.9109096336265
2009,sst,52.2799116833691
2010,sst,52.6317333722295
2011,sst,52.896219034671795
2012,sst,52.942905208260605
2013,sst,53.0754153669172
2014,sst,53.1417474937745
2015,sst,53.1176601258793
1990,sas,9.10936854374497
1991,sas,9.40230844580868
1992,sas,10.3432359928035
1993,sas,11.278253633152401
1994,sas,12.4017670929063
1995,sas,13.523201082148098
1996,sas,14.657438249059501
1997,sas,15.7828472155729
1998,sas,16.9082566960864
1999,sas,17.964245658579898
2000,sas,19.0916548984012
2001,sas,20.189887581624102
2002,sas,21.3072592972353
2003,sas,22.4298279528133
2004,sas,23.560372581427497
2005,sas,24.677682490567797
2006,sas,25.7893010066187
2007,sas,26.911313532137104
2008,sas,28.024365701192497
2009,sas,29.1373366859627
2010,sas,30.2543115625751
2011,sas,31.3804305984886
2012,sas,32.4684640790297
2013,sas,33.5916228084656
2014,sas,34.7021232090173
2015,sas,35.0548272611371
1990,ssf,18.1693102999088
1991,ssf,18.104936222074002
1992,ssf,18.077194762370397
1993,ssf,17.9549760494973
1994,ssf,18.004160141685396
1995,ssf,18.045286470104
1996,ssf,18.0970989811441
1997,ssf,18.3325465587346
1998,ssf,18.5978715521273
1999,ssf,18.873099787204
2000,ssf,19.126561650629302
2001,ssf,19.3835771211957
2002,ssf,19.618031098041
2003,ssf,19.85101463172
2004,ssf,20.091532501824
2005,ssf,20.3461404822445
2006,ssf,20.5915820541986
2007,ssf,20.837278709476198
2008,ssf,21.1129659060002
2009,ssf,21.3891236112295
2010,ssf,21.6852726149055
2011,ssf,21.7007402714113
2012,ssf,22.1746659751161
2013,ssf,22.446151049885202
2014,ssf,22.679019796272996
2015,ssf,23.3151938270894
1990,ssa,18.1613506569388
1991,ssa,18.0970692535146
1992,ssa,18.0694277132904
1993,ssa,17.947355167620103
1994,ssa,17.954697904145
1995,ssa,17.995396591347
1996,ssa,18.0468052337899
1997,ssa,18.2821368246948
1998,ssa,18.547166211214602
1999,ssa,18.8225976277509
2000,ssa,19.0762677719054
2001,ssa,19.3335810728821
2002,ssa,19.568110869318602
2003,ssa,19.8014783414648
2004,ssa,20.042376533035103
2005,ssa,20.297365714620604
2006,ssa,20.5430584977692
2007,ssa,20.789219930077802
2008,ssa,21.0653146049372
2009,ssa,21.3420130137304
2010,ssa,21.6385911848384
2011,ssa,21.6552586262657
2012,ssa,22.1293475152251
2013,ssa,22.401361339549197
2014,ssa,22.634173244412302
2015,ssa,23.268752968557
1990,umc,43.898939055266
1991,umc,44.829424808622
1992,umc,45.6469973993795
1993,umc,46.502717695060504
1994,umc,47.5706104459332
1995,umc,48.448326262744295
1996,umc,49.429655493015794
1997,umc,50.3352624449673
1998,umc,51.26865379562779
1999,umc,52.267973450201396
2000,umc,53.2177952185015
2001,umc,54.196468391286004
2002,umc,55.1158656153619
2003,umc,56.0348089026799
2004,umc,57.0247177957386
2005,umc,57.9369850768985
2006,umc,58.9289191247728
2007,umc,59.848615489119794
2008,umc,60.7414576487614
2009,umc,61.712960677444705
2010,umc,62.6186786393114
2011,umc,63.59992801853661
2012,umc,64.50359589078761
2013,umc,65.40994333279389
2014,umc,66.31852995368361
2015,umc,67.03734337454979
1990,wld,34.1602395033883
1991,wld,34.624390290577004
1992,wld,35.218274862177296
1993,wld,35.784134488380204
1994,wld,36.740817710482105
1995,wld,37.341037081943
1996,wld,38.185886954009
1997,wld,38.8423371366067
1998,wld,39.5235018569163
1999,wld,40.20365874532921
2000,wld,40.8838484061686
2001,wld,41.5501820738653
2002,wld,42.186229939395204
2003,wld,42.8228565769051
2004,wld,43.494338496095
2005,wld,44.13626127932421
2006,wld,44.8075973068256
2007,wld,45.458007336324606
2008,wld,46.101308892018004
2009,wld,46.7590262872968
2010,wld,47.387870600159594
2011,wld,47.9156476328991
2012,wld,48.5913356003806
2013,wld,49.257865066415604
2014,wld,49.83551692954221
2015,wld,50.3277028077873
1991,afg,19.2
1992,afg,19.2
1993,afg,19.2
1994,afg,19.2
1995,afg,19.2
1996,afg,19.6
1997,afg,20.0
1998,afg,20.4
1999,afg,20.9
2000,afg,21.3
2001,afg,21.7
2002,afg,22.1
2003,afg,22.5
2004,afg,22.9
2005,afg,23.3
2006,afg,23.7
2007,afg,24.2
2008,afg,24.6
2009,afg,25.0
2010,afg,25.4
2011,afg,25.8
2012,afg,26.2
2013,afg,26.6
2014,afg,27.0
2015,afg,27.0
1990,alb,68.7
1991,alb,68.7
1992,alb,68.7
1993,alb,68.7
1994,alb,68.7
1995,alb,69.8
1996,alb,70.9
1997,alb,72.0
1998,alb,73.1
1999,alb,74.1
2000,alb,75.2
2001,alb,76.3
2002,alb,77.4
2003,alb,78.5
2004,alb,79.6
2005,alb,80.7
2006,alb,81.8
2007,alb,82.8
2008,alb,83.9
2009,alb,85.0
2010,alb,86.1
2011,alb,87.2
2012,alb,88.3
2013,alb,89.4
2014,alb,90.2
2015,alb,90.2
1990,dza,67.7
1991,dza,67.7
1992,dza,67.7
1993,dza,67.7
1994,dza,68.4
1995,dza,69.0
1996,dza,69.7
1997,dza,70.4
1998,dza,71.0
1999,dza,71.7
2000,dza,72.3
2001,dza,73.0
2002,dza,73.6
2003,dza,74.3
2004,dza,75.0
2005,dza,75.6
2006,dza,76.3
2007,dza,76.9
2008,dza,77.6
2009,dza,78.3
2010,dza,78.9
2011,dza,79.6
2012,dza,80.2
2013,dza,80.9
2014,dza,81.5
2015,dza,82.2
1990,asm,61.0
1991,asm,61.0
1992,asm,61.0
1993,asm,61.0
1994,asm,61.1
1995,asm,61.2
1996,asm,61.2
1997,asm,61.3
1998,asm,61.4
1999,asm,61.5
2000,asm,61.5
2001,asm,61.6
2002,asm,61.7
2003,asm,61.8
2004,asm,61.8
2005,asm,61.9
2006,asm,62.0
2007,asm,62.1
2008,asm,62.1
2009,asm,62.2
2010,asm,62.3
2011,asm,62.4
2012,asm,62.5
2013,asm,62.5
2014,asm,62.5
2015,asm,62.5
1990,ado,100.0
1991,ado,100.0
1992,ado,100.0
1993,ado,100.0
1994,ado,100.0
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2014,ado,100.0
2015,ado,100.0
1990,ago,7.9
1991,ago,7.9
1992,ago,7.9
1993,ago,7.9
1994,ago,7.9
1995,ago,8.7
1996,ago,9.4
1997,ago,10.2
1998,ago,11.0
1999,ago,11.7
2000,ago,12.5
2001,ago,13.3
2002,ago,14.0
2003,ago,14.8
2004,ago,15.6
2005,ago,16.3
2006,ago,17.1
2007,ago,17.9
2008,ago,18.6
2009,ago,19.4
2010,ago,20.2
2011,ago,20.9
2012,ago,21.7
2013,ago,22.5
2014,ago,22.5
2015,ago,22.5
1990,atg,74.7
1991,atg,75.7
1992,atg,76.7
1993,atg,77.7
1994,atg,78.7
1995,atg,79.6
1996,atg,80.6
1997,atg,81.6
1998,atg,82.6
1999,atg,83.6
2000,atg,84.6
2001,atg,85.5
2002,atg,86.5
2003,atg,87.5
2004,atg,88.5
2005,atg,89.5
2006,atg,90.4
2007,atg,91.4
2008,atg,91.4
2009,atg,91.4
2010,atg,91.4
2011,atg,91.4
1990,arg,69.9
1991,arg,71.1
1992,arg,72.3
1993,arg,73.5
1994,arg,74.7
1995,arg,75.9
1996,arg,77.1
1997,arg,78.3
1998,arg,79.5
1999,arg,80.7
2000,arg,81.9
2001,arg,83.1
2002,arg,84.3
2003,arg,85.5
2004,arg,86.7
2005,arg,87.9
2006,arg,89.1
2007,arg,90.3
2008,arg,91.5
