year,country,sp_pop_grow
2000,css,0.671118329874545
2001,css,0.662228981104661
2002,css,0.540211014733288
2003,css,0.5304045381283089
2004,css,0.5452543774297001
2005,css,0.57394966968134
2006,css,0.607069868072415
2007,css,0.6339550301434119
2008,css,0.649816831402632
2009,css,0.649227059978912
2010,css,0.636538601861375
2011,css,0.6145973583459471
2012,css,0.585947157023142
2013,css,0.5580279274879419
2014,css,0.540954402630007
1961,ceb,0.9141362464148979
1962,ceb,0.8432310298333481
1963,ceb,0.8932537575435481
1964,ceb,0.934352391390675
1965,ceb,0.764829098492115
1966,ceb,0.7350356975355941
1967,ceb,0.9308005256653051
1968,ceb,0.8643610834377
1969,ceb,0.73531711944031
1970,ceb,0.538686077198733
1971,ceb,0.5101081275457771
1972,ceb,0.727239458074365
1973,ceb,0.7541798247824691
1974,ceb,0.8165869876518309
1975,ceb,0.898741195556994
1976,ceb,0.882386775610698
1977,ceb,0.789416924141207
1978,ceb,0.683625295444855
1979,ceb,0.589269316910787
1980,ceb,0.604265262128607
1981,ceb,0.584692493274403
1982,ceb,0.5437288669171779
1983,ceb,0.516003435958723
1984,ceb,0.485831334868408
1985,ceb,0.46587062990836603
1986,ceb,0.445181677269787
1987,ceb,0.409234111385402
1988,ceb,0.35527179965888
1989,ceb,0.101950036685366
1990,ceb,-0.0501979307477995
1991,ceb,-0.41113537890751706
1992,ceb,-0.25823542556202
1993,ceb,0.0689282865470489
1994,ceb,-0.0562229093234947
1995,ceb,-0.0966682563838361
1996,ceb,-0.31854131171996897
1997,ceb,-0.0949261227984408
1998,ceb,-0.23012067165585398
1999,ceb,-0.10482366983021099
2000,ceb,-0.6299301520825511
2001,ceb,-0.547926885126756
2002,ceb,-0.633192890419636
2003,ceb,-0.298599208781084
2004,ceb,-0.26082165848986
2005,ceb,-0.258820914969291
2006,ceb,-0.240341382000494
2007,ceb,-0.46678506994194896
2008,ceb,-0.35813153844549106
2009,ceb,-0.19244780530797798
2010,ceb,-0.36270981922102397
2011,ceb,-0.35369194200237103
2012,ceb,-0.229154983893395
2013,ceb,-0.21320183000739198
2014,ceb,-0.249333439240246
1961,eas,0.317889901197987
1962,eas,1.3562100660125402
1963,eas,2.40339546269213
1964,eas,2.3134119601245096
1965,eas,2.35640392239536
1966,eas,2.6046360548815697
1967,eas,2.4582403689444
1968,eas,2.43486935529856
1969,eas,2.6656260826977998
1970,eas,2.59915762520473
1971,eas,2.6098863060455497
1972,eas,2.4090743658766804
1973,eas,2.23755236610134
1974,eas,2.17317809649043
1975,eas,1.92310295235383
1976,eas,1.68231457380263
1977,eas,1.5625649635969299
1978,eas,1.5301516444591499
1979,eas,1.53378346513828
1980,eas,1.47932638689142
1981,eas,1.50349789136057
1982,eas,1.6211826824232
1983,eas,1.5920122261175702
1984,eas,1.49139941232018
1985,eas,1.51010127597395
1986,eas,1.5887119800999299
1987,eas,1.6508540666908798
1988,eas,1.63805945110455
1989,eas,1.57543511087201
1990,eas,1.4973171990960699
1991,eas,1.4172188197096598
1992,eas,1.30511321653597
1993,eas,1.24037192078843
1994,eas,1.22564374320629
1995,eas,1.2014169263671899
1996,eas,1.1696799803437
1997,eas,1.1322331589798302
1998,eas,1.08231260473755
1999,eas,1.00488088669046
2000,eas,0.9481190531169971
2001,eas,0.906129244904605
2002,eas,0.85174597936944
2003,eas,0.804738207544943
2004,eas,0.769181382265856
2005,eas,0.7470820003564
2006,eas,0.7261639458346851
2007,eas,0.6872595400497089
2008,eas,0.6899713611411039
2009,eas,0.667207708710251
2010,eas,0.6586811810159929
2011,eas,0.656614631568701
2012,eas,0.667408529069576
2013,eas,0.6704772414793331
2014,eas,0.676464380299109
1961,eap,-0.07900641802118
1962,eap,1.29614336437697
1963,eap,2.52338209559146
1964,eap,2.42356303863642
1965,eap,2.4737668251115097
1966,eap,2.7823499395011497
1967,eap,2.6205479972986
1968,eap,2.6512579621928998
1969,eap,2.74837029461641
1970,eap,2.7632096535097794
1971,eap,2.75147477466773
1972,eap,2.53066541368253
1973,eap,2.39033178081623
1974,eap,2.2093239260026403
1975,eap,1.96294670997645
1976,eap,1.7751388113121
1977,eap,1.6172253128246001
1978,eap,1.58707372012879
1979,eap,1.58361647991786
1980,eap,1.5320445085283703
1981,eap,1.55376626962718
1982,eap,1.69529551403174
1983,eap,1.6748542147666299
1984,eap,1.57489313947494
1985,eap,1.60676513909657
1986,eap,1.6968100587304602
1987,eap,1.7741825399999398
1988,eap,1.76272098301122
1989,eap,1.68858288084928
1990,eap,1.60503554474099
1991,eap,1.51083633335993
1992,eap,1.39219617089388
1993,eap,1.3226677489243999
1994,eap,1.29798325419814
1995,eap,1.25935189510858
1996,eap,1.2252432292373798
1997,eap,1.20004597487279
1998,eap,1.1474804596111299
1999,eap,1.07295649283026
2000,eap,1.00385547636684
2001,eap,0.9512334848834599
2002,eap,0.900987436482708
2003,eap,0.8589611192786321
2004,eap,0.8270735129264609
2005,eap,0.805588671420082
2006,eap,0.7656533581603501
2007,eap,0.725066269667707
2008,eap,0.709330781593948
2009,eap,0.6993533998886079
2010,eap,0.695364085537392
2011,eap,0.7024819094487921
2012,eap,0.7134262355046991
2013,eap,0.719263361479406
2014,eap,0.7270069988639849
1961,emu,0.9151620277013421
1962,emu,0.9332646751468872
1963,emu,0.943908119308958
1964,emu,0.9182738329859319
1965,emu,0.8985726052685121
1966,emu,0.824449773586181
1967,emu,0.7021458414101011
1968,emu,0.656616278421467
1969,emu,0.6649051917312789
1970,emu,0.546130262335538
1971,emu,0.5509379719973421
1972,emu,0.671016295353226
1973,emu,0.6362046648533239
1974,emu,0.57396927195812
1975,emu,0.525392680026584
1976,emu,0.458445469143484
1977,emu,0.4110643349828111
1978,emu,0.441912313793352
1979,emu,0.397847325247881
1980,emu,0.39905347872691294
1981,emu,0.3867641677343979
1982,emu,0.260394908685242
1983,emu,0.19721640361221698
1984,emu,0.167134018572867
1985,emu,0.192408845450288
1986,emu,0.254983829519688
1987,emu,0.282357974007226
1988,emu,0.344730367516348
1989,emu,0.443516654537575
1990,emu,0.46416894702465994
1991,emu,0.36218807992544605
1992,emu,0.456011039813717
1993,emu,0.39460335155251897
1994,emu,0.275993579869052
1995,emu,0.24157038632091601
1996,emu,0.244440949021481
1997,emu,0.22339408782600897
1998,emu,0.202110584284142
1999,emu,0.27058008640933895
2000,emu,0.37771556119372496
2001,emu,0.44695527272027397
2002,emu,0.516410920816696
2003,emu,0.546203769263641
2004,emu,0.55454523191662
2005,emu,0.5193687171113199
2006,emu,0.468058386247904
2007,emu,0.52135865363698
2008,emu,0.486763957791965
2009,emu,0.31538754122359997
2010,emu,0.22835861900618698
2011,emu,0.22584457300386898
2012,emu,-0.228265994565191
2013,emu,0.325534574576608
2014,emu,0.429916168988726
1961,ecs,1.15247960935412
1962,ecs,1.1748871312728102
1963,ecs,1.1692763037641498
1964,ecs,1.1426916720991
1965,ecs,1.0937012973186
1966,ecs,0.9420551905129171
1967,ecs,0.904382957305145
1968,ecs,0.861043232512657
1969,ecs,0.8396315328215
1970,ecs,0.7452550317458699
1971,ecs,0.7658742641374521
1972,ecs,0.8551700032106879
1973,ecs,0.808956004628115
1974,ecs,0.775345972307065
1975,ecs,0.744158300252693
1976,ecs,0.722298248157543
1977,ecs,0.6846648999195389
1978,ecs,0.683166245357029
1979,ecs,0.663306741209468
1980,ecs,0.677006405034319
1981,ecs,0.67044054432246
1982,ecs,0.5955624570292309
1983,ecs,0.570300371963796
1984,ecs,0.5933069785902211
1985,ecs,0.6033459496893979
1986,ecs,0.616967647352553
1987,ecs,0.618273509184547
1988,ecs,0.619565319554937
1989,ecs,0.6207236667200821
1990,ecs,0.5160685068819499
1991,ecs,0.390609456236632
1992,ecs,0.40572553950264
1993,ecs,0.356777522145606
1994,ecs,0.221061762560566
1995,ecs,0.18171659993926398
1996,ecs,0.14381799359830402
1997,ecs,0.16244916633508
1998,ecs,0.12577455498603698
1999,ecs,0.137108220527466
2000,ecs,0.12647350419415201
2001,ecs,0.17172435372736997
2002,ecs,0.19597630716920397
2003,ecs,0.26768017331473
2004,ecs,0.305473202123437
2005,ecs,0.316604204872078
2006,ecs,0.319325053219828
2007,ecs,0.349858164163265
2008,ecs,0.402648936655098
2009,ecs,0.419901457391546
2010,ecs,0.40258311176157197
2011,ecs,0.389343601447777
2012,ecs,0.20924233864809602
2013,ecs,0.43289104606844797
2014,ecs,0.475455254206736
1961,eca,1.8830971827754899
1962,eca,1.84952244012162
1963,eca,1.81438264101499
1964,eca,1.75763159801549
1965,eca,1.67239916443225
1966,eca,1.64437640039657
1967,eca,1.64710453069866
1968,eca,1.5706813327056202
1969,eca,1.51925259095651
1970,eca,1.43697299588025
1971,eca,1.51660548403972
1972,eca,1.5931692063619198
1973,eca,1.4830357627569
1974,eca,1.46445196171068
1975,eca,1.4365428080695801
1976,eca,1.3853202652856398
1977,eca,1.31918743027921
1978,eca,1.2714517062196102
1979,eca,1.24423354307881
1980,eca,1.2771243881802399
1981,eca,1.3273315293716799
1982,eca,1.2575983095904097
1983,eca,1.25629349972127
1984,eca,1.24891802481307
1985,eca,1.22361739426675
1986,eca,1.23022177420596
1987,eca,1.2189223064344799
1988,eca,1.17872078776193
1989,eca,1.12472832804002
1990,eca,0.832344722794474
1991,eca,0.689049989654535
1992,eca,0.6414695989764139
1993,eca,0.5814286083184189
1994,eca,0.334460877787706
1995,eca,0.165067806210573
1996,eca,0.246993098561305
1997,eca,0.260862496369782
1998,eca,0.215348739446668
1999,eca,0.19273251711899803
2000,eca,0.31196422408088204
2001,eca,0.15747200610903198
2002,eca,0.154383155781261
2003,eca,0.34374819947163393
2004,eca,0.40068624028867794
2005,eca,0.430174089053864
2006,eca,0.448154895617293
2007,eca,0.346375311393786
2008,eca,0.460390951784674
2009,eca,0.7150158084939731
2010,eca,0.829901325462018
2011,eca,0.7706191427923978
2012,eca,0.6827592480412931
2013,eca,0.718284337287912
2014,eca,0.7371507879212521
1961,euu,0.856790519520928
1962,euu,0.8870626761232221
1963,euu,0.8934286866967229
1964,euu,0.8759816272234809
1965,euu,0.8292738002111121
1966,euu,0.766094858374672
1967,euu,0.7271772963146791
1968,euu,0.671542529414722
1969,euu,0.6441976564848491
1970,euu,0.530234575865137
1971,euu,0.521628102596878
1972,euu,0.6264235591033579
1973,euu,0.589720745669254
1974,euu,0.548731588020843
1975,euu,0.5265626775677671
1976,euu,0.47605095345375004
1977,euu,0.42555973267211294
1978,euu,0.427324815012355
1979,euu,0.38883960858378
1980,euu,0.39836856926199
1981,euu,0.37494466644770297
1982,euu,0.271290144594445
1983,euu,0.22970185971627202
1984,euu,0.21990255957209098
1985,euu,0.24225316117288298
1986,euu,0.27651482515780396
1987,euu,0.28434482848005893
1988,euu,0.31937085286574496
1989,euu,0.34004803587228605
1990,euu,0.33435532430563303
1991,euu,0.19475067866461898
1992,euu,0.29938564795241995
1993,euu,0.33581495730854305
1994,euu,0.23157601247795898
1995,euu,0.19823202999653197
1996,euu,0.141004879378386
1997,euu,0.17378754622932002
1998,euu,0.132859661786313
1999,euu,0.208122514759054
2000,euu,0.163367539542577
2001,euu,0.243063438794366
2002,euu,0.274540056544353
2003,euu,0.374513123357701
2004,euu,0.404121567349165
2005,euu,0.399248198052675
2006,euu,0.37791327103120403
2007,euu,0.371035429909909
2008,euu,0.376380436276818
2009,euu,0.29445748656881704
2010,euu,0.214260325586395
2011,euu,0.213271178791615
2012,euu,-0.0827572395919418
2013,euu,0.283396722072709
2014,euu,0.34674941251351804
1961,fcs,2.3020345000242597
1962,fcs,2.3398372774843903
1963,fcs,2.3805344685057404
1964,fcs,2.4348251063010897
1965,fcs,2.4960006976484
1966,fcs,2.55989908478324
1967,fcs,2.6151940902803
1968,fcs,2.64989986725131
1969,fcs,2.6615762242574
1970,fcs,2.6583437419930496
1971,fcs,2.64091801929796
1972,fcs,2.63126618296825
1973,fcs,2.64606284184872
1974,fcs,2.69718890267971
1975,fcs,2.76380156191208
1976,fcs,2.84072648004307
1977,fcs,2.8899385113610796
1978,fcs,2.8806207726438795
1979,fcs,2.79947634254482
1980,fcs,2.6742626858816902
1981,fcs,2.5446429145474396
1982,fcs,2.44248089122887
1983,fcs,2.3769940719375
1984,fcs,2.35761145026889
1985,fcs,2.37335556826854
1986,fcs,2.38522932276204
1987,fcs,2.3957312451272204
1988,fcs,2.43848522295826
1989,fcs,2.51581672465228
1990,fcs,3.39981271348768
1991,fcs,2.73475397623515
1992,fcs,2.81814937499433
1993,fcs,2.8397120760087096
1994,fcs,2.78398782664576
1995,fcs,2.68142687559192
1996,fcs,2.56428818186897
1997,fcs,2.4731829549712403
1998,fcs,2.3618281324601003
1999,fcs,2.3473670888441096
2000,fcs,2.44030537327168
2001,fcs,2.51229026130213
2002,fcs,2.5463388303108703
2003,fcs,2.56266874385514
2004,fcs,2.5545544654017402
2005,fcs,2.5268201313393797
2006,fcs,2.5081375090790297
2007,fcs,2.49019730392355
2008,fcs,2.4686245730894703
2009,fcs,2.43717725638506
2010,fcs,2.4029407715647597
2011,fcs,2.4463051738915498
2012,fcs,2.44337201051361
2013,fcs,2.44270359462288
2014,fcs,2.4347261253031602
1961,hpc,2.36710748339979
1962,hpc,2.40184827565608
1963,hpc,2.4374691269646602
1964,hpc,2.4747704248906803
1965,hpc,2.51215364045127
1966,hpc,2.54665015806947
1967,hpc,2.5771061427213504
1968,hpc,2.6047013652550097
1969,hpc,2.62921717014812
1970,hpc,2.65022819750169
1971,hpc,2.66858232320399
1972,hpc,2.68280291173291
1973,hpc,2.69051078212439
1974,hpc,2.6910153930441294
1975,hpc,2.68608999876234
1976,hpc,2.6845856850975003
1977,hpc,2.68288406303753
1978,hpc,2.67002582451255
1979,hpc,2.64400750687605
1980,hpc,2.61287655701001
1981,hpc,2.58129411820998
1982,hpc,2.56292569456346
1983,hpc,2.56945150347714
1984,hpc,2.60644172567849
1985,hpc,2.6643159455523198
1986,hpc,2.7184318198902404
1987,hpc,2.7670349228997497
1988,hpc,2.8282253515908904
1989,hpc,2.90300052822023
1990,hpc,2.9802247332765
1991,hpc,3.06361961719684
1992,hpc,3.1266178001993
1993,hpc,3.1366104011168097
1994,hpc,3.0830580697594905
1995,hpc,2.99153206445884
1996,hpc,2.88892580391853
1997,hpc,2.80860814553654
1998,hpc,2.76540601625281
1999,hpc,2.7707444393132206
2000,hpc,2.80724899106647
2001,hpc,2.84880365730851
2002,hpc,2.87628401738999
2003,hpc,2.8910643431979
2004,hpc,2.88807945683594
2005,hpc,2.87327958271311
2006,hpc,2.85638619686446
2007,hpc,2.84366337343005
2008,hpc,2.8333552656566603
2009,hpc,2.8268153748642795
2010,hpc,2.8221204492741205
2011,hpc,2.8162166304565095
2012,hpc,2.80714874543608
2013,hpc,2.79542736845858
2014,hpc,2.78061417629453
1961,hic,1.47349457186201
1962,hic,1.30889031438211
1963,hic,1.28533488186709
1964,hic,1.25961824763603
1965,hic,1.20424127777876
1966,hic,1.05437946585492
1967,hic,1.00405366437468
1968,hic,0.8953062992547421
1969,hic,1.05936201597679
1970,hic,0.9532444686948621
1971,hic,1.00528800370832
1972,hic,1.0073189260647801
1973,hic,0.9151564799893209
1974,hic,1.00886229818695
1975,hic,0.9624580022377099
1976,hic,0.834755159758416
1977,hic,0.8534975885644509
1978,hic,0.863510015099294
1979,hic,0.877986724539895
1980,hic,0.849763645866602
1981,hic,0.8489806035595959
1982,hic,0.7977862959952231
1983,hic,0.75228070379039
1984,hic,0.7368381489376791
1985,hic,0.737545291024503
1986,hic,0.750454607851353
1987,hic,0.7414319835394709
1988,hic,0.742302132898871
1989,hic,0.768356425570843
1990,hic,0.774342198907178
1991,hic,0.7623513284562621
1992,hic,0.604532500817484
1993,hic,0.720724651003394
1994,hic,0.659615619429616
1995,hic,0.799814529207225
1996,hic,0.619691680644934
1997,hic,0.615722220414398
1998,hic,0.584705167313189
1999,hic,0.5763630571866399
2000,hic,0.551504929476437
2001,hic,0.598417056916276
2002,hic,0.5855203925411561
2003,hic,0.575660639783365
2004,hic,0.6058667950193101
2005,hic,0.6167963246890911
2006,hic,0.6598016304527329
2007,hic,0.7090715359374259
2008,hic,0.756910464314785
2009,hic,0.6828165246869561
2010,hic,0.6171742015799571
2011,hic,0.57141947334452
2012,hic,0.464738977182705
2013,hic,0.585112948900786
2014,hic,0.591653518672459
1961,noc,1.5963793198283003
1962,noc,1.6201748234549298
1963,noc,1.6023595629625902
1964,noc,1.5723717878368701
1965,noc,1.55033921763466
1966,noc,1.1520010640242
1967,noc,1.1684009057243798
1968,noc,1.152271185866
1969,noc,1.1401768269031
1970,noc,1.16951623156298
1971,noc,1.18537971002158
1972,noc,1.18522807358276
1973,noc,1.20920065313928
1974,noc,1.2059832314804
1975,noc,1.2333265566178702
1976,noc,1.3002109812279898
1977,noc,1.3068138534673701
1978,noc,1.3287250691793602
1979,noc,1.41978850244413
1980,noc,1.38592009264806
1981,noc,1.4097035847436101
1982,noc,1.3881610099463897
1983,noc,1.32969408017574
1984,noc,1.39678028965005
1985,noc,1.3692233611628202
1986,noc,1.3065937155004799
1987,noc,1.28804158267116
1988,noc,1.2421414096338201
1989,noc,1.17490552689891
1990,noc,1.0233116402411602
1991,noc,0.780644017924843
1992,noc,0.0567152033644618
1993,noc,0.745393527614311
1994,noc,0.6650527880951811
1995,noc,1.3484928319880398
1996,noc,0.6421266149220489
1997,noc,0.646952354501764
1998,noc,0.617436095400521
1999,noc,0.549410067864059
2000,noc,0.45893656738948607
2001,noc,0.5267646327049961
2002,noc,0.482287906803734
2003,noc,0.467941741699349
2004,noc,0.602357576237083
2005,noc,0.685401577936233
2006,noc,0.8042881014245179
2007,noc,0.9621779208067242
2008,noc,1.0578680239010698
2009,noc,1.02230646850892
2010,noc,0.9478860948879341
2011,noc,0.854883981879254
2012,noc,0.9212556962370401
2013,noc,0.862433603339667
2014,noc,0.806192761966898
1961,oec,1.4416745349956
1962,oec,1.22816271733529
1963,oec,1.20280025842696
1964,oec,1.1778741133825401
1965,oec,1.1134292398172398
1966,oec,1.0286540229897099
1967,oec,0.960691667182218
1968,oec,0.82736822863545
1969,oec,1.03792681327204
1970,oec,0.895822809653339
1971,oec,0.9573426954008399
1972,oec,0.959847690421014
1973,oec,0.836521955751905
1974,oec,0.955952565216549
1975,oec,0.889573419721685
1976,oec,0.709084825758481
1977,oec,0.7303864620972429
1978,oec,0.736444436081783
1979,oec,0.7291327119849879
1980,oec,0.7014506325956801
1981,oec,0.6928176543488149
1982,oec,0.6321946534739029
1983,oec,0.5891078879860029
1984,oec,0.548970239037132
1985,oec,0.5562071831084979
1986,oec,0.5895109191029351
1987,oec,0.5821184075812621
1988,oec,0.595597676321376
1989,oec,0.648266028666853
1990,oec,0.700414390814203
1991,oec,0.7569021668206941
1992,oec,0.767758821927728
1993,oec,0.7134262374952701
1994,oec,0.6580064946411
1995,oec,0.6374223510875939
1996,oec,0.613004702373402
1997,oec,0.6064110420640529
1998,oec,0.574942598938307
1999,oec,0.584405651475038
2000,oec,0.579117108092774
2001,oec,0.6197646905387729
2002,oec,0.616248346617681
2003,oec,0.607681320306597
2004,oec,0.6069085017389712
2005,oec,0.5964318718075821
2006,oec,0.616875030759559
2007,oec,0.6337341429430129
2008,oec,0.667037748455158
2009,oec,0.5810435739567621
2010,oec,0.517597804580163
2011,oec,0.48570376615460004
2012,oec,0.326187530362958
2013,oec,0.500447750434702
2014,oec,0.52591939087921
1961,lcn,2.81102614356897
1962,lcn,2.83063198710491
1963,lcn,2.8252360506613905
1964,lcn,2.7889815382400798
1965,lcn,2.73348857362336
1966,lcn,2.6738062998626204
1967,lcn,2.6200412702902596
1968,lcn,2.57826990657428
1969,lcn,2.5530059549878703
1970,lcn,2.53792737212865
1971,lcn,2.5238741610450397
1972,lcn,2.5023460281019503
1973,lcn,2.4778657047584103
1974,lcn,2.44507065712082
1975,lcn,2.4066344744354797
1976,lcn,2.3676942094134
1977,lcn,2.32904529093921
1978,lcn,2.2966787655811496
1979,lcn,2.26678011117623
1980,lcn,2.24046503804223
1981,lcn,2.2124028162651097
1982,lcn,2.1853983753373702
1983,lcn,2.15184576928797
1984,lcn,2.11381298290358
1985,lcn,2.0696058510984296
1986,lcn,2.02663964406415
1987,lcn,1.98347156829703
1988,lcn,1.94025326323516
1989,lcn,1.90272465839926
1990,lcn,1.86244762724803
1991,lcn,1.8205032216473702
1992,lcn,1.7800286522236202
1993,lcn,1.7444008100907498
1994,lcn,1.71118652180375
1995,lcn,1.6794291985713101
1996,lcn,1.65326051930967
1997,lcn,1.6193508852087901
1998,lcn,1.58578488481918
1999,lcn,1.5344910285273001
2000,lcn,1.48562484220864
2001,lcn,1.43816435026658
2002,lcn,1.39376091207674
2003,lcn,1.35719206277247
2004,lcn,1.32972702431324
2005,lcn,1.30829921086386
2006,lcn,1.28766380185436
2007,lcn,1.26630460045392
2008,lcn,1.24513747599437
2009,lcn,1.2219957242116002
2010,lcn,1.1976987844923899
2011,lcn,1.17124754511906
2012,lcn,1.14630712549777
2013,lcn,1.12135422462578
2014,lcn,1.09492063769969
1961,lac,2.9658501937599504
1962,lac,2.9866621811192
1963,lac,2.9823977012251
1964,lac,2.9476167109333
1965,lac,2.8932622733930202
1966,lac,2.83358311232853
1967,lac,2.78009976894691
1968,lac,2.73580340248533
1969,lac,2.70478922583868
1970,lac,2.68205455213524
1971,lac,2.6591493186474104
1972,lac,2.6318784496474303
1973,lac,2.6013940227401
1974,lac,2.56645170439671
1975,lac,2.52854402317351
1976,lac,2.4896812305194502
1977,lac,2.45089830368077
1978,lac,2.41346008195407
1979,lac,2.37815642811854
1980,lac,2.3435871956049703
1981,lac,2.30751918245848
1982,lac,2.2724364166293998
1983,lac,2.2318163209364705
1984,lac,2.1854030279550503
1985,lac,2.1344008002834
1986,lac,2.0838051331273
1987,lac,2.03382478004188
1988,lac,1.9854917466910702
1989,lac,1.94513317783387
1990,lac,1.9017886457642401
1991,lac,1.85907591593579
1992,lac,1.81713590459891
1993,lac,1.77951271473762
1994,lac,1.7471646162793801
1995,lac,1.71791906708729
1996,lac,1.69365273781716
1997,lac,1.66332713827377
1998,lac,1.6266200224494902
1999,lac,1.5791483377508402
2000,lac,1.5264951340249
2001,lac,1.47298726472434
2002,lac,1.4225866380494698
2003,lac,1.38213261990572
2004,lac,1.3530315742422199
2005,lac,1.33185383367496
2006,lac,1.31284409194474
2007,lac,1.29185775837651
2008,lac,1.26934886016772
2009,lac,1.24399892696697
2010,lac,1.21660889866834
2011,lac,1.18935579389124
2012,lac,1.16282664296519
2013,lac,1.13562770523585
2014,lac,1.10773892623546
1961,ldc,2.34796695076534
1962,ldc,2.37210955104675
1963,ldc,2.40881494321235
1964,ldc,2.4622582101455603
1965,ldc,2.52209105847523
1966,ldc,2.5878769424672003
1967,ldc,2.6362474558105498
1968,ldc,2.64189374799903
1969,ldc,2.5953357794339
1970,ldc,2.5177129540753502
1971,ldc,2.43083446756162
1972,ldc,2.3644089114425
1973,ldc,2.33351086654132
1974,ldc,2.34923042445369
1975,ldc,2.39596292070033
1976,ldc,2.4502747405292995
1977,ldc,2.49344538420819
1978,ldc,2.5251145098814
1979,ldc,2.53983852273541
1980,ldc,2.54386429774833
1981,ldc,2.54715333094462
1982,ldc,2.5569330155444305
1983,ldc,2.5722275566830297
1984,ldc,2.59477205745978
1985,ldc,2.6219123781073703
1986,ldc,2.64391597006511
1987,ldc,2.66274126826103
1988,ldc,2.6884846534149998
1989,ldc,2.72270585953439
1990,ldc,2.75870737930539
1991,ldc,2.7971486335713704
1992,ldc,2.8228799879595097
1993,ldc,2.8185522266163
1994,ldc,2.7780056590537296
1995,ldc,2.71518813543432
1996,ldc,2.64449633169505
1997,ldc,2.58518835963157
1998,ldc,2.54673268931668
1999,ldc,2.5360408260881804
2000,ldc,2.5428568084636
2001,ldc,2.55520055765406
2002,ldc,2.55847062457286
2003,ldc,2.54711445443303
2004,ldc,2.51641232577914
2005,ldc,2.4731130347132204
2006,ldc,2.42927282739541
2007,ldc,2.3943752831888903
2008,ldc,2.3750416205066402
2009,ldc,2.3755670264670803
2010,ldc,2.38862099946098
2011,ldc,2.40800420804783
2012,ldc,2.4134090768929197
2013,ldc,2.41467555474352
2014,ldc,2.40548837952966
1961,lmy,1.3018297335708
1962,lmy,1.89780634245949
1963,lmy,2.40911310188332
1964,lmy,2.37946346081
1965,lmy,2.39637474630803
1966,lmy,2.52746352060875
1967,lmy,2.46495418174027
1968,lmy,2.4764976299459702
1969,lmy,2.5139005466453304
1970,lmy,2.51566924504706
1971,lmy,2.5136162528228905
1972,lmy,2.4268429580717203
1973,lmy,2.36635460850158
1974,lmy,2.2958537031386297
1975,lmy,2.20197436482432
1976,lmy,2.13082363119099
1977,lmy,2.06944946631002
1978,lmy,2.0623445629227297
1979,lmy,2.06659827451983
1980,lmy,2.0515135092716204
1981,lmy,2.06078133881454
1982,lmy,2.12236043290717
1983,lmy,2.1076609385243
1984,lmy,2.05939716771782
1985,lmy,2.06652261493588
1986,lmy,2.09552868702858
1987,lmy,2.1119624521959497
1988,lmy,2.08857775283535
1989,lmy,2.03565125177411
1990,lmy,2.01474688320604
