year,country,fs_lbl_qliq_gd_zs
2011,tha,80.7890133058686
2012,tha,90.61478747301442
2013,tha,94.8555264201172
2014,tha,96.5953024126444
2008,tur,33.2216247382545
2009,tur,36.0226642997927
2010,tur,35.781264097329505
2011,tur,34.7326391658628
2012,tur,34.7519271578865
2013,tur,37.46749603994311
2014,tur,37.335700284226
2008,ukr,8.913947073962929
2009,ukr,4.37692494723352
2010,ukr,6.019860061162849
2011,ukr,8.11098064316368
2012,ukr,11.956208281892
2013,ukr,14.168632784281002
2014,ukr,7.68482150094656
2011,zmb,3.61455306813568
2012,zmb,3.76086398823528
2013,zmb,4.93209529459563
2014,zmb,4.59438972730105
