year,country,sh_xpd_pcap_pp_kd
1995,emu,1736.3565984497102
1996,emu,1819.3010202376001
1997,emu,1878.7749966284198
1998,emu,1961.53278662792
1999,emu,2048.58778154367
2000,emu,2181.78099856957
2001,emu,2326.77935041159
2002,emu,2458.14007080621
2003,emu,2582.06693874586
2004,emu,2696.23311337812
2005,emu,2873.86416514519
2006,emu,3089.99020727563
2007,emu,3231.94029425393
2008,emu,3460.9301774858695
2009,emu,3638.2200273311
2010,emu,3703.3566421556297
2011,emu,3803.62396999076
2012,emu,3792.49956462315
2013,emu,3870.7470444537703
1995,ecs,946.975740899822
1996,ecs,994.070814396022
1997,ecs,1046.44917502926
1998,ecs,1085.98364559045
1999,ecs,1136.4277407555498
2000,ecs,1217.7079750285
2001,ecs,1312.04513805645
2002,ecs,1409.3958921112899
2003,ecs,1494.53188610905
2004,ecs,1579.0628798457199
2005,ecs,1695.8515563124802
2006,ecs,1856.76965904982
2007,ecs,1970.12901969583
2008,ecs,2166.2877137713
2009,ecs,2302.50936285909
2010,ecs,2318.26666720522
2011,ecs,2388.29537779191
2012,ecs,2399.7301327497103
2013,ecs,2463.71328791115
1995,eca,204.814566707155
1996,eca,207.77327613113098
1997,eca,226.73259907467602
1998,eca,236.49700733957002
1999,eca,254.66750187628503
2000,eca,279.977498926875
2001,eca,299.10399626395
2002,eca,329.636465504892
2003,eca,367.966328762448
2004,eca,419.870572127052
2005,eca,467.58480747355696
2006,eca,530.255105080319
2007,eca,598.5398988361151
2008,eca,663.9734424554409
2009,eca,683.0103569079309
2010,eca,706.747867498534
2011,eca,723.070520565343
2012,eca,759.172084209918
2013,eca,806.027675566536
1995,euu,1434.8274759195
1996,euu,1510.2263191635
1997,euu,1560.5486583635998
1998,euu,1633.4135901498
1999,euu,1716.74859547322
2000,euu,1835.7502881328303
2001,euu,1974.82583479258
2002,euu,2106.93098018516
2003,euu,2225.53286195651
2004,euu,2341.59347362127
2005,euu,2496.07792819808
2006,euu,2692.3213938466
2007,euu,2824.92913163445
2008,euu,3037.6010682949895
2009,euu,3205.59595539293
2010,euu,3239.5796885844297
2011,euu,3320.48589248026
2012,euu,3318.49852570864
2013,euu,3389.76995887864
1995,fcs,83.6861639502683
1996,fcs,96.62633175299541
1997,fcs,85.9732457439023
1998,fcs,90.91899431502429
1999,fcs,86.2586413316811
2000,fcs,83.56100185758001
2001,fcs,89.2156951492996
2002,fcs,89.8036909097995
2003,fcs,98.68826799707321
2004,fcs,105.580656574158
2005,fcs,103.805176956094
2006,fcs,113.95509480006399
2007,fcs,123.722777329153
2008,fcs,131.289452831889
2009,fcs,170.316902293452
2010,fcs,157.066960349531
2011,fcs,154.171450339629
2012,fcs,180.929493260586
2013,fcs,179.743053238293
1995,hpc,45.6398044499271
1996,hpc,48.9706075753718
1997,hpc,49.8925461040497
1998,hpc,53.418416287679904
1999,hpc,54.8360004807552
2000,hpc,54.7694663856384
2001,hpc,57.6837932523151
2002,hpc,60.207733635924605
2003,hpc,64.5233854257218
2004,hpc,70.11577831649049
2005,hpc,76.30294142344829
2006,hpc,81.9746615831143
2007,hpc,90.2364068533371
2008,hpc,97.68409554655891
2009,hpc,103.45593809621501
2010,hpc,108.920244043377
2011,hpc,111.644351220643
2012,hpc,114.402329260367
2013,hpc,120.51133099652901
1995,hic,1789.93590278151
1996,hic,1875.80991157341
1997,hic,1964.8216669719
1998,hic,2052.81891746333
1999,hic,2160.90647393256
2000,hic,2300.36853913572
2001,hic,2469.42271955772
2002,hic,2639.59783203531
2003,hic,2810.90934164675
2004,hic,2971.13037492526
2005,hic,3162.82223160589
2006,hic,3387.1758937498903
2007,hic,3576.4290213987606
2008,hic,3788.04281142026
2009,hic,3987.2208560941294
2010,hic,4071.6930055880703
2011,hic,4214.92506494514
2012,hic,4327.15017616319
2013,hic,4456.08468085143
1995,noc,469.910998515075
1996,noc,472.672438292908
1997,noc,556.951365619379
1998,noc,567.445259366007
1999,noc,588.671071978218
2000,noc,613.54326726626
2001,noc,664.123574884939
2002,noc,668.50854017241
2003,noc,713.7200942952401
2004,noc,737.9887870251131
2005,noc,817.627481349581
2006,noc,962.4913563660741
2007,noc,1064.1716244570098
2008,noc,1255.60683400532
2009,noc,1483.3603738844101
2010,noc,1403.65224788641
2011,noc,1484.1649100780899
2012,noc,1560.7250004508498
2013,noc,1589.08647578533
1995,oec,2138.10412066191
1996,oec,2245.55532557559
1997,oec,2335.82860020213
1998,oec,2444.2244592355
1999,oec,2574.91406149773
2000,oec,2743.84138555524
2001,oec,2943.5117665623197
2002,oec,3156.5112854469103
2003,oec,3360.2337746067897
2004,oec,3556.1475648525898
2005,oec,3777.9865157141203
2006,oec,4024.6989134511605
2007,oec,4239.584305546529
2008,oec,4459.73676769353
2009,oec,4654.89276823034
2010,oec,4786.76870413493
2011,oec,4950.09700628332
2012,oec,5076.828647225901
2013,oec,5236.40244763676
1995,lcn,428.51975135931605
1996,lcn,444.13147303392196
1997,lcn,474.946205899214
1998,lcn,488.481938101074
1999,lcn,516.318757388807
2000,lcn,530.375146288924
2001,lcn,555.955342778225
2002,lcn,552.725698225244
2003,lcn,567.676553849384
2004,lcn,609.8863314665509
2005,lcn,702.266413820777
2006,lcn,763.513095568781
2007,lcn,835.6178437792281
2008,lcn,889.3842846464661
2009,lcn,950.987834443768
2010,lcn,986.563820241949
2011,lcn,1027.58462142657
2012,lcn,1101.0922647110199
2013,lcn,1132.89783071753
1995,lac,398.17108503218805
1996,lac,418.75374695800497
1997,lac,444.14657669503896
1998,lac,449.306433397417
1999,lac,471.88275875293294
2000,lac,486.776317837843
2001,lac,512.370339219814
2002,lac,528.171571518648
2003,lac,542.087322682009
2004,lac,580.283208206146
2005,lac,675.410689941591
2006,lac,728.521330243637
2007,lac,794.1309934441961
2008,lac,847.129875239281
2009,lac,902.022260278744
2010,lac,954.872382071087
2011,lac,994.9131957055
2012,lac,1055.0018903114699
2013,lac,1088.2537343842998
1995,ldc,36.6911533470959
1996,ldc,37.9637357842715
1997,ldc,38.514486581837296
1998,ldc,42.0691807403538
1999,ldc,42.018072424158895
2000,ldc,42.528752919469
2001,ldc,47.58622176955829
2002,ldc,50.2273543694115
2003,ldc,55.482450895602
2004,ldc,60.5226821621471
2005,ldc,64.5225577295281
2006,ldc,73.58009132214491
2007,ldc,77.92905768387149
2008,ldc,87.0769374638384
2009,ldc,94.0491668616976
2010,ldc,94.20453729314859
2011,ldc,99.1938888076367
2012,ldc,101.37845600407199
2013,ldc,109.98726893212499
1995,lmy,117.46574963854401
1996,lmy,126.704418173729
1997,lmy,136.910036565261
1998,lmy,144.723707055716
1999,lmy,152.843631748962
2000,lmy,161.079750868547
2001,lmy,174.43103327184102
2002,lmy,184.862847537817
2003,lmy,200.622443490526
2004,lmy,219.23667121211201
2005,lmy,243.93434248874001
2006,lmy,265.594127502492
2007,lmy,291.11883500752
2008,lmy,317.27245673692
2009,lmy,353.762510600531
2010,lmy,363.361110383371
2011,lmy,392.470894742972
2012,lmy,427.120513331588
2013,lmy,459.086641097672
1995,lic,30.825643415806603
1996,lic,31.920255584428396
1997,lic,33.0805576641403
1998,lic,35.5751067490606
1999,lic,36.2142169966413
2000,lic,36.651174716892704
2001,lic,39.0834646522055
2002,lic,43.1522377993233
2003,lic,46.085033604654896
2004,lic,49.4728982165856
2005,lic,54.548114028204004
2006,lic,59.8848393116491
2007,lic,63.059226502135296
2008,lic,68.8004450697515
2009,lic,73.6953846521512
2010,lic,81.984595612976
2011,lic,85.1963824584013
2012,lic,86.2524946685766
2013,lic,94.29798881922449
1995,lmc,79.9966823868132
1996,lmc,84.0414423517708
1997,lmc,89.6077248585441
1998,lmc,93.9576220577208
1999,lmc,96.25260915704929
2000,lmc,99.84995541251591
2001,lmc,110.623988892106
2002,lmc,113.543197934454
2003,lmc,127.19175366461201
2004,lmc,140.24271719503
2005,lmc,151.461137960271
2006,lmc,162.789420593815
2007,lmc,179.06470935629002
2008,lmc,184.31417073364102
2009,lmc,198.10035366315398
2010,lmc,189.267543699626
2011,lmc,208.226450133456
2012,lmc,217.98451802584702
2013,lmc,234.431833177033
1995,mea,335.521370009188
1996,mea,335.784325658458
1997,mea,353.619269563586
1998,mea,384.299406938414
1999,mea,401.31575868373
2000,mea,419.783333316942
2001,mea,469.482774656885
2002,mea,486.71729425508596
2003,mea,496.21992783102996
2004,mea,508.004253639144
2005,mea,531.983542022566
2006,mea,567.372599833039
2007,mea,603.3597071358071
2008,mea,632.345393852397
2009,mea,786.694988561886
2010,mea,716.802300394727
2011,mea,790.4962538355409
2012,mea,878.737627146012
2013,mea,907.7112468669791
1995,mna,232.69801975324
1996,mna,238.17401184918202
1997,mna,247.477906437248
1998,mna,268.761074033088
1999,mna,276.790468742059
2000,mna,291.38081170201997
2001,mna,328.530442146993
2002,mna,351.63826608691596
2003,mna,358.53603938482297
2004,mna,374.13718673886103
2005,mna,402.177854290824
2006,mna,429.169306261332
2007,mna,458.63585683526605
2008,mna,504.268494514187
2009,mna,607.952114441635
2010,mna,553.402313527229
2011,mna,618.065571048786
2012,mna,698.079119645339
2013,mna,740.163358639245
1995,mic,124.04206409573099
1996,mic,133.952470161297
1997,mic,144.946919891195
1998,mic,153.34194898495002
1999,mic,162.173577931502
2000,mic,171.167924947042
2001,mic,185.562276036745
2002,mic,197.362890796782
2003,mic,214.472434652729
2004,mic,234.696726793378
2005,mic,261.45830577896
2006,mic,284.933185324502
2007,mic,312.90432413384997
2008,mic,341.858312056759
2009,mic,381.92754776586196
2010,mic,392.123068443748
2011,mic,424.399032657862
2012,mic,463.13148067279997
2013,mic,498.260135338131
1995,nac,3637.46468922427
1996,nac,3783.4493503881
1997,nac,3946.5547406960704
1998,nac,4129.9800912153205
1999,nac,4342.58738407296
2000,nac,4593.31849052623
2001,nac,4930.23581697999
2002,nac,5339.7608479808705
2003,nac,5739.142052561059
2004,nac,6089.62187402365
2005,nac,6449.99176799944
2006,nac,6815.5274758469295
2007,nac,7176.9403583022995
2008,nac,7451.15547476145
2009,nac,7687.047170876999
2010,nac,7919.128815811209
2011,nac,8155.333049653509
2012,nac,8423.24191638074
2013,nac,8707.26762726869
1995,oed,1886.38945751425
1996,oed,1977.37299031215
1997,oed,2057.5480771747602
1998,oed,2152.8287210889002
1999,oed,2269.7595636735
2000,oed,2418.60447978094
2001,oed,2590.41608348364
2002,oed,2774.09633175195
2003,oed,2950.0151857626597
2004,oed,3124.0950844589097
2005,oed,3318.21957034415
2006,oed,3536.67483023234
2007,oed,3728.4505357643898
2008,oed,3921.2800311969104
2009,oed,4087.31980535794
2010,oed,4199.05654145105
2011,oed,4335.103917759579
2012,oed,4444.00853513136
2013,oed,4579.00477668628
1995,oss,193.44457424772702
1996,oss,201.594018795024
1997,oss,212.59769647421902
1998,oss,235.435911532174
1999,oss,221.545572435633
2000,oss,220.514202680896
2001,oss,240.578062013369
2002,oss,265.944740023806
2003,oss,266.872131759765
2004,oss,293.603676777192
2005,oss,313.415577119009
2006,oss,337.365866292602
2007,oss,360.24356868693496
2008,oss,394.33858074798894
2009,oss,455.775777178902
2010,oss,452.902361153814
2011,oss,471.66400487081904
2012,oss,498.179607516192
2013,oss,506.206253383922
1995,pss,138.845010803008
1996,pss,146.327183846797
1997,pss,152.448396466244
1998,pss,146.482202863536
1999,pss,156.714877485747
2000,pss,175.94089553762402
2001,pss,169.302948988206
2002,pss,174.113053838983
2003,pss,179.059933158147
2004,pss,195.15360094022597
2005,pss,214.31495322307202
2006,pss,226.395120401932
2007,pss,234.055148864127
2008,pss,228.864842662234
2009,pss,248.98226184606898
2010,pss,255.639017810643
2011,pss,245.27135153634103
2012,pss,254.659268582452
2013,pss,268.496193609993
1995,sst,236.748365438576
1996,sst,251.066151328209
1997,sst,267.349471249263
1998,sst,275.622731095475
1999,sst,268.208271365258
2000,sst,279.6018300041
2001,sst,296.92050285460704
2002,sst,318.47965576346803
2003,sst,328.335487569082
2004,sst,362.35083207074996
2005,sst,377.843899542742
2006,sst,406.12686159821294
2007,sst,442.76877309157896
2008,sst,467.451814066656
2009,sst,528.157954712293
2010,sst,515.425489744828
2011,sst,532.940032424385
2012,sst,560.001034415294
2013,sst,569.4582474796119
1995,sas,61.560918594825104
1996,sas,64.4348752210524
1997,sas,70.580987185871
1998,sas,75.7345995533218
1999,sas,77.4508095570916
2000,sas,82.9240512205655
2001,sas,90.635778696351
2002,sas,92.8249466237533
2003,sas,97.72738293056611
2004,sas,110.88907838596
2005,sas,118.18597588296801
2006,sas,126.060911736866
2007,sas,134.640220659145
2008,sas,141.94813618485702
2009,sas,152.426872129167
2010,sas,159.07973400352898
2011,sas,170.470358007611
2012,sas,176.834304782024
2013,sas,193.248400945317
1995,ssf,86.3427477410207
1996,ssf,93.1824902027805
1997,ssf,97.54390385210459
1998,ssf,105.347418233554
1999,ssf,106.61157988677401
2000,ssf,102.597996052225
2001,ssf,113.147985719781
2002,ssf,108.82693999726101
2003,ssf,133.71897082547
2004,ssf,151.634370868083
2005,ssf,158.082070940353
2006,ssf,163.841340679718
2007,ssf,180.72269988505002
2008,ssf,185.67354579418
2009,ssf,200.31993851572798
2010,ssf,175.494497293073
2011,ssf,182.52668858070498
2012,ssf,185.087240061586
2013,ssf,198.98693351747897
1995,ssa,86.2926320172361
1996,ssa,93.11303323082859
1997,ssa,97.4015111223999
1998,ssa,105.129208825933
1999,ssa,106.436995725243
2000,ssa,102.395257598655
2001,ssa,112.948335000287
2002,ssa,108.546394126725
2003,ssa,133.390966954581
2004,ssa,151.150941904451
2005,ssa,157.69416915198798
2006,ssa,163.366652951485
2007,ssa,180.156097693196
2008,ssa,185.034876922516
2009,ssa,198.88315374737098
2010,ssa,174.477063961825
2011,ssa,181.63379700692903
2012,ssa,184.103708545648
2013,ssa,198.075684837593
1995,umc,171.057252710609
1996,umc,187.04314994986402
1997,umc,204.200674039212
1998,umc,217.35314875307998
1999,umc,233.72299676272098
2000,umc,249.150282787103
2001,umc,268.10872859875
2002,umc,290.42003451413603
2003,umc,312.143887149577
2004,umc,341.240218193695
2005,umc,386.510836054974
2006,umc,424.894623635873
2007,umc,467.516197800637
2008,umc,525.303621705029
2009,umc,597.607992292649
2010,umc,631.935225946308
2011,umc,681.9186766068281
2012,umc,757.2498192614951
2013,umc,817.081241464649
1995,wld,480.97386133038697
1996,wld,502.339775853727
1997,wld,526.296143348383
1998,wld,547.720042251449
1999,wld,573.6221784651921
2000,wld,605.834906090556
2001,wld,648.268214391712
2002,wld,686.5180233555091
2003,wld,730.454143318525
2004,wld,774.225098696132
2005,wld,828.9565640359731
2006,wld,887.6872464587469
2007,wld,942.5241163869231
2008,wld,1001.3337774456801
2009,wld,1066.1197428328599
2010,wld,1086.18075369344
2011,wld,1132.94355862671
2012,wld,1177.37032256884
2013,wld,1223.35127937867
2002,afg,77.56287367
2003,afg,91.86710113
2004,afg,90.12334463
2005,afg,94.0450155
2006,afg,98.52758427
2007,afg,109.01479753
2008,afg,126.2195502
2009,afg,130.89728005
2010,afg,138.91325579
2011,afg,144.29519391
2012,afg,159.09735871
2013,afg,161.21700727
1995,alb,263.69154628
1996,alb,228.95867397
1997,alb,213.57477039
1998,alb,223.61622658
1999,alb,247.57567717
2000,alb,248.44068932
2001,alb,262.2988864
2002,alb,298.08761201
2003,alb,313.05277948
2004,alb,349.33762121
2005,alb,366.83072516
2006,alb,396.27536599
2007,alb,438.24176531
2008,alb,480.57100628
2009,alb,504.67952009
2010,alb,458.73735189
2011,alb,518.58831072
2012,alb,506.30718954
2013,alb,539.2819736
1995,dza,249.76675112
1996,dza,233.60432665
1997,dza,253.57939636
1998,dza,265.20871687
1999,dza,261.36710518
2000,dza,273.69361246
2001,dza,317.84320752
2002,dza,326.92821615
2003,dza,340.6032765
2004,dza,354.29815874
2005,dza,348.28531593
2006,dza,372.63558585
2007,dza,442.93303141
2008,dza,497.57239635
2009,dza,616.20247664
2010,dza,591.1378899
2011,dza,647.48019719
2012,dza,781.0632207
2013,dza,778.08416391
1995,ado,1469.42645999
1996,ado,1616.67132371
1997,ado,1807.15723312
1998,ado,2332.79465713
1999,ado,1828.94809425
2000,ado,1954.98220582
2001,ado,1907.79014308
2002,ado,2084.27069743
2003,ado,2132.82568557
2004,ado,2213.50872755
2005,ado,2390.07456028
2006,ado,2765.22214007
2007,ado,3018.03938466
2008,ado,2941.12736669
2009,ado,2898.39206126
2010,ado,3337.28910811
2011,ado,3379.24613112
2012,ado,3907.45578476
2013,ado,3338.03117493
1995,ago,103.44927063
1996,ago,79.23559369
1997,ago,112.49339326
1998,ago,121.50287402
1999,ago,108.06943911
2000,ago,91.1358536
2001,ago,161.46464054
2002,ago,123.55590565
2003,ago,155.68224329
2004,ago,182.00142065
2005,ago,172.99210021
2006,ago,227.2472423
2007,ago,205.89438247
2008,ago,262.61564512
2009,ago,298.11045565
2010,ago,235.55567256
2011,ago,244.20505291
2012,ago,253.03626397
2013,ago,355.43238875
1995,atg,617.04077686
1996,atg,618.54483382
1997,atg,644.38762854
1998,atg,658.06061129
1999,atg,685.33090626
2000,atg,634.32363068
2001,atg,671.6747064
2002,atg,665.19455136
2003,atg,720.62370095
2004,atg,747.78852407
2005,atg,849.76684234
2006,atg,957.74548207
2007,atg,1063.76112223
2008,atg,1171.16888156
2009,atg,1063.32178735
2010,atg,1136.62842583
2011,atg,1128.36111894
2012,atg,1124.6834806
2013,atg,1020.91511936
1995,arg,649.08267535
1996,arg,664.87123651
1997,arg,754.2387852
1998,arg,801.46558845
1999,arg,851.53561438
2000,arg,841.01132749
2001,arg,828.40423095
2002,arg,658.91469156
2003,arg,717.09578939
2004,arg,794.01967077
2005,arg,903.16475547
2006,arg,993.49377212
2007,arg,1095.28876109
2008,arg,1195.15940263
2009,arg,1371.3961558
2010,arg,1312.14464641
2011,arg,1341.66893831
2012,arg,1550.05830622
2013,arg,1724.62065503
1995,arm,101.74827903
1996,arm,100.50380845
1997,arm,106.39523564
1998,arm,116.08550321
1999,arm,120.7998835
2000,arm,144.82765912
2001,arm,154.99143228
2002,arm,162.62151252
2003,arm,195.59072141
2004,arm,220.23902294
2005,arm,247.98198512
2006,arm,253.19741888
2007,arm,279.49795522
2008,arm,269.71761273
2009,arm,280.02805528
2010,arm,291.18921765
2011,arm,252.97977576
2012,arm,332.49099144
2013,arm,351.38259238
1995,aus,1625.2808903
1996,aus,1725.56025245
1997,aus,1811.52314908
1998,aus,1951.9116519
1999,aus,2085.83520151
2000,aus,2255.31035792
2001,aus,2388.01714613
2002,aus,2550.39310954
2003,aus,2657.33871145
2004,aus,2861.047274
2005,aus,2961.28113545
2006,aus,3144.3980021
2007,aus,3315.99490195
2008,aus,3451.63277028
2009,aus,3687.46041612
2010,aus,3761.33296342
2011,aus,3983.71299305
2012,aus,4042.34999814
2013,aus,4191.09058942
1995,aut,2253.285382
1996,aut,2325.37357394
1997,aut,2456.48933591
1998,aut,2616.84472027
1999,aut,2765.23161737
2000,aut,2904.39115082
2001,aut,2941.44945082
2002,aut,3090.90254777
2003,aut,3236.1416095
2004,aut,3436.30264058
2005,aut,3514.89307496
2006,aut,3747.86797271
2007,aut,3910.60545767
2008,aut,4188.10554615
2009,aut,4401.58461144
2010,aut,4516.83044406
2011,aut,4680.49406408
2012,aut,4812.30760171
2013,aut,4884.61830985
1995,aze,138.95594439
1996,aze,149.98359468
1997,aze,142.39700574
1998,aze,156.62440858
1999,aze,166.8349222
2000,aze,163.85777542
2001,aze,175.11781596
2002,aze,193.95864984
2003,aze,319.73307452
2004,aze,432.19785436
2005,aze,553.08363037
2006,aze,594.37679404
2007,aze,622.72310642
2008,aze,596.43139671
2009,aze,868.8929809
2010,aze,830.6322625
2011,aze,786.65971942
2012,aze,878.40235097
2013,aze,956.6463065
1995,bhs,1103.65630198
1996,bhs,1157.72478878
1997,bhs,959.91912008
1998,bhs,1011.25533994
1999,bhs,1012.26008084
2000,bhs,1064.19957079
2001,bhs,1085.07560381
2002,bhs,1126.96606793
2003,bhs,1189.38008212
2004,bhs,1299.70490926
2005,bhs,1340.65489322
2006,bhs,1613.08868602
2007,bhs,1687.1171596
2008,bhs,1695.01605397
2009,bhs,1639.55002162
2010,bhs,1642.66124399
2011,bhs,1738.94043793
2012,bhs,1703.27343573
2013,bhs,1688.20503116
1995,bhr,1529.01751539
1996,bhr,1540.36982657
1997,bhr,1687.6997683
1998,bhr,1658.95227726
1999,bhr,1660.76028291
2000,bhr,1254.75257902
2001,bhr,1360.69792036
2002,bhr,1395.43651562
2003,bhr,1380.58768228
2004,bhr,1285.16501327
2005,bhr,1238.73955178
2006,bhr,1225.83978341
2007,bhr,1255.21387558
2008,bhr,1289.18220147
2009,bhr,1497.07499335
2010,bhr,1446.65830116
2011,bhr,1365.96190249
2012,bhr,1651.02260931
2013,bhr,1900.21257589
1995,bgd,30.49253078
1996,bgd,31.27125802
1997,bgd,24.34702999
1998,bgd,25.2588765
1999,bgd,26.56159345
2000,bgd,28.93580514
2001,bgd,32.97609586
2002,bgd,36.13214493
2003,bgd,37.23605943
2004,bgd,41.47195237
2005,bgd,45.84254772
2006,bgd,52.362561
2007,bgd,56.80959031
2008,bgd,61.27568695
2009,bgd,65.76564915
2010,bgd,73.66601173
2011,bgd,81.68776929
2012,bgd,85.16158161
2013,bgd,95.3267369
1995,brb,639.05650434
1996,brb,651.18939208
1997,brb,668.6126502
1998,brb,668.32757301
1999,brb,695.31480474
2000,brb,791.94088181
2001,brb,829.74642581
2002,brb,934.32310807
2003,brb,924.11573442
2004,brb,1207.46239951
2005,brb,1047.91069123
2006,brb,1353.58521236
2007,brb,1521.11527005
2008,brb,1531.55347375
2009,brb,1433.49456986
2010,brb,1481.90044363
2011,brb,1558.91162635
2012,brb,1406.66944239
2013,brb,1060.22683814
1995,blr,259.71774809
1996,blr,252.32357804
1997,blr,303.3278537
1998,blr,301.50098475
1999,blr,328.6774181
2000,blr,355.53784698
2001,blr,414.23091592
2002,blr,434.45136332
2003,blr,486.47508763
2004,blr,560.49973377
2005,blr,665.66804387
2006,blr,697.70318798
2007,blr,793.43290065
2008,blr,826.70562642
2009,blr,856.17506509
2010,blr,855.28764072
2011,blr,819.45017714
2012,blr,866.93550921
2013,blr,1081.3870552
1995,bel,1710.30132883
1996,bel,1807.92944036
1997,bel,1854.18290581
1998,bel,1925.03893788
1999,bel,2050.60867813
2000,bel,2250.68264325
2001,bel,2372.34093938
2002,bel,2548.32099741
2003,bel,2929.2534293
2004,bel,3022.37826234
2005,bel,3115.36522194
2006,bel,3294.72188034
2007,bel,3440.21090097
2008,bel,3696.48010306
2009,bel,3947.95659142
2010,bel,4057.76396426
2011,bel,4245.5865196
2012,bel,4345.44614749
2013,bel,4526.08113519
1995,blz,191.8236061
1996,blz,165.11233428
1997,blz,182.47666058
1998,blz,179.8699423
1999,blz,186.09861582
2000,blz,226.71145936
2001,blz,268.33723226
2002,blz,271.30358691
2003,blz,305.17661416
2004,blz,309.92384617
2005,blz,325.43702542
2006,blz,338.30202978
2007,blz,370.60581746
2008,blz,409.22748736
2009,blz,459.05135389
2010,blz,474.39995435
2011,blz,458.39589224
2012,blz,458.0403918
2013,blz,458.24171404
1995,ben,47.87316445
1996,ben,48.17036728
1997,ben,47.28530762
1998,ben,49.11352555
1999,ben,53.30281735
2000,ben,52.44686151
2001,ben,59.63697355
2002,ben,55.80277402
2003,ben,61.95859585
2004,ben,62.56901708
2005,ben,66.74388262
2006,ben,69.41087432
2007,ben,69.24709274
2008,ben,66.33561888
2009,ben,70.22770588
2010,ben,75.13249544
2011,ben,80.90074483
2012,ben,85.21273325
2013,ben,81.66319916
1995,btn,82.57104573
1996,btn,141.61254424
1997,btn,173.49973297
1998,btn,178.32702157
1999,btn,181.8347964
2000,btn,192.67265901
2001,btn,190.75323125
2002,btn,265.32582184
2003,btn,181.52029932
2004,btn,167.31854163
2005,btn,215.98085883
2006,btn,231.94230194
2007,btn,306.9648926
2008,btn,344.41852791
2009,btn,322.61010732
2010,btn,332.26241521
2011,btn,332.14716109
2012,btn,263.7768918
2013,btn,275.49979736
1995,bol,132.86589355
1996,bol,142.97797713
1997,bol,142.68336494
1998,bol,171.04249001
1999,bol,207.30395506
2000,bol,208.75693986
2001,bol,221.04325516
2002,bol,233.26753551
2003,bol,204.46428016
2004,bol,205.75171523
2005,bol,227.72142357
2006,bol,207.88751772
2007,bol,214.80573982
2008,bol,240.19528644
2009,bol,287.82386987
2010,bol,283.18610826
2011,bol,271.76955712
2012,bol,332.00876347
2013,bol,371.76115179
1995,bih,123.75749793
1996,bih,252.50477153
1997,bih,278.0172258
1998,bih,315.29513469
1999,bih,368.22807674
2000,bih,314.67522457
2001,bih,337.02717429
2002,bih,351.09361624
2003,bih,422.71354356
2004,bih,521.60123369
2005,bih,538.30339322
2006,bih,602.11524654
2007,bih,666.27772121
2008,bih,750.68986973
2009,bih,837.42175554
2010,bih,853.55695486
2011,bih,915.16918851
2012,bih,934.44459203
2013,bih,928.44791042
1995,bwa,269.95179238
1996,bwa,282.87304078
1997,bwa,330.61626907
1998,bwa,323.95526932
1999,bwa,325.8105194
2000,bwa,374.10409932
2001,bwa,465.78413844
2002,bwa,557.21337808
