year,country,dt_dod_mwbg_cd
1976,lac,4064594000.0
1977,lac,4637722000.0
1978,lac,5196779000.0
1979,lac,6050229000.0
1980,lac,7283450908.3
1981,lac,8486542014.0
1982,lac,9768120954.5
1983,lac,11394583473.0
1984,lac,11626095819.0
1985,lac,15934439838.0
1986,lac,21749851480.0
1987,lac,27540752774.0
1988,lac,26261663230.0
1989,lac,26196782224.0
1990,lac,29984823374.0
1991,lac,30417931470.3
1992,lac,28519933375.0
1993,lac,28418938256.6
1994,lac,29004683065.1
1995,lac,30034349621.5
1996,lac,27973999963.7
1997,lac,26246318130.2
1998,lac,27570426465.7
1999,lac,28555092715.8
2000,lac,29681081919.5
2001,lac,30072887740.0
2002,lac,31224324780.3
2003,lac,32906326151.7
2004,lac,32558350077.6
2005,lac,31804093351.8
2006,lac,25784356639.6
2007,lac,26514338571.8
2008,lac,29636287619.8
2009,lac,35273293458.1
2010,lac,43533347122.8
2011,lac,40313725393.3
2012,lac,43931224883.8
2013,lac,46491558500.0
2014,lac,48567470105.4
1970,lmy,5567397000.0
1971,lmy,6291694000.0
1972,lmy,7567947000.0
1973,lmy,8941015000.0
1974,lmy,10758420000.0
1975,lmy,13155493000.0
1976,lmy,15908523000.0
1977,lmy,18737489000.0
1978,lmy,21639921000.0
1979,lmy,25633728000.0
1980,lmy,30979778908.3
1981,lmy,36437819270.6
1982,lmy,42970489572.8
1983,lmy,49880313627.5
1984,lmy,51835767758.1
1985,lmy,67100479290.9
1986,lmy,85966789745.6
1987,lmy,108842234956.0
1988,lmy,108283766103.9
1989,lmy,112280583923.3
1990,lmy,127888317601.6
1991,lmy,135679186663.3
1992,lmy,137269775500.0
1993,lmy,144590030041.6
1994,lmy,158499109378.8
1995,lmy,166556742940.9
1996,lmy,163562376868.0
1997,lmy,160196881588.3
1998,lmy,171516887890.8
1999,lmy,175701683913.1
2000,lmy,176640251906.6
2001,lmy,179098219096.8
2002,lmy,189860813067.5
2003,lmy,202435439990.2
2004,lmy,211520574387.1
2005,lmy,203952842488.4
2006,lmy,179178131261.9
2007,lmy,190213539062.7
2008,lmy,198028324995.9
2009,lmy,215467991047.8
2010,lmy,233748828519.8
2011,lmy,238549772999.4
2012,lmy,248932748830.6
2013,lmy,263698497240.0
2014,lmy,268270789725.2
1970,lic,297730000.0
1971,lic,393734000.0
1972,lic,533288000.0
1973,lic,779443000.0
1974,lic,1059881000.0
1975,lic,1412524000.0
1976,lic,1844594000.0
1977,lic,2291173000.0
1978,lic,2751305000.0
1979,lic,3339040000.0
1980,lic,3987998000.0
1981,lic,4701268000.0
1982,lic,5551709000.0
1983,lic,6444986000.0
1984,lic,7407267000.0
1985,lic,9016336000.0
1986,lic,11094596000.0
1987,lic,13955592000.0
1988,lic,14941804000.0
1989,lic,16421526000.0
1990,lic,19380466000.0
1991,lic,21065350000.0
1992,lic,22068594000.0
1993,lic,23962974000.0
1994,lic,26820127000.0
1995,lic,28760653000.0
1996,lic,29549576000.0
1997,lic,29759123000.0
1998,lic,31946941000.0
1999,lic,32127843000.0
2000,lic,31938166000.0
2001,lic,32733023000.0
2002,lic,36968780000.0
2003,lic,42625553000.0
2004,lic,46911207000.0
2005,lic,45702946000.0
2006,lic,30265862000.0
2007,lic,33147571000.0
2008,lic,34955681000.0
2009,lic,35922962000.0
2010,lic,35827686000.0
2011,lic,36649892000.0
2012,lic,38477111000.0
2013,lic,42278105000.0
2014,lic,43411095000.0
1970,lmc,3049449000.0
1971,lmc,3352045000.0
1972,lmc,4047561000.0
1973,lmc,4660470000.0
1974,lmc,5462193000.0
1975,lmc,6582403000.0
1976,lmc,8059816000.0
1977,lmc,9382902000.0
1978,lmc,10700455000.0
1979,lmc,12488186000.0
1980,lmc,14567238908.3
1981,lmc,17074187270.6
1982,lmc,20205825572.8
1983,lmc,23328984627.5
1984,lmc,24506823758.1
1985,lmc,30446660290.9
1986,lmc,37658860745.6
1987,lmc,47443243956.0
1988,lmc,49338411103.9
1989,lmc,52483443923.3
1990,lmc,59081723601.6
1991,lmc,63443977663.3
1992,lmc,65996476500.0
1993,lmc,69995193041.6
1994,lmc,77142350378.8
1995,lmc,79490299940.9
1996,lmc,77440878868.0
1997,lmc,75262166588.3
1998,lmc,79763760890.8
1999,lmc,81626699913.1
2000,lmc,80176600906.6
2001,lmc,80113902096.8
2002,lmc,83266314067.5
2003,lmc,87612291990.2
2004,lmc,92096929387.1
2005,lmc,89368281488.4
2006,lmc,81808847261.9
2007,lmc,87747585062.7
2008,lmc,90570719995.9
2009,lmc,98751328047.8
2010,lmc,106617787519.8
2011,lmc,113003263999.4
2012,lmc,115868872830.6
2013,lmc,121983501240.0
2014,lmc,124868091725.2
1970,mna,171024000.0
1971,mna,202427000.0
1972,mna,239548000.0
1973,mna,314258000.0
1974,mna,402910000.0
1975,mna,647965000.0
1976,mna,914831000.0
1977,mna,1225338000.0
1978,mna,1525766000.0
1979,mna,1993325000.0
1980,mna,3039170000.0
1981,mna,3374488000.0
1982,mna,3728107000.0
1983,mna,4268867000.0
1984,mna,4225740000.0
1985,mna,5623733000.0
1986,mna,7279641000.0
1987,mna,9136850000.0
1988,mna,8759397000.0
1989,mna,8975595000.0
1990,mna,10022309000.0
1991,mna,10528713000.0
1992,mna,10724770000.0
1993,mna,11147381000.0
1994,mna,11930595000.0
1995,mna,12750852000.0
1996,mna,12252498000.0
1997,mna,11135939000.0
1998,mna,11373145000.0
1999,mna,11062897000.0
2000,mna,10348626000.0
2001,mna,9971056000.0
2002,mna,10417357000.0
2003,mna,11022590000.0
2004,mna,10849269000.0
2005,mna,10101679000.0
2006,mna,9759337000.0
2007,mna,11241604000.0
2008,mna,10924666000.0
2009,mna,11847060000.0
2010,mna,12282707000.0
2011,mna,13049831000.0
2012,mna,13860790000.0
2013,mna,15147426000.0
2014,mna,15095324000.0
1970,mic,5269667000.0
1971,mic,5897960000.0
1972,mic,7034659000.0
1973,mic,8161572000.0
1974,mic,9698539000.0
1975,mic,11742969000.0
1976,mic,14063929000.0
1977,mic,16446316000.0
1978,mic,18888616000.0
1979,mic,22294688000.0
1980,mic,26991780908.3
1981,mic,31736551270.6
1982,mic,37418780572.8
1983,mic,43435327627.5
1984,mic,44428500758.1
1985,mic,58084143290.9
1986,mic,74872193745.6
1987,mic,94886642956.0
1988,mic,93341962103.9
1989,mic,95859057923.3
1990,mic,108507851601.6
1991,mic,114613836663.3
1992,mic,115201181500.0
1993,mic,120627056041.6
1994,mic,131678982378.8
1995,mic,137796089940.9
1996,mic,134012800868.0
1997,mic,130437758588.3
1998,mic,139569946890.8
1999,mic,143573840913.1
2000,mic,144702085906.6
2001,mic,146365196096.8
2002,mic,152892033067.5
2003,mic,159809886990.2
2004,mic,164609367387.1
2005,mic,158249896488.4
2006,mic,148912269261.9
2007,mic,157065968062.7
2008,mic,163072643995.9
2009,mic,179545029047.8
2010,mic,197921142519.8
2011,mic,201899880999.4
2012,mic,210455637830.6
2013,mic,221420392240.0
2014,mic,224859694725.2
1970,sas,2198660000.0
1971,sas,2342296000.0
1972,sas,2818969000.0
1973,sas,3270331000.0
1974,sas,3887846000.0
1975,sas,4433552000.0
1976,sas,5207840000.0
1977,sas,5754108000.0
1978,sas,6236990000.0
1979,sas,7047051000.0
1980,sas,7942781000.0
1981,sas,9001618256.6
1982,sas,10590452618.3
1983,sas,11800304154.5
1984,sas,12883033939.1
1985,sas,14981983452.9
1986,sas,17258194265.6
1987,sas,20484113182.0
1988,sas,22813917873.9
1989,sas,25169235699.3
1990,sas,28821864227.6
1991,sas,31437679193.0
1992,sas,33908692125.0
1993,sas,36458929785.0
1994,sas,40872263313.7
1995,sas,40753799319.4
1996,sas,40350249904.3
1997,sas,40371907458.1
1998,sas,42124519425.1
1999,sas,43026290197.3
2000,sas,42171818987.1
2001,sas,42739612356.8
2002,sas,44348676287.2
2003,sas,46772002838.5
2004,sas,50564369309.5
2005,sas,49707665136.6
2006,sas,53953894622.3
2007,sas,57680995490.9
2008,sas,58904888376.1
2009,sas,61655920589.7
2010,sas,64101096397.0
2011,sas,65954552606.1
2012,sas,66856727946.8
2013,sas,67577114740.0
2014,sas,66693155619.8
1970,ssa,813077000.0
1971,ssa,967107000.0
1972,ssa,1225534000.0
1973,ssa,1469420000.0
1974,ssa,1718302000.0
1975,ssa,2136811000.0
1976,ssa,2646612000.0
1977,ssa,3209487000.0
1978,ssa,3813784000.0
1979,ssa,4419293000.0
1980,ssa,5125197000.0
1981,ssa,5956025000.0
1982,ssa,7087241000.0
1983,ssa,8223937000.0
1984,ssa,9019790000.0
1985,ssa,11370330000.0
1986,ssa,14771283000.0
1987,ssa,19342517000.0
1988,ssa,19836454000.0
1989,ssa,21347360000.0
1990,ssa,24891103000.0
1991,ssa,26812758000.0
1992,ssa,27628977000.0
1993,ssa,29567338000.0
1994,ssa,33137974000.0
1995,ssa,35477639000.0
1996,ssa,35818378000.0
1997,ssa,35514654000.0
1998,ssa,37938148000.0
1999,ssa,37572703000.0
2000,ssa,37047423000.0
2001,ssa,37378715000.0
2002,ssa,42039367000.0
2003,ssa,47817564000.0
2004,ssa,52145933000.0
2005,ssa,50457077000.0
2006,ssa,25986068000.0
2007,ssa,28849712000.0
2008,ssa,30312313000.0
2009,ssa,32511938000.0
2010,ssa,34100831000.0
2011,ssa,36327819000.0
2012,ssa,37668907000.0
2013,ssa,42675725000.0
2014,ssa,45609164000.0
1970,umc,2220218000.0
1971,umc,2545915000.0
1972,umc,2987098000.0
1973,umc,3501102000.0
1974,umc,4236346000.0
1975,umc,5160566000.0
1976,umc,6004113000.0
1977,umc,7063414000.0
1978,umc,8188161000.0
1979,umc,9806502000.0
1980,umc,12424542000.0
1981,umc,14662364000.0
1982,umc,17212955000.0
1983,umc,20106343000.0
1984,umc,19921677000.0
1985,umc,27637483000.0
1986,umc,37213333000.0
1987,umc,47443399000.0
1988,umc,44003551000.0
1989,umc,43375614000.0
1990,umc,49426128000.0
1991,umc,51169859000.0
1992,umc,49204705000.0
1993,umc,50631863000.0
1994,umc,54536632000.0
1995,umc,58305790000.0
1996,umc,56571922000.0
1997,umc,55175592000.0
1998,umc,59806186000.0
1999,umc,61947141000.0
2000,umc,64525485000.0
2001,umc,66251294000.0
2002,umc,69625719000.0
2003,umc,72197595000.0
2004,umc,72512438000.0
2005,umc,68881615000.0
2006,umc,67103422000.0
2007,umc,69318383000.0
2008,umc,72501924000.0
2009,umc,80793701000.0
2010,umc,91303355000.0
2011,umc,88896617000.0
2012,umc,94586765000.0
2013,umc,99436891000.0
2014,umc,99991603000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,1000.0
2002,afg,1000.0
2003,afg,85707000.0
2004,afg,227346000.0
2005,afg,293550000.0
2006,afg,343427000.0
2007,afg,399183000.0
2008,afg,437607000.0
2009,afg,465822000.0
2010,afg,405910000.0
2011,afg,412513000.0
2012,afg,422308000.0
2013,afg,425760000.0
2014,afg,394587000.0
1991,alb,0.0
1992,alb,2037000.0
1993,alb,27637000.0
1994,alb,64738000.0
1995,alb,108992000.0
1996,alb,137216000.0
1997,alb,148150000.0
1998,alb,220080000.0
1999,alb,296335000.0
2000,alb,345747000.0
2001,alb,366122000.0
2002,alb,475754000.0
2003,alb,583261000.0
2004,alb,676602000.0
2005,alb,655409000.0
2006,alb,728673000.0
2007,alb,808726000.0
2008,alb,834503000.0
2009,alb,873711000.0
2010,alb,875442000.0
2011,alb,909437000.0
2012,alb,933487000.0
2013,alb,937993000.0
2014,alb,1085882000.0
1970,dza,15814000.0
1971,dza,13215000.0
1972,dza,10391000.0
1973,dza,7503000.0
1974,dza,6423000.0
1975,dza,36279000.0
1976,dza,84972000.0
1977,dza,137635000.0
1978,dza,187216000.0
1979,dza,227011000.0
1980,dza,252522000.0
1981,dza,274909000.0
1982,dza,279870000.0
1983,dza,323309000.0
1984,dza,284402000.0
1985,dza,479482000.0
1986,dza,693242000.0
1987,dza,924060000.0
1988,dza,895204000.0
1989,dza,960141000.0
1990,dza,1207954000.0
1991,dza,1412632000.0
1992,dza,1473697000.0
1993,dza,1511735000.0
1994,dza,1708657000.0
1995,dza,2049331000.0
1996,dza,1939124000.0
1997,dza,1795369000.0
1998,dza,1676442000.0
1999,dza,1539516000.0
2000,dza,1424572000.0
2001,dza,1328544000.0
2002,dza,1202928000.0
2003,dza,1056099000.0
2004,dza,909342000.0
2005,dza,778821000.0
2006,dza,118585000.0
2007,dza,112701000.0
2008,dza,10536000.0
2009,dza,9701000.0
2010,dza,9170000.0
2011,dza,8328000.0
2012,dza,7182000.0
2013,dza,1930000.0
2014,dza,1519000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,5607000.0
1993,ago,15202000.0
1994,ago,49604000.0
1995,ago,80576000.0
1996,ago,115121000.0
1997,ago,136047000.0
1998,ago,178689000.0
1999,ago,213777000.0
2000,ago,226426000.0
2001,ago,228393000.0
2002,ago,264763000.0
2003,ago,291456000.0
2004,ago,318373000.0
2005,ago,319346000.0
2006,ago,347333000.0
2007,ago,365087000.0
2008,ago,368888000.0
2009,ago,385211000.0
2010,ago,377702000.0
2011,ago,383663000.0
2012,ago,420275000.0
2013,ago,468408000.0
2014,ago,477956000.0
1993,arm,503000.0
1994,arm,7136000.0
1995,arm,95758000.0
1996,arm,183812000.0
1997,arm,250107000.0
1998,arm,302567000.0
1999,arm,361345000.0
2000,arm,396575000.0
2001,arm,435235000.0
2002,arm,537497000.0
2003,arm,669442000.0
2004,arm,780160000.0
2005,arm,752350000.0
2006,arm,847103000.0
2007,arm,970047000.0
2008,arm,1030234000.0
2009,arm,1214223000.0
2010,arm,1266529000.0
2011,arm,1338055000.0
2012,arm,1471323000.0
2013,arm,1585908000.0
2014,arm,1609360000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30194000.0
1996,aze,64289000.0
1997,aze,115525000.0
1998,aze,141309000.0
1999,aze,199287000.0
2000,aze,216182000.0
2001,aze,235023000.0
2002,aze,313665000.0
2003,aze,421867000.0
2004,aze,492898000.0
2005,aze,500610000.0
2006,aze,588100000.0
2007,aze,681832000.0
2008,aze,775429000.0
2009,aze,938626000.0
2010,aze,1063252000.0
2011,aze,1274489000.0
2012,aze,1641732000.0
2013,aze,1642229000.0
2014,aze,1920030000.0
1972,bgd,3039000.0
1973,bgd,91221000.0
1974,bgd,258876000.0
1975,bgd,349670000.0
1976,bgd,471319000.0
1977,bgd,559525000.0
1978,bgd,662618000.0
1979,bgd,825190000.0
1980,bgd,980899000.0
1981,bgd,1139706000.0
1982,bgd,1324912000.0
1983,bgd,1513650000.0
1984,bgd,1727016000.0
1985,bgd,2075751000.0
1986,bgd,2510832000.0
1987,bgd,3055425000.0
1988,bgd,3253663000.0
1989,bgd,3503494000.0
1990,bgd,4158630000.0
1991,bgd,4424365000.0
1992,bgd,4594169000.0
1993,bgd,4881219000.0
1994,bgd,5435768000.0
1995,bgd,5692373000.0
1996,bgd,5759327000.0
1997,bgd,5739376000.0
1998,bgd,6203715000.0
1999,bgd,6458722000.0
2000,bgd,6454978000.0
2001,bgd,6456048000.0
2002,bgd,7075581000.0
2003,bgd,8069102000.0
2004,bgd,8894550000.0
2005,bgd,8687879000.0
2006,bgd,9297235000.0
2007,bgd,10077298000.0
2008,bgd,10612974000.0
2009,bgd,10746036000.0
2010,bgd,10653176000.0
2011,bgd,10712228000.0
2012,bgd,11159220000.0
2013,bgd,11582988000.0
2014,bgd,11418309000.0
1993,blr,100000.0
1994,blr,101043000.0
1995,blr,115533000.0
1996,blr,120744000.0
1997,blr,123754000.0
1998,blr,134887000.0
1999,blr,104251000.0
2000,blr,105154000.0
2001,blr,91369000.0
2002,blr,89247000.0
2003,blr,83684000.0
2004,blr,73031000.0
2005,blr,58670000.0
2006,blr,49700000.0
2007,blr,42311000.0
2008,blr,42321000.0
2009,blr,255630000.0
2010,blr,291336000.0
2011,blr,317548000.0
2012,blr,424328000.0
2013,blr,556657000.0
2014,blr,589814000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,945000.0
1984,blz,2094000.0
1985,blz,5379000.0
1986,blz,7049000.0
1987,blz,9387000.0
1988,blz,9180000.0
1989,blz,13732000.0
1990,blz,17515000.0
1991,blz,18630000.0
1992,blz,19231000.0
1993,blz,20100000.0
1994,blz,25647000.0
1995,blz,29508000.0
1996,blz,32517000.0
1997,blz,39924000.0
1998,blz,41431000.0
1999,blz,41336000.0
2000,blz,39965000.0
2001,blz,43183000.0
2002,blz,44431000.0
2003,blz,41717000.0
2004,blz,38737000.0
2005,blz,35166000.0
2006,blz,30367000.0
2007,blz,25457000.0
2008,blz,20623000.0
2009,blz,16157000.0
2010,blz,11764000.0
2011,blz,9770000.0
2012,blz,10729000.0
2013,blz,11882000.0
2014,blz,12354000.0
1970,ben,377000.0
1971,ben,2563000.0
1972,ben,4974000.0
1973,ben,10812000.0
1974,ben,14960000.0
1975,ben,18971000.0
1976,ben,24900000.0
1977,ben,31934000.0
1978,ben,34331000.0
1979,ben,39797000.0
1980,ben,52030000.0
1981,ben,61954000.0
1982,ben,72772000.0
1983,ben,88557000.0
1984,ben,100244000.0
1985,ben,124460000.0
1986,ben,158221000.0
1987,ben,195576000.0
1988,ben,209028000.0
1989,ben,253380000.0
1990,ben,326048000.0
1991,ben,369780000.0
1992,ben,388742000.0
1993,ben,417889000.0
1994,ben,463769000.0
1995,ben,498253000.0
1996,ben,519941000.0
1997,ben,509767000.0
1998,ben,542785000.0
1999,ben,574392000.0
2000,ben,578385000.0
2001,ben,597575000.0
2002,ben,654007000.0
2003,ben,729466000.0
2004,ben,791436000.0
2005,ben,770800000.0
2006,ben,126088000.0
2007,ben,175648000.0
2008,ben,255435000.0
2009,ben,309173000.0
2010,ben,382606000.0
2011,ben,401777000.0
2012,ben,435370000.0
2013,ben,557308000.0
2014,ben,621713000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,20000.0
1985,btn,549000.0
1986,btn,2300000.0
1987,btn,8501000.0
1988,btn,10199000.0
1989,btn,12962000.0
1990,btn,16117000.0
1991,btn,17750000.0
1992,btn,17658000.0
1993,btn,18630000.0
1994,btn,20851000.0
1995,btn,22451000.0
1996,btn,22841000.0
1997,btn,22495000.0
1998,btn,23862000.0
1999,btn,24057000.0
2000,btn,26139000.0
2001,btn,30746000.0
2002,btn,38549000.0
2003,btn,49186000.0
2004,btn,60263000.0
2005,btn,63265000.0
2006,btn,76041000.0
2007,btn,87467000.0
2008,btn,94252000.0
2009,btn,113937000.0
2010,btn,112347000.0
2011,btn,138073000.0
2012,btn,174551000.0
2013,btn,176518000.0
2014,btn,170331000.0
1970,bol,17814000.0
1971,bol,36916000.0
1972,bol,48606000.0
1973,bol,52955000.0
1974,bol,61622000.0
1975,bol,70430000.0
1976,bol,84724000.0
1977,bol,108746000.0
1978,bol,133524000.0
1979,bol,167633000.0
1980,bol,239117000.0
1981,bol,281017000.0
1982,bol,301866000.0
1983,bol,305152000.0
1984,bol,269184000.0
1985,bol,301462000.0
1986,bol,332126000.0
1987,bol,411102000.0
1988,bol,477235000.0
1989,bol,524106000.0
1990,bol,586950000.0
1991,bol,615186000.0
1992,bol,609533000.0
1993,bol,675779000.0
1994,bol,764135000.0
1995,bol,864908000.0
1996,bol,904052000.0
1997,bol,966983000.0
1998,bol,1070970000.0
1999,bol,1110035000.0
2000,bol,1096392000.0
2001,bol,1145786000.0
2002,bol,1320527000.0
2003,bol,1570921000.0
2004,bol,1749868000.0
2005,bol,1672945000.0
2006,bol,233337000.0
2007,bol,259247000.0
2008,bol,281606000.0
2009,bol,316420000.0
2010,bol,355105000.0
2011,bol,395112000.0
2012,bol,442974000.0
2013,bol,498587000.0
2014,bol,498702000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,424209000.0
1994,bih,452174000.0
1995,bih,472437000.0
1996,bih,697741000.0
1997,bih,732694000.0
1998,bih,892861000.0
1999,bih,951188000.0
2000,bih,959106000.0
2001,bih,983091000.0
2002,bih,1115397000.0
2003,bih,1223492000.0
2004,bih,1453961000.0
2005,bih,1402841000.0
2006,bih,1448931000.0
2007,bih,1520944000.0
2008,bih,1520222000.0
2009,bih,1519820000.0
2010,bih,1625695000.0
2011,bih,1650651000.0
2012,bih,1648135000.0
2013,bih,1631269000.0
2014,bih,1564309000.0
1970,bwa,5207000.0
1971,bwa,6020000.0
1972,bwa,18941000.0
1973,bwa,34974000.0
1974,bwa,42875000.0
1975,bwa,46448000.0
1976,bwa,49942000.0
1977,bwa,53719000.0
1978,bwa,55970000.0
1979,bwa,61332000.0
1980,bwa,65597000.0
1981,bwa,76239000.0
1982,bwa,87005000.0
1983,bwa,101385000.0
1984,bwa,103729000.0
1985,bwa,136946000.0
1986,bwa,162827000.0
1987,bwa,194759000.0
1988,bwa,177203000.0
1989,bwa,169098000.0
1990,bwa,168842000.0
1991,bwa,163290000.0
1992,bwa,142204000.0
1993,bwa,137133000.0
1994,bwa,125588000.0
1995,bwa,107781000.0
1996,bwa,79787000.0
1997,bwa,57644000.0
1998,bwa,46245000.0
1999,bwa,33894000.0
2000,bwa,24691000.0
2001,bwa,18889000.0
2002,bwa,15621000.0
2003,bwa,12653000.0
2004,bwa,10643000.0
2005,bwa,8831000.0
2006,bwa,7349000.0
2007,bwa,5798000.0
2008,bwa,5310000.0
2009,bwa,4831000.0
2010,bwa,10841000.0
2011,bwa,63340000.0
2012,bwa,100853000.0
2013,bwa,112372000.0
2014,bwa,135194000.0
1970,bra,205969000.0
1971,bra,292749000.0
1972,bra,430949000.0
1973,bra,595841000.0
1974,bra,821285000.0
1975,bra,1044749000.0
1976,bra,1172511000.0
1977,bra,1370769000.0
1978,bra,1561797000.0
1979,bra,1789535000.0
1980,bra,2034718000.0
1981,bra,2285900000.0
1982,bra,2694305000.0
1983,bra,3628249000.0
1984,bra,3969065000.0
1985,bra,5274417000.0
1986,bra,7545730000.0
1987,bra,9383596000.0
1988,bra,8610994000.0
1989,bra,8310966000.0
1990,bra,8426717000.0
1991,bra,8164643000.0
1992,bra,7238026000.0
1993,bra,6574882000.0
1994,bra,6310906000.0
1995,bra,6037664000.0
1996,bra,5876244000.0
1997,bra,5742737000.0
1998,bra,6298359000.0
1999,bra,6822419000.0
2000,bra,7376553000.0
2001,bra,7963197000.0
2002,bra,8584823000.0
2003,bra,8588160000.0
2004,bra,8668375000.0
2005,bra,8083177000.0
2006,bra,9694176000.0
2007,bra,9676332000.0
2008,bra,10670772000.0
2009,bra,10065337000.0
2010,bra,13523256000.0
2011,bra,9033932000.0
2012,bra,11438808000.0
2013,bra,13598409000.0
2014,bra,15288166000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,60531000.0
1992,bgr,152235000.0
1993,bgr,158002000.0
1994,bgr,415410000.0
1995,bgr,443540000.0
1996,bgr,452872000.0
1997,bgr,501322000.0
1998,bgr,697094000.0
1999,bgr,828896000.0
2000,bgr,824229000.0
2001,bgr,844337000.0
2002,bgr,958416000.0
2003,bgr,1265920000.0
2004,bgr,1497831000.0
2005,bgr,1453051000.0
2006,bgr,1330716000.0
2007,bgr,1603616000.0
2008,bgr,1206673000.0
2009,bgr,1509462000.0
2010,bgr,1338325000.0
2011,bgr,1243760000.0
2012,bgr,1209848000.0
2013,bgr,1201016000.0
2014,bgr,969004000.0
1970,bfa,11000.0
1971,bfa,15000.0
1972,bfa,1593000.0
1973,bfa,3245000.0
1974,bfa,5541000.0
1975,bfa,9609000.0
1976,bfa,16163000.0
1977,bfa,31021000.0
1978,bfa,46542000.0
1979,bfa,65402000.0
1980,bfa,77169000.0
1981,bfa,84226000.0
1982,bfa,94678000.0
