year,country,ic_bus_dfrn_xq
2014,can,79.9
2015,can,80.07
2009,caf,27.5
2010,caf,27.51
2011,caf,33.71
2012,caf,32.46
2013,caf,32.75
2014,caf,36.15
2015,caf,36.26
2009,tcd,29.43
2010,tcd,29.05
2011,tcd,31.72
2012,tcd,31.7
2013,tcd,32.68
2014,tcd,37.83
2015,tcd,38.22
2009,chl,68.45
2010,chl,69.85
2011,chl,72.4
2012,chl,71.67
2013,chl,72.31
2014,chl,70.86
2015,chl,71.49
2013,chn,61.13
2014,chn,62.81
2015,chn,62.93
2009,col,65.7
2010,col,66.85
2011,col,69.03
2012,col,68.99
2013,col,70.03
2014,col,69.89
2015,col,70.43
2009,com,45.17
2010,com,45.55
2011,com,47.4
2012,com,48.73
2013,com,49.7
2014,com,46.09
2015,com,48.22
2009,zar,30.15
2010,zar,33.32
2011,zar,34.4
2012,zar,34.8
2013,zar,37.55
2014,zar,34.79
2015,zar,38.14
2009,cog,36.8
2010,cog,34.44
2011,cog,37.42
2012,cog,38.55
2013,cog,40.19
2014,cog,41.48
2015,cog,41.88
2009,cri,57.12
2010,cri,56.82
2011,cri,58.06
2012,cri,60.1
2013,cri,62.4
2014,cri,63.59
2015,cri,68.55
2009,civ,41.36
2010,civ,41.5
2011,civ,44.18
2012,civ,44.83
2013,civ,48.59
2014,civ,49.71
2015,civ,50.93
2009,hrv,61.32
2010,hrv,61.89
2011,hrv,63.11
2012,hrv,62.79
2013,hrv,63.92
2014,hrv,72.5
2015,hrv,72.71
2009,cyp,66.55
2010,cyp,67.77
2011,cyp,69.14
2012,cyp,69.43
2013,cyp,69.44
2014,cyp,67.37
2015,cyp,71.78
2009,cze,62.18
2010,cze,66.87
2011,cze,67.58
2012,cze,68.73
2013,cze,69.66
2014,cze,73.86
2015,cze,73.95
2009,dnk,84.24
2010,dnk,85.42
2011,dnk,85.72
2012,dnk,85.79
2013,dnk,85.71
2014,dnk,84.26
2015,dnk,84.4
2009,dji,44.3
2010,dji,43.52
2011,dji,44.05
2012,dji,44.5
2013,dji,49.32
2014,dji,43.94
2015,dji,44.25
2009,dma,63.97
2010,dma,63.88
2011,dma,64.06
2012,dma,64.3
2013,dma,64.25
2014,dma,61.1
2015,dma,61.44
2009,dom,63.07
2010,dom,62.7
2011,dom,62.4
2012,dom,62.37
2013,dom,62.47
2014,dom,60.77
2015,dom,61.16
2009,ecu,57.43
2010,ecu,57.49
2011,ecu,57.84
2012,ecu,57.46
2013,ecu,57.94
2014,ecu,57.14
2015,ecu,57.47
2009,egy,55.93
2010,egy,56.86
2011,egy,57.9
2012,egy,58.27
2013,egy,58.65
2014,egy,54.19
2015,egy,54.43
2009,slv,60.0
2010,slv,59.5
2011,slv,59.67
2012,slv,59.7
2013,slv,59.89
2014,slv,59.94
2015,slv,62.76
2009,gnq,45.63
2010,gnq,44.94
2011,gnq,47.4
2012,gnq,47.74
2013,gnq,49.01
2014,gnq,40.06
2015,gnq,40.03
2009,eri,32.21
2010,eri,33.37
2011,eri,33.62
2012,eri,34.48
2013,eri,34.81
2014,eri,27.4
2015,eri,27.61
2009,est,75.97
2010,est,76.32
2011,est,75.96
2012,est,75.59
2013,est,76.29
2014,est,79.27
2015,est,79.49
2009,eth,46.24
2010,eth,48.29
2011,eth,49.19
2012,eth,50.09
2013,eth,54.58
2014,eth,49.24
2015,eth,49.73
2009,fji,68.19
2010,fji,68.45
2011,fji,68.33
2012,fji,67.51
2013,fji,67.21
2014,fji,62.52
2015,fji,62.58
2009,fin,80.89
2010,fin,81.45
2011,fin,82.18
2012,fin,82.22
2013,fin,82.32
2014,fin,80.95
2015,fin,81.05
2009,fra,70.36
2010,fra,71.03
2011,fra,71.06
2012,fra,70.87
2013,fra,70.77
2014,fra,75.54
2015,fra,75.96
2009,gab,47.57
2010,gab,48.37
2011,gab,50.75
2012,gab,50.31
2013,gab,51.43
2014,gab,46.59
2015,gab,45.99
2009,gmb,48.47
2010,gmb,48.77
2011,gmb,49.9
2012,gmb,51.6
2013,gmb,51.14
2014,gmb,48.84
2015,gmb,48.99
2009,geo,74.35
2010,geo,76.78
2011,geo,79.49
2012,geo,81.72
2013,geo,82.26
2014,geo,76.84
2015,geo,77.45
2009,deu,79.96
2010,deu,79.92
2011,deu,80.06
2012,deu,79.71
2013,deu,80.02
2014,deu,79.64
2015,deu,79.87
2009,gha,61.03
2010,gha,63.15
2011,gha,63.79
2012,gha,67.34
2013,gha,66.57
2014,gha,57.65
2015,gha,57.69
2009,grc,62.31
2010,grc,60.29
2011,grc,60.53
2012,grc,62.52
2013,grc,63.22
2014,grc,68.3
2015,grc,68.38
2009,grd,59.29
2010,grd,60.37
2011,grd,60.39
2012,grd,60.51
2013,grd,60.39
2014,grd,53.44
2015,grd,53.46
2009,gtm,61.29
2010,gtm,61.24
2011,gtm,61.66
2012,gtm,62.12
2013,gtm,65.38
2014,gtm,63.41
2015,gtm,63.49
2009,gin,37.03
2010,gin,35.77
2011,gin,38.39
2012,gin,41.28
2013,gin,44.35
2014,gin,42.83
2015,gin,45.54
2009,gnb,33.46
2010,gnb,33.62
2011,gnb,40.98
2012,gnb,42.12
2013,gnb,44.68
2014,gnb,38.87
2015,gnb,40.56
2009,guy,58.37
2010,guy,58.6
2011,guy,58.44
2012,guy,58.63
2013,guy,58.97
2014,guy,53.04
2015,guy,51.83
2009,hti,42.99
2010,hti,43.12
2011,hti,42.55
2012,hti,42.63
2013,hti,44.07
2014,hti,39.51
2015,hti,39.56
2009,hnd,59.21
2010,hnd,58.43
2011,hnd,59.36
2012,hnd,60.03
2013,hnd,59.8
2014,hnd,56.95
2015,hnd,58.06
2009,hkg,88.28
2010,hkg,88.67
2011,hkg,89.34
2012,hkg,89.33
2013,hkg,88.67
2014,hkg,82.87
2015,hkg,83.67
2009,hun,64.48
2010,hun,66.3
2011,hun,66.05
2012,hun,66.19
2013,hun,66.18
2014,hun,72.45
2015,hun,72.57
2009,isl,81.03
2010,isl,81.35
2011,isl,82.62
2012,isl,82.73
2013,isl,83.04
2014,isl,78.89
2015,isl,78.93
2013,ind,50.36
2014,ind,52.67
2015,ind,54.68
2013,idn,56.81
2014,idn,56.73
2015,idn,58.12
2009,irn,56.78
2010,irn,56.98
2011,irn,57.07
2012,irn,58.65
2013,irn,58.81
2014,irn,56.74
2015,irn,57.44
2009,irq,49.04
2010,irq,48.36
2011,irq,48.68
2012,irq,49.82
2013,irq,50.42
2014,irq,46.08
2015,irq,46.06
2009,irl,82.61
2010,irl,82.02
2011,irl,81.49
2012,irl,82.48
2013,irl,83.07
2014,irl,78.85
2015,irl,79.15
2009,isr,71.33
2010,isr,71.86
2011,isr,71.84
2012,isr,72.93
2013,isr,73.54
2014,isr,70.59
2015,isr,70.56
2009,ita,65.74
2010,ita,66.12
2011,ita,66.45
2012,ita,67.01
2013,ita,67.8
2014,ita,71.71
2015,ita,72.07
2009,jam,61.2
2010,jam,62.11
2011,jam,62.28
2012,jam,63.8
2013,jam,63.84
2014,jam,64.68
2015,jam,67.27
2013,jpn,77.86
2014,jpn,74.72
2015,jpn,74.72
2009,jor,56.83
2010,jor,57.26
2011,jor,58.08
2012,jor,58.12
2013,jor,59.19
2014,jor,57.81
2015,jor,57.84
2009,kaz,57.06
2010,kaz,59.96
2011,kaz,62.9
2012,kaz,62.94
2013,kaz,63.62
2014,kaz,69.34
2015,kaz,72.68
2009,ken,57.6
2010,ken,57.07
2011,ken,57.22
2012,ken,57.46
2013,ken,60.03
2014,ken,53.6
2015,ken,58.24
2009,kir,58.72
2010,kir,58.58
2011,kir,58.63
2012,kir,58.61
2013,kir,58.51
2014,kir,49.99
2015,kir,49.5
2009,kor,81.62
2010,kor,81.86
2011,kor,82.78
2012,kor,83.99
2013,kor,84.17
2014,kor,83.91
2015,kor,83.88
2009,ksv,55.93
2010,ksv,55.71
2011,ksv,55.8
2012,ksv,61.29
2013,ksv,64.65
2014,ksv,66.11
2015,ksv,66.22
2009,kwt,60.71
2010,kwt,60.65
2011,kwt,61.71
2012,kwt,61.57
2013,kwt,61.24
2014,kwt,59.77
2015,kwt,60.17
2009,kgz,60.89
2010,kgz,62.87
2011,kgz,61.45
2012,kgz,63.32
2013,kgz,64.92
2014,kgz,65.4
2015,kgz,66.01
2009,lao,47.29
2010,lao,49.21
2011,lao,49.93
2012,lao,50.3
2013,lao,52.16
2014,lao,51.22
2015,lao,53.77
2009,lva,73.19
2010,lva,73.71
2011,lva,76.76
2012,lva,76.9
2013,lva,78.07
2014,lva,77.51
2015,lva,78.06
2009,lbn,61.61
2010,lbn,61.93
2011,lbn,62.33
2012,lbn,62.76
2013,lbn,62.51
2014,lbn,56.5
2015,lbn,56.39
2009,lso,50.44
2010,lso,51.51
2011,lso,51.74
2012,lso,54.42
2013,lso,56.55
2014,lso,57.67
2015,lso,57.69
2009,lbr,41.03
2010,lbr,41.16
2011,lbr,45.14
2012,lbr,47.48
2013,lbr,50.82
2014,lbr,39.01
2015,lbr,40.19
2012,lby,33.84
2013,lby,35.05
2014,lby,31.99
2015,lby,31.77
2009,ltu,73.44
2010,ltu,73.47
2011,ltu,74.02
2012,ltu,74.23
2013,ltu,76.48
2014,ltu,78.19
2015,ltu,78.88
2009,lux,65.5
2010,lux,65.81
2011,lux,66.74
2012,lux,66.79
2013,lux,66.81
2014,lux,68.32
2015,lux,68.31
2009,mkd,63.3
2010,mkd,63.66
2011,mkd,66.87
2012,mkd,70.15
2013,mkd,74.21
2014,mkd,79.69
2015,mkd,80.18
2009,mdg,45.53
2010,mdg,44.9
2011,mdg,46.64
2012,mdg,46.46
2013,mdg,47.66
2014,mdg,44.28
2015,mdg,45.68
2009,mwi,48.32
2010,mwi,49.2
2011,mwi,49.6
2012,mwi,48.17
2013,mwi,49.45
2014,mwi,49.74
2015,mwi,51.03
2009,mys,74.13
2010,mys,75.9
2011,mys,79.34
2012,mys,79.48
2013,mys,81.23
2014,mys,79.08
2015,mys,79.13
2009,mdv,59.51
2010,mdv,63.8
2011,mdv,66.52
2012,mdv,64.82
2013,mdv,63.04
2014,mdv,55.05
2015,mdv,55.04
2009,mli,43.87
2010,mli,47.08
2011,mli,48.55
2012,mli,49.77
2013,mli,50.76
2014,mli,50.11
2015,mli,50.81
2011,mlt,62.11
2012,mlt,62.06
2013,mlt,62.39
2014,mlt,63.69
2015,mlt,63.7
2009,mhl,55.02
2010,mhl,57.58
2011,mhl,57.57
2012,mhl,57.49
2013,mhl,57.7
2014,mhl,51.58
2015,mhl,51.58
2009,mrt,41.42
2010,mrt,42.52
2011,mrt,45.0
2012,mrt,45.12
2013,mrt,46.12
2014,mrt,40.41
2015,mrt,44.74
2009,mus,73.43
2010,mus,73.96
2011,mus,74.03
2012,mus,76.53
2013,mus,77.26
2014,mus,74.39
2015,mus,75.05
2013,mex,70.93
2014,mex,72.15
2015,mex,73.72
2009,fsm,50.17
2010,fsm,50.17
2011,fsm,50.22
2012,fsm,50.22
2013,fsm,48.19
2014,fsm,49.68
2015,fsm,49.67
2009,mda,58.74
2010,mda,59.36
2011,mda,60.37
2012,mda,61.3
2013,mda,65.54
2014,mda,70.76
2015,mda,70.97
2009,mng,58.73
2010,mng,58.81
2011,mng,60.03
2012,mng,61.83
2013,mng,63.19
2014,mng,68.19
2015,mng,68.83
2009,mne,60.69
2010,mne,61.66
2011,mne,63.14
2012,mne,65.34
2013,mne,67.38
2014,mne,71.05
2015,mne,71.85
2009,mar,60.86
2010,mar,60.28
2011,mar,63.61
2012,mar,63.05
2013,mar,64.69
2014,mar,63.47
2015,mar,64.51
2009,moz,53.39
2010,moz,54.5
2011,moz,53.39
2012,moz,53.69
2013,moz,57.31
2014,moz,53.66
2015,moz,53.98
2012,mmr,43.13
2013,mmr,43.93
2014,mmr,40.09
2015,mmr,45.27
2009,nam,63.19
2010,nam,63.22
2011,nam,63.34
2012,nam,63.78
2013,nam,63.63
2014,nam,59.72
2015,nam,60.17
2009,npl,60.43
2010,npl,58.13
2011,npl,59.56
2012,npl,60.1
2013,npl,62.77
2014,npl,60.3
2015,npl,60.41
2009,nld,75.2
2010,nld,75.2
2011,nld,75.86
2012,nld,77.13
2013,nld,77.08
2014,nld,76.02
2015,nld,75.94
2009,nzl,88.84
2010,nzl,89.08
2011,nzl,89.09
2012,nzl,89.53
2013,nzl,89.39
2014,nzl,86.75
2015,nzl,86.79
2009,nic,54.1
2010,nic,54.19
2011,nic,57.36
2012,nic,58.06
2013,nic,58.22
2014,nic,55.73
2015,nic,55.78
2009,ner,36.64
2010,ner,37.69
2011,ner,40.94
2012,ner,42.65
2013,ner,43.51
2014,ner,44.65
2015,ner,46.37
2013,nga,48.33
2014,nga,43.56
2015,nga,44.69
2009,nor,82.38
2010,nor,82.51
2011,nor,82.53
2012,nor,83.79
2013,nor,83.89
2014,nor,81.53
2015,nor,81.61
2009,omn,65.85
2010,omn,65.88
2011,omn,67.61
2012,omn,68.74
2013,omn,68.92
2014,omn,63.67
2015,omn,65.4
2013,pak,58.18
2014,pak,51.62
2015,pak,51.69
2009,plw,56.73
2010,plw,56.7
2011,plw,57.15
2012,plw,56.6
2013,plw,61.18
2014,plw,53.43
2015,plw,53.43
2009,pan,65.41
2010,pan,65.93
2011,pan,66.03
2012,pan,66.26
2013,pan,67.81
2014,pan,65.75
2015,pan,65.74
2009,png,57.29
2010,png,57.1
2011,png,57.24
2012,png,57.14
2013,png,59.8
2014,png,50.67
2015,png,50.74
2009,pry,60.78
2010,pry,61.5
2011,pry,61.72
2012,pry,61.71
2013,pry,62.12
2014,pry,60.25
2015,pry,60.19
2009,per,67.68
2010,per,69.35
2011,per,70.61
2012,per,71.88
2013,per,71.83
2014,per,71.37
2015,per,71.33
2009,phl,54.27
2010,phl,54.98
2011,phl,55.65
2012,phl,55.92
2013,phl,60.48
2014,phl,59.94
2015,phl,60.07
2009,pol,63.14
2010,pol,65.15
2011,pol,65.95
2012,pol,71.93
2013,pol,74.08
2014,pol,75.38
2015,pol,76.45
2009,prt,71.47
2010,prt,73.84
2011,prt,74.8
2012,prt,76.19
2013,prt,75.92
2014,prt,77.43
2015,prt,77.57
2009,pri,70.65
2010,pri,71.43
2011,pri,71.09
2012,pri,71.77
2013,pri,71.55
2014,pri,68.73
2015,pri,68.73
2009,qat,68.41
2010,qat,67.71
2011,qat,69.22
2012,qat,71.14
2013,qat,71.18
2014,qat,65.82
2015,qat,65.97
2009,rom,63.04
2010,rom,62.81
2011,rom,62.86
2012,rom,64.33
2013,rom,64.85
2014,rom,73.59
2015,rom,73.78
2013,rus,65.34
2014,rus,69.26
2015,rus,70.99
2009,rwa,57.89
2010,rwa,59.62
2011,rwa,59.83
2012,rwa,64.17
2013,rwa,69.11
2014,rwa,68.88
2015,rwa,68.12
2009,wsm,65.26
2010,wsm,67.23
2011,wsm,67.49
2012,wsm,67.54
2013,wsm,67.09
2014,wsm,60.63
2015,wsm,60.7
2012,smr,65.42
2013,smr,65.14
2014,smr,63.64
2015,smr,64.21
2009,stp,42.97
2010,stp,41.14
2011,stp,48.08
2012,stp,48.22
2013,stp,48.58
2014,stp,45.22
2015,stp,45.5
2009,sau,68.16
2010,sau,69.81
2011,sau,69.25
2012,sau,70.21
2013,sau,69.8
2014,sau,62.69
2015,sau,63.17
2009,sen,41.89
2010,sen,42.08
2011,sen,43.94
2012,sen,44.27
2013,sen,45.1
2014,sen,46.59
2015,sen,48.57
2009,srb,58.33
2010,srb,59.05
2011,srb,59.73
2012,srb,60.63
2013,srb,60.64
2014,srb,65.25
2015,srb,68.41
2009,syc,62.24
2010,syc,62.29
2011,syc,62.87
2012,syc,62.86
2013,syc,63.27
2014,syc,58.31
2015,syc,61.05
2009,sle,39.77
2010,sle,44.22
2011,sle,48.31
2012,sle,49.12
2013,sle,54.87
2014,sle,49.67
2015,sle,49.69
2009,sgp,91.79
2010,sgp,92.42
2011,sgp,92.42
2012,sgp,92.44
2013,sgp,93.3
2014,sgp,87.34
2015,sgp,87.34
2009,svk,68.73
2010,svk,69.98
2011,svk,69.98
2012,svk,71.11
2013,svk,71.09
2014,svk,74.74
2015,svk,75.62
2009,svn,63.1
2010,svn,66.0
2011,svn,67.81
2012,svn,69.82
2013,svn,71.11
2014,svn,73.69
2015,svn,75.62
2009,slb,55.08
2010,slb,59.57
2011,slb,60.95
2012,slb,62.11
2013,slb,61.87
2014,slb,57.74
2015,slb,57.86
2009,zaf,68.09
2010,zaf,68.47
2011,zaf,69.55
2012,zaf,70.57
2013,zaf,70.84
2014,zaf,64.93
2015,zaf,64.89
2012,ssd,36.58
2013,ssd,34.07
2014,ssd,35.56
2015,ssd,34.78
2009,esp,68.18
2010,esp,68.22
2011,esp,70.13
2012,esp,70.19
2013,esp,69.5
2014,esp,73.78
2015,esp,74.86
2009,lka,57.07
2010,lka,56.04
2011,lka,57.12
2012,lka,61.03
2013,lka,61.6
2014,lka,57.5
2015,lka,58.96
2009,kna,61.42
2010,kna,61.4
2011,kna,60.55
2012,kna,60.51
2013,kna,59.95
2014,kna,55.81
2015,kna,55.83
2009,lca,65.35
2010,lca,65.12
2011,lca,65.2
2012,lca,65.38
2013,lca,65.16
2014,lca,64.19
2015,lca,64.2
2009,vct,63.68
2010,vct,63.79
2011,vct,63.93
2012,vct,63.11
2013,vct,63.21
2014,vct,57.9
2015,vct,57.91
2009,sdn,49.27
2010,sdn,49.43
